========================================
Job ID: 723388
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p3
Start Time: Fri Apr 24 08:32:38 EDT 2026
========================================
Fri Apr 24 08:32:38 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   47C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p3 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p3
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p3] | loss: 11.090001 | lrm: 1.00 | dt: 20788.60ms | tok/s: 25,219 | mfu: 2.88 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p3] | loss: 10.840881 | lrm: 1.00 | dt: 1601.14ms | tok/s: 327,446 | mfu: 37.38 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p3] | loss: 10.132252 | lrm: 1.00 | dt: 1633.57ms | tok/s: 320,945 | mfu: 36.64 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p3] | loss: 9.593089 | lrm: 1.00 | dt: 1614.09ms | tok/s: 324,818 | mfu: 37.08 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p3] | loss: 9.049558 | lrm: 1.00 | dt: 1638.74ms | tok/s: 319,933 | mfu: 36.52 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p3] | loss: 8.631921 | lrm: 1.00 | dt: 1627.88ms | tok/s: 322,068 | mfu: 36.76 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p3] | loss: 8.320234 | lrm: 1.00 | dt: 1635.64ms | tok/s: 320,540 | mfu: 36.59 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p3] | loss: 8.069382 | lrm: 1.00 | dt: 1641.21ms | tok/s: 319,452 | mfu: 36.47 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p3] | loss: 7.868662 | lrm: 1.00 | dt: 1628.03ms | tok/s: 322,038 | mfu: 36.76 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p3] | loss: 7.683438 | lrm: 1.00 | dt: 1631.37ms | tok/s: 321,378 | mfu: 36.69 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p3] | loss: 7.509467 | lrm: 1.00 | dt: 1634.08ms | tok/s: 320,845 | mfu: 36.62 | epoch: 1
step 01671/02205 (75.78%) [ns2_ftrl_eta0p3] | loss: 3.216795 | lrm: 0.48 | dt: 1771.64ms | tok/s: 295,934 | mfu: 33.78 | epoch: 1 | eta: 15.7m
step 01672/02205 (75.83%) [ns2_ftrl_eta0p3] | loss: 3.214698 | lrm: 0.48 | dt: 1773.91ms | tok/s: 295,554 | mfu: 33.74 | epoch: 1 | eta: 15.7m
step 01673/02205 (75.87%) [ns2_ftrl_eta0p3] | loss: 3.222978 | lrm: 0.48 | dt: 1770.33ms | tok/s: 296,151 | mfu: 33.81 | epoch: 1 | eta: 15.6m
step 01674/02205 (75.92%) [ns2_ftrl_eta0p3] | loss: 3.212339 | lrm: 0.48 | dt: 1768.22ms | tok/s: 296,506 | mfu: 33.85 | epoch: 1 | eta: 15.6m
step 01675/02205 (75.96%) [ns2_ftrl_eta0p3] | loss: 3.194511 | lrm: 0.48 | dt: 1768.49ms | tok/s: 296,460 | mfu: 33.84 | epoch: 1 | eta: 15.6m
step 01676/02205 (76.01%) [ns2_ftrl_eta0p3] | loss: 3.198018 | lrm: 0.48 | dt: 1761.96ms | tok/s: 297,560 | mfu: 33.97 | epoch: 1 | eta: 15.5m
step 01677/02205 (76.05%) [ns2_ftrl_eta0p3] | loss: 3.204046 | lrm: 0.48 | dt: 1771.39ms | tok/s: 295,975 | mfu: 33.79 | epoch: 1 | eta: 15.5m
step 01678/02205 (76.10%) [ns2_ftrl_eta0p3] | loss: 3.210181 | lrm: 0.48 | dt: 1770.08ms | tok/s: 296,193 | mfu: 33.81 | epoch: 1 | eta: 15.5m
step 01679/02205 (76.15%) [ns2_ftrl_eta0p3] | loss: 3.208523 | lrm: 0.48 | dt: 1764.68ms | tok/s: 297,100 | mfu: 33.91 | epoch: 1 | eta: 15.4m
step 01680/02205 (76.19%) [ns2_ftrl_eta0p3] | loss: 3.212157 | lrm: 0.48 | dt: 1776.46ms | tok/s: 295,130 | mfu: 33.69 | epoch: 1 | eta: 15.4m
step 01681/02205 (76.24%) [ns2_ftrl_eta0p3] | loss: 3.209446 | lrm: 0.48 | dt: 1771.90ms | tok/s: 295,889 | mfu: 33.78 | epoch: 1 | eta: 15.4m
step 01682/02205 (76.28%) [ns2_ftrl_eta0p3] | loss: 3.213501 | lrm: 0.47 | dt: 1773.36ms | tok/s: 295,646 | mfu: 33.75 | epoch: 1 | eta: 15.4m
step 01683/02205 (76.33%) [ns2_ftrl_eta0p3] | loss: 3.214466 | lrm: 0.47 | dt: 1769.06ms | tok/s: 296,365 | mfu: 33.83 | epoch: 1 | eta: 15.3m
step 01684/02205 (76.37%) [ns2_ftrl_eta0p3] | loss: 3.214359 | lrm: 0.47 | dt: 1774.19ms | tok/s: 295,509 | mfu: 33.73 | epoch: 1 | eta: 15.3m
step 01685/02205 (76.42%) [ns2_ftrl_eta0p3] | loss: 3.217044 | lrm: 0.47 | dt: 1774.30ms | tok/s: 295,490 | mfu: 33.73 | epoch: 1 | eta: 15.3m
step 01686/02205 (76.46%) [ns2_ftrl_eta0p3] | loss: 3.211638 | lrm: 0.47 | dt: 1771.52ms | tok/s: 295,953 | mfu: 33.78 | epoch: 1 | eta: 15.2m
step 01687/02205 (76.51%) [ns2_ftrl_eta0p3] | loss: 3.209531 | lrm: 0.47 | dt: 1774.41ms | tok/s: 295,472 | mfu: 33.73 | epoch: 1 | eta: 15.2m
step 01688/02205 (76.55%) [ns2_ftrl_eta0p3] | loss: 3.217138 | lrm: 0.47 | dt: 1770.54ms | tok/s: 296,117 | mfu: 33.80 | epoch: 1 | eta: 15.2m
step 01689/02205 (76.60%) [ns2_ftrl_eta0p3] | loss: 3.217143 | lrm: 0.47 | dt: 1771.40ms | tok/s: 295,973 | mfu: 33.79 | epoch: 1 | eta: 15.2m
step 01690/02205 (76.64%) [ns2_ftrl_eta0p3] | loss: 3.207669 | lrm: 0.47 | dt: 1775.39ms | tok/s: 295,307 | mfu: 33.71 | epoch: 1 | eta: 15.1m
step 01691/02205 (76.69%) [ns2_ftrl_eta0p3] | loss: 3.212365 | lrm: 0.47 | dt: 1770.51ms | tok/s: 296,123 | mfu: 33.80 | epoch: 1 | eta: 15.1m
step 01692/02205 (76.73%) [ns2_ftrl_eta0p3] | loss: 3.207444 | lrm: 0.47 | dt: 1770.07ms | tok/s: 296,196 | mfu: 33.81 | epoch: 1 | eta: 15.1m
step 01693/02205 (76.78%) [ns2_ftrl_eta0p3] | loss: 3.203788 | lrm: 0.46 | dt: 1775.12ms | tok/s: 295,352 | mfu: 33.71 | epoch: 1 | eta: 15.0m
step 01694/02205 (76.83%) [ns2_ftrl_eta0p3] | loss: 3.202222 | lrm: 0.46 | dt: 1773.12ms | tok/s: 295,687 | mfu: 33.75 | epoch: 1 | eta: 15.0m
step 01695/02205 (76.87%) [ns2_ftrl_eta0p3] | loss: 3.197940 | lrm: 0.46 | dt: 1773.54ms | tok/s: 295,615 | mfu: 33.74 | epoch: 1 | eta: 15.0m
step 01696/02205 (76.92%) [ns2_ftrl_eta0p3] | loss: 3.200484 | lrm: 0.46 | dt: 1775.75ms | tok/s: 295,248 | mfu: 33.70 | epoch: 1 | eta: 14.9m
step 01697/02205 (76.96%) [ns2_ftrl_eta0p3] | loss: 3.195551 | lrm: 0.46 | dt: 1767.64ms | tok/s: 296,603 | mfu: 33.86 | epoch: 1 | eta: 14.9m
step 01698/02205 (77.01%) [ns2_ftrl_eta0p3] | loss: 3.200029 | lrm: 0.46 | dt: 1770.22ms | tok/s: 296,171 | mfu: 33.81 | epoch: 1 | eta: 14.9m
step 01699/02205 (77.05%) [ns2_ftrl_eta0p3] | loss: 3.203742 | lrm: 0.46 | dt: 1775.65ms | tok/s: 295,264 | mfu: 33.70 | epoch: 1 | eta: 14.9m
step 01700/02205 (77.10%) [ns2_ftrl_eta0p3] | loss: 3.197569 | lrm: 0.46 | dt: 1772.69ms | tok/s: 295,757 | mfu: 33.76 | epoch: 1 | eta: 14.8m
step 01701/02205 (77.14%) [ns2_ftrl_eta0p3] | loss: 3.197272 | lrm: 0.46 | dt: 1772.52ms | tok/s: 295,787 | mfu: 33.76 | epoch: 1 | eta: 14.8m
step 01702/02205 (77.19%) [ns2_ftrl_eta0p3] | loss: 3.200186 | lrm: 0.46 | dt: 1767.91ms | tok/s: 296,557 | mfu: 33.85 | epoch: 1 | eta: 14.8m
step 01703/02205 (77.23%) [ns2_ftrl_eta0p3] | loss: 3.209532 | lrm: 0.46 | dt: 1775.73ms | tok/s: 295,252 | mfu: 33.70 | epoch: 1 | eta: 14.7m
step 01704/02205 (77.28%) [ns2_ftrl_eta0p3] | loss: 3.215897 | lrm: 0.45 | dt: 1769.51ms | tok/s: 296,290 | mfu: 33.82 | epoch: 1 | eta: 14.7m
step 01705/02205 (77.32%) [ns2_ftrl_eta0p3] | loss: 3.222245 | lrm: 0.45 | dt: 1775.07ms | tok/s: 295,361 | mfu: 33.72 | epoch: 1 | eta: 14.7m
step 01706/02205 (77.37%) [ns2_ftrl_eta0p3] | loss: 3.216651 | lrm: 0.45 | dt: 1773.07ms | tok/s: 295,694 | mfu: 33.75 | epoch: 1 | eta: 14.7m
step 01707/02205 (77.41%) [ns2_ftrl_eta0p3] | loss: 3.203641 | lrm: 0.45 | dt: 1772.59ms | tok/s: 295,775 | mfu: 33.76 | epoch: 1 | eta: 14.6m
step 01708/02205 (77.46%) [ns2_ftrl_eta0p3] | loss: 3.211829 | lrm: 0.45 | dt: 1764.09ms | tok/s: 297,200 | mfu: 33.93 | epoch: 1 | eta: 14.6m
step 01709/02205 (77.51%) [ns2_ftrl_eta0p3] | loss: 3.211440 | lrm: 0.45 | dt: 1773.91ms | tok/s: 295,554 | mfu: 33.74 | epoch: 1 | eta: 14.6m
step 01710/02205 (77.55%) [ns2_ftrl_eta0p3] | loss: 3.209850 | lrm: 0.45 | dt: 1773.93ms | tok/s: 295,552 | mfu: 33.74 | epoch: 1 | eta: 14.5m
step 01711/02205 (77.60%) [ns2_ftrl_eta0p3] | loss: 3.204688 | lrm: 0.45 | dt: 1774.50ms | tok/s: 295,456 | mfu: 33.73 | epoch: 1 | eta: 14.5m
step 01712/02205 (77.64%) [ns2_ftrl_eta0p3] | loss: 3.207252 | lrm: 0.45 | dt: 1769.32ms | tok/s: 296,321 | mfu: 33.83 | epoch: 1 | eta: 14.5m
step 01713/02205 (77.69%) [ns2_ftrl_eta0p3] | loss: 3.204639 | lrm: 0.45 | dt: 1769.12ms | tok/s: 296,354 | mfu: 33.83 | epoch: 1 | eta: 14.4m
step 01714/02205 (77.73%) [ns2_ftrl_eta0p3] | loss: 3.210382 | lrm: 0.45 | dt: 1774.95ms | tok/s: 295,382 | mfu: 33.72 | epoch: 1 | eta: 14.4m
step 01715/02205 (77.78%) [ns2_ftrl_eta0p3] | loss: 3.207993 | lrm: 0.44 | dt: 1774.11ms | tok/s: 295,521 | mfu: 33.73 | epoch: 1 | eta: 14.4m
step 01716/02205 (77.82%) [ns2_ftrl_eta0p3] | loss: 3.216203 | lrm: 0.44 | dt: 1773.49ms | tok/s: 295,625 | mfu: 33.75 | epoch: 1 | eta: 14.4m
step 01717/02205 (77.87%) [ns2_ftrl_eta0p3] | loss: 3.219062 | lrm: 0.44 | dt: 1770.80ms | tok/s: 296,073 | mfu: 33.80 | epoch: 1 | eta: 14.3m
step 01718/02205 (77.91%) [ns2_ftrl_eta0p3] | loss: 3.219426 | lrm: 0.44 | dt: 1769.73ms | tok/s: 296,253 | mfu: 33.82 | epoch: 1 | eta: 14.3m
step 01719/02205 (77.96%) [ns2_ftrl_eta0p3] | loss: 3.215714 | lrm: 0.44 | dt: 1773.37ms | tok/s: 295,645 | mfu: 33.75 | epoch: 1 | eta: 14.3m
step 01720/02205 (78.00%) [ns2_ftrl_eta0p3] | loss: 3.209231 | lrm: 0.44 | dt: 1774.87ms | tok/s: 295,395 | mfu: 33.72 | epoch: 1 | eta: 14.2m
step 01721/02205 (78.05%) [ns2_ftrl_eta0p3] | loss: 3.222965 | lrm: 0.44 | dt: 1772.28ms | tok/s: 295,826 | mfu: 33.77 | epoch: 1 | eta: 14.2m
step 01722/02205 (78.10%) [ns2_ftrl_eta0p3] | loss: 3.216189 | lrm: 0.44 | dt: 1770.48ms | tok/s: 296,127 | mfu: 33.80 | epoch: 1 | eta: 14.2m
step 01723/02205 (78.14%) [ns2_ftrl_eta0p3] | loss: 3.217683 | lrm: 0.44 | dt: 1770.33ms | tok/s: 296,153 | mfu: 33.81 | epoch: 1 | eta: 14.2m
step 01724/02205 (78.19%) [ns2_ftrl_eta0p3] | loss: 3.213895 | lrm: 0.44 | dt: 1776.01ms | tok/s: 295,206 | mfu: 33.70 | epoch: 1 | eta: 14.1m
step 01725/02205 (78.23%) [ns2_ftrl_eta0p3] | loss: 3.208769 | lrm: 0.44 | dt: 1772.24ms | tok/s: 295,832 | mfu: 33.77 | epoch: 1 | eta: 14.1m
step 01726/02205 (78.28%) [ns2_ftrl_eta0p3] | loss: 3.210569 | lrm: 0.43 | dt: 1772.03ms | tok/s: 295,867 | mfu: 33.77 | epoch: 1 | eta: 14.1m
step 01727/02205 (78.32%) [ns2_ftrl_eta0p3] | loss: 3.210613 | lrm: 0.43 | dt: 1770.07ms | tok/s: 296,197 | mfu: 33.81 | epoch: 1 | eta: 14.0m
step 01728/02205 (78.37%) [ns2_ftrl_eta0p3] | loss: 3.211180 | lrm: 0.43 | dt: 1773.73ms | tok/s: 295,584 | mfu: 33.74 | epoch: 1 | eta: 14.0m
step 01729/02205 (78.41%) [ns2_ftrl_eta0p3] | loss: 3.228211 | lrm: 0.43 | dt: 1770.17ms | tok/s: 296,179 | mfu: 33.81 | epoch: 1 | eta: 14.0m
step 01730/02205 (78.46%) [ns2_ftrl_eta0p3] | loss: 3.234148 | lrm: 0.43 | dt: 1776.16ms | tok/s: 295,180 | mfu: 33.70 | epoch: 1 | eta: 14.0m
step 01731/02205 (78.50%) [ns2_ftrl_eta0p3] | loss: 3.227028 | lrm: 0.43 | dt: 1777.36ms | tok/s: 294,980 | mfu: 33.67 | epoch: 1 | eta: 13.9m
step 01732/02205 (78.55%) [ns2_ftrl_eta0p3] | loss: 3.220039 | lrm: 0.43 | dt: 1766.55ms | tok/s: 296,786 | mfu: 33.88 | epoch: 1 | eta: 13.9m
step 01733/02205 (78.59%) [ns2_ftrl_eta0p3] | loss: 3.219645 | lrm: 0.43 | dt: 1772.86ms | tok/s: 295,729 | mfu: 33.76 | epoch: 1 | eta: 13.9m
step 01734/02205 (78.64%) [ns2_ftrl_eta0p3] | loss: 3.223443 | lrm: 0.43 | dt: 1769.22ms | tok/s: 296,339 | mfu: 33.83 | epoch: 1 | eta: 13.8m
step 01735/02205 (78.68%) [ns2_ftrl_eta0p3] | loss: 3.223717 | lrm: 0.43 | dt: 1776.01ms | tok/s: 295,204 | mfu: 33.70 | epoch: 1 | eta: 13.8m
step 01736/02205 (78.73%) [ns2_ftrl_eta0p3] | loss: 3.222111 | lrm: 0.43 | dt: 1774.11ms | tok/s: 295,520 | mfu: 33.73 | epoch: 1 | eta: 13.8m
step 01737/02205 (78.78%) [ns2_ftrl_eta0p3] | loss: 3.222425 | lrm: 0.42 | dt: 1770.17ms | tok/s: 296,179 | mfu: 33.81 | epoch: 1 | eta: 13.7m
step 01738/02205 (78.82%) [ns2_ftrl_eta0p3] | loss: 3.217184 | lrm: 0.42 | dt: 1771.05ms | tok/s: 296,032 | mfu: 33.79 | epoch: 1 | eta: 13.7m
step 01739/02205 (78.87%) [ns2_ftrl_eta0p3] | loss: 3.220192 | lrm: 0.42 | dt: 1768.04ms | tok/s: 296,535 | mfu: 33.85 | epoch: 1 | eta: 13.7m
step 01740/02205 (78.91%) [ns2_ftrl_eta0p3] | loss: 3.214885 | lrm: 0.42 | dt: 1775.38ms | tok/s: 295,311 | mfu: 33.71 | epoch: 1 | eta: 13.7m
step 01741/02205 (78.96%) [ns2_ftrl_eta0p3] | loss: 3.217210 | lrm: 0.42 | dt: 1776.53ms | tok/s: 295,119 | mfu: 33.69 | epoch: 1 | eta: 13.6m
step 01742/02205 (79.00%) [ns2_ftrl_eta0p3] | loss: 3.206822 | lrm: 0.42 | dt: 1769.66ms | tok/s: 296,264 | mfu: 33.82 | epoch: 1 | eta: 13.6m
step 01743/02205 (79.05%) [ns2_ftrl_eta0p3] | loss: 3.196932 | lrm: 0.42 | dt: 1772.11ms | tok/s: 295,854 | mfu: 33.77 | epoch: 1 | eta: 13.6m
step 01744/02205 (79.09%) [ns2_ftrl_eta0p3] | loss: 3.191432 | lrm: 0.42 | dt: 1774.53ms | tok/s: 295,451 | mfu: 33.73 | epoch: 1 | eta: 13.5m
step 01745/02205 (79.14%) [ns2_ftrl_eta0p3] | loss: 3.177599 | lrm: 0.42 | dt: 1771.90ms | tok/s: 295,890 | mfu: 33.78 | epoch: 1 | eta: 13.5m
step 01746/02205 (79.18%) [ns2_ftrl_eta0p3] | loss: 3.178635 | lrm: 0.42 | dt: 1774.67ms | tok/s: 295,427 | mfu: 33.72 | epoch: 1 | eta: 13.5m
step 01747/02205 (79.23%) [ns2_ftrl_eta0p3] | loss: 3.194418 | lrm: 0.42 | dt: 1771.07ms | tok/s: 296,029 | mfu: 33.79 | epoch: 1 | eta: 13.5m
step 01748/02205 (79.27%) [ns2_ftrl_eta0p3] | loss: 3.187943 | lrm: 0.41 | dt: 1770.76ms | tok/s: 296,080 | mfu: 33.80 | epoch: 1 | eta: 13.4m
step 01749/02205 (79.32%) [ns2_ftrl_eta0p3] | loss: 3.176512 | lrm: 0.41 | dt: 1770.49ms | tok/s: 296,125 | mfu: 33.80 | epoch: 1 | eta: 13.4m
Step 01750 | val bpb: 0.938683
step 01750/02205 (79.37%) [ns2_ftrl_eta0p3] | loss: 3.182217 | lrm: 0.41 | dt: 1726.92ms | tok/s: 303,597 | mfu: 34.66 | epoch: 1 | eta: 13.4m
step 01751/02205 (79.41%) [ns2_ftrl_eta0p3] | loss: 3.186707 | lrm: 0.41 | dt: 1756.62ms | tok/s: 298,463 | mfu: 34.07 | epoch: 1 | eta: 13.3m
step 01752/02205 (79.46%) [ns2_ftrl_eta0p3] | loss: 3.181680 | lrm: 0.41 | dt: 1758.32ms | tok/s: 298,176 | mfu: 34.04 | epoch: 1 | eta: 13.3m
step 01753/02205 (79.50%) [ns2_ftrl_eta0p3] | loss: 3.183913 | lrm: 0.41 | dt: 1752.34ms | tok/s: 299,192 | mfu: 34.15 | epoch: 1 | eta: 13.3m
step 01754/02205 (79.55%) [ns2_ftrl_eta0p3] | loss: 3.184819 | lrm: 0.41 | dt: 1756.47ms | tok/s: 298,489 | mfu: 34.07 | epoch: 1 | eta: 13.2m
step 01755/02205 (79.59%) [ns2_ftrl_eta0p3] | loss: 3.190925 | lrm: 0.41 | dt: 1754.91ms | tok/s: 298,754 | mfu: 34.10 | epoch: 1 | eta: 13.2m
step 01756/02205 (79.64%) [ns2_ftrl_eta0p3] | loss: 3.187690 | lrm: 0.41 | dt: 1765.17ms | tok/s: 297,017 | mfu: 33.90 | epoch: 1 | eta: 13.2m
step 01757/02205 (79.68%) [ns2_ftrl_eta0p3] | loss: 3.196022 | lrm: 0.41 | dt: 1756.56ms | tok/s: 298,473 | mfu: 34.07 | epoch: 1 | eta: 13.2m
step 01758/02205 (79.73%) [ns2_ftrl_eta0p3] | loss: 3.202548 | lrm: 0.41 | dt: 1753.15ms | tok/s: 299,054 | mfu: 34.14 | epoch: 1 | eta: 13.1m
step 01759/02205 (79.77%) [ns2_ftrl_eta0p3] | loss: 3.201242 | lrm: 0.40 | dt: 1767.68ms | tok/s: 296,597 | mfu: 33.86 | epoch: 1 | eta: 13.1m
step 01760/02205 (79.82%) [ns2_ftrl_eta0p3] | loss: 3.208036 | lrm: 0.40 | dt: 1759.72ms | tok/s: 297,937 | mfu: 34.01 | epoch: 1 | eta: 13.1m
step 01761/02205 (79.86%) [ns2_ftrl_eta0p3] | loss: 3.209988 | lrm: 0.40 | dt: 1770.95ms | tok/s: 296,049 | mfu: 33.79 | epoch: 1 | eta: 13.0m
step 01762/02205 (79.91%) [ns2_ftrl_eta0p3] | loss: 3.209638 | lrm: 0.40 | dt: 1750.56ms | tok/s: 299,497 | mfu: 34.19 | epoch: 1 | eta: 13.0m
step 01763/02205 (79.95%) [ns2_ftrl_eta0p3] | loss: 3.201452 | lrm: 0.40 | dt: 1771.14ms | tok/s: 296,017 | mfu: 33.79 | epoch: 1 | eta: 13.0m
step 01764/02205 (80.00%) [ns2_ftrl_eta0p3] | loss: 3.204117 | lrm: 0.40 | dt: 1752.96ms | tok/s: 299,087 | mfu: 34.14 | epoch: 1 | eta: 13.0m
step 01765/02205 (80.05%) [ns2_ftrl_eta0p3] | loss: 3.196180 | lrm: 0.40 | dt: 1755.88ms | tok/s: 298,590 | mfu: 34.08 | epoch: 1 | eta: 12.9m
step 01766/02205 (80.09%) [ns2_ftrl_eta0p3] | loss: 3.203576 | lrm: 0.40 | dt: 1771.82ms | tok/s: 295,903 | mfu: 33.78 | epoch: 1 | eta: 12.9m
step 01767/02205 (80.14%) [ns2_ftrl_eta0p3] | loss: 3.204595 | lrm: 0.40 | dt: 1772.23ms | tok/s: 295,835 | mfu: 33.77 | epoch: 1 | eta: 12.9m
step 01768/02205 (80.18%) [ns2_ftrl_eta0p3] | loss: 3.203039 | lrm: 0.40 | dt: 1770.13ms | tok/s: 296,186 | mfu: 33.81 | epoch: 1 | eta: 12.8m
step 01769/02205 (80.23%) [ns2_ftrl_eta0p3] | loss: 3.207294 | lrm: 0.40 | dt: 1755.53ms | tok/s: 298,649 | mfu: 34.09 | epoch: 1 | eta: 12.8m
step 01770/02205 (80.27%) [ns2_ftrl_eta0p3] | loss: 3.215472 | lrm: 0.39 | dt: 1772.18ms | tok/s: 295,844 | mfu: 33.77 | epoch: 1 | eta: 12.8m
step 01771/02205 (80.32%) [ns2_ftrl_eta0p3] | loss: 3.214501 | lrm: 0.39 | dt: 1772.96ms | tok/s: 295,712 | mfu: 33.76 | epoch: 1 | eta: 12.7m
step 01772/02205 (80.36%) [ns2_ftrl_eta0p3] | loss: 3.207980 | lrm: 0.39 | dt: 1770.97ms | tok/s: 296,045 | mfu: 33.79 | epoch: 1 | eta: 12.7m
step 01773/02205 (80.41%) [ns2_ftrl_eta0p3] | loss: 3.204656 | lrm: 0.39 | dt: 1755.91ms | tok/s: 298,584 | mfu: 34.08 | epoch: 1 | eta: 12.7m
step 01774/02205 (80.45%) [ns2_ftrl_eta0p3] | loss: 3.208608 | lrm: 0.39 | dt: 1771.21ms | tok/s: 296,006 | mfu: 33.79 | epoch: 1 | eta: 12.7m
step 01775/02205 (80.50%) [ns2_ftrl_eta0p3] | loss: 3.215524 | lrm: 0.39 | dt: 1773.17ms | tok/s: 295,678 | mfu: 33.75 | epoch: 1 | eta: 12.6m
step 01776/02205 (80.54%) [ns2_ftrl_eta0p3] | loss: 3.211657 | lrm: 0.39 | dt: 1765.53ms | tok/s: 296,958 | mfu: 33.90 | epoch: 1 | eta: 12.6m
step 01777/02205 (80.59%) [ns2_ftrl_eta0p3] | loss: 3.216834 | lrm: 0.39 | dt: 1752.49ms | tok/s: 299,168 | mfu: 34.15 | epoch: 1 | eta: 12.6m
step 01778/02205 (80.63%) [ns2_ftrl_eta0p3] | loss: 3.218626 | lrm: 0.39 | dt: 1769.89ms | tok/s: 296,226 | mfu: 33.81 | epoch: 1 | eta: 12.5m
step 01779/02205 (80.68%) [ns2_ftrl_eta0p3] | loss: 3.216108 | lrm: 0.39 | dt: 1758.73ms | tok/s: 298,105 | mfu: 34.03 | epoch: 1 | eta: 12.5m
step 01780/02205 (80.73%) [ns2_ftrl_eta0p3] | loss: 3.218134 | lrm: 0.39 | dt: 1770.54ms | tok/s: 296,117 | mfu: 33.80 | epoch: 1 | eta: 12.5m
step 01781/02205 (80.77%) [ns2_ftrl_eta0p3] | loss: 3.204891 | lrm: 0.38 | dt: 1771.37ms | tok/s: 295,978 | mfu: 33.79 | epoch: 1 | eta: 12.5m
step 01782/02205 (80.82%) [ns2_ftrl_eta0p3] | loss: 3.197886 | lrm: 0.38 | dt: 1773.51ms | tok/s: 295,621 | mfu: 33.75 | epoch: 1 | eta: 12.4m
step 01783/02205 (80.86%) [ns2_ftrl_eta0p3] | loss: 3.194909 | lrm: 0.38 | dt: 1775.63ms | tok/s: 295,268 | mfu: 33.71 | epoch: 1 | eta: 12.4m
step 01784/02205 (80.91%) [ns2_ftrl_eta0p3] | loss: 3.203426 | lrm: 0.38 | dt: 1773.52ms | tok/s: 295,619 | mfu: 33.75 | epoch: 1 | eta: 12.4m
step 01785/02205 (80.95%) [ns2_ftrl_eta0p3] | loss: 3.198072 | lrm: 0.38 | dt: 1766.52ms | tok/s: 296,790 | mfu: 33.88 | epoch: 1 | eta: 12.3m
step 01786/02205 (81.00%) [ns2_ftrl_eta0p3] | loss: 3.198755 | lrm: 0.38 | dt: 1773.61ms | tok/s: 295,604 | mfu: 33.74 | epoch: 1 | eta: 12.3m
