========================================
Job ID: 733493
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Sat Apr 25 19:48:25 EDT 2026
========================================
Sat Apr 25 19:48:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   44C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   44C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 20969.42ms | tok/s: 25,002 | mfu: 1.43 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850880 | lrm: 1.00 | dt: 771.81ms | tok/s: 679,298 | mfu: 38.77 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300894 | lrm: 1.00 | dt: 826.28ms | tok/s: 634,514 | mfu: 36.22 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731297 | lrm: 1.00 | dt: 825.60ms | tok/s: 635,040 | mfu: 36.25 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133618 | lrm: 1.00 | dt: 816.72ms | tok/s: 641,943 | mfu: 36.64 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698832 | lrm: 1.00 | dt: 816.76ms | tok/s: 641,912 | mfu: 36.64 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355089 | lrm: 1.00 | dt: 821.57ms | tok/s: 638,150 | mfu: 36.42 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064366 | lrm: 1.00 | dt: 819.74ms | tok/s: 639,579 | mfu: 36.50 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830757 | lrm: 1.00 | dt: 813.59ms | tok/s: 644,412 | mfu: 36.78 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628351 | lrm: 1.00 | dt: 824.27ms | tok/s: 636,063 | mfu: 36.30 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.460970 | lrm: 1.00 | dt: 813.32ms | tok/s: 644,627 | mfu: 36.79 | epoch: 1
step 00101/02205 (4.58%) [muon] | loss: 5.076827 | lrm: 1.00 | dt: 865.30ms | tok/s: 605,901 | mfu: 34.58 | epoch: 1 | eta: 29.6m
step 00102/02205 (4.63%) [muon] | loss: 5.073081 | lrm: 1.00 | dt: 861.91ms | tok/s: 608,287 | mfu: 34.72 | epoch: 1 | eta: 29.5m
step 00103/02205 (4.67%) [muon] | loss: 5.069305 | lrm: 1.00 | dt: 868.85ms | tok/s: 603,429 | mfu: 34.44 | epoch: 1 | eta: 29.5m
step 00104/02205 (4.72%) [muon] | loss: 5.054961 | lrm: 1.00 | dt: 863.85ms | tok/s: 606,921 | mfu: 34.64 | epoch: 1 | eta: 29.5m
step 00105/02205 (4.76%) [muon] | loss: 5.035557 | lrm: 1.00 | dt: 865.40ms | tok/s: 605,836 | mfu: 34.58 | epoch: 1 | eta: 29.5m
step 00106/02205 (4.81%) [muon] | loss: 5.036383 | lrm: 1.00 | dt: 865.99ms | tok/s: 605,423 | mfu: 34.55 | epoch: 1 | eta: 29.5m
step 00107/02205 (4.85%) [muon] | loss: 5.030626 | lrm: 1.00 | dt: 868.22ms | tok/s: 603,862 | mfu: 34.47 | epoch: 1 | eta: 29.5m
step 00108/02205 (4.90%) [muon] | loss: 5.018098 | lrm: 1.00 | dt: 869.34ms | tok/s: 603,086 | mfu: 34.42 | epoch: 1 | eta: 29.5m
step 00109/02205 (4.94%) [muon] | loss: 5.014287 | lrm: 1.00 | dt: 867.81ms | tok/s: 604,151 | mfu: 34.48 | epoch: 1 | eta: 29.5m
step 00110/02205 (4.99%) [muon] | loss: 5.000295 | lrm: 1.00 | dt: 866.22ms | tok/s: 605,258 | mfu: 34.55 | epoch: 1 | eta: 29.5m
step 00111/02205 (5.03%) [muon] | loss: 4.987052 | lrm: 1.00 | dt: 873.59ms | tok/s: 600,154 | mfu: 34.25 | epoch: 1 | eta: 29.5m
step 00112/02205 (5.08%) [muon] | loss: 4.978465 | lrm: 1.00 | dt: 868.59ms | tok/s: 603,610 | mfu: 34.45 | epoch: 1 | eta: 29.5m
step 00113/02205 (5.12%) [muon] | loss: 4.971228 | lrm: 1.00 | dt: 867.50ms | tok/s: 604,366 | mfu: 34.49 | epoch: 1 | eta: 29.5m
step 00114/02205 (5.17%) [muon] | loss: 4.958304 | lrm: 1.00 | dt: 867.01ms | tok/s: 604,709 | mfu: 34.51 | epoch: 1 | eta: 29.5m
step 00115/02205 (5.22%) [muon] | loss: 4.954159 | lrm: 1.00 | dt: 873.42ms | tok/s: 600,271 | mfu: 34.26 | epoch: 1 | eta: 29.5m
step 00116/02205 (5.26%) [muon] | loss: 4.946355 | lrm: 1.00 | dt: 866.56ms | tok/s: 605,024 | mfu: 34.53 | epoch: 1 | eta: 29.5m
step 00117/02205 (5.31%) [muon] | loss: 4.937525 | lrm: 1.00 | dt: 869.54ms | tok/s: 602,946 | mfu: 34.41 | epoch: 1 | eta: 29.5m
step 00118/02205 (5.35%) [muon] | loss: 4.933281 | lrm: 1.00 | dt: 863.47ms | tok/s: 607,187 | mfu: 34.66 | epoch: 1 | eta: 29.5m
step 00119/02205 (5.40%) [muon] | loss: 4.922547 | lrm: 1.00 | dt: 869.96ms | tok/s: 602,660 | mfu: 34.40 | epoch: 1 | eta: 29.4m
step 00120/02205 (5.44%) [muon] | loss: 4.902598 | lrm: 1.00 | dt: 868.37ms | tok/s: 603,761 | mfu: 34.46 | epoch: 1 | eta: 29.4m
step 00121/02205 (5.49%) [muon] | loss: 4.890764 | lrm: 1.00 | dt: 872.04ms | tok/s: 601,218 | mfu: 34.31 | epoch: 1 | eta: 29.4m
step 00122/02205 (5.53%) [muon] | loss: 4.882975 | lrm: 1.00 | dt: 870.82ms | tok/s: 602,065 | mfu: 34.36 | epoch: 1 | eta: 29.4m
step 00123/02205 (5.58%) [muon] | loss: 4.876894 | lrm: 1.00 | dt: 865.39ms | tok/s: 605,839 | mfu: 34.58 | epoch: 1 | eta: 29.4m
step 00124/02205 (5.62%) [muon] | loss: 4.870174 | lrm: 1.00 | dt: 868.69ms | tok/s: 603,536 | mfu: 34.45 | epoch: 1 | eta: 29.4m
step 00125/02205 (5.67%) [muon] | loss: 4.865664 | lrm: 1.00 | dt: 873.39ms | tok/s: 600,290 | mfu: 34.26 | epoch: 1 | eta: 29.4m
step 00126/02205 (5.71%) [muon] | loss: 4.865960 | lrm: 1.00 | dt: 877.96ms | tok/s: 597,163 | mfu: 34.08 | epoch: 1 | eta: 29.4m
step 00127/02205 (5.76%) [muon] | loss: 4.850660 | lrm: 1.00 | dt: 872.89ms | tok/s: 600,635 | mfu: 34.28 | epoch: 1 | eta: 29.4m
step 00128/02205 (5.80%) [muon] | loss: 4.845356 | lrm: 1.00 | dt: 871.86ms | tok/s: 601,342 | mfu: 34.32 | epoch: 1 | eta: 29.4m
step 00129/02205 (5.85%) [muon] | loss: 4.844948 | lrm: 1.00 | dt: 873.45ms | tok/s: 600,246 | mfu: 34.26 | epoch: 1 | eta: 29.4m
step 00130/02205 (5.90%) [muon] | loss: 4.834279 | lrm: 1.00 | dt: 869.99ms | tok/s: 602,635 | mfu: 34.40 | epoch: 1 | eta: 29.4m
step 00131/02205 (5.94%) [muon] | loss: 4.817034 | lrm: 1.00 | dt: 879.51ms | tok/s: 596,114 | mfu: 34.02 | epoch: 1 | eta: 29.4m
step 00132/02205 (5.99%) [muon] | loss: 4.807644 | lrm: 1.00 | dt: 877.20ms | tok/s: 597,686 | mfu: 34.11 | epoch: 1 | eta: 29.4m
step 00133/02205 (6.03%) [muon] | loss: 4.803485 | lrm: 1.00 | dt: 870.66ms | tok/s: 602,170 | mfu: 34.37 | epoch: 1 | eta: 29.3m
step 00134/02205 (6.08%) [muon] | loss: 4.785635 | lrm: 1.00 | dt: 871.87ms | tok/s: 601,340 | mfu: 34.32 | epoch: 1 | eta: 29.3m
step 00135/02205 (6.12%) [muon] | loss: 4.782453 | lrm: 1.00 | dt: 875.88ms | tok/s: 598,587 | mfu: 34.16 | epoch: 1 | eta: 29.3m
step 00136/02205 (6.17%) [muon] | loss: 4.776938 | lrm: 1.00 | dt: 876.89ms | tok/s: 597,893 | mfu: 34.13 | epoch: 1 | eta: 29.3m
step 00137/02205 (6.21%) [muon] | loss: 4.764723 | lrm: 1.00 | dt: 878.49ms | tok/s: 596,804 | mfu: 34.06 | epoch: 1 | eta: 29.3m
step 00138/02205 (6.26%) [muon] | loss: 4.755198 | lrm: 1.00 | dt: 875.08ms | tok/s: 599,128 | mfu: 34.20 | epoch: 1 | eta: 29.3m
step 00139/02205 (6.30%) [muon] | loss: 4.752788 | lrm: 1.00 | dt: 872.95ms | tok/s: 600,594 | mfu: 34.28 | epoch: 1 | eta: 29.3m
step 00140/02205 (6.35%) [muon] | loss: 4.745852 | lrm: 1.00 | dt: 873.81ms | tok/s: 599,999 | mfu: 34.25 | epoch: 1 | eta: 29.3m
step 00141/02205 (6.39%) [muon] | loss: 4.730677 | lrm: 1.00 | dt: 877.31ms | tok/s: 597,610 | mfu: 34.11 | epoch: 1 | eta: 29.3m
step 00142/02205 (6.44%) [muon] | loss: 4.720073 | lrm: 1.00 | dt: 875.00ms | tok/s: 599,183 | mfu: 34.20 | epoch: 1 | eta: 29.3m
step 00143/02205 (6.49%) [muon] | loss: 4.708775 | lrm: 1.00 | dt: 873.29ms | tok/s: 600,358 | mfu: 34.27 | epoch: 1 | eta: 29.3m
step 00144/02205 (6.53%) [muon] | loss: 4.702515 | lrm: 1.00 | dt: 868.78ms | tok/s: 603,477 | mfu: 34.44 | epoch: 1 | eta: 29.3m
step 00145/02205 (6.58%) [muon] | loss: 4.704393 | lrm: 1.00 | dt: 874.12ms | tok/s: 599,790 | mfu: 34.23 | epoch: 1 | eta: 29.3m
step 00146/02205 (6.62%) [muon] | loss: 4.701293 | lrm: 1.00 | dt: 875.94ms | tok/s: 598,540 | mfu: 34.16 | epoch: 1 | eta: 29.2m
step 00147/02205 (6.67%) [muon] | loss: 4.691646 | lrm: 1.00 | dt: 879.23ms | tok/s: 596,301 | mfu: 34.03 | epoch: 1 | eta: 29.2m
step 00148/02205 (6.71%) [muon] | loss: 4.688528 | lrm: 1.00 | dt: 879.72ms | tok/s: 595,971 | mfu: 34.02 | epoch: 1 | eta: 29.2m
step 00149/02205 (6.76%) [muon] | loss: 4.685943 | lrm: 1.00 | dt: 878.87ms | tok/s: 596,548 | mfu: 34.05 | epoch: 1 | eta: 29.2m
step 00150/02205 (6.80%) [muon] | loss: 4.672978 | lrm: 1.00 | dt: 871.69ms | tok/s: 601,462 | mfu: 34.33 | epoch: 1 | eta: 29.2m
step 00151/02205 (6.85%) [muon] | loss: 4.654556 | lrm: 1.00 | dt: 871.97ms | tok/s: 601,269 | mfu: 34.32 | epoch: 1 | eta: 29.2m
step 00152/02205 (6.89%) [muon] | loss: 4.647428 | lrm: 1.00 | dt: 878.72ms | tok/s: 596,653 | mfu: 34.05 | epoch: 1 | eta: 29.2m
step 00153/02205 (6.94%) [muon] | loss: 4.646448 | lrm: 1.00 | dt: 877.05ms | tok/s: 597,782 | mfu: 34.12 | epoch: 1 | eta: 29.2m
step 00154/02205 (6.98%) [muon] | loss: 4.632463 | lrm: 1.00 | dt: 881.26ms | tok/s: 594,931 | mfu: 33.96 | epoch: 1 | eta: 29.2m
step 00155/02205 (7.03%) [muon] | loss: 4.636217 | lrm: 1.00 | dt: 884.50ms | tok/s: 592,752 | mfu: 33.83 | epoch: 1 | eta: 29.2m
step 00156/02205 (7.07%) [muon] | loss: 4.623172 | lrm: 1.00 | dt: 878.31ms | tok/s: 596,930 | mfu: 34.07 | epoch: 1 | eta: 29.2m
step 00157/02205 (7.12%) [muon] | loss: 4.613777 | lrm: 1.00 | dt: 876.84ms | tok/s: 597,927 | mfu: 34.13 | epoch: 1 | eta: 29.2m
step 00158/02205 (7.17%) [muon] | loss: 4.612040 | lrm: 1.00 | dt: 874.72ms | tok/s: 599,378 | mfu: 34.21 | epoch: 1 | eta: 29.1m
step 00159/02205 (7.21%) [muon] | loss: 4.616576 | lrm: 1.00 | dt: 879.58ms | tok/s: 596,066 | mfu: 34.02 | epoch: 1 | eta: 29.1m
step 00160/02205 (7.26%) [muon] | loss: 4.607430 | lrm: 1.00 | dt: 884.02ms | tok/s: 593,072 | mfu: 33.85 | epoch: 1 | eta: 29.1m
step 00161/02205 (7.30%) [muon] | loss: 4.603228 | lrm: 1.00 | dt: 877.96ms | tok/s: 597,168 | mfu: 34.08 | epoch: 1 | eta: 29.1m
step 00162/02205 (7.35%) [muon] | loss: 4.586330 | lrm: 1.00 | dt: 880.01ms | tok/s: 595,773 | mfu: 34.00 | epoch: 1 | eta: 29.1m
step 00163/02205 (7.39%) [muon] | loss: 4.577265 | lrm: 1.00 | dt: 886.54ms | tok/s: 591,385 | mfu: 33.75 | epoch: 1 | eta: 29.1m
step 00164/02205 (7.44%) [muon] | loss: 4.587314 | lrm: 1.00 | dt: 880.63ms | tok/s: 595,355 | mfu: 33.98 | epoch: 1 | eta: 29.1m
step 00165/02205 (7.48%) [muon] | loss: 4.586849 | lrm: 1.00 | dt: 876.96ms | tok/s: 597,849 | mfu: 34.12 | epoch: 1 | eta: 29.1m
step 00166/02205 (7.53%) [muon] | loss: 4.590107 | lrm: 1.00 | dt: 875.95ms | tok/s: 598,537 | mfu: 34.16 | epoch: 1 | eta: 29.1m
step 00167/02205 (7.57%) [muon] | loss: 4.580348 | lrm: 1.00 | dt: 885.86ms | tok/s: 591,839 | mfu: 33.78 | epoch: 1 | eta: 29.1m
step 00168/02205 (7.62%) [muon] | loss: 4.575576 | lrm: 1.00 | dt: 883.82ms | tok/s: 593,203 | mfu: 33.86 | epoch: 1 | eta: 29.1m
step 00169/02205 (7.66%) [muon] | loss: 4.564012 | lrm: 1.00 | dt: 878.63ms | tok/s: 596,712 | mfu: 34.06 | epoch: 1 | eta: 29.0m
step 00170/02205 (7.71%) [muon] | loss: 4.557868 | lrm: 1.00 | dt: 880.41ms | tok/s: 595,505 | mfu: 33.99 | epoch: 1 | eta: 29.0m
step 00171/02205 (7.76%) [muon] | loss: 4.550172 | lrm: 1.00 | dt: 887.40ms | tok/s: 590,810 | mfu: 33.72 | epoch: 1 | eta: 29.0m
step 00172/02205 (7.80%) [muon] | loss: 4.551221 | lrm: 1.00 | dt: 880.51ms | tok/s: 595,436 | mfu: 33.98 | epoch: 1 | eta: 29.0m
step 00173/02205 (7.85%) [muon] | loss: 4.541705 | lrm: 1.00 | dt: 879.91ms | tok/s: 595,844 | mfu: 34.01 | epoch: 1 | eta: 29.0m
step 00174/02205 (7.89%) [muon] | loss: 4.522811 | lrm: 1.00 | dt: 874.34ms | tok/s: 599,639 | mfu: 34.22 | epoch: 1 | eta: 29.0m
step 00175/02205 (7.94%) [muon] | loss: 4.510230 | lrm: 1.00 | dt: 882.14ms | tok/s: 594,334 | mfu: 33.92 | epoch: 1 | eta: 29.0m
step 00176/02205 (7.98%) [muon] | loss: 4.507979 | lrm: 1.00 | dt: 880.55ms | tok/s: 595,411 | mfu: 33.98 | epoch: 1 | eta: 29.0m
step 00177/02205 (8.03%) [muon] | loss: 4.512879 | lrm: 1.00 | dt: 882.60ms | tok/s: 594,029 | mfu: 33.90 | epoch: 1 | eta: 29.0m
step 00178/02205 (8.07%) [muon] | loss: 4.497234 | lrm: 1.00 | dt: 875.18ms | tok/s: 599,062 | mfu: 34.19 | epoch: 1 | eta: 29.0m
step 00179/02205 (8.12%) [muon] | loss: 4.478764 | lrm: 1.00 | dt: 876.45ms | tok/s: 598,197 | mfu: 34.14 | epoch: 1 | eta: 29.0m
step 00180/02205 (8.16%) [muon] | loss: 4.474027 | lrm: 1.00 | dt: 880.91ms | tok/s: 595,163 | mfu: 33.97 | epoch: 1 | eta: 28.9m
step 00181/02205 (8.21%) [muon] | loss: 4.457503 | lrm: 1.00 | dt: 889.23ms | tok/s: 589,600 | mfu: 33.65 | epoch: 1 | eta: 28.9m
step 00182/02205 (8.25%) [muon] | loss: 4.457108 | lrm: 1.00 | dt: 878.22ms | tok/s: 596,990 | mfu: 34.07 | epoch: 1 | eta: 28.9m
step 00183/02205 (8.30%) [muon] | loss: 4.456280 | lrm: 1.00 | dt: 881.49ms | tok/s: 594,774 | mfu: 33.95 | epoch: 1 | eta: 28.9m
step 00184/02205 (8.34%) [muon] | loss: 4.447481 | lrm: 1.00 | dt: 877.14ms | tok/s: 597,723 | mfu: 34.12 | epoch: 1 | eta: 28.9m
step 00185/02205 (8.39%) [muon] | loss: 4.445025 | lrm: 1.00 | dt: 881.20ms | tok/s: 594,970 | mfu: 33.96 | epoch: 1 | eta: 28.9m
step 00186/02205 (8.44%) [muon] | loss: 4.435538 | lrm: 1.00 | dt: 884.45ms | tok/s: 592,785 | mfu: 33.83 | epoch: 1 | eta: 28.9m
step 00187/02205 (8.48%) [muon] | loss: 4.428716 | lrm: 1.00 | dt: 883.63ms | tok/s: 593,332 | mfu: 33.86 | epoch: 1 | eta: 28.9m
step 00188/02205 (8.53%) [muon] | loss: 4.428597 | lrm: 1.00 | dt: 879.52ms | tok/s: 596,107 | mfu: 34.02 | epoch: 1 | eta: 28.9m
step 00189/02205 (8.57%) [muon] | loss: 4.417795 | lrm: 1.00 | dt: 883.93ms | tok/s: 593,134 | mfu: 33.85 | epoch: 1 | eta: 28.9m
step 00190/02205 (8.62%) [muon] | loss: 4.409347 | lrm: 1.00 | dt: 887.45ms | tok/s: 590,777 | mfu: 33.72 | epoch: 1 | eta: 28.8m
step 00191/02205 (8.66%) [muon] | loss: 4.408628 | lrm: 1.00 | dt: 894.47ms | tok/s: 586,141 | mfu: 33.45 | epoch: 1 | eta: 28.8m
step 00192/02205 (8.71%) [muon] | loss: 4.397889 | lrm: 1.00 | dt: 890.03ms | tok/s: 589,066 | mfu: 33.62 | epoch: 1 | eta: 28.8m
step 00193/02205 (8.75%) [muon] | loss: 4.386534 | lrm: 1.00 | dt: 891.40ms | tok/s: 588,163 | mfu: 33.57 | epoch: 1 | eta: 28.8m
step 00194/02205 (8.80%) [muon] | loss: 4.386255 | lrm: 1.00 | dt: 890.15ms | tok/s: 588,989 | mfu: 33.62 | epoch: 1 | eta: 28.8m
step 00195/02205 (8.84%) [muon] | loss: 4.380706 | lrm: 1.00 | dt: 892.73ms | tok/s: 587,283 | mfu: 33.52 | epoch: 1 | eta: 28.8m
step 00196/02205 (8.89%) [muon] | loss: 4.387408 | lrm: 1.00 | dt: 888.21ms | tok/s: 590,275 | mfu: 33.69 | epoch: 1 | eta: 28.8m
step 00197/02205 (8.93%) [muon] | loss: 4.380462 | lrm: 1.00 | dt: 881.50ms | tok/s: 594,765 | mfu: 33.95 | epoch: 1 | eta: 28.8m
step 00198/02205 (8.98%) [muon] | loss: 4.376887 | lrm: 1.00 | dt: 884.25ms | tok/s: 592,921 | mfu: 33.84 | epoch: 1 | eta: 28.8m
step 00199/02205 (9.02%) [muon] | loss: 4.372915 | lrm: 1.00 | dt: 883.81ms | tok/s: 593,216 | mfu: 33.86 | epoch: 1 | eta: 28.8m
step 00200/02205 (9.07%) [muon] | loss: 4.365702 | lrm: 1.00 | dt: 882.84ms | tok/s: 593,867 | mfu: 33.90 | epoch: 1 | eta: 28.8m
step 00201/02205 (9.12%) [muon] | loss: 4.350930 | lrm: 1.00 | dt: 888.90ms | tok/s: 589,817 | mfu: 33.66 | epoch: 1 | eta: 28.7m
step 00202/02205 (9.16%) [muon] | loss: 4.346565 | lrm: 1.00 | dt: 887.11ms | tok/s: 591,003 | mfu: 33.73 | epoch: 1 | eta: 28.7m
step 00203/02205 (9.21%) [muon] | loss: 4.338128 | lrm: 1.00 | dt: 889.37ms | tok/s: 589,507 | mfu: 33.65 | epoch: 1 | eta: 28.7m
step 00204/02205 (9.25%) [muon] | loss: 4.329749 | lrm: 1.00 | dt: 889.92ms | tok/s: 589,140 | mfu: 33.63 | epoch: 1 | eta: 28.7m
step 00205/02205 (9.30%) [muon] | loss: 4.333615 | lrm: 1.00 | dt: 894.79ms | tok/s: 585,932 | mfu: 33.44 | epoch: 1 | eta: 28.7m
step 00206/02205 (9.34%) [muon] | loss: 4.336923 | lrm: 1.00 | dt: 889.60ms | tok/s: 589,350 | mfu: 33.64 | epoch: 1 | eta: 28.7m
step 00207/02205 (9.39%) [muon] | loss: 4.334613 | lrm: 1.00 | dt: 883.03ms | tok/s: 593,738 | mfu: 33.89 | epoch: 1 | eta: 28.7m
step 00208/02205 (9.43%) [muon] | loss: 4.331743 | lrm: 1.00 | dt: 877.08ms | tok/s: 597,764 | mfu: 34.12 | epoch: 1 | eta: 28.7m
step 00209/02205 (9.48%) [muon] | loss: 4.325383 | lrm: 1.00 | dt: 888.36ms | tok/s: 590,173 | mfu: 33.68 | epoch: 1 | eta: 28.7m
step 00210/02205 (9.52%) [muon] | loss: 4.323176 | lrm: 1.00 | dt: 891.78ms | tok/s: 587,912 | mfu: 33.56 | epoch: 1 | eta: 28.7m
step 00211/02205 (9.57%) [muon] | loss: 4.322981 | lrm: 1.00 | dt: 894.14ms | tok/s: 586,358 | mfu: 33.47 | epoch: 1 | eta: 28.6m
step 00212/02205 (9.61%) [muon] | loss: 4.324358 | lrm: 1.00 | dt: 895.17ms | tok/s: 585,688 | mfu: 33.43 | epoch: 1 | eta: 28.6m
step 00213/02205 (9.66%) [muon] | loss: 4.312636 | lrm: 1.00 | dt: 893.52ms | tok/s: 586,767 | mfu: 33.49 | epoch: 1 | eta: 28.6m
step 00214/02205 (9.71%) [muon] | loss: 4.309244 | lrm: 1.00 | dt: 893.60ms | tok/s: 586,713 | mfu: 33.49 | epoch: 1 | eta: 28.6m
step 00215/02205 (9.75%) [muon] | loss: 4.300692 | lrm: 1.00 | dt: 891.16ms | tok/s: 588,318 | mfu: 33.58 | epoch: 1 | eta: 28.6m
step 00216/02205 (9.80%) [muon] | loss: 4.288016 | lrm: 1.00 | dt: 893.85ms | tok/s: 586,548 | mfu: 33.48 | epoch: 1 | eta: 28.6m
step 00217/02205 (9.84%) [muon] | loss: 4.281247 | lrm: 1.00 | dt: 892.59ms | tok/s: 587,376 | mfu: 33.52 | epoch: 1 | eta: 28.6m
step 00218/02205 (9.89%) [muon] | loss: 4.278641 | lrm: 1.00 | dt: 891.13ms | tok/s: 588,337 | mfu: 33.58 | epoch: 1 | eta: 28.6m
step 00219/02205 (9.93%) [muon] | loss: 4.268395 | lrm: 1.00 | dt: 892.53ms | tok/s: 587,419 | mfu: 33.53 | epoch: 1 | eta: 28.6m
step 00220/02205 (9.98%) [muon] | loss: 4.271217 | lrm: 1.00 | dt: 889.89ms | tok/s: 589,162 | mfu: 33.63 | epoch: 1 | eta: 28.6m
step 00221/02205 (10.02%) [muon] | loss: 4.268120 | lrm: 1.00 | dt: 894.97ms | tok/s: 585,817 | mfu: 33.44 | epoch: 1 | eta: 28.6m
step 00222/02205 (10.07%) [muon] | loss: 4.261065 | lrm: 1.00 | dt: 890.34ms | tok/s: 588,861 | mfu: 33.61 | epoch: 1 | eta: 28.5m
step 00223/02205 (10.11%) [muon] | loss: 4.256824 | lrm: 1.00 | dt: 894.43ms | tok/s: 586,168 | mfu: 33.46 | epoch: 1 | eta: 28.5m
step 00224/02205 (10.16%) [muon] | loss: 4.247467 | lrm: 1.00 | dt: 890.40ms | tok/s: 588,824 | mfu: 33.61 | epoch: 1 | eta: 28.5m
step 00225/02205 (10.20%) [muon] | loss: 4.234807 | lrm: 1.00 | dt: 892.73ms | tok/s: 587,286 | mfu: 33.52 | epoch: 1 | eta: 28.5m
step 00226/02205 (10.25%) [muon] | loss: 4.232077 | lrm: 1.00 | dt: 895.95ms | tok/s: 585,176 | mfu: 33.40 | epoch: 1 | eta: 28.5m
step 00227/02205 (10.29%) [muon] | loss: 4.229333 | lrm: 1.00 | dt: 889.52ms | tok/s: 589,408 | mfu: 33.64 | epoch: 1 | eta: 28.5m
step 00228/02205 (10.34%) [muon] | loss: 4.222155 | lrm: 1.00 | dt: 892.40ms | tok/s: 587,500 | mfu: 33.53 | epoch: 1 | eta: 28.5m
step 00229/02205 (10.39%) [muon] | loss: 4.226668 | lrm: 1.00 | dt: 895.41ms | tok/s: 585,527 | mfu: 33.42 | epoch: 1 | eta: 28.5m
step 00230/02205 (10.43%) [muon] | loss: 4.226844 | lrm: 1.00 | dt: 894.26ms | tok/s: 586,282 | mfu: 33.46 | epoch: 1 | eta: 28.5m
step 00231/02205 (10.48%) [muon] | loss: 4.218983 | lrm: 1.00 | dt: 888.88ms | tok/s: 589,827 | mfu: 33.66 | epoch: 1 | eta: 28.5m
step 00232/02205 (10.52%) [muon] | loss: 4.210172 | lrm: 1.00 | dt: 894.25ms | tok/s: 586,288 | mfu: 33.46 | epoch: 1 | eta: 28.4m
step 00233/02205 (10.57%) [muon] | loss: 4.205725 | lrm: 1.00 | dt: 889.06ms | tok/s: 589,710 | mfu: 33.66 | epoch: 1 | eta: 28.4m
step 00234/02205 (10.61%) [muon] | loss: 4.204009 | lrm: 1.00 | dt: 893.23ms | tok/s: 586,957 | mfu: 33.50 | epoch: 1 | eta: 28.4m
