========================================
Job ID: 739935
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Sun Apr 26 20:39:17 EDT 2026
========================================
Sun Apr 26 20:39:17 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   61C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   63C    P0             73W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 16600.85ms | tok/s: 31,581 | mfu: 1.80 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850880 | lrm: 1.00 | dt: 838.44ms | tok/s: 625,310 | mfu: 35.69 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300893 | lrm: 1.00 | dt: 837.00ms | tok/s: 626,392 | mfu: 35.75 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731297 | lrm: 1.00 | dt: 837.19ms | tok/s: 626,250 | mfu: 35.74 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133618 | lrm: 1.00 | dt: 837.36ms | tok/s: 626,117 | mfu: 35.74 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698828 | lrm: 1.00 | dt: 839.52ms | tok/s: 624,509 | mfu: 35.64 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355096 | lrm: 1.00 | dt: 844.09ms | tok/s: 621,127 | mfu: 35.45 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064376 | lrm: 1.00 | dt: 840.99ms | tok/s: 623,417 | mfu: 35.58 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830768 | lrm: 1.00 | dt: 843.65ms | tok/s: 621,449 | mfu: 35.47 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628366 | lrm: 1.00 | dt: 843.37ms | tok/s: 621,661 | mfu: 35.48 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.460986 | lrm: 1.00 | dt: 851.69ms | tok/s: 615,585 | mfu: 35.13 | epoch: 1
step 01658/02205 (75.19%) [muon] | loss: 3.327805 | lrm: 0.50 | dt: 893.58ms | tok/s: 586,725 | mfu: 33.49 | epoch: 1 | eta: 8.1m
step 01659/02205 (75.24%) [muon] | loss: 3.338112 | lrm: 0.50 | dt: 900.74ms | tok/s: 582,060 | mfu: 33.22 | epoch: 1 | eta: 8.1m
step 01660/02205 (75.28%) [muon] | loss: 3.334987 | lrm: 0.49 | dt: 905.15ms | tok/s: 579,227 | mfu: 33.06 | epoch: 1 | eta: 8.1m
step 01661/02205 (75.33%) [muon] | loss: 3.325316 | lrm: 0.49 | dt: 897.18ms | tok/s: 584,370 | mfu: 33.35 | epoch: 1 | eta: 8.1m
step 01662/02205 (75.37%) [muon] | loss: 3.323502 | lrm: 0.49 | dt: 900.00ms | tok/s: 582,544 | mfu: 33.25 | epoch: 1 | eta: 8.1m
step 01663/02205 (75.42%) [muon] | loss: 3.315282 | lrm: 0.49 | dt: 896.86ms | tok/s: 584,582 | mfu: 33.37 | epoch: 1 | eta: 8.1m
step 01664/02205 (75.46%) [muon] | loss: 3.316251 | lrm: 0.49 | dt: 889.72ms | tok/s: 589,271 | mfu: 33.63 | epoch: 1 | eta: 8.0m
step 01665/02205 (75.51%) [muon] | loss: 3.313550 | lrm: 0.49 | dt: 899.53ms | tok/s: 582,847 | mfu: 33.27 | epoch: 1 | eta: 8.0m
step 01666/02205 (75.56%) [muon] | loss: 3.311223 | lrm: 0.49 | dt: 896.58ms | tok/s: 584,761 | mfu: 33.38 | epoch: 1 | eta: 8.0m
step 01667/02205 (75.60%) [muon] | loss: 3.316246 | lrm: 0.49 | dt: 900.50ms | tok/s: 582,219 | mfu: 33.23 | epoch: 1 | eta: 8.0m
step 01668/02205 (75.65%) [muon] | loss: 3.313899 | lrm: 0.49 | dt: 894.75ms | tok/s: 585,961 | mfu: 33.44 | epoch: 1 | eta: 8.0m
step 01669/02205 (75.69%) [muon] | loss: 3.309076 | lrm: 0.49 | dt: 896.28ms | tok/s: 584,961 | mfu: 33.39 | epoch: 1 | eta: 8.0m
step 01670/02205 (75.74%) [muon] | loss: 3.304500 | lrm: 0.49 | dt: 900.40ms | tok/s: 582,283 | mfu: 33.23 | epoch: 1 | eta: 8.0m
step 01671/02205 (75.78%) [muon] | loss: 3.314494 | lrm: 0.48 | dt: 896.92ms | tok/s: 584,542 | mfu: 33.36 | epoch: 1 | eta: 7.9m
step 01672/02205 (75.83%) [muon] | loss: 3.306705 | lrm: 0.48 | dt: 904.74ms | tok/s: 579,491 | mfu: 33.07 | epoch: 1 | eta: 7.9m
step 01673/02205 (75.87%) [muon] | loss: 3.310173 | lrm: 0.48 | dt: 896.93ms | tok/s: 584,537 | mfu: 33.36 | epoch: 1 | eta: 7.9m
step 01674/02205 (75.92%) [muon] | loss: 3.315347 | lrm: 0.48 | dt: 898.45ms | tok/s: 583,546 | mfu: 33.31 | epoch: 1 | eta: 7.9m
step 01675/02205 (75.96%) [muon] | loss: 3.319606 | lrm: 0.48 | dt: 895.55ms | tok/s: 585,439 | mfu: 33.41 | epoch: 1 | eta: 7.9m
step 01676/02205 (76.01%) [muon] | loss: 3.313074 | lrm: 0.48 | dt: 897.66ms | tok/s: 584,062 | mfu: 33.34 | epoch: 1 | eta: 7.9m
step 01677/02205 (76.05%) [muon] | loss: 3.314783 | lrm: 0.48 | dt: 900.51ms | tok/s: 582,215 | mfu: 33.23 | epoch: 1 | eta: 7.9m
step 01678/02205 (76.10%) [muon] | loss: 3.314324 | lrm: 0.48 | dt: 899.13ms | tok/s: 583,106 | mfu: 33.28 | epoch: 1 | eta: 7.8m
step 01679/02205 (76.15%) [muon] | loss: 3.322855 | lrm: 0.48 | dt: 898.27ms | tok/s: 583,665 | mfu: 33.31 | epoch: 1 | eta: 7.8m
step 01680/02205 (76.19%) [muon] | loss: 3.324368 | lrm: 0.48 | dt: 900.89ms | tok/s: 581,968 | mfu: 33.22 | epoch: 1 | eta: 7.8m
step 01681/02205 (76.24%) [muon] | loss: 3.324415 | lrm: 0.48 | dt: 897.47ms | tok/s: 584,181 | mfu: 33.34 | epoch: 1 | eta: 7.8m
step 01682/02205 (76.28%) [muon] | loss: 3.319711 | lrm: 0.47 | dt: 891.56ms | tok/s: 588,054 | mfu: 33.56 | epoch: 1 | eta: 7.8m
step 01683/02205 (76.33%) [muon] | loss: 3.310967 | lrm: 0.47 | dt: 895.32ms | tok/s: 585,587 | mfu: 33.42 | epoch: 1 | eta: 7.8m
step 01684/02205 (76.37%) [muon] | loss: 3.311053 | lrm: 0.47 | dt: 895.68ms | tok/s: 585,354 | mfu: 33.41 | epoch: 1 | eta: 7.8m
step 01685/02205 (76.42%) [muon] | loss: 3.308017 | lrm: 0.47 | dt: 898.01ms | tok/s: 583,833 | mfu: 33.32 | epoch: 1 | eta: 7.7m
step 01686/02205 (76.46%) [muon] | loss: 3.310865 | lrm: 0.47 | dt: 900.81ms | tok/s: 582,016 | mfu: 33.22 | epoch: 1 | eta: 7.7m
step 01687/02205 (76.51%) [muon] | loss: 3.310360 | lrm: 0.47 | dt: 893.84ms | tok/s: 586,555 | mfu: 33.48 | epoch: 1 | eta: 7.7m
step 01688/02205 (76.55%) [muon] | loss: 3.310003 | lrm: 0.47 | dt: 893.74ms | tok/s: 586,624 | mfu: 33.48 | epoch: 1 | eta: 7.7m
step 01689/02205 (76.60%) [muon] | loss: 3.301701 | lrm: 0.47 | dt: 892.18ms | tok/s: 587,647 | mfu: 33.54 | epoch: 1 | eta: 7.7m
step 01690/02205 (76.64%) [muon] | loss: 3.306766 | lrm: 0.47 | dt: 900.31ms | tok/s: 582,343 | mfu: 33.24 | epoch: 1 | eta: 7.7m
step 01691/02205 (76.69%) [muon] | loss: 3.314437 | lrm: 0.47 | dt: 899.02ms | tok/s: 583,177 | mfu: 33.29 | epoch: 1 | eta: 7.6m
step 01692/02205 (76.73%) [muon] | loss: 3.315710 | lrm: 0.47 | dt: 896.82ms | tok/s: 584,608 | mfu: 33.37 | epoch: 1 | eta: 7.6m
step 01693/02205 (76.78%) [muon] | loss: 3.320335 | lrm: 0.46 | dt: 892.93ms | tok/s: 587,155 | mfu: 33.51 | epoch: 1 | eta: 7.6m
step 01694/02205 (76.83%) [muon] | loss: 3.324512 | lrm: 0.46 | dt: 892.59ms | tok/s: 587,381 | mfu: 33.53 | epoch: 1 | eta: 7.6m
step 01695/02205 (76.87%) [muon] | loss: 3.324660 | lrm: 0.46 | dt: 891.11ms | tok/s: 588,354 | mfu: 33.58 | epoch: 1 | eta: 7.6m
step 01696/02205 (76.92%) [muon] | loss: 3.327963 | lrm: 0.46 | dt: 891.82ms | tok/s: 587,887 | mfu: 33.55 | epoch: 1 | eta: 7.6m
step 01697/02205 (76.96%) [muon] | loss: 3.333992 | lrm: 0.46 | dt: 896.43ms | tok/s: 584,860 | mfu: 33.38 | epoch: 1 | eta: 7.6m
step 01698/02205 (77.01%) [muon] | loss: 3.329103 | lrm: 0.46 | dt: 897.21ms | tok/s: 584,354 | mfu: 33.35 | epoch: 1 | eta: 7.5m
step 01699/02205 (77.05%) [muon] | loss: 3.328623 | lrm: 0.46 | dt: 893.73ms | tok/s: 586,626 | mfu: 33.48 | epoch: 1 | eta: 7.5m
step 01700/02205 (77.10%) [muon] | loss: 3.321096 | lrm: 0.46 | dt: 901.19ms | tok/s: 581,771 | mfu: 33.20 | epoch: 1 | eta: 7.5m
step 01701/02205 (77.14%) [muon] | loss: 3.312456 | lrm: 0.46 | dt: 895.60ms | tok/s: 585,406 | mfu: 33.41 | epoch: 1 | eta: 7.5m
step 01702/02205 (77.19%) [muon] | loss: 3.315572 | lrm: 0.46 | dt: 895.16ms | tok/s: 585,688 | mfu: 33.43 | epoch: 1 | eta: 7.5m
step 01703/02205 (77.23%) [muon] | loss: 3.315855 | lrm: 0.46 | dt: 896.82ms | tok/s: 584,610 | mfu: 33.37 | epoch: 1 | eta: 7.5m
step 01704/02205 (77.28%) [muon] | loss: 3.320910 | lrm: 0.45 | dt: 901.11ms | tok/s: 581,825 | mfu: 33.21 | epoch: 1 | eta: 7.5m
step 01705/02205 (77.32%) [muon] | loss: 3.308145 | lrm: 0.45 | dt: 900.04ms | tok/s: 582,519 | mfu: 33.25 | epoch: 1 | eta: 7.4m
step 01706/02205 (77.37%) [muon] | loss: 3.303415 | lrm: 0.45 | dt: 895.99ms | tok/s: 585,150 | mfu: 33.40 | epoch: 1 | eta: 7.4m
step 01707/02205 (77.41%) [muon] | loss: 3.303300 | lrm: 0.45 | dt: 898.86ms | tok/s: 583,281 | mfu: 33.29 | epoch: 1 | eta: 7.4m
step 01708/02205 (77.46%) [muon] | loss: 3.313264 | lrm: 0.45 | dt: 898.73ms | tok/s: 583,364 | mfu: 33.30 | epoch: 1 | eta: 7.4m
step 01709/02205 (77.51%) [muon] | loss: 3.310493 | lrm: 0.45 | dt: 904.72ms | tok/s: 579,502 | mfu: 33.08 | epoch: 1 | eta: 7.4m
step 01710/02205 (77.55%) [muon] | loss: 3.304991 | lrm: 0.45 | dt: 899.58ms | tok/s: 582,811 | mfu: 33.26 | epoch: 1 | eta: 7.4m
step 01711/02205 (77.60%) [muon] | loss: 3.317589 | lrm: 0.45 | dt: 896.95ms | tok/s: 584,524 | mfu: 33.36 | epoch: 1 | eta: 7.3m
step 01712/02205 (77.64%) [muon] | loss: 3.321314 | lrm: 0.45 | dt: 900.20ms | tok/s: 582,411 | mfu: 33.24 | epoch: 1 | eta: 7.3m
step 01713/02205 (77.69%) [muon] | loss: 3.321032 | lrm: 0.45 | dt: 900.90ms | tok/s: 581,961 | mfu: 33.22 | epoch: 1 | eta: 7.3m
step 01714/02205 (77.73%) [muon] | loss: 3.325572 | lrm: 0.45 | dt: 896.90ms | tok/s: 584,555 | mfu: 33.36 | epoch: 1 | eta: 7.3m
step 01715/02205 (77.78%) [muon] | loss: 3.323881 | lrm: 0.44 | dt: 895.56ms | tok/s: 585,427 | mfu: 33.41 | epoch: 1 | eta: 7.3m
step 01716/02205 (77.82%) [muon] | loss: 3.319922 | lrm: 0.44 | dt: 896.51ms | tok/s: 584,811 | mfu: 33.38 | epoch: 1 | eta: 7.3m
step 01717/02205 (77.87%) [muon] | loss: 3.316754 | lrm: 0.44 | dt: 901.68ms | tok/s: 581,456 | mfu: 33.19 | epoch: 1 | eta: 7.3m
step 01718/02205 (77.91%) [muon] | loss: 3.326833 | lrm: 0.44 | dt: 895.20ms | tok/s: 585,667 | mfu: 33.43 | epoch: 1 | eta: 7.2m
step 01719/02205 (77.96%) [muon] | loss: 3.325574 | lrm: 0.44 | dt: 893.64ms | tok/s: 586,690 | mfu: 33.49 | epoch: 1 | eta: 7.2m
step 01720/02205 (78.00%) [muon] | loss: 3.323055 | lrm: 0.44 | dt: 894.73ms | tok/s: 585,976 | mfu: 33.44 | epoch: 1 | eta: 7.2m
step 01721/02205 (78.05%) [muon] | loss: 3.314915 | lrm: 0.44 | dt: 899.69ms | tok/s: 582,741 | mfu: 33.26 | epoch: 1 | eta: 7.2m
step 01722/02205 (78.10%) [muon] | loss: 3.318639 | lrm: 0.44 | dt: 901.24ms | tok/s: 581,742 | mfu: 33.20 | epoch: 1 | eta: 7.2m
step 01723/02205 (78.14%) [muon] | loss: 3.317718 | lrm: 0.44 | dt: 895.83ms | tok/s: 585,252 | mfu: 33.40 | epoch: 1 | eta: 7.2m
step 01724/02205 (78.19%) [muon] | loss: 3.320991 | lrm: 0.44 | dt: 899.09ms | tok/s: 583,130 | mfu: 33.28 | epoch: 1 | eta: 7.2m
step 01725/02205 (78.23%) [muon] | loss: 3.324294 | lrm: 0.44 | dt: 900.31ms | tok/s: 582,341 | mfu: 33.24 | epoch: 1 | eta: 7.1m
step 01726/02205 (78.28%) [muon] | loss: 3.330652 | lrm: 0.43 | dt: 900.47ms | tok/s: 582,237 | mfu: 33.23 | epoch: 1 | eta: 7.1m
step 01727/02205 (78.32%) [muon] | loss: 3.335924 | lrm: 0.43 | dt: 897.41ms | tok/s: 584,224 | mfu: 33.34 | epoch: 1 | eta: 7.1m
step 01728/02205 (78.37%) [muon] | loss: 3.338704 | lrm: 0.43 | dt: 902.52ms | tok/s: 580,914 | mfu: 33.16 | epoch: 1 | eta: 7.1m
step 01729/02205 (78.41%) [muon] | loss: 3.341419 | lrm: 0.43 | dt: 892.51ms | tok/s: 587,428 | mfu: 33.53 | epoch: 1 | eta: 7.1m
step 01730/02205 (78.46%) [muon] | loss: 3.336517 | lrm: 0.43 | dt: 893.55ms | tok/s: 586,750 | mfu: 33.49 | epoch: 1 | eta: 7.1m
step 01731/02205 (78.50%) [muon] | loss: 3.331196 | lrm: 0.43 | dt: 898.05ms | tok/s: 583,808 | mfu: 33.32 | epoch: 1 | eta: 7.1m
step 01732/02205 (78.55%) [muon] | loss: 3.334519 | lrm: 0.43 | dt: 901.38ms | tok/s: 581,648 | mfu: 33.20 | epoch: 1 | eta: 7.0m
step 01733/02205 (78.59%) [muon] | loss: 3.327345 | lrm: 0.43 | dt: 897.14ms | tok/s: 584,398 | mfu: 33.35 | epoch: 1 | eta: 7.0m
step 01734/02205 (78.64%) [muon] | loss: 3.329154 | lrm: 0.43 | dt: 890.91ms | tok/s: 588,484 | mfu: 33.59 | epoch: 1 | eta: 7.0m
step 01735/02205 (78.68%) [muon] | loss: 3.335260 | lrm: 0.43 | dt: 893.78ms | tok/s: 586,595 | mfu: 33.48 | epoch: 1 | eta: 7.0m
step 01736/02205 (78.73%) [muon] | loss: 3.328181 | lrm: 0.43 | dt: 899.04ms | tok/s: 583,161 | mfu: 33.28 | epoch: 1 | eta: 7.0m
step 01737/02205 (78.78%) [muon] | loss: 3.345047 | lrm: 0.42 | dt: 896.95ms | tok/s: 584,522 | mfu: 33.36 | epoch: 1 | eta: 7.0m
step 01738/02205 (78.82%) [muon] | loss: 3.340455 | lrm: 0.42 | dt: 898.90ms | tok/s: 583,255 | mfu: 33.29 | epoch: 1 | eta: 6.9m
step 01739/02205 (78.87%) [muon] | loss: 3.348781 | lrm: 0.42 | dt: 897.04ms | tok/s: 584,466 | mfu: 33.36 | epoch: 1 | eta: 6.9m
step 01740/02205 (78.91%) [muon] | loss: 3.355866 | lrm: 0.42 | dt: 899.42ms | tok/s: 582,919 | mfu: 33.27 | epoch: 1 | eta: 6.9m
step 01741/02205 (78.96%) [muon] | loss: 3.351953 | lrm: 0.42 | dt: 904.22ms | tok/s: 579,821 | mfu: 33.09 | epoch: 1 | eta: 6.9m
step 01742/02205 (79.00%) [muon] | loss: 3.349055 | lrm: 0.42 | dt: 893.01ms | tok/s: 587,102 | mfu: 33.51 | epoch: 1 | eta: 6.9m
step 01743/02205 (79.05%) [muon] | loss: 3.340511 | lrm: 0.42 | dt: 898.92ms | tok/s: 583,243 | mfu: 33.29 | epoch: 1 | eta: 6.9m
step 01744/02205 (79.09%) [muon] | loss: 3.334141 | lrm: 0.42 | dt: 898.65ms | tok/s: 583,417 | mfu: 33.30 | epoch: 1 | eta: 6.9m
step 01745/02205 (79.14%) [muon] | loss: 3.341530 | lrm: 0.42 | dt: 898.40ms | tok/s: 583,579 | mfu: 33.31 | epoch: 1 | eta: 6.8m
step 01746/02205 (79.18%) [muon] | loss: 3.330510 | lrm: 0.42 | dt: 900.70ms | tok/s: 582,088 | mfu: 33.22 | epoch: 1 | eta: 6.8m
step 01747/02205 (79.23%) [muon] | loss: 3.333322 | lrm: 0.42 | dt: 900.63ms | tok/s: 582,137 | mfu: 33.23 | epoch: 1 | eta: 6.8m
step 01748/02205 (79.27%) [muon] | loss: 3.320764 | lrm: 0.41 | dt: 894.08ms | tok/s: 586,402 | mfu: 33.47 | epoch: 1 | eta: 6.8m
step 01749/02205 (79.32%) [muon] | loss: 3.320216 | lrm: 0.41 | dt: 898.36ms | tok/s: 583,605 | mfu: 33.31 | epoch: 1 | eta: 6.8m
Step 01750 | val bpb: 0.968245
step 01750/02205 (79.37%) [muon] | loss: 3.315496 | lrm: 0.41 | dt: 926.95ms | tok/s: 565,603 | mfu: 32.28 | epoch: 1 | eta: 6.8m
step 01751/02205 (79.41%) [muon] | loss: 3.302928 | lrm: 0.41 | dt: 887.82ms | tok/s: 590,533 | mfu: 33.71 | epoch: 1 | eta: 6.8m
step 01752/02205 (79.46%) [muon] | loss: 3.303533 | lrm: 0.41 | dt: 889.10ms | tok/s: 589,680 | mfu: 33.66 | epoch: 1 | eta: 6.7m
step 01753/02205 (79.50%) [muon] | loss: 3.304217 | lrm: 0.41 | dt: 893.61ms | tok/s: 586,705 | mfu: 33.49 | epoch: 1 | eta: 6.7m
step 01754/02205 (79.55%) [muon] | loss: 3.306842 | lrm: 0.41 | dt: 894.58ms | tok/s: 586,073 | mfu: 33.45 | epoch: 1 | eta: 6.7m
step 01755/02205 (79.59%) [muon] | loss: 3.307432 | lrm: 0.41 | dt: 892.74ms | tok/s: 587,282 | mfu: 33.52 | epoch: 1 | eta: 6.7m
step 01756/02205 (79.64%) [muon] | loss: 3.304569 | lrm: 0.41 | dt: 891.24ms | tok/s: 588,268 | mfu: 33.58 | epoch: 1 | eta: 6.7m
step 01757/02205 (79.68%) [muon] | loss: 3.313428 | lrm: 0.41 | dt: 894.30ms | tok/s: 586,256 | mfu: 33.46 | epoch: 1 | eta: 6.7m
step 01758/02205 (79.73%) [muon] | loss: 3.310797 | lrm: 0.41 | dt: 891.56ms | tok/s: 588,059 | mfu: 33.56 | epoch: 1 | eta: 6.7m
step 01759/02205 (79.77%) [muon] | loss: 3.306354 | lrm: 0.40 | dt: 892.94ms | tok/s: 587,149 | mfu: 33.51 | epoch: 1 | eta: 6.6m
step 01760/02205 (79.82%) [muon] | loss: 3.306436 | lrm: 0.40 | dt: 892.92ms | tok/s: 587,158 | mfu: 33.51 | epoch: 1 | eta: 6.6m
step 01761/02205 (79.86%) [muon] | loss: 3.309251 | lrm: 0.40 | dt: 895.16ms | tok/s: 585,694 | mfu: 33.43 | epoch: 1 | eta: 6.6m
step 01762/02205 (79.91%) [muon] | loss: 3.303493 | lrm: 0.40 | dt: 890.85ms | tok/s: 588,523 | mfu: 33.59 | epoch: 1 | eta: 6.6m
step 01763/02205 (79.95%) [muon] | loss: 3.305615 | lrm: 0.40 | dt: 888.81ms | tok/s: 589,876 | mfu: 33.67 | epoch: 1 | eta: 6.6m
step 01764/02205 (80.00%) [muon] | loss: 3.316221 | lrm: 0.40 | dt: 894.83ms | tok/s: 585,906 | mfu: 33.44 | epoch: 1 | eta: 6.6m
step 01765/02205 (80.05%) [muon] | loss: 3.311332 | lrm: 0.40 | dt: 893.63ms | tok/s: 586,693 | mfu: 33.49 | epoch: 1 | eta: 6.5m
step 01766/02205 (80.09%) [muon] | loss: 3.315606 | lrm: 0.40 | dt: 893.42ms | tok/s: 586,830 | mfu: 33.49 | epoch: 1 | eta: 6.5m
step 01767/02205 (80.14%) [muon] | loss: 3.319484 | lrm: 0.40 | dt: 894.15ms | tok/s: 586,354 | mfu: 33.47 | epoch: 1 | eta: 6.5m
step 01768/02205 (80.18%) [muon] | loss: 3.307812 | lrm: 0.40 | dt: 891.17ms | tok/s: 588,314 | mfu: 33.58 | epoch: 1 | eta: 6.5m
step 01769/02205 (80.23%) [muon] | loss: 3.305386 | lrm: 0.40 | dt: 896.13ms | tok/s: 585,058 | mfu: 33.39 | epoch: 1 | eta: 6.5m
step 01770/02205 (80.27%) [muon] | loss: 3.309862 | lrm: 0.39 | dt: 893.87ms | tok/s: 586,534 | mfu: 33.48 | epoch: 1 | eta: 6.5m
step 01771/02205 (80.32%) [muon] | loss: 3.309808 | lrm: 0.39 | dt: 899.05ms | tok/s: 583,158 | mfu: 33.28 | epoch: 1 | eta: 6.5m
step 01772/02205 (80.36%) [muon] | loss: 3.309412 | lrm: 0.39 | dt: 900.61ms | tok/s: 582,146 | mfu: 33.23 | epoch: 1 | eta: 6.4m
step 01773/02205 (80.41%) [muon] | loss: 3.301591 | lrm: 0.39 | dt: 896.79ms | tok/s: 584,625 | mfu: 33.37 | epoch: 1 | eta: 6.4m
step 01774/02205 (80.45%) [muon] | loss: 3.300168 | lrm: 0.39 | dt: 894.58ms | tok/s: 586,071 | mfu: 33.45 | epoch: 1 | eta: 6.4m
step 01775/02205 (80.50%) [muon] | loss: 3.298136 | lrm: 0.39 | dt: 898.22ms | tok/s: 583,699 | mfu: 33.32 | epoch: 1 | eta: 6.4m
step 01776/02205 (80.54%) [muon] | loss: 3.297377 | lrm: 0.39 | dt: 895.92ms | tok/s: 585,192 | mfu: 33.40 | epoch: 1 | eta: 6.4m
step 01777/02205 (80.59%) [muon] | loss: 3.297873 | lrm: 0.39 | dt: 895.33ms | tok/s: 585,583 | mfu: 33.42 | epoch: 1 | eta: 6.4m
step 01778/02205 (80.63%) [muon] | loss: 3.295861 | lrm: 0.39 | dt: 905.93ms | tok/s: 578,727 | mfu: 33.03 | epoch: 1 | eta: 6.4m
step 01779/02205 (80.68%) [muon] | loss: 3.296139 | lrm: 0.39 | dt: 897.64ms | tok/s: 584,070 | mfu: 33.34 | epoch: 1 | eta: 6.3m
step 01780/02205 (80.73%) [muon] | loss: 3.297653 | lrm: 0.39 | dt: 893.05ms | tok/s: 587,076 | mfu: 33.51 | epoch: 1 | eta: 6.3m
step 01781/02205 (80.77%) [muon] | loss: 3.297342 | lrm: 0.38 | dt: 896.32ms | tok/s: 584,931 | mfu: 33.39 | epoch: 1 | eta: 6.3m
step 01782/02205 (80.82%) [muon] | loss: 3.293385 | lrm: 0.38 | dt: 894.94ms | tok/s: 585,837 | mfu: 33.44 | epoch: 1 | eta: 6.3m
step 01783/02205 (80.86%) [muon] | loss: 3.294885 | lrm: 0.38 | dt: 899.59ms | tok/s: 582,808 | mfu: 33.26 | epoch: 1 | eta: 6.3m
step 01784/02205 (80.91%) [muon] | loss: 3.291394 | lrm: 0.38 | dt: 895.68ms | tok/s: 585,351 | mfu: 33.41 | epoch: 1 | eta: 6.3m
step 01785/02205 (80.95%) [muon] | loss: 3.293880 | lrm: 0.38 | dt: 897.83ms | tok/s: 583,953 | mfu: 33.33 | epoch: 1 | eta: 6.2m
step 01786/02205 (81.00%) [muon] | loss: 3.293076 | lrm: 0.38 | dt: 895.22ms | tok/s: 585,650 | mfu: 33.43 | epoch: 1 | eta: 6.2m
step 01787/02205 (81.04%) [muon] | loss: 3.301103 | lrm: 0.38 | dt: 892.20ms | tok/s: 587,633 | mfu: 33.54 | epoch: 1 | eta: 6.2m
step 01788/02205 (81.09%) [muon] | loss: 3.303675 | lrm: 0.38 | dt: 895.04ms | tok/s: 585,767 | mfu: 33.43 | epoch: 1 | eta: 6.2m
step 01789/02205 (81.13%) [muon] | loss: 3.292585 | lrm: 0.38 | dt: 896.64ms | tok/s: 584,727 | mfu: 33.37 | epoch: 1 | eta: 6.2m
step 01790/02205 (81.18%) [muon] | loss: 3.284993 | lrm: 0.38 | dt: 895.12ms | tok/s: 585,719 | mfu: 33.43 | epoch: 1 | eta: 6.2m
step 01791/02205 (81.22%) [muon] | loss: 3.284127 | lrm: 0.38 | dt: 899.34ms | tok/s: 582,970 | mfu: 33.27 | epoch: 1 | eta: 6.2m
