========================================
Job ID: 739936
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Sun Apr 26 21:00:31 EDT 2026
========================================
Sun Apr 26 21:00:31 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   50C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   45C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 17388.54ms | tok/s: 30,151 | mfu: 1.72 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849533 | lrm: 1.00 | dt: 800.18ms | tok/s: 655,214 | mfu: 37.40 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.257320 | lrm: 1.00 | dt: 825.83ms | tok/s: 634,860 | mfu: 36.24 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636290 | lrm: 1.00 | dt: 820.49ms | tok/s: 638,993 | mfu: 36.47 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.038715 | lrm: 1.00 | dt: 821.52ms | tok/s: 638,194 | mfu: 36.43 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614136 | lrm: 1.00 | dt: 816.09ms | tok/s: 642,440 | mfu: 36.67 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.287266 | lrm: 1.00 | dt: 815.50ms | tok/s: 642,906 | mfu: 36.69 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.022243 | lrm: 1.00 | dt: 827.14ms | tok/s: 633,856 | mfu: 36.18 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.799701 | lrm: 1.00 | dt: 825.30ms | tok/s: 635,267 | mfu: 36.26 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.608020 | lrm: 1.00 | dt: 826.37ms | tok/s: 634,443 | mfu: 36.21 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.450226 | lrm: 1.00 | dt: 821.65ms | tok/s: 638,095 | mfu: 36.42 | epoch: 1
step 01822/02205 (82.63%) [ns3_ftrl_eta0p1] | loss: 3.399470 | lrm: 0.35 | dt: 890.85ms | tok/s: 588,528 | mfu: 33.59 | epoch: 1 | eta: 5.7m
step 01823/02205 (82.68%) [ns3_ftrl_eta0p1] | loss: 3.399013 | lrm: 0.35 | dt: 898.24ms | tok/s: 583,686 | mfu: 33.31 | epoch: 1 | eta: 5.7m
step 01824/02205 (82.72%) [ns3_ftrl_eta0p1] | loss: 3.390318 | lrm: 0.35 | dt: 894.85ms | tok/s: 585,893 | mfu: 33.44 | epoch: 1 | eta: 5.7m
step 01825/02205 (82.77%) [ns3_ftrl_eta0p1] | loss: 3.399842 | lrm: 0.34 | dt: 901.06ms | tok/s: 581,855 | mfu: 33.21 | epoch: 1 | eta: 5.7m
step 01826/02205 (82.81%) [ns3_ftrl_eta0p1] | loss: 3.401946 | lrm: 0.34 | dt: 898.83ms | tok/s: 583,301 | mfu: 33.29 | epoch: 1 | eta: 5.7m
step 01827/02205 (82.86%) [ns3_ftrl_eta0p1] | loss: 3.404775 | lrm: 0.34 | dt: 896.56ms | tok/s: 584,774 | mfu: 33.38 | epoch: 1 | eta: 5.6m
step 01828/02205 (82.90%) [ns3_ftrl_eta0p1] | loss: 3.407828 | lrm: 0.34 | dt: 895.56ms | tok/s: 585,430 | mfu: 33.41 | epoch: 1 | eta: 5.6m
step 01829/02205 (82.95%) [ns3_ftrl_eta0p1] | loss: 3.412135 | lrm: 0.34 | dt: 896.13ms | tok/s: 585,057 | mfu: 33.39 | epoch: 1 | eta: 5.6m
step 01830/02205 (82.99%) [ns3_ftrl_eta0p1] | loss: 3.408118 | lrm: 0.34 | dt: 899.25ms | tok/s: 583,028 | mfu: 33.28 | epoch: 1 | eta: 5.6m
step 01831/02205 (83.04%) [ns3_ftrl_eta0p1] | loss: 3.410338 | lrm: 0.34 | dt: 893.70ms | tok/s: 586,650 | mfu: 33.48 | epoch: 1 | eta: 5.6m
step 01832/02205 (83.08%) [ns3_ftrl_eta0p1] | loss: 3.418284 | lrm: 0.34 | dt: 890.99ms | tok/s: 588,433 | mfu: 33.59 | epoch: 1 | eta: 5.6m
step 01833/02205 (83.13%) [ns3_ftrl_eta0p1] | loss: 3.423767 | lrm: 0.34 | dt: 887.14ms | tok/s: 590,986 | mfu: 33.73 | epoch: 1 | eta: 5.5m
step 01834/02205 (83.17%) [ns3_ftrl_eta0p1] | loss: 3.415944 | lrm: 0.34 | dt: 893.17ms | tok/s: 586,997 | mfu: 33.50 | epoch: 1 | eta: 5.5m
step 01835/02205 (83.22%) [ns3_ftrl_eta0p1] | loss: 3.407319 | lrm: 0.34 | dt: 893.03ms | tok/s: 587,091 | mfu: 33.51 | epoch: 1 | eta: 5.5m
step 01836/02205 (83.27%) [ns3_ftrl_eta0p1] | loss: 3.423645 | lrm: 0.33 | dt: 895.04ms | tok/s: 585,770 | mfu: 33.43 | epoch: 1 | eta: 5.5m
step 01837/02205 (83.31%) [ns3_ftrl_eta0p1] | loss: 3.427217 | lrm: 0.33 | dt: 890.29ms | tok/s: 588,894 | mfu: 33.61 | epoch: 1 | eta: 5.5m
step 01838/02205 (83.36%) [ns3_ftrl_eta0p1] | loss: 3.424525 | lrm: 0.33 | dt: 893.98ms | tok/s: 586,467 | mfu: 33.47 | epoch: 1 | eta: 5.5m
step 01839/02205 (83.40%) [ns3_ftrl_eta0p1] | loss: 3.420233 | lrm: 0.33 | dt: 888.14ms | tok/s: 590,320 | mfu: 33.69 | epoch: 1 | eta: 5.5m
step 01840/02205 (83.45%) [ns3_ftrl_eta0p1] | loss: 3.413232 | lrm: 0.33 | dt: 892.57ms | tok/s: 587,388 | mfu: 33.53 | epoch: 1 | eta: 5.4m
step 01841/02205 (83.49%) [ns3_ftrl_eta0p1] | loss: 3.408619 | lrm: 0.33 | dt: 894.24ms | tok/s: 586,291 | mfu: 33.46 | epoch: 1 | eta: 5.4m
step 01842/02205 (83.54%) [ns3_ftrl_eta0p1] | loss: 3.405552 | lrm: 0.33 | dt: 892.70ms | tok/s: 587,304 | mfu: 33.52 | epoch: 1 | eta: 5.4m
step 01843/02205 (83.58%) [ns3_ftrl_eta0p1] | loss: 3.417956 | lrm: 0.33 | dt: 890.40ms | tok/s: 588,824 | mfu: 33.61 | epoch: 1 | eta: 5.4m
step 01844/02205 (83.63%) [ns3_ftrl_eta0p1] | loss: 3.416329 | lrm: 0.33 | dt: 894.16ms | tok/s: 586,346 | mfu: 33.47 | epoch: 1 | eta: 5.4m
step 01845/02205 (83.67%) [ns3_ftrl_eta0p1] | loss: 3.407629 | lrm: 0.33 | dt: 892.19ms | tok/s: 587,638 | mfu: 33.54 | epoch: 1 | eta: 5.4m
step 01846/02205 (83.72%) [ns3_ftrl_eta0p1] | loss: 3.408559 | lrm: 0.33 | dt: 893.06ms | tok/s: 587,067 | mfu: 33.51 | epoch: 1 | eta: 5.4m
step 01847/02205 (83.76%) [ns3_ftrl_eta0p1] | loss: 3.403089 | lrm: 0.32 | dt: 889.89ms | tok/s: 589,160 | mfu: 33.63 | epoch: 1 | eta: 5.3m
step 01848/02205 (83.81%) [ns3_ftrl_eta0p1] | loss: 3.405671 | lrm: 0.32 | dt: 892.51ms | tok/s: 587,430 | mfu: 33.53 | epoch: 1 | eta: 5.3m
step 01849/02205 (83.85%) [ns3_ftrl_eta0p1] | loss: 3.411676 | lrm: 0.32 | dt: 894.63ms | tok/s: 586,040 | mfu: 33.45 | epoch: 1 | eta: 5.3m
step 01850/02205 (83.90%) [ns3_ftrl_eta0p1] | loss: 3.400989 | lrm: 0.32 | dt: 889.59ms | tok/s: 589,360 | mfu: 33.64 | epoch: 1 | eta: 5.3m
step 01851/02205 (83.95%) [ns3_ftrl_eta0p1] | loss: 3.406455 | lrm: 0.32 | dt: 891.56ms | tok/s: 588,059 | mfu: 33.56 | epoch: 1 | eta: 5.3m
step 01852/02205 (83.99%) [ns3_ftrl_eta0p1] | loss: 3.407295 | lrm: 0.32 | dt: 894.01ms | tok/s: 586,443 | mfu: 33.47 | epoch: 1 | eta: 5.3m
step 01853/02205 (84.04%) [ns3_ftrl_eta0p1] | loss: 3.407291 | lrm: 0.32 | dt: 893.29ms | tok/s: 586,921 | mfu: 33.50 | epoch: 1 | eta: 5.2m
step 01854/02205 (84.08%) [ns3_ftrl_eta0p1] | loss: 3.404467 | lrm: 0.32 | dt: 893.48ms | tok/s: 586,794 | mfu: 33.49 | epoch: 1 | eta: 5.2m
step 01855/02205 (84.13%) [ns3_ftrl_eta0p1] | loss: 3.409424 | lrm: 0.32 | dt: 891.74ms | tok/s: 587,937 | mfu: 33.56 | epoch: 1 | eta: 5.2m
step 01856/02205 (84.17%) [ns3_ftrl_eta0p1] | loss: 3.412973 | lrm: 0.32 | dt: 892.26ms | tok/s: 587,592 | mfu: 33.54 | epoch: 1 | eta: 5.2m
step 01857/02205 (84.22%) [ns3_ftrl_eta0p1] | loss: 3.419520 | lrm: 0.32 | dt: 891.33ms | tok/s: 588,211 | mfu: 33.57 | epoch: 1 | eta: 5.2m
step 01858/02205 (84.26%) [ns3_ftrl_eta0p1] | loss: 3.417261 | lrm: 0.31 | dt: 891.71ms | tok/s: 587,959 | mfu: 33.56 | epoch: 1 | eta: 5.2m
step 01859/02205 (84.31%) [ns3_ftrl_eta0p1] | loss: 3.414886 | lrm: 0.31 | dt: 893.09ms | tok/s: 587,049 | mfu: 33.51 | epoch: 1 | eta: 5.2m
step 01860/02205 (84.35%) [ns3_ftrl_eta0p1] | loss: 3.405609 | lrm: 0.31 | dt: 891.80ms | tok/s: 587,895 | mfu: 33.55 | epoch: 1 | eta: 5.1m
step 01861/02205 (84.40%) [ns3_ftrl_eta0p1] | loss: 3.389040 | lrm: 0.31 | dt: 893.21ms | tok/s: 586,971 | mfu: 33.50 | epoch: 1 | eta: 5.1m
step 01862/02205 (84.44%) [ns3_ftrl_eta0p1] | loss: 3.389780 | lrm: 0.31 | dt: 893.87ms | tok/s: 586,535 | mfu: 33.48 | epoch: 1 | eta: 5.1m
step 01863/02205 (84.49%) [ns3_ftrl_eta0p1] | loss: 3.397156 | lrm: 0.31 | dt: 893.16ms | tok/s: 587,004 | mfu: 33.50 | epoch: 1 | eta: 5.1m
step 01864/02205 (84.54%) [ns3_ftrl_eta0p1] | loss: 3.396087 | lrm: 0.31 | dt: 890.04ms | tok/s: 589,063 | mfu: 33.62 | epoch: 1 | eta: 5.1m
step 01865/02205 (84.58%) [ns3_ftrl_eta0p1] | loss: 3.395178 | lrm: 0.31 | dt: 892.41ms | tok/s: 587,496 | mfu: 33.53 | epoch: 1 | eta: 5.1m
step 01866/02205 (84.63%) [ns3_ftrl_eta0p1] | loss: 3.404627 | lrm: 0.31 | dt: 898.76ms | tok/s: 583,344 | mfu: 33.29 | epoch: 1 | eta: 5.1m
step 01867/02205 (84.67%) [ns3_ftrl_eta0p1] | loss: 3.402433 | lrm: 0.31 | dt: 898.41ms | tok/s: 583,573 | mfu: 33.31 | epoch: 1 | eta: 5.0m
step 01868/02205 (84.72%) [ns3_ftrl_eta0p1] | loss: 3.410883 | lrm: 0.31 | dt: 902.47ms | tok/s: 580,948 | mfu: 33.16 | epoch: 1 | eta: 5.0m
step 01869/02205 (84.76%) [ns3_ftrl_eta0p1] | loss: 3.406745 | lrm: 0.30 | dt: 892.70ms | tok/s: 587,304 | mfu: 33.52 | epoch: 1 | eta: 5.0m
step 01870/02205 (84.81%) [ns3_ftrl_eta0p1] | loss: 3.402540 | lrm: 0.30 | dt: 895.25ms | tok/s: 585,630 | mfu: 33.43 | epoch: 1 | eta: 5.0m
step 01871/02205 (84.85%) [ns3_ftrl_eta0p1] | loss: 3.399217 | lrm: 0.30 | dt: 891.51ms | tok/s: 588,087 | mfu: 33.57 | epoch: 1 | eta: 5.0m
step 01872/02205 (84.90%) [ns3_ftrl_eta0p1] | loss: 3.391898 | lrm: 0.30 | dt: 891.05ms | tok/s: 588,390 | mfu: 33.58 | epoch: 1 | eta: 5.0m
step 01873/02205 (84.94%) [ns3_ftrl_eta0p1] | loss: 3.404078 | lrm: 0.30 | dt: 893.89ms | tok/s: 586,522 | mfu: 33.48 | epoch: 1 | eta: 5.0m
step 01874/02205 (84.99%) [ns3_ftrl_eta0p1] | loss: 3.404509 | lrm: 0.30 | dt: 891.65ms | tok/s: 587,995 | mfu: 33.56 | epoch: 1 | eta: 4.9m
step 01875/02205 (85.03%) [ns3_ftrl_eta0p1] | loss: 3.404912 | lrm: 0.30 | dt: 893.32ms | tok/s: 586,896 | mfu: 33.50 | epoch: 1 | eta: 4.9m
step 01876/02205 (85.08%) [ns3_ftrl_eta0p1] | loss: 3.406139 | lrm: 0.30 | dt: 893.21ms | tok/s: 586,973 | mfu: 33.50 | epoch: 1 | eta: 4.9m
step 01877/02205 (85.12%) [ns3_ftrl_eta0p1] | loss: 3.410223 | lrm: 0.30 | dt: 892.94ms | tok/s: 587,146 | mfu: 33.51 | epoch: 1 | eta: 4.9m
step 01878/02205 (85.17%) [ns3_ftrl_eta0p1] | loss: 3.405149 | lrm: 0.30 | dt: 891.09ms | tok/s: 588,367 | mfu: 33.58 | epoch: 1 | eta: 4.9m
step 01879/02205 (85.22%) [ns3_ftrl_eta0p1] | loss: 3.397619 | lrm: 0.30 | dt: 897.15ms | tok/s: 584,393 | mfu: 33.35 | epoch: 1 | eta: 4.9m
step 01880/02205 (85.26%) [ns3_ftrl_eta0p1] | loss: 3.401229 | lrm: 0.29 | dt: 891.72ms | tok/s: 587,951 | mfu: 33.56 | epoch: 1 | eta: 4.8m
step 01881/02205 (85.31%) [ns3_ftrl_eta0p1] | loss: 3.390634 | lrm: 0.29 | dt: 893.32ms | tok/s: 586,897 | mfu: 33.50 | epoch: 1 | eta: 4.8m
step 01882/02205 (85.35%) [ns3_ftrl_eta0p1] | loss: 3.399084 | lrm: 0.29 | dt: 899.24ms | tok/s: 583,032 | mfu: 33.28 | epoch: 1 | eta: 4.8m
step 01883/02205 (85.40%) [ns3_ftrl_eta0p1] | loss: 3.402521 | lrm: 0.29 | dt: 899.28ms | tok/s: 583,010 | mfu: 33.28 | epoch: 1 | eta: 4.8m
step 01884/02205 (85.44%) [ns3_ftrl_eta0p1] | loss: 3.406173 | lrm: 0.29 | dt: 895.56ms | tok/s: 585,432 | mfu: 33.41 | epoch: 1 | eta: 4.8m
step 01885/02205 (85.49%) [ns3_ftrl_eta0p1] | loss: 3.407926 | lrm: 0.29 | dt: 895.45ms | tok/s: 585,504 | mfu: 33.42 | epoch: 1 | eta: 4.8m
step 01886/02205 (85.53%) [ns3_ftrl_eta0p1] | loss: 3.412983 | lrm: 0.29 | dt: 894.91ms | tok/s: 585,858 | mfu: 33.44 | epoch: 1 | eta: 4.8m
step 01887/02205 (85.58%) [ns3_ftrl_eta0p1] | loss: 3.419855 | lrm: 0.29 | dt: 893.86ms | tok/s: 586,540 | mfu: 33.48 | epoch: 1 | eta: 4.7m
step 01888/02205 (85.62%) [ns3_ftrl_eta0p1] | loss: 3.415967 | lrm: 0.29 | dt: 893.75ms | tok/s: 586,613 | mfu: 33.48 | epoch: 1 | eta: 4.7m
step 01889/02205 (85.67%) [ns3_ftrl_eta0p1] | loss: 3.404290 | lrm: 0.29 | dt: 891.45ms | tok/s: 588,130 | mfu: 33.57 | epoch: 1 | eta: 4.7m
step 01890/02205 (85.71%) [ns3_ftrl_eta0p1] | loss: 3.412547 | lrm: 0.29 | dt: 894.77ms | tok/s: 585,946 | mfu: 33.44 | epoch: 1 | eta: 4.7m
step 01891/02205 (85.76%) [ns3_ftrl_eta0p1] | loss: 3.414831 | lrm: 0.28 | dt: 893.65ms | tok/s: 586,683 | mfu: 33.49 | epoch: 1 | eta: 4.7m
step 01892/02205 (85.80%) [ns3_ftrl_eta0p1] | loss: 3.408182 | lrm: 0.28 | dt: 890.90ms | tok/s: 588,491 | mfu: 33.59 | epoch: 1 | eta: 4.7m
step 01893/02205 (85.85%) [ns3_ftrl_eta0p1] | loss: 3.402522 | lrm: 0.28 | dt: 889.43ms | tok/s: 589,463 | mfu: 33.64 | epoch: 1 | eta: 4.7m
step 01894/02205 (85.90%) [ns3_ftrl_eta0p1] | loss: 3.399516 | lrm: 0.28 | dt: 892.23ms | tok/s: 587,615 | mfu: 33.54 | epoch: 1 | eta: 4.6m
step 01895/02205 (85.94%) [ns3_ftrl_eta0p1] | loss: 3.394456 | lrm: 0.28 | dt: 896.09ms | tok/s: 585,081 | mfu: 33.39 | epoch: 1 | eta: 4.6m
step 01896/02205 (85.99%) [ns3_ftrl_eta0p1] | loss: 3.391119 | lrm: 0.28 | dt: 893.41ms | tok/s: 586,836 | mfu: 33.49 | epoch: 1 | eta: 4.6m
step 01897/02205 (86.03%) [ns3_ftrl_eta0p1] | loss: 3.400151 | lrm: 0.28 | dt: 893.64ms | tok/s: 586,688 | mfu: 33.49 | epoch: 1 | eta: 4.6m
step 01898/02205 (86.08%) [ns3_ftrl_eta0p1] | loss: 3.395579 | lrm: 0.28 | dt: 893.46ms | tok/s: 586,805 | mfu: 33.49 | epoch: 1 | eta: 4.6m
step 01899/02205 (86.12%) [ns3_ftrl_eta0p1] | loss: 3.397270 | lrm: 0.28 | dt: 893.15ms | tok/s: 587,008 | mfu: 33.50 | epoch: 1 | eta: 4.6m
step 01900/02205 (86.17%) [ns3_ftrl_eta0p1] | loss: 3.389445 | lrm: 0.28 | dt: 890.82ms | tok/s: 588,542 | mfu: 33.59 | epoch: 1 | eta: 4.5m
step 01901/02205 (86.21%) [ns3_ftrl_eta0p1] | loss: 3.403098 | lrm: 0.28 | dt: 892.30ms | tok/s: 587,569 | mfu: 33.54 | epoch: 1 | eta: 4.5m
step 01902/02205 (86.26%) [ns3_ftrl_eta0p1] | loss: 3.396308 | lrm: 0.27 | dt: 890.77ms | tok/s: 588,575 | mfu: 33.59 | epoch: 1 | eta: 4.5m
step 01903/02205 (86.30%) [ns3_ftrl_eta0p1] | loss: 3.382219 | lrm: 0.27 | dt: 895.08ms | tok/s: 585,745 | mfu: 33.43 | epoch: 1 | eta: 4.5m
step 01904/02205 (86.35%) [ns3_ftrl_eta0p1] | loss: 3.385759 | lrm: 0.27 | dt: 893.41ms | tok/s: 586,840 | mfu: 33.49 | epoch: 1 | eta: 4.5m
step 01905/02205 (86.39%) [ns3_ftrl_eta0p1] | loss: 3.388474 | lrm: 0.27 | dt: 893.63ms | tok/s: 586,691 | mfu: 33.49 | epoch: 1 | eta: 4.5m
step 01906/02205 (86.44%) [ns3_ftrl_eta0p1] | loss: 3.394226 | lrm: 0.27 | dt: 893.02ms | tok/s: 587,093 | mfu: 33.51 | epoch: 1 | eta: 4.5m
step 01907/02205 (86.49%) [ns3_ftrl_eta0p1] | loss: 3.393818 | lrm: 0.27 | dt: 892.29ms | tok/s: 587,576 | mfu: 33.54 | epoch: 1 | eta: 4.4m
step 01908/02205 (86.53%) [ns3_ftrl_eta0p1] | loss: 3.410196 | lrm: 0.27 | dt: 891.68ms | tok/s: 587,980 | mfu: 33.56 | epoch: 1 | eta: 4.4m
step 01909/02205 (86.58%) [ns3_ftrl_eta0p1] | loss: 3.409363 | lrm: 0.27 | dt: 892.61ms | tok/s: 587,367 | mfu: 33.52 | epoch: 1 | eta: 4.4m
step 01910/02205 (86.62%) [ns3_ftrl_eta0p1] | loss: 3.416130 | lrm: 0.27 | dt: 893.95ms | tok/s: 586,484 | mfu: 33.47 | epoch: 1 | eta: 4.4m
step 01911/02205 (86.67%) [ns3_ftrl_eta0p1] | loss: 3.396044 | lrm: 0.27 | dt: 890.87ms | tok/s: 588,511 | mfu: 33.59 | epoch: 1 | eta: 4.4m
step 01912/02205 (86.71%) [ns3_ftrl_eta0p1] | loss: 3.401762 | lrm: 0.27 | dt: 892.96ms | tok/s: 587,134 | mfu: 33.51 | epoch: 1 | eta: 4.4m
step 01913/02205 (86.76%) [ns3_ftrl_eta0p1] | loss: 3.403101 | lrm: 0.26 | dt: 894.16ms | tok/s: 586,349 | mfu: 33.47 | epoch: 1 | eta: 4.4m
step 01914/02205 (86.80%) [ns3_ftrl_eta0p1] | loss: 3.407716 | lrm: 0.26 | dt: 890.62ms | tok/s: 588,675 | mfu: 33.60 | epoch: 1 | eta: 4.3m
step 01915/02205 (86.85%) [ns3_ftrl_eta0p1] | loss: 3.415160 | lrm: 0.26 | dt: 893.87ms | tok/s: 586,538 | mfu: 33.48 | epoch: 1 | eta: 4.3m
step 01916/02205 (86.89%) [ns3_ftrl_eta0p1] | loss: 3.409748 | lrm: 0.26 | dt: 893.67ms | tok/s: 586,670 | mfu: 33.48 | epoch: 1 | eta: 4.3m
step 01917/02205 (86.94%) [ns3_ftrl_eta0p1] | loss: 3.413742 | lrm: 0.26 | dt: 893.54ms | tok/s: 586,753 | mfu: 33.49 | epoch: 1 | eta: 4.3m
step 01918/02205 (86.98%) [ns3_ftrl_eta0p1] | loss: 3.415001 | lrm: 0.26 | dt: 890.47ms | tok/s: 588,777 | mfu: 33.60 | epoch: 1 | eta: 4.3m
step 01919/02205 (87.03%) [ns3_ftrl_eta0p1] | loss: 3.415147 | lrm: 0.26 | dt: 891.18ms | tok/s: 588,306 | mfu: 33.58 | epoch: 1 | eta: 4.3m
step 01920/02205 (87.07%) [ns3_ftrl_eta0p1] | loss: 3.406583 | lrm: 0.26 | dt: 893.37ms | tok/s: 586,864 | mfu: 33.50 | epoch: 1 | eta: 4.2m
step 01921/02205 (87.12%) [ns3_ftrl_eta0p1] | loss: 3.399028 | lrm: 0.26 | dt: 895.00ms | tok/s: 585,797 | mfu: 33.43 | epoch: 1 | eta: 4.2m
step 01922/02205 (87.17%) [ns3_ftrl_eta0p1] | loss: 3.396583 | lrm: 0.26 | dt: 890.19ms | tok/s: 588,961 | mfu: 33.62 | epoch: 1 | eta: 4.2m
step 01923/02205 (87.21%) [ns3_ftrl_eta0p1] | loss: 3.398043 | lrm: 0.26 | dt: 894.28ms | tok/s: 586,270 | mfu: 33.46 | epoch: 1 | eta: 4.2m
step 01924/02205 (87.26%) [ns3_ftrl_eta0p1] | loss: 3.400251 | lrm: 0.25 | dt: 894.70ms | tok/s: 585,993 | mfu: 33.45 | epoch: 1 | eta: 4.2m
step 01925/02205 (87.30%) [ns3_ftrl_eta0p1] | loss: 3.401507 | lrm: 0.25 | dt: 892.09ms | tok/s: 587,704 | mfu: 33.54 | epoch: 1 | eta: 4.2m
step 01926/02205 (87.35%) [ns3_ftrl_eta0p1] | loss: 3.406671 | lrm: 0.25 | dt: 891.04ms | tok/s: 588,400 | mfu: 33.58 | epoch: 1 | eta: 4.2m
step 01927/02205 (87.39%) [ns3_ftrl_eta0p1] | loss: 3.417432 | lrm: 0.25 | dt: 894.88ms | tok/s: 585,877 | mfu: 33.44 | epoch: 1 | eta: 4.1m
step 01928/02205 (87.44%) [ns3_ftrl_eta0p1] | loss: 3.411655 | lrm: 0.25 | dt: 890.72ms | tok/s: 588,608 | mfu: 33.60 | epoch: 1 | eta: 4.1m
step 01929/02205 (87.48%) [ns3_ftrl_eta0p1] | loss: 3.409159 | lrm: 0.25 | dt: 894.46ms | tok/s: 586,151 | mfu: 33.45 | epoch: 1 | eta: 4.1m
step 01930/02205 (87.53%) [ns3_ftrl_eta0p1] | loss: 3.415701 | lrm: 0.25 | dt: 890.94ms | tok/s: 588,467 | mfu: 33.59 | epoch: 1 | eta: 4.1m
step 01931/02205 (87.57%) [ns3_ftrl_eta0p1] | loss: 3.420472 | lrm: 0.25 | dt: 896.06ms | tok/s: 585,104 | mfu: 33.40 | epoch: 1 | eta: 4.1m
step 01932/02205 (87.62%) [ns3_ftrl_eta0p1] | loss: 3.418366 | lrm: 0.25 | dt: 896.31ms | tok/s: 584,943 | mfu: 33.39 | epoch: 1 | eta: 4.1m
step 01933/02205 (87.66%) [ns3_ftrl_eta0p1] | loss: 3.403235 | lrm: 0.25 | dt: 899.01ms | tok/s: 583,183 | mfu: 33.29 | epoch: 1 | eta: 4.1m
step 01934/02205 (87.71%) [ns3_ftrl_eta0p1] | loss: 3.391802 | lrm: 0.25 | dt: 906.80ms | tok/s: 578,171 | mfu: 33.00 | epoch: 1 | eta: 4.0m
step 01935/02205 (87.76%) [ns3_ftrl_eta0p1] | loss: 3.386013 | lrm: 0.25 | dt: 900.44ms | tok/s: 582,257 | mfu: 33.23 | epoch: 1 | eta: 4.0m
step 01936/02205 (87.80%) [ns3_ftrl_eta0p1] | loss: 3.390929 | lrm: 0.24 | dt: 895.43ms | tok/s: 585,513 | mfu: 33.42 | epoch: 1 | eta: 4.0m
step 01937/02205 (87.85%) [ns3_ftrl_eta0p1] | loss: 3.391066 | lrm: 0.24 | dt: 890.89ms | tok/s: 588,502 | mfu: 33.59 | epoch: 1 | eta: 4.0m
