========================================
Job ID: 557139
Node: andreas-h100-1
Config: SoftmaxMuon eta=20.0
Start Time: Fri Mar 13 01:14:49 PM EDT 2026
========================================
Fri Mar 13 13:14:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   44C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   45C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 32,768
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 32768,
  "n_layer": 20,
  "n_head": 10,
  "n_kv_head": 10,
  "n_embd": 1280,
  "window_pattern": "SSSL"
}
FP8 training enabled (tensorwise scaling) - converted 121 layers
Spectral logging layer: transformer.h.0.mlp.c_fc.weight (shape: torch.Size([5120, 1280]))
Parameter counts:
wte                     : 41,943,040
value_embeds            : 419,430,400
lm_head                 : 41,943,040
transformer_matrices    : 393,219,200
scalars                 : 40
total                   : 896,535,720
Estimated FLOPs per token: 3.004189e+09
Auto-computed optimal batch size: 1,048,576 tokens
Scaling LRs by 1.4142 for batch size 1,048,576
Scaling weight decay from 0.200000 to 0.071563
SoftmaxMuon optimizer created with eta=20.0
Total training tokens: 4,568,645,632 | Iterations: 4,357
Total batch size 1,048,576 => gradient accumulation steps: 16
Step 00000 | Validation bpb: 3.172610
step 00000/04357 (0.00%) | loss: 10.398407 | lrm: 1.00 | dt: 102268.60ms | tok/sec: 10,253 | bf16_mfu: 1.84 | epoch: 1 | total time: 0.00m
step 00001/04357 (0.02%) | loss: 10.893833 | lrm: 1.00 | dt: 6550.68ms | tok/sec: 160,071 | bf16_mfu: 28.80 | epoch: 1 | total time: 0.00m
step 00002/04357 (0.05%) | loss: 10.655883 | lrm: 1.00 | dt: 6623.29ms | tok/sec: 158,316 | bf16_mfu: 28.48 | epoch: 1 | total time: 0.00m
step 00003/04357 (0.07%) | loss: 10.073415 | lrm: 1.00 | dt: 6659.10ms | tok/sec: 157,465 | bf16_mfu: 28.33 | epoch: 1 | total time: 0.00m
step 00004/04357 (0.09%) | loss: 9.439191 | lrm: 1.00 | dt: 6715.80ms | tok/sec: 156,135 | bf16_mfu: 28.09 | epoch: 1 | total time: 0.00m
step 00005/04357 (0.11%) | loss: 8.928836 | lrm: 1.00 | dt: 6782.88ms | tok/sec: 154,591 | bf16_mfu: 27.81 | epoch: 1 | total time: 0.00m
step 00006/04357 (0.14%) | loss: 8.548947 | lrm: 1.00 | dt: 6746.86ms | tok/sec: 155,416 | bf16_mfu: 27.96 | epoch: 1 | total time: 0.00m
step 00007/04357 (0.16%) | loss: 8.222005 | lrm: 1.00 | dt: 6765.35ms | tok/sec: 154,992 | bf16_mfu: 27.88 | epoch: 1 | total time: 0.00m
step 00008/04357 (0.18%) | loss: 7.964354 | lrm: 1.00 | dt: 6752.92ms | tok/sec: 155,277 | bf16_mfu: 27.93 | epoch: 1 | total time: 0.00m
step 00009/04357 (0.21%) | loss: 7.741447 | lrm: 1.00 | dt: 6774.44ms | tok/sec: 154,784 | bf16_mfu: 27.84 | epoch: 1 | total time: 0.00m
step 00010/04357 (0.23%) | loss: 7.535911 | lrm: 1.00 | dt: 6733.47ms | tok/sec: 155,725 | bf16_mfu: 28.01 | epoch: 1 | total time: 0.00m
step 02223/04357 (51.02%) | loss: 10.396992 | lrm: 0.98 | dt: 6551.25ms | tok/sec: 160,057 | bf16_mfu: 28.79 | epoch: 1 | total time: 244.20m | eta: 235.5m
step 02224/04357 (51.04%) | loss: 10.397014 | lrm: 0.98 | dt: 6503.35ms | tok/sec: 161,236 | bf16_mfu: 29.01 | epoch: 1 | total time: 244.31m | eta: 235.4m
step 02225/04357 (51.07%) | loss: 10.397033 | lrm: 0.98 | dt: 6556.71ms | tok/sec: 159,924 | bf16_mfu: 28.77 | epoch: 1 | total time: 244.42m | eta: 235.3m
step 02226/04357 (51.09%) | loss: 10.397051 | lrm: 0.98 | dt: 6507.56ms | tok/sec: 161,131 | bf16_mfu: 28.99 | epoch: 1 | total time: 244.52m | eta: 235.1m
step 02227/04357 (51.11%) | loss: 10.397066 | lrm: 0.98 | dt: 6518.45ms | tok/sec: 160,862 | bf16_mfu: 28.94 | epoch: 1 | total time: 244.63m | eta: 235.0m
step 02228/04357 (51.14%) | loss: 10.397080 | lrm: 0.98 | dt: 6476.36ms | tok/sec: 161,908 | bf16_mfu: 29.13 | epoch: 1 | total time: 244.74m | eta: 234.9m
step 02229/04357 (51.16%) | loss: 10.397093 | lrm: 0.98 | dt: 6426.98ms | tok/sec: 163,152 | bf16_mfu: 29.35 | epoch: 1 | total time: 244.85m | eta: 234.8m
step 02230/04357 (51.18%) | loss: 10.397105 | lrm: 0.98 | dt: 6530.19ms | tok/sec: 160,573 | bf16_mfu: 28.89 | epoch: 1 | total time: 244.96m | eta: 234.7m
step 02231/04357 (51.20%) | loss: 10.397115 | lrm: 0.98 | dt: 6435.03ms | tok/sec: 162,948 | bf16_mfu: 29.31 | epoch: 1 | total time: 245.06m | eta: 234.6m
step 02232/04357 (51.23%) | loss: 10.397124 | lrm: 0.98 | dt: 6528.56ms | tok/sec: 160,613 | bf16_mfu: 28.89 | epoch: 1 | total time: 245.17m | eta: 234.5m
step 02233/04357 (51.25%) | loss: 10.397132 | lrm: 0.98 | dt: 6518.25ms | tok/sec: 160,867 | bf16_mfu: 28.94 | epoch: 1 | total time: 245.28m | eta: 234.4m
step 02234/04357 (51.27%) | loss: 10.397140 | lrm: 0.97 | dt: 6460.92ms | tok/sec: 162,295 | bf16_mfu: 29.20 | epoch: 1 | total time: 245.39m | eta: 234.2m
step 02235/04357 (51.30%) | loss: 10.397147 | lrm: 0.97 | dt: 6571.96ms | tok/sec: 159,553 | bf16_mfu: 28.70 | epoch: 1 | total time: 245.50m | eta: 234.1m
step 02236/04357 (51.32%) | loss: 10.397153 | lrm: 0.97 | dt: 6542.17ms | tok/sec: 160,279 | bf16_mfu: 28.83 | epoch: 1 | total time: 245.61m | eta: 234.0m
step 02237/04357 (51.34%) | loss: 10.397158 | lrm: 0.97 | dt: 6549.87ms | tok/sec: 160,091 | bf16_mfu: 28.80 | epoch: 1 | total time: 245.72m | eta: 233.9m
step 02238/04357 (51.37%) | loss: 10.397163 | lrm: 0.97 | dt: 6544.11ms | tok/sec: 160,231 | bf16_mfu: 28.82 | epoch: 1 | total time: 245.83m | eta: 233.8m
step 02239/04357 (51.39%) | loss: 10.397167 | lrm: 0.97 | dt: 6536.28ms | tok/sec: 160,423 | bf16_mfu: 28.86 | epoch: 1 | total time: 245.94m | eta: 233.7m
step 02240/04357 (51.41%) | loss: 10.397171 | lrm: 0.97 | dt: 6534.23ms | tok/sec: 160,474 | bf16_mfu: 28.87 | epoch: 1 | total time: 246.04m | eta: 233.6m
step 02241/04357 (51.43%) | loss: 10.397175 | lrm: 0.97 | dt: 6463.65ms | tok/sec: 162,226 | bf16_mfu: 29.18 | epoch: 1 | total time: 246.15m | eta: 233.5m
step 02242/04357 (51.46%) | loss: 10.397178 | lrm: 0.97 | dt: 6506.40ms | tok/sec: 161,160 | bf16_mfu: 28.99 | epoch: 1 | total time: 246.26m | eta: 233.4m
step 02243/04357 (51.48%) | loss: 10.397181 | lrm: 0.97 | dt: 6499.72ms | tok/sec: 161,326 | bf16_mfu: 29.02 | epoch: 1 | total time: 246.37m | eta: 233.2m
step 02244/04357 (51.50%) | loss: 10.397184 | lrm: 0.97 | dt: 6473.04ms | tok/sec: 161,991 | bf16_mfu: 29.14 | epoch: 1 | total time: 246.48m | eta: 233.1m
step 02245/04357 (51.53%) | loss: 10.397186 | lrm: 0.97 | dt: 6514.02ms | tok/sec: 160,972 | bf16_mfu: 28.96 | epoch: 1 | total time: 246.59m | eta: 233.0m
step 02246/04357 (51.55%) | loss: 10.397188 | lrm: 0.97 | dt: 6487.93ms | tok/sec: 161,619 | bf16_mfu: 29.07 | epoch: 1 | total time: 246.69m | eta: 232.9m
step 02247/04357 (51.57%) | loss: 10.397190 | lrm: 0.97 | dt: 6500.82ms | tok/sec: 161,299 | bf16_mfu: 29.02 | epoch: 1 | total time: 246.80m | eta: 232.8m
step 02248/04357 (51.60%) | loss: 10.397192 | lrm: 0.97 | dt: 6555.22ms | tok/sec: 159,960 | bf16_mfu: 28.78 | epoch: 1 | total time: 246.91m | eta: 232.7m
step 02249/04357 (51.62%) | loss: 10.397193 | lrm: 0.97 | dt: 6526.64ms | tok/sec: 160,660 | bf16_mfu: 28.90 | epoch: 1 | total time: 247.02m | eta: 232.6m
Step 02250 | Validation bpb: 3.172286
step 02250/04357 (51.64%) | loss: 10.397195 | lrm: 0.97 | dt: 6492.38ms | tok/sec: 161,508 | bf16_mfu: 29.05 | epoch: 1 | total time: 247.13m | eta: 232.5m
step 02251/04357 (51.66%) | loss: 10.397196 | lrm: 0.97 | dt: 6658.58ms | tok/sec: 157,477 | bf16_mfu: 28.33 | epoch: 1 | total time: 247.24m | eta: 232.3m
step 02252/04357 (51.69%) | loss: 10.397197 | lrm: 0.97 | dt: 6581.40ms | tok/sec: 159,324 | bf16_mfu: 28.66 | epoch: 1 | total time: 247.35m | eta: 232.2m
step 02253/04357 (51.71%) | loss: 10.397198 | lrm: 0.97 | dt: 6549.60ms | tok/sec: 160,097 | bf16_mfu: 28.80 | epoch: 1 | total time: 247.46m | eta: 232.1m
step 02254/04357 (51.73%) | loss: 10.397199 | lrm: 0.97 | dt: 6525.56ms | tok/sec: 160,687 | bf16_mfu: 28.91 | epoch: 1 | total time: 247.57m | eta: 232.0m
step 02255/04357 (51.76%) | loss: 10.397200 | lrm: 0.97 | dt: 6586.32ms | tok/sec: 159,205 | bf16_mfu: 28.64 | epoch: 1 | total time: 247.68m | eta: 231.9m
step 02256/04357 (51.78%) | loss: 10.397201 | lrm: 0.96 | dt: 6640.30ms | tok/sec: 157,910 | bf16_mfu: 28.41 | epoch: 1 | total time: 247.79m | eta: 231.8m
step 02257/04357 (51.80%) | loss: 10.397201 | lrm: 0.96 | dt: 6509.87ms | tok/sec: 161,074 | bf16_mfu: 28.98 | epoch: 1 | total time: 247.90m | eta: 231.7m
step 02258/04357 (51.82%) | loss: 10.397202 | lrm: 0.96 | dt: 6579.60ms | tok/sec: 159,367 | bf16_mfu: 28.67 | epoch: 1 | total time: 248.01m | eta: 231.6m
step 02259/04357 (51.85%) | loss: 10.397202 | lrm: 0.96 | dt: 6575.36ms | tok/sec: 159,470 | bf16_mfu: 28.69 | epoch: 1 | total time: 248.11m | eta: 231.5m
step 02260/04357 (51.87%) | loss: 10.397203 | lrm: 0.96 | dt: 6584.84ms | tok/sec: 159,240 | bf16_mfu: 28.65 | epoch: 1 | total time: 248.22m | eta: 231.3m
step 02261/04357 (51.89%) | loss: 10.397203 | lrm: 0.96 | dt: 6592.62ms | tok/sec: 159,052 | bf16_mfu: 28.61 | epoch: 1 | total time: 248.33m | eta: 231.2m
step 02262/04357 (51.92%) | loss: 10.397204 | lrm: 0.96 | dt: 6505.19ms | tok/sec: 161,190 | bf16_mfu: 29.00 | epoch: 1 | total time: 248.44m | eta: 231.1m
step 02263/04357 (51.94%) | loss: 10.397204 | lrm: 0.96 | dt: 6578.13ms | tok/sec: 159,403 | bf16_mfu: 28.68 | epoch: 1 | total time: 248.55m | eta: 231.0m
step 02264/04357 (51.96%) | loss: 10.397204 | lrm: 0.96 | dt: 6525.24ms | tok/sec: 160,695 | bf16_mfu: 28.91 | epoch: 1 | total time: 248.66m | eta: 230.9m
step 02265/04357 (51.99%) | loss: 10.397205 | lrm: 0.96 | dt: 6571.65ms | tok/sec: 159,560 | bf16_mfu: 28.70 | epoch: 1 | total time: 248.77m | eta: 230.8m
step 02266/04357 (52.01%) | loss: 10.397205 | lrm: 0.96 | dt: 6547.55ms | tok/sec: 160,147 | bf16_mfu: 28.81 | epoch: 1 | total time: 248.88m | eta: 230.7m
step 02267/04357 (52.03%) | loss: 10.397205 | lrm: 0.96 | dt: 6520.44ms | tok/sec: 160,813 | bf16_mfu: 28.93 | epoch: 1 | total time: 248.99m | eta: 230.6m
step 02268/04357 (52.05%) | loss: 10.397205 | lrm: 0.96 | dt: 6527.33ms | tok/sec: 160,643 | bf16_mfu: 28.90 | epoch: 1 | total time: 249.10m | eta: 230.5m
step 02269/04357 (52.08%) | loss: 10.397206 | lrm: 0.96 | dt: 6558.27ms | tok/sec: 159,886 | bf16_mfu: 28.76 | epoch: 1 | total time: 249.21m | eta: 230.3m
step 02270/04357 (52.10%) | loss: 10.397206 | lrm: 0.96 | dt: 6513.91ms | tok/sec: 160,974 | bf16_mfu: 28.96 | epoch: 1 | total time: 249.32m | eta: 230.2m
step 02271/04357 (52.12%) | loss: 10.397206 | lrm: 0.96 | dt: 6497.90ms | tok/sec: 161,371 | bf16_mfu: 29.03 | epoch: 1 | total time: 249.42m | eta: 230.1m
step 02272/04357 (52.15%) | loss: 10.397206 | lrm: 0.96 | dt: 6588.71ms | tok/sec: 159,147 | bf16_mfu: 28.63 | epoch: 1 | total time: 249.53m | eta: 230.0m
step 02273/04357 (52.17%) | loss: 10.397206 | lrm: 0.96 | dt: 6555.52ms | tok/sec: 159,953 | bf16_mfu: 28.77 | epoch: 1 | total time: 249.64m | eta: 229.9m
step 02274/04357 (52.19%) | loss: 10.397206 | lrm: 0.96 | dt: 6545.03ms | tok/sec: 160,209 | bf16_mfu: 28.82 | epoch: 1 | total time: 249.75m | eta: 229.8m
step 02275/04357 (52.21%) | loss: 10.397206 | lrm: 0.96 | dt: 6552.72ms | tok/sec: 160,021 | bf16_mfu: 28.79 | epoch: 1 | total time: 249.86m | eta: 229.7m
step 02276/04357 (52.24%) | loss: 10.397206 | lrm: 0.96 | dt: 6535.41ms | tok/sec: 160,445 | bf16_mfu: 28.86 | epoch: 1 | total time: 249.97m | eta: 229.6m
step 02277/04357 (52.26%) | loss: 10.397207 | lrm: 0.96 | dt: 6566.67ms | tok/sec: 159,681 | bf16_mfu: 28.73 | epoch: 1 | total time: 250.08m | eta: 229.5m
step 02278/04357 (52.28%) | loss: 10.397207 | lrm: 0.95 | dt: 6565.24ms | tok/sec: 159,716 | bf16_mfu: 28.73 | epoch: 1 | total time: 250.19m | eta: 229.3m
step 02279/04357 (52.31%) | loss: 10.397207 | lrm: 0.95 | dt: 6582.59ms | tok/sec: 159,295 | bf16_mfu: 28.66 | epoch: 1 | total time: 250.30m | eta: 229.2m
step 02280/04357 (52.33%) | loss: 10.397207 | lrm: 0.95 | dt: 6553.69ms | tok/sec: 159,997 | bf16_mfu: 28.78 | epoch: 1 | total time: 250.41m | eta: 229.1m
step 02281/04357 (52.35%) | loss: 10.397207 | lrm: 0.95 | dt: 6636.67ms | tok/sec: 157,997 | bf16_mfu: 28.42 | epoch: 1 | total time: 250.52m | eta: 229.0m
step 02282/04357 (52.38%) | loss: 10.397207 | lrm: 0.95 | dt: 6547.55ms | tok/sec: 160,147 | bf16_mfu: 28.81 | epoch: 1 | total time: 250.63m | eta: 228.9m
step 02283/04357 (52.40%) | loss: 10.397207 | lrm: 0.95 | dt: 6590.13ms | tok/sec: 159,113 | bf16_mfu: 28.62 | epoch: 1 | total time: 250.74m | eta: 228.8m
step 02284/04357 (52.42%) | loss: 10.397207 | lrm: 0.95 | dt: 6548.23ms | tok/sec: 160,131 | bf16_mfu: 28.81 | epoch: 1 | total time: 250.85m | eta: 228.7m
step 02285/04357 (52.44%) | loss: 10.397207 | lrm: 0.95 | dt: 6531.26ms | tok/sec: 160,547 | bf16_mfu: 28.88 | epoch: 1 | total time: 250.96m | eta: 228.6m
step 02286/04357 (52.47%) | loss: 10.397207 | lrm: 0.95 | dt: 6542.14ms | tok/sec: 160,280 | bf16_mfu: 28.83 | epoch: 1 | total time: 251.06m | eta: 228.5m
step 02287/04357 (52.49%) | loss: 10.397207 | lrm: 0.95 | dt: 6533.61ms | tok/sec: 160,489 | bf16_mfu: 28.87 | epoch: 1 | total time: 251.17m | eta: 228.3m
step 02288/04357 (52.51%) | loss: 10.397207 | lrm: 0.95 | dt: 6531.67ms | tok/sec: 160,537 | bf16_mfu: 28.88 | epoch: 1 | total time: 251.28m | eta: 228.2m
step 02289/04357 (52.54%) | loss: 10.397207 | lrm: 0.95 | dt: 6536.52ms | tok/sec: 160,418 | bf16_mfu: 28.86 | epoch: 1 | total time: 251.39m | eta: 228.1m
step 02290/04357 (52.56%) | loss: 10.397207 | lrm: 0.95 | dt: 6619.12ms | tok/sec: 158,416 | bf16_mfu: 28.50 | epoch: 1 | total time: 251.50m | eta: 228.0m
step 02291/04357 (52.58%) | loss: 10.397207 | lrm: 0.95 | dt: 6543.39ms | tok/sec: 160,249 | bf16_mfu: 28.83 | epoch: 1 | total time: 251.61m | eta: 227.9m
step 02292/04357 (52.61%) | loss: 10.397207 | lrm: 0.95 | dt: 6575.31ms | tok/sec: 159,471 | bf16_mfu: 28.69 | epoch: 1 | total time: 251.72m | eta: 227.8m
step 02293/04357 (52.63%) | loss: 10.397207 | lrm: 0.95 | dt: 6548.24ms | tok/sec: 160,131 | bf16_mfu: 28.81 | epoch: 1 | total time: 251.83m | eta: 227.7m
step 02294/04357 (52.65%) | loss: 10.397207 | lrm: 0.95 | dt: 6526.75ms | tok/sec: 160,658 | bf16_mfu: 28.90 | epoch: 1 | total time: 251.94m | eta: 227.6m
step 02295/04357 (52.67%) | loss: 10.397207 | lrm: 0.95 | dt: 6533.43ms | tok/sec: 160,494 | bf16_mfu: 28.87 | epoch: 1 | total time: 252.05m | eta: 227.4m
step 02296/04357 (52.70%) | loss: 10.397207 | lrm: 0.95 | dt: 6586.96ms | tok/sec: 159,189 | bf16_mfu: 28.64 | epoch: 1 | total time: 252.16m | eta: 227.3m
step 02297/04357 (52.72%) | loss: 10.397207 | lrm: 0.95 | dt: 6511.87ms | tok/sec: 161,025 | bf16_mfu: 28.97 | epoch: 1 | total time: 252.26m | eta: 227.2m
step 02298/04357 (52.74%) | loss: 10.397207 | lrm: 0.95 | dt: 6586.88ms | tok/sec: 159,191 | bf16_mfu: 28.64 | epoch: 1 | total time: 252.37m | eta: 227.1m
step 02299/04357 (52.77%) | loss: 10.397207 | lrm: 0.94 | dt: 6538.47ms | tok/sec: 160,370 | bf16_mfu: 28.85 | epoch: 1 | total time: 252.48m | eta: 227.0m
step 02300/04357 (52.79%) | loss: 10.397207 | lrm: 0.94 | dt: 6588.56ms | tok/sec: 159,150 | bf16_mfu: 28.63 | epoch: 1 | total time: 252.59m | eta: 226.9m
step 02301/04357 (52.81%) | loss: 10.397207 | lrm: 0.94 | dt: 6547.83ms | tok/sec: 160,141 | bf16_mfu: 28.81 | epoch: 1 | total time: 252.70m | eta: 226.8m
step 02302/04357 (52.83%) | loss: 10.397207 | lrm: 0.94 | dt: 6581.84ms | tok/sec: 159,313 | bf16_mfu: 28.66 | epoch: 1 | total time: 252.81m | eta: 226.7m
step 02303/04357 (52.86%) | loss: 10.397207 | lrm: 0.94 | dt: 6535.42ms | tok/sec: 160,445 | bf16_mfu: 28.86 | epoch: 1 | total time: 252.92m | eta: 226.6m
step 02304/04357 (52.88%) | loss: 10.397207 | lrm: 0.94 | dt: 6588.05ms | tok/sec: 159,163 | bf16_mfu: 28.63 | epoch: 1 | total time: 253.03m | eta: 226.4m
step 02305/04357 (52.90%) | loss: 10.397207 | lrm: 0.94 | dt: 6518.09ms | tok/sec: 160,871 | bf16_mfu: 28.94 | epoch: 1 | total time: 253.14m | eta: 226.3m
step 02306/04357 (52.93%) | loss: 10.397207 | lrm: 0.94 | dt: 6543.13ms | tok/sec: 160,255 | bf16_mfu: 28.83 | epoch: 1 | total time: 253.25m | eta: 226.2m
step 02307/04357 (52.95%) | loss: 10.397207 | lrm: 0.94 | dt: 6531.52ms | tok/sec: 160,540 | bf16_mfu: 28.88 | epoch: 1 | total time: 253.36m | eta: 226.1m
step 02308/04357 (52.97%) | loss: 10.397207 | lrm: 0.94 | dt: 6571.56ms | tok/sec: 159,562 | bf16_mfu: 28.70 | epoch: 1 | total time: 253.47m | eta: 226.0m
step 02309/04357 (53.00%) | loss: 10.397207 | lrm: 0.94 | dt: 6607.46ms | tok/sec: 158,695 | bf16_mfu: 28.55 | epoch: 1 | total time: 253.58m | eta: 225.9m
step 02310/04357 (53.02%) | loss: 10.397207 | lrm: 0.94 | dt: 6554.04ms | tok/sec: 159,989 | bf16_mfu: 28.78 | epoch: 1 | total time: 253.69m | eta: 225.8m
step 02311/04357 (53.04%) | loss: 10.397207 | lrm: 0.94 | dt: 6603.10ms | tok/sec: 158,800 | bf16_mfu: 28.57 | epoch: 1 | total time: 253.80m | eta: 225.7m
step 02312/04357 (53.06%) | loss: 10.397207 | lrm: 0.94 | dt: 6642.78ms | tok/sec: 157,852 | bf16_mfu: 28.40 | epoch: 1 | total time: 253.91m | eta: 225.6m
step 02313/04357 (53.09%) | loss: 10.397207 | lrm: 0.94 | dt: 6570.79ms | tok/sec: 159,581 | bf16_mfu: 28.71 | epoch: 1 | total time: 254.02m | eta: 225.4m
step 02314/04357 (53.11%) | loss: 10.397207 | lrm: 0.94 | dt: 6512.61ms | tok/sec: 161,007 | bf16_mfu: 28.96 | epoch: 1 | total time: 254.13m | eta: 225.3m
step 02315/04357 (53.13%) | loss: 10.397207 | lrm: 0.94 | dt: 6584.97ms | tok/sec: 159,237 | bf16_mfu: 28.65 | epoch: 1 | total time: 254.24m | eta: 225.2m
step 02316/04357 (53.16%) | loss: 10.397207 | lrm: 0.94 | dt: 6530.89ms | tok/sec: 160,556 | bf16_mfu: 28.88 | epoch: 1 | total time: 254.34m | eta: 225.1m
step 02317/04357 (53.18%) | loss: 10.397207 | lrm: 0.94 | dt: 6578.98ms | tok/sec: 159,382 | bf16_mfu: 28.67 | epoch: 1 | total time: 254.45m | eta: 225.0m
step 02318/04357 (53.20%) | loss: 10.397207 | lrm: 0.94 | dt: 6530.32ms | tok/sec: 160,570 | bf16_mfu: 28.89 | epoch: 1 | total time: 254.56m | eta: 224.9m
step 02319/04357 (53.22%) | loss: 10.397207 | lrm: 0.94 | dt: 6527.76ms | tok/sec: 160,633 | bf16_mfu: 28.90 | epoch: 1 | total time: 254.67m | eta: 224.8m
step 02320/04357 (53.25%) | loss: 10.397207 | lrm: 0.94 | dt: 6571.00ms | tok/sec: 159,576 | bf16_mfu: 28.71 | epoch: 1 | total time: 254.78m | eta: 224.7m
step 02321/04357 (53.27%) | loss: 10.397207 | lrm: 0.93 | dt: 6579.45ms | tok/sec: 159,371 | bf16_mfu: 28.67 | epoch: 1 | total time: 254.89m | eta: 224.6m
step 02322/04357 (53.29%) | loss: 10.397207 | lrm: 0.93 | dt: 6596.38ms | tok/sec: 158,962 | bf16_mfu: 28.60 | epoch: 1 | total time: 255.00m | eta: 224.4m
step 02323/04357 (53.32%) | loss: 10.397207 | lrm: 0.93 | dt: 6483.22ms | tok/sec: 161,737 | bf16_mfu: 29.10 | epoch: 1 | total time: 255.11m | eta: 224.3m
step 02324/04357 (53.34%) | loss: 10.397207 | lrm: 0.93 | dt: 6576.17ms | tok/sec: 159,450 | bf16_mfu: 28.68 | epoch: 1 | total time: 255.22m | eta: 224.2m
step 02325/04357 (53.36%) | loss: 10.397207 | lrm: 0.93 | dt: 6557.25ms | tok/sec: 159,911 | bf16_mfu: 28.77 | epoch: 1 | total time: 255.33m | eta: 224.1m
step 02326/04357 (53.39%) | loss: 10.397207 | lrm: 0.93 | dt: 6492.70ms | tok/sec: 161,500 | bf16_mfu: 29.05 | epoch: 1 | total time: 255.44m | eta: 224.0m
step 02327/04357 (53.41%) | loss: 10.397207 | lrm: 0.93 | dt: 6595.05ms | tok/sec: 158,994 | bf16_mfu: 28.60 | epoch: 1 | total time: 255.55m | eta: 223.9m
step 02328/04357 (53.43%) | loss: 10.397207 | lrm: 0.93 | dt: 6576.33ms | tok/sec: 159,446 | bf16_mfu: 28.68 | epoch: 1 | total time: 255.65m | eta: 223.8m
step 02329/04357 (53.45%) | loss: 10.397207 | lrm: 0.93 | dt: 6538.28ms | tok/sec: 160,375 | bf16_mfu: 28.85 | epoch: 1 | total time: 255.76m | eta: 223.7m
step 02330/04357 (53.48%) | loss: 10.397207 | lrm: 0.93 | dt: 6564.32ms | tok/sec: 159,738 | bf16_mfu: 28.74 | epoch: 1 | total time: 255.87m | eta: 223.6m
step 02331/04357 (53.50%) | loss: 10.397207 | lrm: 0.93 | dt: 6599.51ms | tok/sec: 158,886 | bf16_mfu: 28.58 | epoch: 1 | total time: 255.98m | eta: 223.4m
step 02332/04357 (53.52%) | loss: 10.397207 | lrm: 0.93 | dt: 6556.69ms | tok/sec: 159,924 | bf16_mfu: 28.77 | epoch: 1 | total time: 256.09m | eta: 223.3m
step 02333/04357 (53.55%) | loss: 10.397207 | lrm: 0.93 | dt: 6504.52ms | tok/sec: 161,207 | bf16_mfu: 29.00 | epoch: 1 | total time: 256.20m | eta: 223.2m
step 02334/04357 (53.57%) | loss: 10.397207 | lrm: 0.93 | dt: 6586.49ms | tok/sec: 159,201 | bf16_mfu: 28.64 | epoch: 1 | total time: 256.31m | eta: 223.1m
step 02335/04357 (53.59%) | loss: 10.397207 | lrm: 0.93 | dt: 6562.07ms | tok/sec: 159,793 | bf16_mfu: 28.75 | epoch: 1 | total time: 256.42m | eta: 223.0m
step 02336/04357 (53.61%) | loss: 10.397207 | lrm: 0.93 | dt: 6528.26ms | tok/sec: 160,621 | bf16_mfu: 28.89 | epoch: 1 | total time: 256.53m | eta: 222.9m
step 02337/04357 (53.64%) | loss: 10.397207 | lrm: 0.93 | dt: 6586.74ms | tok/sec: 159,194 | bf16_mfu: 28.64 | epoch: 1 | total time: 256.64m | eta: 222.8m
step 02338/04357 (53.66%) | loss: 10.397207 | lrm: 0.93 | dt: 6554.63ms | tok/sec: 159,974 | bf16_mfu: 28.78 | epoch: 1 | total time: 256.75m | eta: 222.7m
