========================================
Job ID: 723736
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_eta0p05
Start Time: Fri Apr 24 12:00:28 EDT 2026
========================================
Fri Apr 24 12:00:28 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   55C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_eta0p05 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p05
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_eta0p05] | loss: 11.090001 | lrm: 1.00 | dt: 21253.80ms | tok/s: 24,667 | mfu: 2.82 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p05] | loss: 10.842386 | lrm: 1.00 | dt: 1600.41ms | tok/s: 327,595 | mfu: 37.40 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p05] | loss: 10.246570 | lrm: 1.00 | dt: 1643.89ms | tok/s: 318,931 | mfu: 36.41 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p05] | loss: 9.626666 | lrm: 1.00 | dt: 1644.86ms | tok/s: 318,743 | mfu: 36.38 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p05] | loss: 9.054327 | lrm: 1.00 | dt: 1617.37ms | tok/s: 324,160 | mfu: 37.00 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p05] | loss: 8.607082 | lrm: 1.00 | dt: 1626.93ms | tok/s: 322,256 | mfu: 36.79 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p05] | loss: 8.280204 | lrm: 1.00 | dt: 1645.20ms | tok/s: 318,676 | mfu: 36.38 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p05] | loss: 8.023525 | lrm: 1.00 | dt: 1641.17ms | tok/s: 319,459 | mfu: 36.47 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p05] | loss: 7.813467 | lrm: 1.00 | dt: 1639.29ms | tok/s: 319,825 | mfu: 36.51 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p05] | loss: 7.629049 | lrm: 1.00 | dt: 1645.87ms | tok/s: 318,548 | mfu: 36.36 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p05] | loss: 7.459658 | lrm: 1.00 | dt: 1649.40ms | tok/s: 317,865 | mfu: 36.28 | epoch: 1
step 01792/02205 (81.27%) [ns3_ftrl_eta0p05] | loss: 3.175024 | lrm: 0.37 | dt: 1745.28ms | tok/s: 300,403 | mfu: 34.29 | epoch: 1 | eta: 12.1m
step 01793/02205 (81.32%) [ns3_ftrl_eta0p05] | loss: 3.169035 | lrm: 0.37 | dt: 1750.44ms | tok/s: 299,517 | mfu: 34.19 | epoch: 1 | eta: 12.0m
step 01794/02205 (81.36%) [ns3_ftrl_eta0p05] | loss: 3.160270 | lrm: 0.37 | dt: 1757.25ms | tok/s: 298,356 | mfu: 34.06 | epoch: 1 | eta: 12.0m
step 01795/02205 (81.41%) [ns3_ftrl_eta0p05] | loss: 3.168613 | lrm: 0.37 | dt: 1748.75ms | tok/s: 299,806 | mfu: 34.22 | epoch: 1 | eta: 12.0m
step 01796/02205 (81.45%) [ns3_ftrl_eta0p05] | loss: 3.174271 | lrm: 0.37 | dt: 1742.24ms | tok/s: 300,927 | mfu: 34.35 | epoch: 1 | eta: 11.9m
step 01797/02205 (81.50%) [ns3_ftrl_eta0p05] | loss: 3.157861 | lrm: 0.37 | dt: 1750.03ms | tok/s: 299,588 | mfu: 34.20 | epoch: 1 | eta: 11.9m
step 01798/02205 (81.54%) [ns3_ftrl_eta0p05] | loss: 3.158827 | lrm: 0.37 | dt: 1757.22ms | tok/s: 298,362 | mfu: 34.06 | epoch: 1 | eta: 11.9m
step 01799/02205 (81.59%) [ns3_ftrl_eta0p05] | loss: 3.158423 | lrm: 0.37 | dt: 1748.35ms | tok/s: 299,875 | mfu: 34.23 | epoch: 1 | eta: 11.9m
step 01800/02205 (81.63%) [ns3_ftrl_eta0p05] | loss: 3.158086 | lrm: 0.37 | dt: 1746.08ms | tok/s: 300,265 | mfu: 34.28 | epoch: 1 | eta: 11.8m
step 01801/02205 (81.68%) [ns3_ftrl_eta0p05] | loss: 3.156851 | lrm: 0.37 | dt: 1758.20ms | tok/s: 298,195 | mfu: 34.04 | epoch: 1 | eta: 11.8m
step 01802/02205 (81.72%) [ns3_ftrl_eta0p05] | loss: 3.150475 | lrm: 0.37 | dt: 1748.13ms | tok/s: 299,914 | mfu: 34.24 | epoch: 1 | eta: 11.8m
step 01803/02205 (81.77%) [ns3_ftrl_eta0p05] | loss: 3.150418 | lrm: 0.36 | dt: 1755.96ms | tok/s: 298,576 | mfu: 34.08 | epoch: 1 | eta: 11.7m
step 01804/02205 (81.81%) [ns3_ftrl_eta0p05] | loss: 3.149054 | lrm: 0.36 | dt: 1750.57ms | tok/s: 299,494 | mfu: 34.19 | epoch: 1 | eta: 11.7m
step 01805/02205 (81.86%) [ns3_ftrl_eta0p05] | loss: 3.153988 | lrm: 0.36 | dt: 1750.34ms | tok/s: 299,534 | mfu: 34.19 | epoch: 1 | eta: 11.7m
step 01806/02205 (81.90%) [ns3_ftrl_eta0p05] | loss: 3.154095 | lrm: 0.36 | dt: 1750.34ms | tok/s: 299,535 | mfu: 34.19 | epoch: 1 | eta: 11.7m
step 01807/02205 (81.95%) [ns3_ftrl_eta0p05] | loss: 3.149308 | lrm: 0.36 | dt: 1748.94ms | tok/s: 299,774 | mfu: 34.22 | epoch: 1 | eta: 11.6m
step 01808/02205 (82.00%) [ns3_ftrl_eta0p05] | loss: 3.152132 | lrm: 0.36 | dt: 1740.94ms | tok/s: 301,152 | mfu: 34.38 | epoch: 1 | eta: 11.6m
step 01809/02205 (82.04%) [ns3_ftrl_eta0p05] | loss: 3.154538 | lrm: 0.36 | dt: 1751.69ms | tok/s: 299,303 | mfu: 34.17 | epoch: 1 | eta: 11.6m
step 01810/02205 (82.09%) [ns3_ftrl_eta0p05] | loss: 3.160406 | lrm: 0.36 | dt: 1750.92ms | tok/s: 299,435 | mfu: 34.18 | epoch: 1 | eta: 11.5m
step 01811/02205 (82.13%) [ns3_ftrl_eta0p05] | loss: 3.154412 | lrm: 0.36 | dt: 1752.80ms | tok/s: 299,114 | mfu: 34.14 | epoch: 1 | eta: 11.5m
step 01812/02205 (82.18%) [ns3_ftrl_eta0p05] | loss: 3.149750 | lrm: 0.36 | dt: 1750.55ms | tok/s: 299,499 | mfu: 34.19 | epoch: 1 | eta: 11.5m
step 01813/02205 (82.22%) [ns3_ftrl_eta0p05] | loss: 3.140053 | lrm: 0.36 | dt: 1752.83ms | tok/s: 299,108 | mfu: 34.14 | epoch: 1 | eta: 11.5m
step 01814/02205 (82.27%) [ns3_ftrl_eta0p05] | loss: 3.145305 | lrm: 0.35 | dt: 1747.33ms | tok/s: 300,050 | mfu: 34.25 | epoch: 1 | eta: 11.4m
step 01815/02205 (82.31%) [ns3_ftrl_eta0p05] | loss: 3.147199 | lrm: 0.35 | dt: 1746.78ms | tok/s: 300,144 | mfu: 34.26 | epoch: 1 | eta: 11.4m
step 01816/02205 (82.36%) [ns3_ftrl_eta0p05] | loss: 3.131224 | lrm: 0.35 | dt: 1749.63ms | tok/s: 299,656 | mfu: 34.21 | epoch: 1 | eta: 11.4m
step 01817/02205 (82.40%) [ns3_ftrl_eta0p05] | loss: 3.134149 | lrm: 0.35 | dt: 1749.24ms | tok/s: 299,722 | mfu: 34.21 | epoch: 1 | eta: 11.3m
step 01818/02205 (82.45%) [ns3_ftrl_eta0p05] | loss: 3.133931 | lrm: 0.35 | dt: 1754.24ms | tok/s: 298,869 | mfu: 34.12 | epoch: 1 | eta: 11.3m
step 01819/02205 (82.49%) [ns3_ftrl_eta0p05] | loss: 3.144814 | lrm: 0.35 | dt: 1755.65ms | tok/s: 298,629 | mfu: 34.09 | epoch: 1 | eta: 11.3m
step 01820/02205 (82.54%) [ns3_ftrl_eta0p05] | loss: 3.140840 | lrm: 0.35 | dt: 1749.73ms | tok/s: 299,639 | mfu: 34.20 | epoch: 1 | eta: 11.2m
step 01821/02205 (82.59%) [ns3_ftrl_eta0p05] | loss: 3.129687 | lrm: 0.35 | dt: 1745.13ms | tok/s: 300,428 | mfu: 34.29 | epoch: 1 | eta: 11.2m
step 01822/02205 (82.63%) [ns3_ftrl_eta0p05] | loss: 3.125257 | lrm: 0.35 | dt: 1744.01ms | tok/s: 300,622 | mfu: 34.32 | epoch: 1 | eta: 11.2m
step 01823/02205 (82.68%) [ns3_ftrl_eta0p05] | loss: 3.127468 | lrm: 0.35 | dt: 1744.55ms | tok/s: 300,528 | mfu: 34.31 | epoch: 1 | eta: 11.2m
step 01824/02205 (82.72%) [ns3_ftrl_eta0p05] | loss: 3.123402 | lrm: 0.35 | dt: 1749.71ms | tok/s: 299,642 | mfu: 34.20 | epoch: 1 | eta: 11.1m
step 01825/02205 (82.77%) [ns3_ftrl_eta0p05] | loss: 3.126730 | lrm: 0.34 | dt: 1753.81ms | tok/s: 298,941 | mfu: 34.12 | epoch: 1 | eta: 11.1m
step 01826/02205 (82.81%) [ns3_ftrl_eta0p05] | loss: 3.130467 | lrm: 0.34 | dt: 1747.89ms | tok/s: 299,954 | mfu: 34.24 | epoch: 1 | eta: 11.1m
step 01827/02205 (82.86%) [ns3_ftrl_eta0p05] | loss: 3.138233 | lrm: 0.34 | dt: 1755.80ms | tok/s: 298,603 | mfu: 34.09 | epoch: 1 | eta: 11.0m
step 01828/02205 (82.90%) [ns3_ftrl_eta0p05] | loss: 3.141097 | lrm: 0.34 | dt: 1739.08ms | tok/s: 301,474 | mfu: 34.41 | epoch: 1 | eta: 11.0m
step 01829/02205 (82.95%) [ns3_ftrl_eta0p05] | loss: 3.140972 | lrm: 0.34 | dt: 1749.29ms | tok/s: 299,714 | mfu: 34.21 | epoch: 1 | eta: 11.0m
step 01830/02205 (82.99%) [ns3_ftrl_eta0p05] | loss: 3.145166 | lrm: 0.34 | dt: 1742.14ms | tok/s: 300,945 | mfu: 34.35 | epoch: 1 | eta: 11.0m
step 01831/02205 (83.04%) [ns3_ftrl_eta0p05] | loss: 3.136660 | lrm: 0.34 | dt: 1742.00ms | tok/s: 300,969 | mfu: 34.36 | epoch: 1 | eta: 10.9m
step 01832/02205 (83.08%) [ns3_ftrl_eta0p05] | loss: 3.133845 | lrm: 0.34 | dt: 1749.09ms | tok/s: 299,748 | mfu: 34.22 | epoch: 1 | eta: 10.9m
step 01833/02205 (83.13%) [ns3_ftrl_eta0p05] | loss: 3.129860 | lrm: 0.34 | dt: 1746.24ms | tok/s: 300,237 | mfu: 34.27 | epoch: 1 | eta: 10.9m
step 01834/02205 (83.17%) [ns3_ftrl_eta0p05] | loss: 3.124784 | lrm: 0.34 | dt: 1743.83ms | tok/s: 300,653 | mfu: 34.32 | epoch: 1 | eta: 10.8m
step 01835/02205 (83.22%) [ns3_ftrl_eta0p05] | loss: 3.126309 | lrm: 0.34 | dt: 1749.12ms | tok/s: 299,743 | mfu: 34.22 | epoch: 1 | eta: 10.8m
step 01836/02205 (83.27%) [ns3_ftrl_eta0p05] | loss: 3.132621 | lrm: 0.33 | dt: 1748.34ms | tok/s: 299,878 | mfu: 34.23 | epoch: 1 | eta: 10.8m
step 01837/02205 (83.31%) [ns3_ftrl_eta0p05] | loss: 3.122192 | lrm: 0.33 | dt: 1746.15ms | tok/s: 300,252 | mfu: 34.27 | epoch: 1 | eta: 10.7m
step 01838/02205 (83.36%) [ns3_ftrl_eta0p05] | loss: 3.116133 | lrm: 0.33 | dt: 1749.58ms | tok/s: 299,665 | mfu: 34.21 | epoch: 1 | eta: 10.7m
step 01839/02205 (83.40%) [ns3_ftrl_eta0p05] | loss: 3.114792 | lrm: 0.33 | dt: 1747.06ms | tok/s: 300,096 | mfu: 34.26 | epoch: 1 | eta: 10.7m
step 01840/02205 (83.45%) [ns3_ftrl_eta0p05] | loss: 3.110156 | lrm: 0.33 | dt: 1752.18ms | tok/s: 299,221 | mfu: 34.16 | epoch: 1 | eta: 10.7m
step 01841/02205 (83.49%) [ns3_ftrl_eta0p05] | loss: 3.102415 | lrm: 0.33 | dt: 1741.21ms | tok/s: 301,105 | mfu: 34.37 | epoch: 1 | eta: 10.6m
step 01842/02205 (83.54%) [ns3_ftrl_eta0p05] | loss: 3.106495 | lrm: 0.33 | dt: 1745.78ms | tok/s: 300,317 | mfu: 34.28 | epoch: 1 | eta: 10.6m
step 01843/02205 (83.58%) [ns3_ftrl_eta0p05] | loss: 3.112563 | lrm: 0.33 | dt: 1748.50ms | tok/s: 299,850 | mfu: 34.23 | epoch: 1 | eta: 10.6m
step 01844/02205 (83.63%) [ns3_ftrl_eta0p05] | loss: 3.121930 | lrm: 0.33 | dt: 1738.78ms | tok/s: 301,526 | mfu: 34.42 | epoch: 1 | eta: 10.5m
step 01845/02205 (83.67%) [ns3_ftrl_eta0p05] | loss: 3.126514 | lrm: 0.33 | dt: 1745.07ms | tok/s: 300,439 | mfu: 34.30 | epoch: 1 | eta: 10.5m
step 01846/02205 (83.72%) [ns3_ftrl_eta0p05] | loss: 3.132242 | lrm: 0.33 | dt: 1739.16ms | tok/s: 301,460 | mfu: 34.41 | epoch: 1 | eta: 10.5m
step 01847/02205 (83.76%) [ns3_ftrl_eta0p05] | loss: 3.135836 | lrm: 0.32 | dt: 1751.03ms | tok/s: 299,416 | mfu: 34.18 | epoch: 1 | eta: 10.5m
step 01848/02205 (83.81%) [ns3_ftrl_eta0p05] | loss: 3.143524 | lrm: 0.32 | dt: 1747.53ms | tok/s: 300,016 | mfu: 34.25 | epoch: 1 | eta: 10.4m
step 01849/02205 (83.85%) [ns3_ftrl_eta0p05] | loss: 3.143033 | lrm: 0.32 | dt: 1754.49ms | tok/s: 298,826 | mfu: 34.11 | epoch: 1 | eta: 10.4m
step 01850/02205 (83.90%) [ns3_ftrl_eta0p05] | loss: 3.146139 | lrm: 0.32 | dt: 1744.71ms | tok/s: 300,501 | mfu: 34.30 | epoch: 1 | eta: 10.4m
step 01851/02205 (83.95%) [ns3_ftrl_eta0p05] | loss: 3.144163 | lrm: 0.32 | dt: 1745.54ms | tok/s: 300,358 | mfu: 34.29 | epoch: 1 | eta: 10.3m
step 01852/02205 (83.99%) [ns3_ftrl_eta0p05] | loss: 3.140425 | lrm: 0.32 | dt: 1742.79ms | tok/s: 300,832 | mfu: 34.34 | epoch: 1 | eta: 10.3m
step 01853/02205 (84.04%) [ns3_ftrl_eta0p05] | loss: 3.135237 | lrm: 0.32 | dt: 1747.25ms | tok/s: 300,064 | mfu: 34.25 | epoch: 1 | eta: 10.3m
step 01854/02205 (84.08%) [ns3_ftrl_eta0p05] | loss: 3.138997 | lrm: 0.32 | dt: 1751.40ms | tok/s: 299,354 | mfu: 34.17 | epoch: 1 | eta: 10.3m
step 01855/02205 (84.13%) [ns3_ftrl_eta0p05] | loss: 3.149962 | lrm: 0.32 | dt: 1747.86ms | tok/s: 299,959 | mfu: 34.24 | epoch: 1 | eta: 10.2m
step 01856/02205 (84.17%) [ns3_ftrl_eta0p05] | loss: 3.146865 | lrm: 0.32 | dt: 1743.09ms | tok/s: 300,780 | mfu: 34.33 | epoch: 1 | eta: 10.2m
step 01857/02205 (84.22%) [ns3_ftrl_eta0p05] | loss: 3.139654 | lrm: 0.32 | dt: 1754.26ms | tok/s: 298,865 | mfu: 34.12 | epoch: 1 | eta: 10.2m
step 01858/02205 (84.26%) [ns3_ftrl_eta0p05] | loss: 3.145300 | lrm: 0.31 | dt: 1750.79ms | tok/s: 299,458 | mfu: 34.18 | epoch: 1 | eta: 10.1m
step 01859/02205 (84.31%) [ns3_ftrl_eta0p05] | loss: 3.140909 | lrm: 0.31 | dt: 1752.41ms | tok/s: 299,181 | mfu: 34.15 | epoch: 1 | eta: 10.1m
step 01860/02205 (84.35%) [ns3_ftrl_eta0p05] | loss: 3.132781 | lrm: 0.31 | dt: 1745.63ms | tok/s: 300,343 | mfu: 34.28 | epoch: 1 | eta: 10.1m
step 01861/02205 (84.40%) [ns3_ftrl_eta0p05] | loss: 3.128293 | lrm: 0.31 | dt: 1750.54ms | tok/s: 299,501 | mfu: 34.19 | epoch: 1 | eta: 10.0m
step 01862/02205 (84.44%) [ns3_ftrl_eta0p05] | loss: 3.137827 | lrm: 0.31 | dt: 1748.64ms | tok/s: 299,825 | mfu: 34.23 | epoch: 1 | eta: 10.0m
step 01863/02205 (84.49%) [ns3_ftrl_eta0p05] | loss: 3.149292 | lrm: 0.31 | dt: 1745.40ms | tok/s: 300,382 | mfu: 34.29 | epoch: 1 | eta: 10.0m
step 01864/02205 (84.54%) [ns3_ftrl_eta0p05] | loss: 3.140504 | lrm: 0.31 | dt: 1750.28ms | tok/s: 299,544 | mfu: 34.19 | epoch: 1 | eta: 10.0m
step 01865/02205 (84.58%) [ns3_ftrl_eta0p05] | loss: 3.143206 | lrm: 0.31 | dt: 1747.77ms | tok/s: 299,975 | mfu: 34.24 | epoch: 1 | eta: 9.9m
step 01866/02205 (84.63%) [ns3_ftrl_eta0p05] | loss: 3.143427 | lrm: 0.31 | dt: 1746.33ms | tok/s: 300,222 | mfu: 34.27 | epoch: 1 | eta: 9.9m
step 01867/02205 (84.67%) [ns3_ftrl_eta0p05] | loss: 3.139959 | lrm: 0.31 | dt: 1742.89ms | tok/s: 300,814 | mfu: 34.34 | epoch: 1 | eta: 9.9m
step 01868/02205 (84.72%) [ns3_ftrl_eta0p05] | loss: 3.139226 | lrm: 0.31 | dt: 1753.85ms | tok/s: 298,934 | mfu: 34.12 | epoch: 1 | eta: 9.8m
step 01869/02205 (84.76%) [ns3_ftrl_eta0p05] | loss: 3.133075 | lrm: 0.30 | dt: 1748.52ms | tok/s: 299,847 | mfu: 34.23 | epoch: 1 | eta: 9.8m
step 01870/02205 (84.81%) [ns3_ftrl_eta0p05] | loss: 3.125478 | lrm: 0.30 | dt: 1745.41ms | tok/s: 300,380 | mfu: 34.29 | epoch: 1 | eta: 9.8m
step 01871/02205 (84.85%) [ns3_ftrl_eta0p05] | loss: 3.114796 | lrm: 0.30 | dt: 1744.48ms | tok/s: 300,540 | mfu: 34.31 | epoch: 1 | eta: 9.8m
step 01872/02205 (84.90%) [ns3_ftrl_eta0p05] | loss: 3.117446 | lrm: 0.30 | dt: 1746.69ms | tok/s: 300,161 | mfu: 34.26 | epoch: 1 | eta: 9.7m
step 01873/02205 (84.94%) [ns3_ftrl_eta0p05] | loss: 3.119464 | lrm: 0.30 | dt: 1742.85ms | tok/s: 300,823 | mfu: 34.34 | epoch: 1 | eta: 9.7m
step 01874/02205 (84.99%) [ns3_ftrl_eta0p05] | loss: 3.124504 | lrm: 0.30 | dt: 1746.26ms | tok/s: 300,234 | mfu: 34.27 | epoch: 1 | eta: 9.7m
step 01875/02205 (85.03%) [ns3_ftrl_eta0p05] | loss: 3.130579 | lrm: 0.30 | dt: 1750.76ms | tok/s: 299,462 | mfu: 34.18 | epoch: 1 | eta: 9.6m
step 01876/02205 (85.08%) [ns3_ftrl_eta0p05] | loss: 3.119087 | lrm: 0.30 | dt: 1742.70ms | tok/s: 300,848 | mfu: 34.34 | epoch: 1 | eta: 9.6m
step 01877/02205 (85.12%) [ns3_ftrl_eta0p05] | loss: 3.120054 | lrm: 0.30 | dt: 1743.23ms | tok/s: 300,756 | mfu: 34.33 | epoch: 1 | eta: 9.6m
step 01878/02205 (85.17%) [ns3_ftrl_eta0p05] | loss: 3.133705 | lrm: 0.30 | dt: 1743.90ms | tok/s: 300,641 | mfu: 34.32 | epoch: 1 | eta: 9.6m
step 01879/02205 (85.22%) [ns3_ftrl_eta0p05] | loss: 3.124112 | lrm: 0.30 | dt: 1744.99ms | tok/s: 300,453 | mfu: 34.30 | epoch: 1 | eta: 9.5m
step 01880/02205 (85.26%) [ns3_ftrl_eta0p05] | loss: 3.113384 | lrm: 0.29 | dt: 1753.26ms | tok/s: 299,036 | mfu: 34.14 | epoch: 1 | eta: 9.5m
step 01881/02205 (85.31%) [ns3_ftrl_eta0p05] | loss: 3.122857 | lrm: 0.29 | dt: 1746.32ms | tok/s: 300,224 | mfu: 34.27 | epoch: 1 | eta: 9.5m
step 01882/02205 (85.35%) [ns3_ftrl_eta0p05] | loss: 3.126360 | lrm: 0.29 | dt: 1754.19ms | tok/s: 298,876 | mfu: 34.12 | epoch: 1 | eta: 9.4m
step 01883/02205 (85.40%) [ns3_ftrl_eta0p05] | loss: 3.127067 | lrm: 0.29 | dt: 1740.02ms | tok/s: 301,312 | mfu: 34.40 | epoch: 1 | eta: 9.4m
step 01884/02205 (85.44%) [ns3_ftrl_eta0p05] | loss: 3.119080 | lrm: 0.29 | dt: 1747.06ms | tok/s: 300,096 | mfu: 34.26 | epoch: 1 | eta: 9.4m
step 01885/02205 (85.49%) [ns3_ftrl_eta0p05] | loss: 3.127246 | lrm: 0.29 | dt: 1751.78ms | tok/s: 299,288 | mfu: 34.16 | epoch: 1 | eta: 9.3m
step 01886/02205 (85.53%) [ns3_ftrl_eta0p05] | loss: 3.119073 | lrm: 0.29 | dt: 1753.32ms | tok/s: 299,025 | mfu: 34.13 | epoch: 1 | eta: 9.3m
step 01887/02205 (85.58%) [ns3_ftrl_eta0p05] | loss: 3.112467 | lrm: 0.29 | dt: 1751.00ms | tok/s: 299,421 | mfu: 34.18 | epoch: 1 | eta: 9.3m
step 01888/02205 (85.62%) [ns3_ftrl_eta0p05] | loss: 3.123818 | lrm: 0.29 | dt: 1747.43ms | tok/s: 300,033 | mfu: 34.25 | epoch: 1 | eta: 9.3m
step 01889/02205 (85.67%) [ns3_ftrl_eta0p05] | loss: 3.113016 | lrm: 0.29 | dt: 1752.62ms | tok/s: 299,145 | mfu: 34.15 | epoch: 1 | eta: 9.2m
step 01890/02205 (85.71%) [ns3_ftrl_eta0p05] | loss: 3.114320 | lrm: 0.29 | dt: 1751.22ms | tok/s: 299,383 | mfu: 34.18 | epoch: 1 | eta: 9.2m
step 01891/02205 (85.76%) [ns3_ftrl_eta0p05] | loss: 3.116655 | lrm: 0.28 | dt: 1743.04ms | tok/s: 300,788 | mfu: 34.34 | epoch: 1 | eta: 9.2m
step 01892/02205 (85.80%) [ns3_ftrl_eta0p05] | loss: 3.116652 | lrm: 0.28 | dt: 1748.20ms | tok/s: 299,901 | mfu: 34.23 | epoch: 1 | eta: 9.1m
step 01893/02205 (85.85%) [ns3_ftrl_eta0p05] | loss: 3.116542 | lrm: 0.28 | dt: 1754.42ms | tok/s: 298,838 | mfu: 34.11 | epoch: 1 | eta: 9.1m
step 01894/02205 (85.90%) [ns3_ftrl_eta0p05] | loss: 3.109108 | lrm: 0.28 | dt: 1752.99ms | tok/s: 299,081 | mfu: 34.14 | epoch: 1 | eta: 9.1m
step 01895/02205 (85.94%) [ns3_ftrl_eta0p05] | loss: 3.107897 | lrm: 0.28 | dt: 1749.58ms | tok/s: 299,664 | mfu: 34.21 | epoch: 1 | eta: 9.1m
step 01896/02205 (85.99%) [ns3_ftrl_eta0p05] | loss: 3.106934 | lrm: 0.28 | dt: 1753.87ms | tok/s: 298,931 | mfu: 34.12 | epoch: 1 | eta: 9.0m
step 01897/02205 (86.03%) [ns3_ftrl_eta0p05] | loss: 3.107522 | lrm: 0.28 | dt: 1748.76ms | tok/s: 299,805 | mfu: 34.22 | epoch: 1 | eta: 9.0m
step 01898/02205 (86.08%) [ns3_ftrl_eta0p05] | loss: 3.114140 | lrm: 0.28 | dt: 1743.87ms | tok/s: 300,645 | mfu: 34.32 | epoch: 1 | eta: 9.0m
step 01899/02205 (86.12%) [ns3_ftrl_eta0p05] | loss: 3.119219 | lrm: 0.28 | dt: 1752.09ms | tok/s: 299,236 | mfu: 34.16 | epoch: 1 | eta: 8.9m
step 01900/02205 (86.17%) [ns3_ftrl_eta0p05] | loss: 3.114813 | lrm: 0.28 | dt: 1756.28ms | tok/s: 298,521 | mfu: 34.08 | epoch: 1 | eta: 8.9m
step 01901/02205 (86.21%) [ns3_ftrl_eta0p05] | loss: 3.104131 | lrm: 0.28 | dt: 1755.77ms | tok/s: 298,608 | mfu: 34.09 | epoch: 1 | eta: 8.9m
step 01902/02205 (86.26%) [ns3_ftrl_eta0p05] | loss: 3.108829 | lrm: 0.27 | dt: 1746.06ms | tok/s: 300,269 | mfu: 34.28 | epoch: 1 | eta: 8.9m
step 01903/02205 (86.30%) [ns3_ftrl_eta0p05] | loss: 3.112069 | lrm: 0.27 | dt: 1746.08ms | tok/s: 300,265 | mfu: 34.28 | epoch: 1 | eta: 8.8m
step 01904/02205 (86.35%) [ns3_ftrl_eta0p05] | loss: 3.113749 | lrm: 0.27 | dt: 1746.59ms | tok/s: 300,177 | mfu: 34.27 | epoch: 1 | eta: 8.8m
step 01905/02205 (86.39%) [ns3_ftrl_eta0p05] | loss: 3.120183 | lrm: 0.27 | dt: 1753.43ms | tok/s: 299,007 | mfu: 34.13 | epoch: 1 | eta: 8.8m
step 01906/02205 (86.44%) [ns3_ftrl_eta0p05] | loss: 3.130128 | lrm: 0.27 | dt: 1754.26ms | tok/s: 298,864 | mfu: 34.12 | epoch: 1 | eta: 8.7m
step 01907/02205 (86.49%) [ns3_ftrl_eta0p05] | loss: 3.129425 | lrm: 0.27 | dt: 1753.01ms | tok/s: 299,078 | mfu: 34.14 | epoch: 1 | eta: 8.7m
