========================================
Job ID: 744666
Node: andreas-h100-1
GPUs: 1
Mode: amort_2_e0
Start Time: Mon Apr 27 17:02:49 EDT 2026
========================================
Mon Apr 27 17:02:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   48C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting amortized mode: amort_2_e0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: amort_2_e0
  recompute_interval=2, eta=0.0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [amort_2_e0|FULL] | loss: 11.090001 | lrm: 1.00 | dt: 24311.88ms | tok/s: 21,565 | mfu: 2.46 | epoch: 1
step 00001/02205 (0.05%) [amort_2_e0|cheap] | loss: 10.843795 | lrm: 1.00 | dt: 4994.55ms | tok/s: 104,971 | mfu: 11.98 | epoch: 1
step 00002/02205 (0.09%) [amort_2_e0|FULL] | loss: 10.345738 | lrm: 1.00 | dt: 1621.12ms | tok/s: 323,410 | mfu: 36.92 | epoch: 1
step 00003/02205 (0.14%) [amort_2_e0|cheap] | loss: 9.746812 | lrm: 1.00 | dt: 1623.72ms | tok/s: 322,892 | mfu: 36.86 | epoch: 1
step 00004/02205 (0.18%) [amort_2_e0|FULL] | loss: 9.145407 | lrm: 1.00 | dt: 1626.66ms | tok/s: 322,308 | mfu: 36.79 | epoch: 1
step 00005/02205 (0.23%) [amort_2_e0|cheap] | loss: 8.690240 | lrm: 1.00 | dt: 1633.13ms | tok/s: 321,031 | mfu: 36.65 | epoch: 1
step 00006/02205 (0.27%) [amort_2_e0|FULL] | loss: 8.356542 | lrm: 1.00 | dt: 1644.75ms | tok/s: 318,763 | mfu: 36.39 | epoch: 1
step 00007/02205 (0.32%) [amort_2_e0|cheap] | loss: 8.078672 | lrm: 1.00 | dt: 1639.30ms | tok/s: 319,823 | mfu: 36.51 | epoch: 1
step 00008/02205 (0.36%) [amort_2_e0|FULL] | loss: 7.859940 | lrm: 1.00 | dt: 1651.74ms | tok/s: 317,416 | mfu: 36.23 | epoch: 1
step 00009/02205 (0.41%) [amort_2_e0|cheap] | loss: 7.667216 | lrm: 1.00 | dt: 1641.23ms | tok/s: 319,447 | mfu: 36.47 | epoch: 1
step 00010/02205 (0.45%) [amort_2_e0|FULL] | loss: 7.490455 | lrm: 1.00 | dt: 1631.99ms | tok/s: 321,256 | mfu: 36.67 | epoch: 1
step 01838/02205 (83.36%) [amort_2_e0|FULL] | loss: 3.127886 | lrm: 0.33 | dt: 1732.40ms | tok/s: 302,636 | mfu: 34.55 | epoch: 1 | eta: 10.6m
step 01839/02205 (83.40%) [amort_2_e0|cheap] | loss: 3.126403 | lrm: 0.33 | dt: 1730.27ms | tok/s: 303,008 | mfu: 34.59 | epoch: 1 | eta: 10.5m
step 01840/02205 (83.45%) [amort_2_e0|FULL] | loss: 3.122016 | lrm: 0.33 | dt: 1735.05ms | tok/s: 302,174 | mfu: 34.49 | epoch: 1 | eta: 10.5m
step 01841/02205 (83.49%) [amort_2_e0|cheap] | loss: 3.114193 | lrm: 0.33 | dt: 1731.09ms | tok/s: 302,866 | mfu: 34.57 | epoch: 1 | eta: 10.5m
step 01842/02205 (83.54%) [amort_2_e0|FULL] | loss: 3.119036 | lrm: 0.33 | dt: 1736.15ms | tok/s: 301,983 | mfu: 34.47 | epoch: 1 | eta: 10.5m
step 01843/02205 (83.58%) [amort_2_e0|cheap] | loss: 3.125495 | lrm: 0.33 | dt: 1728.64ms | tok/s: 303,294 | mfu: 34.62 | epoch: 1 | eta: 10.4m
step 01844/02205 (83.63%) [amort_2_e0|FULL] | loss: 3.134475 | lrm: 0.33 | dt: 1730.51ms | tok/s: 302,967 | mfu: 34.58 | epoch: 1 | eta: 10.4m
step 01845/02205 (83.67%) [amort_2_e0|cheap] | loss: 3.139092 | lrm: 0.33 | dt: 1731.17ms | tok/s: 302,851 | mfu: 34.57 | epoch: 1 | eta: 10.4m
step 01846/02205 (83.72%) [amort_2_e0|FULL] | loss: 3.144198 | lrm: 0.33 | dt: 1729.54ms | tok/s: 303,137 | mfu: 34.60 | epoch: 1 | eta: 10.3m
step 01847/02205 (83.76%) [amort_2_e0|cheap] | loss: 3.147581 | lrm: 0.32 | dt: 1728.60ms | tok/s: 303,301 | mfu: 34.62 | epoch: 1 | eta: 10.3m
step 01848/02205 (83.81%) [amort_2_e0|FULL] | loss: 3.155153 | lrm: 0.32 | dt: 1735.31ms | tok/s: 302,129 | mfu: 34.49 | epoch: 1 | eta: 10.3m
step 01849/02205 (83.85%) [amort_2_e0|cheap] | loss: 3.154901 | lrm: 0.32 | dt: 1725.03ms | tok/s: 303,929 | mfu: 34.69 | epoch: 1 | eta: 10.3m
step 01850/02205 (83.90%) [amort_2_e0|FULL] | loss: 3.158268 | lrm: 0.32 | dt: 1737.05ms | tok/s: 301,825 | mfu: 34.45 | epoch: 1 | eta: 10.2m
step 01851/02205 (83.95%) [amort_2_e0|cheap] | loss: 3.155666 | lrm: 0.32 | dt: 1730.25ms | tok/s: 303,012 | mfu: 34.59 | epoch: 1 | eta: 10.2m
step 01852/02205 (83.99%) [amort_2_e0|FULL] | loss: 3.151345 | lrm: 0.32 | dt: 1734.86ms | tok/s: 302,208 | mfu: 34.50 | epoch: 1 | eta: 10.2m
step 01853/02205 (84.04%) [amort_2_e0|cheap] | loss: 3.146068 | lrm: 0.32 | dt: 1728.00ms | tok/s: 303,406 | mfu: 34.63 | epoch: 1 | eta: 10.1m
step 01854/02205 (84.08%) [amort_2_e0|FULL] | loss: 3.150781 | lrm: 0.32 | dt: 1738.05ms | tok/s: 301,652 | mfu: 34.43 | epoch: 1 | eta: 10.1m
step 01855/02205 (84.13%) [amort_2_e0|cheap] | loss: 3.161798 | lrm: 0.32 | dt: 1724.68ms | tok/s: 303,992 | mfu: 34.70 | epoch: 1 | eta: 10.1m
step 01856/02205 (84.17%) [amort_2_e0|FULL] | loss: 3.158446 | lrm: 0.32 | dt: 1733.79ms | tok/s: 302,394 | mfu: 34.52 | epoch: 1 | eta: 10.1m
step 01857/02205 (84.22%) [amort_2_e0|cheap] | loss: 3.150996 | lrm: 0.32 | dt: 1734.92ms | tok/s: 302,197 | mfu: 34.50 | epoch: 1 | eta: 10.0m
step 01858/02205 (84.26%) [amort_2_e0|FULL] | loss: 3.156434 | lrm: 0.31 | dt: 1734.75ms | tok/s: 302,225 | mfu: 34.50 | epoch: 1 | eta: 10.0m
step 01859/02205 (84.31%) [amort_2_e0|cheap] | loss: 3.151644 | lrm: 0.31 | dt: 1736.37ms | tok/s: 301,944 | mfu: 34.47 | epoch: 1 | eta: 10.0m
step 01860/02205 (84.35%) [amort_2_e0|FULL] | loss: 3.143566 | lrm: 0.31 | dt: 1738.97ms | tok/s: 301,494 | mfu: 34.42 | epoch: 1 | eta: 9.9m
step 01861/02205 (84.40%) [amort_2_e0|cheap] | loss: 3.138865 | lrm: 0.31 | dt: 1729.64ms | tok/s: 303,119 | mfu: 34.60 | epoch: 1 | eta: 9.9m
step 01862/02205 (84.44%) [amort_2_e0|FULL] | loss: 3.148420 | lrm: 0.31 | dt: 1733.54ms | tok/s: 302,437 | mfu: 34.52 | epoch: 1 | eta: 9.9m
step 01863/02205 (84.49%) [amort_2_e0|cheap] | loss: 3.160211 | lrm: 0.31 | dt: 1730.97ms | tok/s: 302,887 | mfu: 34.57 | epoch: 1 | eta: 9.9m
step 01864/02205 (84.54%) [amort_2_e0|FULL] | loss: 3.151088 | lrm: 0.31 | dt: 1734.01ms | tok/s: 302,355 | mfu: 34.51 | epoch: 1 | eta: 9.8m
step 01865/02205 (84.58%) [amort_2_e0|cheap] | loss: 3.153528 | lrm: 0.31 | dt: 1731.58ms | tok/s: 302,780 | mfu: 34.56 | epoch: 1 | eta: 9.8m
step 01866/02205 (84.63%) [amort_2_e0|FULL] | loss: 3.153463 | lrm: 0.31 | dt: 1736.34ms | tok/s: 301,949 | mfu: 34.47 | epoch: 1 | eta: 9.8m
step 01867/02205 (84.67%) [amort_2_e0|cheap] | loss: 3.150929 | lrm: 0.31 | dt: 1733.80ms | tok/s: 302,393 | mfu: 34.52 | epoch: 1 | eta: 9.7m
step 01868/02205 (84.72%) [amort_2_e0|FULL] | loss: 3.150475 | lrm: 0.31 | dt: 1731.33ms | tok/s: 302,823 | mfu: 34.57 | epoch: 1 | eta: 9.7m
step 01869/02205 (84.76%) [amort_2_e0|cheap] | loss: 3.144143 | lrm: 0.30 | dt: 1727.62ms | tok/s: 303,474 | mfu: 34.64 | epoch: 1 | eta: 9.7m
step 01870/02205 (84.81%) [amort_2_e0|FULL] | loss: 3.136089 | lrm: 0.30 | dt: 1733.57ms | tok/s: 302,432 | mfu: 34.52 | epoch: 1 | eta: 9.7m
step 01871/02205 (84.85%) [amort_2_e0|cheap] | loss: 3.125438 | lrm: 0.30 | dt: 1730.65ms | tok/s: 302,941 | mfu: 34.58 | epoch: 1 | eta: 9.6m
step 01872/02205 (84.90%) [amort_2_e0|FULL] | loss: 3.128108 | lrm: 0.30 | dt: 1735.89ms | tok/s: 302,028 | mfu: 34.48 | epoch: 1 | eta: 9.6m
step 01873/02205 (84.94%) [amort_2_e0|cheap] | loss: 3.130145 | lrm: 0.30 | dt: 1726.22ms | tok/s: 303,719 | mfu: 34.67 | epoch: 1 | eta: 9.6m
step 01874/02205 (84.99%) [amort_2_e0|FULL] | loss: 3.134807 | lrm: 0.30 | dt: 1735.08ms | tok/s: 302,169 | mfu: 34.49 | epoch: 1 | eta: 9.5m
step 01875/02205 (85.03%) [amort_2_e0|cheap] | loss: 3.141128 | lrm: 0.30 | dt: 1723.79ms | tok/s: 304,148 | mfu: 34.72 | epoch: 1 | eta: 9.5m
step 01876/02205 (85.08%) [amort_2_e0|FULL] | loss: 3.129405 | lrm: 0.30 | dt: 1735.04ms | tok/s: 302,176 | mfu: 34.49 | epoch: 1 | eta: 9.5m
step 01877/02205 (85.12%) [amort_2_e0|cheap] | loss: 3.130407 | lrm: 0.30 | dt: 1729.84ms | tok/s: 303,085 | mfu: 34.60 | epoch: 1 | eta: 9.5m
step 01878/02205 (85.17%) [amort_2_e0|FULL] | loss: 3.144301 | lrm: 0.30 | dt: 1737.74ms | tok/s: 301,706 | mfu: 34.44 | epoch: 1 | eta: 9.4m
step 01879/02205 (85.22%) [amort_2_e0|cheap] | loss: 3.134334 | lrm: 0.30 | dt: 1732.12ms | tok/s: 302,686 | mfu: 34.55 | epoch: 1 | eta: 9.4m
step 01880/02205 (85.26%) [amort_2_e0|FULL] | loss: 3.123606 | lrm: 0.29 | dt: 1734.52ms | tok/s: 302,267 | mfu: 34.50 | epoch: 1 | eta: 9.4m
step 01881/02205 (85.31%) [amort_2_e0|cheap] | loss: 3.133270 | lrm: 0.29 | dt: 1724.47ms | tok/s: 304,028 | mfu: 34.71 | epoch: 1 | eta: 9.3m
step 01882/02205 (85.35%) [amort_2_e0|FULL] | loss: 3.136723 | lrm: 0.29 | dt: 1737.80ms | tok/s: 301,696 | mfu: 34.44 | epoch: 1 | eta: 9.3m
step 01883/02205 (85.40%) [amort_2_e0|cheap] | loss: 3.137485 | lrm: 0.29 | dt: 1725.20ms | tok/s: 303,899 | mfu: 34.69 | epoch: 1 | eta: 9.3m
step 01884/02205 (85.44%) [amort_2_e0|FULL] | loss: 3.129764 | lrm: 0.29 | dt: 1737.99ms | tok/s: 301,663 | mfu: 34.44 | epoch: 1 | eta: 9.3m
step 01885/02205 (85.49%) [amort_2_e0|cheap] | loss: 3.138150 | lrm: 0.29 | dt: 1738.50ms | tok/s: 301,575 | mfu: 34.43 | epoch: 1 | eta: 9.2m
step 01886/02205 (85.53%) [amort_2_e0|FULL] | loss: 3.129973 | lrm: 0.29 | dt: 1728.30ms | tok/s: 303,354 | mfu: 34.63 | epoch: 1 | eta: 9.2m
step 01887/02205 (85.58%) [amort_2_e0|cheap] | loss: 3.123672 | lrm: 0.29 | dt: 1727.51ms | tok/s: 303,492 | mfu: 34.64 | epoch: 1 | eta: 9.2m
step 01888/02205 (85.62%) [amort_2_e0|FULL] | loss: 3.134628 | lrm: 0.29 | dt: 1738.36ms | tok/s: 301,598 | mfu: 34.43 | epoch: 1 | eta: 9.1m
step 01889/02205 (85.67%) [amort_2_e0|cheap] | loss: 3.124056 | lrm: 0.29 | dt: 1728.88ms | tok/s: 303,252 | mfu: 34.62 | epoch: 1 | eta: 9.1m
step 01890/02205 (85.71%) [amort_2_e0|FULL] | loss: 3.125143 | lrm: 0.29 | dt: 1736.56ms | tok/s: 301,912 | mfu: 34.46 | epoch: 1 | eta: 9.1m
step 01891/02205 (85.76%) [amort_2_e0|cheap] | loss: 3.127646 | lrm: 0.28 | dt: 1729.68ms | tok/s: 303,113 | mfu: 34.60 | epoch: 1 | eta: 9.1m
step 01892/02205 (85.80%) [amort_2_e0|FULL] | loss: 3.127453 | lrm: 0.28 | dt: 1734.56ms | tok/s: 302,259 | mfu: 34.50 | epoch: 1 | eta: 9.0m
step 01893/02205 (85.85%) [amort_2_e0|cheap] | loss: 3.126808 | lrm: 0.28 | dt: 1725.44ms | tok/s: 303,858 | mfu: 34.69 | epoch: 1 | eta: 9.0m
step 01894/02205 (85.90%) [amort_2_e0|FULL] | loss: 3.119268 | lrm: 0.28 | dt: 1736.51ms | tok/s: 301,920 | mfu: 34.46 | epoch: 1 | eta: 9.0m
step 01895/02205 (85.94%) [amort_2_e0|cheap] | loss: 3.117813 | lrm: 0.28 | dt: 1733.63ms | tok/s: 302,422 | mfu: 34.52 | epoch: 1 | eta: 8.9m
step 01896/02205 (85.99%) [amort_2_e0|FULL] | loss: 3.117843 | lrm: 0.28 | dt: 1735.17ms | tok/s: 302,153 | mfu: 34.49 | epoch: 1 | eta: 8.9m
step 01897/02205 (86.03%) [amort_2_e0|cheap] | loss: 3.117845 | lrm: 0.28 | dt: 1731.66ms | tok/s: 302,766 | mfu: 34.56 | epoch: 1 | eta: 8.9m
step 01898/02205 (86.08%) [amort_2_e0|FULL] | loss: 3.124612 | lrm: 0.28 | dt: 1732.86ms | tok/s: 302,555 | mfu: 34.54 | epoch: 1 | eta: 8.8m
step 01899/02205 (86.12%) [amort_2_e0|cheap] | loss: 3.129809 | lrm: 0.28 | dt: 1729.79ms | tok/s: 303,093 | mfu: 34.60 | epoch: 1 | eta: 8.8m
step 01900/02205 (86.17%) [amort_2_e0|FULL] | loss: 3.125481 | lrm: 0.28 | dt: 1732.84ms | tok/s: 302,560 | mfu: 34.54 | epoch: 1 | eta: 8.8m
step 01901/02205 (86.21%) [amort_2_e0|cheap] | loss: 3.115191 | lrm: 0.28 | dt: 1732.68ms | tok/s: 302,588 | mfu: 34.54 | epoch: 1 | eta: 8.8m
step 01902/02205 (86.26%) [amort_2_e0|FULL] | loss: 3.119839 | lrm: 0.27 | dt: 1736.17ms | tok/s: 301,980 | mfu: 34.47 | epoch: 1 | eta: 8.7m
step 01903/02205 (86.30%) [amort_2_e0|cheap] | loss: 3.123469 | lrm: 0.27 | dt: 1732.00ms | tok/s: 302,706 | mfu: 34.55 | epoch: 1 | eta: 8.7m
step 01904/02205 (86.35%) [amort_2_e0|FULL] | loss: 3.125236 | lrm: 0.27 | dt: 1734.27ms | tok/s: 302,311 | mfu: 34.51 | epoch: 1 | eta: 8.7m
step 01905/02205 (86.39%) [amort_2_e0|cheap] | loss: 3.131890 | lrm: 0.27 | dt: 1730.32ms | tok/s: 303,000 | mfu: 34.59 | epoch: 1 | eta: 8.6m
step 01906/02205 (86.44%) [amort_2_e0|FULL] | loss: 3.141841 | lrm: 0.27 | dt: 1736.62ms | tok/s: 301,901 | mfu: 34.46 | epoch: 1 | eta: 8.6m
step 01907/02205 (86.49%) [amort_2_e0|cheap] | loss: 3.140344 | lrm: 0.27 | dt: 1729.69ms | tok/s: 303,111 | mfu: 34.60 | epoch: 1 | eta: 8.6m
step 01908/02205 (86.53%) [amort_2_e0|FULL] | loss: 3.137712 | lrm: 0.27 | dt: 1734.22ms | tok/s: 302,318 | mfu: 34.51 | epoch: 1 | eta: 8.6m
step 01909/02205 (86.58%) [amort_2_e0|cheap] | loss: 3.152978 | lrm: 0.27 | dt: 1726.14ms | tok/s: 303,734 | mfu: 34.67 | epoch: 1 | eta: 8.5m
step 01910/02205 (86.62%) [amort_2_e0|FULL] | loss: 3.152214 | lrm: 0.27 | dt: 1733.25ms | tok/s: 302,488 | mfu: 34.53 | epoch: 1 | eta: 8.5m
step 01911/02205 (86.67%) [amort_2_e0|cheap] | loss: 3.144619 | lrm: 0.27 | dt: 1728.86ms | tok/s: 303,257 | mfu: 34.62 | epoch: 1 | eta: 8.5m
step 01912/02205 (86.71%) [amort_2_e0|FULL] | loss: 3.140539 | lrm: 0.27 | dt: 1737.77ms | tok/s: 301,701 | mfu: 34.44 | epoch: 1 | eta: 8.4m
step 01913/02205 (86.76%) [amort_2_e0|cheap] | loss: 3.144545 | lrm: 0.26 | dt: 1726.81ms | tok/s: 303,616 | mfu: 34.66 | epoch: 1 | eta: 8.4m
step 01914/02205 (86.80%) [amort_2_e0|FULL] | loss: 3.145242 | lrm: 0.26 | dt: 1735.94ms | tok/s: 302,019 | mfu: 34.48 | epoch: 1 | eta: 8.4m
step 01915/02205 (86.85%) [amort_2_e0|cheap] | loss: 3.147545 | lrm: 0.26 | dt: 1728.10ms | tok/s: 303,389 | mfu: 34.63 | epoch: 1 | eta: 8.4m
step 01916/02205 (86.89%) [amort_2_e0|FULL] | loss: 3.155838 | lrm: 0.26 | dt: 1733.89ms | tok/s: 302,376 | mfu: 34.52 | epoch: 1 | eta: 8.3m
step 01917/02205 (86.94%) [amort_2_e0|cheap] | loss: 3.150532 | lrm: 0.26 | dt: 1727.51ms | tok/s: 303,494 | mfu: 34.64 | epoch: 1 | eta: 8.3m
step 01918/02205 (86.98%) [amort_2_e0|FULL] | loss: 3.150835 | lrm: 0.26 | dt: 1729.98ms | tok/s: 303,060 | mfu: 34.59 | epoch: 1 | eta: 8.3m
step 01919/02205 (87.03%) [amort_2_e0|cheap] | loss: 3.146382 | lrm: 0.26 | dt: 1724.18ms | tok/s: 304,079 | mfu: 34.71 | epoch: 1 | eta: 8.2m
step 01920/02205 (87.07%) [amort_2_e0|FULL] | loss: 3.149012 | lrm: 0.26 | dt: 1731.54ms | tok/s: 302,786 | mfu: 34.56 | epoch: 1 | eta: 8.2m
step 01921/02205 (87.12%) [amort_2_e0|cheap] | loss: 3.139358 | lrm: 0.26 | dt: 1727.14ms | tok/s: 303,558 | mfu: 34.65 | epoch: 1 | eta: 8.2m
step 01922/02205 (87.17%) [amort_2_e0|FULL] | loss: 3.147162 | lrm: 0.26 | dt: 1737.25ms | tok/s: 301,791 | mfu: 34.45 | epoch: 1 | eta: 8.2m
step 01923/02205 (87.21%) [amort_2_e0|cheap] | loss: 3.148303 | lrm: 0.26 | dt: 1728.81ms | tok/s: 303,265 | mfu: 34.62 | epoch: 1 | eta: 8.1m
step 01924/02205 (87.26%) [amort_2_e0|FULL] | loss: 3.149477 | lrm: 0.25 | dt: 1735.33ms | tok/s: 302,126 | mfu: 34.49 | epoch: 1 | eta: 8.1m
step 01925/02205 (87.30%) [amort_2_e0|cheap] | loss: 3.144017 | lrm: 0.25 | dt: 1727.12ms | tok/s: 303,561 | mfu: 34.65 | epoch: 1 | eta: 8.1m
step 01926/02205 (87.35%) [amort_2_e0|FULL] | loss: 3.145395 | lrm: 0.25 | dt: 1739.78ms | tok/s: 301,353 | mfu: 34.40 | epoch: 1 | eta: 8.0m
step 01927/02205 (87.39%) [amort_2_e0|cheap] | loss: 3.144568 | lrm: 0.25 | dt: 1726.08ms | tok/s: 303,745 | mfu: 34.67 | epoch: 1 | eta: 8.0m
step 01928/02205 (87.44%) [amort_2_e0|FULL] | loss: 3.143945 | lrm: 0.25 | dt: 1736.19ms | tok/s: 301,976 | mfu: 34.47 | epoch: 1 | eta: 8.0m
step 01929/02205 (87.48%) [amort_2_e0|cheap] | loss: 3.142585 | lrm: 0.25 | dt: 1730.32ms | tok/s: 303,000 | mfu: 34.59 | epoch: 1 | eta: 8.0m
step 01930/02205 (87.53%) [amort_2_e0|FULL] | loss: 3.147336 | lrm: 0.25 | dt: 1735.51ms | tok/s: 302,093 | mfu: 34.48 | epoch: 1 | eta: 7.9m
step 01931/02205 (87.57%) [amort_2_e0|cheap] | loss: 3.154755 | lrm: 0.25 | dt: 1730.48ms | tok/s: 302,972 | mfu: 34.58 | epoch: 1 | eta: 7.9m
step 01932/02205 (87.62%) [amort_2_e0|FULL] | loss: 3.151478 | lrm: 0.25 | dt: 1738.50ms | tok/s: 301,574 | mfu: 34.43 | epoch: 1 | eta: 7.9m
step 01933/02205 (87.66%) [amort_2_e0|cheap] | loss: 3.146649 | lrm: 0.25 | dt: 1724.86ms | tok/s: 303,959 | mfu: 34.70 | epoch: 1 | eta: 7.8m
step 01934/02205 (87.71%) [amort_2_e0|FULL] | loss: 3.137979 | lrm: 0.25 | dt: 1735.38ms | tok/s: 302,116 | mfu: 34.49 | epoch: 1 | eta: 7.8m
step 01935/02205 (87.76%) [amort_2_e0|cheap] | loss: 3.136098 | lrm: 0.25 | dt: 1733.23ms | tok/s: 302,492 | mfu: 34.53 | epoch: 1 | eta: 7.8m
step 01936/02205 (87.80%) [amort_2_e0|FULL] | loss: 3.142900 | lrm: 0.24 | dt: 1738.84ms | tok/s: 301,516 | mfu: 34.42 | epoch: 1 | eta: 7.8m
step 01937/02205 (87.85%) [amort_2_e0|cheap] | loss: 3.140709 | lrm: 0.24 | dt: 1733.54ms | tok/s: 302,437 | mfu: 34.52 | epoch: 1 | eta: 7.7m
step 01938/02205 (87.89%) [amort_2_e0|FULL] | loss: 3.130612 | lrm: 0.24 | dt: 1734.99ms | tok/s: 302,185 | mfu: 34.49 | epoch: 1 | eta: 7.7m
step 01939/02205 (87.94%) [amort_2_e0|cheap] | loss: 3.130029 | lrm: 0.24 | dt: 1732.38ms | tok/s: 302,640 | mfu: 34.55 | epoch: 1 | eta: 7.7m
step 01940/02205 (87.98%) [amort_2_e0|FULL] | loss: 3.131376 | lrm: 0.24 | dt: 1732.13ms | tok/s: 302,684 | mfu: 34.55 | epoch: 1 | eta: 7.6m
step 01941/02205 (88.03%) [amort_2_e0|cheap] | loss: 3.124616 | lrm: 0.24 | dt: 1726.06ms | tok/s: 303,749 | mfu: 34.67 | epoch: 1 | eta: 7.6m
step 01942/02205 (88.07%) [amort_2_e0|FULL] | loss: 3.131524 | lrm: 0.24 | dt: 1731.11ms | tok/s: 302,861 | mfu: 34.57 | epoch: 1 | eta: 7.6m
step 01943/02205 (88.12%) [amort_2_e0|cheap] | loss: 3.118581 | lrm: 0.24 | dt: 1735.52ms | tok/s: 302,092 | mfu: 34.48 | epoch: 1 | eta: 7.6m
step 01944/02205 (88.16%) [amort_2_e0|FULL] | loss: 3.119402 | lrm: 0.24 | dt: 1734.63ms | tok/s: 302,248 | mfu: 34.50 | epoch: 1 | eta: 7.5m
step 01945/02205 (88.21%) [amort_2_e0|cheap] | loss: 3.119750 | lrm: 0.24 | dt: 1725.13ms | tok/s: 303,912 | mfu: 34.69 | epoch: 1 | eta: 7.5m
step 01946/02205 (88.25%) [amort_2_e0|FULL] | loss: 3.122793 | lrm: 0.24 | dt: 1733.72ms | tok/s: 302,407 | mfu: 34.52 | epoch: 1 | eta: 7.5m
step 01947/02205 (88.30%) [amort_2_e0|cheap] | loss: 3.127543 | lrm: 0.23 | dt: 1724.46ms | tok/s: 304,030 | mfu: 34.71 | epoch: 1 | eta: 7.4m
step 01948/02205 (88.34%) [amort_2_e0|FULL] | loss: 3.124024 | lrm: 0.23 | dt: 1736.02ms | tok/s: 302,004 | mfu: 34.47 | epoch: 1 | eta: 7.4m
step 01949/02205 (88.39%) [amort_2_e0|cheap] | loss: 3.124883 | lrm: 0.23 | dt: 1726.38ms | tok/s: 303,692 | mfu: 34.67 | epoch: 1 | eta: 7.4m
step 01950/02205 (88.44%) [amort_2_e0|FULL] | loss: 3.116952 | lrm: 0.23 | dt: 1736.99ms | tok/s: 301,836 | mfu: 34.46 | epoch: 1 | eta: 7.4m
step 01951/02205 (88.48%) [amort_2_e0|cheap] | loss: 3.121379 | lrm: 0.23 | dt: 1732.89ms | tok/s: 302,550 | mfu: 34.54 | epoch: 1 | eta: 7.3m
step 01952/02205 (88.53%) [amort_2_e0|FULL] | loss: 3.119971 | lrm: 0.23 | dt: 1735.84ms | tok/s: 302,036 | mfu: 34.48 | epoch: 1 | eta: 7.3m
step 01953/02205 (88.57%) [amort_2_e0|cheap] | loss: 3.119389 | lrm: 0.23 | dt: 1730.94ms | tok/s: 302,891 | mfu: 34.58 | epoch: 1 | eta: 7.3m
step 01954/02205 (88.62%) [amort_2_e0|FULL] | loss: 3.121379 | lrm: 0.23 | dt: 1733.03ms | tok/s: 302,526 | mfu: 34.53 | epoch: 1 | eta: 7.2m
step 01955/02205 (88.66%) [amort_2_e0|cheap] | loss: 3.107810 | lrm: 0.23 | dt: 1728.96ms | tok/s: 303,239 | mfu: 34.62 | epoch: 1 | eta: 7.2m
step 01956/02205 (88.71%) [amort_2_e0|FULL] | loss: 3.100992 | lrm: 0.23 | dt: 1736.26ms | tok/s: 301,964 | mfu: 34.47 | epoch: 1 | eta: 7.2m
step 01957/02205 (88.75%) [amort_2_e0|cheap] | loss: 3.111787 | lrm: 0.23 | dt: 1726.97ms | tok/s: 303,588 | mfu: 34.66 | epoch: 1 | eta: 7.1m
