========================================
Job ID: 557137
Node: andreas-h100-1
Config: SoftmaxMuon eta=0.01
Start Time: Fri Mar 13 01:14:22 PM EDT 2026
========================================
Fri Mar 13 13:14:22 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   42C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   41C    P0             63W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 32,768
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 32768,
  "n_layer": 20,
  "n_head": 10,
  "n_kv_head": 10,
  "n_embd": 1280,
  "window_pattern": "SSSL"
}
FP8 training enabled (tensorwise scaling) - converted 121 layers
Spectral logging layer: transformer.h.0.mlp.c_fc.weight (shape: torch.Size([5120, 1280]))
Parameter counts:
wte                     : 41,943,040
value_embeds            : 419,430,400
lm_head                 : 41,943,040
transformer_matrices    : 393,219,200
scalars                 : 40
total                   : 896,535,720
Estimated FLOPs per token: 3.004189e+09
Auto-computed optimal batch size: 1,048,576 tokens
Scaling LRs by 1.4142 for batch size 1,048,576
Scaling weight decay from 0.200000 to 0.071563
SoftmaxMuon optimizer created with eta=0.01
Total training tokens: 4,568,645,632 | Iterations: 4,357
Total batch size 1,048,576 => gradient accumulation steps: 16
Step 00000 | Validation bpb: 3.172610
step 00000/04357 (0.00%) | loss: 10.398407 | lrm: 1.00 | dt: 103741.97ms | tok/sec: 10,107 | bf16_mfu: 1.82 | epoch: 1 | total time: 0.00m
step 00001/04357 (0.02%) | loss: 10.893833 | lrm: 1.00 | dt: 6636.04ms | tok/sec: 158,012 | bf16_mfu: 28.43 | epoch: 1 | total time: 0.00m
step 00002/04357 (0.05%) | loss: 10.655884 | lrm: 1.00 | dt: 6711.11ms | tok/sec: 156,244 | bf16_mfu: 28.11 | epoch: 1 | total time: 0.00m
step 00003/04357 (0.07%) | loss: 10.073423 | lrm: 1.00 | dt: 6709.61ms | tok/sec: 156,279 | bf16_mfu: 28.11 | epoch: 1 | total time: 0.00m
step 00004/04357 (0.09%) | loss: 9.439149 | lrm: 1.00 | dt: 6692.70ms | tok/sec: 156,674 | bf16_mfu: 28.18 | epoch: 1 | total time: 0.00m
step 00005/04357 (0.11%) | loss: 8.928927 | lrm: 1.00 | dt: 6813.28ms | tok/sec: 153,901 | bf16_mfu: 27.69 | epoch: 1 | total time: 0.00m
step 00006/04357 (0.14%) | loss: 8.547827 | lrm: 1.00 | dt: 6774.34ms | tok/sec: 154,786 | bf16_mfu: 27.84 | epoch: 1 | total time: 0.00m
step 00007/04357 (0.16%) | loss: 8.221413 | lrm: 1.00 | dt: 6738.07ms | tok/sec: 155,619 | bf16_mfu: 27.99 | epoch: 1 | total time: 0.00m
step 00008/04357 (0.18%) | loss: 7.963716 | lrm: 1.00 | dt: 7000.58ms | tok/sec: 149,784 | bf16_mfu: 26.94 | epoch: 1 | total time: 0.00m
step 00009/04357 (0.21%) | loss: 7.740904 | lrm: 1.00 | dt: 6826.59ms | tok/sec: 153,601 | bf16_mfu: 27.63 | epoch: 1 | total time: 0.00m
step 00010/04357 (0.23%) | loss: 7.535297 | lrm: 1.00 | dt: 6709.46ms | tok/sec: 156,283 | bf16_mfu: 28.11 | epoch: 1 | total time: 0.00m
step 02329/04357 (53.45%) | loss: 5.603386 | lrm: 0.93 | dt: 6941.64ms | tok/sec: 151,055 | bf16_mfu: 27.17 | epoch: 1 | total time: 260.51m | eta: 227.8m
step 02330/04357 (53.48%) | loss: 5.604061 | lrm: 0.93 | dt: 6818.45ms | tok/sec: 153,785 | bf16_mfu: 27.66 | epoch: 1 | total time: 260.63m | eta: 227.7m
step 02331/04357 (53.50%) | loss: 5.602688 | lrm: 0.93 | dt: 6877.59ms | tok/sec: 152,462 | bf16_mfu: 27.43 | epoch: 1 | total time: 260.74m | eta: 227.6m
step 02332/04357 (53.52%) | loss: 5.614089 | lrm: 0.93 | dt: 6832.23ms | tok/sec: 153,474 | bf16_mfu: 27.61 | epoch: 1 | total time: 260.85m | eta: 227.5m
step 02333/04357 (53.55%) | loss: 5.609387 | lrm: 0.93 | dt: 6823.58ms | tok/sec: 153,669 | bf16_mfu: 27.64 | epoch: 1 | total time: 260.97m | eta: 227.4m
step 02334/04357 (53.57%) | loss: 5.610221 | lrm: 0.93 | dt: 6901.96ms | tok/sec: 151,924 | bf16_mfu: 27.33 | epoch: 1 | total time: 261.08m | eta: 227.3m
step 02335/04357 (53.59%) | loss: 5.621453 | lrm: 0.93 | dt: 6883.57ms | tok/sec: 152,330 | bf16_mfu: 27.40 | epoch: 1 | total time: 261.20m | eta: 227.2m
step 02336/04357 (53.61%) | loss: 5.617212 | lrm: 0.93 | dt: 6848.56ms | tok/sec: 153,108 | bf16_mfu: 27.54 | epoch: 1 | total time: 261.31m | eta: 227.0m
step 02337/04357 (53.64%) | loss: 5.620092 | lrm: 0.93 | dt: 6822.57ms | tok/sec: 153,692 | bf16_mfu: 27.65 | epoch: 1 | total time: 261.43m | eta: 226.9m
step 02338/04357 (53.66%) | loss: 5.624183 | lrm: 0.93 | dt: 6902.03ms | tok/sec: 151,922 | bf16_mfu: 27.33 | epoch: 1 | total time: 261.54m | eta: 226.8m
step 02339/04357 (53.68%) | loss: 5.622618 | lrm: 0.93 | dt: 6864.70ms | tok/sec: 152,748 | bf16_mfu: 27.48 | epoch: 1 | total time: 261.65m | eta: 226.7m
step 02340/04357 (53.71%) | loss: 5.623175 | lrm: 0.93 | dt: 6879.57ms | tok/sec: 152,418 | bf16_mfu: 27.42 | epoch: 1 | total time: 261.77m | eta: 226.6m
step 02341/04357 (53.73%) | loss: 5.632819 | lrm: 0.93 | dt: 6799.07ms | tok/sec: 154,223 | bf16_mfu: 27.74 | epoch: 1 | total time: 261.88m | eta: 226.5m
step 02342/04357 (53.75%) | loss: 5.624511 | lrm: 0.93 | dt: 6861.79ms | tok/sec: 152,813 | bf16_mfu: 27.49 | epoch: 1 | total time: 262.00m | eta: 226.4m
step 02343/04357 (53.78%) | loss: 5.623588 | lrm: 0.92 | dt: 6860.01ms | tok/sec: 152,853 | bf16_mfu: 27.50 | epoch: 1 | total time: 262.11m | eta: 226.3m
step 02344/04357 (53.80%) | loss: 5.622709 | lrm: 0.92 | dt: 6842.12ms | tok/sec: 153,253 | bf16_mfu: 27.57 | epoch: 1 | total time: 262.23m | eta: 226.2m
step 02345/04357 (53.82%) | loss: 5.613531 | lrm: 0.92 | dt: 6859.24ms | tok/sec: 152,870 | bf16_mfu: 27.50 | epoch: 1 | total time: 262.34m | eta: 226.1m
step 02346/04357 (53.84%) | loss: 5.612741 | lrm: 0.92 | dt: 6840.23ms | tok/sec: 153,295 | bf16_mfu: 27.58 | epoch: 1 | total time: 262.45m | eta: 225.9m
step 02347/04357 (53.87%) | loss: 5.615598 | lrm: 0.92 | dt: 6777.72ms | tok/sec: 154,709 | bf16_mfu: 27.83 | epoch: 1 | total time: 262.57m | eta: 225.8m
step 02348/04357 (53.89%) | loss: 5.616614 | lrm: 0.92 | dt: 6858.42ms | tok/sec: 152,888 | bf16_mfu: 27.50 | epoch: 1 | total time: 262.68m | eta: 225.7m
step 02349/04357 (53.91%) | loss: 5.605989 | lrm: 0.92 | dt: 6852.48ms | tok/sec: 153,021 | bf16_mfu: 27.53 | epoch: 1 | total time: 262.80m | eta: 225.6m
step 02350/04357 (53.94%) | loss: 5.609292 | lrm: 0.92 | dt: 6852.52ms | tok/sec: 153,020 | bf16_mfu: 27.53 | epoch: 1 | total time: 262.91m | eta: 225.5m
step 02351/04357 (53.96%) | loss: 5.606476 | lrm: 0.92 | dt: 6864.82ms | tok/sec: 152,746 | bf16_mfu: 27.48 | epoch: 1 | total time: 263.02m | eta: 225.4m
step 02352/04357 (53.98%) | loss: 5.599236 | lrm: 0.92 | dt: 6821.61ms | tok/sec: 153,713 | bf16_mfu: 27.65 | epoch: 1 | total time: 263.14m | eta: 225.3m
step 02353/04357 (54.01%) | loss: 5.606704 | lrm: 0.92 | dt: 6798.92ms | tok/sec: 154,226 | bf16_mfu: 27.74 | epoch: 1 | total time: 263.25m | eta: 225.2m
step 02354/04357 (54.03%) | loss: 5.602582 | lrm: 0.92 | dt: 6842.14ms | tok/sec: 153,252 | bf16_mfu: 27.57 | epoch: 1 | total time: 263.36m | eta: 225.1m
step 02355/04357 (54.05%) | loss: 5.609090 | lrm: 0.92 | dt: 6850.60ms | tok/sec: 153,063 | bf16_mfu: 27.53 | epoch: 1 | total time: 263.48m | eta: 224.9m
step 02356/04357 (54.07%) | loss: 5.609731 | lrm: 0.92 | dt: 6921.55ms | tok/sec: 151,494 | bf16_mfu: 27.25 | epoch: 1 | total time: 263.59m | eta: 224.8m
step 02357/04357 (54.10%) | loss: 5.604383 | lrm: 0.92 | dt: 6846.46ms | tok/sec: 153,155 | bf16_mfu: 27.55 | epoch: 1 | total time: 263.71m | eta: 224.7m
step 02358/04357 (54.12%) | loss: 5.600337 | lrm: 0.92 | dt: 6952.48ms | tok/sec: 150,820 | bf16_mfu: 27.13 | epoch: 1 | total time: 263.82m | eta: 224.6m
step 02359/04357 (54.14%) | loss: 5.595850 | lrm: 0.92 | dt: 6816.74ms | tok/sec: 153,823 | bf16_mfu: 27.67 | epoch: 1 | total time: 263.94m | eta: 224.5m
step 02360/04357 (54.17%) | loss: 5.605661 | lrm: 0.92 | dt: 6870.43ms | tok/sec: 152,621 | bf16_mfu: 27.46 | epoch: 1 | total time: 264.05m | eta: 224.4m
step 02361/04357 (54.19%) | loss: 5.601452 | lrm: 0.92 | dt: 6832.83ms | tok/sec: 153,461 | bf16_mfu: 27.61 | epoch: 1 | total time: 264.17m | eta: 224.3m
step 02362/04357 (54.21%) | loss: 5.602634 | lrm: 0.92 | dt: 6864.67ms | tok/sec: 152,749 | bf16_mfu: 27.48 | epoch: 1 | total time: 264.28m | eta: 224.2m
step 02363/04357 (54.23%) | loss: 5.604485 | lrm: 0.92 | dt: 6891.34ms | tok/sec: 152,158 | bf16_mfu: 27.37 | epoch: 1 | total time: 264.40m | eta: 224.1m
step 02364/04357 (54.26%) | loss: 5.611708 | lrm: 0.92 | dt: 6886.65ms | tok/sec: 152,262 | bf16_mfu: 27.39 | epoch: 1 | total time: 264.51m | eta: 223.9m
step 02365/04357 (54.28%) | loss: 5.602982 | lrm: 0.91 | dt: 6879.05ms | tok/sec: 152,430 | bf16_mfu: 27.42 | epoch: 1 | total time: 264.62m | eta: 223.8m
step 02366/04357 (54.30%) | loss: 6.060020 | lrm: 0.91 | dt: 6712.23ms | tok/sec: 156,218 | bf16_mfu: 28.10 | epoch: 1 | total time: 264.74m | eta: 223.7m
step 02367/04357 (54.33%) | loss: 6.493738 | lrm: 0.91 | dt: 6673.95ms | tok/sec: 157,114 | bf16_mfu: 28.26 | epoch: 1 | total time: 264.85m | eta: 223.6m
step 02368/04357 (54.35%) | loss: 6.884085 | lrm: 0.91 | dt: 6621.81ms | tok/sec: 158,351 | bf16_mfu: 28.49 | epoch: 1 | total time: 264.96m | eta: 223.5m
step 02369/04357 (54.37%) | loss: 7.235397 | lrm: 0.91 | dt: 6650.77ms | tok/sec: 157,662 | bf16_mfu: 28.36 | epoch: 1 | total time: 265.07m | eta: 223.4m
step 02370/04357 (54.40%) | loss: 7.551578 | lrm: 0.91 | dt: 6634.56ms | tok/sec: 158,047 | bf16_mfu: 28.43 | epoch: 1 | total time: 265.18m | eta: 223.3m
step 02371/04357 (54.42%) | loss: 7.836141 | lrm: 0.91 | dt: 6650.22ms | tok/sec: 157,675 | bf16_mfu: 28.36 | epoch: 1 | total time: 265.29m | eta: 223.2m
step 02372/04357 (54.44%) | loss: 8.092248 | lrm: 0.91 | dt: 6634.81ms | tok/sec: 158,041 | bf16_mfu: 28.43 | epoch: 1 | total time: 265.40m | eta: 223.0m
step 02373/04357 (54.46%) | loss: 8.322744 | lrm: 0.91 | dt: 6700.39ms | tok/sec: 156,494 | bf16_mfu: 28.15 | epoch: 1 | total time: 265.51m | eta: 222.9m
step 02374/04357 (54.49%) | loss: 8.530190 | lrm: 0.91 | dt: 6696.23ms | tok/sec: 156,592 | bf16_mfu: 28.17 | epoch: 1 | total time: 265.62m | eta: 222.8m
step 02375/04357 (54.51%) | loss: 8.716892 | lrm: 0.91 | dt: 6648.27ms | tok/sec: 157,721 | bf16_mfu: 28.37 | epoch: 1 | total time: 265.74m | eta: 222.7m
step 02376/04357 (54.53%) | loss: 8.884923 | lrm: 0.91 | dt: 6656.88ms | tok/sec: 157,517 | bf16_mfu: 28.34 | epoch: 1 | total time: 265.85m | eta: 222.6m
step 02377/04357 (54.56%) | loss: 9.036152 | lrm: 0.91 | dt: 6665.38ms | tok/sec: 157,316 | bf16_mfu: 28.30 | epoch: 1 | total time: 265.96m | eta: 222.5m
step 02378/04357 (54.58%) | loss: 9.172257 | lrm: 0.91 | dt: 6686.39ms | tok/sec: 156,822 | bf16_mfu: 28.21 | epoch: 1 | total time: 266.07m | eta: 222.4m
step 02379/04357 (54.60%) | loss: 9.294752 | lrm: 0.91 | dt: 6642.41ms | tok/sec: 157,860 | bf16_mfu: 28.40 | epoch: 1 | total time: 266.18m | eta: 222.2m
step 02380/04357 (54.62%) | loss: 9.404998 | lrm: 0.91 | dt: 6661.42ms | tok/sec: 157,410 | bf16_mfu: 28.32 | epoch: 1 | total time: 266.29m | eta: 222.1m
step 02381/04357 (54.65%) | loss: 9.504219 | lrm: 0.91 | dt: 6734.15ms | tok/sec: 155,710 | bf16_mfu: 28.01 | epoch: 1 | total time: 266.40m | eta: 222.0m
step 02382/04357 (54.67%) | loss: 9.593518 | lrm: 0.91 | dt: 6877.71ms | tok/sec: 152,460 | bf16_mfu: 27.43 | epoch: 1 | total time: 266.52m | eta: 221.9m
step 02383/04357 (54.69%) | loss: 9.673887 | lrm: 0.91 | dt: 6689.89ms | tok/sec: 156,740 | bf16_mfu: 28.20 | epoch: 1 | total time: 266.63m | eta: 221.8m
step 02384/04357 (54.72%) | loss: 9.746219 | lrm: 0.91 | dt: 6666.68ms | tok/sec: 157,285 | bf16_mfu: 28.29 | epoch: 1 | total time: 266.74m | eta: 221.7m
step 02385/04357 (54.74%) | loss: 9.811318 | lrm: 0.91 | dt: 6615.79ms | tok/sec: 158,496 | bf16_mfu: 28.51 | epoch: 1 | total time: 266.85m | eta: 221.6m
step 02386/04357 (54.76%) | loss: 9.869907 | lrm: 0.90 | dt: 6625.06ms | tok/sec: 158,274 | bf16_mfu: 28.47 | epoch: 1 | total time: 266.96m | eta: 221.5m
step 02387/04357 (54.79%) | loss: 9.922637 | lrm: 0.90 | dt: 6724.10ms | tok/sec: 155,942 | bf16_mfu: 28.05 | epoch: 1 | total time: 267.07m | eta: 221.3m
step 02388/04357 (54.81%) | loss: 9.970094 | lrm: 0.90 | dt: 6658.55ms | tok/sec: 157,478 | bf16_mfu: 28.33 | epoch: 1 | total time: 267.18m | eta: 221.2m
step 02389/04357 (54.83%) | loss: 10.012805 | lrm: 0.90 | dt: 6647.54ms | tok/sec: 157,738 | bf16_mfu: 28.38 | epoch: 1 | total time: 267.29m | eta: 221.1m
step 02390/04357 (54.85%) | loss: 10.051245 | lrm: 0.90 | dt: 6613.34ms | tok/sec: 158,554 | bf16_mfu: 28.52 | epoch: 1 | total time: 267.40m | eta: 221.0m
step 02391/04357 (54.88%) | loss: 10.085841 | lrm: 0.90 | dt: 6647.53ms | tok/sec: 157,739 | bf16_mfu: 28.38 | epoch: 1 | total time: 267.52m | eta: 220.9m
step 02392/04357 (54.90%) | loss: 10.116978 | lrm: 0.90 | dt: 6644.66ms | tok/sec: 157,807 | bf16_mfu: 28.39 | epoch: 1 | total time: 267.63m | eta: 220.8m
step 02393/04357 (54.92%) | loss: 10.145001 | lrm: 0.90 | dt: 6631.63ms | tok/sec: 158,117 | bf16_mfu: 28.44 | epoch: 1 | total time: 267.74m | eta: 220.7m
step 02394/04357 (54.95%) | loss: 10.170222 | lrm: 0.90 | dt: 6683.76ms | tok/sec: 156,884 | bf16_mfu: 28.22 | epoch: 1 | total time: 267.85m | eta: 220.5m
step 02395/04357 (54.97%) | loss: 10.192920 | lrm: 0.90 | dt: 6628.91ms | tok/sec: 158,182 | bf16_mfu: 28.46 | epoch: 1 | total time: 267.96m | eta: 220.4m
step 02396/04357 (54.99%) | loss: 10.213349 | lrm: 0.90 | dt: 6690.47ms | tok/sec: 156,726 | bf16_mfu: 28.19 | epoch: 1 | total time: 268.07m | eta: 220.3m
step 02397/04357 (55.01%) | loss: 10.231735 | lrm: 0.90 | dt: 6655.30ms | tok/sec: 157,554 | bf16_mfu: 28.34 | epoch: 1 | total time: 268.18m | eta: 220.2m
step 02398/04357 (55.04%) | loss: 10.248282 | lrm: 0.90 | dt: 6672.61ms | tok/sec: 157,146 | bf16_mfu: 28.27 | epoch: 1 | total time: 268.29m | eta: 220.1m
step 02399/04357 (55.06%) | loss: 10.263174 | lrm: 0.90 | dt: 6644.39ms | tok/sec: 157,813 | bf16_mfu: 28.39 | epoch: 1 | total time: 268.40m | eta: 220.0m
step 02400/04357 (55.08%) | loss: 10.276578 | lrm: 0.90 | dt: 6760.70ms | tok/sec: 155,098 | bf16_mfu: 27.90 | epoch: 1 | total time: 268.52m | eta: 219.9m
step 02401/04357 (55.11%) | loss: 10.288641 | lrm: 0.90 | dt: 6629.24ms | tok/sec: 158,174 | bf16_mfu: 28.45 | epoch: 1 | total time: 268.63m | eta: 219.8m
step 02402/04357 (55.13%) | loss: 10.299497 | lrm: 0.90 | dt: 6623.17ms | tok/sec: 158,319 | bf16_mfu: 28.48 | epoch: 1 | total time: 268.74m | eta: 219.6m
step 02403/04357 (55.15%) | loss: 10.309268 | lrm: 0.90 | dt: 6680.70ms | tok/sec: 156,955 | bf16_mfu: 28.24 | epoch: 1 | total time: 268.85m | eta: 219.5m
step 02404/04357 (55.18%) | loss: 10.318062 | lrm: 0.90 | dt: 6660.48ms | tok/sec: 157,432 | bf16_mfu: 28.32 | epoch: 1 | total time: 268.96m | eta: 219.4m
step 02405/04357 (55.20%) | loss: 10.325977 | lrm: 0.90 | dt: 6673.23ms | tok/sec: 157,131 | bf16_mfu: 28.27 | epoch: 1 | total time: 269.07m | eta: 219.3m
step 02406/04357 (55.22%) | loss: 10.333100 | lrm: 0.90 | dt: 6653.27ms | tok/sec: 157,603 | bf16_mfu: 28.35 | epoch: 1 | total time: 269.18m | eta: 219.2m
step 02407/04357 (55.24%) | loss: 10.339511 | lrm: 0.90 | dt: 6629.27ms | tok/sec: 158,173 | bf16_mfu: 28.45 | epoch: 1 | total time: 269.29m | eta: 219.1m
step 02408/04357 (55.27%) | loss: 10.345280 | lrm: 0.89 | dt: 6725.91ms | tok/sec: 155,901 | bf16_mfu: 28.05 | epoch: 1 | total time: 269.40m | eta: 219.0m
step 02409/04357 (55.29%) | loss: 10.350473 | lrm: 0.89 | dt: 6659.30ms | tok/sec: 157,460 | bf16_mfu: 28.33 | epoch: 1 | total time: 269.51m | eta: 218.8m
step 02410/04357 (55.31%) | loss: 10.355146 | lrm: 0.89 | dt: 6643.82ms | tok/sec: 157,827 | bf16_mfu: 28.39 | epoch: 1 | total time: 269.63m | eta: 218.7m
step 02411/04357 (55.34%) | loss: 10.359352 | lrm: 0.89 | dt: 6614.81ms | tok/sec: 158,519 | bf16_mfu: 28.52 | epoch: 1 | total time: 269.74m | eta: 218.6m
step 02412/04357 (55.36%) | loss: 10.363138 | lrm: 0.89 | dt: 6615.57ms | tok/sec: 158,501 | bf16_mfu: 28.51 | epoch: 1 | total time: 269.85m | eta: 218.5m
step 02413/04357 (55.38%) | loss: 10.366545 | lrm: 0.89 | dt: 6687.10ms | tok/sec: 156,805 | bf16_mfu: 28.21 | epoch: 1 | total time: 269.96m | eta: 218.4m
step 02414/04357 (55.41%) | loss: 10.369611 | lrm: 0.89 | dt: 6672.51ms | tok/sec: 157,148 | bf16_mfu: 28.27 | epoch: 1 | total time: 270.07m | eta: 218.3m
step 02415/04357 (55.43%) | loss: 10.372371 | lrm: 0.89 | dt: 6650.65ms | tok/sec: 157,665 | bf16_mfu: 28.36 | epoch: 1 | total time: 270.18m | eta: 218.2m
step 02416/04357 (55.45%) | loss: 10.374854 | lrm: 0.89 | dt: 6633.55ms | tok/sec: 158,071 | bf16_mfu: 28.44 | epoch: 1 | total time: 270.29m | eta: 218.1m
step 02417/04357 (55.47%) | loss: 10.377090 | lrm: 0.89 | dt: 6735.51ms | tok/sec: 155,678 | bf16_mfu: 28.01 | epoch: 1 | total time: 270.40m | eta: 217.9m
step 02418/04357 (55.50%) | loss: 10.379101 | lrm: 0.89 | dt: 6685.20ms | tok/sec: 156,850 | bf16_mfu: 28.22 | epoch: 1 | total time: 270.51m | eta: 217.8m
step 02419/04357 (55.52%) | loss: 10.380912 | lrm: 0.89 | dt: 6679.86ms | tok/sec: 156,975 | bf16_mfu: 28.24 | epoch: 1 | total time: 270.63m | eta: 217.7m
step 02420/04357 (55.54%) | loss: 10.382542 | lrm: 0.89 | dt: 6726.26ms | tok/sec: 155,892 | bf16_mfu: 28.04 | epoch: 1 | total time: 270.74m | eta: 217.6m
step 02421/04357 (55.57%) | loss: 10.384008 | lrm: 0.89 | dt: 6690.45ms | tok/sec: 156,727 | bf16_mfu: 28.19 | epoch: 1 | total time: 270.85m | eta: 217.5m
step 02422/04357 (55.59%) | loss: 10.385328 | lrm: 0.89 | dt: 6625.59ms | tok/sec: 158,261 | bf16_mfu: 28.47 | epoch: 1 | total time: 270.96m | eta: 217.4m
step 02423/04357 (55.61%) | loss: 10.386516 | lrm: 0.89 | dt: 6665.22ms | tok/sec: 157,320 | bf16_mfu: 28.30 | epoch: 1 | total time: 271.07m | eta: 217.3m
step 02424/04357 (55.63%) | loss: 10.387585 | lrm: 0.89 | dt: 6627.65ms | tok/sec: 158,212 | bf16_mfu: 28.46 | epoch: 1 | total time: 271.18m | eta: 217.1m
step 02425/04357 (55.66%) | loss: 10.388547 | lrm: 0.89 | dt: 6660.50ms | tok/sec: 157,431 | bf16_mfu: 28.32 | epoch: 1 | total time: 271.29m | eta: 217.0m
step 02426/04357 (55.68%) | loss: 10.389413 | lrm: 0.89 | dt: 6621.71ms | tok/sec: 158,354 | bf16_mfu: 28.49 | epoch: 1 | total time: 271.40m | eta: 216.9m
step 02427/04357 (55.70%) | loss: 10.390193 | lrm: 0.89 | dt: 6648.91ms | tok/sec: 157,706 | bf16_mfu: 28.37 | epoch: 1 | total time: 271.51m | eta: 216.8m
step 02428/04357 (55.73%) | loss: 10.390894 | lrm: 0.89 | dt: 6654.89ms | tok/sec: 157,564 | bf16_mfu: 28.34 | epoch: 1 | total time: 271.62m | eta: 216.7m
step 02429/04357 (55.75%) | loss: 10.391525 | lrm: 0.89 | dt: 6634.99ms | tok/sec: 158,037 | bf16_mfu: 28.43 | epoch: 1 | total time: 271.73m | eta: 216.6m
step 02430/04357 (55.77%) | loss: 10.392094 | lrm: 0.88 | dt: 6645.97ms | tok/sec: 157,776 | bf16_mfu: 28.38 | epoch: 1 | total time: 271.85m | eta: 216.5m
step 02431/04357 (55.80%) | loss: 10.392605 | lrm: 0.88 | dt: 6666.63ms | tok/sec: 157,287 | bf16_mfu: 28.29 | epoch: 1 | total time: 271.96m | eta: 216.4m
step 02432/04357 (55.82%) | loss: 10.393065 | lrm: 0.88 | dt: 6713.04ms | tok/sec: 156,199 | bf16_mfu: 28.10 | epoch: 1 | total time: 272.07m | eta: 216.2m
step 02433/04357 (55.84%) | loss: 10.393479 | lrm: 0.88 | dt: 6638.13ms | tok/sec: 157,962 | bf16_mfu: 28.42 | epoch: 1 | total time: 272.18m | eta: 216.1m
step 02434/04357 (55.86%) | loss: 10.393852 | lrm: 0.88 | dt: 6697.12ms | tok/sec: 156,571 | bf16_mfu: 28.17 | epoch: 1 | total time: 272.29m | eta: 216.0m
step 02435/04357 (55.89%) | loss: 10.394188 | lrm: 0.88 | dt: 6655.80ms | tok/sec: 157,543 | bf16_mfu: 28.34 | epoch: 1 | total time: 272.40m | eta: 215.9m
step 02436/04357 (55.91%) | loss: 10.394490 | lrm: 0.88 | dt: 6660.50ms | tok/sec: 157,432 | bf16_mfu: 28.32 | epoch: 1 | total time: 272.51m | eta: 215.8m
step 02437/04357 (55.93%) | loss: 10.394761 | lrm: 0.88 | dt: 6668.46ms | tok/sec: 157,244 | bf16_mfu: 28.29 | epoch: 1 | total time: 272.62m | eta: 215.7m
step 02438/04357 (55.96%) | loss: 10.395006 | lrm: 0.88 | dt: 6656.15ms | tok/sec: 157,534 | bf16_mfu: 28.34 | epoch: 1 | total time: 272.73m | eta: 215.6m
step 02439/04357 (55.98%) | loss: 10.395226 | lrm: 0.88 | dt: 6633.65ms | tok/sec: 158,069 | bf16_mfu: 28.44 | epoch: 1 | total time: 272.84m | eta: 215.4m
step 02440/04357 (56.00%) | loss: 10.395424 | lrm: 0.88 | dt: 6702.32ms | tok/sec: 156,449 | bf16_mfu: 28.14 | epoch: 1 | total time: 272.96m | eta: 215.3m
step 02441/04357 (56.02%) | loss: 10.395603 | lrm: 0.88 | dt: 6637.09ms | tok/sec: 157,987 | bf16_mfu: 28.42 | epoch: 1 | total time: 273.07m | eta: 215.2m
step 02442/04357 (56.05%) | loss: 10.395763 | lrm: 0.88 | dt: 6666.73ms | tok/sec: 157,284 | bf16_mfu: 28.29 | epoch: 1 | total time: 273.18m | eta: 215.1m
step 02443/04357 (56.07%) | loss: 10.395907 | lrm: 0.88 | dt: 6698.18ms | tok/sec: 156,546 | bf16_mfu: 28.16 | epoch: 1 | total time: 273.29m | eta: 215.0m
step 02444/04357 (56.09%) | loss: 10.396037 | lrm: 0.88 | dt: 6632.27ms | tok/sec: 158,102 | bf16_mfu: 28.44 | epoch: 1 | total time: 273.40m | eta: 214.9m
step 02445/04357 (56.12%) | loss: 10.396154 | lrm: 0.88 | dt: 6615.68ms | tok/sec: 158,498 | bf16_mfu: 28.51 | epoch: 1 | total time: 273.51m | eta: 214.8m
