========================================
Job ID: 725990
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Fri Apr 24 18:05:52 EDT 2026
========================================
Fri Apr 24 18:05:52 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   44C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   52C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 35760.89ms | tok/s: 14,660 | mfu: 0.84 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849559 | lrm: 1.00 | dt: 834.90ms | tok/s: 627,961 | mfu: 35.84 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.245058 | lrm: 1.00 | dt: 847.35ms | tok/s: 618,738 | mfu: 35.31 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.604110 | lrm: 1.00 | dt: 841.83ms | tok/s: 622,795 | mfu: 35.55 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.033724 | lrm: 1.00 | dt: 836.73ms | tok/s: 626,592 | mfu: 35.76 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.601887 | lrm: 1.00 | dt: 846.14ms | tok/s: 619,621 | mfu: 35.37 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.270497 | lrm: 1.00 | dt: 855.11ms | tok/s: 613,124 | mfu: 34.99 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 7.994788 | lrm: 1.00 | dt: 856.39ms | tok/s: 612,207 | mfu: 34.94 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.776216 | lrm: 1.00 | dt: 839.61ms | tok/s: 624,443 | mfu: 35.64 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.587664 | lrm: 1.00 | dt: 859.15ms | tok/s: 610,239 | mfu: 34.83 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.427398 | lrm: 1.00 | dt: 851.85ms | tok/s: 615,467 | mfu: 35.13 | epoch: 1
step 01673/02205 (75.87%) [ns3_ftrl_eta0p1] | loss: 3.158340 | lrm: 0.48 | dt: 901.69ms | tok/s: 581,452 | mfu: 33.19 | epoch: 1 | eta: 8.9m
step 01674/02205 (75.92%) [ns3_ftrl_eta0p1] | loss: 3.163325 | lrm: 0.48 | dt: 904.57ms | tok/s: 579,598 | mfu: 33.08 | epoch: 1 | eta: 8.9m
step 01675/02205 (75.96%) [ns3_ftrl_eta0p1] | loss: 3.167964 | lrm: 0.48 | dt: 899.18ms | tok/s: 583,073 | mfu: 33.28 | epoch: 1 | eta: 8.8m
step 01676/02205 (76.01%) [ns3_ftrl_eta0p1] | loss: 3.161215 | lrm: 0.48 | dt: 895.21ms | tok/s: 585,657 | mfu: 33.43 | epoch: 1 | eta: 8.8m
step 01677/02205 (76.05%) [ns3_ftrl_eta0p1] | loss: 3.162632 | lrm: 0.48 | dt: 895.06ms | tok/s: 585,754 | mfu: 33.43 | epoch: 1 | eta: 8.8m
step 01678/02205 (76.10%) [ns3_ftrl_eta0p1] | loss: 3.162346 | lrm: 0.48 | dt: 897.80ms | tok/s: 583,967 | mfu: 33.33 | epoch: 1 | eta: 8.8m
step 01679/02205 (76.15%) [ns3_ftrl_eta0p1] | loss: 3.170527 | lrm: 0.48 | dt: 903.37ms | tok/s: 580,370 | mfu: 33.13 | epoch: 1 | eta: 8.8m
step 01680/02205 (76.19%) [ns3_ftrl_eta0p1] | loss: 3.171486 | lrm: 0.48 | dt: 896.20ms | tok/s: 585,011 | mfu: 33.39 | epoch: 1 | eta: 8.8m
step 01681/02205 (76.24%) [ns3_ftrl_eta0p1] | loss: 3.171583 | lrm: 0.48 | dt: 893.10ms | tok/s: 587,041 | mfu: 33.51 | epoch: 1 | eta: 8.7m
step 01682/02205 (76.28%) [ns3_ftrl_eta0p1] | loss: 3.167178 | lrm: 0.47 | dt: 898.63ms | tok/s: 583,431 | mfu: 33.30 | epoch: 1 | eta: 8.7m
step 01683/02205 (76.33%) [ns3_ftrl_eta0p1] | loss: 3.158456 | lrm: 0.47 | dt: 903.95ms | tok/s: 579,999 | mfu: 33.10 | epoch: 1 | eta: 8.7m
step 01684/02205 (76.37%) [ns3_ftrl_eta0p1] | loss: 3.158276 | lrm: 0.47 | dt: 899.52ms | tok/s: 582,851 | mfu: 33.27 | epoch: 1 | eta: 8.7m
step 01685/02205 (76.42%) [ns3_ftrl_eta0p1] | loss: 3.155959 | lrm: 0.47 | dt: 901.18ms | tok/s: 581,778 | mfu: 33.21 | epoch: 1 | eta: 8.7m
step 01686/02205 (76.46%) [ns3_ftrl_eta0p1] | loss: 3.158796 | lrm: 0.47 | dt: 897.82ms | tok/s: 583,957 | mfu: 33.33 | epoch: 1 | eta: 8.6m
step 01687/02205 (76.51%) [ns3_ftrl_eta0p1] | loss: 3.159193 | lrm: 0.47 | dt: 896.00ms | tok/s: 585,144 | mfu: 33.40 | epoch: 1 | eta: 8.6m
step 01688/02205 (76.55%) [ns3_ftrl_eta0p1] | loss: 3.159423 | lrm: 0.47 | dt: 899.10ms | tok/s: 583,128 | mfu: 33.28 | epoch: 1 | eta: 8.6m
step 01689/02205 (76.60%) [ns3_ftrl_eta0p1] | loss: 3.150758 | lrm: 0.47 | dt: 898.75ms | tok/s: 583,351 | mfu: 33.30 | epoch: 1 | eta: 8.6m
step 01690/02205 (76.64%) [ns3_ftrl_eta0p1] | loss: 3.155832 | lrm: 0.47 | dt: 894.57ms | tok/s: 586,076 | mfu: 33.45 | epoch: 1 | eta: 8.6m
step 01691/02205 (76.69%) [ns3_ftrl_eta0p1] | loss: 3.163221 | lrm: 0.47 | dt: 896.67ms | tok/s: 584,708 | mfu: 33.37 | epoch: 1 | eta: 8.6m
step 01692/02205 (76.73%) [ns3_ftrl_eta0p1] | loss: 3.163878 | lrm: 0.47 | dt: 893.91ms | tok/s: 586,509 | mfu: 33.48 | epoch: 1 | eta: 8.5m
step 01693/02205 (76.78%) [ns3_ftrl_eta0p1] | loss: 3.168973 | lrm: 0.46 | dt: 896.96ms | tok/s: 584,515 | mfu: 33.36 | epoch: 1 | eta: 8.5m
step 01694/02205 (76.83%) [ns3_ftrl_eta0p1] | loss: 3.173478 | lrm: 0.46 | dt: 897.76ms | tok/s: 583,996 | mfu: 33.33 | epoch: 1 | eta: 8.5m
step 01695/02205 (76.87%) [ns3_ftrl_eta0p1] | loss: 3.174092 | lrm: 0.46 | dt: 897.69ms | tok/s: 584,040 | mfu: 33.33 | epoch: 1 | eta: 8.5m
step 01696/02205 (76.92%) [ns3_ftrl_eta0p1] | loss: 3.177269 | lrm: 0.46 | dt: 896.49ms | tok/s: 584,821 | mfu: 33.38 | epoch: 1 | eta: 8.5m
step 01697/02205 (76.96%) [ns3_ftrl_eta0p1] | loss: 3.183856 | lrm: 0.46 | dt: 902.48ms | tok/s: 580,942 | mfu: 33.16 | epoch: 1 | eta: 8.5m
step 01698/02205 (77.01%) [ns3_ftrl_eta0p1] | loss: 3.178162 | lrm: 0.46 | dt: 903.59ms | tok/s: 580,224 | mfu: 33.12 | epoch: 1 | eta: 8.4m
step 01699/02205 (77.05%) [ns3_ftrl_eta0p1] | loss: 3.177965 | lrm: 0.46 | dt: 901.18ms | tok/s: 581,781 | mfu: 33.21 | epoch: 1 | eta: 8.4m
step 01700/02205 (77.10%) [ns3_ftrl_eta0p1] | loss: 3.169452 | lrm: 0.46 | dt: 925.17ms | tok/s: 566,691 | mfu: 32.34 | epoch: 1 | eta: 8.4m
step 01701/02205 (77.14%) [ns3_ftrl_eta0p1] | loss: 3.160896 | lrm: 0.46 | dt: 893.17ms | tok/s: 586,997 | mfu: 33.50 | epoch: 1 | eta: 8.4m
step 01702/02205 (77.19%) [ns3_ftrl_eta0p1] | loss: 3.163357 | lrm: 0.46 | dt: 904.69ms | tok/s: 579,525 | mfu: 33.08 | epoch: 1 | eta: 8.4m
step 01703/02205 (77.23%) [ns3_ftrl_eta0p1] | loss: 3.163950 | lrm: 0.46 | dt: 898.15ms | tok/s: 583,744 | mfu: 33.32 | epoch: 1 | eta: 8.4m
step 01704/02205 (77.28%) [ns3_ftrl_eta0p1] | loss: 3.169445 | lrm: 0.45 | dt: 900.92ms | tok/s: 581,944 | mfu: 33.21 | epoch: 1 | eta: 8.3m
step 01705/02205 (77.32%) [ns3_ftrl_eta0p1] | loss: 3.157188 | lrm: 0.45 | dt: 908.55ms | tok/s: 577,059 | mfu: 32.94 | epoch: 1 | eta: 8.3m
step 01706/02205 (77.37%) [ns3_ftrl_eta0p1] | loss: 3.153316 | lrm: 0.45 | dt: 891.58ms | tok/s: 588,044 | mfu: 33.56 | epoch: 1 | eta: 8.3m
step 01707/02205 (77.41%) [ns3_ftrl_eta0p1] | loss: 3.153882 | lrm: 0.45 | dt: 906.50ms | tok/s: 578,363 | mfu: 33.01 | epoch: 1 | eta: 8.3m
step 01708/02205 (77.46%) [ns3_ftrl_eta0p1] | loss: 3.164360 | lrm: 0.45 | dt: 899.06ms | tok/s: 583,152 | mfu: 33.28 | epoch: 1 | eta: 8.3m
step 01709/02205 (77.51%) [ns3_ftrl_eta0p1] | loss: 3.161151 | lrm: 0.45 | dt: 903.43ms | tok/s: 580,330 | mfu: 33.12 | epoch: 1 | eta: 8.3m
step 01710/02205 (77.55%) [ns3_ftrl_eta0p1] | loss: 3.156142 | lrm: 0.45 | dt: 910.13ms | tok/s: 576,056 | mfu: 32.88 | epoch: 1 | eta: 8.2m
step 01711/02205 (77.60%) [ns3_ftrl_eta0p1] | loss: 3.168791 | lrm: 0.45 | dt: 892.54ms | tok/s: 587,412 | mfu: 33.53 | epoch: 1 | eta: 8.2m
step 01712/02205 (77.64%) [ns3_ftrl_eta0p1] | loss: 3.172502 | lrm: 0.45 | dt: 896.11ms | tok/s: 585,073 | mfu: 33.39 | epoch: 1 | eta: 8.2m
step 01713/02205 (77.69%) [ns3_ftrl_eta0p1] | loss: 3.172343 | lrm: 0.45 | dt: 901.93ms | tok/s: 581,298 | mfu: 33.18 | epoch: 1 | eta: 8.2m
step 01714/02205 (77.73%) [ns3_ftrl_eta0p1] | loss: 3.176813 | lrm: 0.45 | dt: 918.55ms | tok/s: 570,777 | mfu: 32.58 | epoch: 1 | eta: 8.2m
step 01715/02205 (77.78%) [ns3_ftrl_eta0p1] | loss: 3.175661 | lrm: 0.44 | dt: 897.45ms | tok/s: 584,198 | mfu: 33.34 | epoch: 1 | eta: 8.2m
step 01716/02205 (77.82%) [ns3_ftrl_eta0p1] | loss: 3.172207 | lrm: 0.44 | dt: 906.47ms | tok/s: 578,381 | mfu: 33.01 | epoch: 1 | eta: 8.1m
step 01717/02205 (77.87%) [ns3_ftrl_eta0p1] | loss: 3.168769 | lrm: 0.44 | dt: 894.52ms | tok/s: 586,110 | mfu: 33.45 | epoch: 1 | eta: 8.1m
step 01718/02205 (77.91%) [ns3_ftrl_eta0p1] | loss: 3.179238 | lrm: 0.44 | dt: 901.41ms | tok/s: 581,633 | mfu: 33.20 | epoch: 1 | eta: 8.1m
step 01719/02205 (77.96%) [ns3_ftrl_eta0p1] | loss: 3.176737 | lrm: 0.44 | dt: 924.34ms | tok/s: 567,200 | mfu: 32.37 | epoch: 1 | eta: 8.1m
step 01720/02205 (78.00%) [ns3_ftrl_eta0p1] | loss: 3.175193 | lrm: 0.44 | dt: 894.03ms | tok/s: 586,430 | mfu: 33.47 | epoch: 1 | eta: 8.1m
step 01721/02205 (78.05%) [ns3_ftrl_eta0p1] | loss: 3.167884 | lrm: 0.44 | dt: 910.52ms | tok/s: 575,811 | mfu: 32.86 | epoch: 1 | eta: 8.0m
step 01722/02205 (78.10%) [ns3_ftrl_eta0p1] | loss: 3.171364 | lrm: 0.44 | dt: 888.28ms | tok/s: 590,229 | mfu: 33.69 | epoch: 1 | eta: 8.0m
step 01723/02205 (78.14%) [ns3_ftrl_eta0p1] | loss: 3.170638 | lrm: 0.44 | dt: 893.71ms | tok/s: 586,644 | mfu: 33.48 | epoch: 1 | eta: 8.0m
step 01724/02205 (78.19%) [ns3_ftrl_eta0p1] | loss: 3.173309 | lrm: 0.44 | dt: 918.52ms | tok/s: 570,796 | mfu: 32.58 | epoch: 1 | eta: 8.0m
step 01725/02205 (78.23%) [ns3_ftrl_eta0p1] | loss: 3.176098 | lrm: 0.44 | dt: 891.57ms | tok/s: 588,052 | mfu: 33.56 | epoch: 1 | eta: 8.0m
step 01726/02205 (78.28%) [ns3_ftrl_eta0p1] | loss: 3.182605 | lrm: 0.43 | dt: 915.88ms | tok/s: 572,439 | mfu: 32.67 | epoch: 1 | eta: 8.0m
step 01727/02205 (78.32%) [ns3_ftrl_eta0p1] | loss: 3.187936 | lrm: 0.43 | dt: 895.14ms | tok/s: 585,703 | mfu: 33.43 | epoch: 1 | eta: 7.9m
step 01728/02205 (78.37%) [ns3_ftrl_eta0p1] | loss: 3.191123 | lrm: 0.43 | dt: 903.79ms | tok/s: 580,099 | mfu: 33.11 | epoch: 1 | eta: 7.9m
step 01729/02205 (78.41%) [ns3_ftrl_eta0p1] | loss: 3.193933 | lrm: 0.43 | dt: 922.89ms | tok/s: 568,096 | mfu: 32.42 | epoch: 1 | eta: 7.9m
step 01730/02205 (78.46%) [ns3_ftrl_eta0p1] | loss: 3.189149 | lrm: 0.43 | dt: 894.06ms | tok/s: 586,413 | mfu: 33.47 | epoch: 1 | eta: 7.9m
step 01731/02205 (78.50%) [ns3_ftrl_eta0p1] | loss: 3.183664 | lrm: 0.43 | dt: 919.26ms | tok/s: 570,337 | mfu: 32.55 | epoch: 1 | eta: 7.9m
step 01732/02205 (78.55%) [ns3_ftrl_eta0p1] | loss: 3.186888 | lrm: 0.43 | dt: 890.03ms | tok/s: 589,068 | mfu: 33.62 | epoch: 1 | eta: 7.9m
step 01733/02205 (78.59%) [ns3_ftrl_eta0p1] | loss: 3.180103 | lrm: 0.43 | dt: 899.26ms | tok/s: 583,021 | mfu: 33.28 | epoch: 1 | eta: 7.8m
step 01734/02205 (78.64%) [ns3_ftrl_eta0p1] | loss: 3.182004 | lrm: 0.43 | dt: 918.53ms | tok/s: 570,790 | mfu: 32.58 | epoch: 1 | eta: 7.8m
step 01735/02205 (78.68%) [ns3_ftrl_eta0p1] | loss: 3.187550 | lrm: 0.43 | dt: 892.79ms | tok/s: 587,246 | mfu: 33.52 | epoch: 1 | eta: 7.8m
step 01736/02205 (78.73%) [ns3_ftrl_eta0p1] | loss: 3.180003 | lrm: 0.43 | dt: 921.46ms | tok/s: 568,974 | mfu: 32.47 | epoch: 1 | eta: 7.8m
step 01737/02205 (78.78%) [ns3_ftrl_eta0p1] | loss: 3.197681 | lrm: 0.42 | dt: 890.37ms | tok/s: 588,845 | mfu: 33.61 | epoch: 1 | eta: 7.8m
step 01738/02205 (78.82%) [ns3_ftrl_eta0p1] | loss: 3.193277 | lrm: 0.42 | dt: 895.88ms | tok/s: 585,221 | mfu: 33.40 | epoch: 1 | eta: 7.8m
step 01739/02205 (78.87%) [ns3_ftrl_eta0p1] | loss: 3.201891 | lrm: 0.42 | dt: 921.52ms | tok/s: 568,938 | mfu: 32.47 | epoch: 1 | eta: 7.7m
step 01740/02205 (78.91%) [ns3_ftrl_eta0p1] | loss: 3.208971 | lrm: 0.42 | dt: 911.50ms | tok/s: 575,191 | mfu: 32.83 | epoch: 1 | eta: 7.7m
step 01741/02205 (78.96%) [ns3_ftrl_eta0p1] | loss: 3.205121 | lrm: 0.42 | dt: 887.91ms | tok/s: 590,472 | mfu: 33.70 | epoch: 1 | eta: 7.7m
step 01742/02205 (79.00%) [ns3_ftrl_eta0p1] | loss: 3.202228 | lrm: 0.42 | dt: 923.85ms | tok/s: 567,500 | mfu: 32.39 | epoch: 1 | eta: 7.7m
step 01743/02205 (79.05%) [ns3_ftrl_eta0p1] | loss: 3.193315 | lrm: 0.42 | dt: 889.46ms | tok/s: 589,442 | mfu: 33.64 | epoch: 1 | eta: 7.7m
step 01744/02205 (79.09%) [ns3_ftrl_eta0p1] | loss: 3.187165 | lrm: 0.42 | dt: 914.19ms | tok/s: 573,502 | mfu: 32.73 | epoch: 1 | eta: 7.7m
step 01745/02205 (79.14%) [ns3_ftrl_eta0p1] | loss: 3.194006 | lrm: 0.42 | dt: 910.45ms | tok/s: 575,855 | mfu: 32.87 | epoch: 1 | eta: 7.6m
step 01746/02205 (79.18%) [ns3_ftrl_eta0p1] | loss: 3.182918 | lrm: 0.42 | dt: 891.68ms | tok/s: 587,978 | mfu: 33.56 | epoch: 1 | eta: 7.6m
step 01747/02205 (79.23%) [ns3_ftrl_eta0p1] | loss: 3.185702 | lrm: 0.42 | dt: 911.34ms | tok/s: 575,296 | mfu: 32.84 | epoch: 1 | eta: 7.6m
step 01748/02205 (79.27%) [ns3_ftrl_eta0p1] | loss: 3.173264 | lrm: 0.41 | dt: 893.50ms | tok/s: 586,780 | mfu: 33.49 | epoch: 1 | eta: 7.6m
step 01749/02205 (79.32%) [ns3_ftrl_eta0p1] | loss: 3.173522 | lrm: 0.41 | dt: 906.12ms | tok/s: 578,606 | mfu: 33.02 | epoch: 1 | eta: 7.6m
Step 01750 | val bpb: 0.924696
step 01750/02205 (79.37%) [ns3_ftrl_eta0p1] | loss: 3.168053 | lrm: 0.41 | dt: 921.21ms | tok/s: 569,130 | mfu: 32.48 | epoch: 1 | eta: 7.6m
step 01751/02205 (79.41%) [ns3_ftrl_eta0p1] | loss: 3.156438 | lrm: 0.41 | dt: 907.06ms | tok/s: 578,005 | mfu: 32.99 | epoch: 1 | eta: 7.5m
step 01752/02205 (79.46%) [ns3_ftrl_eta0p1] | loss: 3.156717 | lrm: 0.41 | dt: 884.25ms | tok/s: 592,918 | mfu: 33.84 | epoch: 1 | eta: 7.5m
step 01753/02205 (79.50%) [ns3_ftrl_eta0p1] | loss: 3.157184 | lrm: 0.41 | dt: 893.74ms | tok/s: 586,623 | mfu: 33.48 | epoch: 1 | eta: 7.5m
step 01754/02205 (79.55%) [ns3_ftrl_eta0p1] | loss: 3.160700 | lrm: 0.41 | dt: 902.84ms | tok/s: 580,710 | mfu: 33.14 | epoch: 1 | eta: 7.5m
step 01755/02205 (79.59%) [ns3_ftrl_eta0p1] | loss: 3.161942 | lrm: 0.41 | dt: 883.39ms | tok/s: 593,498 | mfu: 33.87 | epoch: 1 | eta: 7.5m
step 01756/02205 (79.64%) [ns3_ftrl_eta0p1] | loss: 3.159289 | lrm: 0.41 | dt: 895.34ms | tok/s: 585,576 | mfu: 33.42 | epoch: 1 | eta: 7.5m
step 01757/02205 (79.68%) [ns3_ftrl_eta0p1] | loss: 3.167940 | lrm: 0.41 | dt: 891.80ms | tok/s: 587,896 | mfu: 33.55 | epoch: 1 | eta: 7.4m
step 01758/02205 (79.73%) [ns3_ftrl_eta0p1] | loss: 3.165870 | lrm: 0.41 | dt: 896.10ms | tok/s: 585,080 | mfu: 33.39 | epoch: 1 | eta: 7.4m
step 01759/02205 (79.77%) [ns3_ftrl_eta0p1] | loss: 3.161229 | lrm: 0.40 | dt: 905.64ms | tok/s: 578,915 | mfu: 33.04 | epoch: 1 | eta: 7.4m
step 01760/02205 (79.82%) [ns3_ftrl_eta0p1] | loss: 3.160974 | lrm: 0.40 | dt: 906.37ms | tok/s: 578,445 | mfu: 33.02 | epoch: 1 | eta: 7.4m
step 01761/02205 (79.86%) [ns3_ftrl_eta0p1] | loss: 3.163406 | lrm: 0.40 | dt: 894.66ms | tok/s: 586,019 | mfu: 33.45 | epoch: 1 | eta: 7.4m
step 01762/02205 (79.91%) [ns3_ftrl_eta0p1] | loss: 3.157617 | lrm: 0.40 | dt: 901.39ms | tok/s: 581,646 | mfu: 33.20 | epoch: 1 | eta: 7.4m
step 01763/02205 (79.95%) [ns3_ftrl_eta0p1] | loss: 3.159139 | lrm: 0.40 | dt: 915.17ms | tok/s: 572,887 | mfu: 32.70 | epoch: 1 | eta: 7.3m
step 01764/02205 (80.00%) [ns3_ftrl_eta0p1] | loss: 3.169721 | lrm: 0.40 | dt: 888.55ms | tok/s: 590,052 | mfu: 33.68 | epoch: 1 | eta: 7.3m
step 01765/02205 (80.05%) [ns3_ftrl_eta0p1] | loss: 3.164453 | lrm: 0.40 | dt: 905.90ms | tok/s: 578,748 | mfu: 33.03 | epoch: 1 | eta: 7.3m
step 01766/02205 (80.09%) [ns3_ftrl_eta0p1] | loss: 3.169106 | lrm: 0.40 | dt: 915.74ms | tok/s: 572,528 | mfu: 32.68 | epoch: 1 | eta: 7.3m
step 01767/02205 (80.14%) [ns3_ftrl_eta0p1] | loss: 3.174283 | lrm: 0.40 | dt: 890.04ms | tok/s: 589,059 | mfu: 33.62 | epoch: 1 | eta: 7.3m
step 01768/02205 (80.18%) [ns3_ftrl_eta0p1] | loss: 3.162316 | lrm: 0.40 | dt: 920.40ms | tok/s: 569,630 | mfu: 32.51 | epoch: 1 | eta: 7.2m
step 01769/02205 (80.23%) [ns3_ftrl_eta0p1] | loss: 3.160168 | lrm: 0.40 | dt: 887.15ms | tok/s: 590,979 | mfu: 33.73 | epoch: 1 | eta: 7.2m
step 01770/02205 (80.27%) [ns3_ftrl_eta0p1] | loss: 3.164940 | lrm: 0.39 | dt: 910.01ms | tok/s: 576,133 | mfu: 32.88 | epoch: 1 | eta: 7.2m
step 01771/02205 (80.32%) [ns3_ftrl_eta0p1] | loss: 3.165297 | lrm: 0.39 | dt: 908.38ms | tok/s: 577,170 | mfu: 32.94 | epoch: 1 | eta: 7.2m
step 01772/02205 (80.36%) [ns3_ftrl_eta0p1] | loss: 3.164692 | lrm: 0.39 | dt: 891.38ms | tok/s: 588,172 | mfu: 33.57 | epoch: 1 | eta: 7.2m
step 01773/02205 (80.41%) [ns3_ftrl_eta0p1] | loss: 3.155999 | lrm: 0.39 | dt: 912.99ms | tok/s: 574,256 | mfu: 32.78 | epoch: 1 | eta: 7.2m
step 01774/02205 (80.45%) [ns3_ftrl_eta0p1] | loss: 3.154567 | lrm: 0.39 | dt: 892.15ms | tok/s: 587,668 | mfu: 33.54 | epoch: 1 | eta: 7.1m
step 01775/02205 (80.50%) [ns3_ftrl_eta0p1] | loss: 3.151740 | lrm: 0.39 | dt: 904.35ms | tok/s: 579,741 | mfu: 33.09 | epoch: 1 | eta: 7.1m
step 01776/02205 (80.54%) [ns3_ftrl_eta0p1] | loss: 3.151233 | lrm: 0.39 | dt: 913.99ms | tok/s: 573,626 | mfu: 32.74 | epoch: 1 | eta: 7.1m
step 01777/02205 (80.59%) [ns3_ftrl_eta0p1] | loss: 3.151498 | lrm: 0.39 | dt: 896.88ms | tok/s: 584,571 | mfu: 33.36 | epoch: 1 | eta: 7.1m
step 01778/02205 (80.63%) [ns3_ftrl_eta0p1] | loss: 3.149902 | lrm: 0.39 | dt: 912.62ms | tok/s: 574,486 | mfu: 32.79 | epoch: 1 | eta: 7.1m
step 01779/02205 (80.68%) [ns3_ftrl_eta0p1] | loss: 3.149433 | lrm: 0.39 | dt: 891.96ms | tok/s: 587,792 | mfu: 33.55 | epoch: 1 | eta: 7.1m
step 01780/02205 (80.73%) [ns3_ftrl_eta0p1] | loss: 3.152422 | lrm: 0.39 | dt: 901.59ms | tok/s: 581,512 | mfu: 33.19 | epoch: 1 | eta: 7.0m
step 01781/02205 (80.77%) [ns3_ftrl_eta0p1] | loss: 3.152272 | lrm: 0.38 | dt: 910.01ms | tok/s: 576,132 | mfu: 32.88 | epoch: 1 | eta: 7.0m
step 01782/02205 (80.82%) [ns3_ftrl_eta0p1] | loss: 3.148607 | lrm: 0.38 | dt: 891.84ms | tok/s: 587,873 | mfu: 33.55 | epoch: 1 | eta: 7.0m
step 01783/02205 (80.86%) [ns3_ftrl_eta0p1] | loss: 3.150204 | lrm: 0.38 | dt: 904.80ms | tok/s: 579,449 | mfu: 33.07 | epoch: 1 | eta: 7.0m
step 01784/02205 (80.91%) [ns3_ftrl_eta0p1] | loss: 3.146509 | lrm: 0.38 | dt: 898.65ms | tok/s: 583,417 | mfu: 33.30 | epoch: 1 | eta: 7.0m
step 01785/02205 (80.95%) [ns3_ftrl_eta0p1] | loss: 3.149907 | lrm: 0.38 | dt: 902.28ms | tok/s: 581,068 | mfu: 33.16 | epoch: 1 | eta: 7.0m
step 01786/02205 (81.00%) [ns3_ftrl_eta0p1] | loss: 3.149418 | lrm: 0.38 | dt: 909.55ms | tok/s: 576,427 | mfu: 32.90 | epoch: 1 | eta: 6.9m
step 01787/02205 (81.04%) [ns3_ftrl_eta0p1] | loss: 3.157327 | lrm: 0.38 | dt: 892.95ms | tok/s: 587,141 | mfu: 33.51 | epoch: 1 | eta: 6.9m
step 01788/02205 (81.09%) [ns3_ftrl_eta0p1] | loss: 3.160209 | lrm: 0.38 | dt: 899.45ms | tok/s: 582,899 | mfu: 33.27 | epoch: 1 | eta: 6.9m
