========================================
Job ID: 723737
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_eta0p1
Start Time: Fri Apr 24 12:00:28 EDT 2026
========================================
Fri Apr 24 12:00:28 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   57C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_eta0p1 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 20503.51ms | tok/s: 25,570 | mfu: 2.92 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.842191 | lrm: 1.00 | dt: 1602.59ms | tok/s: 327,150 | mfu: 37.34 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.240979 | lrm: 1.00 | dt: 1637.78ms | tok/s: 320,121 | mfu: 36.54 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.624004 | lrm: 1.00 | dt: 1639.78ms | tok/s: 319,731 | mfu: 36.50 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.052651 | lrm: 1.00 | dt: 1637.94ms | tok/s: 320,089 | mfu: 36.54 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.605894 | lrm: 1.00 | dt: 1637.21ms | tok/s: 320,232 | mfu: 36.55 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.277044 | lrm: 1.00 | dt: 1630.55ms | tok/s: 321,541 | mfu: 36.70 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.015256 | lrm: 1.00 | dt: 1635.25ms | tok/s: 320,617 | mfu: 36.60 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.801931 | lrm: 1.00 | dt: 1641.95ms | tok/s: 319,307 | mfu: 36.45 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.611003 | lrm: 1.00 | dt: 1645.40ms | tok/s: 318,638 | mfu: 36.37 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.442166 | lrm: 1.00 | dt: 1652.91ms | tok/s: 317,190 | mfu: 36.21 | epoch: 1
step 01851/02205 (83.95%) [ns3_ftrl_eta0p1] | loss: 3.144245 | lrm: 0.32 | dt: 1756.84ms | tok/s: 298,426 | mfu: 34.07 | epoch: 1 | eta: 10.4m
step 01852/02205 (83.99%) [ns3_ftrl_eta0p1] | loss: 3.139624 | lrm: 0.32 | dt: 1763.34ms | tok/s: 297,326 | mfu: 33.94 | epoch: 1 | eta: 10.3m
step 01853/02205 (84.04%) [ns3_ftrl_eta0p1] | loss: 3.135056 | lrm: 0.32 | dt: 1759.11ms | tok/s: 298,041 | mfu: 34.02 | epoch: 1 | eta: 10.3m
step 01854/02205 (84.08%) [ns3_ftrl_eta0p1] | loss: 3.139032 | lrm: 0.32 | dt: 1765.86ms | tok/s: 296,902 | mfu: 33.89 | epoch: 1 | eta: 10.3m
step 01855/02205 (84.13%) [ns3_ftrl_eta0p1] | loss: 3.150205 | lrm: 0.32 | dt: 1752.91ms | tok/s: 299,095 | mfu: 34.14 | epoch: 1 | eta: 10.3m
step 01856/02205 (84.17%) [ns3_ftrl_eta0p1] | loss: 3.146586 | lrm: 0.32 | dt: 1756.01ms | tok/s: 298,567 | mfu: 34.08 | epoch: 1 | eta: 10.2m
step 01857/02205 (84.22%) [ns3_ftrl_eta0p1] | loss: 3.139671 | lrm: 0.32 | dt: 1758.45ms | tok/s: 298,154 | mfu: 34.03 | epoch: 1 | eta: 10.2m
step 01858/02205 (84.26%) [ns3_ftrl_eta0p1] | loss: 3.145765 | lrm: 0.31 | dt: 1760.83ms | tok/s: 297,749 | mfu: 33.99 | epoch: 1 | eta: 10.2m
step 01859/02205 (84.31%) [ns3_ftrl_eta0p1] | loss: 3.140953 | lrm: 0.31 | dt: 1755.93ms | tok/s: 298,581 | mfu: 34.08 | epoch: 1 | eta: 10.1m
step 01860/02205 (84.35%) [ns3_ftrl_eta0p1] | loss: 3.133259 | lrm: 0.31 | dt: 1756.15ms | tok/s: 298,544 | mfu: 34.08 | epoch: 1 | eta: 10.1m
step 01861/02205 (84.40%) [ns3_ftrl_eta0p1] | loss: 3.128668 | lrm: 0.31 | dt: 1765.09ms | tok/s: 297,031 | mfu: 33.91 | epoch: 1 | eta: 10.1m
step 01862/02205 (84.44%) [ns3_ftrl_eta0p1] | loss: 3.137744 | lrm: 0.31 | dt: 1760.31ms | tok/s: 297,837 | mfu: 34.00 | epoch: 1 | eta: 10.1m
step 01863/02205 (84.49%) [ns3_ftrl_eta0p1] | loss: 3.149737 | lrm: 0.31 | dt: 1767.58ms | tok/s: 296,612 | mfu: 33.86 | epoch: 1 | eta: 10.0m
step 01864/02205 (84.54%) [ns3_ftrl_eta0p1] | loss: 3.140864 | lrm: 0.31 | dt: 1753.03ms | tok/s: 299,075 | mfu: 34.14 | epoch: 1 | eta: 10.0m
step 01865/02205 (84.58%) [ns3_ftrl_eta0p1] | loss: 3.143634 | lrm: 0.31 | dt: 1764.17ms | tok/s: 297,186 | mfu: 33.92 | epoch: 1 | eta: 10.0m
step 01866/02205 (84.63%) [ns3_ftrl_eta0p1] | loss: 3.143748 | lrm: 0.31 | dt: 1762.20ms | tok/s: 297,518 | mfu: 33.96 | epoch: 1 | eta: 9.9m
step 01867/02205 (84.67%) [ns3_ftrl_eta0p1] | loss: 3.140426 | lrm: 0.31 | dt: 1752.94ms | tok/s: 299,090 | mfu: 34.14 | epoch: 1 | eta: 9.9m
step 01868/02205 (84.72%) [ns3_ftrl_eta0p1] | loss: 3.139952 | lrm: 0.31 | dt: 1769.81ms | tok/s: 296,239 | mfu: 33.82 | epoch: 1 | eta: 9.9m
step 01869/02205 (84.76%) [ns3_ftrl_eta0p1] | loss: 3.133604 | lrm: 0.30 | dt: 1756.51ms | tok/s: 298,482 | mfu: 34.07 | epoch: 1 | eta: 9.8m
step 01870/02205 (84.81%) [ns3_ftrl_eta0p1] | loss: 3.125786 | lrm: 0.30 | dt: 1762.35ms | tok/s: 297,494 | mfu: 33.96 | epoch: 1 | eta: 9.8m
step 01871/02205 (84.85%) [ns3_ftrl_eta0p1] | loss: 3.115054 | lrm: 0.30 | dt: 1762.79ms | tok/s: 297,418 | mfu: 33.95 | epoch: 1 | eta: 9.8m
step 01872/02205 (84.90%) [ns3_ftrl_eta0p1] | loss: 3.117148 | lrm: 0.30 | dt: 1771.31ms | tok/s: 295,988 | mfu: 33.79 | epoch: 1 | eta: 9.8m
step 01873/02205 (84.94%) [ns3_ftrl_eta0p1] | loss: 3.118804 | lrm: 0.30 | dt: 1771.08ms | tok/s: 296,027 | mfu: 33.79 | epoch: 1 | eta: 9.7m
step 01874/02205 (84.99%) [ns3_ftrl_eta0p1] | loss: 3.124059 | lrm: 0.30 | dt: 1752.52ms | tok/s: 299,162 | mfu: 34.15 | epoch: 1 | eta: 9.7m
step 01875/02205 (85.03%) [ns3_ftrl_eta0p1] | loss: 3.130348 | lrm: 0.30 | dt: 1770.64ms | tok/s: 296,101 | mfu: 33.80 | epoch: 1 | eta: 9.7m
step 01876/02205 (85.08%) [ns3_ftrl_eta0p1] | loss: 3.118788 | lrm: 0.30 | dt: 1756.42ms | tok/s: 298,497 | mfu: 34.07 | epoch: 1 | eta: 9.6m
step 01877/02205 (85.12%) [ns3_ftrl_eta0p1] | loss: 3.119891 | lrm: 0.30 | dt: 1763.57ms | tok/s: 297,288 | mfu: 33.94 | epoch: 1 | eta: 9.6m
step 01878/02205 (85.17%) [ns3_ftrl_eta0p1] | loss: 3.133567 | lrm: 0.30 | dt: 1758.97ms | tok/s: 298,066 | mfu: 34.02 | epoch: 1 | eta: 9.6m
step 01879/02205 (85.22%) [ns3_ftrl_eta0p1] | loss: 3.124238 | lrm: 0.30 | dt: 1774.86ms | tok/s: 295,396 | mfu: 33.72 | epoch: 1 | eta: 9.6m
step 01880/02205 (85.26%) [ns3_ftrl_eta0p1] | loss: 3.113635 | lrm: 0.29 | dt: 1768.20ms | tok/s: 296,509 | mfu: 33.85 | epoch: 1 | eta: 9.5m
step 01881/02205 (85.31%) [ns3_ftrl_eta0p1] | loss: 3.123354 | lrm: 0.29 | dt: 1754.32ms | tok/s: 298,855 | mfu: 34.11 | epoch: 1 | eta: 9.5m
step 01882/02205 (85.35%) [ns3_ftrl_eta0p1] | loss: 3.126345 | lrm: 0.29 | dt: 1770.03ms | tok/s: 296,202 | mfu: 33.81 | epoch: 1 | eta: 9.5m
step 01883/02205 (85.40%) [ns3_ftrl_eta0p1] | loss: 3.127170 | lrm: 0.29 | dt: 1754.85ms | tok/s: 298,765 | mfu: 34.10 | epoch: 1 | eta: 9.4m
step 01884/02205 (85.44%) [ns3_ftrl_eta0p1] | loss: 3.119107 | lrm: 0.29 | dt: 1761.00ms | tok/s: 297,721 | mfu: 33.99 | epoch: 1 | eta: 9.4m
step 01885/02205 (85.49%) [ns3_ftrl_eta0p1] | loss: 3.127054 | lrm: 0.29 | dt: 1758.49ms | tok/s: 298,146 | mfu: 34.03 | epoch: 1 | eta: 9.4m
step 01886/02205 (85.53%) [ns3_ftrl_eta0p1] | loss: 3.119024 | lrm: 0.29 | dt: 1770.74ms | tok/s: 296,084 | mfu: 33.80 | epoch: 1 | eta: 9.4m
step 01887/02205 (85.58%) [ns3_ftrl_eta0p1] | loss: 3.112915 | lrm: 0.29 | dt: 1770.97ms | tok/s: 296,045 | mfu: 33.79 | epoch: 1 | eta: 9.3m
step 01888/02205 (85.62%) [ns3_ftrl_eta0p1] | loss: 3.123886 | lrm: 0.29 | dt: 1766.09ms | tok/s: 296,863 | mfu: 33.89 | epoch: 1 | eta: 9.3m
step 01889/02205 (85.67%) [ns3_ftrl_eta0p1] | loss: 3.113270 | lrm: 0.29 | dt: 1771.27ms | tok/s: 295,995 | mfu: 33.79 | epoch: 1 | eta: 9.3m
step 01890/02205 (85.71%) [ns3_ftrl_eta0p1] | loss: 3.114467 | lrm: 0.29 | dt: 1760.01ms | tok/s: 297,889 | mfu: 34.00 | epoch: 1 | eta: 9.2m
step 01891/02205 (85.76%) [ns3_ftrl_eta0p1] | loss: 3.117046 | lrm: 0.28 | dt: 1769.93ms | tok/s: 296,220 | mfu: 33.81 | epoch: 1 | eta: 9.2m
step 01892/02205 (85.80%) [ns3_ftrl_eta0p1] | loss: 3.116772 | lrm: 0.28 | dt: 1765.13ms | tok/s: 297,025 | mfu: 33.91 | epoch: 1 | eta: 9.2m
step 01893/02205 (85.85%) [ns3_ftrl_eta0p1] | loss: 3.116310 | lrm: 0.28 | dt: 1773.47ms | tok/s: 295,628 | mfu: 33.75 | epoch: 1 | eta: 9.1m
step 01894/02205 (85.90%) [ns3_ftrl_eta0p1] | loss: 3.109384 | lrm: 0.28 | dt: 1771.72ms | tok/s: 295,919 | mfu: 33.78 | epoch: 1 | eta: 9.1m
step 01895/02205 (85.94%) [ns3_ftrl_eta0p1] | loss: 3.108267 | lrm: 0.28 | dt: 1752.32ms | tok/s: 299,197 | mfu: 34.15 | epoch: 1 | eta: 9.1m
step 01896/02205 (85.99%) [ns3_ftrl_eta0p1] | loss: 3.107487 | lrm: 0.28 | dt: 1752.74ms | tok/s: 299,125 | mfu: 34.15 | epoch: 1 | eta: 9.1m
step 01897/02205 (86.03%) [ns3_ftrl_eta0p1] | loss: 3.107949 | lrm: 0.28 | dt: 1771.50ms | tok/s: 295,957 | mfu: 33.78 | epoch: 1 | eta: 9.0m
step 01898/02205 (86.08%) [ns3_ftrl_eta0p1] | loss: 3.114313 | lrm: 0.28 | dt: 1759.22ms | tok/s: 298,023 | mfu: 34.02 | epoch: 1 | eta: 9.0m
step 01899/02205 (86.12%) [ns3_ftrl_eta0p1] | loss: 3.119850 | lrm: 0.28 | dt: 1767.34ms | tok/s: 296,653 | mfu: 33.86 | epoch: 1 | eta: 9.0m
step 01900/02205 (86.17%) [ns3_ftrl_eta0p1] | loss: 3.115448 | lrm: 0.28 | dt: 1768.32ms | tok/s: 296,490 | mfu: 33.84 | epoch: 1 | eta: 8.9m
step 01901/02205 (86.21%) [ns3_ftrl_eta0p1] | loss: 3.104935 | lrm: 0.28 | dt: 1771.40ms | tok/s: 295,973 | mfu: 33.79 | epoch: 1 | eta: 8.9m
step 01902/02205 (86.26%) [ns3_ftrl_eta0p1] | loss: 3.109322 | lrm: 0.27 | dt: 1762.76ms | tok/s: 297,424 | mfu: 33.95 | epoch: 1 | eta: 8.9m
step 01903/02205 (86.30%) [ns3_ftrl_eta0p1] | loss: 3.112906 | lrm: 0.27 | dt: 1768.46ms | tok/s: 296,466 | mfu: 33.84 | epoch: 1 | eta: 8.9m
step 01904/02205 (86.35%) [ns3_ftrl_eta0p1] | loss: 3.114496 | lrm: 0.27 | dt: 1769.42ms | tok/s: 296,305 | mfu: 33.82 | epoch: 1 | eta: 8.8m
step 01905/02205 (86.39%) [ns3_ftrl_eta0p1] | loss: 3.121105 | lrm: 0.27 | dt: 1774.73ms | tok/s: 295,418 | mfu: 33.72 | epoch: 1 | eta: 8.8m
step 01906/02205 (86.44%) [ns3_ftrl_eta0p1] | loss: 3.131109 | lrm: 0.27 | dt: 1772.79ms | tok/s: 295,741 | mfu: 33.76 | epoch: 1 | eta: 8.8m
step 01907/02205 (86.49%) [ns3_ftrl_eta0p1] | loss: 3.129555 | lrm: 0.27 | dt: 1772.16ms | tok/s: 295,846 | mfu: 33.77 | epoch: 1 | eta: 8.7m
step 01908/02205 (86.53%) [ns3_ftrl_eta0p1] | loss: 3.126435 | lrm: 0.27 | dt: 1769.36ms | tok/s: 296,315 | mfu: 33.82 | epoch: 1 | eta: 8.7m
step 01909/02205 (86.58%) [ns3_ftrl_eta0p1] | loss: 3.141980 | lrm: 0.27 | dt: 1770.76ms | tok/s: 296,081 | mfu: 33.80 | epoch: 1 | eta: 8.7m
step 01910/02205 (86.62%) [ns3_ftrl_eta0p1] | loss: 3.141154 | lrm: 0.27 | dt: 1773.78ms | tok/s: 295,577 | mfu: 33.74 | epoch: 1 | eta: 8.6m
step 01911/02205 (86.67%) [ns3_ftrl_eta0p1] | loss: 3.134102 | lrm: 0.27 | dt: 1760.69ms | tok/s: 297,773 | mfu: 33.99 | epoch: 1 | eta: 8.6m
step 01912/02205 (86.71%) [ns3_ftrl_eta0p1] | loss: 3.130312 | lrm: 0.27 | dt: 1766.23ms | tok/s: 296,839 | mfu: 33.88 | epoch: 1 | eta: 8.6m
step 01913/02205 (86.76%) [ns3_ftrl_eta0p1] | loss: 3.134227 | lrm: 0.26 | dt: 1770.62ms | tok/s: 296,104 | mfu: 33.80 | epoch: 1 | eta: 8.6m
step 01914/02205 (86.80%) [ns3_ftrl_eta0p1] | loss: 3.134840 | lrm: 0.26 | dt: 1773.51ms | tok/s: 295,621 | mfu: 33.75 | epoch: 1 | eta: 8.5m
step 01915/02205 (86.85%) [ns3_ftrl_eta0p1] | loss: 3.136999 | lrm: 0.26 | dt: 1773.49ms | tok/s: 295,625 | mfu: 33.75 | epoch: 1 | eta: 8.5m
step 01916/02205 (86.89%) [ns3_ftrl_eta0p1] | loss: 3.145247 | lrm: 0.26 | dt: 1767.31ms | tok/s: 296,659 | mfu: 33.86 | epoch: 1 | eta: 8.5m
step 01917/02205 (86.94%) [ns3_ftrl_eta0p1] | loss: 3.139960 | lrm: 0.26 | dt: 1756.31ms | tok/s: 298,516 | mfu: 34.08 | epoch: 1 | eta: 8.4m
step 01918/02205 (86.98%) [ns3_ftrl_eta0p1] | loss: 3.139864 | lrm: 0.26 | dt: 1771.19ms | tok/s: 296,008 | mfu: 33.79 | epoch: 1 | eta: 8.4m
step 01919/02205 (87.03%) [ns3_ftrl_eta0p1] | loss: 3.135517 | lrm: 0.26 | dt: 1776.13ms | tok/s: 295,185 | mfu: 33.70 | epoch: 1 | eta: 8.4m
step 01920/02205 (87.07%) [ns3_ftrl_eta0p1] | loss: 3.138439 | lrm: 0.26 | dt: 1772.26ms | tok/s: 295,830 | mfu: 33.77 | epoch: 1 | eta: 8.4m
step 01921/02205 (87.12%) [ns3_ftrl_eta0p1] | loss: 3.128494 | lrm: 0.26 | dt: 1771.55ms | tok/s: 295,948 | mfu: 33.78 | epoch: 1 | eta: 8.3m
step 01922/02205 (87.17%) [ns3_ftrl_eta0p1] | loss: 3.136764 | lrm: 0.26 | dt: 1768.30ms | tok/s: 296,493 | mfu: 33.85 | epoch: 1 | eta: 8.3m
step 01923/02205 (87.21%) [ns3_ftrl_eta0p1] | loss: 3.137955 | lrm: 0.26 | dt: 1773.94ms | tok/s: 295,550 | mfu: 33.74 | epoch: 1 | eta: 8.3m
step 01924/02205 (87.26%) [ns3_ftrl_eta0p1] | loss: 3.138775 | lrm: 0.25 | dt: 1775.64ms | tok/s: 295,266 | mfu: 33.71 | epoch: 1 | eta: 8.2m
step 01925/02205 (87.30%) [ns3_ftrl_eta0p1] | loss: 3.133657 | lrm: 0.25 | dt: 1773.99ms | tok/s: 295,541 | mfu: 33.74 | epoch: 1 | eta: 8.2m
step 01926/02205 (87.35%) [ns3_ftrl_eta0p1] | loss: 3.135038 | lrm: 0.25 | dt: 1766.53ms | tok/s: 296,790 | mfu: 33.88 | epoch: 1 | eta: 8.2m
step 01927/02205 (87.39%) [ns3_ftrl_eta0p1] | loss: 3.133864 | lrm: 0.25 | dt: 1771.56ms | tok/s: 295,946 | mfu: 33.78 | epoch: 1 | eta: 8.1m
step 01928/02205 (87.44%) [ns3_ftrl_eta0p1] | loss: 3.133660 | lrm: 0.25 | dt: 1772.84ms | tok/s: 295,733 | mfu: 33.76 | epoch: 1 | eta: 8.1m
step 01929/02205 (87.48%) [ns3_ftrl_eta0p1] | loss: 3.132402 | lrm: 0.25 | dt: 1775.72ms | tok/s: 295,254 | mfu: 33.70 | epoch: 1 | eta: 8.1m
step 01930/02205 (87.53%) [ns3_ftrl_eta0p1] | loss: 3.137240 | lrm: 0.25 | dt: 1770.38ms | tok/s: 296,145 | mfu: 33.81 | epoch: 1 | eta: 8.1m
step 01931/02205 (87.57%) [ns3_ftrl_eta0p1] | loss: 3.144662 | lrm: 0.25 | dt: 1773.47ms | tok/s: 295,627 | mfu: 33.75 | epoch: 1 | eta: 8.0m
step 01932/02205 (87.62%) [ns3_ftrl_eta0p1] | loss: 3.141196 | lrm: 0.25 | dt: 1771.91ms | tok/s: 295,888 | mfu: 33.78 | epoch: 1 | eta: 8.0m
step 01933/02205 (87.66%) [ns3_ftrl_eta0p1] | loss: 3.136860 | lrm: 0.25 | dt: 1778.70ms | tok/s: 294,758 | mfu: 33.65 | epoch: 1 | eta: 8.0m
step 01934/02205 (87.71%) [ns3_ftrl_eta0p1] | loss: 3.127746 | lrm: 0.25 | dt: 1770.98ms | tok/s: 296,043 | mfu: 33.79 | epoch: 1 | eta: 7.9m
step 01935/02205 (87.76%) [ns3_ftrl_eta0p1] | loss: 3.125867 | lrm: 0.25 | dt: 1770.14ms | tok/s: 296,184 | mfu: 33.81 | epoch: 1 | eta: 7.9m
step 01936/02205 (87.80%) [ns3_ftrl_eta0p1] | loss: 3.132544 | lrm: 0.24 | dt: 1772.87ms | tok/s: 295,728 | mfu: 33.76 | epoch: 1 | eta: 7.9m
step 01937/02205 (87.85%) [ns3_ftrl_eta0p1] | loss: 3.130173 | lrm: 0.24 | dt: 1771.85ms | tok/s: 295,898 | mfu: 33.78 | epoch: 1 | eta: 7.9m
step 01938/02205 (87.89%) [ns3_ftrl_eta0p1] | loss: 3.119949 | lrm: 0.24 | dt: 1772.86ms | tok/s: 295,730 | mfu: 33.76 | epoch: 1 | eta: 7.8m
step 01939/02205 (87.94%) [ns3_ftrl_eta0p1] | loss: 3.119570 | lrm: 0.24 | dt: 1771.14ms | tok/s: 296,016 | mfu: 33.79 | epoch: 1 | eta: 7.8m
step 01940/02205 (87.98%) [ns3_ftrl_eta0p1] | loss: 3.121004 | lrm: 0.24 | dt: 1771.42ms | tok/s: 295,970 | mfu: 33.79 | epoch: 1 | eta: 7.8m
step 01941/02205 (88.03%) [ns3_ftrl_eta0p1] | loss: 3.114102 | lrm: 0.24 | dt: 1773.98ms | tok/s: 295,544 | mfu: 33.74 | epoch: 1 | eta: 7.7m
step 01942/02205 (88.07%) [ns3_ftrl_eta0p1] | loss: 3.120967 | lrm: 0.24 | dt: 1772.37ms | tok/s: 295,812 | mfu: 33.77 | epoch: 1 | eta: 7.7m
step 01943/02205 (88.12%) [ns3_ftrl_eta0p1] | loss: 3.107841 | lrm: 0.24 | dt: 1775.95ms | tok/s: 295,216 | mfu: 33.70 | epoch: 1 | eta: 7.7m
step 01944/02205 (88.16%) [ns3_ftrl_eta0p1] | loss: 3.108623 | lrm: 0.24 | dt: 1772.75ms | tok/s: 295,747 | mfu: 33.76 | epoch: 1 | eta: 7.7m
step 01945/02205 (88.21%) [ns3_ftrl_eta0p1] | loss: 3.108805 | lrm: 0.24 | dt: 1767.56ms | tok/s: 296,616 | mfu: 33.86 | epoch: 1 | eta: 7.6m
step 01946/02205 (88.25%) [ns3_ftrl_eta0p1] | loss: 3.111526 | lrm: 0.24 | dt: 1770.60ms | tok/s: 296,108 | mfu: 33.80 | epoch: 1 | eta: 7.6m
step 01947/02205 (88.30%) [ns3_ftrl_eta0p1] | loss: 3.116191 | lrm: 0.23 | dt: 1769.99ms | tok/s: 296,209 | mfu: 33.81 | epoch: 1 | eta: 7.6m
step 01948/02205 (88.34%) [ns3_ftrl_eta0p1] | loss: 3.112652 | lrm: 0.23 | dt: 1770.93ms | tok/s: 296,052 | mfu: 33.79 | epoch: 1 | eta: 7.5m
step 01949/02205 (88.39%) [ns3_ftrl_eta0p1] | loss: 3.113745 | lrm: 0.23 | dt: 1775.17ms | tok/s: 295,345 | mfu: 33.71 | epoch: 1 | eta: 7.5m
step 01950/02205 (88.44%) [ns3_ftrl_eta0p1] | loss: 3.106200 | lrm: 0.23 | dt: 1771.01ms | tok/s: 296,039 | mfu: 33.79 | epoch: 1 | eta: 7.5m
step 01951/02205 (88.48%) [ns3_ftrl_eta0p1] | loss: 3.110383 | lrm: 0.23 | dt: 1768.38ms | tok/s: 296,478 | mfu: 33.84 | epoch: 1 | eta: 7.4m
step 01952/02205 (88.53%) [ns3_ftrl_eta0p1] | loss: 3.109038 | lrm: 0.23 | dt: 1772.58ms | tok/s: 295,777 | mfu: 33.76 | epoch: 1 | eta: 7.4m
step 01953/02205 (88.57%) [ns3_ftrl_eta0p1] | loss: 3.109066 | lrm: 0.23 | dt: 1774.30ms | tok/s: 295,490 | mfu: 33.73 | epoch: 1 | eta: 7.4m
step 01954/02205 (88.62%) [ns3_ftrl_eta0p1] | loss: 3.111131 | lrm: 0.23 | dt: 1774.05ms | tok/s: 295,532 | mfu: 33.74 | epoch: 1 | eta: 7.4m
step 01955/02205 (88.66%) [ns3_ftrl_eta0p1] | loss: 3.098346 | lrm: 0.23 | dt: 1769.39ms | tok/s: 296,310 | mfu: 33.82 | epoch: 1 | eta: 7.3m
step 01956/02205 (88.71%) [ns3_ftrl_eta0p1] | loss: 3.091582 | lrm: 0.23 | dt: 1772.50ms | tok/s: 295,789 | mfu: 33.76 | epoch: 1 | eta: 7.3m
step 01957/02205 (88.75%) [ns3_ftrl_eta0p1] | loss: 3.102229 | lrm: 0.23 | dt: 1772.21ms | tok/s: 295,839 | mfu: 33.77 | epoch: 1 | eta: 7.3m
step 01958/02205 (88.80%) [ns3_ftrl_eta0p1] | loss: 3.101010 | lrm: 0.22 | dt: 1774.63ms | tok/s: 295,434 | mfu: 33.72 | epoch: 1 | eta: 7.2m
step 01959/02205 (88.84%) [ns3_ftrl_eta0p1] | loss: 3.094456 | lrm: 0.22 | dt: 1775.53ms | tok/s: 295,284 | mfu: 33.71 | epoch: 1 | eta: 7.2m
step 01960/02205 (88.89%) [ns3_ftrl_eta0p1] | loss: 3.089678 | lrm: 0.22 | dt: 1770.43ms | tok/s: 296,136 | mfu: 33.80 | epoch: 1 | eta: 7.2m
step 01961/02205 (88.93%) [ns3_ftrl_eta0p1] | loss: 3.094392 | lrm: 0.22 | dt: 1767.83ms | tok/s: 296,570 | mfu: 33.85 | epoch: 1 | eta: 7.2m
step 01962/02205 (88.98%) [ns3_ftrl_eta0p1] | loss: 3.100011 | lrm: 0.22 | dt: 1772.55ms | tok/s: 295,782 | mfu: 33.76 | epoch: 1 | eta: 7.1m
step 01963/02205 (89.02%) [ns3_ftrl_eta0p1] | loss: 3.106650 | lrm: 0.22 | dt: 1775.53ms | tok/s: 295,285 | mfu: 33.71 | epoch: 1 | eta: 7.1m
step 01964/02205 (89.07%) [ns3_ftrl_eta0p1] | loss: 3.109652 | lrm: 0.22 | dt: 1775.72ms | tok/s: 295,253 | mfu: 33.70 | epoch: 1 | eta: 7.1m
step 01965/02205 (89.12%) [ns3_ftrl_eta0p1] | loss: 3.096983 | lrm: 0.22 | dt: 1769.36ms | tok/s: 296,314 | mfu: 33.82 | epoch: 1 | eta: 7.0m
step 01966/02205 (89.16%) [ns3_ftrl_eta0p1] | loss: 3.086963 | lrm: 0.22 | dt: 1772.60ms | tok/s: 295,773 | mfu: 33.76 | epoch: 1 | eta: 7.0m
