========================================
Job ID: 720981
Node: andreas-h100-1
GPUs: 1
Mode: fast4
Start Time: Thu Apr 23 19:00:22 EDT 2026
========================================
Thu Apr 23 19:00:22 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   48C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: fast4

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: fast4
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [fast4] | loss: 11.090001 | lrm: 1.00 | dt: 34389.42ms | tok/s: 15,245 | mfu: 1.74 | epoch: 1
step 00001/02205 (0.05%) [fast4] | loss: 10.843836 | lrm: 1.00 | dt: 1589.81ms | tok/s: 329,780 | mfu: 37.64 | epoch: 1
step 00002/02205 (0.09%) [fast4] | loss: 10.313085 | lrm: 1.00 | dt: 1606.99ms | tok/s: 326,254 | mfu: 37.24 | epoch: 1
step 00003/02205 (0.14%) [fast4] | loss: 9.765290 | lrm: 1.00 | dt: 1597.64ms | tok/s: 328,164 | mfu: 37.46 | epoch: 1
step 00004/02205 (0.18%) [fast4] | loss: 9.174795 | lrm: 1.00 | dt: 1612.69ms | tok/s: 325,100 | mfu: 37.11 | epoch: 1
step 00005/02205 (0.23%) [fast4] | loss: 8.728347 | lrm: 1.00 | dt: 1623.04ms | tok/s: 323,028 | mfu: 36.87 | epoch: 1
step 00006/02205 (0.27%) [fast4] | loss: 8.400253 | lrm: 1.00 | dt: 1614.32ms | tok/s: 324,774 | mfu: 37.07 | epoch: 1
step 00007/02205 (0.32%) [fast4] | loss: 8.129118 | lrm: 1.00 | dt: 1608.51ms | tok/s: 325,946 | mfu: 37.21 | epoch: 1
step 00008/02205 (0.36%) [fast4] | loss: 7.909060 | lrm: 1.00 | dt: 1607.22ms | tok/s: 326,208 | mfu: 37.24 | epoch: 1
step 00009/02205 (0.41%) [fast4] | loss: 7.716204 | lrm: 1.00 | dt: 1610.37ms | tok/s: 325,569 | mfu: 37.16 | epoch: 1
step 00010/02205 (0.45%) [fast4] | loss: 7.538185 | lrm: 1.00 | dt: 1627.03ms | tok/s: 322,236 | mfu: 36.78 | epoch: 1
step 01734/02205 (78.64%) [fast4] | loss: 3.193251 | lrm: 0.43 | dt: 1662.47ms | tok/s: 315,367 | mfu: 36.00 | epoch: 1 | eta: 13.5m
step 01735/02205 (78.68%) [fast4] | loss: 3.193791 | lrm: 0.43 | dt: 1686.33ms | tok/s: 310,905 | mfu: 35.49 | epoch: 1 | eta: 13.5m
step 01736/02205 (78.73%) [fast4] | loss: 3.192068 | lrm: 0.43 | dt: 1673.88ms | tok/s: 313,217 | mfu: 35.75 | epoch: 1 | eta: 13.4m
step 01737/02205 (78.78%) [fast4] | loss: 3.193091 | lrm: 0.42 | dt: 1679.84ms | tok/s: 312,106 | mfu: 35.63 | epoch: 1 | eta: 13.4m
step 01738/02205 (78.82%) [fast4] | loss: 3.187679 | lrm: 0.42 | dt: 1689.92ms | tok/s: 310,244 | mfu: 35.41 | epoch: 1 | eta: 13.4m
step 01739/02205 (78.87%) [fast4] | loss: 3.191167 | lrm: 0.42 | dt: 1680.25ms | tok/s: 312,030 | mfu: 35.62 | epoch: 1 | eta: 13.3m
step 01740/02205 (78.91%) [fast4] | loss: 3.185229 | lrm: 0.42 | dt: 1676.43ms | tok/s: 312,741 | mfu: 35.70 | epoch: 1 | eta: 13.3m
step 01741/02205 (78.96%) [fast4] | loss: 3.187814 | lrm: 0.42 | dt: 1689.54ms | tok/s: 310,313 | mfu: 35.42 | epoch: 1 | eta: 13.3m
step 01742/02205 (79.00%) [fast4] | loss: 3.177426 | lrm: 0.42 | dt: 1686.99ms | tok/s: 310,782 | mfu: 35.48 | epoch: 1 | eta: 13.3m
step 01743/02205 (79.05%) [fast4] | loss: 3.167426 | lrm: 0.42 | dt: 1684.53ms | tok/s: 311,237 | mfu: 35.53 | epoch: 1 | eta: 13.2m
step 01744/02205 (79.09%) [fast4] | loss: 3.162177 | lrm: 0.42 | dt: 1688.32ms | tok/s: 310,537 | mfu: 35.45 | epoch: 1 | eta: 13.2m
step 01745/02205 (79.14%) [fast4] | loss: 3.148583 | lrm: 0.42 | dt: 1691.68ms | tok/s: 309,921 | mfu: 35.38 | epoch: 1 | eta: 13.2m
step 01746/02205 (79.18%) [fast4] | loss: 3.149688 | lrm: 0.42 | dt: 1692.81ms | tok/s: 309,714 | mfu: 35.35 | epoch: 1 | eta: 13.1m
step 01747/02205 (79.23%) [fast4] | loss: 3.165176 | lrm: 0.42 | dt: 1695.98ms | tok/s: 309,135 | mfu: 35.29 | epoch: 1 | eta: 13.1m
step 01748/02205 (79.27%) [fast4] | loss: 3.158622 | lrm: 0.41 | dt: 1692.30ms | tok/s: 309,807 | mfu: 35.36 | epoch: 1 | eta: 13.1m
step 01749/02205 (79.32%) [fast4] | loss: 3.147225 | lrm: 0.41 | dt: 1693.01ms | tok/s: 309,678 | mfu: 35.35 | epoch: 1 | eta: 13.1m
Step 01750 | val bpb: 0.929697
step 01750/02205 (79.37%) [fast4] | loss: 3.152988 | lrm: 0.41 | dt: 1660.55ms | tok/s: 315,732 | mfu: 36.04 | epoch: 1 | eta: 13.0m
step 01751/02205 (79.41%) [fast4] | loss: 3.157354 | lrm: 0.41 | dt: 1693.25ms | tok/s: 309,634 | mfu: 35.35 | epoch: 1 | eta: 13.0m
step 01752/02205 (79.46%) [fast4] | loss: 3.152019 | lrm: 0.41 | dt: 1676.09ms | tok/s: 312,804 | mfu: 35.71 | epoch: 1 | eta: 13.0m
step 01753/02205 (79.50%) [fast4] | loss: 3.154460 | lrm: 0.41 | dt: 1684.93ms | tok/s: 311,162 | mfu: 35.52 | epoch: 1 | eta: 12.9m
step 01754/02205 (79.55%) [fast4] | loss: 3.155060 | lrm: 0.41 | dt: 1686.55ms | tok/s: 310,863 | mfu: 35.49 | epoch: 1 | eta: 12.9m
step 01755/02205 (79.59%) [fast4] | loss: 3.161396 | lrm: 0.41 | dt: 1686.06ms | tok/s: 310,954 | mfu: 35.50 | epoch: 1 | eta: 12.9m
step 01756/02205 (79.64%) [fast4] | loss: 3.157412 | lrm: 0.41 | dt: 1686.90ms | tok/s: 310,800 | mfu: 35.48 | epoch: 1 | eta: 12.9m
step 01757/02205 (79.68%) [fast4] | loss: 3.166226 | lrm: 0.41 | dt: 1687.25ms | tok/s: 310,734 | mfu: 35.47 | epoch: 1 | eta: 12.8m
step 01758/02205 (79.73%) [fast4] | loss: 3.172193 | lrm: 0.41 | dt: 1685.26ms | tok/s: 311,102 | mfu: 35.51 | epoch: 1 | eta: 12.8m
step 01759/02205 (79.77%) [fast4] | loss: 3.171034 | lrm: 0.40 | dt: 1693.78ms | tok/s: 309,537 | mfu: 35.33 | epoch: 1 | eta: 12.8m
step 01760/02205 (79.82%) [fast4] | loss: 3.177899 | lrm: 0.40 | dt: 1692.88ms | tok/s: 309,701 | mfu: 35.35 | epoch: 1 | eta: 12.7m
step 01761/02205 (79.86%) [fast4] | loss: 3.179582 | lrm: 0.40 | dt: 1695.69ms | tok/s: 309,187 | mfu: 35.29 | epoch: 1 | eta: 12.7m
step 01762/02205 (79.91%) [fast4] | loss: 3.179237 | lrm: 0.40 | dt: 1691.50ms | tok/s: 309,955 | mfu: 35.38 | epoch: 1 | eta: 12.7m
step 01763/02205 (79.95%) [fast4] | loss: 3.171201 | lrm: 0.40 | dt: 1693.61ms | tok/s: 309,568 | mfu: 35.34 | epoch: 1 | eta: 12.7m
step 01764/02205 (80.00%) [fast4] | loss: 3.173953 | lrm: 0.40 | dt: 1686.21ms | tok/s: 310,926 | mfu: 35.49 | epoch: 1 | eta: 12.6m
step 01765/02205 (80.05%) [fast4] | loss: 3.166185 | lrm: 0.40 | dt: 1699.06ms | tok/s: 308,576 | mfu: 35.22 | epoch: 1 | eta: 12.6m
step 01766/02205 (80.09%) [fast4] | loss: 3.173821 | lrm: 0.40 | dt: 1692.08ms | tok/s: 309,848 | mfu: 35.37 | epoch: 1 | eta: 12.6m
step 01767/02205 (80.14%) [fast4] | loss: 3.174564 | lrm: 0.40 | dt: 1693.46ms | tok/s: 309,595 | mfu: 35.34 | epoch: 1 | eta: 12.5m
step 01768/02205 (80.18%) [fast4] | loss: 3.172860 | lrm: 0.40 | dt: 1698.00ms | tok/s: 308,768 | mfu: 35.25 | epoch: 1 | eta: 12.5m
step 01769/02205 (80.23%) [fast4] | loss: 3.177209 | lrm: 0.40 | dt: 1699.68ms | tok/s: 308,462 | mfu: 35.21 | epoch: 1 | eta: 12.5m
step 01770/02205 (80.27%) [fast4] | loss: 3.184916 | lrm: 0.39 | dt: 1702.63ms | tok/s: 307,927 | mfu: 35.15 | epoch: 1 | eta: 12.5m
step 01771/02205 (80.32%) [fast4] | loss: 3.184108 | lrm: 0.39 | dt: 1694.04ms | tok/s: 309,489 | mfu: 35.33 | epoch: 1 | eta: 12.4m
step 01772/02205 (80.36%) [fast4] | loss: 3.177438 | lrm: 0.39 | dt: 1695.88ms | tok/s: 309,154 | mfu: 35.29 | epoch: 1 | eta: 12.4m
step 01773/02205 (80.41%) [fast4] | loss: 3.173979 | lrm: 0.39 | dt: 1704.11ms | tok/s: 307,660 | mfu: 35.12 | epoch: 1 | eta: 12.4m
step 01774/02205 (80.45%) [fast4] | loss: 3.178219 | lrm: 0.39 | dt: 1700.03ms | tok/s: 308,400 | mfu: 35.20 | epoch: 1 | eta: 12.3m
step 01775/02205 (80.50%) [fast4] | loss: 3.185810 | lrm: 0.39 | dt: 1698.43ms | tok/s: 308,689 | mfu: 35.24 | epoch: 1 | eta: 12.3m
step 01776/02205 (80.54%) [fast4] | loss: 3.182476 | lrm: 0.39 | dt: 1701.74ms | tok/s: 308,090 | mfu: 35.17 | epoch: 1 | eta: 12.3m
step 01777/02205 (80.59%) [fast4] | loss: 3.187201 | lrm: 0.39 | dt: 1702.34ms | tok/s: 307,981 | mfu: 35.16 | epoch: 1 | eta: 12.3m
step 01778/02205 (80.63%) [fast4] | loss: 3.188451 | lrm: 0.39 | dt: 1700.32ms | tok/s: 308,346 | mfu: 35.20 | epoch: 1 | eta: 12.2m
step 01779/02205 (80.68%) [fast4] | loss: 3.186081 | lrm: 0.39 | dt: 1699.82ms | tok/s: 308,437 | mfu: 35.21 | epoch: 1 | eta: 12.2m
step 01780/02205 (80.73%) [fast4] | loss: 3.187785 | lrm: 0.39 | dt: 1703.56ms | tok/s: 307,760 | mfu: 35.13 | epoch: 1 | eta: 12.2m
step 01781/02205 (80.77%) [fast4] | loss: 3.174542 | lrm: 0.38 | dt: 1702.82ms | tok/s: 307,893 | mfu: 35.15 | epoch: 1 | eta: 12.1m
step 01782/02205 (80.82%) [fast4] | loss: 3.167365 | lrm: 0.38 | dt: 1706.38ms | tok/s: 307,251 | mfu: 35.07 | epoch: 1 | eta: 12.1m
step 01783/02205 (80.86%) [fast4] | loss: 3.164562 | lrm: 0.38 | dt: 1709.03ms | tok/s: 306,775 | mfu: 35.02 | epoch: 1 | eta: 12.1m
step 01784/02205 (80.91%) [fast4] | loss: 3.173196 | lrm: 0.38 | dt: 1703.68ms | tok/s: 307,738 | mfu: 35.13 | epoch: 1 | eta: 12.1m
step 01785/02205 (80.95%) [fast4] | loss: 3.168180 | lrm: 0.38 | dt: 1704.17ms | tok/s: 307,649 | mfu: 35.12 | epoch: 1 | eta: 12.0m
step 01786/02205 (81.00%) [fast4] | loss: 3.169131 | lrm: 0.38 | dt: 1705.77ms | tok/s: 307,360 | mfu: 35.09 | epoch: 1 | eta: 12.0m
step 01787/02205 (81.04%) [fast4] | loss: 3.161073 | lrm: 0.38 | dt: 1707.65ms | tok/s: 307,023 | mfu: 35.05 | epoch: 1 | eta: 12.0m
step 01788/02205 (81.09%) [fast4] | loss: 3.166687 | lrm: 0.38 | dt: 1708.64ms | tok/s: 306,845 | mfu: 35.03 | epoch: 1 | eta: 11.9m
step 01789/02205 (81.13%) [fast4] | loss: 3.170627 | lrm: 0.38 | dt: 1708.03ms | tok/s: 306,954 | mfu: 35.04 | epoch: 1 | eta: 11.9m
step 01790/02205 (81.18%) [fast4] | loss: 3.171788 | lrm: 0.38 | dt: 1702.28ms | tok/s: 307,992 | mfu: 35.16 | epoch: 1 | eta: 11.9m
step 01791/02205 (81.22%) [fast4] | loss: 3.176126 | lrm: 0.38 | dt: 1707.25ms | tok/s: 307,095 | mfu: 35.06 | epoch: 1 | eta: 11.9m
step 01792/02205 (81.27%) [fast4] | loss: 3.184620 | lrm: 0.37 | dt: 1704.84ms | tok/s: 307,529 | mfu: 35.10 | epoch: 1 | eta: 11.8m
step 01793/02205 (81.32%) [fast4] | loss: 3.178136 | lrm: 0.37 | dt: 1712.66ms | tok/s: 306,125 | mfu: 34.94 | epoch: 1 | eta: 11.8m
step 01794/02205 (81.36%) [fast4] | loss: 3.169015 | lrm: 0.37 | dt: 1708.55ms | tok/s: 306,862 | mfu: 35.03 | epoch: 1 | eta: 11.8m
step 01795/02205 (81.41%) [fast4] | loss: 3.177469 | lrm: 0.37 | dt: 1707.80ms | tok/s: 306,995 | mfu: 35.04 | epoch: 1 | eta: 11.7m
step 01796/02205 (81.45%) [fast4] | loss: 3.183037 | lrm: 0.37 | dt: 1708.79ms | tok/s: 306,818 | mfu: 35.02 | epoch: 1 | eta: 11.7m
step 01797/02205 (81.50%) [fast4] | loss: 3.166205 | lrm: 0.37 | dt: 1708.12ms | tok/s: 306,939 | mfu: 35.04 | epoch: 1 | eta: 11.7m
step 01798/02205 (81.54%) [fast4] | loss: 3.166975 | lrm: 0.37 | dt: 1707.43ms | tok/s: 307,063 | mfu: 35.05 | epoch: 1 | eta: 11.7m
step 01799/02205 (81.59%) [fast4] | loss: 3.166909 | lrm: 0.37 | dt: 1704.40ms | tok/s: 307,609 | mfu: 35.11 | epoch: 1 | eta: 11.6m
step 01800/02205 (81.63%) [fast4] | loss: 3.166891 | lrm: 0.37 | dt: 1704.94ms | tok/s: 307,511 | mfu: 35.10 | epoch: 1 | eta: 11.6m
step 01801/02205 (81.68%) [fast4] | loss: 3.165869 | lrm: 0.37 | dt: 1709.73ms | tok/s: 306,650 | mfu: 35.00 | epoch: 1 | eta: 11.6m
step 01802/02205 (81.72%) [fast4] | loss: 3.159385 | lrm: 0.37 | dt: 1706.90ms | tok/s: 307,158 | mfu: 35.06 | epoch: 1 | eta: 11.5m
step 01803/02205 (81.77%) [fast4] | loss: 3.159114 | lrm: 0.36 | dt: 1709.70ms | tok/s: 306,655 | mfu: 35.01 | epoch: 1 | eta: 11.5m
step 01804/02205 (81.81%) [fast4] | loss: 3.158172 | lrm: 0.36 | dt: 1707.91ms | tok/s: 306,975 | mfu: 35.04 | epoch: 1 | eta: 11.5m
step 01805/02205 (81.86%) [fast4] | loss: 3.163023 | lrm: 0.36 | dt: 1705.26ms | tok/s: 307,453 | mfu: 35.10 | epoch: 1 | eta: 11.4m
step 01806/02205 (81.90%) [fast4] | loss: 3.163397 | lrm: 0.36 | dt: 1710.30ms | tok/s: 306,546 | mfu: 34.99 | epoch: 1 | eta: 11.4m
step 01807/02205 (81.95%) [fast4] | loss: 3.158424 | lrm: 0.36 | dt: 1710.78ms | tok/s: 306,462 | mfu: 34.98 | epoch: 1 | eta: 11.4m
step 01808/02205 (82.00%) [fast4] | loss: 3.161755 | lrm: 0.36 | dt: 1708.75ms | tok/s: 306,825 | mfu: 35.02 | epoch: 1 | eta: 11.4m
step 01809/02205 (82.04%) [fast4] | loss: 3.163797 | lrm: 0.36 | dt: 1708.81ms | tok/s: 306,815 | mfu: 35.02 | epoch: 1 | eta: 11.3m
step 01810/02205 (82.09%) [fast4] | loss: 3.169344 | lrm: 0.36 | dt: 1706.04ms | tok/s: 307,312 | mfu: 35.08 | epoch: 1 | eta: 11.3m
step 01811/02205 (82.13%) [fast4] | loss: 3.163434 | lrm: 0.36 | dt: 1710.93ms | tok/s: 306,435 | mfu: 34.98 | epoch: 1 | eta: 11.3m
step 01812/02205 (82.18%) [fast4] | loss: 3.158377 | lrm: 0.36 | dt: 1711.44ms | tok/s: 306,342 | mfu: 34.97 | epoch: 1 | eta: 11.2m
step 01813/02205 (82.22%) [fast4] | loss: 3.149026 | lrm: 0.36 | dt: 1709.99ms | tok/s: 306,602 | mfu: 35.00 | epoch: 1 | eta: 11.2m
step 01814/02205 (82.27%) [fast4] | loss: 3.154145 | lrm: 0.35 | dt: 1712.52ms | tok/s: 306,149 | mfu: 34.95 | epoch: 1 | eta: 11.2m
step 01815/02205 (82.31%) [fast4] | loss: 3.156439 | lrm: 0.35 | dt: 1710.71ms | tok/s: 306,474 | mfu: 34.98 | epoch: 1 | eta: 11.2m
step 01816/02205 (82.36%) [fast4] | loss: 3.140664 | lrm: 0.35 | dt: 1713.89ms | tok/s: 305,905 | mfu: 34.92 | epoch: 1 | eta: 11.1m
step 01817/02205 (82.40%) [fast4] | loss: 3.143215 | lrm: 0.35 | dt: 1710.03ms | tok/s: 306,595 | mfu: 35.00 | epoch: 1 | eta: 11.1m
step 01818/02205 (82.45%) [fast4] | loss: 3.142388 | lrm: 0.35 | dt: 1708.09ms | tok/s: 306,943 | mfu: 35.04 | epoch: 1 | eta: 11.1m
step 01819/02205 (82.49%) [fast4] | loss: 3.153587 | lrm: 0.35 | dt: 1707.44ms | tok/s: 307,061 | mfu: 35.05 | epoch: 1 | eta: 11.0m
step 01820/02205 (82.54%) [fast4] | loss: 3.149284 | lrm: 0.35 | dt: 1715.13ms | tok/s: 305,684 | mfu: 34.89 | epoch: 1 | eta: 11.0m
step 01821/02205 (82.59%) [fast4] | loss: 3.138486 | lrm: 0.35 | dt: 1712.37ms | tok/s: 306,176 | mfu: 34.95 | epoch: 1 | eta: 11.0m
step 01822/02205 (82.63%) [fast4] | loss: 3.133687 | lrm: 0.35 | dt: 1707.72ms | tok/s: 307,011 | mfu: 35.05 | epoch: 1 | eta: 11.0m
step 01823/02205 (82.68%) [fast4] | loss: 3.136993 | lrm: 0.35 | dt: 1712.95ms | tok/s: 306,073 | mfu: 34.94 | epoch: 1 | eta: 10.9m
step 01824/02205 (82.72%) [fast4] | loss: 3.132432 | lrm: 0.35 | dt: 1710.95ms | tok/s: 306,431 | mfu: 34.98 | epoch: 1 | eta: 10.9m
step 01825/02205 (82.77%) [fast4] | loss: 3.135190 | lrm: 0.34 | dt: 1711.43ms | tok/s: 306,344 | mfu: 34.97 | epoch: 1 | eta: 10.9m
step 01826/02205 (82.81%) [fast4] | loss: 3.138559 | lrm: 0.34 | dt: 1717.71ms | tok/s: 305,224 | mfu: 34.84 | epoch: 1 | eta: 10.8m
step 01827/02205 (82.86%) [fast4] | loss: 3.146674 | lrm: 0.34 | dt: 1707.51ms | tok/s: 307,048 | mfu: 35.05 | epoch: 1 | eta: 10.8m
step 01828/02205 (82.90%) [fast4] | loss: 3.149550 | lrm: 0.34 | dt: 1715.36ms | tok/s: 305,642 | mfu: 34.89 | epoch: 1 | eta: 10.8m
step 01829/02205 (82.95%) [fast4] | loss: 3.148963 | lrm: 0.34 | dt: 1710.35ms | tok/s: 306,538 | mfu: 34.99 | epoch: 1 | eta: 10.8m
step 01830/02205 (82.99%) [fast4] | loss: 3.153452 | lrm: 0.34 | dt: 1715.28ms | tok/s: 305,656 | mfu: 34.89 | epoch: 1 | eta: 10.7m
step 01831/02205 (83.04%) [fast4] | loss: 3.145224 | lrm: 0.34 | dt: 1713.69ms | tok/s: 305,940 | mfu: 34.92 | epoch: 1 | eta: 10.7m
step 01832/02205 (83.08%) [fast4] | loss: 3.142689 | lrm: 0.34 | dt: 1707.87ms | tok/s: 306,983 | mfu: 35.04 | epoch: 1 | eta: 10.7m
step 01833/02205 (83.13%) [fast4] | loss: 3.138386 | lrm: 0.34 | dt: 1716.81ms | tok/s: 305,384 | mfu: 34.86 | epoch: 1 | eta: 10.6m
step 01834/02205 (83.17%) [fast4] | loss: 3.133984 | lrm: 0.34 | dt: 1709.86ms | tok/s: 306,625 | mfu: 35.00 | epoch: 1 | eta: 10.6m
step 01835/02205 (83.22%) [fast4] | loss: 3.135542 | lrm: 0.34 | dt: 1714.97ms | tok/s: 305,713 | mfu: 34.90 | epoch: 1 | eta: 10.6m
step 01836/02205 (83.27%) [fast4] | loss: 3.141290 | lrm: 0.33 | dt: 1711.17ms | tok/s: 306,391 | mfu: 34.97 | epoch: 1 | eta: 10.6m
step 01837/02205 (83.31%) [fast4] | loss: 3.131563 | lrm: 0.33 | dt: 1709.26ms | tok/s: 306,733 | mfu: 35.01 | epoch: 1 | eta: 10.5m
step 01838/02205 (83.36%) [fast4] | loss: 3.125346 | lrm: 0.33 | dt: 1715.39ms | tok/s: 305,638 | mfu: 34.89 | epoch: 1 | eta: 10.5m
step 01839/02205 (83.40%) [fast4] | loss: 3.123825 | lrm: 0.33 | dt: 1714.09ms | tok/s: 305,868 | mfu: 34.92 | epoch: 1 | eta: 10.5m
step 01840/02205 (83.45%) [fast4] | loss: 3.119011 | lrm: 0.33 | dt: 1714.32ms | tok/s: 305,828 | mfu: 34.91 | epoch: 1 | eta: 10.4m
step 01841/02205 (83.49%) [fast4] | loss: 3.111530 | lrm: 0.33 | dt: 1712.10ms | tok/s: 306,225 | mfu: 34.96 | epoch: 1 | eta: 10.4m
step 01842/02205 (83.54%) [fast4] | loss: 3.115754 | lrm: 0.33 | dt: 1716.39ms | tok/s: 305,460 | mfu: 34.87 | epoch: 1 | eta: 10.4m
step 01843/02205 (83.58%) [fast4] | loss: 3.122131 | lrm: 0.33 | dt: 1713.13ms | tok/s: 306,041 | mfu: 34.94 | epoch: 1 | eta: 10.4m
step 01844/02205 (83.63%) [fast4] | loss: 3.131618 | lrm: 0.33 | dt: 1711.04ms | tok/s: 306,414 | mfu: 34.98 | epoch: 1 | eta: 10.3m
step 01845/02205 (83.67%) [fast4] | loss: 3.136598 | lrm: 0.33 | dt: 1713.63ms | tok/s: 305,951 | mfu: 34.92 | epoch: 1 | eta: 10.3m
step 01846/02205 (83.72%) [fast4] | loss: 3.141633 | lrm: 0.33 | dt: 1710.93ms | tok/s: 306,434 | mfu: 34.98 | epoch: 1 | eta: 10.3m
step 01847/02205 (83.76%) [fast4] | loss: 3.145257 | lrm: 0.32 | dt: 1715.51ms | tok/s: 305,615 | mfu: 34.89 | epoch: 1 | eta: 10.2m
step 01848/02205 (83.81%) [fast4] | loss: 3.152934 | lrm: 0.32 | dt: 1718.14ms | tok/s: 305,149 | mfu: 34.83 | epoch: 1 | eta: 10.2m
step 01849/02205 (83.85%) [fast4] | loss: 3.152819 | lrm: 0.32 | dt: 1714.42ms | tok/s: 305,810 | mfu: 34.91 | epoch: 1 | eta: 10.2m
step 01850/02205 (83.90%) [fast4] | loss: 3.155874 | lrm: 0.32 | dt: 1713.25ms | tok/s: 306,019 | mfu: 34.93 | epoch: 1 | eta: 10.2m
step 01851/02205 (83.95%) [fast4] | loss: 3.153891 | lrm: 0.32 | dt: 1696.98ms | tok/s: 308,952 | mfu: 35.27 | epoch: 1 | eta: 10.1m
step 01852/02205 (83.99%) [fast4] | loss: 3.148850 | lrm: 0.32 | dt: 1719.18ms | tok/s: 304,963 | mfu: 34.81 | epoch: 1 | eta: 10.1m
step 01853/02205 (84.04%) [fast4] | loss: 3.143782 | lrm: 0.32 | dt: 1710.19ms | tok/s: 306,567 | mfu: 35.00 | epoch: 1 | eta: 10.1m
step 01854/02205 (84.08%) [fast4] | loss: 3.147631 | lrm: 0.32 | dt: 1721.01ms | tok/s: 304,639 | mfu: 34.77 | epoch: 1 | eta: 10.0m
step 01855/02205 (84.13%) [fast4] | loss: 3.158567 | lrm: 0.32 | dt: 1708.21ms | tok/s: 306,923 | mfu: 35.04 | epoch: 1 | eta: 10.0m
step 01856/02205 (84.17%) [fast4] | loss: 3.154372 | lrm: 0.32 | dt: 1712.75ms | tok/s: 306,109 | mfu: 34.94 | epoch: 1 | eta: 10.0m
step 01857/02205 (84.22%) [fast4] | loss: 3.147321 | lrm: 0.32 | dt: 1713.45ms | tok/s: 305,983 | mfu: 34.93 | epoch: 1 | eta: 10.0m
step 01858/02205 (84.26%) [fast4] | loss: 3.153199 | lrm: 0.31 | dt: 1713.75ms | tok/s: 305,930 | mfu: 34.92 | epoch: 1 | eta: 9.9m
step 01859/02205 (84.31%) [fast4] | loss: 3.149110 | lrm: 0.31 | dt: 1712.36ms | tok/s: 306,177 | mfu: 34.95 | epoch: 1 | eta: 9.9m
step 01860/02205 (84.35%) [fast4] | loss: 3.140992 | lrm: 0.31 | dt: 1714.27ms | tok/s: 305,836 | mfu: 34.91 | epoch: 1 | eta: 9.9m
step 01861/02205 (84.40%) [fast4] | loss: 3.136405 | lrm: 0.31 | dt: 1712.95ms | tok/s: 306,073 | mfu: 34.94 | epoch: 1 | eta: 9.8m
step 01862/02205 (84.44%) [fast4] | loss: 3.145997 | lrm: 0.31 | dt: 1708.01ms | tok/s: 306,958 | mfu: 35.04 | epoch: 1 | eta: 9.8m
step 01863/02205 (84.49%) [fast4] | loss: 3.157773 | lrm: 0.31 | dt: 1713.09ms | tok/s: 306,048 | mfu: 34.94 | epoch: 1 | eta: 9.8m
step 01864/02205 (84.54%) [fast4] | loss: 3.148957 | lrm: 0.31 | dt: 1713.86ms | tok/s: 305,910 | mfu: 34.92 | epoch: 1 | eta: 9.8m
step 01865/02205 (84.58%) [fast4] | loss: 3.152023 | lrm: 0.31 | dt: 1714.30ms | tok/s: 305,831 | mfu: 34.91 | epoch: 1 | eta: 9.7m
