========================================
Job ID: 723702
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta1p0
Start Time: Fri Apr 24 10:46:08 EDT 2026
========================================
Fri Apr 24 10:46:08 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   47C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta1p0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta1p0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta1p0] | loss: 11.090001 | lrm: 1.00 | dt: 20139.83ms | tok/s: 26,032 | mfu: 2.97 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta1p0] | loss: 10.840971 | lrm: 1.00 | dt: 1597.15ms | tok/s: 328,264 | mfu: 37.47 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta1p0] | loss: 10.130740 | lrm: 1.00 | dt: 1630.35ms | tok/s: 321,580 | mfu: 36.71 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta1p0] | loss: 9.601656 | lrm: 1.00 | dt: 1623.53ms | tok/s: 322,930 | mfu: 36.86 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta1p0] | loss: 9.054882 | lrm: 1.00 | dt: 1630.90ms | tok/s: 321,471 | mfu: 36.70 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta1p0] | loss: 8.633467 | lrm: 1.00 | dt: 1627.24ms | tok/s: 322,195 | mfu: 36.78 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta1p0] | loss: 8.315025 | lrm: 1.00 | dt: 1624.26ms | tok/s: 322,784 | mfu: 36.85 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta1p0] | loss: 8.062981 | lrm: 1.00 | dt: 1623.47ms | tok/s: 322,942 | mfu: 36.86 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta1p0] | loss: 7.880244 | lrm: 1.00 | dt: 1619.93ms | tok/s: 323,647 | mfu: 36.94 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta1p0] | loss: 7.694915 | lrm: 1.00 | dt: 1632.08ms | tok/s: 321,239 | mfu: 36.67 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta1p0] | loss: 7.517838 | lrm: 1.00 | dt: 1625.01ms | tok/s: 322,637 | mfu: 36.83 | epoch: 1
step 01693/02205 (76.78%) [ns2_ftrl_eta1p0] | loss: 3.200636 | lrm: 0.46 | dt: 1742.45ms | tok/s: 300,891 | mfu: 34.35 | epoch: 1 | eta: 14.9m
step 01694/02205 (76.83%) [ns2_ftrl_eta1p0] | loss: 3.198642 | lrm: 0.46 | dt: 1750.97ms | tok/s: 299,427 | mfu: 34.18 | epoch: 1 | eta: 14.8m
step 01695/02205 (76.87%) [ns2_ftrl_eta1p0] | loss: 3.194023 | lrm: 0.46 | dt: 1739.11ms | tok/s: 301,468 | mfu: 34.41 | epoch: 1 | eta: 14.8m
step 01696/02205 (76.92%) [ns2_ftrl_eta1p0] | loss: 3.196889 | lrm: 0.46 | dt: 1741.77ms | tok/s: 301,009 | mfu: 34.36 | epoch: 1 | eta: 14.8m
step 01697/02205 (76.96%) [ns2_ftrl_eta1p0] | loss: 3.192029 | lrm: 0.46 | dt: 1734.83ms | tok/s: 302,212 | mfu: 34.50 | epoch: 1 | eta: 14.8m
step 01698/02205 (77.01%) [ns2_ftrl_eta1p0] | loss: 3.196972 | lrm: 0.46 | dt: 1744.38ms | tok/s: 300,558 | mfu: 34.31 | epoch: 1 | eta: 14.7m
step 01699/02205 (77.05%) [ns2_ftrl_eta1p0] | loss: 3.200930 | lrm: 0.46 | dt: 1745.43ms | tok/s: 300,377 | mfu: 34.29 | epoch: 1 | eta: 14.7m
step 01700/02205 (77.10%) [ns2_ftrl_eta1p0] | loss: 3.194944 | lrm: 0.46 | dt: 1739.92ms | tok/s: 301,329 | mfu: 34.40 | epoch: 1 | eta: 14.7m
step 01701/02205 (77.14%) [ns2_ftrl_eta1p0] | loss: 3.195260 | lrm: 0.46 | dt: 1738.20ms | tok/s: 301,627 | mfu: 34.43 | epoch: 1 | eta: 14.6m
step 01702/02205 (77.19%) [ns2_ftrl_eta1p0] | loss: 3.198247 | lrm: 0.46 | dt: 1746.17ms | tok/s: 300,250 | mfu: 34.27 | epoch: 1 | eta: 14.6m
step 01703/02205 (77.23%) [ns2_ftrl_eta1p0] | loss: 3.207374 | lrm: 0.46 | dt: 1741.01ms | tok/s: 301,139 | mfu: 34.38 | epoch: 1 | eta: 14.6m
step 01704/02205 (77.28%) [ns2_ftrl_eta1p0] | loss: 3.213591 | lrm: 0.45 | dt: 1744.50ms | tok/s: 300,537 | mfu: 34.31 | epoch: 1 | eta: 14.5m
step 01705/02205 (77.32%) [ns2_ftrl_eta1p0] | loss: 3.219619 | lrm: 0.45 | dt: 1743.19ms | tok/s: 300,764 | mfu: 34.33 | epoch: 1 | eta: 14.5m
step 01706/02205 (77.37%) [ns2_ftrl_eta1p0] | loss: 3.213826 | lrm: 0.45 | dt: 1744.30ms | tok/s: 300,572 | mfu: 34.31 | epoch: 1 | eta: 14.5m
step 01707/02205 (77.41%) [ns2_ftrl_eta1p0] | loss: 3.200823 | lrm: 0.45 | dt: 1744.19ms | tok/s: 300,590 | mfu: 34.31 | epoch: 1 | eta: 14.5m
step 01708/02205 (77.46%) [ns2_ftrl_eta1p0] | loss: 3.209033 | lrm: 0.45 | dt: 1735.66ms | tok/s: 302,067 | mfu: 34.48 | epoch: 1 | eta: 14.4m
step 01709/02205 (77.51%) [ns2_ftrl_eta1p0] | loss: 3.208216 | lrm: 0.45 | dt: 1745.81ms | tok/s: 300,312 | mfu: 34.28 | epoch: 1 | eta: 14.4m
step 01710/02205 (77.55%) [ns2_ftrl_eta1p0] | loss: 3.207005 | lrm: 0.45 | dt: 1739.76ms | tok/s: 301,356 | mfu: 34.40 | epoch: 1 | eta: 14.4m
step 01711/02205 (77.60%) [ns2_ftrl_eta1p0] | loss: 3.201573 | lrm: 0.45 | dt: 1737.16ms | tok/s: 301,808 | mfu: 34.45 | epoch: 1 | eta: 14.3m
step 01712/02205 (77.64%) [ns2_ftrl_eta1p0] | loss: 3.204347 | lrm: 0.45 | dt: 1744.10ms | tok/s: 300,607 | mfu: 34.31 | epoch: 1 | eta: 14.3m
step 01713/02205 (77.69%) [ns2_ftrl_eta1p0] | loss: 3.201768 | lrm: 0.45 | dt: 1742.60ms | tok/s: 300,865 | mfu: 34.34 | epoch: 1 | eta: 14.3m
step 01714/02205 (77.73%) [ns2_ftrl_eta1p0] | loss: 3.207388 | lrm: 0.45 | dt: 1740.58ms | tok/s: 301,215 | mfu: 34.38 | epoch: 1 | eta: 14.3m
step 01715/02205 (77.78%) [ns2_ftrl_eta1p0] | loss: 3.205478 | lrm: 0.44 | dt: 1739.51ms | tok/s: 301,399 | mfu: 34.41 | epoch: 1 | eta: 14.2m
step 01716/02205 (77.82%) [ns2_ftrl_eta1p0] | loss: 3.213433 | lrm: 0.44 | dt: 1742.75ms | tok/s: 300,838 | mfu: 34.34 | epoch: 1 | eta: 14.2m
step 01717/02205 (77.87%) [ns2_ftrl_eta1p0] | loss: 3.216202 | lrm: 0.44 | dt: 1740.17ms | tok/s: 301,285 | mfu: 34.39 | epoch: 1 | eta: 14.2m
step 01718/02205 (77.91%) [ns2_ftrl_eta1p0] | loss: 3.217050 | lrm: 0.44 | dt: 1738.80ms | tok/s: 301,522 | mfu: 34.42 | epoch: 1 | eta: 14.1m
step 01719/02205 (77.96%) [ns2_ftrl_eta1p0] | loss: 3.212878 | lrm: 0.44 | dt: 1738.44ms | tok/s: 301,585 | mfu: 34.43 | epoch: 1 | eta: 14.1m
step 01720/02205 (78.00%) [ns2_ftrl_eta1p0] | loss: 3.206211 | lrm: 0.44 | dt: 1735.87ms | tok/s: 302,031 | mfu: 34.48 | epoch: 1 | eta: 14.1m
step 01721/02205 (78.05%) [ns2_ftrl_eta1p0] | loss: 3.219951 | lrm: 0.44 | dt: 1742.18ms | tok/s: 300,938 | mfu: 34.35 | epoch: 1 | eta: 14.1m
step 01722/02205 (78.10%) [ns2_ftrl_eta1p0] | loss: 3.213009 | lrm: 0.44 | dt: 1739.34ms | tok/s: 301,429 | mfu: 34.41 | epoch: 1 | eta: 14.0m
step 01723/02205 (78.14%) [ns2_ftrl_eta1p0] | loss: 3.214196 | lrm: 0.44 | dt: 1734.33ms | tok/s: 302,300 | mfu: 34.51 | epoch: 1 | eta: 14.0m
step 01724/02205 (78.19%) [ns2_ftrl_eta1p0] | loss: 3.210365 | lrm: 0.44 | dt: 1738.79ms | tok/s: 301,524 | mfu: 34.42 | epoch: 1 | eta: 14.0m
step 01725/02205 (78.23%) [ns2_ftrl_eta1p0] | loss: 3.205237 | lrm: 0.44 | dt: 1741.47ms | tok/s: 301,059 | mfu: 34.37 | epoch: 1 | eta: 13.9m
step 01726/02205 (78.28%) [ns2_ftrl_eta1p0] | loss: 3.206894 | lrm: 0.43 | dt: 1735.71ms | tok/s: 302,059 | mfu: 34.48 | epoch: 1 | eta: 13.9m
step 01727/02205 (78.32%) [ns2_ftrl_eta1p0] | loss: 3.206736 | lrm: 0.43 | dt: 1734.80ms | tok/s: 302,218 | mfu: 34.50 | epoch: 1 | eta: 13.9m
step 01728/02205 (78.37%) [ns2_ftrl_eta1p0] | loss: 3.207202 | lrm: 0.43 | dt: 1736.15ms | tok/s: 301,983 | mfu: 34.47 | epoch: 1 | eta: 13.9m
step 01729/02205 (78.41%) [ns2_ftrl_eta1p0] | loss: 3.224821 | lrm: 0.43 | dt: 1738.07ms | tok/s: 301,649 | mfu: 34.43 | epoch: 1 | eta: 13.8m
step 01730/02205 (78.46%) [ns2_ftrl_eta1p0] | loss: 3.230714 | lrm: 0.43 | dt: 1735.81ms | tok/s: 302,042 | mfu: 34.48 | epoch: 1 | eta: 13.8m
step 01731/02205 (78.50%) [ns2_ftrl_eta1p0] | loss: 3.223675 | lrm: 0.43 | dt: 1733.65ms | tok/s: 302,418 | mfu: 34.52 | epoch: 1 | eta: 13.8m
step 01732/02205 (78.55%) [ns2_ftrl_eta1p0] | loss: 3.217215 | lrm: 0.43 | dt: 1731.35ms | tok/s: 302,820 | mfu: 34.57 | epoch: 1 | eta: 13.7m
step 01733/02205 (78.59%) [ns2_ftrl_eta1p0] | loss: 3.216654 | lrm: 0.43 | dt: 1734.35ms | tok/s: 302,296 | mfu: 34.51 | epoch: 1 | eta: 13.7m
step 01734/02205 (78.64%) [ns2_ftrl_eta1p0] | loss: 3.220544 | lrm: 0.43 | dt: 1734.72ms | tok/s: 302,232 | mfu: 34.50 | epoch: 1 | eta: 13.7m
step 01735/02205 (78.68%) [ns2_ftrl_eta1p0] | loss: 3.221188 | lrm: 0.43 | dt: 1731.18ms | tok/s: 302,850 | mfu: 34.57 | epoch: 1 | eta: 13.6m
step 01736/02205 (78.73%) [ns2_ftrl_eta1p0] | loss: 3.219538 | lrm: 0.43 | dt: 1746.74ms | tok/s: 300,151 | mfu: 34.26 | epoch: 1 | eta: 13.6m
step 01737/02205 (78.78%) [ns2_ftrl_eta1p0] | loss: 3.219939 | lrm: 0.42 | dt: 1737.49ms | tok/s: 301,750 | mfu: 34.45 | epoch: 1 | eta: 13.6m
step 01738/02205 (78.82%) [ns2_ftrl_eta1p0] | loss: 3.214788 | lrm: 0.42 | dt: 1732.74ms | tok/s: 302,576 | mfu: 34.54 | epoch: 1 | eta: 13.6m
step 01739/02205 (78.87%) [ns2_ftrl_eta1p0] | loss: 3.218014 | lrm: 0.42 | dt: 1738.85ms | tok/s: 301,514 | mfu: 34.42 | epoch: 1 | eta: 13.5m
step 01740/02205 (78.91%) [ns2_ftrl_eta1p0] | loss: 3.212761 | lrm: 0.42 | dt: 1736.20ms | tok/s: 301,974 | mfu: 34.47 | epoch: 1 | eta: 13.5m
step 01741/02205 (78.96%) [ns2_ftrl_eta1p0] | loss: 3.215520 | lrm: 0.42 | dt: 1732.19ms | tok/s: 302,673 | mfu: 34.55 | epoch: 1 | eta: 13.5m
step 01742/02205 (79.00%) [ns2_ftrl_eta1p0] | loss: 3.205361 | lrm: 0.42 | dt: 1732.98ms | tok/s: 302,535 | mfu: 34.53 | epoch: 1 | eta: 13.4m
step 01743/02205 (79.05%) [ns2_ftrl_eta1p0] | loss: 3.194852 | lrm: 0.42 | dt: 1737.73ms | tok/s: 301,709 | mfu: 34.44 | epoch: 1 | eta: 13.4m
step 01744/02205 (79.09%) [ns2_ftrl_eta1p0] | loss: 3.189842 | lrm: 0.42 | dt: 1733.89ms | tok/s: 302,376 | mfu: 34.52 | epoch: 1 | eta: 13.4m
step 01745/02205 (79.14%) [ns2_ftrl_eta1p0] | loss: 3.175826 | lrm: 0.42 | dt: 1732.46ms | tok/s: 302,625 | mfu: 34.55 | epoch: 1 | eta: 13.4m
step 01746/02205 (79.18%) [ns2_ftrl_eta1p0] | loss: 3.176869 | lrm: 0.42 | dt: 1732.01ms | tok/s: 302,704 | mfu: 34.55 | epoch: 1 | eta: 13.3m
step 01747/02205 (79.23%) [ns2_ftrl_eta1p0] | loss: 3.192564 | lrm: 0.42 | dt: 1730.37ms | tok/s: 302,991 | mfu: 34.59 | epoch: 1 | eta: 13.3m
step 01748/02205 (79.27%) [ns2_ftrl_eta1p0] | loss: 3.186334 | lrm: 0.41 | dt: 1734.54ms | tok/s: 302,263 | mfu: 34.50 | epoch: 1 | eta: 13.3m
step 01749/02205 (79.32%) [ns2_ftrl_eta1p0] | loss: 3.174746 | lrm: 0.41 | dt: 1732.73ms | tok/s: 302,579 | mfu: 34.54 | epoch: 1 | eta: 13.2m
Step 01750 | val bpb: 0.937718
step 01750/02205 (79.37%) [ns2_ftrl_eta1p0] | loss: 3.180505 | lrm: 0.41 | dt: 1703.82ms | tok/s: 307,713 | mfu: 35.13 | epoch: 1 | eta: 13.2m
step 01751/02205 (79.41%) [ns2_ftrl_eta1p0] | loss: 3.184739 | lrm: 0.41 | dt: 1722.65ms | tok/s: 304,349 | mfu: 34.74 | epoch: 1 | eta: 13.2m
step 01752/02205 (79.46%) [ns2_ftrl_eta1p0] | loss: 3.179027 | lrm: 0.41 | dt: 1723.85ms | tok/s: 304,138 | mfu: 34.72 | epoch: 1 | eta: 13.2m
step 01753/02205 (79.50%) [ns2_ftrl_eta1p0] | loss: 3.181582 | lrm: 0.41 | dt: 1725.90ms | tok/s: 303,776 | mfu: 34.68 | epoch: 1 | eta: 13.1m
step 01754/02205 (79.55%) [ns2_ftrl_eta1p0] | loss: 3.182100 | lrm: 0.41 | dt: 1719.67ms | tok/s: 304,876 | mfu: 34.80 | epoch: 1 | eta: 13.1m
step 01755/02205 (79.59%) [ns2_ftrl_eta1p0] | loss: 3.188400 | lrm: 0.41 | dt: 1724.08ms | tok/s: 304,097 | mfu: 34.71 | epoch: 1 | eta: 13.1m
step 01756/02205 (79.64%) [ns2_ftrl_eta1p0] | loss: 3.185080 | lrm: 0.41 | dt: 1719.29ms | tok/s: 304,944 | mfu: 34.81 | epoch: 1 | eta: 13.0m
step 01757/02205 (79.68%) [ns2_ftrl_eta1p0] | loss: 3.193447 | lrm: 0.41 | dt: 1722.99ms | tok/s: 304,289 | mfu: 34.74 | epoch: 1 | eta: 13.0m
step 01758/02205 (79.73%) [ns2_ftrl_eta1p0] | loss: 3.199417 | lrm: 0.41 | dt: 1720.21ms | tok/s: 304,782 | mfu: 34.79 | epoch: 1 | eta: 13.0m
step 01759/02205 (79.77%) [ns2_ftrl_eta1p0] | loss: 3.197887 | lrm: 0.40 | dt: 1726.05ms | tok/s: 303,749 | mfu: 34.67 | epoch: 1 | eta: 13.0m
step 01760/02205 (79.82%) [ns2_ftrl_eta1p0] | loss: 3.204355 | lrm: 0.40 | dt: 1723.19ms | tok/s: 304,253 | mfu: 34.73 | epoch: 1 | eta: 12.9m
step 01761/02205 (79.86%) [ns2_ftrl_eta1p0] | loss: 3.206200 | lrm: 0.40 | dt: 1723.61ms | tok/s: 304,179 | mfu: 34.72 | epoch: 1 | eta: 12.9m
step 01762/02205 (79.91%) [ns2_ftrl_eta1p0] | loss: 3.205636 | lrm: 0.40 | dt: 1726.12ms | tok/s: 303,737 | mfu: 34.67 | epoch: 1 | eta: 12.9m
step 01763/02205 (79.95%) [ns2_ftrl_eta1p0] | loss: 3.197876 | lrm: 0.40 | dt: 1727.15ms | tok/s: 303,555 | mfu: 34.65 | epoch: 1 | eta: 12.8m
step 01764/02205 (80.00%) [ns2_ftrl_eta1p0] | loss: 3.200504 | lrm: 0.40 | dt: 1724.86ms | tok/s: 303,960 | mfu: 34.70 | epoch: 1 | eta: 12.8m
step 01765/02205 (80.05%) [ns2_ftrl_eta1p0] | loss: 3.192358 | lrm: 0.40 | dt: 1728.04ms | tok/s: 303,400 | mfu: 34.63 | epoch: 1 | eta: 12.8m
step 01766/02205 (80.09%) [ns2_ftrl_eta1p0] | loss: 3.199816 | lrm: 0.40 | dt: 1733.55ms | tok/s: 302,436 | mfu: 34.52 | epoch: 1 | eta: 12.7m
step 01767/02205 (80.14%) [ns2_ftrl_eta1p0] | loss: 3.200633 | lrm: 0.40 | dt: 1733.52ms | tok/s: 302,441 | mfu: 34.52 | epoch: 1 | eta: 12.7m
step 01768/02205 (80.18%) [ns2_ftrl_eta1p0] | loss: 3.199128 | lrm: 0.40 | dt: 1729.94ms | tok/s: 303,066 | mfu: 34.60 | epoch: 1 | eta: 12.7m
step 01769/02205 (80.23%) [ns2_ftrl_eta1p0] | loss: 3.203526 | lrm: 0.40 | dt: 1731.32ms | tok/s: 302,826 | mfu: 34.57 | epoch: 1 | eta: 12.7m
step 01770/02205 (80.27%) [ns2_ftrl_eta1p0] | loss: 3.211911 | lrm: 0.39 | dt: 1732.11ms | tok/s: 302,686 | mfu: 34.55 | epoch: 1 | eta: 12.6m
step 01771/02205 (80.32%) [ns2_ftrl_eta1p0] | loss: 3.210598 | lrm: 0.39 | dt: 1730.53ms | tok/s: 302,964 | mfu: 34.58 | epoch: 1 | eta: 12.6m
step 01772/02205 (80.36%) [ns2_ftrl_eta1p0] | loss: 3.203937 | lrm: 0.39 | dt: 1732.40ms | tok/s: 302,636 | mfu: 34.55 | epoch: 1 | eta: 12.6m
step 01773/02205 (80.41%) [ns2_ftrl_eta1p0] | loss: 3.200843 | lrm: 0.39 | dt: 1731.37ms | tok/s: 302,817 | mfu: 34.57 | epoch: 1 | eta: 12.5m
step 01774/02205 (80.45%) [ns2_ftrl_eta1p0] | loss: 3.204933 | lrm: 0.39 | dt: 1731.72ms | tok/s: 302,756 | mfu: 34.56 | epoch: 1 | eta: 12.5m
step 01775/02205 (80.50%) [ns2_ftrl_eta1p0] | loss: 3.212409 | lrm: 0.39 | dt: 1729.52ms | tok/s: 303,140 | mfu: 34.60 | epoch: 1 | eta: 12.5m
step 01776/02205 (80.54%) [ns2_ftrl_eta1p0] | loss: 3.208786 | lrm: 0.39 | dt: 1730.80ms | tok/s: 302,916 | mfu: 34.58 | epoch: 1 | eta: 12.5m
step 01777/02205 (80.59%) [ns2_ftrl_eta1p0] | loss: 3.213611 | lrm: 0.39 | dt: 1730.19ms | tok/s: 303,023 | mfu: 34.59 | epoch: 1 | eta: 12.4m
step 01778/02205 (80.63%) [ns2_ftrl_eta1p0] | loss: 3.215530 | lrm: 0.39 | dt: 1731.22ms | tok/s: 302,842 | mfu: 34.57 | epoch: 1 | eta: 12.4m
step 01779/02205 (80.68%) [ns2_ftrl_eta1p0] | loss: 3.212963 | lrm: 0.39 | dt: 1730.93ms | tok/s: 302,893 | mfu: 34.58 | epoch: 1 | eta: 12.4m
step 01780/02205 (80.73%) [ns2_ftrl_eta1p0] | loss: 3.214720 | lrm: 0.39 | dt: 1734.21ms | tok/s: 302,321 | mfu: 34.51 | epoch: 1 | eta: 12.3m
step 01781/02205 (80.77%) [ns2_ftrl_eta1p0] | loss: 3.201647 | lrm: 0.38 | dt: 1730.75ms | tok/s: 302,926 | mfu: 34.58 | epoch: 1 | eta: 12.3m
step 01782/02205 (80.82%) [ns2_ftrl_eta1p0] | loss: 3.194772 | lrm: 0.38 | dt: 1735.66ms | tok/s: 302,069 | mfu: 34.48 | epoch: 1 | eta: 12.3m
step 01783/02205 (80.86%) [ns2_ftrl_eta1p0] | loss: 3.191521 | lrm: 0.38 | dt: 1733.96ms | tok/s: 302,363 | mfu: 34.52 | epoch: 1 | eta: 12.3m
step 01784/02205 (80.91%) [ns2_ftrl_eta1p0] | loss: 3.199971 | lrm: 0.38 | dt: 1731.54ms | tok/s: 302,787 | mfu: 34.56 | epoch: 1 | eta: 12.2m
step 01785/02205 (80.95%) [ns2_ftrl_eta1p0] | loss: 3.194886 | lrm: 0.38 | dt: 1740.02ms | tok/s: 301,311 | mfu: 34.40 | epoch: 1 | eta: 12.2m
step 01786/02205 (81.00%) [ns2_ftrl_eta1p0] | loss: 3.195813 | lrm: 0.38 | dt: 1741.48ms | tok/s: 301,058 | mfu: 34.37 | epoch: 1 | eta: 12.2m
step 01787/02205 (81.04%) [ns2_ftrl_eta1p0] | loss: 3.187902 | lrm: 0.38 | dt: 1742.08ms | tok/s: 300,955 | mfu: 34.35 | epoch: 1 | eta: 12.1m
step 01788/02205 (81.09%) [ns2_ftrl_eta1p0] | loss: 3.193453 | lrm: 0.38 | dt: 1734.86ms | tok/s: 302,208 | mfu: 34.50 | epoch: 1 | eta: 12.1m
step 01789/02205 (81.13%) [ns2_ftrl_eta1p0] | loss: 3.196905 | lrm: 0.38 | dt: 1735.76ms | tok/s: 302,050 | mfu: 34.48 | epoch: 1 | eta: 12.1m
step 01790/02205 (81.18%) [ns2_ftrl_eta1p0] | loss: 3.198346 | lrm: 0.38 | dt: 1732.06ms | tok/s: 302,695 | mfu: 34.55 | epoch: 1 | eta: 12.0m
step 01791/02205 (81.22%) [ns2_ftrl_eta1p0] | loss: 3.202871 | lrm: 0.38 | dt: 1736.71ms | tok/s: 301,885 | mfu: 34.46 | epoch: 1 | eta: 12.0m
step 01792/02205 (81.27%) [ns2_ftrl_eta1p0] | loss: 3.211159 | lrm: 0.37 | dt: 1740.80ms | tok/s: 301,177 | mfu: 34.38 | epoch: 1 | eta: 12.0m
step 01793/02205 (81.32%) [ns2_ftrl_eta1p0] | loss: 3.204724 | lrm: 0.37 | dt: 1745.97ms | tok/s: 300,285 | mfu: 34.28 | epoch: 1 | eta: 12.0m
step 01794/02205 (81.36%) [ns2_ftrl_eta1p0] | loss: 3.195505 | lrm: 0.37 | dt: 1739.70ms | tok/s: 301,366 | mfu: 34.40 | epoch: 1 | eta: 11.9m
step 01795/02205 (81.41%) [ns2_ftrl_eta1p0] | loss: 3.203773 | lrm: 0.37 | dt: 1743.85ms | tok/s: 300,650 | mfu: 34.32 | epoch: 1 | eta: 11.9m
step 01796/02205 (81.45%) [ns2_ftrl_eta1p0] | loss: 3.209401 | lrm: 0.37 | dt: 1739.96ms | tok/s: 301,322 | mfu: 34.40 | epoch: 1 | eta: 11.9m
step 01797/02205 (81.50%) [ns2_ftrl_eta1p0] | loss: 3.192856 | lrm: 0.37 | dt: 1742.85ms | tok/s: 300,822 | mfu: 34.34 | epoch: 1 | eta: 11.8m
step 01798/02205 (81.54%) [ns2_ftrl_eta1p0] | loss: 3.193873 | lrm: 0.37 | dt: 1741.46ms | tok/s: 301,063 | mfu: 34.37 | epoch: 1 | eta: 11.8m
step 01799/02205 (81.59%) [ns2_ftrl_eta1p0] | loss: 3.193791 | lrm: 0.37 | dt: 1742.21ms | tok/s: 300,931 | mfu: 34.35 | epoch: 1 | eta: 11.8m
step 01800/02205 (81.63%) [ns2_ftrl_eta1p0] | loss: 3.193596 | lrm: 0.37 | dt: 1736.10ms | tok/s: 301,992 | mfu: 34.47 | epoch: 1 | eta: 11.8m
step 01801/02205 (81.68%) [ns2_ftrl_eta1p0] | loss: 3.192913 | lrm: 0.37 | dt: 1745.25ms | tok/s: 300,408 | mfu: 34.29 | epoch: 1 | eta: 11.7m
step 01802/02205 (81.72%) [ns2_ftrl_eta1p0] | loss: 3.186555 | lrm: 0.37 | dt: 1741.50ms | tok/s: 301,056 | mfu: 34.37 | epoch: 1 | eta: 11.7m
step 01803/02205 (81.77%) [ns2_ftrl_eta1p0] | loss: 3.186192 | lrm: 0.36 | dt: 1744.12ms | tok/s: 300,602 | mfu: 34.31 | epoch: 1 | eta: 11.7m
step 01804/02205 (81.81%) [ns2_ftrl_eta1p0] | loss: 3.185466 | lrm: 0.36 | dt: 1739.72ms | tok/s: 301,363 | mfu: 34.40 | epoch: 1 | eta: 11.6m
step 01805/02205 (81.86%) [ns2_ftrl_eta1p0] | loss: 3.190522 | lrm: 0.36 | dt: 1742.56ms | tok/s: 300,872 | mfu: 34.34 | epoch: 1 | eta: 11.6m
step 01806/02205 (81.90%) [ns2_ftrl_eta1p0] | loss: 3.190626 | lrm: 0.36 | dt: 1738.94ms | tok/s: 301,498 | mfu: 34.42 | epoch: 1 | eta: 11.6m
step 01807/02205 (81.95%) [ns2_ftrl_eta1p0] | loss: 3.185861 | lrm: 0.36 | dt: 1744.15ms | tok/s: 300,598 | mfu: 34.31 | epoch: 1 | eta: 11.6m
step 01808/02205 (82.00%) [ns2_ftrl_eta1p0] | loss: 3.188550 | lrm: 0.36 | dt: 1740.53ms | tok/s: 301,223 | mfu: 34.38 | epoch: 1 | eta: 11.5m
