========================================
Job ID: 720985
Node: andreas-h100-1
GPUs: 1
Mode: ns0_normalized
Start Time: Thu Apr 23 21:29:22 EDT 2026
========================================
Thu Apr 23 21:29:22 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   53C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns0_normalized

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns0_normalized
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns0_normalized] | loss: 11.090001 | lrm: 1.00 | dt: 20622.54ms | tok/s: 25,423 | mfu: 2.90 | epoch: 1
step 00001/02205 (0.05%) [ns0_normalized] | loss: 10.849089 | lrm: 1.00 | dt: 1576.25ms | tok/s: 332,617 | mfu: 37.97 | epoch: 1
step 00002/02205 (0.09%) [ns0_normalized] | loss: 10.148073 | lrm: 1.00 | dt: 1593.42ms | tok/s: 329,033 | mfu: 37.56 | epoch: 1
step 00003/02205 (0.14%) [ns0_normalized] | loss: 9.657218 | lrm: 1.00 | dt: 1589.67ms | tok/s: 329,808 | mfu: 37.65 | epoch: 1
step 00004/02205 (0.18%) [ns0_normalized] | loss: 9.101446 | lrm: 1.00 | dt: 1591.74ms | tok/s: 329,379 | mfu: 37.60 | epoch: 1
step 00005/02205 (0.23%) [ns0_normalized] | loss: 8.705648 | lrm: 1.00 | dt: 1592.74ms | tok/s: 329,173 | mfu: 37.58 | epoch: 1
step 00006/02205 (0.27%) [ns0_normalized] | loss: 8.514270 | lrm: 1.00 | dt: 1598.69ms | tok/s: 327,947 | mfu: 37.44 | epoch: 1
step 00007/02205 (0.32%) [ns0_normalized] | loss: 8.222586 | lrm: 1.00 | dt: 1603.76ms | tok/s: 326,911 | mfu: 37.32 | epoch: 1
step 00008/02205 (0.36%) [ns0_normalized] | loss: 8.009749 | lrm: 1.00 | dt: 1602.47ms | tok/s: 327,175 | mfu: 37.35 | epoch: 1
step 00009/02205 (0.41%) [ns0_normalized] | loss: 7.820216 | lrm: 1.00 | dt: 1613.37ms | tok/s: 324,965 | mfu: 37.10 | epoch: 1
step 00010/02205 (0.45%) [ns0_normalized] | loss: 7.631453 | lrm: 1.00 | dt: 1599.63ms | tok/s: 327,756 | mfu: 37.41 | epoch: 1
step 01794/02205 (81.36%) [ns0_normalized] | loss: 3.239456 | lrm: 0.37 | dt: 1702.28ms | tok/s: 307,990 | mfu: 35.16 | epoch: 1 | eta: 11.6m
step 01795/02205 (81.41%) [ns0_normalized] | loss: 3.247983 | lrm: 0.37 | dt: 1706.10ms | tok/s: 307,301 | mfu: 35.08 | epoch: 1 | eta: 11.6m
step 01796/02205 (81.45%) [ns0_normalized] | loss: 3.253380 | lrm: 0.37 | dt: 1702.05ms | tok/s: 308,033 | mfu: 35.16 | epoch: 1 | eta: 11.6m
step 01797/02205 (81.50%) [ns0_normalized] | loss: 3.237190 | lrm: 0.37 | dt: 1705.13ms | tok/s: 307,477 | mfu: 35.10 | epoch: 1 | eta: 11.6m
step 01798/02205 (81.54%) [ns0_normalized] | loss: 3.237945 | lrm: 0.37 | dt: 1703.28ms | tok/s: 307,810 | mfu: 35.14 | epoch: 1 | eta: 11.5m
step 01799/02205 (81.59%) [ns0_normalized] | loss: 3.237854 | lrm: 0.37 | dt: 1705.27ms | tok/s: 307,452 | mfu: 35.10 | epoch: 1 | eta: 11.5m
step 01800/02205 (81.63%) [ns0_normalized] | loss: 3.237317 | lrm: 0.37 | dt: 1702.31ms | tok/s: 307,986 | mfu: 35.16 | epoch: 1 | eta: 11.5m
step 01801/02205 (81.68%) [ns0_normalized] | loss: 3.236289 | lrm: 0.37 | dt: 1701.12ms | tok/s: 308,201 | mfu: 35.18 | epoch: 1 | eta: 11.4m
step 01802/02205 (81.72%) [ns0_normalized] | loss: 3.230570 | lrm: 0.37 | dt: 1703.86ms | tok/s: 307,706 | mfu: 35.13 | epoch: 1 | eta: 11.4m
step 01803/02205 (81.77%) [ns0_normalized] | loss: 3.230001 | lrm: 0.36 | dt: 1705.22ms | tok/s: 307,460 | mfu: 35.10 | epoch: 1 | eta: 11.4m
step 01804/02205 (81.81%) [ns0_normalized] | loss: 3.229089 | lrm: 0.36 | dt: 1702.97ms | tok/s: 307,867 | mfu: 35.14 | epoch: 1 | eta: 11.4m
step 01805/02205 (81.86%) [ns0_normalized] | loss: 3.234112 | lrm: 0.36 | dt: 1702.41ms | tok/s: 307,967 | mfu: 35.15 | epoch: 1 | eta: 11.3m
step 01806/02205 (81.90%) [ns0_normalized] | loss: 3.234508 | lrm: 0.36 | dt: 1704.09ms | tok/s: 307,664 | mfu: 35.12 | epoch: 1 | eta: 11.3m
step 01807/02205 (81.95%) [ns0_normalized] | loss: 3.230056 | lrm: 0.36 | dt: 1704.72ms | tok/s: 307,551 | mfu: 35.11 | epoch: 1 | eta: 11.3m
step 01808/02205 (82.00%) [ns0_normalized] | loss: 3.232477 | lrm: 0.36 | dt: 1702.78ms | tok/s: 307,901 | mfu: 35.15 | epoch: 1 | eta: 11.2m
step 01809/02205 (82.04%) [ns0_normalized] | loss: 3.234398 | lrm: 0.36 | dt: 1697.06ms | tok/s: 308,939 | mfu: 35.27 | epoch: 1 | eta: 11.2m
step 01810/02205 (82.09%) [ns0_normalized] | loss: 3.240094 | lrm: 0.36 | dt: 1707.43ms | tok/s: 307,063 | mfu: 35.05 | epoch: 1 | eta: 11.2m
step 01811/02205 (82.13%) [ns0_normalized] | loss: 3.234074 | lrm: 0.36 | dt: 1704.16ms | tok/s: 307,651 | mfu: 35.12 | epoch: 1 | eta: 11.2m
step 01812/02205 (82.18%) [ns0_normalized] | loss: 3.229174 | lrm: 0.36 | dt: 1702.22ms | tok/s: 308,002 | mfu: 35.16 | epoch: 1 | eta: 11.1m
step 01813/02205 (82.22%) [ns0_normalized] | loss: 3.219729 | lrm: 0.36 | dt: 1705.34ms | tok/s: 307,439 | mfu: 35.09 | epoch: 1 | eta: 11.1m
step 01814/02205 (82.27%) [ns0_normalized] | loss: 3.225166 | lrm: 0.35 | dt: 1698.95ms | tok/s: 308,595 | mfu: 35.23 | epoch: 1 | eta: 11.1m
step 01815/02205 (82.31%) [ns0_normalized] | loss: 3.226868 | lrm: 0.35 | dt: 1705.60ms | tok/s: 307,392 | mfu: 35.09 | epoch: 1 | eta: 11.0m
step 01816/02205 (82.36%) [ns0_normalized] | loss: 3.211369 | lrm: 0.35 | dt: 1706.68ms | tok/s: 307,196 | mfu: 35.07 | epoch: 1 | eta: 11.0m
step 01817/02205 (82.40%) [ns0_normalized] | loss: 3.213586 | lrm: 0.35 | dt: 1699.83ms | tok/s: 308,435 | mfu: 35.21 | epoch: 1 | eta: 11.0m
step 01818/02205 (82.45%) [ns0_normalized] | loss: 3.213390 | lrm: 0.35 | dt: 1709.02ms | tok/s: 306,777 | mfu: 35.02 | epoch: 1 | eta: 11.0m
step 01819/02205 (82.49%) [ns0_normalized] | loss: 3.224133 | lrm: 0.35 | dt: 1705.46ms | tok/s: 307,418 | mfu: 35.09 | epoch: 1 | eta: 10.9m
step 01820/02205 (82.54%) [ns0_normalized] | loss: 3.219787 | lrm: 0.35 | dt: 1698.57ms | tok/s: 308,664 | mfu: 35.23 | epoch: 1 | eta: 10.9m
step 01821/02205 (82.59%) [ns0_normalized] | loss: 3.208784 | lrm: 0.35 | dt: 1702.26ms | tok/s: 307,994 | mfu: 35.16 | epoch: 1 | eta: 10.9m
step 01822/02205 (82.63%) [ns0_normalized] | loss: 3.203943 | lrm: 0.35 | dt: 1703.45ms | tok/s: 307,779 | mfu: 35.13 | epoch: 1 | eta: 10.8m
step 01823/02205 (82.68%) [ns0_normalized] | loss: 3.206669 | lrm: 0.35 | dt: 1706.06ms | tok/s: 307,308 | mfu: 35.08 | epoch: 1 | eta: 10.8m
step 01824/02205 (82.72%) [ns0_normalized] | loss: 3.202263 | lrm: 0.35 | dt: 1703.71ms | tok/s: 307,732 | mfu: 35.13 | epoch: 1 | eta: 10.8m
step 01825/02205 (82.77%) [ns0_normalized] | loss: 3.205552 | lrm: 0.34 | dt: 1708.21ms | tok/s: 306,923 | mfu: 35.04 | epoch: 1 | eta: 10.8m
step 01826/02205 (82.81%) [ns0_normalized] | loss: 3.208811 | lrm: 0.34 | dt: 1705.90ms | tok/s: 307,338 | mfu: 35.08 | epoch: 1 | eta: 10.7m
step 01827/02205 (82.86%) [ns0_normalized] | loss: 3.216292 | lrm: 0.34 | dt: 1702.34ms | tok/s: 307,980 | mfu: 35.16 | epoch: 1 | eta: 10.7m
step 01828/02205 (82.90%) [ns0_normalized] | loss: 3.218838 | lrm: 0.34 | dt: 1707.47ms | tok/s: 307,056 | mfu: 35.05 | epoch: 1 | eta: 10.7m
step 01829/02205 (82.95%) [ns0_normalized] | loss: 3.218606 | lrm: 0.34 | dt: 1704.03ms | tok/s: 307,674 | mfu: 35.12 | epoch: 1 | eta: 10.6m
step 01830/02205 (82.99%) [ns0_normalized] | loss: 3.223151 | lrm: 0.34 | dt: 1702.10ms | tok/s: 308,024 | mfu: 35.16 | epoch: 1 | eta: 10.6m
step 01831/02205 (83.04%) [ns0_normalized] | loss: 3.214729 | lrm: 0.34 | dt: 1706.41ms | tok/s: 307,246 | mfu: 35.07 | epoch: 1 | eta: 10.6m
step 01832/02205 (83.08%) [ns0_normalized] | loss: 3.212695 | lrm: 0.34 | dt: 1701.75ms | tok/s: 308,087 | mfu: 35.17 | epoch: 1 | eta: 10.6m
step 01833/02205 (83.13%) [ns0_normalized] | loss: 3.208775 | lrm: 0.34 | dt: 1703.38ms | tok/s: 307,791 | mfu: 35.13 | epoch: 1 | eta: 10.5m
step 01834/02205 (83.17%) [ns0_normalized] | loss: 3.204323 | lrm: 0.34 | dt: 1701.71ms | tok/s: 308,094 | mfu: 35.17 | epoch: 1 | eta: 10.5m
step 01835/02205 (83.22%) [ns0_normalized] | loss: 3.206153 | lrm: 0.34 | dt: 1707.23ms | tok/s: 307,097 | mfu: 35.06 | epoch: 1 | eta: 10.5m
step 01836/02205 (83.27%) [ns0_normalized] | loss: 3.211665 | lrm: 0.33 | dt: 1709.80ms | tok/s: 306,636 | mfu: 35.00 | epoch: 1 | eta: 10.4m
step 01837/02205 (83.31%) [ns0_normalized] | loss: 3.202296 | lrm: 0.33 | dt: 1702.39ms | tok/s: 307,971 | mfu: 35.16 | epoch: 1 | eta: 10.4m
step 01838/02205 (83.36%) [ns0_normalized] | loss: 3.196465 | lrm: 0.33 | dt: 1706.11ms | tok/s: 307,299 | mfu: 35.08 | epoch: 1 | eta: 10.4m
step 01839/02205 (83.40%) [ns0_normalized] | loss: 3.194556 | lrm: 0.33 | dt: 1706.82ms | tok/s: 307,173 | mfu: 35.06 | epoch: 1 | eta: 10.4m
step 01840/02205 (83.45%) [ns0_normalized] | loss: 3.189868 | lrm: 0.33 | dt: 1701.04ms | tok/s: 308,217 | mfu: 35.18 | epoch: 1 | eta: 10.3m
step 01841/02205 (83.49%) [ns0_normalized] | loss: 3.182259 | lrm: 0.33 | dt: 1708.05ms | tok/s: 306,951 | mfu: 35.04 | epoch: 1 | eta: 10.3m
step 01842/02205 (83.54%) [ns0_normalized] | loss: 3.186846 | lrm: 0.33 | dt: 1707.70ms | tok/s: 307,013 | mfu: 35.05 | epoch: 1 | eta: 10.3m
step 01843/02205 (83.58%) [ns0_normalized] | loss: 3.192946 | lrm: 0.33 | dt: 1700.56ms | tok/s: 308,302 | mfu: 35.19 | epoch: 1 | eta: 10.2m
step 01844/02205 (83.63%) [ns0_normalized] | loss: 3.202089 | lrm: 0.33 | dt: 1704.18ms | tok/s: 307,647 | mfu: 35.12 | epoch: 1 | eta: 10.2m
step 01845/02205 (83.67%) [ns0_normalized] | loss: 3.206859 | lrm: 0.33 | dt: 1707.30ms | tok/s: 307,085 | mfu: 35.05 | epoch: 1 | eta: 10.2m
step 01846/02205 (83.72%) [ns0_normalized] | loss: 3.211865 | lrm: 0.33 | dt: 1704.04ms | tok/s: 307,674 | mfu: 35.12 | epoch: 1 | eta: 10.2m
step 01847/02205 (83.76%) [ns0_normalized] | loss: 3.215811 | lrm: 0.32 | dt: 1703.19ms | tok/s: 307,827 | mfu: 35.14 | epoch: 1 | eta: 10.1m
step 01848/02205 (83.81%) [ns0_normalized] | loss: 3.223853 | lrm: 0.32 | dt: 1708.72ms | tok/s: 306,830 | mfu: 35.03 | epoch: 1 | eta: 10.1m
step 01849/02205 (83.85%) [ns0_normalized] | loss: 3.223568 | lrm: 0.32 | dt: 1702.66ms | tok/s: 307,922 | mfu: 35.15 | epoch: 1 | eta: 10.1m
step 01850/02205 (83.90%) [ns0_normalized] | loss: 3.226914 | lrm: 0.32 | dt: 1708.08ms | tok/s: 306,945 | mfu: 35.04 | epoch: 1 | eta: 10.1m
step 01851/02205 (83.95%) [ns0_normalized] | loss: 3.224938 | lrm: 0.32 | dt: 1703.02ms | tok/s: 307,858 | mfu: 35.14 | epoch: 1 | eta: 10.0m
step 01852/02205 (83.99%) [ns0_normalized] | loss: 3.220636 | lrm: 0.32 | dt: 1702.61ms | tok/s: 307,931 | mfu: 35.15 | epoch: 1 | eta: 10.0m
step 01853/02205 (84.04%) [ns0_normalized] | loss: 3.215642 | lrm: 0.32 | dt: 1703.72ms | tok/s: 307,732 | mfu: 35.13 | epoch: 1 | eta: 10.0m
step 01854/02205 (84.08%) [ns0_normalized] | loss: 3.219697 | lrm: 0.32 | dt: 1706.72ms | tok/s: 307,190 | mfu: 35.07 | epoch: 1 | eta: 9.9m
step 01855/02205 (84.13%) [ns0_normalized] | loss: 3.230377 | lrm: 0.32 | dt: 1706.80ms | tok/s: 307,176 | mfu: 35.06 | epoch: 1 | eta: 9.9m
step 01856/02205 (84.17%) [ns0_normalized] | loss: 3.226982 | lrm: 0.32 | dt: 1703.05ms | tok/s: 307,851 | mfu: 35.14 | epoch: 1 | eta: 9.9m
step 01857/02205 (84.22%) [ns0_normalized] | loss: 3.219602 | lrm: 0.32 | dt: 1702.32ms | tok/s: 307,983 | mfu: 35.16 | epoch: 1 | eta: 9.9m
step 01858/02205 (84.26%) [ns0_normalized] | loss: 3.225136 | lrm: 0.31 | dt: 1706.71ms | tok/s: 307,192 | mfu: 35.07 | epoch: 1 | eta: 9.8m
step 01859/02205 (84.31%) [ns0_normalized] | loss: 3.220835 | lrm: 0.31 | dt: 1695.33ms | tok/s: 309,253 | mfu: 35.30 | epoch: 1 | eta: 9.8m
step 01860/02205 (84.35%) [ns0_normalized] | loss: 3.212915 | lrm: 0.31 | dt: 1713.46ms | tok/s: 305,981 | mfu: 34.93 | epoch: 1 | eta: 9.8m
step 01861/02205 (84.40%) [ns0_normalized] | loss: 3.208312 | lrm: 0.31 | dt: 1706.89ms | tok/s: 307,160 | mfu: 35.06 | epoch: 1 | eta: 9.7m
step 01862/02205 (84.44%) [ns0_normalized] | loss: 3.217764 | lrm: 0.31 | dt: 1708.30ms | tok/s: 306,907 | mfu: 35.03 | epoch: 1 | eta: 9.7m
step 01863/02205 (84.49%) [ns0_normalized] | loss: 3.229333 | lrm: 0.31 | dt: 1706.30ms | tok/s: 307,266 | mfu: 35.07 | epoch: 1 | eta: 9.7m
step 01864/02205 (84.54%) [ns0_normalized] | loss: 3.220694 | lrm: 0.31 | dt: 1705.42ms | tok/s: 307,424 | mfu: 35.09 | epoch: 1 | eta: 9.7m
step 01865/02205 (84.58%) [ns0_normalized] | loss: 3.223140 | lrm: 0.31 | dt: 1704.47ms | tok/s: 307,595 | mfu: 35.11 | epoch: 1 | eta: 9.6m
step 01866/02205 (84.63%) [ns0_normalized] | loss: 3.222835 | lrm: 0.31 | dt: 1704.01ms | tok/s: 307,678 | mfu: 35.12 | epoch: 1 | eta: 9.6m
step 01867/02205 (84.67%) [ns0_normalized] | loss: 3.219986 | lrm: 0.31 | dt: 1703.04ms | tok/s: 307,854 | mfu: 35.14 | epoch: 1 | eta: 9.6m
step 01868/02205 (84.72%) [ns0_normalized] | loss: 3.219475 | lrm: 0.31 | dt: 1708.36ms | tok/s: 306,894 | mfu: 35.03 | epoch: 1 | eta: 9.5m
step 01869/02205 (84.76%) [ns0_normalized] | loss: 3.213454 | lrm: 0.30 | dt: 1709.37ms | tok/s: 306,713 | mfu: 35.01 | epoch: 1 | eta: 9.5m
step 01870/02205 (84.81%) [ns0_normalized] | loss: 3.206596 | lrm: 0.30 | dt: 1700.53ms | tok/s: 308,308 | mfu: 35.19 | epoch: 1 | eta: 9.5m
step 01871/02205 (84.85%) [ns0_normalized] | loss: 3.195641 | lrm: 0.30 | dt: 1705.99ms | tok/s: 307,322 | mfu: 35.08 | epoch: 1 | eta: 9.5m
step 01872/02205 (84.90%) [ns0_normalized] | loss: 3.197546 | lrm: 0.30 | dt: 1710.17ms | tok/s: 306,570 | mfu: 35.00 | epoch: 1 | eta: 9.4m
step 01873/02205 (84.94%) [ns0_normalized] | loss: 3.199654 | lrm: 0.30 | dt: 1706.73ms | tok/s: 307,189 | mfu: 35.07 | epoch: 1 | eta: 9.4m
step 01874/02205 (84.99%) [ns0_normalized] | loss: 3.204278 | lrm: 0.30 | dt: 1704.18ms | tok/s: 307,647 | mfu: 35.12 | epoch: 1 | eta: 9.4m
step 01875/02205 (85.03%) [ns0_normalized] | loss: 3.210655 | lrm: 0.30 | dt: 1707.88ms | tok/s: 306,982 | mfu: 35.04 | epoch: 1 | eta: 9.3m
step 01876/02205 (85.08%) [ns0_normalized] | loss: 3.198254 | lrm: 0.30 | dt: 1708.46ms | tok/s: 306,878 | mfu: 35.03 | epoch: 1 | eta: 9.3m
step 01877/02205 (85.12%) [ns0_normalized] | loss: 3.199436 | lrm: 0.30 | dt: 1705.04ms | tok/s: 307,493 | mfu: 35.10 | epoch: 1 | eta: 9.3m
step 01878/02205 (85.17%) [ns0_normalized] | loss: 3.213343 | lrm: 0.30 | dt: 1706.72ms | tok/s: 307,189 | mfu: 35.07 | epoch: 1 | eta: 9.3m
step 01879/02205 (85.22%) [ns0_normalized] | loss: 3.203636 | lrm: 0.30 | dt: 1711.30ms | tok/s: 306,368 | mfu: 34.97 | epoch: 1 | eta: 9.2m
step 01880/02205 (85.26%) [ns0_normalized] | loss: 3.192861 | lrm: 0.29 | dt: 1706.89ms | tok/s: 307,159 | mfu: 35.06 | epoch: 1 | eta: 9.2m
step 01881/02205 (85.31%) [ns0_normalized] | loss: 3.202585 | lrm: 0.29 | dt: 1707.00ms | tok/s: 307,140 | mfu: 35.06 | epoch: 1 | eta: 9.2m
step 01882/02205 (85.35%) [ns0_normalized] | loss: 3.206047 | lrm: 0.29 | dt: 1703.24ms | tok/s: 307,817 | mfu: 35.14 | epoch: 1 | eta: 9.1m
step 01883/02205 (85.40%) [ns0_normalized] | loss: 3.206928 | lrm: 0.29 | dt: 1708.96ms | tok/s: 306,787 | mfu: 35.02 | epoch: 1 | eta: 9.1m
step 01884/02205 (85.44%) [ns0_normalized] | loss: 3.198856 | lrm: 0.29 | dt: 1706.77ms | tok/s: 307,182 | mfu: 35.07 | epoch: 1 | eta: 9.1m
step 01885/02205 (85.49%) [ns0_normalized] | loss: 3.206715 | lrm: 0.29 | dt: 1706.11ms | tok/s: 307,299 | mfu: 35.08 | epoch: 1 | eta: 9.1m
step 01886/02205 (85.53%) [ns0_normalized] | loss: 3.198173 | lrm: 0.29 | dt: 1708.63ms | tok/s: 306,846 | mfu: 35.03 | epoch: 1 | eta: 9.0m
step 01887/02205 (85.58%) [ns0_normalized] | loss: 3.192320 | lrm: 0.29 | dt: 1705.34ms | tok/s: 307,438 | mfu: 35.09 | epoch: 1 | eta: 9.0m
step 01888/02205 (85.62%) [ns0_normalized] | loss: 3.203467 | lrm: 0.29 | dt: 1711.22ms | tok/s: 306,382 | mfu: 34.97 | epoch: 1 | eta: 9.0m
step 01889/02205 (85.67%) [ns0_normalized] | loss: 3.192700 | lrm: 0.29 | dt: 1701.86ms | tok/s: 308,067 | mfu: 35.17 | epoch: 1 | eta: 8.9m
step 01890/02205 (85.71%) [ns0_normalized] | loss: 3.193507 | lrm: 0.29 | dt: 1708.73ms | tok/s: 306,829 | mfu: 35.02 | epoch: 1 | eta: 8.9m
step 01891/02205 (85.76%) [ns0_normalized] | loss: 3.195961 | lrm: 0.28 | dt: 1703.09ms | tok/s: 307,844 | mfu: 35.14 | epoch: 1 | eta: 8.9m
step 01892/02205 (85.80%) [ns0_normalized] | loss: 3.196148 | lrm: 0.28 | dt: 1705.12ms | tok/s: 307,478 | mfu: 35.10 | epoch: 1 | eta: 8.9m
step 01893/02205 (85.85%) [ns0_normalized] | loss: 3.195810 | lrm: 0.28 | dt: 1708.68ms | tok/s: 306,838 | mfu: 35.03 | epoch: 1 | eta: 8.8m
step 01894/02205 (85.90%) [ns0_normalized] | loss: 3.188721 | lrm: 0.28 | dt: 1706.07ms | tok/s: 307,307 | mfu: 35.08 | epoch: 1 | eta: 8.8m
step 01895/02205 (85.94%) [ns0_normalized] | loss: 3.187701 | lrm: 0.28 | dt: 1706.80ms | tok/s: 307,176 | mfu: 35.06 | epoch: 1 | eta: 8.8m
step 01896/02205 (85.99%) [ns0_normalized] | loss: 3.187152 | lrm: 0.28 | dt: 1707.32ms | tok/s: 307,082 | mfu: 35.05 | epoch: 1 | eta: 8.7m
step 01897/02205 (86.03%) [ns0_normalized] | loss: 3.187243 | lrm: 0.28 | dt: 1706.40ms | tok/s: 307,247 | mfu: 35.07 | epoch: 1 | eta: 8.7m
step 01898/02205 (86.08%) [ns0_normalized] | loss: 3.193624 | lrm: 0.28 | dt: 1705.26ms | tok/s: 307,452 | mfu: 35.10 | epoch: 1 | eta: 8.7m
step 01899/02205 (86.12%) [ns0_normalized] | loss: 3.198349 | lrm: 0.28 | dt: 1703.72ms | tok/s: 307,730 | mfu: 35.13 | epoch: 1 | eta: 8.7m
step 01900/02205 (86.17%) [ns0_normalized] | loss: 3.194664 | lrm: 0.28 | dt: 1706.14ms | tok/s: 307,294 | mfu: 35.08 | epoch: 1 | eta: 8.6m
step 01901/02205 (86.21%) [ns0_normalized] | loss: 3.183709 | lrm: 0.28 | dt: 1704.98ms | tok/s: 307,503 | mfu: 35.10 | epoch: 1 | eta: 8.6m
step 01902/02205 (86.26%) [ns0_normalized] | loss: 3.188057 | lrm: 0.27 | dt: 1706.58ms | tok/s: 307,215 | mfu: 35.07 | epoch: 1 | eta: 8.6m
step 01903/02205 (86.30%) [ns0_normalized] | loss: 3.191446 | lrm: 0.27 | dt: 1710.64ms | tok/s: 306,485 | mfu: 34.99 | epoch: 1 | eta: 8.6m
step 01904/02205 (86.35%) [ns0_normalized] | loss: 3.193738 | lrm: 0.27 | dt: 1708.07ms | tok/s: 306,948 | mfu: 35.04 | epoch: 1 | eta: 8.5m
step 01905/02205 (86.39%) [ns0_normalized] | loss: 3.200430 | lrm: 0.27 | dt: 1703.21ms | tok/s: 307,822 | mfu: 35.14 | epoch: 1 | eta: 8.5m
step 01906/02205 (86.44%) [ns0_normalized] | loss: 3.210520 | lrm: 0.27 | dt: 1701.93ms | tok/s: 308,054 | mfu: 35.16 | epoch: 1 | eta: 8.5m
step 01907/02205 (86.49%) [ns0_normalized] | loss: 3.209098 | lrm: 0.27 | dt: 1706.89ms | tok/s: 307,159 | mfu: 35.06 | epoch: 1 | eta: 8.4m
step 01908/02205 (86.53%) [ns0_normalized] | loss: 3.206033 | lrm: 0.27 | dt: 1706.90ms | tok/s: 307,158 | mfu: 35.06 | epoch: 1 | eta: 8.4m
step 01909/02205 (86.58%) [ns0_normalized] | loss: 3.221555 | lrm: 0.27 | dt: 1705.33ms | tok/s: 307,439 | mfu: 35.09 | epoch: 1 | eta: 8.4m
step 01910/02205 (86.62%) [ns0_normalized] | loss: 3.220934 | lrm: 0.27 | dt: 1711.04ms | tok/s: 306,414 | mfu: 34.98 | epoch: 1 | eta: 8.4m
step 01911/02205 (86.67%) [ns0_normalized] | loss: 3.213227 | lrm: 0.27 | dt: 1708.59ms | tok/s: 306,855 | mfu: 35.03 | epoch: 1 | eta: 8.3m
step 01912/02205 (86.71%) [ns0_normalized] | loss: 3.209451 | lrm: 0.27 | dt: 1705.94ms | tok/s: 307,331 | mfu: 35.08 | epoch: 1 | eta: 8.3m
step 01913/02205 (86.76%) [ns0_normalized] | loss: 3.213019 | lrm: 0.26 | dt: 1706.26ms | tok/s: 307,273 | mfu: 35.08 | epoch: 1 | eta: 8.3m
step 01914/02205 (86.80%) [ns0_normalized] | loss: 3.213767 | lrm: 0.26 | dt: 1714.64ms | tok/s: 305,771 | mfu: 34.90 | epoch: 1 | eta: 8.2m
step 01915/02205 (86.85%) [ns0_normalized] | loss: 3.215995 | lrm: 0.26 | dt: 1709.87ms | tok/s: 306,625 | mfu: 35.00 | epoch: 1 | eta: 8.2m
step 01916/02205 (86.89%) [ns0_normalized] | loss: 3.224078 | lrm: 0.26 | dt: 1705.97ms | tok/s: 307,325 | mfu: 35.08 | epoch: 1 | eta: 8.2m
step 01917/02205 (86.94%) [ns0_normalized] | loss: 3.218581 | lrm: 0.26 | dt: 1708.15ms | tok/s: 306,932 | mfu: 35.04 | epoch: 1 | eta: 8.2m
step 01918/02205 (86.98%) [ns0_normalized] | loss: 3.218043 | lrm: 0.26 | dt: 1707.33ms | tok/s: 307,080 | mfu: 35.05 | epoch: 1 | eta: 8.1m
step 01919/02205 (87.03%) [ns0_normalized] | loss: 3.213387 | lrm: 0.26 | dt: 1704.24ms | tok/s: 307,637 | mfu: 35.12 | epoch: 1 | eta: 8.1m
