========================================
Job ID: 740995
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Mon Apr 27 00:29:20 EDT 2026
========================================
Mon Apr 27 00:29:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   43C    P0             62W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   46C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 18394.38ms | tok/s: 28,502 | mfu: 1.63 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850880 | lrm: 1.00 | dt: 884.59ms | tok/s: 592,691 | mfu: 33.83 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300891 | lrm: 1.00 | dt: 4682.32ms | tok/s: 111,971 | mfu: 6.39 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731309 | lrm: 1.00 | dt: 838.23ms | tok/s: 625,467 | mfu: 35.70 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133635 | lrm: 1.00 | dt: 843.49ms | tok/s: 621,569 | mfu: 35.48 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698843 | lrm: 1.00 | dt: 6728.35ms | tok/s: 77,922 | mfu: 4.45 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355116 | lrm: 1.00 | dt: 843.51ms | tok/s: 621,553 | mfu: 35.48 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064404 | lrm: 1.00 | dt: 7459.59ms | tok/s: 70,283 | mfu: 4.01 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830800 | lrm: 1.00 | dt: 845.08ms | tok/s: 620,398 | mfu: 35.41 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628399 | lrm: 1.00 | dt: 844.94ms | tok/s: 620,504 | mfu: 35.42 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.461020 | lrm: 1.00 | dt: 6069.54ms | tok/s: 86,380 | mfu: 4.93 | epoch: 1
step 01722/02205 (78.10%) [muon] | loss: 3.320353 | lrm: 0.44 | dt: 892.85ms | tok/s: 587,207 | mfu: 33.52 | epoch: 1 | eta: 7.2m
step 01723/02205 (78.14%) [muon] | loss: 3.319316 | lrm: 0.44 | dt: 893.14ms | tok/s: 587,018 | mfu: 33.50 | epoch: 1 | eta: 7.2m
step 01724/02205 (78.19%) [muon] | loss: 3.322438 | lrm: 0.44 | dt: 892.40ms | tok/s: 587,503 | mfu: 33.53 | epoch: 1 | eta: 7.1m
step 01725/02205 (78.23%) [muon] | loss: 3.326030 | lrm: 0.44 | dt: 895.03ms | tok/s: 585,780 | mfu: 33.43 | epoch: 1 | eta: 7.1m
step 01726/02205 (78.28%) [muon] | loss: 3.332220 | lrm: 0.43 | dt: 891.36ms | tok/s: 588,186 | mfu: 33.57 | epoch: 1 | eta: 7.1m
step 01727/02205 (78.32%) [muon] | loss: 3.337365 | lrm: 0.43 | dt: 891.25ms | tok/s: 588,259 | mfu: 33.58 | epoch: 1 | eta: 7.1m
step 01728/02205 (78.37%) [muon] | loss: 3.340338 | lrm: 0.43 | dt: 891.33ms | tok/s: 588,205 | mfu: 33.57 | epoch: 1 | eta: 7.1m
step 01729/02205 (78.41%) [muon] | loss: 3.342590 | lrm: 0.43 | dt: 889.03ms | tok/s: 589,733 | mfu: 33.66 | epoch: 1 | eta: 7.1m
step 01730/02205 (78.46%) [muon] | loss: 3.337274 | lrm: 0.43 | dt: 897.83ms | tok/s: 583,948 | mfu: 33.33 | epoch: 1 | eta: 7.1m
step 01731/02205 (78.50%) [muon] | loss: 3.331844 | lrm: 0.43 | dt: 890.62ms | tok/s: 588,680 | mfu: 33.60 | epoch: 1 | eta: 7.0m
step 01732/02205 (78.55%) [muon] | loss: 3.335342 | lrm: 0.43 | dt: 890.27ms | tok/s: 588,906 | mfu: 33.61 | epoch: 1 | eta: 7.0m
step 01733/02205 (78.59%) [muon] | loss: 3.327750 | lrm: 0.43 | dt: 893.59ms | tok/s: 586,723 | mfu: 33.49 | epoch: 1 | eta: 7.0m
step 01734/02205 (78.64%) [muon] | loss: 3.329435 | lrm: 0.43 | dt: 890.40ms | tok/s: 588,826 | mfu: 33.61 | epoch: 1 | eta: 7.0m
step 01735/02205 (78.68%) [muon] | loss: 3.335466 | lrm: 0.43 | dt: 894.63ms | tok/s: 586,041 | mfu: 33.45 | epoch: 1 | eta: 7.0m
step 01736/02205 (78.73%) [muon] | loss: 3.328104 | lrm: 0.43 | dt: 891.87ms | tok/s: 587,853 | mfu: 33.55 | epoch: 1 | eta: 7.0m
step 01737/02205 (78.78%) [muon] | loss: 3.345482 | lrm: 0.42 | dt: 893.31ms | tok/s: 586,902 | mfu: 33.50 | epoch: 1 | eta: 6.9m
step 01738/02205 (78.82%) [muon] | loss: 3.341145 | lrm: 0.42 | dt: 886.83ms | tok/s: 591,190 | mfu: 33.74 | epoch: 1 | eta: 6.9m
step 01739/02205 (78.87%) [muon] | loss: 3.349591 | lrm: 0.42 | dt: 889.76ms | tok/s: 589,248 | mfu: 33.63 | epoch: 1 | eta: 6.9m
step 01740/02205 (78.91%) [muon] | loss: 3.357017 | lrm: 0.42 | dt: 888.63ms | tok/s: 589,997 | mfu: 33.67 | epoch: 1 | eta: 6.9m
step 01741/02205 (78.96%) [muon] | loss: 3.352752 | lrm: 0.42 | dt: 893.97ms | tok/s: 586,471 | mfu: 33.47 | epoch: 1 | eta: 6.9m
step 01742/02205 (79.00%) [muon] | loss: 3.349437 | lrm: 0.42 | dt: 891.53ms | tok/s: 588,078 | mfu: 33.56 | epoch: 1 | eta: 6.9m
step 01743/02205 (79.05%) [muon] | loss: 3.340665 | lrm: 0.42 | dt: 901.56ms | tok/s: 581,535 | mfu: 33.19 | epoch: 1 | eta: 6.9m
step 01744/02205 (79.09%) [muon] | loss: 3.334481 | lrm: 0.42 | dt: 888.48ms | tok/s: 590,097 | mfu: 33.68 | epoch: 1 | eta: 6.8m
step 01745/02205 (79.14%) [muon] | loss: 3.342310 | lrm: 0.42 | dt: 891.13ms | tok/s: 588,337 | mfu: 33.58 | epoch: 1 | eta: 6.8m
step 01746/02205 (79.18%) [muon] | loss: 3.331278 | lrm: 0.42 | dt: 890.93ms | tok/s: 588,473 | mfu: 33.59 | epoch: 1 | eta: 6.8m
step 01747/02205 (79.23%) [muon] | loss: 3.333781 | lrm: 0.42 | dt: 894.94ms | tok/s: 585,836 | mfu: 33.44 | epoch: 1 | eta: 6.8m
step 01748/02205 (79.27%) [muon] | loss: 3.320713 | lrm: 0.41 | dt: 891.18ms | tok/s: 588,304 | mfu: 33.58 | epoch: 1 | eta: 6.8m
step 01749/02205 (79.32%) [muon] | loss: 3.319700 | lrm: 0.41 | dt: 893.04ms | tok/s: 587,084 | mfu: 33.51 | epoch: 1 | eta: 6.8m
Step 01750 | val bpb: 0.966865
step 01750/02205 (79.37%) [muon] | loss: 3.314585 | lrm: 0.41 | dt: 890.63ms | tok/s: 588,671 | mfu: 33.60 | epoch: 1 | eta: 6.8m
step 01751/02205 (79.41%) [muon] | loss: 3.302088 | lrm: 0.41 | dt: 886.33ms | tok/s: 591,525 | mfu: 33.76 | epoch: 1 | eta: 6.7m
step 01752/02205 (79.46%) [muon] | loss: 3.302434 | lrm: 0.41 | dt: 889.56ms | tok/s: 589,380 | mfu: 33.64 | epoch: 1 | eta: 6.7m
step 01753/02205 (79.50%) [muon] | loss: 3.303776 | lrm: 0.41 | dt: 893.39ms | tok/s: 586,850 | mfu: 33.49 | epoch: 1 | eta: 6.7m
step 01754/02205 (79.55%) [muon] | loss: 3.307039 | lrm: 0.41 | dt: 893.96ms | tok/s: 586,477 | mfu: 33.47 | epoch: 1 | eta: 6.7m
step 01755/02205 (79.59%) [muon] | loss: 3.307586 | lrm: 0.41 | dt: 892.18ms | tok/s: 587,645 | mfu: 33.54 | epoch: 1 | eta: 6.7m
step 01756/02205 (79.64%) [muon] | loss: 3.304792 | lrm: 0.41 | dt: 891.18ms | tok/s: 588,309 | mfu: 33.58 | epoch: 1 | eta: 6.7m
step 01757/02205 (79.68%) [muon] | loss: 3.313713 | lrm: 0.41 | dt: 894.54ms | tok/s: 586,099 | mfu: 33.45 | epoch: 1 | eta: 6.7m
step 01758/02205 (79.73%) [muon] | loss: 3.311053 | lrm: 0.41 | dt: 893.75ms | tok/s: 586,613 | mfu: 33.48 | epoch: 1 | eta: 6.6m
step 01759/02205 (79.77%) [muon] | loss: 3.306617 | lrm: 0.40 | dt: 890.80ms | tok/s: 588,560 | mfu: 33.59 | epoch: 1 | eta: 6.6m
step 01760/02205 (79.82%) [muon] | loss: 3.306593 | lrm: 0.40 | dt: 893.81ms | tok/s: 586,579 | mfu: 33.48 | epoch: 1 | eta: 6.6m
step 01761/02205 (79.86%) [muon] | loss: 3.308985 | lrm: 0.40 | dt: 893.18ms | tok/s: 586,992 | mfu: 33.50 | epoch: 1 | eta: 6.6m
step 01762/02205 (79.91%) [muon] | loss: 3.303463 | lrm: 0.40 | dt: 895.01ms | tok/s: 585,789 | mfu: 33.43 | epoch: 1 | eta: 6.6m
step 01763/02205 (79.95%) [muon] | loss: 3.305892 | lrm: 0.40 | dt: 894.79ms | tok/s: 585,933 | mfu: 33.44 | epoch: 1 | eta: 6.6m
step 01764/02205 (80.00%) [muon] | loss: 3.316099 | lrm: 0.40 | dt: 890.82ms | tok/s: 588,546 | mfu: 33.59 | epoch: 1 | eta: 6.5m
step 01765/02205 (80.05%) [muon] | loss: 3.311104 | lrm: 0.40 | dt: 890.44ms | tok/s: 588,796 | mfu: 33.61 | epoch: 1 | eta: 6.5m
step 01766/02205 (80.09%) [muon] | loss: 3.315546 | lrm: 0.40 | dt: 893.82ms | tok/s: 586,573 | mfu: 33.48 | epoch: 1 | eta: 6.5m
step 01767/02205 (80.14%) [muon] | loss: 3.319648 | lrm: 0.40 | dt: 890.92ms | tok/s: 588,476 | mfu: 33.59 | epoch: 1 | eta: 6.5m
step 01768/02205 (80.18%) [muon] | loss: 3.308400 | lrm: 0.40 | dt: 892.12ms | tok/s: 587,688 | mfu: 33.54 | epoch: 1 | eta: 6.5m
step 01769/02205 (80.23%) [muon] | loss: 3.306204 | lrm: 0.40 | dt: 894.01ms | tok/s: 586,442 | mfu: 33.47 | epoch: 1 | eta: 6.5m
step 01770/02205 (80.27%) [muon] | loss: 3.310827 | lrm: 0.39 | dt: 890.20ms | tok/s: 588,954 | mfu: 33.61 | epoch: 1 | eta: 6.5m
step 01771/02205 (80.32%) [muon] | loss: 3.310837 | lrm: 0.39 | dt: 895.55ms | tok/s: 585,435 | mfu: 33.41 | epoch: 1 | eta: 6.4m
step 01772/02205 (80.36%) [muon] | loss: 3.309921 | lrm: 0.39 | dt: 892.87ms | tok/s: 587,192 | mfu: 33.51 | epoch: 1 | eta: 6.4m
step 01773/02205 (80.41%) [muon] | loss: 3.301451 | lrm: 0.39 | dt: 895.53ms | tok/s: 585,452 | mfu: 33.42 | epoch: 1 | eta: 6.4m
step 01774/02205 (80.45%) [muon] | loss: 3.299714 | lrm: 0.39 | dt: 896.13ms | tok/s: 585,060 | mfu: 33.39 | epoch: 1 | eta: 6.4m
step 01775/02205 (80.50%) [muon] | loss: 3.297425 | lrm: 0.39 | dt: 888.96ms | tok/s: 589,777 | mfu: 33.66 | epoch: 1 | eta: 6.4m
step 01776/02205 (80.54%) [muon] | loss: 3.296689 | lrm: 0.39 | dt: 890.22ms | tok/s: 588,943 | mfu: 33.61 | epoch: 1 | eta: 6.4m
step 01777/02205 (80.59%) [muon] | loss: 3.297246 | lrm: 0.39 | dt: 892.78ms | tok/s: 587,255 | mfu: 33.52 | epoch: 1 | eta: 6.4m
step 01778/02205 (80.63%) [muon] | loss: 3.295598 | lrm: 0.39 | dt: 892.64ms | tok/s: 587,348 | mfu: 33.52 | epoch: 1 | eta: 6.3m
step 01779/02205 (80.68%) [muon] | loss: 3.296091 | lrm: 0.39 | dt: 892.97ms | tok/s: 587,129 | mfu: 33.51 | epoch: 1 | eta: 6.3m
step 01780/02205 (80.73%) [muon] | loss: 3.297811 | lrm: 0.39 | dt: 893.99ms | tok/s: 586,458 | mfu: 33.47 | epoch: 1 | eta: 6.3m
step 01781/02205 (80.77%) [muon] | loss: 3.297505 | lrm: 0.38 | dt: 892.30ms | tok/s: 587,572 | mfu: 33.54 | epoch: 1 | eta: 6.3m
step 01782/02205 (80.82%) [muon] | loss: 3.293544 | lrm: 0.38 | dt: 892.08ms | tok/s: 587,716 | mfu: 33.54 | epoch: 1 | eta: 6.3m
step 01783/02205 (80.86%) [muon] | loss: 3.294566 | lrm: 0.38 | dt: 892.48ms | tok/s: 587,452 | mfu: 33.53 | epoch: 1 | eta: 6.3m
step 01784/02205 (80.91%) [muon] | loss: 3.291235 | lrm: 0.38 | dt: 891.90ms | tok/s: 587,833 | mfu: 33.55 | epoch: 1 | eta: 6.3m
step 01785/02205 (80.95%) [muon] | loss: 3.293767 | lrm: 0.38 | dt: 896.50ms | tok/s: 584,815 | mfu: 33.38 | epoch: 1 | eta: 6.2m
step 01786/02205 (81.00%) [muon] | loss: 3.293151 | lrm: 0.38 | dt: 888.92ms | tok/s: 589,803 | mfu: 33.66 | epoch: 1 | eta: 6.2m
step 01787/02205 (81.04%) [muon] | loss: 3.301092 | lrm: 0.38 | dt: 893.58ms | tok/s: 586,726 | mfu: 33.49 | epoch: 1 | eta: 6.2m
step 01788/02205 (81.09%) [muon] | loss: 3.303503 | lrm: 0.38 | dt: 894.87ms | tok/s: 585,882 | mfu: 33.44 | epoch: 1 | eta: 6.2m
step 01789/02205 (81.13%) [muon] | loss: 3.292083 | lrm: 0.38 | dt: 886.91ms | tok/s: 591,142 | mfu: 33.74 | epoch: 1 | eta: 6.2m
step 01790/02205 (81.18%) [muon] | loss: 3.284295 | lrm: 0.38 | dt: 897.73ms | tok/s: 584,017 | mfu: 33.33 | epoch: 1 | eta: 6.2m
step 01791/02205 (81.22%) [muon] | loss: 3.283465 | lrm: 0.38 | dt: 891.55ms | tok/s: 588,066 | mfu: 33.56 | epoch: 1 | eta: 6.1m
step 01792/02205 (81.27%) [muon] | loss: 3.281556 | lrm: 0.37 | dt: 893.11ms | tok/s: 587,036 | mfu: 33.51 | epoch: 1 | eta: 6.1m
step 01793/02205 (81.32%) [muon] | loss: 3.283197 | lrm: 0.37 | dt: 891.90ms | tok/s: 587,834 | mfu: 33.55 | epoch: 1 | eta: 6.1m
step 01794/02205 (81.36%) [muon] | loss: 3.291112 | lrm: 0.37 | dt: 892.26ms | tok/s: 587,594 | mfu: 33.54 | epoch: 1 | eta: 6.1m
step 01795/02205 (81.41%) [muon] | loss: 3.294988 | lrm: 0.37 | dt: 895.85ms | tok/s: 585,241 | mfu: 33.40 | epoch: 1 | eta: 6.1m
step 01796/02205 (81.45%) [muon] | loss: 3.306496 | lrm: 0.37 | dt: 890.47ms | tok/s: 588,778 | mfu: 33.60 | epoch: 1 | eta: 6.1m
step 01797/02205 (81.50%) [muon] | loss: 3.303175 | lrm: 0.37 | dt: 893.29ms | tok/s: 586,920 | mfu: 33.50 | epoch: 1 | eta: 6.1m
step 01798/02205 (81.54%) [muon] | loss: 3.293285 | lrm: 0.37 | dt: 892.66ms | tok/s: 587,329 | mfu: 33.52 | epoch: 1 | eta: 6.0m
step 01799/02205 (81.59%) [muon] | loss: 3.284796 | lrm: 0.37 | dt: 895.52ms | tok/s: 585,457 | mfu: 33.42 | epoch: 1 | eta: 6.0m
step 01800/02205 (81.63%) [muon] | loss: 3.282123 | lrm: 0.37 | dt: 889.25ms | tok/s: 589,584 | mfu: 33.65 | epoch: 1 | eta: 6.0m
step 01801/02205 (81.68%) [muon] | loss: 3.276018 | lrm: 0.37 | dt: 895.84ms | tok/s: 585,249 | mfu: 33.40 | epoch: 1 | eta: 6.0m
step 01802/02205 (81.72%) [muon] | loss: 3.273242 | lrm: 0.37 | dt: 887.83ms | tok/s: 590,526 | mfu: 33.70 | epoch: 1 | eta: 6.0m
step 01803/02205 (81.77%) [muon] | loss: 3.269946 | lrm: 0.36 | dt: 895.07ms | tok/s: 585,752 | mfu: 33.43 | epoch: 1 | eta: 6.0m
step 01804/02205 (81.81%) [muon] | loss: 3.275877 | lrm: 0.36 | dt: 894.43ms | tok/s: 586,166 | mfu: 33.46 | epoch: 1 | eta: 6.0m
step 01805/02205 (81.86%) [muon] | loss: 3.281427 | lrm: 0.36 | dt: 892.59ms | tok/s: 587,375 | mfu: 33.52 | epoch: 1 | eta: 5.9m
step 01806/02205 (81.90%) [muon] | loss: 3.276632 | lrm: 0.36 | dt: 892.60ms | tok/s: 587,371 | mfu: 33.52 | epoch: 1 | eta: 5.9m
step 01807/02205 (81.95%) [muon] | loss: 3.271778 | lrm: 0.36 | dt: 892.42ms | tok/s: 587,487 | mfu: 33.53 | epoch: 1 | eta: 5.9m
step 01808/02205 (82.00%) [muon] | loss: 3.269684 | lrm: 0.36 | dt: 895.39ms | tok/s: 585,540 | mfu: 33.42 | epoch: 1 | eta: 5.9m
step 01809/02205 (82.04%) [muon] | loss: 3.273443 | lrm: 0.36 | dt: 891.30ms | tok/s: 588,226 | mfu: 33.57 | epoch: 1 | eta: 5.9m
step 01810/02205 (82.09%) [muon] | loss: 3.265137 | lrm: 0.36 | dt: 894.63ms | tok/s: 586,037 | mfu: 33.45 | epoch: 1 | eta: 5.9m
step 01811/02205 (82.13%) [muon] | loss: 3.260708 | lrm: 0.36 | dt: 892.21ms | tok/s: 587,627 | mfu: 33.54 | epoch: 1 | eta: 5.8m
step 01812/02205 (82.18%) [muon] | loss: 3.261589 | lrm: 0.36 | dt: 884.65ms | tok/s: 592,649 | mfu: 33.83 | epoch: 1 | eta: 5.8m
step 01813/02205 (82.22%) [muon] | loss: 3.270374 | lrm: 0.36 | dt: 895.82ms | tok/s: 585,258 | mfu: 33.40 | epoch: 1 | eta: 5.8m
step 01814/02205 (82.27%) [muon] | loss: 3.276428 | lrm: 0.35 | dt: 895.55ms | tok/s: 585,435 | mfu: 33.41 | epoch: 1 | eta: 5.8m
step 01815/02205 (82.31%) [muon] | loss: 3.284261 | lrm: 0.35 | dt: 894.61ms | tok/s: 586,049 | mfu: 33.45 | epoch: 1 | eta: 5.8m
step 01816/02205 (82.36%) [muon] | loss: 3.278642 | lrm: 0.35 | dt: 894.86ms | tok/s: 585,887 | mfu: 33.44 | epoch: 1 | eta: 5.8m
step 01817/02205 (82.40%) [muon] | loss: 3.272382 | lrm: 0.35 | dt: 889.12ms | tok/s: 589,671 | mfu: 33.66 | epoch: 1 | eta: 5.8m
step 01818/02205 (82.45%) [muon] | loss: 3.265839 | lrm: 0.35 | dt: 895.47ms | tok/s: 585,489 | mfu: 33.42 | epoch: 1 | eta: 5.7m
step 01819/02205 (82.49%) [muon] | loss: 3.264233 | lrm: 0.35 | dt: 889.59ms | tok/s: 589,361 | mfu: 33.64 | epoch: 1 | eta: 5.7m
step 01820/02205 (82.54%) [muon] | loss: 3.263955 | lrm: 0.35 | dt: 891.50ms | tok/s: 588,097 | mfu: 33.57 | epoch: 1 | eta: 5.7m
step 01821/02205 (82.59%) [muon] | loss: 3.263256 | lrm: 0.35 | dt: 892.81ms | tok/s: 587,234 | mfu: 33.52 | epoch: 1 | eta: 5.7m
step 01822/02205 (82.63%) [muon] | loss: 3.263539 | lrm: 0.35 | dt: 892.23ms | tok/s: 587,614 | mfu: 33.54 | epoch: 1 | eta: 5.7m
step 01823/02205 (82.68%) [muon] | loss: 3.263986 | lrm: 0.35 | dt: 894.60ms | tok/s: 586,056 | mfu: 33.45 | epoch: 1 | eta: 5.7m
step 01824/02205 (82.72%) [muon] | loss: 3.254749 | lrm: 0.35 | dt: 896.28ms | tok/s: 584,960 | mfu: 33.39 | epoch: 1 | eta: 5.7m
step 01825/02205 (82.77%) [muon] | loss: 3.264199 | lrm: 0.34 | dt: 888.26ms | tok/s: 590,242 | mfu: 33.69 | epoch: 1 | eta: 5.6m
step 01826/02205 (82.81%) [muon] | loss: 3.266135 | lrm: 0.34 | dt: 890.61ms | tok/s: 588,685 | mfu: 33.60 | epoch: 1 | eta: 5.6m
step 01827/02205 (82.86%) [muon] | loss: 3.267909 | lrm: 0.34 | dt: 897.23ms | tok/s: 584,342 | mfu: 33.35 | epoch: 1 | eta: 5.6m
step 01828/02205 (82.90%) [muon] | loss: 3.269777 | lrm: 0.34 | dt: 892.25ms | tok/s: 587,602 | mfu: 33.54 | epoch: 1 | eta: 5.6m
step 01829/02205 (82.95%) [muon] | loss: 3.273573 | lrm: 0.34 | dt: 891.19ms | tok/s: 588,298 | mfu: 33.58 | epoch: 1 | eta: 5.6m
step 01830/02205 (82.99%) [muon] | loss: 3.269094 | lrm: 0.34 | dt: 891.81ms | tok/s: 587,889 | mfu: 33.55 | epoch: 1 | eta: 5.6m
step 01831/02205 (83.04%) [muon] | loss: 3.272029 | lrm: 0.34 | dt: 893.11ms | tok/s: 587,037 | mfu: 33.51 | epoch: 1 | eta: 5.6m
step 01832/02205 (83.08%) [muon] | loss: 3.279769 | lrm: 0.34 | dt: 891.72ms | tok/s: 587,951 | mfu: 33.56 | epoch: 1 | eta: 5.5m
step 01833/02205 (83.13%) [muon] | loss: 3.284878 | lrm: 0.34 | dt: 892.33ms | tok/s: 587,552 | mfu: 33.53 | epoch: 1 | eta: 5.5m
step 01834/02205 (83.17%) [muon] | loss: 3.276594 | lrm: 0.34 | dt: 895.01ms | tok/s: 585,789 | mfu: 33.43 | epoch: 1 | eta: 5.5m
step 01835/02205 (83.22%) [muon] | loss: 3.267914 | lrm: 0.34 | dt: 891.49ms | tok/s: 588,104 | mfu: 33.57 | epoch: 1 | eta: 5.5m
step 01836/02205 (83.27%) [muon] | loss: 3.284559 | lrm: 0.33 | dt: 894.18ms | tok/s: 586,332 | mfu: 33.47 | epoch: 1 | eta: 5.5m
step 01837/02205 (83.31%) [muon] | loss: 3.288338 | lrm: 0.33 | dt: 893.17ms | tok/s: 586,996 | mfu: 33.50 | epoch: 1 | eta: 5.5m
step 01838/02205 (83.36%) [muon] | loss: 3.285156 | lrm: 0.33 | dt: 893.41ms | tok/s: 586,839 | mfu: 33.49 | epoch: 1 | eta: 5.4m
step 01839/02205 (83.40%) [muon] | loss: 3.280914 | lrm: 0.33 | dt: 890.17ms | tok/s: 588,976 | mfu: 33.62 | epoch: 1 | eta: 5.4m
step 01840/02205 (83.45%) [muon] | loss: 3.273570 | lrm: 0.33 | dt: 893.70ms | tok/s: 586,646 | mfu: 33.48 | epoch: 1 | eta: 5.4m
step 01841/02205 (83.49%) [muon] | loss: 3.268579 | lrm: 0.33 | dt: 891.66ms | tok/s: 587,991 | mfu: 33.56 | epoch: 1 | eta: 5.4m
step 01842/02205 (83.54%) [muon] | loss: 3.265581 | lrm: 0.33 | dt: 892.86ms | tok/s: 587,201 | mfu: 33.51 | epoch: 1 | eta: 5.4m
step 01843/02205 (83.58%) [muon] | loss: 3.278498 | lrm: 0.33 | dt: 890.33ms | tok/s: 588,867 | mfu: 33.61 | epoch: 1 | eta: 5.4m
step 01844/02205 (83.63%) [muon] | loss: 3.277267 | lrm: 0.33 | dt: 892.70ms | tok/s: 587,304 | mfu: 33.52 | epoch: 1 | eta: 5.4m
step 01845/02205 (83.67%) [muon] | loss: 3.269168 | lrm: 0.33 | dt: 893.32ms | tok/s: 586,896 | mfu: 33.50 | epoch: 1 | eta: 5.3m
step 01846/02205 (83.72%) [muon] | loss: 3.270481 | lrm: 0.33 | dt: 889.92ms | tok/s: 589,138 | mfu: 33.63 | epoch: 1 | eta: 5.3m
step 01847/02205 (83.76%) [muon] | loss: 3.265470 | lrm: 0.32 | dt: 894.93ms | tok/s: 585,843 | mfu: 33.44 | epoch: 1 | eta: 5.3m
step 01848/02205 (83.81%) [muon] | loss: 3.268681 | lrm: 0.32 | dt: 891.51ms | tok/s: 588,090 | mfu: 33.57 | epoch: 1 | eta: 5.3m
step 01849/02205 (83.85%) [muon] | loss: 3.274742 | lrm: 0.32 | dt: 894.15ms | tok/s: 586,351 | mfu: 33.47 | epoch: 1 | eta: 5.3m
step 01850/02205 (83.90%) [muon] | loss: 3.264149 | lrm: 0.32 | dt: 892.55ms | tok/s: 587,404 | mfu: 33.53 | epoch: 1 | eta: 5.3m
step 01851/02205 (83.95%) [muon] | loss: 3.269516 | lrm: 0.32 | dt: 890.91ms | tok/s: 588,485 | mfu: 33.59 | epoch: 1 | eta: 5.3m
step 01852/02205 (83.99%) [muon] | loss: 3.270183 | lrm: 0.32 | dt: 893.76ms | tok/s: 586,607 | mfu: 33.48 | epoch: 1 | eta: 5.2m
step 01853/02205 (84.04%) [muon] | loss: 3.270008 | lrm: 0.32 | dt: 891.57ms | tok/s: 588,047 | mfu: 33.56 | epoch: 1 | eta: 5.2m
step 01854/02205 (84.08%) [muon] | loss: 3.267473 | lrm: 0.32 | dt: 891.47ms | tok/s: 588,114 | mfu: 33.57 | epoch: 1 | eta: 5.2m
step 01855/02205 (84.13%) [muon] | loss: 3.272960 | lrm: 0.32 | dt: 897.84ms | tok/s: 583,941 | mfu: 33.33 | epoch: 1 | eta: 5.2m
