========================================
Job ID: 720984
Node: andreas-h100-1
GPUs: 1
Mode: ns1
Start Time: Thu Apr 23 21:29:04 EDT 2026
========================================
Thu Apr 23 21:29:05 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   56C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns1

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns1] | loss: 11.090001 | lrm: 1.00 | dt: 20310.20ms | tok/s: 25,814 | mfu: 2.95 | epoch: 1
step 00001/02205 (0.05%) [ns1] | loss: 10.843901 | lrm: 1.00 | dt: 1586.06ms | tok/s: 330,560 | mfu: 37.73 | epoch: 1
step 00002/02205 (0.09%) [ns1] | loss: 10.311439 | lrm: 1.00 | dt: 1609.87ms | tok/s: 325,670 | mfu: 37.18 | epoch: 1
step 00003/02205 (0.14%) [ns1] | loss: 9.830990 | lrm: 1.00 | dt: 1601.22ms | tok/s: 327,429 | mfu: 37.38 | epoch: 1
step 00004/02205 (0.18%) [ns1] | loss: 9.229681 | lrm: 1.00 | dt: 1608.69ms | tok/s: 325,908 | mfu: 37.20 | epoch: 1
step 00005/02205 (0.23%) [ns1] | loss: 8.779535 | lrm: 1.00 | dt: 1619.30ms | tok/s: 323,775 | mfu: 36.96 | epoch: 1
step 00006/02205 (0.27%) [ns1] | loss: 8.447938 | lrm: 1.00 | dt: 1615.40ms | tok/s: 324,555 | mfu: 37.05 | epoch: 1
step 00007/02205 (0.32%) [ns1] | loss: 8.173180 | lrm: 1.00 | dt: 1625.54ms | tok/s: 322,531 | mfu: 36.82 | epoch: 1
step 00008/02205 (0.36%) [ns1] | loss: 7.949985 | lrm: 1.00 | dt: 1613.49ms | tok/s: 324,940 | mfu: 37.09 | epoch: 1
step 00009/02205 (0.41%) [ns1] | loss: 7.753810 | lrm: 1.00 | dt: 1633.19ms | tok/s: 321,020 | mfu: 36.64 | epoch: 1
step 00010/02205 (0.45%) [ns1] | loss: 7.572392 | lrm: 1.00 | dt: 1645.17ms | tok/s: 318,682 | mfu: 36.38 | epoch: 1
step 01681/02205 (76.24%) [ns1] | loss: 3.265873 | lrm: 0.48 | dt: 1716.71ms | tok/s: 305,402 | mfu: 34.86 | epoch: 1 | eta: 15.0m
step 01682/02205 (76.28%) [ns1] | loss: 3.269541 | lrm: 0.47 | dt: 1719.38ms | tok/s: 304,928 | mfu: 34.81 | epoch: 1 | eta: 15.0m
step 01683/02205 (76.33%) [ns1] | loss: 3.270955 | lrm: 0.47 | dt: 1706.40ms | tok/s: 307,248 | mfu: 35.07 | epoch: 1 | eta: 14.9m
step 01684/02205 (76.37%) [ns1] | loss: 3.271081 | lrm: 0.47 | dt: 1720.08ms | tok/s: 304,804 | mfu: 34.79 | epoch: 1 | eta: 14.9m
step 01685/02205 (76.42%) [ns1] | loss: 3.273237 | lrm: 0.47 | dt: 1710.51ms | tok/s: 306,510 | mfu: 34.99 | epoch: 1 | eta: 14.9m
step 01686/02205 (76.46%) [ns1] | loss: 3.267881 | lrm: 0.47 | dt: 1711.58ms | tok/s: 306,318 | mfu: 34.97 | epoch: 1 | eta: 14.9m
step 01687/02205 (76.51%) [ns1] | loss: 3.265923 | lrm: 0.47 | dt: 1711.67ms | tok/s: 306,302 | mfu: 34.96 | epoch: 1 | eta: 14.8m
step 01688/02205 (76.55%) [ns1] | loss: 3.273104 | lrm: 0.47 | dt: 1713.25ms | tok/s: 306,019 | mfu: 34.93 | epoch: 1 | eta: 14.8m
step 01689/02205 (76.60%) [ns1] | loss: 3.274947 | lrm: 0.47 | dt: 1715.26ms | tok/s: 305,660 | mfu: 34.89 | epoch: 1 | eta: 14.8m
step 01690/02205 (76.64%) [ns1] | loss: 3.265832 | lrm: 0.47 | dt: 1712.55ms | tok/s: 306,144 | mfu: 34.95 | epoch: 1 | eta: 14.7m
step 01691/02205 (76.69%) [ns1] | loss: 3.270949 | lrm: 0.47 | dt: 1716.12ms | tok/s: 305,507 | mfu: 34.87 | epoch: 1 | eta: 14.7m
step 01692/02205 (76.73%) [ns1] | loss: 3.265695 | lrm: 0.47 | dt: 1713.74ms | tok/s: 305,932 | mfu: 34.92 | epoch: 1 | eta: 14.7m
step 01693/02205 (76.78%) [ns1] | loss: 3.261978 | lrm: 0.46 | dt: 1718.83ms | tok/s: 305,026 | mfu: 34.82 | epoch: 1 | eta: 14.7m
step 01694/02205 (76.83%) [ns1] | loss: 3.260138 | lrm: 0.46 | dt: 1717.95ms | tok/s: 305,181 | mfu: 34.84 | epoch: 1 | eta: 14.6m
step 01695/02205 (76.87%) [ns1] | loss: 3.256077 | lrm: 0.46 | dt: 1713.35ms | tok/s: 306,001 | mfu: 34.93 | epoch: 1 | eta: 14.6m
step 01696/02205 (76.92%) [ns1] | loss: 3.258890 | lrm: 0.46 | dt: 1713.71ms | tok/s: 305,937 | mfu: 34.92 | epoch: 1 | eta: 14.6m
step 01697/02205 (76.96%) [ns1] | loss: 3.253855 | lrm: 0.46 | dt: 1714.33ms | tok/s: 305,827 | mfu: 34.91 | epoch: 1 | eta: 14.5m
step 01698/02205 (77.01%) [ns1] | loss: 3.258631 | lrm: 0.46 | dt: 1717.13ms | tok/s: 305,327 | mfu: 34.85 | epoch: 1 | eta: 14.5m
step 01699/02205 (77.05%) [ns1] | loss: 3.262343 | lrm: 0.46 | dt: 1713.29ms | tok/s: 306,013 | mfu: 34.93 | epoch: 1 | eta: 14.5m
step 01700/02205 (77.10%) [ns1] | loss: 3.256036 | lrm: 0.46 | dt: 1724.19ms | tok/s: 304,077 | mfu: 34.71 | epoch: 1 | eta: 14.5m
step 01701/02205 (77.14%) [ns1] | loss: 3.255759 | lrm: 0.46 | dt: 1716.44ms | tok/s: 305,450 | mfu: 34.87 | epoch: 1 | eta: 14.4m
step 01702/02205 (77.19%) [ns1] | loss: 3.258692 | lrm: 0.46 | dt: 1716.98ms | tok/s: 305,355 | mfu: 34.86 | epoch: 1 | eta: 14.4m
step 01703/02205 (77.23%) [ns1] | loss: 3.267878 | lrm: 0.46 | dt: 1715.57ms | tok/s: 305,604 | mfu: 34.89 | epoch: 1 | eta: 14.4m
step 01704/02205 (77.28%) [ns1] | loss: 3.274218 | lrm: 0.45 | dt: 1721.17ms | tok/s: 304,610 | mfu: 34.77 | epoch: 1 | eta: 14.3m
step 01705/02205 (77.32%) [ns1] | loss: 3.280262 | lrm: 0.45 | dt: 1715.99ms | tok/s: 305,530 | mfu: 34.88 | epoch: 1 | eta: 14.3m
step 01706/02205 (77.37%) [ns1] | loss: 3.273953 | lrm: 0.45 | dt: 1717.68ms | tok/s: 305,229 | mfu: 34.84 | epoch: 1 | eta: 14.3m
step 01707/02205 (77.41%) [ns1] | loss: 3.261214 | lrm: 0.45 | dt: 1713.83ms | tok/s: 305,915 | mfu: 34.92 | epoch: 1 | eta: 14.3m
step 01708/02205 (77.46%) [ns1] | loss: 3.269430 | lrm: 0.45 | dt: 1720.40ms | tok/s: 304,747 | mfu: 34.79 | epoch: 1 | eta: 14.2m
step 01709/02205 (77.51%) [ns1] | loss: 3.268626 | lrm: 0.45 | dt: 1718.25ms | tok/s: 305,129 | mfu: 34.83 | epoch: 1 | eta: 14.2m
step 01710/02205 (77.55%) [ns1] | loss: 3.266945 | lrm: 0.45 | dt: 1718.61ms | tok/s: 305,065 | mfu: 34.82 | epoch: 1 | eta: 14.2m
step 01711/02205 (77.60%) [ns1] | loss: 3.261530 | lrm: 0.45 | dt: 1717.10ms | tok/s: 305,333 | mfu: 34.85 | epoch: 1 | eta: 14.1m
step 01712/02205 (77.64%) [ns1] | loss: 3.264090 | lrm: 0.45 | dt: 1715.09ms | tok/s: 305,691 | mfu: 34.90 | epoch: 1 | eta: 14.1m
step 01713/02205 (77.69%) [ns1] | loss: 3.261950 | lrm: 0.45 | dt: 1721.02ms | tok/s: 304,637 | mfu: 34.77 | epoch: 1 | eta: 14.1m
step 01714/02205 (77.73%) [ns1] | loss: 3.267145 | lrm: 0.45 | dt: 1718.47ms | tok/s: 305,090 | mfu: 34.83 | epoch: 1 | eta: 14.1m
step 01715/02205 (77.78%) [ns1] | loss: 3.265258 | lrm: 0.44 | dt: 1715.17ms | tok/s: 305,676 | mfu: 34.89 | epoch: 1 | eta: 14.0m
step 01716/02205 (77.82%) [ns1] | loss: 3.273434 | lrm: 0.44 | dt: 1718.01ms | tok/s: 305,171 | mfu: 34.84 | epoch: 1 | eta: 14.0m
step 01717/02205 (77.87%) [ns1] | loss: 3.276037 | lrm: 0.44 | dt: 1720.88ms | tok/s: 304,662 | mfu: 34.78 | epoch: 1 | eta: 14.0m
step 01718/02205 (77.91%) [ns1] | loss: 3.276596 | lrm: 0.44 | dt: 1714.95ms | tok/s: 305,716 | mfu: 34.90 | epoch: 1 | eta: 13.9m
step 01719/02205 (77.96%) [ns1] | loss: 3.272740 | lrm: 0.44 | dt: 1714.91ms | tok/s: 305,723 | mfu: 34.90 | epoch: 1 | eta: 13.9m
step 01720/02205 (78.00%) [ns1] | loss: 3.266219 | lrm: 0.44 | dt: 1717.38ms | tok/s: 305,284 | mfu: 34.85 | epoch: 1 | eta: 13.9m
step 01721/02205 (78.05%) [ns1] | loss: 3.279913 | lrm: 0.44 | dt: 1723.67ms | tok/s: 304,169 | mfu: 34.72 | epoch: 1 | eta: 13.9m
step 01722/02205 (78.10%) [ns1] | loss: 3.272632 | lrm: 0.44 | dt: 1711.24ms | tok/s: 306,378 | mfu: 34.97 | epoch: 1 | eta: 13.8m
step 01723/02205 (78.14%) [ns1] | loss: 3.273937 | lrm: 0.44 | dt: 1714.22ms | tok/s: 305,845 | mfu: 34.91 | epoch: 1 | eta: 13.8m
step 01724/02205 (78.19%) [ns1] | loss: 3.269805 | lrm: 0.44 | dt: 1719.33ms | tok/s: 304,938 | mfu: 34.81 | epoch: 1 | eta: 13.8m
step 01725/02205 (78.23%) [ns1] | loss: 3.264690 | lrm: 0.44 | dt: 1725.73ms | tok/s: 303,805 | mfu: 34.68 | epoch: 1 | eta: 13.7m
step 01726/02205 (78.28%) [ns1] | loss: 3.266227 | lrm: 0.43 | dt: 1714.66ms | tok/s: 305,768 | mfu: 34.90 | epoch: 1 | eta: 13.7m
step 01727/02205 (78.32%) [ns1] | loss: 3.266571 | lrm: 0.43 | dt: 1724.15ms | tok/s: 304,085 | mfu: 34.71 | epoch: 1 | eta: 13.7m
step 01728/02205 (78.37%) [ns1] | loss: 3.267250 | lrm: 0.43 | dt: 1722.70ms | tok/s: 304,341 | mfu: 34.74 | epoch: 1 | eta: 13.7m
step 01729/02205 (78.41%) [ns1] | loss: 3.284301 | lrm: 0.43 | dt: 1717.65ms | tok/s: 305,236 | mfu: 34.84 | epoch: 1 | eta: 13.6m
step 01730/02205 (78.46%) [ns1] | loss: 3.290357 | lrm: 0.43 | dt: 1721.12ms | tok/s: 304,620 | mfu: 34.77 | epoch: 1 | eta: 13.6m
step 01731/02205 (78.50%) [ns1] | loss: 3.283699 | lrm: 0.43 | dt: 1716.67ms | tok/s: 305,409 | mfu: 34.86 | epoch: 1 | eta: 13.6m
step 01732/02205 (78.55%) [ns1] | loss: 3.276624 | lrm: 0.43 | dt: 1713.23ms | tok/s: 306,022 | mfu: 34.93 | epoch: 1 | eta: 13.5m
step 01733/02205 (78.59%) [ns1] | loss: 3.276920 | lrm: 0.43 | dt: 1715.42ms | tok/s: 305,632 | mfu: 34.89 | epoch: 1 | eta: 13.5m
step 01734/02205 (78.64%) [ns1] | loss: 3.280905 | lrm: 0.43 | dt: 1720.11ms | tok/s: 304,799 | mfu: 34.79 | epoch: 1 | eta: 13.5m
step 01735/02205 (78.68%) [ns1] | loss: 3.281013 | lrm: 0.43 | dt: 1717.75ms | tok/s: 305,218 | mfu: 34.84 | epoch: 1 | eta: 13.5m
step 01736/02205 (78.73%) [ns1] | loss: 3.279271 | lrm: 0.43 | dt: 1714.17ms | tok/s: 305,855 | mfu: 34.91 | epoch: 1 | eta: 13.4m
step 01737/02205 (78.78%) [ns1] | loss: 3.279527 | lrm: 0.42 | dt: 1719.05ms | tok/s: 304,986 | mfu: 34.81 | epoch: 1 | eta: 13.4m
step 01738/02205 (78.82%) [ns1] | loss: 3.274230 | lrm: 0.42 | dt: 1723.63ms | tok/s: 304,176 | mfu: 34.72 | epoch: 1 | eta: 13.4m
step 01739/02205 (78.87%) [ns1] | loss: 3.277319 | lrm: 0.42 | dt: 1715.31ms | tok/s: 305,651 | mfu: 34.89 | epoch: 1 | eta: 13.3m
step 01740/02205 (78.91%) [ns1] | loss: 3.271826 | lrm: 0.42 | dt: 1716.68ms | tok/s: 305,407 | mfu: 34.86 | epoch: 1 | eta: 13.3m
step 01741/02205 (78.96%) [ns1] | loss: 3.274133 | lrm: 0.42 | dt: 1724.50ms | tok/s: 304,023 | mfu: 34.70 | epoch: 1 | eta: 13.3m
step 01742/02205 (79.00%) [ns1] | loss: 3.263421 | lrm: 0.42 | dt: 1717.34ms | tok/s: 305,290 | mfu: 34.85 | epoch: 1 | eta: 13.3m
step 01743/02205 (79.05%) [ns1] | loss: 3.252864 | lrm: 0.42 | dt: 1722.17ms | tok/s: 304,434 | mfu: 34.75 | epoch: 1 | eta: 13.2m
step 01744/02205 (79.09%) [ns1] | loss: 3.247689 | lrm: 0.42 | dt: 1719.35ms | tok/s: 304,933 | mfu: 34.81 | epoch: 1 | eta: 13.2m
step 01745/02205 (79.14%) [ns1] | loss: 3.234462 | lrm: 0.42 | dt: 1716.99ms | tok/s: 305,352 | mfu: 34.86 | epoch: 1 | eta: 13.2m
step 01746/02205 (79.18%) [ns1] | loss: 3.235433 | lrm: 0.42 | dt: 1728.11ms | tok/s: 303,387 | mfu: 34.63 | epoch: 1 | eta: 13.1m
step 01747/02205 (79.23%) [ns1] | loss: 3.251443 | lrm: 0.42 | dt: 1716.03ms | tok/s: 305,523 | mfu: 34.88 | epoch: 1 | eta: 13.1m
step 01748/02205 (79.27%) [ns1] | loss: 3.244840 | lrm: 0.41 | dt: 1713.45ms | tok/s: 305,983 | mfu: 34.93 | epoch: 1 | eta: 13.1m
step 01749/02205 (79.32%) [ns1] | loss: 3.233853 | lrm: 0.41 | dt: 1722.51ms | tok/s: 304,374 | mfu: 34.74 | epoch: 1 | eta: 13.1m
Step 01750 | val bpb: 0.955072
step 01750/02205 (79.37%) [ns1] | loss: 3.239560 | lrm: 0.41 | dt: 1689.35ms | tok/s: 310,349 | mfu: 35.43 | epoch: 1 | eta: 13.0m
step 01751/02205 (79.41%) [ns1] | loss: 3.244185 | lrm: 0.41 | dt: 1715.31ms | tok/s: 305,651 | mfu: 34.89 | epoch: 1 | eta: 13.0m
step 01752/02205 (79.46%) [ns1] | loss: 3.237900 | lrm: 0.41 | dt: 1704.73ms | tok/s: 307,548 | mfu: 35.11 | epoch: 1 | eta: 13.0m
step 01753/02205 (79.50%) [ns1] | loss: 3.240545 | lrm: 0.41 | dt: 1702.89ms | tok/s: 307,881 | mfu: 35.15 | epoch: 1 | eta: 12.9m
step 01754/02205 (79.55%) [ns1] | loss: 3.241149 | lrm: 0.41 | dt: 1706.40ms | tok/s: 307,247 | mfu: 35.07 | epoch: 1 | eta: 12.9m
step 01755/02205 (79.59%) [ns1] | loss: 3.247349 | lrm: 0.41 | dt: 1707.23ms | tok/s: 307,099 | mfu: 35.06 | epoch: 1 | eta: 12.9m
step 01756/02205 (79.64%) [ns1] | loss: 3.243404 | lrm: 0.41 | dt: 1706.09ms | tok/s: 307,303 | mfu: 35.08 | epoch: 1 | eta: 12.9m
step 01757/02205 (79.68%) [ns1] | loss: 3.252049 | lrm: 0.41 | dt: 1704.55ms | tok/s: 307,581 | mfu: 35.11 | epoch: 1 | eta: 12.8m
step 01758/02205 (79.73%) [ns1] | loss: 3.258489 | lrm: 0.41 | dt: 1713.63ms | tok/s: 305,951 | mfu: 34.92 | epoch: 1 | eta: 12.8m
step 01759/02205 (79.77%) [ns1] | loss: 3.257035 | lrm: 0.40 | dt: 1709.76ms | tok/s: 306,645 | mfu: 35.00 | epoch: 1 | eta: 12.8m
step 01760/02205 (79.82%) [ns1] | loss: 3.263476 | lrm: 0.40 | dt: 1708.62ms | tok/s: 306,849 | mfu: 35.03 | epoch: 1 | eta: 12.7m
step 01761/02205 (79.86%) [ns1] | loss: 3.264905 | lrm: 0.40 | dt: 1709.58ms | tok/s: 306,676 | mfu: 35.01 | epoch: 1 | eta: 12.7m
step 01762/02205 (79.91%) [ns1] | loss: 3.264479 | lrm: 0.40 | dt: 1711.11ms | tok/s: 306,401 | mfu: 34.98 | epoch: 1 | eta: 12.7m
step 01763/02205 (79.95%) [ns1] | loss: 3.256594 | lrm: 0.40 | dt: 1708.87ms | tok/s: 306,803 | mfu: 35.02 | epoch: 1 | eta: 12.7m
step 01764/02205 (80.00%) [ns1] | loss: 3.259231 | lrm: 0.40 | dt: 1710.38ms | tok/s: 306,532 | mfu: 34.99 | epoch: 1 | eta: 12.6m
step 01765/02205 (80.05%) [ns1] | loss: 3.251631 | lrm: 0.40 | dt: 1708.12ms | tok/s: 306,938 | mfu: 35.04 | epoch: 1 | eta: 12.6m
step 01766/02205 (80.09%) [ns1] | loss: 3.258897 | lrm: 0.40 | dt: 1708.96ms | tok/s: 306,788 | mfu: 35.02 | epoch: 1 | eta: 12.6m
step 01767/02205 (80.14%) [ns1] | loss: 3.259878 | lrm: 0.40 | dt: 1710.57ms | tok/s: 306,498 | mfu: 34.99 | epoch: 1 | eta: 12.5m
step 01768/02205 (80.18%) [ns1] | loss: 3.258199 | lrm: 0.40 | dt: 1712.44ms | tok/s: 306,163 | mfu: 34.95 | epoch: 1 | eta: 12.5m
step 01769/02205 (80.23%) [ns1] | loss: 3.262281 | lrm: 0.40 | dt: 1714.64ms | tok/s: 305,771 | mfu: 34.90 | epoch: 1 | eta: 12.5m
step 01770/02205 (80.27%) [ns1] | loss: 3.270631 | lrm: 0.39 | dt: 1715.28ms | tok/s: 305,656 | mfu: 34.89 | epoch: 1 | eta: 12.5m
step 01771/02205 (80.32%) [ns1] | loss: 3.269527 | lrm: 0.39 | dt: 1719.04ms | tok/s: 304,988 | mfu: 34.81 | epoch: 1 | eta: 12.4m
step 01772/02205 (80.36%) [ns1] | loss: 3.263287 | lrm: 0.39 | dt: 1708.27ms | tok/s: 306,911 | mfu: 35.03 | epoch: 1 | eta: 12.4m
step 01773/02205 (80.41%) [ns1] | loss: 3.259862 | lrm: 0.39 | dt: 1709.45ms | tok/s: 306,699 | mfu: 35.01 | epoch: 1 | eta: 12.4m
step 01774/02205 (80.45%) [ns1] | loss: 3.263480 | lrm: 0.39 | dt: 1716.48ms | tok/s: 305,443 | mfu: 34.87 | epoch: 1 | eta: 12.3m
step 01775/02205 (80.50%) [ns1] | loss: 3.270587 | lrm: 0.39 | dt: 1708.27ms | tok/s: 306,911 | mfu: 35.03 | epoch: 1 | eta: 12.3m
step 01776/02205 (80.54%) [ns1] | loss: 3.267172 | lrm: 0.39 | dt: 1714.21ms | tok/s: 305,848 | mfu: 34.91 | epoch: 1 | eta: 12.3m
step 01777/02205 (80.59%) [ns1] | loss: 3.272512 | lrm: 0.39 | dt: 1710.03ms | tok/s: 306,595 | mfu: 35.00 | epoch: 1 | eta: 12.3m
step 01778/02205 (80.63%) [ns1] | loss: 3.274676 | lrm: 0.39 | dt: 1712.45ms | tok/s: 306,162 | mfu: 34.95 | epoch: 1 | eta: 12.2m
step 01779/02205 (80.68%) [ns1] | loss: 3.271919 | lrm: 0.39 | dt: 1712.16ms | tok/s: 306,214 | mfu: 34.95 | epoch: 1 | eta: 12.2m
step 01780/02205 (80.73%) [ns1] | loss: 3.273987 | lrm: 0.39 | dt: 1717.62ms | tok/s: 305,241 | mfu: 34.84 | epoch: 1 | eta: 12.2m
step 01781/02205 (80.77%) [ns1] | loss: 3.260536 | lrm: 0.38 | dt: 1710.91ms | tok/s: 306,438 | mfu: 34.98 | epoch: 1 | eta: 12.1m
step 01782/02205 (80.82%) [ns1] | loss: 3.253436 | lrm: 0.38 | dt: 1716.02ms | tok/s: 305,524 | mfu: 34.88 | epoch: 1 | eta: 12.1m
step 01783/02205 (80.86%) [ns1] | loss: 3.249678 | lrm: 0.38 | dt: 1713.67ms | tok/s: 305,943 | mfu: 34.92 | epoch: 1 | eta: 12.1m
step 01784/02205 (80.91%) [ns1] | loss: 3.258383 | lrm: 0.38 | dt: 1721.44ms | tok/s: 304,564 | mfu: 34.77 | epoch: 1 | eta: 12.1m
step 01785/02205 (80.95%) [ns1] | loss: 3.253504 | lrm: 0.38 | dt: 1714.76ms | tok/s: 305,749 | mfu: 34.90 | epoch: 1 | eta: 12.0m
step 01786/02205 (81.00%) [ns1] | loss: 3.253764 | lrm: 0.38 | dt: 1713.62ms | tok/s: 305,953 | mfu: 34.92 | epoch: 1 | eta: 12.0m
step 01787/02205 (81.04%) [ns1] | loss: 3.245843 | lrm: 0.38 | dt: 1712.88ms | tok/s: 306,085 | mfu: 34.94 | epoch: 1 | eta: 12.0m
step 01788/02205 (81.09%) [ns1] | loss: 3.251160 | lrm: 0.38 | dt: 1720.85ms | tok/s: 304,667 | mfu: 34.78 | epoch: 1 | eta: 11.9m
step 01789/02205 (81.13%) [ns1] | loss: 3.254659 | lrm: 0.38 | dt: 1707.12ms | tok/s: 307,119 | mfu: 35.06 | epoch: 1 | eta: 11.9m
step 01790/02205 (81.18%) [ns1] | loss: 3.256447 | lrm: 0.38 | dt: 1719.19ms | tok/s: 304,963 | mfu: 34.81 | epoch: 1 | eta: 11.9m
step 01791/02205 (81.22%) [ns1] | loss: 3.260842 | lrm: 0.38 | dt: 1710.55ms | tok/s: 306,502 | mfu: 34.99 | epoch: 1 | eta: 11.9m
step 01792/02205 (81.27%) [ns1] | loss: 3.269279 | lrm: 0.37 | dt: 1714.48ms | tok/s: 305,800 | mfu: 34.91 | epoch: 1 | eta: 11.8m
step 01793/02205 (81.32%) [ns1] | loss: 3.262824 | lrm: 0.37 | dt: 1713.43ms | tok/s: 305,986 | mfu: 34.93 | epoch: 1 | eta: 11.8m
step 01794/02205 (81.36%) [ns1] | loss: 3.253866 | lrm: 0.37 | dt: 1708.43ms | tok/s: 306,883 | mfu: 35.03 | epoch: 1 | eta: 11.8m
step 01795/02205 (81.41%) [ns1] | loss: 3.262354 | lrm: 0.37 | dt: 1713.61ms | tok/s: 305,955 | mfu: 34.93 | epoch: 1 | eta: 11.7m
step 01796/02205 (81.45%) [ns1] | loss: 3.268149 | lrm: 0.37 | dt: 1715.49ms | tok/s: 305,620 | mfu: 34.89 | epoch: 1 | eta: 11.7m
step 01797/02205 (81.50%) [ns1] | loss: 3.251587 | lrm: 0.37 | dt: 1721.29ms | tok/s: 304,590 | mfu: 34.77 | epoch: 1 | eta: 11.7m
step 01798/02205 (81.54%) [ns1] | loss: 3.252303 | lrm: 0.37 | dt: 1715.57ms | tok/s: 305,604 | mfu: 34.89 | epoch: 1 | eta: 11.7m
step 01799/02205 (81.59%) [ns1] | loss: 3.252324 | lrm: 0.37 | dt: 1715.16ms | tok/s: 305,678 | mfu: 34.89 | epoch: 1 | eta: 11.6m
step 01800/02205 (81.63%) [ns1] | loss: 3.251941 | lrm: 0.37 | dt: 1716.88ms | tok/s: 305,371 | mfu: 34.86 | epoch: 1 | eta: 11.6m
step 01801/02205 (81.68%) [ns1] | loss: 3.250965 | lrm: 0.37 | dt: 1721.97ms | tok/s: 304,469 | mfu: 34.76 | epoch: 1 | eta: 11.6m
step 01802/02205 (81.72%) [ns1] | loss: 3.244859 | lrm: 0.37 | dt: 1713.25ms | tok/s: 306,019 | mfu: 34.93 | epoch: 1 | eta: 11.5m
step 01803/02205 (81.77%) [ns1] | loss: 3.244666 | lrm: 0.36 | dt: 1715.84ms | tok/s: 305,556 | mfu: 34.88 | epoch: 1 | eta: 11.5m
step 01804/02205 (81.81%) [ns1] | loss: 3.243540 | lrm: 0.36 | dt: 1711.52ms | tok/s: 306,328 | mfu: 34.97 | epoch: 1 | eta: 11.5m
step 01805/02205 (81.86%) [ns1] | loss: 3.248856 | lrm: 0.36 | dt: 1713.83ms | tok/s: 305,915 | mfu: 34.92 | epoch: 1 | eta: 11.5m
step 01806/02205 (81.90%) [ns1] | loss: 3.248671 | lrm: 0.36 | dt: 1717.71ms | tok/s: 305,224 | mfu: 34.84 | epoch: 1 | eta: 11.4m
step 01807/02205 (81.95%) [ns1] | loss: 3.243935 | lrm: 0.36 | dt: 1726.35ms | tok/s: 303,697 | mfu: 34.67 | epoch: 1 | eta: 11.4m
step 01808/02205 (82.00%) [ns1] | loss: 3.246804 | lrm: 0.36 | dt: 1713.73ms | tok/s: 305,933 | mfu: 34.92 | epoch: 1 | eta: 11.4m
step 01809/02205 (82.04%) [ns1] | loss: 3.248842 | lrm: 0.36 | dt: 1712.30ms | tok/s: 306,189 | mfu: 34.95 | epoch: 1 | eta: 11.3m
step 01810/02205 (82.09%) [ns1] | loss: 3.254989 | lrm: 0.36 | dt: 1717.40ms | tok/s: 305,279 | mfu: 34.85 | epoch: 1 | eta: 11.3m
step 01811/02205 (82.13%) [ns1] | loss: 3.249264 | lrm: 0.36 | dt: 1723.71ms | tok/s: 304,162 | mfu: 34.72 | epoch: 1 | eta: 11.3m
step 01812/02205 (82.18%) [ns1] | loss: 3.244195 | lrm: 0.36 | dt: 1716.63ms | tok/s: 305,417 | mfu: 34.86 | epoch: 1 | eta: 11.3m
