========================================
Job ID: 733030
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Sat Apr 25 18:24:18 EDT 2026
========================================
Sat Apr 25 18:24:19 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   44C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   44C    P0             63W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 21385.79ms | tok/s: 24,515 | mfu: 1.40 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850884 | lrm: 1.00 | dt: 775.35ms | tok/s: 676,194 | mfu: 38.59 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300768 | lrm: 1.00 | dt: 834.56ms | tok/s: 628,223 | mfu: 35.86 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731574 | lrm: 1.00 | dt: 816.47ms | tok/s: 642,136 | mfu: 36.65 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133756 | lrm: 1.00 | dt: 817.65ms | tok/s: 641,213 | mfu: 36.60 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698919 | lrm: 1.00 | dt: 804.50ms | tok/s: 651,698 | mfu: 37.20 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355151 | lrm: 1.00 | dt: 811.84ms | tok/s: 645,801 | mfu: 36.86 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064399 | lrm: 1.00 | dt: 806.11ms | tok/s: 650,390 | mfu: 37.12 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830783 | lrm: 1.00 | dt: 815.66ms | tok/s: 642,781 | mfu: 36.69 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628377 | lrm: 1.00 | dt: 817.16ms | tok/s: 641,595 | mfu: 36.62 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.460984 | lrm: 1.00 | dt: 812.07ms | tok/s: 645,620 | mfu: 36.85 | epoch: 1
step 01838/02205 (83.36%) [muon] | loss: 3.285908 | lrm: 0.33 | dt: 892.17ms | tok/s: 587,656 | mfu: 33.54 | epoch: 1 | eta: 5.5m
step 01839/02205 (83.40%) [muon] | loss: 3.281470 | lrm: 0.33 | dt: 892.36ms | tok/s: 587,527 | mfu: 33.53 | epoch: 1 | eta: 5.5m
step 01840/02205 (83.45%) [muon] | loss: 3.273999 | lrm: 0.33 | dt: 890.59ms | tok/s: 588,694 | mfu: 33.60 | epoch: 1 | eta: 5.4m
step 01841/02205 (83.49%) [muon] | loss: 3.268765 | lrm: 0.33 | dt: 894.94ms | tok/s: 585,838 | mfu: 33.44 | epoch: 1 | eta: 5.4m
step 01842/02205 (83.54%) [muon] | loss: 3.265937 | lrm: 0.33 | dt: 886.73ms | tok/s: 591,263 | mfu: 33.75 | epoch: 1 | eta: 5.4m
step 01843/02205 (83.58%) [muon] | loss: 3.278965 | lrm: 0.33 | dt: 889.82ms | tok/s: 589,205 | mfu: 33.63 | epoch: 1 | eta: 5.4m
step 01844/02205 (83.63%) [muon] | loss: 3.277413 | lrm: 0.33 | dt: 888.82ms | tok/s: 589,868 | mfu: 33.67 | epoch: 1 | eta: 5.4m
step 01845/02205 (83.67%) [muon] | loss: 3.269032 | lrm: 0.33 | dt: 891.10ms | tok/s: 588,358 | mfu: 33.58 | epoch: 1 | eta: 5.4m
step 01846/02205 (83.72%) [muon] | loss: 3.270334 | lrm: 0.33 | dt: 892.05ms | tok/s: 587,733 | mfu: 33.55 | epoch: 1 | eta: 5.4m
step 01847/02205 (83.76%) [muon] | loss: 3.265352 | lrm: 0.32 | dt: 893.15ms | tok/s: 587,012 | mfu: 33.50 | epoch: 1 | eta: 5.3m
step 01848/02205 (83.81%) [muon] | loss: 3.268323 | lrm: 0.32 | dt: 893.46ms | tok/s: 586,809 | mfu: 33.49 | epoch: 1 | eta: 5.3m
step 01849/02205 (83.85%) [muon] | loss: 3.274079 | lrm: 0.32 | dt: 895.95ms | tok/s: 585,172 | mfu: 33.40 | epoch: 1 | eta: 5.3m
step 01850/02205 (83.90%) [muon] | loss: 3.263326 | lrm: 0.32 | dt: 891.85ms | tok/s: 587,863 | mfu: 33.55 | epoch: 1 | eta: 5.3m
step 01851/02205 (83.95%) [muon] | loss: 3.269038 | lrm: 0.32 | dt: 894.00ms | tok/s: 586,454 | mfu: 33.47 | epoch: 1 | eta: 5.3m
step 01852/02205 (83.99%) [muon] | loss: 3.269725 | lrm: 0.32 | dt: 891.05ms | tok/s: 588,394 | mfu: 33.58 | epoch: 1 | eta: 5.3m
step 01853/02205 (84.04%) [muon] | loss: 3.269861 | lrm: 0.32 | dt: 889.05ms | tok/s: 589,716 | mfu: 33.66 | epoch: 1 | eta: 5.3m
step 01854/02205 (84.08%) [muon] | loss: 3.267324 | lrm: 0.32 | dt: 892.56ms | tok/s: 587,400 | mfu: 33.53 | epoch: 1 | eta: 5.2m
step 01855/02205 (84.13%) [muon] | loss: 3.272638 | lrm: 0.32 | dt: 894.13ms | tok/s: 586,369 | mfu: 33.47 | epoch: 1 | eta: 5.2m
step 01856/02205 (84.17%) [muon] | loss: 3.276299 | lrm: 0.32 | dt: 891.44ms | tok/s: 588,135 | mfu: 33.57 | epoch: 1 | eta: 5.2m
step 01857/02205 (84.22%) [muon] | loss: 3.282862 | lrm: 0.32 | dt: 893.04ms | tok/s: 587,084 | mfu: 33.51 | epoch: 1 | eta: 5.2m
step 01858/02205 (84.26%) [muon] | loss: 3.281010 | lrm: 0.31 | dt: 896.23ms | tok/s: 584,993 | mfu: 33.39 | epoch: 1 | eta: 5.2m
step 01859/02205 (84.31%) [muon] | loss: 3.279176 | lrm: 0.31 | dt: 894.81ms | tok/s: 585,923 | mfu: 33.44 | epoch: 1 | eta: 5.2m
step 01860/02205 (84.35%) [muon] | loss: 3.270140 | lrm: 0.31 | dt: 886.97ms | tok/s: 591,100 | mfu: 33.74 | epoch: 1 | eta: 5.1m
step 01861/02205 (84.40%) [muon] | loss: 3.253365 | lrm: 0.31 | dt: 891.77ms | tok/s: 587,916 | mfu: 33.56 | epoch: 1 | eta: 5.1m
step 01862/02205 (84.44%) [muon] | loss: 3.253804 | lrm: 0.31 | dt: 894.79ms | tok/s: 585,936 | mfu: 33.44 | epoch: 1 | eta: 5.1m
step 01863/02205 (84.49%) [muon] | loss: 3.260937 | lrm: 0.31 | dt: 891.08ms | tok/s: 588,372 | mfu: 33.58 | epoch: 1 | eta: 5.1m
step 01864/02205 (84.54%) [muon] | loss: 3.259938 | lrm: 0.31 | dt: 895.59ms | tok/s: 585,413 | mfu: 33.41 | epoch: 1 | eta: 5.1m
step 01865/02205 (84.58%) [muon] | loss: 3.258601 | lrm: 0.31 | dt: 891.18ms | tok/s: 588,305 | mfu: 33.58 | epoch: 1 | eta: 5.1m
step 01866/02205 (84.63%) [muon] | loss: 3.268818 | lrm: 0.31 | dt: 893.02ms | tok/s: 587,097 | mfu: 33.51 | epoch: 1 | eta: 5.1m
step 01867/02205 (84.67%) [muon] | loss: 3.266401 | lrm: 0.31 | dt: 892.94ms | tok/s: 587,151 | mfu: 33.51 | epoch: 1 | eta: 5.0m
step 01868/02205 (84.72%) [muon] | loss: 3.274520 | lrm: 0.31 | dt: 892.10ms | tok/s: 587,697 | mfu: 33.54 | epoch: 1 | eta: 5.0m
step 01869/02205 (84.76%) [muon] | loss: 3.270645 | lrm: 0.30 | dt: 894.23ms | tok/s: 586,303 | mfu: 33.46 | epoch: 1 | eta: 5.0m
step 01870/02205 (84.81%) [muon] | loss: 3.265437 | lrm: 0.30 | dt: 893.90ms | tok/s: 586,519 | mfu: 33.48 | epoch: 1 | eta: 5.0m
step 01871/02205 (84.85%) [muon] | loss: 3.262566 | lrm: 0.30 | dt: 889.79ms | tok/s: 589,229 | mfu: 33.63 | epoch: 1 | eta: 5.0m
step 01872/02205 (84.90%) [muon] | loss: 3.254965 | lrm: 0.30 | dt: 890.52ms | tok/s: 588,744 | mfu: 33.60 | epoch: 1 | eta: 5.0m
step 01873/02205 (84.94%) [muon] | loss: 3.266318 | lrm: 0.30 | dt: 891.94ms | tok/s: 587,808 | mfu: 33.55 | epoch: 1 | eta: 5.0m
step 01874/02205 (84.99%) [muon] | loss: 3.266948 | lrm: 0.30 | dt: 893.89ms | tok/s: 586,524 | mfu: 33.48 | epoch: 1 | eta: 4.9m
step 01875/02205 (85.03%) [muon] | loss: 3.266070 | lrm: 0.30 | dt: 895.95ms | tok/s: 585,178 | mfu: 33.40 | epoch: 1 | eta: 4.9m
step 01876/02205 (85.08%) [muon] | loss: 3.267012 | lrm: 0.30 | dt: 888.81ms | tok/s: 589,873 | mfu: 33.67 | epoch: 1 | eta: 4.9m
step 01877/02205 (85.12%) [muon] | loss: 3.270750 | lrm: 0.30 | dt: 895.58ms | tok/s: 585,419 | mfu: 33.41 | epoch: 1 | eta: 4.9m
step 01878/02205 (85.17%) [muon] | loss: 3.265361 | lrm: 0.30 | dt: 893.64ms | tok/s: 586,687 | mfu: 33.49 | epoch: 1 | eta: 4.9m
step 01879/02205 (85.22%) [muon] | loss: 3.258239 | lrm: 0.30 | dt: 891.61ms | tok/s: 588,025 | mfu: 33.56 | epoch: 1 | eta: 4.9m
step 01880/02205 (85.26%) [muon] | loss: 3.262044 | lrm: 0.29 | dt: 892.34ms | tok/s: 587,541 | mfu: 33.53 | epoch: 1 | eta: 4.8m
step 01881/02205 (85.31%) [muon] | loss: 3.251364 | lrm: 0.29 | dt: 894.34ms | tok/s: 586,226 | mfu: 33.46 | epoch: 1 | eta: 4.8m
step 01882/02205 (85.35%) [muon] | loss: 3.259925 | lrm: 0.29 | dt: 891.73ms | tok/s: 587,945 | mfu: 33.56 | epoch: 1 | eta: 4.8m
step 01883/02205 (85.40%) [muon] | loss: 3.263293 | lrm: 0.29 | dt: 893.99ms | tok/s: 586,457 | mfu: 33.47 | epoch: 1 | eta: 4.8m
step 01884/02205 (85.44%) [muon] | loss: 3.267457 | lrm: 0.29 | dt: 889.40ms | tok/s: 589,482 | mfu: 33.65 | epoch: 1 | eta: 4.8m
step 01885/02205 (85.49%) [muon] | loss: 3.269461 | lrm: 0.29 | dt: 892.53ms | tok/s: 587,417 | mfu: 33.53 | epoch: 1 | eta: 4.8m
step 01886/02205 (85.53%) [muon] | loss: 3.275106 | lrm: 0.29 | dt: 891.07ms | tok/s: 588,377 | mfu: 33.58 | epoch: 1 | eta: 4.8m
step 01887/02205 (85.58%) [muon] | loss: 3.281923 | lrm: 0.29 | dt: 892.20ms | tok/s: 587,634 | mfu: 33.54 | epoch: 1 | eta: 4.7m
step 01888/02205 (85.62%) [muon] | loss: 3.278575 | lrm: 0.29 | dt: 881.89ms | tok/s: 594,504 | mfu: 33.93 | epoch: 1 | eta: 4.7m
step 01889/02205 (85.67%) [muon] | loss: 3.266894 | lrm: 0.29 | dt: 892.74ms | tok/s: 587,278 | mfu: 33.52 | epoch: 1 | eta: 4.7m
step 01890/02205 (85.71%) [muon] | loss: 3.275270 | lrm: 0.29 | dt: 897.78ms | tok/s: 583,980 | mfu: 33.33 | epoch: 1 | eta: 4.7m
step 01891/02205 (85.76%) [muon] | loss: 3.276909 | lrm: 0.28 | dt: 889.31ms | tok/s: 589,547 | mfu: 33.65 | epoch: 1 | eta: 4.7m
step 01892/02205 (85.80%) [muon] | loss: 3.269859 | lrm: 0.28 | dt: 890.24ms | tok/s: 588,929 | mfu: 33.61 | epoch: 1 | eta: 4.7m
step 01893/02205 (85.85%) [muon] | loss: 3.264447 | lrm: 0.28 | dt: 895.20ms | tok/s: 585,666 | mfu: 33.43 | epoch: 1 | eta: 4.7m
step 01894/02205 (85.90%) [muon] | loss: 3.261587 | lrm: 0.28 | dt: 891.53ms | tok/s: 588,073 | mfu: 33.56 | epoch: 1 | eta: 4.6m
step 01895/02205 (85.94%) [muon] | loss: 3.256504 | lrm: 0.28 | dt: 892.52ms | tok/s: 587,426 | mfu: 33.53 | epoch: 1 | eta: 4.6m
step 01896/02205 (85.99%) [muon] | loss: 3.253356 | lrm: 0.28 | dt: 890.67ms | tok/s: 588,642 | mfu: 33.60 | epoch: 1 | eta: 4.6m
step 01897/02205 (86.03%) [muon] | loss: 3.261965 | lrm: 0.28 | dt: 895.72ms | tok/s: 585,328 | mfu: 33.41 | epoch: 1 | eta: 4.6m
step 01898/02205 (86.08%) [muon] | loss: 3.257910 | lrm: 0.28 | dt: 894.32ms | tok/s: 586,242 | mfu: 33.46 | epoch: 1 | eta: 4.6m
step 01899/02205 (86.12%) [muon] | loss: 3.260052 | lrm: 0.28 | dt: 892.66ms | tok/s: 587,335 | mfu: 33.52 | epoch: 1 | eta: 4.6m
step 01900/02205 (86.17%) [muon] | loss: 3.252667 | lrm: 0.28 | dt: 891.19ms | tok/s: 588,302 | mfu: 33.58 | epoch: 1 | eta: 4.5m
step 01901/02205 (86.21%) [muon] | loss: 3.265631 | lrm: 0.28 | dt: 893.84ms | tok/s: 586,556 | mfu: 33.48 | epoch: 1 | eta: 4.5m
step 01902/02205 (86.26%) [muon] | loss: 3.258740 | lrm: 0.27 | dt: 893.11ms | tok/s: 587,036 | mfu: 33.51 | epoch: 1 | eta: 4.5m
step 01903/02205 (86.30%) [muon] | loss: 3.244824 | lrm: 0.27 | dt: 890.17ms | tok/s: 588,976 | mfu: 33.62 | epoch: 1 | eta: 4.5m
step 01904/02205 (86.35%) [muon] | loss: 3.248403 | lrm: 0.27 | dt: 891.69ms | tok/s: 587,968 | mfu: 33.56 | epoch: 1 | eta: 4.5m
step 01905/02205 (86.39%) [muon] | loss: 3.251193 | lrm: 0.27 | dt: 893.56ms | tok/s: 586,741 | mfu: 33.49 | epoch: 1 | eta: 4.5m
step 01906/02205 (86.44%) [muon] | loss: 3.257216 | lrm: 0.27 | dt: 892.90ms | tok/s: 587,176 | mfu: 33.51 | epoch: 1 | eta: 4.5m
step 01907/02205 (86.49%) [muon] | loss: 3.256601 | lrm: 0.27 | dt: 894.70ms | tok/s: 585,992 | mfu: 33.45 | epoch: 1 | eta: 4.4m
step 01908/02205 (86.53%) [muon] | loss: 3.273771 | lrm: 0.27 | dt: 888.33ms | tok/s: 590,195 | mfu: 33.69 | epoch: 1 | eta: 4.4m
step 01909/02205 (86.58%) [muon] | loss: 3.271664 | lrm: 0.27 | dt: 893.24ms | tok/s: 586,948 | mfu: 33.50 | epoch: 1 | eta: 4.4m
step 01910/02205 (86.62%) [muon] | loss: 3.279175 | lrm: 0.27 | dt: 897.89ms | tok/s: 583,912 | mfu: 33.33 | epoch: 1 | eta: 4.4m
step 01911/02205 (86.67%) [muon] | loss: 3.259824 | lrm: 0.27 | dt: 893.10ms | tok/s: 587,045 | mfu: 33.51 | epoch: 1 | eta: 4.4m
step 01912/02205 (86.71%) [muon] | loss: 3.264704 | lrm: 0.27 | dt: 884.10ms | tok/s: 593,019 | mfu: 33.85 | epoch: 1 | eta: 4.4m
step 01913/02205 (86.76%) [muon] | loss: 3.265789 | lrm: 0.26 | dt: 892.23ms | tok/s: 587,616 | mfu: 33.54 | epoch: 1 | eta: 4.4m
step 01914/02205 (86.80%) [muon] | loss: 3.270378 | lrm: 0.26 | dt: 893.49ms | tok/s: 586,784 | mfu: 33.49 | epoch: 1 | eta: 4.3m
step 01915/02205 (86.85%) [muon] | loss: 3.277633 | lrm: 0.26 | dt: 896.11ms | tok/s: 585,069 | mfu: 33.39 | epoch: 1 | eta: 4.3m
step 01916/02205 (86.89%) [muon] | loss: 3.272290 | lrm: 0.26 | dt: 885.77ms | tok/s: 591,901 | mfu: 33.78 | epoch: 1 | eta: 4.3m
step 01917/02205 (86.94%) [muon] | loss: 3.276045 | lrm: 0.26 | dt: 885.96ms | tok/s: 591,777 | mfu: 33.78 | epoch: 1 | eta: 4.3m
step 01918/02205 (86.98%) [muon] | loss: 3.276694 | lrm: 0.26 | dt: 891.56ms | tok/s: 588,054 | mfu: 33.56 | epoch: 1 | eta: 4.3m
step 01919/02205 (87.03%) [muon] | loss: 3.276974 | lrm: 0.26 | dt: 893.64ms | tok/s: 586,690 | mfu: 33.49 | epoch: 1 | eta: 4.3m
step 01920/02205 (87.07%) [muon] | loss: 3.268541 | lrm: 0.26 | dt: 894.58ms | tok/s: 586,069 | mfu: 33.45 | epoch: 1 | eta: 4.3m
step 01921/02205 (87.12%) [muon] | loss: 3.261275 | lrm: 0.26 | dt: 894.16ms | tok/s: 586,347 | mfu: 33.47 | epoch: 1 | eta: 4.2m
step 01922/02205 (87.17%) [muon] | loss: 3.258724 | lrm: 0.26 | dt: 893.11ms | tok/s: 587,034 | mfu: 33.51 | epoch: 1 | eta: 4.2m
step 01923/02205 (87.21%) [muon] | loss: 3.260477 | lrm: 0.26 | dt: 891.25ms | tok/s: 588,263 | mfu: 33.58 | epoch: 1 | eta: 4.2m
step 01924/02205 (87.26%) [muon] | loss: 3.262674 | lrm: 0.25 | dt: 896.60ms | tok/s: 584,753 | mfu: 33.38 | epoch: 1 | eta: 4.2m
step 01925/02205 (87.30%) [muon] | loss: 3.264478 | lrm: 0.25 | dt: 892.12ms | tok/s: 587,689 | mfu: 33.54 | epoch: 1 | eta: 4.2m
step 01926/02205 (87.35%) [muon] | loss: 3.269118 | lrm: 0.25 | dt: 890.04ms | tok/s: 589,059 | mfu: 33.62 | epoch: 1 | eta: 4.2m
step 01927/02205 (87.39%) [muon] | loss: 3.279648 | lrm: 0.25 | dt: 894.33ms | tok/s: 586,233 | mfu: 33.46 | epoch: 1 | eta: 4.1m
step 01928/02205 (87.44%) [muon] | loss: 3.274280 | lrm: 0.25 | dt: 891.27ms | tok/s: 588,247 | mfu: 33.57 | epoch: 1 | eta: 4.1m
step 01929/02205 (87.48%) [muon] | loss: 3.271700 | lrm: 0.25 | dt: 893.89ms | tok/s: 586,522 | mfu: 33.48 | epoch: 1 | eta: 4.1m
step 01930/02205 (87.53%) [muon] | loss: 3.277385 | lrm: 0.25 | dt: 891.52ms | tok/s: 588,082 | mfu: 33.57 | epoch: 1 | eta: 4.1m
step 01931/02205 (87.57%) [muon] | loss: 3.282690 | lrm: 0.25 | dt: 888.51ms | tok/s: 590,078 | mfu: 33.68 | epoch: 1 | eta: 4.1m
step 01932/02205 (87.62%) [muon] | loss: 3.278699 | lrm: 0.25 | dt: 891.46ms | tok/s: 588,121 | mfu: 33.57 | epoch: 1 | eta: 4.1m
step 01933/02205 (87.66%) [muon] | loss: 3.263744 | lrm: 0.25 | dt: 893.34ms | tok/s: 586,882 | mfu: 33.50 | epoch: 1 | eta: 4.1m
step 01934/02205 (87.71%) [muon] | loss: 3.252429 | lrm: 0.25 | dt: 893.32ms | tok/s: 586,897 | mfu: 33.50 | epoch: 1 | eta: 4.0m
step 01935/02205 (87.76%) [muon] | loss: 3.246148 | lrm: 0.25 | dt: 891.52ms | tok/s: 588,086 | mfu: 33.57 | epoch: 1 | eta: 4.0m
step 01936/02205 (87.80%) [muon] | loss: 3.251404 | lrm: 0.24 | dt: 893.18ms | tok/s: 586,992 | mfu: 33.50 | epoch: 1 | eta: 4.0m
step 01937/02205 (87.85%) [muon] | loss: 3.252034 | lrm: 0.24 | dt: 895.49ms | tok/s: 585,479 | mfu: 33.42 | epoch: 1 | eta: 4.0m
step 01938/02205 (87.89%) [muon] | loss: 3.242000 | lrm: 0.24 | dt: 891.49ms | tok/s: 588,100 | mfu: 33.57 | epoch: 1 | eta: 4.0m
step 01939/02205 (87.94%) [muon] | loss: 3.235420 | lrm: 0.24 | dt: 891.11ms | tok/s: 588,355 | mfu: 33.58 | epoch: 1 | eta: 4.0m
step 01940/02205 (87.98%) [muon] | loss: 3.240468 | lrm: 0.24 | dt: 893.09ms | tok/s: 587,051 | mfu: 33.51 | epoch: 1 | eta: 4.0m
step 01941/02205 (88.03%) [muon] | loss: 3.235630 | lrm: 0.24 | dt: 888.67ms | tok/s: 589,968 | mfu: 33.67 | epoch: 1 | eta: 3.9m
step 01942/02205 (88.07%) [muon] | loss: 3.241478 | lrm: 0.24 | dt: 892.84ms | tok/s: 587,213 | mfu: 33.52 | epoch: 1 | eta: 3.9m
step 01943/02205 (88.12%) [muon] | loss: 3.248647 | lrm: 0.24 | dt: 892.64ms | tok/s: 587,346 | mfu: 33.52 | epoch: 1 | eta: 3.9m
step 01944/02205 (88.16%) [muon] | loss: 3.247649 | lrm: 0.24 | dt: 895.50ms | tok/s: 585,467 | mfu: 33.42 | epoch: 1 | eta: 3.9m
step 01945/02205 (88.21%) [muon] | loss: 3.247241 | lrm: 0.24 | dt: 894.81ms | tok/s: 585,919 | mfu: 33.44 | epoch: 1 | eta: 3.9m
step 01946/02205 (88.25%) [muon] | loss: 3.251484 | lrm: 0.24 | dt: 890.78ms | tok/s: 588,572 | mfu: 33.59 | epoch: 1 | eta: 3.9m
step 01947/02205 (88.30%) [muon] | loss: 3.245781 | lrm: 0.23 | dt: 888.81ms | tok/s: 589,875 | mfu: 33.67 | epoch: 1 | eta: 3.8m
step 01948/02205 (88.34%) [muon] | loss: 3.240761 | lrm: 0.23 | dt: 894.23ms | tok/s: 586,302 | mfu: 33.46 | epoch: 1 | eta: 3.8m
step 01949/02205 (88.39%) [muon] | loss: 3.239047 | lrm: 0.23 | dt: 891.69ms | tok/s: 587,968 | mfu: 33.56 | epoch: 1 | eta: 3.8m
step 01950/02205 (88.44%) [muon] | loss: 3.244644 | lrm: 0.23 | dt: 895.29ms | tok/s: 585,606 | mfu: 33.42 | epoch: 1 | eta: 3.8m
step 01951/02205 (88.48%) [muon] | loss: 3.252492 | lrm: 0.23 | dt: 890.50ms | tok/s: 588,755 | mfu: 33.60 | epoch: 1 | eta: 3.8m
step 01952/02205 (88.53%) [muon] | loss: 3.242738 | lrm: 0.23 | dt: 884.67ms | tok/s: 592,637 | mfu: 33.83 | epoch: 1 | eta: 3.8m
step 01953/02205 (88.57%) [muon] | loss: 3.241436 | lrm: 0.23 | dt: 893.91ms | tok/s: 586,508 | mfu: 33.48 | epoch: 1 | eta: 3.8m
step 01954/02205 (88.62%) [muon] | loss: 3.243447 | lrm: 0.23 | dt: 893.57ms | tok/s: 586,732 | mfu: 33.49 | epoch: 1 | eta: 3.7m
step 01955/02205 (88.66%) [muon] | loss: 3.247498 | lrm: 0.23 | dt: 896.36ms | tok/s: 584,910 | mfu: 33.38 | epoch: 1 | eta: 3.7m
step 01956/02205 (88.71%) [muon] | loss: 3.255187 | lrm: 0.23 | dt: 892.51ms | tok/s: 587,430 | mfu: 33.53 | epoch: 1 | eta: 3.7m
step 01957/02205 (88.75%) [muon] | loss: 3.263098 | lrm: 0.23 | dt: 890.61ms | tok/s: 588,686 | mfu: 33.60 | epoch: 1 | eta: 3.7m
step 01958/02205 (88.80%) [muon] | loss: 3.264767 | lrm: 0.22 | dt: 894.42ms | tok/s: 586,177 | mfu: 33.46 | epoch: 1 | eta: 3.7m
step 01959/02205 (88.84%) [muon] | loss: 3.258836 | lrm: 0.22 | dt: 883.79ms | tok/s: 593,228 | mfu: 33.86 | epoch: 1 | eta: 3.7m
step 01960/02205 (88.89%) [muon] | loss: 3.256756 | lrm: 0.22 | dt: 891.33ms | tok/s: 588,205 | mfu: 33.57 | epoch: 1 | eta: 3.7m
step 01961/02205 (88.93%) [muon] | loss: 3.243715 | lrm: 0.22 | dt: 895.78ms | tok/s: 585,284 | mfu: 33.41 | epoch: 1 | eta: 3.6m
step 01962/02205 (88.98%) [muon] | loss: 3.247913 | lrm: 0.22 | dt: 896.29ms | tok/s: 584,954 | mfu: 33.39 | epoch: 1 | eta: 3.6m
step 01963/02205 (89.02%) [muon] | loss: 3.250469 | lrm: 0.22 | dt: 893.28ms | tok/s: 586,922 | mfu: 33.50 | epoch: 1 | eta: 3.6m
step 01964/02205 (89.07%) [muon] | loss: 3.248653 | lrm: 0.22 | dt: 892.55ms | tok/s: 587,403 | mfu: 33.53 | epoch: 1 | eta: 3.6m
step 01965/02205 (89.12%) [muon] | loss: 3.254032 | lrm: 0.22 | dt: 891.54ms | tok/s: 588,071 | mfu: 33.56 | epoch: 1 | eta: 3.6m
step 01966/02205 (89.16%) [muon] | loss: 3.247295 | lrm: 0.22 | dt: 893.18ms | tok/s: 586,990 | mfu: 33.50 | epoch: 1 | eta: 3.6m
step 01967/02205 (89.21%) [muon] | loss: 3.240444 | lrm: 0.22 | dt: 895.43ms | tok/s: 585,517 | mfu: 33.42 | epoch: 1 | eta: 3.5m
step 01968/02205 (89.25%) [muon] | loss: 3.231286 | lrm: 0.22 | dt: 888.63ms | tok/s: 589,995 | mfu: 33.67 | epoch: 1 | eta: 3.5m
step 01969/02205 (89.30%) [muon] | loss: 3.223889 | lrm: 0.21 | dt: 889.93ms | tok/s: 589,137 | mfu: 33.63 | epoch: 1 | eta: 3.5m
step 01970/02205 (89.34%) [muon] | loss: 3.226080 | lrm: 0.21 | dt: 893.77ms | tok/s: 586,602 | mfu: 33.48 | epoch: 1 | eta: 3.5m
step 01971/02205 (89.39%) [muon] | loss: 3.223196 | lrm: 0.21 | dt: 891.48ms | tok/s: 588,111 | mfu: 33.57 | epoch: 1 | eta: 3.5m
