========================================
Job ID: 740996
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Mon Apr 27 00:29:20 EDT 2026
========================================
Mon Apr 27 00:29:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   47C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   45C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 17989.81ms | tok/s: 29,143 | mfu: 1.66 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849533 | lrm: 1.00 | dt: 786.17ms | tok/s: 666,889 | mfu: 38.06 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.257322 | lrm: 1.00 | dt: 5200.70ms | tok/s: 100,810 | mfu: 5.75 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636294 | lrm: 1.00 | dt: 798.67ms | tok/s: 656,451 | mfu: 37.47 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.038712 | lrm: 1.00 | dt: 826.51ms | tok/s: 634,342 | mfu: 36.21 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614120 | lrm: 1.00 | dt: 875.53ms | tok/s: 598,826 | mfu: 34.18 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.287258 | lrm: 1.00 | dt: 820.08ms | tok/s: 639,314 | mfu: 36.49 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.022259 | lrm: 1.00 | dt: 5114.57ms | tok/s: 102,508 | mfu: 5.85 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.799714 | lrm: 1.00 | dt: 792.86ms | tok/s: 661,262 | mfu: 37.74 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.608017 | lrm: 1.00 | dt: 824.47ms | tok/s: 635,912 | mfu: 36.30 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.450216 | lrm: 1.00 | dt: 7236.28ms | tok/s: 72,452 | mfu: 4.14 | epoch: 1
step 01682/02205 (76.28%) [ns3_ftrl_eta0p1] | loss: 3.456205 | lrm: 0.47 | dt: 892.00ms | tok/s: 587,766 | mfu: 33.55 | epoch: 1 | eta: 7.8m
step 01683/02205 (76.33%) [ns3_ftrl_eta0p1] | loss: 3.450430 | lrm: 0.47 | dt: 894.76ms | tok/s: 585,952 | mfu: 33.44 | epoch: 1 | eta: 7.8m
step 01684/02205 (76.37%) [ns3_ftrl_eta0p1] | loss: 3.451655 | lrm: 0.47 | dt: 893.02ms | tok/s: 587,094 | mfu: 33.51 | epoch: 1 | eta: 7.8m
step 01685/02205 (76.42%) [ns3_ftrl_eta0p1] | loss: 3.448168 | lrm: 0.47 | dt: 892.16ms | tok/s: 587,664 | mfu: 33.54 | epoch: 1 | eta: 7.8m
step 01686/02205 (76.46%) [ns3_ftrl_eta0p1] | loss: 3.450503 | lrm: 0.47 | dt: 892.55ms | tok/s: 587,406 | mfu: 33.53 | epoch: 1 | eta: 7.7m
step 01687/02205 (76.51%) [ns3_ftrl_eta0p1] | loss: 3.450738 | lrm: 0.47 | dt: 893.01ms | tok/s: 587,099 | mfu: 33.51 | epoch: 1 | eta: 7.7m
step 01688/02205 (76.55%) [ns3_ftrl_eta0p1] | loss: 3.450280 | lrm: 0.47 | dt: 891.17ms | tok/s: 588,312 | mfu: 33.58 | epoch: 1 | eta: 7.7m
step 01689/02205 (76.60%) [ns3_ftrl_eta0p1] | loss: 3.442205 | lrm: 0.47 | dt: 894.59ms | tok/s: 586,067 | mfu: 33.45 | epoch: 1 | eta: 7.7m
step 01690/02205 (76.64%) [ns3_ftrl_eta0p1] | loss: 3.447080 | lrm: 0.47 | dt: 891.99ms | tok/s: 587,773 | mfu: 33.55 | epoch: 1 | eta: 7.7m
step 01691/02205 (76.69%) [ns3_ftrl_eta0p1] | loss: 3.453994 | lrm: 0.47 | dt: 893.74ms | tok/s: 586,619 | mfu: 33.48 | epoch: 1 | eta: 7.7m
step 01692/02205 (76.73%) [ns3_ftrl_eta0p1] | loss: 3.455041 | lrm: 0.47 | dt: 891.93ms | tok/s: 587,811 | mfu: 33.55 | epoch: 1 | eta: 7.7m
step 01693/02205 (76.78%) [ns3_ftrl_eta0p1] | loss: 3.459171 | lrm: 0.46 | dt: 892.19ms | tok/s: 587,644 | mfu: 33.54 | epoch: 1 | eta: 7.6m
step 01694/02205 (76.83%) [ns3_ftrl_eta0p1] | loss: 3.462931 | lrm: 0.46 | dt: 893.74ms | tok/s: 586,620 | mfu: 33.48 | epoch: 1 | eta: 7.6m
step 01695/02205 (76.87%) [ns3_ftrl_eta0p1] | loss: 3.462951 | lrm: 0.46 | dt: 892.25ms | tok/s: 587,602 | mfu: 33.54 | epoch: 1 | eta: 7.6m
step 01696/02205 (76.92%) [ns3_ftrl_eta0p1] | loss: 3.464634 | lrm: 0.46 | dt: 891.78ms | tok/s: 587,914 | mfu: 33.56 | epoch: 1 | eta: 7.6m
step 01697/02205 (76.96%) [ns3_ftrl_eta0p1] | loss: 3.470629 | lrm: 0.46 | dt: 892.95ms | tok/s: 587,142 | mfu: 33.51 | epoch: 1 | eta: 7.6m
step 01698/02205 (77.01%) [ns3_ftrl_eta0p1] | loss: 3.465723 | lrm: 0.46 | dt: 894.48ms | tok/s: 586,136 | mfu: 33.45 | epoch: 1 | eta: 7.6m
step 01699/02205 (77.05%) [ns3_ftrl_eta0p1] | loss: 3.467100 | lrm: 0.46 | dt: 892.20ms | tok/s: 587,635 | mfu: 33.54 | epoch: 1 | eta: 7.6m
step 01700/02205 (77.10%) [ns3_ftrl_eta0p1] | loss: 3.460042 | lrm: 0.46 | dt: 890.52ms | tok/s: 588,745 | mfu: 33.60 | epoch: 1 | eta: 7.5m
step 01701/02205 (77.14%) [ns3_ftrl_eta0p1] | loss: 3.451396 | lrm: 0.46 | dt: 897.41ms | tok/s: 584,226 | mfu: 33.35 | epoch: 1 | eta: 7.5m
step 01702/02205 (77.19%) [ns3_ftrl_eta0p1] | loss: 3.454390 | lrm: 0.46 | dt: 900.69ms | tok/s: 582,098 | mfu: 33.22 | epoch: 1 | eta: 7.5m
step 01703/02205 (77.23%) [ns3_ftrl_eta0p1] | loss: 3.454744 | lrm: 0.46 | dt: 898.58ms | tok/s: 583,463 | mfu: 33.30 | epoch: 1 | eta: 7.5m
step 01704/02205 (77.28%) [ns3_ftrl_eta0p1] | loss: 3.459912 | lrm: 0.45 | dt: 893.52ms | tok/s: 586,765 | mfu: 33.49 | epoch: 1 | eta: 7.5m
step 01705/02205 (77.32%) [ns3_ftrl_eta0p1] | loss: 3.447047 | lrm: 0.45 | dt: 890.73ms | tok/s: 588,601 | mfu: 33.59 | epoch: 1 | eta: 7.5m
step 01706/02205 (77.37%) [ns3_ftrl_eta0p1] | loss: 3.442260 | lrm: 0.45 | dt: 890.52ms | tok/s: 588,746 | mfu: 33.60 | epoch: 1 | eta: 7.4m
step 01707/02205 (77.41%) [ns3_ftrl_eta0p1] | loss: 3.442220 | lrm: 0.45 | dt: 891.79ms | tok/s: 587,903 | mfu: 33.55 | epoch: 1 | eta: 7.4m
step 01708/02205 (77.46%) [ns3_ftrl_eta0p1] | loss: 3.453488 | lrm: 0.45 | dt: 892.72ms | tok/s: 587,294 | mfu: 33.52 | epoch: 1 | eta: 7.4m
step 01709/02205 (77.51%) [ns3_ftrl_eta0p1] | loss: 3.451254 | lrm: 0.45 | dt: 894.12ms | tok/s: 586,370 | mfu: 33.47 | epoch: 1 | eta: 7.4m
step 01710/02205 (77.55%) [ns3_ftrl_eta0p1] | loss: 3.446491 | lrm: 0.45 | dt: 893.93ms | tok/s: 586,497 | mfu: 33.47 | epoch: 1 | eta: 7.4m
step 01711/02205 (77.60%) [ns3_ftrl_eta0p1] | loss: 3.459521 | lrm: 0.45 | dt: 894.22ms | tok/s: 586,310 | mfu: 33.46 | epoch: 1 | eta: 7.4m
step 01712/02205 (77.64%) [ns3_ftrl_eta0p1] | loss: 3.463665 | lrm: 0.45 | dt: 889.00ms | tok/s: 589,749 | mfu: 33.66 | epoch: 1 | eta: 7.4m
step 01713/02205 (77.69%) [ns3_ftrl_eta0p1] | loss: 3.463944 | lrm: 0.45 | dt: 893.82ms | tok/s: 586,570 | mfu: 33.48 | epoch: 1 | eta: 7.3m
step 01714/02205 (77.73%) [ns3_ftrl_eta0p1] | loss: 3.468608 | lrm: 0.45 | dt: 900.01ms | tok/s: 582,536 | mfu: 33.25 | epoch: 1 | eta: 7.3m
step 01715/02205 (77.78%) [ns3_ftrl_eta0p1] | loss: 3.466592 | lrm: 0.44 | dt: 904.63ms | tok/s: 579,558 | mfu: 33.08 | epoch: 1 | eta: 7.3m
step 01716/02205 (77.82%) [ns3_ftrl_eta0p1] | loss: 3.462493 | lrm: 0.44 | dt: 896.41ms | tok/s: 584,872 | mfu: 33.38 | epoch: 1 | eta: 7.3m
step 01717/02205 (77.87%) [ns3_ftrl_eta0p1] | loss: 3.459770 | lrm: 0.44 | dt: 891.34ms | tok/s: 588,201 | mfu: 33.57 | epoch: 1 | eta: 7.3m
step 01718/02205 (77.91%) [ns3_ftrl_eta0p1] | loss: 3.469733 | lrm: 0.44 | dt: 892.31ms | tok/s: 587,565 | mfu: 33.54 | epoch: 1 | eta: 7.3m
step 01719/02205 (77.96%) [ns3_ftrl_eta0p1] | loss: 3.468851 | lrm: 0.44 | dt: 895.32ms | tok/s: 585,586 | mfu: 33.42 | epoch: 1 | eta: 7.3m
step 01720/02205 (78.00%) [ns3_ftrl_eta0p1] | loss: 3.465788 | lrm: 0.44 | dt: 892.77ms | tok/s: 587,259 | mfu: 33.52 | epoch: 1 | eta: 7.2m
step 01721/02205 (78.05%) [ns3_ftrl_eta0p1] | loss: 3.457702 | lrm: 0.44 | dt: 898.06ms | tok/s: 583,801 | mfu: 33.32 | epoch: 1 | eta: 7.2m
step 01722/02205 (78.10%) [ns3_ftrl_eta0p1] | loss: 3.461466 | lrm: 0.44 | dt: 897.95ms | tok/s: 583,868 | mfu: 33.32 | epoch: 1 | eta: 7.2m
step 01723/02205 (78.14%) [ns3_ftrl_eta0p1] | loss: 3.459761 | lrm: 0.44 | dt: 903.24ms | tok/s: 580,454 | mfu: 33.13 | epoch: 1 | eta: 7.2m
step 01724/02205 (78.19%) [ns3_ftrl_eta0p1] | loss: 3.462334 | lrm: 0.44 | dt: 898.59ms | tok/s: 583,455 | mfu: 33.30 | epoch: 1 | eta: 7.2m
step 01725/02205 (78.23%) [ns3_ftrl_eta0p1] | loss: 3.465621 | lrm: 0.44 | dt: 889.81ms | tok/s: 589,211 | mfu: 33.63 | epoch: 1 | eta: 7.2m
step 01726/02205 (78.28%) [ns3_ftrl_eta0p1] | loss: 3.472142 | lrm: 0.43 | dt: 892.16ms | tok/s: 587,663 | mfu: 33.54 | epoch: 1 | eta: 7.1m
step 01727/02205 (78.32%) [ns3_ftrl_eta0p1] | loss: 3.476893 | lrm: 0.43 | dt: 894.89ms | tok/s: 585,867 | mfu: 33.44 | epoch: 1 | eta: 7.1m
step 01728/02205 (78.37%) [ns3_ftrl_eta0p1] | loss: 3.479551 | lrm: 0.43 | dt: 892.76ms | tok/s: 587,267 | mfu: 33.52 | epoch: 1 | eta: 7.1m
step 01729/02205 (78.41%) [ns3_ftrl_eta0p1] | loss: 3.482280 | lrm: 0.43 | dt: 893.82ms | tok/s: 586,567 | mfu: 33.48 | epoch: 1 | eta: 7.1m
step 01730/02205 (78.46%) [ns3_ftrl_eta0p1] | loss: 3.478038 | lrm: 0.43 | dt: 892.62ms | tok/s: 587,358 | mfu: 33.52 | epoch: 1 | eta: 7.1m
step 01731/02205 (78.50%) [ns3_ftrl_eta0p1] | loss: 3.472155 | lrm: 0.43 | dt: 890.84ms | tok/s: 588,533 | mfu: 33.59 | epoch: 1 | eta: 7.1m
step 01732/02205 (78.55%) [ns3_ftrl_eta0p1] | loss: 3.475528 | lrm: 0.43 | dt: 892.48ms | tok/s: 587,453 | mfu: 33.53 | epoch: 1 | eta: 7.1m
step 01733/02205 (78.59%) [ns3_ftrl_eta0p1] | loss: 3.468104 | lrm: 0.43 | dt: 894.35ms | tok/s: 586,225 | mfu: 33.46 | epoch: 1 | eta: 7.0m
step 01734/02205 (78.64%) [ns3_ftrl_eta0p1] | loss: 3.469736 | lrm: 0.43 | dt: 893.70ms | tok/s: 586,651 | mfu: 33.48 | epoch: 1 | eta: 7.0m
step 01735/02205 (78.68%) [ns3_ftrl_eta0p1] | loss: 3.475571 | lrm: 0.43 | dt: 893.18ms | tok/s: 586,988 | mfu: 33.50 | epoch: 1 | eta: 7.0m
step 01736/02205 (78.73%) [ns3_ftrl_eta0p1] | loss: 3.467414 | lrm: 0.43 | dt: 893.01ms | tok/s: 587,104 | mfu: 33.51 | epoch: 1 | eta: 7.0m
step 01737/02205 (78.78%) [ns3_ftrl_eta0p1] | loss: 3.484451 | lrm: 0.42 | dt: 892.80ms | tok/s: 587,239 | mfu: 33.52 | epoch: 1 | eta: 7.0m
step 01738/02205 (78.82%) [ns3_ftrl_eta0p1] | loss: 3.480180 | lrm: 0.42 | dt: 892.97ms | tok/s: 587,128 | mfu: 33.51 | epoch: 1 | eta: 7.0m
step 01739/02205 (78.87%) [ns3_ftrl_eta0p1] | loss: 3.488425 | lrm: 0.42 | dt: 897.58ms | tok/s: 584,114 | mfu: 33.34 | epoch: 1 | eta: 7.0m
step 01740/02205 (78.91%) [ns3_ftrl_eta0p1] | loss: 3.495543 | lrm: 0.42 | dt: 898.47ms | tok/s: 583,536 | mfu: 33.31 | epoch: 1 | eta: 6.9m
step 01741/02205 (78.96%) [ns3_ftrl_eta0p1] | loss: 3.491476 | lrm: 0.42 | dt: 894.34ms | tok/s: 586,227 | mfu: 33.46 | epoch: 1 | eta: 6.9m
step 01742/02205 (79.00%) [ns3_ftrl_eta0p1] | loss: 3.488386 | lrm: 0.42 | dt: 897.41ms | tok/s: 584,226 | mfu: 33.35 | epoch: 1 | eta: 6.9m
step 01743/02205 (79.05%) [ns3_ftrl_eta0p1] | loss: 3.480707 | lrm: 0.42 | dt: 899.08ms | tok/s: 583,137 | mfu: 33.28 | epoch: 1 | eta: 6.9m
step 01744/02205 (79.09%) [ns3_ftrl_eta0p1] | loss: 3.475129 | lrm: 0.42 | dt: 900.56ms | tok/s: 582,177 | mfu: 33.23 | epoch: 1 | eta: 6.9m
step 01745/02205 (79.14%) [ns3_ftrl_eta0p1] | loss: 3.481545 | lrm: 0.42 | dt: 896.57ms | tok/s: 584,773 | mfu: 33.38 | epoch: 1 | eta: 6.9m
step 01746/02205 (79.18%) [ns3_ftrl_eta0p1] | loss: 3.469992 | lrm: 0.42 | dt: 890.27ms | tok/s: 588,906 | mfu: 33.61 | epoch: 1 | eta: 6.8m
step 01747/02205 (79.23%) [ns3_ftrl_eta0p1] | loss: 3.472143 | lrm: 0.42 | dt: 893.43ms | tok/s: 586,825 | mfu: 33.49 | epoch: 1 | eta: 6.8m
step 01748/02205 (79.27%) [ns3_ftrl_eta0p1] | loss: 3.459461 | lrm: 0.41 | dt: 897.07ms | tok/s: 584,446 | mfu: 33.36 | epoch: 1 | eta: 6.8m
step 01749/02205 (79.32%) [ns3_ftrl_eta0p1] | loss: 3.458285 | lrm: 0.41 | dt: 900.23ms | tok/s: 582,394 | mfu: 33.24 | epoch: 1 | eta: 6.8m
Step 01750 | val bpb: 1.008898
step 01750/02205 (79.37%) [ns3_ftrl_eta0p1] | loss: 3.453738 | lrm: 0.41 | dt: 879.46ms | tok/s: 596,147 | mfu: 34.03 | epoch: 1 | eta: 6.8m
step 01751/02205 (79.41%) [ns3_ftrl_eta0p1] | loss: 3.441642 | lrm: 0.41 | dt: 885.32ms | tok/s: 592,198 | mfu: 33.80 | epoch: 1 | eta: 6.8m
step 01752/02205 (79.46%) [ns3_ftrl_eta0p1] | loss: 3.442645 | lrm: 0.41 | dt: 884.59ms | tok/s: 592,689 | mfu: 33.83 | epoch: 1 | eta: 6.8m
step 01753/02205 (79.50%) [ns3_ftrl_eta0p1] | loss: 3.444123 | lrm: 0.41 | dt: 884.84ms | tok/s: 592,523 | mfu: 33.82 | epoch: 1 | eta: 6.7m
step 01754/02205 (79.55%) [ns3_ftrl_eta0p1] | loss: 3.446894 | lrm: 0.41 | dt: 893.46ms | tok/s: 586,806 | mfu: 33.49 | epoch: 1 | eta: 6.7m
step 01755/02205 (79.59%) [ns3_ftrl_eta0p1] | loss: 3.447431 | lrm: 0.41 | dt: 893.82ms | tok/s: 586,573 | mfu: 33.48 | epoch: 1 | eta: 6.7m
step 01756/02205 (79.64%) [ns3_ftrl_eta0p1] | loss: 3.444756 | lrm: 0.41 | dt: 896.90ms | tok/s: 584,554 | mfu: 33.36 | epoch: 1 | eta: 6.7m
step 01757/02205 (79.68%) [ns3_ftrl_eta0p1] | loss: 3.454311 | lrm: 0.41 | dt: 896.13ms | tok/s: 585,054 | mfu: 33.39 | epoch: 1 | eta: 6.7m
step 01758/02205 (79.73%) [ns3_ftrl_eta0p1] | loss: 3.451663 | lrm: 0.41 | dt: 891.39ms | tok/s: 588,166 | mfu: 33.57 | epoch: 1 | eta: 6.7m
step 01759/02205 (79.77%) [ns3_ftrl_eta0p1] | loss: 3.446442 | lrm: 0.40 | dt: 892.87ms | tok/s: 587,195 | mfu: 33.51 | epoch: 1 | eta: 6.7m
step 01760/02205 (79.82%) [ns3_ftrl_eta0p1] | loss: 3.446150 | lrm: 0.40 | dt: 893.15ms | tok/s: 587,009 | mfu: 33.50 | epoch: 1 | eta: 6.6m
step 01761/02205 (79.86%) [ns3_ftrl_eta0p1] | loss: 3.448097 | lrm: 0.40 | dt: 893.00ms | tok/s: 587,106 | mfu: 33.51 | epoch: 1 | eta: 6.6m
step 01762/02205 (79.91%) [ns3_ftrl_eta0p1] | loss: 3.442588 | lrm: 0.40 | dt: 892.82ms | tok/s: 587,225 | mfu: 33.52 | epoch: 1 | eta: 6.6m
step 01763/02205 (79.95%) [ns3_ftrl_eta0p1] | loss: 3.445015 | lrm: 0.40 | dt: 892.59ms | tok/s: 587,381 | mfu: 33.53 | epoch: 1 | eta: 6.6m
step 01764/02205 (80.00%) [ns3_ftrl_eta0p1] | loss: 3.455173 | lrm: 0.40 | dt: 893.63ms | tok/s: 586,694 | mfu: 33.49 | epoch: 1 | eta: 6.6m
step 01765/02205 (80.05%) [ns3_ftrl_eta0p1] | loss: 3.449530 | lrm: 0.40 | dt: 890.65ms | tok/s: 588,654 | mfu: 33.60 | epoch: 1 | eta: 6.6m
step 01766/02205 (80.09%) [ns3_ftrl_eta0p1] | loss: 3.453826 | lrm: 0.40 | dt: 892.35ms | tok/s: 587,535 | mfu: 33.53 | epoch: 1 | eta: 6.6m
step 01767/02205 (80.14%) [ns3_ftrl_eta0p1] | loss: 3.457765 | lrm: 0.40 | dt: 894.48ms | tok/s: 586,139 | mfu: 33.45 | epoch: 1 | eta: 6.5m
step 01768/02205 (80.18%) [ns3_ftrl_eta0p1] | loss: 3.446147 | lrm: 0.40 | dt: 893.03ms | tok/s: 587,088 | mfu: 33.51 | epoch: 1 | eta: 6.5m
step 01769/02205 (80.23%) [ns3_ftrl_eta0p1] | loss: 3.444435 | lrm: 0.40 | dt: 891.39ms | tok/s: 588,168 | mfu: 33.57 | epoch: 1 | eta: 6.5m
step 01770/02205 (80.27%) [ns3_ftrl_eta0p1] | loss: 3.449473 | lrm: 0.39 | dt: 893.93ms | tok/s: 586,495 | mfu: 33.47 | epoch: 1 | eta: 6.5m
step 01771/02205 (80.32%) [ns3_ftrl_eta0p1] | loss: 3.448148 | lrm: 0.39 | dt: 894.46ms | tok/s: 586,148 | mfu: 33.45 | epoch: 1 | eta: 6.5m
step 01772/02205 (80.36%) [ns3_ftrl_eta0p1] | loss: 3.447298 | lrm: 0.39 | dt: 891.33ms | tok/s: 588,206 | mfu: 33.57 | epoch: 1 | eta: 6.5m
step 01773/02205 (80.41%) [ns3_ftrl_eta0p1] | loss: 3.438986 | lrm: 0.39 | dt: 892.72ms | tok/s: 587,290 | mfu: 33.52 | epoch: 1 | eta: 6.4m
step 01774/02205 (80.45%) [ns3_ftrl_eta0p1] | loss: 3.437757 | lrm: 0.39 | dt: 890.60ms | tok/s: 588,687 | mfu: 33.60 | epoch: 1 | eta: 6.4m
step 01775/02205 (80.50%) [ns3_ftrl_eta0p1] | loss: 3.435539 | lrm: 0.39 | dt: 892.70ms | tok/s: 587,304 | mfu: 33.52 | epoch: 1 | eta: 6.4m
step 01776/02205 (80.54%) [ns3_ftrl_eta0p1] | loss: 3.434473 | lrm: 0.39 | dt: 893.25ms | tok/s: 586,942 | mfu: 33.50 | epoch: 1 | eta: 6.4m
step 01777/02205 (80.59%) [ns3_ftrl_eta0p1] | loss: 3.435074 | lrm: 0.39 | dt: 893.64ms | tok/s: 586,686 | mfu: 33.49 | epoch: 1 | eta: 6.4m
step 01778/02205 (80.63%) [ns3_ftrl_eta0p1] | loss: 3.432984 | lrm: 0.39 | dt: 893.71ms | tok/s: 586,644 | mfu: 33.48 | epoch: 1 | eta: 6.4m
step 01779/02205 (80.68%) [ns3_ftrl_eta0p1] | loss: 3.433526 | lrm: 0.39 | dt: 889.29ms | tok/s: 589,555 | mfu: 33.65 | epoch: 1 | eta: 6.4m
step 01780/02205 (80.73%) [ns3_ftrl_eta0p1] | loss: 3.434881 | lrm: 0.39 | dt: 893.83ms | tok/s: 586,564 | mfu: 33.48 | epoch: 1 | eta: 6.3m
step 01781/02205 (80.77%) [ns3_ftrl_eta0p1] | loss: 3.434582 | lrm: 0.38 | dt: 890.71ms | tok/s: 588,617 | mfu: 33.60 | epoch: 1 | eta: 6.3m
step 01782/02205 (80.82%) [ns3_ftrl_eta0p1] | loss: 3.431368 | lrm: 0.38 | dt: 895.65ms | tok/s: 585,370 | mfu: 33.41 | epoch: 1 | eta: 6.3m
step 01783/02205 (80.86%) [ns3_ftrl_eta0p1] | loss: 3.432654 | lrm: 0.38 | dt: 892.60ms | tok/s: 587,372 | mfu: 33.52 | epoch: 1 | eta: 6.3m
step 01784/02205 (80.91%) [ns3_ftrl_eta0p1] | loss: 3.429556 | lrm: 0.38 | dt: 891.56ms | tok/s: 588,057 | mfu: 33.56 | epoch: 1 | eta: 6.3m
step 01785/02205 (80.95%) [ns3_ftrl_eta0p1] | loss: 3.431785 | lrm: 0.38 | dt: 892.70ms | tok/s: 587,308 | mfu: 33.52 | epoch: 1 | eta: 6.3m
step 01786/02205 (81.00%) [ns3_ftrl_eta0p1] | loss: 3.431299 | lrm: 0.38 | dt: 893.47ms | tok/s: 586,800 | mfu: 33.49 | epoch: 1 | eta: 6.3m
step 01787/02205 (81.04%) [ns3_ftrl_eta0p1] | loss: 3.439093 | lrm: 0.38 | dt: 894.10ms | tok/s: 586,385 | mfu: 33.47 | epoch: 1 | eta: 6.2m
step 01788/02205 (81.09%) [ns3_ftrl_eta0p1] | loss: 3.441073 | lrm: 0.38 | dt: 891.20ms | tok/s: 588,291 | mfu: 33.58 | epoch: 1 | eta: 6.2m
step 01789/02205 (81.13%) [ns3_ftrl_eta0p1] | loss: 3.430326 | lrm: 0.38 | dt: 893.95ms | tok/s: 586,485 | mfu: 33.47 | epoch: 1 | eta: 6.2m
step 01790/02205 (81.18%) [ns3_ftrl_eta0p1] | loss: 3.423111 | lrm: 0.38 | dt: 892.36ms | tok/s: 587,530 | mfu: 33.53 | epoch: 1 | eta: 6.2m
step 01791/02205 (81.22%) [ns3_ftrl_eta0p1] | loss: 3.422607 | lrm: 0.38 | dt: 892.62ms | tok/s: 587,359 | mfu: 33.52 | epoch: 1 | eta: 6.2m
step 01792/02205 (81.27%) [ns3_ftrl_eta0p1] | loss: 3.420938 | lrm: 0.37 | dt: 893.44ms | tok/s: 586,818 | mfu: 33.49 | epoch: 1 | eta: 6.2m
step 01793/02205 (81.32%) [ns3_ftrl_eta0p1] | loss: 3.422168 | lrm: 0.37 | dt: 891.49ms | tok/s: 588,100 | mfu: 33.57 | epoch: 1 | eta: 6.1m
step 01794/02205 (81.36%) [ns3_ftrl_eta0p1] | loss: 3.430105 | lrm: 0.37 | dt: 895.22ms | tok/s: 585,649 | mfu: 33.43 | epoch: 1 | eta: 6.1m
step 01795/02205 (81.41%) [ns3_ftrl_eta0p1] | loss: 3.433932 | lrm: 0.37 | dt: 893.48ms | tok/s: 586,791 | mfu: 33.49 | epoch: 1 | eta: 6.1m
step 01796/02205 (81.45%) [ns3_ftrl_eta0p1] | loss: 3.446101 | lrm: 0.37 | dt: 892.13ms | tok/s: 587,682 | mfu: 33.54 | epoch: 1 | eta: 6.1m
step 01797/02205 (81.50%) [ns3_ftrl_eta0p1] | loss: 3.443886 | lrm: 0.37 | dt: 894.52ms | tok/s: 586,112 | mfu: 33.45 | epoch: 1 | eta: 6.1m
