========================================
Job ID: 744668
Node: andreas-h100-1
GPUs: 1
Mode: amort_3_e0
Start Time: Mon Apr 27 17:05:23 EDT 2026
========================================
Mon Apr 27 17:05:23 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   64C    P0             75W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting amortized mode: amort_3_e0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: amort_3_e0
  recompute_interval=3, eta=0.0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [amort_3_e0|FULL] | loss: 11.090001 | lrm: 1.00 | dt: 16440.01ms | tok/s: 31,890 | mfu: 3.64 | epoch: 1
step 00001/02205 (0.05%) [amort_3_e0|cheap] | loss: 10.843795 | lrm: 1.00 | dt: 1849.03ms | tok/s: 283,548 | mfu: 32.37 | epoch: 1
step 00002/02205 (0.09%) [amort_3_e0|cheap] | loss: 10.345737 | lrm: 1.00 | dt: 1592.36ms | tok/s: 329,252 | mfu: 37.58 | epoch: 1
step 00003/02205 (0.14%) [amort_3_e0|FULL] | loss: 9.793666 | lrm: 1.00 | dt: 1635.10ms | tok/s: 320,645 | mfu: 36.60 | epoch: 1
step 00004/02205 (0.18%) [amort_3_e0|cheap] | loss: 9.227464 | lrm: 1.00 | dt: 1606.67ms | tok/s: 326,320 | mfu: 37.25 | epoch: 1
step 00005/02205 (0.23%) [amort_3_e0|cheap] | loss: 8.776350 | lrm: 1.00 | dt: 1607.70ms | tok/s: 326,109 | mfu: 37.23 | epoch: 1
step 00006/02205 (0.27%) [amort_3_e0|FULL] | loss: 8.429468 | lrm: 1.00 | dt: 1613.44ms | tok/s: 324,951 | mfu: 37.09 | epoch: 1
step 00007/02205 (0.32%) [amort_3_e0|cheap] | loss: 8.144824 | lrm: 1.00 | dt: 1611.28ms | tok/s: 325,386 | mfu: 37.14 | epoch: 1
step 00008/02205 (0.36%) [amort_3_e0|cheap] | loss: 7.927032 | lrm: 1.00 | dt: 1615.35ms | tok/s: 324,566 | mfu: 37.05 | epoch: 1
step 00009/02205 (0.41%) [amort_3_e0|FULL] | loss: 7.737333 | lrm: 1.00 | dt: 1617.07ms | tok/s: 324,221 | mfu: 37.01 | epoch: 1
step 00010/02205 (0.45%) [amort_3_e0|cheap] | loss: 7.554561 | lrm: 1.00 | dt: 1612.25ms | tok/s: 325,191 | mfu: 37.12 | epoch: 1
step 01920/02205 (87.07%) [amort_3_e0|FULL] | loss: 3.170766 | lrm: 0.26 | dt: 1714.81ms | tok/s: 305,740 | mfu: 34.90 | epoch: 1 | eta: 8.1m
step 01921/02205 (87.12%) [amort_3_e0|cheap] | loss: 3.160955 | lrm: 0.26 | dt: 1703.37ms | tok/s: 307,794 | mfu: 35.14 | epoch: 1 | eta: 8.1m
step 01922/02205 (87.17%) [amort_3_e0|cheap] | loss: 3.168820 | lrm: 0.26 | dt: 1703.27ms | tok/s: 307,813 | mfu: 35.14 | epoch: 1 | eta: 8.0m
step 01923/02205 (87.21%) [amort_3_e0|FULL] | loss: 3.170773 | lrm: 0.26 | dt: 1712.26ms | tok/s: 306,196 | mfu: 34.95 | epoch: 1 | eta: 8.0m
step 01924/02205 (87.26%) [amort_3_e0|cheap] | loss: 3.171592 | lrm: 0.25 | dt: 1703.54ms | tok/s: 307,763 | mfu: 35.13 | epoch: 1 | eta: 8.0m
step 01925/02205 (87.30%) [amort_3_e0|cheap] | loss: 3.165917 | lrm: 0.25 | dt: 1707.59ms | tok/s: 307,034 | mfu: 35.05 | epoch: 1 | eta: 8.0m
step 01926/02205 (87.35%) [amort_3_e0|FULL] | loss: 3.167285 | lrm: 0.25 | dt: 1705.36ms | tok/s: 307,434 | mfu: 35.09 | epoch: 1 | eta: 7.9m
step 01927/02205 (87.39%) [amort_3_e0|cheap] | loss: 3.166007 | lrm: 0.25 | dt: 1704.22ms | tok/s: 307,641 | mfu: 35.12 | epoch: 1 | eta: 7.9m
step 01928/02205 (87.44%) [amort_3_e0|cheap] | loss: 3.165223 | lrm: 0.25 | dt: 1705.57ms | tok/s: 307,397 | mfu: 35.09 | epoch: 1 | eta: 7.9m
step 01929/02205 (87.48%) [amort_3_e0|FULL] | loss: 3.163734 | lrm: 0.25 | dt: 1710.63ms | tok/s: 306,488 | mfu: 34.99 | epoch: 1 | eta: 7.9m
step 01930/02205 (87.53%) [amort_3_e0|cheap] | loss: 3.168445 | lrm: 0.25 | dt: 1695.74ms | tok/s: 309,179 | mfu: 35.29 | epoch: 1 | eta: 7.8m
step 01931/02205 (87.57%) [amort_3_e0|cheap] | loss: 3.175962 | lrm: 0.25 | dt: 1706.39ms | tok/s: 307,250 | mfu: 35.07 | epoch: 1 | eta: 7.8m
step 01932/02205 (87.62%) [amort_3_e0|FULL] | loss: 3.172349 | lrm: 0.25 | dt: 1709.96ms | tok/s: 306,607 | mfu: 35.00 | epoch: 1 | eta: 7.8m
step 01933/02205 (87.66%) [amort_3_e0|cheap] | loss: 3.168088 | lrm: 0.25 | dt: 1702.18ms | tok/s: 308,010 | mfu: 35.16 | epoch: 1 | eta: 7.7m
step 01934/02205 (87.71%) [amort_3_e0|cheap] | loss: 3.159693 | lrm: 0.25 | dt: 1706.36ms | tok/s: 307,256 | mfu: 35.07 | epoch: 1 | eta: 7.7m
step 01935/02205 (87.76%) [amort_3_e0|FULL] | loss: 3.158030 | lrm: 0.25 | dt: 1712.88ms | tok/s: 306,085 | mfu: 34.94 | epoch: 1 | eta: 7.7m
step 01936/02205 (87.80%) [amort_3_e0|cheap] | loss: 3.164854 | lrm: 0.24 | dt: 1699.20ms | tok/s: 308,550 | mfu: 35.22 | epoch: 1 | eta: 7.7m
step 01937/02205 (87.85%) [amort_3_e0|cheap] | loss: 3.162574 | lrm: 0.24 | dt: 1706.37ms | tok/s: 307,254 | mfu: 35.07 | epoch: 1 | eta: 7.6m
step 01938/02205 (87.89%) [amort_3_e0|FULL] | loss: 3.152253 | lrm: 0.24 | dt: 1709.17ms | tok/s: 306,749 | mfu: 35.02 | epoch: 1 | eta: 7.6m
step 01939/02205 (87.94%) [amort_3_e0|cheap] | loss: 3.151949 | lrm: 0.24 | dt: 1695.38ms | tok/s: 309,244 | mfu: 35.30 | epoch: 1 | eta: 7.6m
step 01940/02205 (87.98%) [amort_3_e0|cheap] | loss: 3.153431 | lrm: 0.24 | dt: 1707.12ms | tok/s: 307,117 | mfu: 35.06 | epoch: 1 | eta: 7.5m
step 01941/02205 (88.03%) [amort_3_e0|FULL] | loss: 3.146590 | lrm: 0.24 | dt: 1705.58ms | tok/s: 307,396 | mfu: 35.09 | epoch: 1 | eta: 7.5m
step 01942/02205 (88.07%) [amort_3_e0|cheap] | loss: 3.153108 | lrm: 0.24 | dt: 1705.62ms | tok/s: 307,388 | mfu: 35.09 | epoch: 1 | eta: 7.5m
step 01943/02205 (88.12%) [amort_3_e0|cheap] | loss: 3.139895 | lrm: 0.24 | dt: 1706.45ms | tok/s: 307,238 | mfu: 35.07 | epoch: 1 | eta: 7.5m
step 01944/02205 (88.16%) [amort_3_e0|FULL] | loss: 3.140406 | lrm: 0.24 | dt: 1710.10ms | tok/s: 306,582 | mfu: 35.00 | epoch: 1 | eta: 7.4m
step 01945/02205 (88.21%) [amort_3_e0|cheap] | loss: 3.140725 | lrm: 0.24 | dt: 1705.00ms | tok/s: 307,500 | mfu: 35.10 | epoch: 1 | eta: 7.4m
step 01946/02205 (88.25%) [amort_3_e0|cheap] | loss: 3.143723 | lrm: 0.24 | dt: 1703.99ms | tok/s: 307,681 | mfu: 35.12 | epoch: 1 | eta: 7.4m
step 01947/02205 (88.30%) [amort_3_e0|FULL] | loss: 3.148276 | lrm: 0.23 | dt: 1710.90ms | tok/s: 306,440 | mfu: 34.98 | epoch: 1 | eta: 7.3m
step 01948/02205 (88.34%) [amort_3_e0|cheap] | loss: 3.144635 | lrm: 0.23 | dt: 1707.21ms | tok/s: 307,101 | mfu: 35.06 | epoch: 1 | eta: 7.3m
step 01949/02205 (88.39%) [amort_3_e0|cheap] | loss: 3.145951 | lrm: 0.23 | dt: 1709.00ms | tok/s: 306,780 | mfu: 35.02 | epoch: 1 | eta: 7.3m
step 01950/02205 (88.44%) [amort_3_e0|FULL] | loss: 3.138116 | lrm: 0.23 | dt: 1715.21ms | tok/s: 305,670 | mfu: 34.89 | epoch: 1 | eta: 7.3m
step 01951/02205 (88.48%) [amort_3_e0|cheap] | loss: 3.142642 | lrm: 0.23 | dt: 1703.31ms | tok/s: 307,804 | mfu: 35.14 | epoch: 1 | eta: 7.2m
step 01952/02205 (88.53%) [amort_3_e0|cheap] | loss: 3.141328 | lrm: 0.23 | dt: 1707.81ms | tok/s: 306,993 | mfu: 35.04 | epoch: 1 | eta: 7.2m
step 01953/02205 (88.57%) [amort_3_e0|FULL] | loss: 3.141194 | lrm: 0.23 | dt: 1711.99ms | tok/s: 306,244 | mfu: 34.96 | epoch: 1 | eta: 7.2m
step 01954/02205 (88.62%) [amort_3_e0|cheap] | loss: 3.143030 | lrm: 0.23 | dt: 1693.97ms | tok/s: 309,503 | mfu: 35.33 | epoch: 1 | eta: 7.1m
step 01955/02205 (88.66%) [amort_3_e0|cheap] | loss: 3.129731 | lrm: 0.23 | dt: 1708.89ms | tok/s: 306,801 | mfu: 35.02 | epoch: 1 | eta: 7.1m
step 01956/02205 (88.71%) [amort_3_e0|FULL] | loss: 3.123203 | lrm: 0.23 | dt: 1711.06ms | tok/s: 306,410 | mfu: 34.98 | epoch: 1 | eta: 7.1m
step 01957/02205 (88.75%) [amort_3_e0|cheap] | loss: 3.134066 | lrm: 0.23 | dt: 1699.41ms | tok/s: 308,512 | mfu: 35.22 | epoch: 1 | eta: 7.1m
step 01958/02205 (88.80%) [amort_3_e0|cheap] | loss: 3.133240 | lrm: 0.22 | dt: 1705.51ms | tok/s: 307,408 | mfu: 35.09 | epoch: 1 | eta: 7.0m
step 01959/02205 (88.84%) [amort_3_e0|FULL] | loss: 3.126788 | lrm: 0.22 | dt: 1715.94ms | tok/s: 305,539 | mfu: 34.88 | epoch: 1 | eta: 7.0m
step 01960/02205 (88.89%) [amort_3_e0|cheap] | loss: 3.121856 | lrm: 0.22 | dt: 1703.72ms | tok/s: 307,732 | mfu: 35.13 | epoch: 1 | eta: 7.0m
step 01961/02205 (88.93%) [amort_3_e0|cheap] | loss: 3.126556 | lrm: 0.22 | dt: 1705.03ms | tok/s: 307,495 | mfu: 35.10 | epoch: 1 | eta: 6.9m
step 01962/02205 (88.98%) [amort_3_e0|FULL] | loss: 3.131998 | lrm: 0.22 | dt: 1713.31ms | tok/s: 306,008 | mfu: 34.93 | epoch: 1 | eta: 6.9m
step 01963/02205 (89.02%) [amort_3_e0|cheap] | loss: 3.138485 | lrm: 0.22 | dt: 1705.63ms | tok/s: 307,387 | mfu: 35.09 | epoch: 1 | eta: 6.9m
step 01964/02205 (89.07%) [amort_3_e0|cheap] | loss: 3.141505 | lrm: 0.22 | dt: 1701.61ms | tok/s: 308,113 | mfu: 35.17 | epoch: 1 | eta: 6.9m
step 01965/02205 (89.12%) [amort_3_e0|FULL] | loss: 3.128776 | lrm: 0.22 | dt: 1707.96ms | tok/s: 306,967 | mfu: 35.04 | epoch: 1 | eta: 6.8m
step 01966/02205 (89.16%) [amort_3_e0|cheap] | loss: 3.118728 | lrm: 0.22 | dt: 1707.27ms | tok/s: 307,090 | mfu: 35.05 | epoch: 1 | eta: 6.8m
step 01967/02205 (89.21%) [amort_3_e0|cheap] | loss: 3.120421 | lrm: 0.22 | dt: 1702.90ms | tok/s: 307,878 | mfu: 35.14 | epoch: 1 | eta: 6.8m
step 01968/02205 (89.25%) [amort_3_e0|FULL] | loss: 3.125174 | lrm: 0.22 | dt: 1709.69ms | tok/s: 306,657 | mfu: 35.01 | epoch: 1 | eta: 6.7m
step 01969/02205 (89.30%) [amort_3_e0|cheap] | loss: 3.123312 | lrm: 0.21 | dt: 1707.36ms | tok/s: 307,075 | mfu: 35.05 | epoch: 1 | eta: 6.7m
step 01970/02205 (89.34%) [amort_3_e0|cheap] | loss: 3.126811 | lrm: 0.21 | dt: 1706.31ms | tok/s: 307,264 | mfu: 35.07 | epoch: 1 | eta: 6.7m
step 01971/02205 (89.39%) [amort_3_e0|FULL] | loss: 3.137737 | lrm: 0.21 | dt: 1707.14ms | tok/s: 307,113 | mfu: 35.06 | epoch: 1 | eta: 6.7m
step 01972/02205 (89.43%) [amort_3_e0|cheap] | loss: 3.138476 | lrm: 0.21 | dt: 1703.29ms | tok/s: 307,809 | mfu: 35.14 | epoch: 1 | eta: 6.6m
step 01973/02205 (89.48%) [amort_3_e0|cheap] | loss: 3.135999 | lrm: 0.21 | dt: 1706.22ms | tok/s: 307,280 | mfu: 35.08 | epoch: 1 | eta: 6.6m
step 01974/02205 (89.52%) [amort_3_e0|FULL] | loss: 3.140959 | lrm: 0.21 | dt: 1707.73ms | tok/s: 307,008 | mfu: 35.05 | epoch: 1 | eta: 6.6m
step 01975/02205 (89.57%) [amort_3_e0|cheap] | loss: 3.137860 | lrm: 0.21 | dt: 1700.62ms | tok/s: 308,292 | mfu: 35.19 | epoch: 1 | eta: 6.5m
step 01976/02205 (89.61%) [amort_3_e0|cheap] | loss: 3.141245 | lrm: 0.21 | dt: 1700.90ms | tok/s: 308,241 | mfu: 35.19 | epoch: 1 | eta: 6.5m
step 01977/02205 (89.66%) [amort_3_e0|FULL] | loss: 3.139639 | lrm: 0.21 | dt: 1715.52ms | tok/s: 305,614 | mfu: 34.89 | epoch: 1 | eta: 6.5m
step 01978/02205 (89.71%) [amort_3_e0|cheap] | loss: 3.143777 | lrm: 0.21 | dt: 1701.83ms | tok/s: 308,073 | mfu: 35.17 | epoch: 1 | eta: 6.5m
step 01979/02205 (89.75%) [amort_3_e0|cheap] | loss: 3.143634 | lrm: 0.21 | dt: 1702.35ms | tok/s: 307,979 | mfu: 35.16 | epoch: 1 | eta: 6.4m
step 01980/02205 (89.80%) [amort_3_e0|FULL] | loss: 3.139370 | lrm: 0.20 | dt: 1709.94ms | tok/s: 306,612 | mfu: 35.00 | epoch: 1 | eta: 6.4m
step 01981/02205 (89.84%) [amort_3_e0|cheap] | loss: 3.146788 | lrm: 0.20 | dt: 1708.71ms | tok/s: 306,832 | mfu: 35.03 | epoch: 1 | eta: 6.4m
step 01982/02205 (89.89%) [amort_3_e0|cheap] | loss: 3.154496 | lrm: 0.20 | dt: 1705.33ms | tok/s: 307,441 | mfu: 35.09 | epoch: 1 | eta: 6.3m
step 01983/02205 (89.93%) [amort_3_e0|FULL] | loss: 3.153677 | lrm: 0.20 | dt: 1706.69ms | tok/s: 307,196 | mfu: 35.07 | epoch: 1 | eta: 6.3m
step 01984/02205 (89.98%) [amort_3_e0|cheap] | loss: 3.153278 | lrm: 0.20 | dt: 1706.07ms | tok/s: 307,306 | mfu: 35.08 | epoch: 1 | eta: 6.3m
step 01985/02205 (90.02%) [amort_3_e0|cheap] | loss: 3.156227 | lrm: 0.20 | dt: 1704.57ms | tok/s: 307,576 | mfu: 35.11 | epoch: 1 | eta: 6.3m
step 01986/02205 (90.07%) [amort_3_e0|FULL] | loss: 3.150933 | lrm: 0.20 | dt: 1708.30ms | tok/s: 306,906 | mfu: 35.03 | epoch: 1 | eta: 6.2m
step 01987/02205 (90.11%) [amort_3_e0|cheap] | loss: 3.158284 | lrm: 0.20 | dt: 1705.83ms | tok/s: 307,350 | mfu: 35.08 | epoch: 1 | eta: 6.2m
step 01988/02205 (90.16%) [amort_3_e0|cheap] | loss: 3.155314 | lrm: 0.20 | dt: 1708.14ms | tok/s: 306,934 | mfu: 35.04 | epoch: 1 | eta: 6.2m
step 01989/02205 (90.20%) [amort_3_e0|FULL] | loss: 3.160152 | lrm: 0.20 | dt: 1712.96ms | tok/s: 306,071 | mfu: 34.94 | epoch: 1 | eta: 6.1m
step 01990/02205 (90.25%) [amort_3_e0|cheap] | loss: 3.160084 | lrm: 0.20 | dt: 1709.92ms | tok/s: 306,614 | mfu: 35.00 | epoch: 1 | eta: 6.1m
step 01991/02205 (90.29%) [amort_3_e0|cheap] | loss: 3.160130 | lrm: 0.19 | dt: 1706.24ms | tok/s: 307,276 | mfu: 35.08 | epoch: 1 | eta: 6.1m
step 01992/02205 (90.34%) [amort_3_e0|FULL] | loss: 3.154397 | lrm: 0.19 | dt: 1715.09ms | tok/s: 305,690 | mfu: 34.89 | epoch: 1 | eta: 6.1m
step 01993/02205 (90.39%) [amort_3_e0|cheap] | loss: 3.146472 | lrm: 0.19 | dt: 1706.76ms | tok/s: 307,182 | mfu: 35.07 | epoch: 1 | eta: 6.0m
step 01994/02205 (90.43%) [amort_3_e0|cheap] | loss: 3.149078 | lrm: 0.19 | dt: 1710.73ms | tok/s: 306,469 | mfu: 34.98 | epoch: 1 | eta: 6.0m
step 01995/02205 (90.48%) [amort_3_e0|FULL] | loss: 3.144643 | lrm: 0.19 | dt: 1718.67ms | tok/s: 305,055 | mfu: 34.82 | epoch: 1 | eta: 6.0m
step 01996/02205 (90.52%) [amort_3_e0|cheap] | loss: 3.143340 | lrm: 0.19 | dt: 1710.52ms | tok/s: 306,508 | mfu: 34.99 | epoch: 1 | eta: 5.9m
step 01997/02205 (90.57%) [amort_3_e0|cheap] | loss: 3.142318 | lrm: 0.19 | dt: 1708.55ms | tok/s: 306,860 | mfu: 35.03 | epoch: 1 | eta: 5.9m
step 01998/02205 (90.61%) [amort_3_e0|FULL] | loss: 3.136189 | lrm: 0.19 | dt: 1717.98ms | tok/s: 305,177 | mfu: 34.84 | epoch: 1 | eta: 5.9m
step 01999/02205 (90.66%) [amort_3_e0|cheap] | loss: 3.127429 | lrm: 0.19 | dt: 1715.63ms | tok/s: 305,595 | mfu: 34.88 | epoch: 1 | eta: 5.9m
Step 02000 | val bpb: 0.920034
Evaluating: hellaswag_zeroshot (0-shot, type: multiple_choice)... accuracy: 0.3080 | centered: 0.0773 | time: 5.23s
Evaluating: jeopardy (10-shot, type: language_modeling)... accuracy: 0.0060 | centered: 0.0060 | time: 4.80s
Evaluating: bigbench_qa_wikidata (10-shot, type: language_modeling)... accuracy: 0.3320 | centered: 0.3320 | time: 4.56s
Evaluating: arc_easy (10-shot, type: multiple_choice)... accuracy: 0.5520 | centered: 0.4027 | time: 6.02s
Evaluating: arc_challenge (10-shot, type: multiple_choice)... accuracy: 0.2460 | centered: -0.0053 | time: 5.82s
Evaluating: copa (0-shot, type: multiple_choice)... accuracy: 0.6200 | centered: 0.2400 | time: 0.90s
Evaluating: commonsense_qa (10-shot, type: multiple_choice)... accuracy: 0.3280 | centered: 0.1600 | time: 5.85s
Evaluating: piqa (10-shot, type: multiple_choice)... accuracy: 0.6120 | centered: 0.2240 | time: 5.71s
Evaluating: openbook_qa (0-shot, type: multiple_choice)... accuracy: 0.2940 | centered: 0.0587 | time: 4.35s
Evaluating: lambada_openai (0-shot, type: language_modeling)... accuracy: 0.3060 | centered: 0.3060 | time: 4.55s
Evaluating: hellaswag (10-shot, type: multiple_choice)... accuracy: 0.3360 | centered: 0.1147 | time: 7.75s
Evaluating: winograd (0-shot, type: schema)... accuracy: 0.5495 | centered: 0.0989 | time: 2.27s
Evaluating: winogrande (0-shot, type: schema)... accuracy: 0.5280 | centered: 0.0560 | time: 4.17s
Evaluating: bigbench_dyck_languages (10-shot, type: language_modeling)... accuracy: 0.1340 | centered: 0.1340 | time: 5.58s
Evaluating: agi_eval_lsat_ar (3-shot, type: multiple_choice)... accuracy: 0.2522 | centered: 0.0652 | time: 3.27s
Evaluating: bigbench_cs_algorithms (10-shot, type: language_modeling)... accuracy: 0.4500 | centered: 0.4500 | time: 4.95s
Evaluating: bigbench_operators (10-shot, type: language_modeling)... accuracy: 0.0952 | centered: 0.0952 | time: 2.10s
Evaluating: bigbench_repeat_copy_logic (10-shot, type: language_modeling)... accuracy: 0.0000 | centered: 0.0000 | time: 0.31s
Evaluating: squad (10-shot, type: language_modeling)... accuracy: 0.0540 | centered: 0.0540 | time: 7.19s
Evaluating: coqa (0-shot, type: language_modeling)... accuracy: 0.1100 | centered: 0.1100 | time: 4.95s
Evaluating: boolq (10-shot, type: multiple_choice)... accuracy: 0.4460 | centered: -0.4579 | time: 7.56s
Evaluating: bigbench_language_identification (10-shot, type: multiple_choice)... accuracy: 0.2680 | centered: 0.1947 | time: 10.18s
Step 02000 | CORE metric: 0.1235
<|bos|>The capital of France is the capital of the country. It is the capital of the country. The capital
<|bos|>The chemical symbol of gold is the symbol of the sun. The symbol of gold is the symbol of the sun
<|bos|>If yesterday was Friday, then tomorrow will be Friday. But today is Friday, and tomorrow is Friday. And today is Friday
<|bos|>If 5*x + 3 = 13, then x is the number of digits in the number 5*x + 3 = 
step 02000/02205 (90.70%) [amort_3_e0|cheap] | loss: 3.129406 | lrm: 0.19 | dt: 1644.39ms | tok/s: 318,833 | mfu: 36.40 | epoch: 1 | eta: 5.8m
step 02001/02205 (90.75%) [amort_3_e0|FULL] | loss: 3.130286 | lrm: 0.19 | dt: 1667.62ms | tok/s: 314,392 | mfu: 35.89 | epoch: 1 | eta: 5.8m
step 02002/02205 (90.79%) [amort_3_e0|cheap] | loss: 3.138753 | lrm: 0.18 | dt: 1649.47ms | tok/s: 317,852 | mfu: 36.28 | epoch: 1 | eta: 5.8m
step 02003/02205 (90.84%) [amort_3_e0|cheap] | loss: 3.146388 | lrm: 0.18 | dt: 1643.60ms | tok/s: 318,987 | mfu: 36.41 | epoch: 1 | eta: 5.7m
step 02004/02205 (90.88%) [amort_3_e0|FULL] | loss: 3.149396 | lrm: 0.18 | dt: 1659.47ms | tok/s: 315,936 | mfu: 36.06 | epoch: 1 | eta: 5.7m
step 02005/02205 (90.93%) [amort_3_e0|cheap] | loss: 3.151605 | lrm: 0.18 | dt: 1653.82ms | tok/s: 317,017 | mfu: 36.19 | epoch: 1 | eta: 5.7m
step 02006/02205 (90.98%) [amort_3_e0|cheap] | loss: 3.153307 | lrm: 0.18 | dt: 1650.75ms | tok/s: 317,606 | mfu: 36.26 | epoch: 1 | eta: 5.7m
step 02007/02205 (91.02%) [amort_3_e0|FULL] | loss: 3.157799 | lrm: 0.18 | dt: 1665.92ms | tok/s: 314,713 | mfu: 35.92 | epoch: 1 | eta: 5.6m
step 02008/02205 (91.07%) [amort_3_e0|cheap] | loss: 3.153177 | lrm: 0.18 | dt: 1662.02ms | tok/s: 315,452 | mfu: 36.01 | epoch: 1 | eta: 5.6m
step 02009/02205 (91.11%) [amort_3_e0|cheap] | loss: 3.154789 | lrm: 0.18 | dt: 1662.29ms | tok/s: 315,401 | mfu: 36.00 | epoch: 1 | eta: 5.6m
step 02010/02205 (91.16%) [amort_3_e0|FULL] | loss: 3.150705 | lrm: 0.18 | dt: 1663.51ms | tok/s: 315,170 | mfu: 35.98 | epoch: 1 | eta: 5.5m
step 02011/02205 (91.20%) [amort_3_e0|cheap] | loss: 3.158265 | lrm: 0.18 | dt: 1662.78ms | tok/s: 315,307 | mfu: 35.99 | epoch: 1 | eta: 5.5m
step 02012/02205 (91.25%) [amort_3_e0|cheap] | loss: 3.151262 | lrm: 0.18 | dt: 1672.39ms | tok/s: 313,495 | mfu: 35.79 | epoch: 1 | eta: 5.5m
step 02013/02205 (91.29%) [amort_3_e0|FULL] | loss: 3.136879 | lrm: 0.17 | dt: 1676.00ms | tok/s: 312,820 | mfu: 35.71 | epoch: 1 | eta: 5.5m
step 02014/02205 (91.34%) [amort_3_e0|cheap] | loss: 3.144887 | lrm: 0.17 | dt: 1672.49ms | tok/s: 313,478 | mfu: 35.78 | epoch: 1 | eta: 5.4m
step 02015/02205 (91.38%) [amort_3_e0|cheap] | loss: 3.142912 | lrm: 0.17 | dt: 1671.04ms | tok/s: 313,750 | mfu: 35.81 | epoch: 1 | eta: 5.4m
step 02016/02205 (91.43%) [amort_3_e0|FULL] | loss: 3.135369 | lrm: 0.17 | dt: 1682.49ms | tok/s: 311,614 | mfu: 35.57 | epoch: 1 | eta: 5.4m
step 02017/02205 (91.47%) [amort_3_e0|cheap] | loss: 3.137920 | lrm: 0.17 | dt: 1681.34ms | tok/s: 311,828 | mfu: 35.60 | epoch: 1 | eta: 5.3m
step 02018/02205 (91.52%) [amort_3_e0|cheap] | loss: 3.139292 | lrm: 0.17 | dt: 1674.15ms | tok/s: 313,167 | mfu: 35.75 | epoch: 1 | eta: 5.3m
step 02019/02205 (91.56%) [amort_3_e0|FULL] | loss: 3.135838 | lrm: 0.17 | dt: 1681.56ms | tok/s: 311,787 | mfu: 35.59 | epoch: 1 | eta: 5.3m
step 02020/02205 (91.61%) [amort_3_e0|cheap] | loss: 3.133929 | lrm: 0.17 | dt: 1676.61ms | tok/s: 312,706 | mfu: 35.70 | epoch: 1 | eta: 5.3m
step 02021/02205 (91.66%) [amort_3_e0|cheap] | loss: 3.141560 | lrm: 0.17 | dt: 1686.00ms | tok/s: 310,965 | mfu: 35.50 | epoch: 1 | eta: 5.2m
step 02022/02205 (91.70%) [amort_3_e0|FULL] | loss: 3.141647 | lrm: 0.17 | dt: 1686.26ms | tok/s: 310,918 | mfu: 35.49 | epoch: 1 | eta: 5.2m
step 02023/02205 (91.75%) [amort_3_e0|cheap] | loss: 3.139893 | lrm: 0.17 | dt: 1676.88ms | tok/s: 312,656 | mfu: 35.69 | epoch: 1 | eta: 5.2m
step 02024/02205 (91.79%) [amort_3_e0|cheap] | loss: 3.132407 | lrm: 0.16 | dt: 1681.15ms | tok/s: 311,863 | mfu: 35.60 | epoch: 1 | eta: 5.1m
