========================================
Job ID: 723386
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p1
Start Time: Fri Apr 24 08:32:20 EDT 2026
========================================
Fri Apr 24 08:32:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   47C    P0             63W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p1 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 20329.86ms | tok/s: 25,789 | mfu: 2.94 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p1] | loss: 10.841042 | lrm: 1.00 | dt: 1596.87ms | tok/s: 328,322 | mfu: 37.48 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p1] | loss: 10.133711 | lrm: 1.00 | dt: 1598.26ms | tok/s: 328,036 | mfu: 37.45 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p1] | loss: 9.592337 | lrm: 1.00 | dt: 1590.87ms | tok/s: 329,559 | mfu: 37.62 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p1] | loss: 9.049885 | lrm: 1.00 | dt: 1593.49ms | tok/s: 329,019 | mfu: 37.56 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p1] | loss: 8.633488 | lrm: 1.00 | dt: 1601.06ms | tok/s: 327,462 | mfu: 37.38 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p1] | loss: 8.324736 | lrm: 1.00 | dt: 1596.57ms | tok/s: 328,383 | mfu: 37.49 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p1] | loss: 8.072425 | lrm: 1.00 | dt: 1593.30ms | tok/s: 329,057 | mfu: 37.56 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p1] | loss: 7.867109 | lrm: 1.00 | dt: 1602.50ms | tok/s: 327,169 | mfu: 37.35 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p1] | loss: 7.679778 | lrm: 1.00 | dt: 1601.52ms | tok/s: 327,368 | mfu: 37.37 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p1] | loss: 7.506889 | lrm: 1.00 | dt: 1608.18ms | tok/s: 326,014 | mfu: 37.21 | epoch: 1
step 01697/02205 (76.96%) [ns2_ftrl_eta0p1] | loss: 3.195674 | lrm: 0.46 | dt: 1686.75ms | tok/s: 310,827 | mfu: 35.48 | epoch: 1 | eta: 14.3m
step 01698/02205 (77.01%) [ns2_ftrl_eta0p1] | loss: 3.200546 | lrm: 0.46 | dt: 1690.30ms | tok/s: 310,174 | mfu: 35.41 | epoch: 1 | eta: 14.3m
step 01699/02205 (77.05%) [ns2_ftrl_eta0p1] | loss: 3.203988 | lrm: 0.46 | dt: 1693.08ms | tok/s: 309,664 | mfu: 35.35 | epoch: 1 | eta: 14.2m
step 01700/02205 (77.10%) [ns2_ftrl_eta0p1] | loss: 3.197413 | lrm: 0.46 | dt: 1692.81ms | tok/s: 309,715 | mfu: 35.35 | epoch: 1 | eta: 14.2m
step 01701/02205 (77.14%) [ns2_ftrl_eta0p1] | loss: 3.197706 | lrm: 0.46 | dt: 1691.25ms | tok/s: 309,999 | mfu: 35.39 | epoch: 1 | eta: 14.2m
step 01702/02205 (77.19%) [ns2_ftrl_eta0p1] | loss: 3.200360 | lrm: 0.46 | dt: 1692.52ms | tok/s: 309,767 | mfu: 35.36 | epoch: 1 | eta: 14.1m
step 01703/02205 (77.23%) [ns2_ftrl_eta0p1] | loss: 3.209414 | lrm: 0.46 | dt: 1693.86ms | tok/s: 309,522 | mfu: 35.33 | epoch: 1 | eta: 14.1m
step 01704/02205 (77.28%) [ns2_ftrl_eta0p1] | loss: 3.215933 | lrm: 0.45 | dt: 1690.77ms | tok/s: 310,087 | mfu: 35.40 | epoch: 1 | eta: 14.1m
step 01705/02205 (77.32%) [ns2_ftrl_eta0p1] | loss: 3.222320 | lrm: 0.45 | dt: 1693.60ms | tok/s: 309,569 | mfu: 35.34 | epoch: 1 | eta: 14.1m
step 01706/02205 (77.37%) [ns2_ftrl_eta0p1] | loss: 3.216800 | lrm: 0.45 | dt: 1692.44ms | tok/s: 309,781 | mfu: 35.36 | epoch: 1 | eta: 14.0m
step 01707/02205 (77.41%) [ns2_ftrl_eta0p1] | loss: 3.203956 | lrm: 0.45 | dt: 1693.03ms | tok/s: 309,674 | mfu: 35.35 | epoch: 1 | eta: 14.0m
step 01708/02205 (77.46%) [ns2_ftrl_eta0p1] | loss: 3.212192 | lrm: 0.45 | dt: 1691.20ms | tok/s: 310,008 | mfu: 35.39 | epoch: 1 | eta: 14.0m
step 01709/02205 (77.51%) [ns2_ftrl_eta0p1] | loss: 3.211589 | lrm: 0.45 | dt: 1692.95ms | tok/s: 309,688 | mfu: 35.35 | epoch: 1 | eta: 13.9m
step 01710/02205 (77.55%) [ns2_ftrl_eta0p1] | loss: 3.210285 | lrm: 0.45 | dt: 1693.45ms | tok/s: 309,597 | mfu: 35.34 | epoch: 1 | eta: 13.9m
step 01711/02205 (77.60%) [ns2_ftrl_eta0p1] | loss: 3.204496 | lrm: 0.45 | dt: 1692.54ms | tok/s: 309,764 | mfu: 35.36 | epoch: 1 | eta: 13.9m
step 01712/02205 (77.64%) [ns2_ftrl_eta0p1] | loss: 3.207312 | lrm: 0.45 | dt: 1691.62ms | tok/s: 309,933 | mfu: 35.38 | epoch: 1 | eta: 13.9m
step 01713/02205 (77.69%) [ns2_ftrl_eta0p1] | loss: 3.204286 | lrm: 0.45 | dt: 1692.31ms | tok/s: 309,806 | mfu: 35.36 | epoch: 1 | eta: 13.8m
step 01714/02205 (77.73%) [ns2_ftrl_eta0p1] | loss: 3.209909 | lrm: 0.45 | dt: 1692.59ms | tok/s: 309,755 | mfu: 35.36 | epoch: 1 | eta: 13.8m
step 01715/02205 (77.78%) [ns2_ftrl_eta0p1] | loss: 3.208342 | lrm: 0.44 | dt: 1694.35ms | tok/s: 309,432 | mfu: 35.32 | epoch: 1 | eta: 13.8m
step 01716/02205 (77.82%) [ns2_ftrl_eta0p1] | loss: 3.216506 | lrm: 0.44 | dt: 1689.35ms | tok/s: 310,348 | mfu: 35.43 | epoch: 1 | eta: 13.7m
step 01717/02205 (77.87%) [ns2_ftrl_eta0p1] | loss: 3.219301 | lrm: 0.44 | dt: 1691.84ms | tok/s: 309,892 | mfu: 35.37 | epoch: 1 | eta: 13.7m
step 01718/02205 (77.91%) [ns2_ftrl_eta0p1] | loss: 3.220196 | lrm: 0.44 | dt: 1692.02ms | tok/s: 309,859 | mfu: 35.37 | epoch: 1 | eta: 13.7m
step 01719/02205 (77.96%) [ns2_ftrl_eta0p1] | loss: 3.216127 | lrm: 0.44 | dt: 1692.73ms | tok/s: 309,729 | mfu: 35.36 | epoch: 1 | eta: 13.7m
step 01720/02205 (78.00%) [ns2_ftrl_eta0p1] | loss: 3.209981 | lrm: 0.44 | dt: 1691.99ms | tok/s: 309,865 | mfu: 35.37 | epoch: 1 | eta: 13.6m
step 01721/02205 (78.05%) [ns2_ftrl_eta0p1] | loss: 3.223532 | lrm: 0.44 | dt: 1694.26ms | tok/s: 309,449 | mfu: 35.32 | epoch: 1 | eta: 13.6m
step 01722/02205 (78.10%) [ns2_ftrl_eta0p1] | loss: 3.216949 | lrm: 0.44 | dt: 1687.15ms | tok/s: 310,753 | mfu: 35.47 | epoch: 1 | eta: 13.6m
step 01723/02205 (78.14%) [ns2_ftrl_eta0p1] | loss: 3.218364 | lrm: 0.44 | dt: 1694.46ms | tok/s: 309,413 | mfu: 35.32 | epoch: 1 | eta: 13.6m
step 01724/02205 (78.19%) [ns2_ftrl_eta0p1] | loss: 3.214443 | lrm: 0.44 | dt: 1691.76ms | tok/s: 309,906 | mfu: 35.38 | epoch: 1 | eta: 13.5m
step 01725/02205 (78.23%) [ns2_ftrl_eta0p1] | loss: 3.209097 | lrm: 0.44 | dt: 1689.96ms | tok/s: 310,237 | mfu: 35.41 | epoch: 1 | eta: 13.5m
step 01726/02205 (78.28%) [ns2_ftrl_eta0p1] | loss: 3.210789 | lrm: 0.43 | dt: 1690.99ms | tok/s: 310,047 | mfu: 35.39 | epoch: 1 | eta: 13.5m
step 01727/02205 (78.32%) [ns2_ftrl_eta0p1] | loss: 3.210890 | lrm: 0.43 | dt: 1691.86ms | tok/s: 309,887 | mfu: 35.37 | epoch: 1 | eta: 13.4m
step 01728/02205 (78.37%) [ns2_ftrl_eta0p1] | loss: 3.211991 | lrm: 0.43 | dt: 1688.17ms | tok/s: 310,566 | mfu: 35.45 | epoch: 1 | eta: 13.4m
step 01729/02205 (78.41%) [ns2_ftrl_eta0p1] | loss: 3.229549 | lrm: 0.43 | dt: 1695.26ms | tok/s: 309,266 | mfu: 35.30 | epoch: 1 | eta: 13.4m
step 01730/02205 (78.46%) [ns2_ftrl_eta0p1] | loss: 3.235373 | lrm: 0.43 | dt: 1692.69ms | tok/s: 309,736 | mfu: 35.36 | epoch: 1 | eta: 13.4m
step 01731/02205 (78.50%) [ns2_ftrl_eta0p1] | loss: 3.227945 | lrm: 0.43 | dt: 1690.27ms | tok/s: 310,179 | mfu: 35.41 | epoch: 1 | eta: 13.3m
step 01732/02205 (78.55%) [ns2_ftrl_eta0p1] | loss: 3.221330 | lrm: 0.43 | dt: 1692.60ms | tok/s: 309,753 | mfu: 35.36 | epoch: 1 | eta: 13.3m
step 01733/02205 (78.59%) [ns2_ftrl_eta0p1] | loss: 3.221137 | lrm: 0.43 | dt: 1690.50ms | tok/s: 310,137 | mfu: 35.40 | epoch: 1 | eta: 13.3m
step 01734/02205 (78.64%) [ns2_ftrl_eta0p1] | loss: 3.224701 | lrm: 0.43 | dt: 1690.61ms | tok/s: 310,116 | mfu: 35.40 | epoch: 1 | eta: 13.2m
step 01735/02205 (78.68%) [ns2_ftrl_eta0p1] | loss: 3.225099 | lrm: 0.43 | dt: 1694.01ms | tok/s: 309,495 | mfu: 35.33 | epoch: 1 | eta: 13.2m
step 01736/02205 (78.73%) [ns2_ftrl_eta0p1] | loss: 3.223270 | lrm: 0.43 | dt: 1692.12ms | tok/s: 309,841 | mfu: 35.37 | epoch: 1 | eta: 13.2m
step 01737/02205 (78.78%) [ns2_ftrl_eta0p1] | loss: 3.223910 | lrm: 0.42 | dt: 1690.83ms | tok/s: 310,076 | mfu: 35.40 | epoch: 1 | eta: 13.2m
step 01738/02205 (78.82%) [ns2_ftrl_eta0p1] | loss: 3.218529 | lrm: 0.42 | dt: 1693.48ms | tok/s: 309,592 | mfu: 35.34 | epoch: 1 | eta: 13.1m
step 01739/02205 (78.87%) [ns2_ftrl_eta0p1] | loss: 3.221515 | lrm: 0.42 | dt: 1693.08ms | tok/s: 309,666 | mfu: 35.35 | epoch: 1 | eta: 13.1m
step 01740/02205 (78.91%) [ns2_ftrl_eta0p1] | loss: 3.215732 | lrm: 0.42 | dt: 1692.07ms | tok/s: 309,850 | mfu: 35.37 | epoch: 1 | eta: 13.1m
step 01741/02205 (78.96%) [ns2_ftrl_eta0p1] | loss: 3.218056 | lrm: 0.42 | dt: 1695.38ms | tok/s: 309,245 | mfu: 35.30 | epoch: 1 | eta: 13.0m
step 01742/02205 (79.00%) [ns2_ftrl_eta0p1] | loss: 3.207748 | lrm: 0.42 | dt: 1690.11ms | tok/s: 310,209 | mfu: 35.41 | epoch: 1 | eta: 13.0m
step 01743/02205 (79.05%) [ns2_ftrl_eta0p1] | loss: 3.197582 | lrm: 0.42 | dt: 1693.96ms | tok/s: 309,504 | mfu: 35.33 | epoch: 1 | eta: 13.0m
step 01744/02205 (79.09%) [ns2_ftrl_eta0p1] | loss: 3.192374 | lrm: 0.42 | dt: 1690.95ms | tok/s: 310,055 | mfu: 35.39 | epoch: 1 | eta: 13.0m
step 01745/02205 (79.14%) [ns2_ftrl_eta0p1] | loss: 3.178483 | lrm: 0.42 | dt: 1693.06ms | tok/s: 309,668 | mfu: 35.35 | epoch: 1 | eta: 12.9m
step 01746/02205 (79.18%) [ns2_ftrl_eta0p1] | loss: 3.179988 | lrm: 0.42 | dt: 1690.93ms | tok/s: 310,058 | mfu: 35.39 | epoch: 1 | eta: 12.9m
step 01747/02205 (79.23%) [ns2_ftrl_eta0p1] | loss: 3.195323 | lrm: 0.42 | dt: 1692.13ms | tok/s: 309,838 | mfu: 35.37 | epoch: 1 | eta: 12.9m
step 01748/02205 (79.27%) [ns2_ftrl_eta0p1] | loss: 3.188994 | lrm: 0.41 | dt: 1688.03ms | tok/s: 310,591 | mfu: 35.45 | epoch: 1 | eta: 12.8m
step 01749/02205 (79.32%) [ns2_ftrl_eta0p1] | loss: 3.177506 | lrm: 0.41 | dt: 1693.39ms | tok/s: 309,608 | mfu: 35.34 | epoch: 1 | eta: 12.8m
Step 01750 | val bpb: 0.938714
step 01750/02205 (79.37%) [ns2_ftrl_eta0p1] | loss: 3.183152 | lrm: 0.41 | dt: 1656.29ms | tok/s: 316,543 | mfu: 36.13 | epoch: 1 | eta: 12.8m
step 01751/02205 (79.41%) [ns2_ftrl_eta0p1] | loss: 3.187713 | lrm: 0.41 | dt: 1682.39ms | tok/s: 311,633 | mfu: 35.57 | epoch: 1 | eta: 12.8m
step 01752/02205 (79.46%) [ns2_ftrl_eta0p1] | loss: 3.182208 | lrm: 0.41 | dt: 1677.93ms | tok/s: 312,460 | mfu: 35.67 | epoch: 1 | eta: 12.7m
step 01753/02205 (79.50%) [ns2_ftrl_eta0p1] | loss: 3.184859 | lrm: 0.41 | dt: 1675.39ms | tok/s: 312,935 | mfu: 35.72 | epoch: 1 | eta: 12.7m
step 01754/02205 (79.55%) [ns2_ftrl_eta0p1] | loss: 3.185552 | lrm: 0.41 | dt: 1676.95ms | tok/s: 312,644 | mfu: 35.69 | epoch: 1 | eta: 12.7m
step 01755/02205 (79.59%) [ns2_ftrl_eta0p1] | loss: 3.191781 | lrm: 0.41 | dt: 1678.64ms | tok/s: 312,328 | mfu: 35.65 | epoch: 1 | eta: 12.7m
step 01756/02205 (79.64%) [ns2_ftrl_eta0p1] | loss: 3.188521 | lrm: 0.41 | dt: 1672.53ms | tok/s: 313,469 | mfu: 35.78 | epoch: 1 | eta: 12.6m
step 01757/02205 (79.68%) [ns2_ftrl_eta0p1] | loss: 3.196899 | lrm: 0.41 | dt: 1679.95ms | tok/s: 312,085 | mfu: 35.62 | epoch: 1 | eta: 12.6m
step 01758/02205 (79.73%) [ns2_ftrl_eta0p1] | loss: 3.203097 | lrm: 0.41 | dt: 1676.35ms | tok/s: 312,755 | mfu: 35.70 | epoch: 1 | eta: 12.6m
step 01759/02205 (79.77%) [ns2_ftrl_eta0p1] | loss: 3.202359 | lrm: 0.40 | dt: 1682.38ms | tok/s: 311,634 | mfu: 35.57 | epoch: 1 | eta: 12.5m
step 01760/02205 (79.82%) [ns2_ftrl_eta0p1] | loss: 3.209314 | lrm: 0.40 | dt: 1673.40ms | tok/s: 313,307 | mfu: 35.76 | epoch: 1 | eta: 12.5m
step 01761/02205 (79.86%) [ns2_ftrl_eta0p1] | loss: 3.210976 | lrm: 0.40 | dt: 1685.08ms | tok/s: 311,136 | mfu: 35.52 | epoch: 1 | eta: 12.5m
step 01762/02205 (79.91%) [ns2_ftrl_eta0p1] | loss: 3.210535 | lrm: 0.40 | dt: 1687.48ms | tok/s: 310,693 | mfu: 35.47 | epoch: 1 | eta: 12.5m
step 01763/02205 (79.95%) [ns2_ftrl_eta0p1] | loss: 3.202412 | lrm: 0.40 | dt: 1677.85ms | tok/s: 312,476 | mfu: 35.67 | epoch: 1 | eta: 12.4m
step 01764/02205 (80.00%) [ns2_ftrl_eta0p1] | loss: 3.205466 | lrm: 0.40 | dt: 1684.71ms | tok/s: 311,203 | mfu: 35.52 | epoch: 1 | eta: 12.4m
step 01765/02205 (80.05%) [ns2_ftrl_eta0p1] | loss: 3.197498 | lrm: 0.40 | dt: 1688.24ms | tok/s: 310,553 | mfu: 35.45 | epoch: 1 | eta: 12.4m
step 01766/02205 (80.09%) [ns2_ftrl_eta0p1] | loss: 3.205058 | lrm: 0.40 | dt: 1687.66ms | tok/s: 310,660 | mfu: 35.46 | epoch: 1 | eta: 12.3m
step 01767/02205 (80.14%) [ns2_ftrl_eta0p1] | loss: 3.206146 | lrm: 0.40 | dt: 1683.90ms | tok/s: 311,354 | mfu: 35.54 | epoch: 1 | eta: 12.3m
step 01768/02205 (80.18%) [ns2_ftrl_eta0p1] | loss: 3.204201 | lrm: 0.40 | dt: 1686.48ms | tok/s: 310,877 | mfu: 35.49 | epoch: 1 | eta: 12.3m
step 01769/02205 (80.23%) [ns2_ftrl_eta0p1] | loss: 3.208681 | lrm: 0.40 | dt: 1686.85ms | tok/s: 310,808 | mfu: 35.48 | epoch: 1 | eta: 12.3m
step 01770/02205 (80.27%) [ns2_ftrl_eta0p1] | loss: 3.217176 | lrm: 0.39 | dt: 1682.31ms | tok/s: 311,647 | mfu: 35.57 | epoch: 1 | eta: 12.2m
step 01771/02205 (80.32%) [ns2_ftrl_eta0p1] | loss: 3.216153 | lrm: 0.39 | dt: 1684.72ms | tok/s: 311,201 | mfu: 35.52 | epoch: 1 | eta: 12.2m
step 01772/02205 (80.36%) [ns2_ftrl_eta0p1] | loss: 3.209154 | lrm: 0.39 | dt: 1683.49ms | tok/s: 311,428 | mfu: 35.55 | epoch: 1 | eta: 12.2m
step 01773/02205 (80.41%) [ns2_ftrl_eta0p1] | loss: 3.205477 | lrm: 0.39 | dt: 1685.82ms | tok/s: 310,999 | mfu: 35.50 | epoch: 1 | eta: 12.1m
step 01774/02205 (80.45%) [ns2_ftrl_eta0p1] | loss: 3.209366 | lrm: 0.39 | dt: 1685.92ms | tok/s: 310,980 | mfu: 35.50 | epoch: 1 | eta: 12.1m
step 01775/02205 (80.50%) [ns2_ftrl_eta0p1] | loss: 3.216416 | lrm: 0.39 | dt: 1691.49ms | tok/s: 309,956 | mfu: 35.38 | epoch: 1 | eta: 12.1m
step 01776/02205 (80.54%) [ns2_ftrl_eta0p1] | loss: 3.213158 | lrm: 0.39 | dt: 1686.35ms | tok/s: 310,900 | mfu: 35.49 | epoch: 1 | eta: 12.1m
step 01777/02205 (80.59%) [ns2_ftrl_eta0p1] | loss: 3.217901 | lrm: 0.39 | dt: 1686.56ms | tok/s: 310,862 | mfu: 35.49 | epoch: 1 | eta: 12.0m
step 01778/02205 (80.63%) [ns2_ftrl_eta0p1] | loss: 3.219611 | lrm: 0.39 | dt: 1685.72ms | tok/s: 311,018 | mfu: 35.50 | epoch: 1 | eta: 12.0m
step 01779/02205 (80.68%) [ns2_ftrl_eta0p1] | loss: 3.216355 | lrm: 0.39 | dt: 1685.44ms | tok/s: 311,069 | mfu: 35.51 | epoch: 1 | eta: 12.0m
step 01780/02205 (80.73%) [ns2_ftrl_eta0p1] | loss: 3.218396 | lrm: 0.39 | dt: 1688.61ms | tok/s: 310,484 | mfu: 35.44 | epoch: 1 | eta: 11.9m
step 01781/02205 (80.77%) [ns2_ftrl_eta0p1] | loss: 3.205350 | lrm: 0.38 | dt: 1690.97ms | tok/s: 310,052 | mfu: 35.39 | epoch: 1 | eta: 11.9m
step 01782/02205 (80.82%) [ns2_ftrl_eta0p1] | loss: 3.198402 | lrm: 0.38 | dt: 1687.24ms | tok/s: 310,736 | mfu: 35.47 | epoch: 1 | eta: 11.9m
step 01783/02205 (80.86%) [ns2_ftrl_eta0p1] | loss: 3.195729 | lrm: 0.38 | dt: 1690.22ms | tok/s: 310,189 | mfu: 35.41 | epoch: 1 | eta: 11.9m
step 01784/02205 (80.91%) [ns2_ftrl_eta0p1] | loss: 3.204134 | lrm: 0.38 | dt: 1693.04ms | tok/s: 309,672 | mfu: 35.35 | epoch: 1 | eta: 11.8m
step 01785/02205 (80.95%) [ns2_ftrl_eta0p1] | loss: 3.198778 | lrm: 0.38 | dt: 1683.41ms | tok/s: 311,443 | mfu: 35.55 | epoch: 1 | eta: 11.8m
step 01786/02205 (81.00%) [ns2_ftrl_eta0p1] | loss: 3.199462 | lrm: 0.38 | dt: 1682.77ms | tok/s: 311,561 | mfu: 35.57 | epoch: 1 | eta: 11.8m
step 01787/02205 (81.04%) [ns2_ftrl_eta0p1] | loss: 3.191135 | lrm: 0.38 | dt: 1700.99ms | tok/s: 308,224 | mfu: 35.18 | epoch: 1 | eta: 11.8m
step 01788/02205 (81.09%) [ns2_ftrl_eta0p1] | loss: 3.197025 | lrm: 0.38 | dt: 1688.17ms | tok/s: 310,565 | mfu: 35.45 | epoch: 1 | eta: 11.7m
step 01789/02205 (81.13%) [ns2_ftrl_eta0p1] | loss: 3.200681 | lrm: 0.38 | dt: 1693.38ms | tok/s: 309,610 | mfu: 35.34 | epoch: 1 | eta: 11.7m
step 01790/02205 (81.18%) [ns2_ftrl_eta0p1] | loss: 3.202155 | lrm: 0.38 | dt: 1690.31ms | tok/s: 310,172 | mfu: 35.41 | epoch: 1 | eta: 11.7m
step 01791/02205 (81.22%) [ns2_ftrl_eta0p1] | loss: 3.206207 | lrm: 0.38 | dt: 1689.01ms | tok/s: 310,411 | mfu: 35.43 | epoch: 1 | eta: 11.6m
step 01792/02205 (81.27%) [ns2_ftrl_eta0p1] | loss: 3.214492 | lrm: 0.37 | dt: 1690.89ms | tok/s: 310,066 | mfu: 35.39 | epoch: 1 | eta: 11.6m
step 01793/02205 (81.32%) [ns2_ftrl_eta0p1] | loss: 3.208078 | lrm: 0.37 | dt: 1690.86ms | tok/s: 310,072 | mfu: 35.40 | epoch: 1 | eta: 11.6m
step 01794/02205 (81.36%) [ns2_ftrl_eta0p1] | loss: 3.199199 | lrm: 0.37 | dt: 1693.71ms | tok/s: 309,550 | mfu: 35.34 | epoch: 1 | eta: 11.6m
step 01795/02205 (81.41%) [ns2_ftrl_eta0p1] | loss: 3.207592 | lrm: 0.37 | dt: 1694.52ms | tok/s: 309,402 | mfu: 35.32 | epoch: 1 | eta: 11.5m
step 01796/02205 (81.45%) [ns2_ftrl_eta0p1] | loss: 3.212811 | lrm: 0.37 | dt: 1690.93ms | tok/s: 310,058 | mfu: 35.39 | epoch: 1 | eta: 11.5m
step 01797/02205 (81.50%) [ns2_ftrl_eta0p1] | loss: 3.196233 | lrm: 0.37 | dt: 1697.25ms | tok/s: 308,904 | mfu: 35.26 | epoch: 1 | eta: 11.5m
step 01798/02205 (81.54%) [ns2_ftrl_eta0p1] | loss: 3.197335 | lrm: 0.37 | dt: 1690.70ms | tok/s: 310,100 | mfu: 35.40 | epoch: 1 | eta: 11.4m
step 01799/02205 (81.59%) [ns2_ftrl_eta0p1] | loss: 3.197613 | lrm: 0.37 | dt: 1689.56ms | tok/s: 310,309 | mfu: 35.42 | epoch: 1 | eta: 11.4m
step 01800/02205 (81.63%) [ns2_ftrl_eta0p1] | loss: 3.197219 | lrm: 0.37 | dt: 1689.76ms | tok/s: 310,273 | mfu: 35.42 | epoch: 1 | eta: 11.4m
step 01801/02205 (81.68%) [ns2_ftrl_eta0p1] | loss: 3.196417 | lrm: 0.37 | dt: 1696.44ms | tok/s: 309,052 | mfu: 35.28 | epoch: 1 | eta: 11.4m
step 01802/02205 (81.72%) [ns2_ftrl_eta0p1] | loss: 3.190545 | lrm: 0.37 | dt: 1687.88ms | tok/s: 310,618 | mfu: 35.46 | epoch: 1 | eta: 11.3m
step 01803/02205 (81.77%) [ns2_ftrl_eta0p1] | loss: 3.190180 | lrm: 0.36 | dt: 1689.59ms | tok/s: 310,304 | mfu: 35.42 | epoch: 1 | eta: 11.3m
step 01804/02205 (81.81%) [ns2_ftrl_eta0p1] | loss: 3.188996 | lrm: 0.36 | dt: 1690.06ms | tok/s: 310,219 | mfu: 35.41 | epoch: 1 | eta: 11.3m
step 01805/02205 (81.86%) [ns2_ftrl_eta0p1] | loss: 3.194635 | lrm: 0.36 | dt: 1689.53ms | tok/s: 310,316 | mfu: 35.42 | epoch: 1 | eta: 11.2m
step 01806/02205 (81.90%) [ns2_ftrl_eta0p1] | loss: 3.194846 | lrm: 0.36 | dt: 1693.30ms | tok/s: 309,624 | mfu: 35.34 | epoch: 1 | eta: 11.2m
step 01807/02205 (81.95%) [ns2_ftrl_eta0p1] | loss: 3.190162 | lrm: 0.36 | dt: 1693.07ms | tok/s: 309,667 | mfu: 35.35 | epoch: 1 | eta: 11.2m
step 01808/02205 (82.00%) [ns2_ftrl_eta0p1] | loss: 3.192723 | lrm: 0.36 | dt: 1692.31ms | tok/s: 309,806 | mfu: 35.36 | epoch: 1 | eta: 11.2m
step 01809/02205 (82.04%) [ns2_ftrl_eta0p1] | loss: 3.194758 | lrm: 0.36 | dt: 1687.54ms | tok/s: 310,682 | mfu: 35.46 | epoch: 1 | eta: 11.1m
step 01810/02205 (82.09%) [ns2_ftrl_eta0p1] | loss: 3.200253 | lrm: 0.36 | dt: 1689.76ms | tok/s: 310,273 | mfu: 35.42 | epoch: 1 | eta: 11.1m
step 01811/02205 (82.13%) [ns2_ftrl_eta0p1] | loss: 3.194346 | lrm: 0.36 | dt: 1694.82ms | tok/s: 309,346 | mfu: 35.31 | epoch: 1 | eta: 11.1m
step 01812/02205 (82.18%) [ns2_ftrl_eta0p1] | loss: 3.189551 | lrm: 0.36 | dt: 1690.22ms | tok/s: 310,188 | mfu: 35.41 | epoch: 1 | eta: 11.0m
