========================================
Job ID: 720980
Node: andreas-h100-1
GPUs: 1
Mode: muon
Start Time: Thu Apr 23 19:00:13 EDT 2026
========================================
Thu Apr 23 19:00:13 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   50C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: muon

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [muon] | loss: 11.090001 | lrm: 1.00 | dt: 36161.20ms | tok/s: 14,498 | mfu: 1.66 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.843794 | lrm: 1.00 | dt: 1588.09ms | tok/s: 330,136 | mfu: 37.69 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.295727 | lrm: 1.00 | dt: 1621.73ms | tok/s: 323,290 | mfu: 36.90 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.757165 | lrm: 1.00 | dt: 1608.04ms | tok/s: 326,041 | mfu: 37.22 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.152564 | lrm: 1.00 | dt: 1620.30ms | tok/s: 323,575 | mfu: 36.94 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.701698 | lrm: 1.00 | dt: 1628.29ms | tok/s: 321,987 | mfu: 36.76 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.369940 | lrm: 1.00 | dt: 1623.22ms | tok/s: 322,993 | mfu: 36.87 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.095698 | lrm: 1.00 | dt: 1625.14ms | tok/s: 322,611 | mfu: 36.83 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.874490 | lrm: 1.00 | dt: 1633.02ms | tok/s: 321,053 | mfu: 36.65 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.680358 | lrm: 1.00 | dt: 1623.18ms | tok/s: 322,999 | mfu: 36.87 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.501207 | lrm: 1.00 | dt: 1630.93ms | tok/s: 321,465 | mfu: 36.70 | epoch: 1
step 01790/02205 (81.18%) [muon] | loss: 3.151939 | lrm: 0.38 | dt: 1709.02ms | tok/s: 306,776 | mfu: 35.02 | epoch: 1 | eta: 11.9m
step 01791/02205 (81.22%) [muon] | loss: 3.156517 | lrm: 0.38 | dt: 1713.38ms | tok/s: 305,996 | mfu: 34.93 | epoch: 1 | eta: 11.9m
step 01792/02205 (81.27%) [muon] | loss: 3.164281 | lrm: 0.37 | dt: 1714.56ms | tok/s: 305,785 | mfu: 34.91 | epoch: 1 | eta: 11.9m
step 01793/02205 (81.32%) [muon] | loss: 3.158455 | lrm: 0.37 | dt: 1712.58ms | tok/s: 306,139 | mfu: 34.95 | epoch: 1 | eta: 11.8m
step 01794/02205 (81.36%) [muon] | loss: 3.149528 | lrm: 0.37 | dt: 1715.51ms | tok/s: 305,616 | mfu: 34.89 | epoch: 1 | eta: 11.8m
step 01795/02205 (81.41%) [muon] | loss: 3.157948 | lrm: 0.37 | dt: 1717.63ms | tok/s: 305,238 | mfu: 34.84 | epoch: 1 | eta: 11.8m
step 01796/02205 (81.45%) [muon] | loss: 3.163349 | lrm: 0.37 | dt: 1710.68ms | tok/s: 306,479 | mfu: 34.99 | epoch: 1 | eta: 11.8m
step 01797/02205 (81.50%) [muon] | loss: 3.147242 | lrm: 0.37 | dt: 1715.60ms | tok/s: 305,600 | mfu: 34.88 | epoch: 1 | eta: 11.7m
step 01798/02205 (81.54%) [muon] | loss: 3.147980 | lrm: 0.37 | dt: 1716.51ms | tok/s: 305,438 | mfu: 34.87 | epoch: 1 | eta: 11.7m
step 01799/02205 (81.59%) [muon] | loss: 3.147740 | lrm: 0.37 | dt: 1711.09ms | tok/s: 306,405 | mfu: 34.98 | epoch: 1 | eta: 11.7m
step 01800/02205 (81.63%) [muon] | loss: 3.147433 | lrm: 0.37 | dt: 1720.62ms | tok/s: 304,709 | mfu: 34.78 | epoch: 1 | eta: 11.6m
step 01801/02205 (81.68%) [muon] | loss: 3.146328 | lrm: 0.37 | dt: 1710.20ms | tok/s: 306,564 | mfu: 34.99 | epoch: 1 | eta: 11.6m
step 01802/02205 (81.72%) [muon] | loss: 3.139794 | lrm: 0.37 | dt: 1714.64ms | tok/s: 305,770 | mfu: 34.90 | epoch: 1 | eta: 11.6m
step 01803/02205 (81.77%) [muon] | loss: 3.139187 | lrm: 0.36 | dt: 1715.66ms | tok/s: 305,589 | mfu: 34.88 | epoch: 1 | eta: 11.6m
step 01804/02205 (81.81%) [muon] | loss: 3.137864 | lrm: 0.36 | dt: 1716.50ms | tok/s: 305,440 | mfu: 34.87 | epoch: 1 | eta: 11.5m
step 01805/02205 (81.86%) [muon] | loss: 3.142986 | lrm: 0.36 | dt: 1720.07ms | tok/s: 304,806 | mfu: 34.79 | epoch: 1 | eta: 11.5m
step 01806/02205 (81.90%) [muon] | loss: 3.143195 | lrm: 0.36 | dt: 1722.62ms | tok/s: 304,354 | mfu: 34.74 | epoch: 1 | eta: 11.5m
step 01807/02205 (81.95%) [muon] | loss: 3.138740 | lrm: 0.36 | dt: 1720.18ms | tok/s: 304,787 | mfu: 34.79 | epoch: 1 | eta: 11.4m
step 01808/02205 (82.00%) [muon] | loss: 3.141654 | lrm: 0.36 | dt: 1721.43ms | tok/s: 304,564 | mfu: 34.77 | epoch: 1 | eta: 11.4m
step 01809/02205 (82.04%) [muon] | loss: 3.144174 | lrm: 0.36 | dt: 1715.60ms | tok/s: 305,601 | mfu: 34.88 | epoch: 1 | eta: 11.4m
step 01810/02205 (82.09%) [muon] | loss: 3.150027 | lrm: 0.36 | dt: 1721.29ms | tok/s: 304,590 | mfu: 34.77 | epoch: 1 | eta: 11.4m
step 01811/02205 (82.13%) [muon] | loss: 3.144085 | lrm: 0.36 | dt: 1715.91ms | tok/s: 305,545 | mfu: 34.88 | epoch: 1 | eta: 11.3m
step 01812/02205 (82.18%) [muon] | loss: 3.138686 | lrm: 0.36 | dt: 1718.78ms | tok/s: 305,035 | mfu: 34.82 | epoch: 1 | eta: 11.3m
step 01813/02205 (82.22%) [muon] | loss: 3.129236 | lrm: 0.36 | dt: 1719.96ms | tok/s: 304,824 | mfu: 34.80 | epoch: 1 | eta: 11.3m
step 01814/02205 (82.27%) [muon] | loss: 3.134147 | lrm: 0.35 | dt: 1725.99ms | tok/s: 303,761 | mfu: 34.67 | epoch: 1 | eta: 11.2m
step 01815/02205 (82.31%) [muon] | loss: 3.136199 | lrm: 0.35 | dt: 1718.03ms | tok/s: 305,168 | mfu: 34.84 | epoch: 1 | eta: 11.2m
step 01816/02205 (82.36%) [muon] | loss: 3.120379 | lrm: 0.35 | dt: 1719.38ms | tok/s: 304,928 | mfu: 34.81 | epoch: 1 | eta: 11.2m
step 01817/02205 (82.40%) [muon] | loss: 3.123009 | lrm: 0.35 | dt: 1718.86ms | tok/s: 305,021 | mfu: 34.82 | epoch: 1 | eta: 11.2m
step 01818/02205 (82.45%) [muon] | loss: 3.122734 | lrm: 0.35 | dt: 1713.65ms | tok/s: 305,947 | mfu: 34.92 | epoch: 1 | eta: 11.1m
step 01819/02205 (82.49%) [muon] | loss: 3.134226 | lrm: 0.35 | dt: 1722.65ms | tok/s: 304,349 | mfu: 34.74 | epoch: 1 | eta: 11.1m
step 01820/02205 (82.54%) [muon] | loss: 3.129890 | lrm: 0.35 | dt: 1721.44ms | tok/s: 304,564 | mfu: 34.77 | epoch: 1 | eta: 11.1m
step 01821/02205 (82.59%) [muon] | loss: 3.118932 | lrm: 0.35 | dt: 1716.31ms | tok/s: 305,474 | mfu: 34.87 | epoch: 1 | eta: 11.0m
step 01822/02205 (82.63%) [muon] | loss: 3.114415 | lrm: 0.35 | dt: 1720.18ms | tok/s: 304,786 | mfu: 34.79 | epoch: 1 | eta: 11.0m
step 01823/02205 (82.68%) [muon] | loss: 3.116627 | lrm: 0.35 | dt: 1725.28ms | tok/s: 303,885 | mfu: 34.69 | epoch: 1 | eta: 11.0m
step 01824/02205 (82.72%) [muon] | loss: 3.112198 | lrm: 0.35 | dt: 1718.40ms | tok/s: 305,101 | mfu: 34.83 | epoch: 1 | eta: 11.0m
step 01825/02205 (82.77%) [muon] | loss: 3.115308 | lrm: 0.34 | dt: 1719.68ms | tok/s: 304,874 | mfu: 34.80 | epoch: 1 | eta: 10.9m
step 01826/02205 (82.81%) [muon] | loss: 3.119187 | lrm: 0.34 | dt: 1718.50ms | tok/s: 305,084 | mfu: 34.83 | epoch: 1 | eta: 10.9m
step 01827/02205 (82.86%) [muon] | loss: 3.127111 | lrm: 0.34 | dt: 1719.25ms | tok/s: 304,950 | mfu: 34.81 | epoch: 1 | eta: 10.9m
step 01828/02205 (82.90%) [muon] | loss: 3.130022 | lrm: 0.34 | dt: 1722.18ms | tok/s: 304,433 | mfu: 34.75 | epoch: 1 | eta: 10.8m
step 01829/02205 (82.95%) [muon] | loss: 3.130034 | lrm: 0.34 | dt: 1714.27ms | tok/s: 305,837 | mfu: 34.91 | epoch: 1 | eta: 10.8m
step 01830/02205 (82.99%) [muon] | loss: 3.134837 | lrm: 0.34 | dt: 1713.50ms | tok/s: 305,975 | mfu: 34.93 | epoch: 1 | eta: 10.8m
step 01831/02205 (83.04%) [muon] | loss: 3.126750 | lrm: 0.34 | dt: 1714.57ms | tok/s: 305,784 | mfu: 34.91 | epoch: 1 | eta: 10.7m
step 01832/02205 (83.08%) [muon] | loss: 3.124276 | lrm: 0.34 | dt: 1720.17ms | tok/s: 304,788 | mfu: 34.79 | epoch: 1 | eta: 10.7m
step 01833/02205 (83.13%) [muon] | loss: 3.119918 | lrm: 0.34 | dt: 1719.35ms | tok/s: 304,933 | mfu: 34.81 | epoch: 1 | eta: 10.7m
step 01834/02205 (83.17%) [muon] | loss: 3.115172 | lrm: 0.34 | dt: 1719.25ms | tok/s: 304,951 | mfu: 34.81 | epoch: 1 | eta: 10.7m
step 01835/02205 (83.22%) [muon] | loss: 3.116610 | lrm: 0.34 | dt: 1716.47ms | tok/s: 305,445 | mfu: 34.87 | epoch: 1 | eta: 10.6m
step 01836/02205 (83.27%) [muon] | loss: 3.122430 | lrm: 0.33 | dt: 1718.50ms | tok/s: 305,085 | mfu: 34.83 | epoch: 1 | eta: 10.6m
step 01837/02205 (83.31%) [muon] | loss: 3.112602 | lrm: 0.33 | dt: 1720.09ms | tok/s: 304,803 | mfu: 34.79 | epoch: 1 | eta: 10.6m
step 01838/02205 (83.36%) [muon] | loss: 3.105933 | lrm: 0.33 | dt: 1721.25ms | tok/s: 304,597 | mfu: 34.77 | epoch: 1 | eta: 10.5m
step 01839/02205 (83.40%) [muon] | loss: 3.104863 | lrm: 0.33 | dt: 1714.20ms | tok/s: 305,850 | mfu: 34.91 | epoch: 1 | eta: 10.5m
step 01840/02205 (83.45%) [muon] | loss: 3.100150 | lrm: 0.33 | dt: 1718.48ms | tok/s: 305,087 | mfu: 34.83 | epoch: 1 | eta: 10.5m
step 01841/02205 (83.49%) [muon] | loss: 3.092788 | lrm: 0.33 | dt: 1724.40ms | tok/s: 304,041 | mfu: 34.71 | epoch: 1 | eta: 10.5m
step 01842/02205 (83.54%) [muon] | loss: 3.097360 | lrm: 0.33 | dt: 1718.91ms | tok/s: 305,012 | mfu: 34.82 | epoch: 1 | eta: 10.4m
step 01843/02205 (83.58%) [muon] | loss: 3.103695 | lrm: 0.33 | dt: 1717.52ms | tok/s: 305,258 | mfu: 34.85 | epoch: 1 | eta: 10.4m
step 01844/02205 (83.63%) [muon] | loss: 3.113033 | lrm: 0.33 | dt: 1726.72ms | tok/s: 303,633 | mfu: 34.66 | epoch: 1 | eta: 10.4m
step 01845/02205 (83.67%) [muon] | loss: 3.117604 | lrm: 0.33 | dt: 1723.83ms | tok/s: 304,142 | mfu: 34.72 | epoch: 1 | eta: 10.3m
step 01846/02205 (83.72%) [muon] | loss: 3.122899 | lrm: 0.33 | dt: 1716.39ms | tok/s: 305,459 | mfu: 34.87 | epoch: 1 | eta: 10.3m
step 01847/02205 (83.76%) [muon] | loss: 3.126493 | lrm: 0.32 | dt: 1717.25ms | tok/s: 305,306 | mfu: 34.85 | epoch: 1 | eta: 10.3m
step 01848/02205 (83.81%) [muon] | loss: 3.134207 | lrm: 0.32 | dt: 1720.86ms | tok/s: 304,666 | mfu: 34.78 | epoch: 1 | eta: 10.3m
step 01849/02205 (83.85%) [muon] | loss: 3.133687 | lrm: 0.32 | dt: 1723.63ms | tok/s: 304,176 | mfu: 34.72 | epoch: 1 | eta: 10.2m
step 01850/02205 (83.90%) [muon] | loss: 3.136873 | lrm: 0.32 | dt: 1716.65ms | tok/s: 305,413 | mfu: 34.86 | epoch: 1 | eta: 10.2m
step 01851/02205 (83.95%) [muon] | loss: 3.134646 | lrm: 0.32 | dt: 1725.94ms | tok/s: 303,769 | mfu: 34.68 | epoch: 1 | eta: 10.2m
step 01852/02205 (83.99%) [muon] | loss: 3.130272 | lrm: 0.32 | dt: 1718.07ms | tok/s: 305,160 | mfu: 34.83 | epoch: 1 | eta: 10.1m
step 01853/02205 (84.04%) [muon] | loss: 3.125286 | lrm: 0.32 | dt: 1721.46ms | tok/s: 304,559 | mfu: 34.77 | epoch: 1 | eta: 10.1m
step 01854/02205 (84.08%) [muon] | loss: 3.129476 | lrm: 0.32 | dt: 1708.21ms | tok/s: 306,922 | mfu: 35.04 | epoch: 1 | eta: 10.1m
step 01855/02205 (84.13%) [muon] | loss: 3.140476 | lrm: 0.32 | dt: 1726.07ms | tok/s: 303,746 | mfu: 34.67 | epoch: 1 | eta: 10.1m
step 01856/02205 (84.17%) [muon] | loss: 3.137260 | lrm: 0.32 | dt: 1716.53ms | tok/s: 305,435 | mfu: 34.87 | epoch: 1 | eta: 10.0m
step 01857/02205 (84.22%) [muon] | loss: 3.129704 | lrm: 0.32 | dt: 1717.58ms | tok/s: 305,248 | mfu: 34.84 | epoch: 1 | eta: 10.0m
step 01858/02205 (84.26%) [muon] | loss: 3.135256 | lrm: 0.31 | dt: 1724.88ms | tok/s: 303,955 | mfu: 34.70 | epoch: 1 | eta: 10.0m
step 01859/02205 (84.31%) [muon] | loss: 3.130599 | lrm: 0.31 | dt: 1717.24ms | tok/s: 305,308 | mfu: 34.85 | epoch: 1 | eta: 9.9m
step 01860/02205 (84.35%) [muon] | loss: 3.122402 | lrm: 0.31 | dt: 1721.69ms | tok/s: 304,519 | mfu: 34.76 | epoch: 1 | eta: 9.9m
step 01861/02205 (84.40%) [muon] | loss: 3.117881 | lrm: 0.31 | dt: 1728.54ms | tok/s: 303,313 | mfu: 34.62 | epoch: 1 | eta: 9.9m
step 01862/02205 (84.44%) [muon] | loss: 3.127378 | lrm: 0.31 | dt: 1723.76ms | tok/s: 304,153 | mfu: 34.72 | epoch: 1 | eta: 9.9m
step 01863/02205 (84.49%) [muon] | loss: 3.139486 | lrm: 0.31 | dt: 1715.69ms | tok/s: 305,583 | mfu: 34.88 | epoch: 1 | eta: 9.8m
step 01864/02205 (84.54%) [muon] | loss: 3.130395 | lrm: 0.31 | dt: 1717.44ms | tok/s: 305,273 | mfu: 34.85 | epoch: 1 | eta: 9.8m
step 01865/02205 (84.58%) [muon] | loss: 3.133271 | lrm: 0.31 | dt: 1724.82ms | tok/s: 303,966 | mfu: 34.70 | epoch: 1 | eta: 9.8m
step 01866/02205 (84.63%) [muon] | loss: 3.133303 | lrm: 0.31 | dt: 1719.78ms | tok/s: 304,856 | mfu: 34.80 | epoch: 1 | eta: 9.7m
step 01867/02205 (84.67%) [muon] | loss: 3.130198 | lrm: 0.31 | dt: 1721.09ms | tok/s: 304,626 | mfu: 34.77 | epoch: 1 | eta: 9.7m
step 01868/02205 (84.72%) [muon] | loss: 3.129561 | lrm: 0.31 | dt: 1718.12ms | tok/s: 305,152 | mfu: 34.83 | epoch: 1 | eta: 9.7m
step 01869/02205 (84.76%) [muon] | loss: 3.123249 | lrm: 0.30 | dt: 1720.54ms | tok/s: 304,723 | mfu: 34.78 | epoch: 1 | eta: 9.7m
step 01870/02205 (84.81%) [muon] | loss: 3.115469 | lrm: 0.30 | dt: 1717.52ms | tok/s: 305,258 | mfu: 34.85 | epoch: 1 | eta: 9.6m
step 01871/02205 (84.85%) [muon] | loss: 3.104751 | lrm: 0.30 | dt: 1718.60ms | tok/s: 305,066 | mfu: 34.82 | epoch: 1 | eta: 9.6m
step 01872/02205 (84.90%) [muon] | loss: 3.107177 | lrm: 0.30 | dt: 1720.27ms | tok/s: 304,770 | mfu: 34.79 | epoch: 1 | eta: 9.6m
step 01873/02205 (84.94%) [muon] | loss: 3.109442 | lrm: 0.30 | dt: 1722.13ms | tok/s: 304,441 | mfu: 34.75 | epoch: 1 | eta: 9.5m
step 01874/02205 (84.99%) [muon] | loss: 3.114470 | lrm: 0.30 | dt: 1714.71ms | tok/s: 305,759 | mfu: 34.90 | epoch: 1 | eta: 9.5m
step 01875/02205 (85.03%) [muon] | loss: 3.120510 | lrm: 0.30 | dt: 1724.48ms | tok/s: 304,025 | mfu: 34.70 | epoch: 1 | eta: 9.5m
step 01876/02205 (85.08%) [muon] | loss: 3.108809 | lrm: 0.30 | dt: 1723.14ms | tok/s: 304,263 | mfu: 34.73 | epoch: 1 | eta: 9.5m
step 01877/02205 (85.12%) [muon] | loss: 3.109742 | lrm: 0.30 | dt: 1716.15ms | tok/s: 305,501 | mfu: 34.87 | epoch: 1 | eta: 9.4m
step 01878/02205 (85.17%) [muon] | loss: 3.123593 | lrm: 0.30 | dt: 1721.84ms | tok/s: 304,492 | mfu: 34.76 | epoch: 1 | eta: 9.4m
step 01879/02205 (85.22%) [muon] | loss: 3.114015 | lrm: 0.30 | dt: 1721.46ms | tok/s: 304,560 | mfu: 34.77 | epoch: 1 | eta: 9.4m
step 01880/02205 (85.26%) [muon] | loss: 3.103292 | lrm: 0.29 | dt: 1721.99ms | tok/s: 304,466 | mfu: 34.76 | epoch: 1 | eta: 9.3m
step 01881/02205 (85.31%) [muon] | loss: 3.113115 | lrm: 0.29 | dt: 1722.34ms | tok/s: 304,405 | mfu: 34.75 | epoch: 1 | eta: 9.3m
step 01882/02205 (85.35%) [muon] | loss: 3.116613 | lrm: 0.29 | dt: 1718.95ms | tok/s: 305,005 | mfu: 34.82 | epoch: 1 | eta: 9.3m
step 01883/02205 (85.40%) [muon] | loss: 3.117372 | lrm: 0.29 | dt: 1723.98ms | tok/s: 304,114 | mfu: 34.72 | epoch: 1 | eta: 9.3m
step 01884/02205 (85.44%) [muon] | loss: 3.109146 | lrm: 0.29 | dt: 1717.66ms | tok/s: 305,234 | mfu: 34.84 | epoch: 1 | eta: 9.2m
step 01885/02205 (85.49%) [muon] | loss: 3.117371 | lrm: 0.29 | dt: 1723.66ms | tok/s: 304,171 | mfu: 34.72 | epoch: 1 | eta: 9.2m
step 01886/02205 (85.53%) [muon] | loss: 3.109238 | lrm: 0.29 | dt: 1716.49ms | tok/s: 305,441 | mfu: 34.87 | epoch: 1 | eta: 9.2m
step 01887/02205 (85.58%) [muon] | loss: 3.103525 | lrm: 0.29 | dt: 1720.34ms | tok/s: 304,758 | mfu: 34.79 | epoch: 1 | eta: 9.1m
step 01888/02205 (85.62%) [muon] | loss: 3.114583 | lrm: 0.29 | dt: 1721.06ms | tok/s: 304,631 | mfu: 34.77 | epoch: 1 | eta: 9.1m
step 01889/02205 (85.67%) [muon] | loss: 3.103702 | lrm: 0.29 | dt: 1719.62ms | tok/s: 304,885 | mfu: 34.80 | epoch: 1 | eta: 9.1m
step 01890/02205 (85.71%) [muon] | loss: 3.104778 | lrm: 0.29 | dt: 1719.34ms | tok/s: 304,935 | mfu: 34.81 | epoch: 1 | eta: 9.1m
step 01891/02205 (85.76%) [muon] | loss: 3.106915 | lrm: 0.28 | dt: 1727.65ms | tok/s: 303,469 | mfu: 34.64 | epoch: 1 | eta: 9.0m
step 01892/02205 (85.80%) [muon] | loss: 3.107005 | lrm: 0.28 | dt: 1724.44ms | tok/s: 304,033 | mfu: 34.71 | epoch: 1 | eta: 9.0m
step 01893/02205 (85.85%) [muon] | loss: 3.106209 | lrm: 0.28 | dt: 1714.90ms | tok/s: 305,724 | mfu: 34.90 | epoch: 1 | eta: 9.0m
step 01894/02205 (85.90%) [muon] | loss: 3.098962 | lrm: 0.28 | dt: 1718.48ms | tok/s: 305,088 | mfu: 34.83 | epoch: 1 | eta: 8.9m
step 01895/02205 (85.94%) [muon] | loss: 3.098161 | lrm: 0.28 | dt: 1723.86ms | tok/s: 304,135 | mfu: 34.72 | epoch: 1 | eta: 8.9m
step 01896/02205 (85.99%) [muon] | loss: 3.097671 | lrm: 0.28 | dt: 1711.77ms | tok/s: 306,284 | mfu: 34.96 | epoch: 1 | eta: 8.9m
step 01897/02205 (86.03%) [muon] | loss: 3.098118 | lrm: 0.28 | dt: 1718.50ms | tok/s: 305,084 | mfu: 34.83 | epoch: 1 | eta: 8.9m
step 01898/02205 (86.08%) [muon] | loss: 3.104909 | lrm: 0.28 | dt: 1717.56ms | tok/s: 305,250 | mfu: 34.84 | epoch: 1 | eta: 8.8m
step 01899/02205 (86.12%) [muon] | loss: 3.110104 | lrm: 0.28 | dt: 1719.93ms | tok/s: 304,831 | mfu: 34.80 | epoch: 1 | eta: 8.8m
step 01900/02205 (86.17%) [muon] | loss: 3.106044 | lrm: 0.28 | dt: 1717.86ms | tok/s: 305,198 | mfu: 34.84 | epoch: 1 | eta: 8.8m
step 01901/02205 (86.21%) [muon] | loss: 3.095853 | lrm: 0.28 | dt: 1720.64ms | tok/s: 304,704 | mfu: 34.78 | epoch: 1 | eta: 8.7m
step 01902/02205 (86.26%) [muon] | loss: 3.100220 | lrm: 0.27 | dt: 1713.26ms | tok/s: 306,017 | mfu: 34.93 | epoch: 1 | eta: 8.7m
step 01903/02205 (86.30%) [muon] | loss: 3.103424 | lrm: 0.27 | dt: 1714.21ms | tok/s: 305,848 | mfu: 34.91 | epoch: 1 | eta: 8.7m
step 01904/02205 (86.35%) [muon] | loss: 3.104875 | lrm: 0.27 | dt: 1720.24ms | tok/s: 304,776 | mfu: 34.79 | epoch: 1 | eta: 8.6m
step 01905/02205 (86.39%) [muon] | loss: 3.111353 | lrm: 0.27 | dt: 1724.06ms | tok/s: 304,101 | mfu: 34.71 | epoch: 1 | eta: 8.6m
step 01906/02205 (86.44%) [muon] | loss: 3.121560 | lrm: 0.27 | dt: 1721.51ms | tok/s: 304,550 | mfu: 34.76 | epoch: 1 | eta: 8.6m
step 01907/02205 (86.49%) [muon] | loss: 3.120145 | lrm: 0.27 | dt: 1724.13ms | tok/s: 304,088 | mfu: 34.71 | epoch: 1 | eta: 8.6m
step 01908/02205 (86.53%) [muon] | loss: 3.117182 | lrm: 0.27 | dt: 1717.50ms | tok/s: 305,261 | mfu: 34.85 | epoch: 1 | eta: 8.5m
step 01909/02205 (86.58%) [muon] | loss: 3.132528 | lrm: 0.27 | dt: 1723.19ms | tok/s: 304,254 | mfu: 34.73 | epoch: 1 | eta: 8.5m
step 01910/02205 (86.62%) [muon] | loss: 3.131449 | lrm: 0.27 | dt: 1716.82ms | tok/s: 305,384 | mfu: 34.86 | epoch: 1 | eta: 8.5m
step 01911/02205 (86.67%) [muon] | loss: 3.123807 | lrm: 0.27 | dt: 1719.66ms | tok/s: 304,878 | mfu: 34.80 | epoch: 1 | eta: 8.4m
step 01912/02205 (86.71%) [muon] | loss: 3.119616 | lrm: 0.27 | dt: 1722.93ms | tok/s: 304,300 | mfu: 34.74 | epoch: 1 | eta: 8.4m
step 01913/02205 (86.76%) [muon] | loss: 3.123394 | lrm: 0.26 | dt: 1714.35ms | tok/s: 305,822 | mfu: 34.91 | epoch: 1 | eta: 8.4m
step 01914/02205 (86.80%) [muon] | loss: 3.124082 | lrm: 0.26 | dt: 1715.53ms | tok/s: 305,612 | mfu: 34.89 | epoch: 1 | eta: 8.4m
step 01915/02205 (86.85%) [muon] | loss: 3.125878 | lrm: 0.26 | dt: 1722.02ms | tok/s: 304,460 | mfu: 34.75 | epoch: 1 | eta: 8.3m
step 01916/02205 (86.89%) [muon] | loss: 3.133909 | lrm: 0.26 | dt: 1721.28ms | tok/s: 304,591 | mfu: 34.77 | epoch: 1 | eta: 8.3m
step 01917/02205 (86.94%) [muon] | loss: 3.128799 | lrm: 0.26 | dt: 1719.91ms | tok/s: 304,835 | mfu: 34.80 | epoch: 1 | eta: 8.3m
step 01918/02205 (86.98%) [muon] | loss: 3.128811 | lrm: 0.26 | dt: 1727.65ms | tok/s: 303,469 | mfu: 34.64 | epoch: 1 | eta: 8.2m
step 01919/02205 (87.03%) [muon] | loss: 3.124471 | lrm: 0.26 | dt: 1720.66ms | tok/s: 304,701 | mfu: 34.78 | epoch: 1 | eta: 8.2m
step 01920/02205 (87.07%) [muon] | loss: 3.127338 | lrm: 0.26 | dt: 1716.14ms | tok/s: 305,503 | mfu: 34.87 | epoch: 1 | eta: 8.2m
step 01921/02205 (87.12%) [muon] | loss: 3.117373 | lrm: 0.26 | dt: 1718.68ms | tok/s: 305,053 | mfu: 34.82 | epoch: 1 | eta: 8.2m
step 01922/02205 (87.17%) [muon] | loss: 3.125419 | lrm: 0.26 | dt: 1719.29ms | tok/s: 304,944 | mfu: 34.81 | epoch: 1 | eta: 8.1m
step 01923/02205 (87.21%) [muon] | loss: 3.126873 | lrm: 0.26 | dt: 1721.42ms | tok/s: 304,566 | mfu: 34.77 | epoch: 1 | eta: 8.1m
