========================================
Job ID: 720983
Node: andreas-h100-1
GPUs: 1
Mode: ns2
Start Time: Thu Apr 23 20:15:25 EDT 2026
========================================
Thu Apr 23 20:15:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   52C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2] | loss: 11.090001 | lrm: 1.00 | dt: 21020.72ms | tok/s: 24,941 | mfu: 2.85 | epoch: 1
step 00001/02205 (0.05%) [ns2] | loss: 10.842065 | lrm: 1.00 | dt: 1586.91ms | tok/s: 330,383 | mfu: 37.71 | epoch: 1
step 00002/02205 (0.09%) [ns2] | loss: 10.254932 | lrm: 1.00 | dt: 1608.21ms | tok/s: 326,006 | mfu: 37.21 | epoch: 1
step 00003/02205 (0.14%) [ns2] | loss: 9.774467 | lrm: 1.00 | dt: 1600.33ms | tok/s: 327,612 | mfu: 37.40 | epoch: 1
step 00004/02205 (0.18%) [ns2] | loss: 9.162035 | lrm: 1.00 | dt: 1609.13ms | tok/s: 325,820 | mfu: 37.19 | epoch: 1
step 00005/02205 (0.23%) [ns2] | loss: 8.709972 | lrm: 1.00 | dt: 1611.99ms | tok/s: 325,243 | mfu: 37.13 | epoch: 1
step 00006/02205 (0.27%) [ns2] | loss: 8.378134 | lrm: 1.00 | dt: 1620.50ms | tok/s: 323,533 | mfu: 36.93 | epoch: 1
step 00007/02205 (0.32%) [ns2] | loss: 8.104422 | lrm: 1.00 | dt: 1626.89ms | tok/s: 322,263 | mfu: 36.79 | epoch: 1
step 00008/02205 (0.36%) [ns2] | loss: 7.884562 | lrm: 1.00 | dt: 1606.92ms | tok/s: 326,268 | mfu: 37.24 | epoch: 1
step 00009/02205 (0.41%) [ns2] | loss: 7.691387 | lrm: 1.00 | dt: 1615.38ms | tok/s: 324,560 | mfu: 37.05 | epoch: 1
step 00010/02205 (0.45%) [ns2] | loss: 7.513056 | lrm: 1.00 | dt: 1621.64ms | tok/s: 323,307 | mfu: 36.91 | epoch: 1
step 01723/02205 (78.14%) [ns2] | loss: 3.223575 | lrm: 0.44 | dt: 1713.05ms | tok/s: 306,055 | mfu: 34.94 | epoch: 1 | eta: 13.7m
step 01724/02205 (78.19%) [ns2] | loss: 3.219784 | lrm: 0.44 | dt: 1713.06ms | tok/s: 306,053 | mfu: 34.94 | epoch: 1 | eta: 13.7m
step 01725/02205 (78.23%) [ns2] | loss: 3.214059 | lrm: 0.44 | dt: 1710.09ms | tok/s: 306,584 | mfu: 35.00 | epoch: 1 | eta: 13.7m
step 01726/02205 (78.28%) [ns2] | loss: 3.215934 | lrm: 0.43 | dt: 1714.44ms | tok/s: 305,806 | mfu: 34.91 | epoch: 1 | eta: 13.6m
step 01727/02205 (78.32%) [ns2] | loss: 3.216075 | lrm: 0.43 | dt: 1704.72ms | tok/s: 307,550 | mfu: 35.11 | epoch: 1 | eta: 13.6m
step 01728/02205 (78.37%) [ns2] | loss: 3.216468 | lrm: 0.43 | dt: 1710.83ms | tok/s: 306,452 | mfu: 34.98 | epoch: 1 | eta: 13.6m
step 01729/02205 (78.41%) [ns2] | loss: 3.234115 | lrm: 0.43 | dt: 1708.47ms | tok/s: 306,875 | mfu: 35.03 | epoch: 1 | eta: 13.6m
step 01730/02205 (78.46%) [ns2] | loss: 3.239694 | lrm: 0.43 | dt: 1710.67ms | tok/s: 306,480 | mfu: 34.99 | epoch: 1 | eta: 13.5m
step 01731/02205 (78.50%) [ns2] | loss: 3.232391 | lrm: 0.43 | dt: 1707.54ms | tok/s: 307,042 | mfu: 35.05 | epoch: 1 | eta: 13.5m
step 01732/02205 (78.55%) [ns2] | loss: 3.225743 | lrm: 0.43 | dt: 1715.65ms | tok/s: 305,592 | mfu: 34.88 | epoch: 1 | eta: 13.5m
step 01733/02205 (78.59%) [ns2] | loss: 3.225817 | lrm: 0.43 | dt: 1709.00ms | tok/s: 306,780 | mfu: 35.02 | epoch: 1 | eta: 13.4m
step 01734/02205 (78.64%) [ns2] | loss: 3.229510 | lrm: 0.43 | dt: 1712.33ms | tok/s: 306,183 | mfu: 34.95 | epoch: 1 | eta: 13.4m
step 01735/02205 (78.68%) [ns2] | loss: 3.230195 | lrm: 0.43 | dt: 1717.77ms | tok/s: 305,214 | mfu: 34.84 | epoch: 1 | eta: 13.4m
step 01736/02205 (78.73%) [ns2] | loss: 3.228739 | lrm: 0.43 | dt: 1707.96ms | tok/s: 306,967 | mfu: 35.04 | epoch: 1 | eta: 13.4m
step 01737/02205 (78.78%) [ns2] | loss: 3.229306 | lrm: 0.42 | dt: 1713.16ms | tok/s: 306,036 | mfu: 34.93 | epoch: 1 | eta: 13.3m
step 01738/02205 (78.82%) [ns2] | loss: 3.223509 | lrm: 0.42 | dt: 1709.42ms | tok/s: 306,705 | mfu: 35.01 | epoch: 1 | eta: 13.3m
step 01739/02205 (78.87%) [ns2] | loss: 3.226768 | lrm: 0.42 | dt: 1710.56ms | tok/s: 306,501 | mfu: 34.99 | epoch: 1 | eta: 13.3m
step 01740/02205 (78.91%) [ns2] | loss: 3.221128 | lrm: 0.42 | dt: 1713.72ms | tok/s: 305,935 | mfu: 34.92 | epoch: 1 | eta: 13.2m
step 01741/02205 (78.96%) [ns2] | loss: 3.223900 | lrm: 0.42 | dt: 1707.32ms | tok/s: 307,082 | mfu: 35.05 | epoch: 1 | eta: 13.2m
step 01742/02205 (79.00%) [ns2] | loss: 3.213310 | lrm: 0.42 | dt: 1711.93ms | tok/s: 306,255 | mfu: 34.96 | epoch: 1 | eta: 13.2m
step 01743/02205 (79.05%) [ns2] | loss: 3.202850 | lrm: 0.42 | dt: 1709.37ms | tok/s: 306,714 | mfu: 35.01 | epoch: 1 | eta: 13.2m
step 01744/02205 (79.09%) [ns2] | loss: 3.197564 | lrm: 0.42 | dt: 1705.45ms | tok/s: 307,418 | mfu: 35.09 | epoch: 1 | eta: 13.1m
step 01745/02205 (79.14%) [ns2] | loss: 3.183688 | lrm: 0.42 | dt: 1711.42ms | tok/s: 306,347 | mfu: 34.97 | epoch: 1 | eta: 13.1m
step 01746/02205 (79.18%) [ns2] | loss: 3.184862 | lrm: 0.42 | dt: 1716.16ms | tok/s: 305,500 | mfu: 34.87 | epoch: 1 | eta: 13.1m
step 01747/02205 (79.23%) [ns2] | loss: 3.200903 | lrm: 0.42 | dt: 1707.62ms | tok/s: 307,027 | mfu: 35.05 | epoch: 1 | eta: 13.0m
step 01748/02205 (79.27%) [ns2] | loss: 3.194410 | lrm: 0.41 | dt: 1709.57ms | tok/s: 306,678 | mfu: 35.01 | epoch: 1 | eta: 13.0m
step 01749/02205 (79.32%) [ns2] | loss: 3.182662 | lrm: 0.41 | dt: 1711.09ms | tok/s: 306,405 | mfu: 34.98 | epoch: 1 | eta: 13.0m
Step 01750 | val bpb: 0.940401
step 01750/02205 (79.37%) [ns2] | loss: 3.188891 | lrm: 0.41 | dt: 1670.12ms | tok/s: 313,921 | mfu: 35.83 | epoch: 1 | eta: 13.0m
step 01751/02205 (79.41%) [ns2] | loss: 3.193105 | lrm: 0.41 | dt: 1702.77ms | tok/s: 307,902 | mfu: 35.15 | epoch: 1 | eta: 12.9m
step 01752/02205 (79.46%) [ns2] | loss: 3.188041 | lrm: 0.41 | dt: 1689.67ms | tok/s: 310,290 | mfu: 35.42 | epoch: 1 | eta: 12.9m
step 01753/02205 (79.50%) [ns2] | loss: 3.190225 | lrm: 0.41 | dt: 1691.38ms | tok/s: 309,976 | mfu: 35.38 | epoch: 1 | eta: 12.9m
step 01754/02205 (79.55%) [ns2] | loss: 3.190763 | lrm: 0.41 | dt: 1694.98ms | tok/s: 309,318 | mfu: 35.31 | epoch: 1 | eta: 12.8m
step 01755/02205 (79.59%) [ns2] | loss: 3.197447 | lrm: 0.41 | dt: 1693.63ms | tok/s: 309,565 | mfu: 35.34 | epoch: 1 | eta: 12.8m
step 01756/02205 (79.64%) [ns2] | loss: 3.193777 | lrm: 0.41 | dt: 1696.63ms | tok/s: 309,017 | mfu: 35.27 | epoch: 1 | eta: 12.8m
step 01757/02205 (79.68%) [ns2] | loss: 3.202224 | lrm: 0.41 | dt: 1698.60ms | tok/s: 308,658 | mfu: 35.23 | epoch: 1 | eta: 12.8m
step 01758/02205 (79.73%) [ns2] | loss: 3.208226 | lrm: 0.41 | dt: 1696.07ms | tok/s: 309,119 | mfu: 35.29 | epoch: 1 | eta: 12.7m
step 01759/02205 (79.77%) [ns2] | loss: 3.206886 | lrm: 0.40 | dt: 1698.76ms | tok/s: 308,629 | mfu: 35.23 | epoch: 1 | eta: 12.7m
step 01760/02205 (79.82%) [ns2] | loss: 3.214225 | lrm: 0.40 | dt: 1699.06ms | tok/s: 308,575 | mfu: 35.22 | epoch: 1 | eta: 12.7m
step 01761/02205 (79.86%) [ns2] | loss: 3.215955 | lrm: 0.40 | dt: 1698.82ms | tok/s: 308,619 | mfu: 35.23 | epoch: 1 | eta: 12.6m
step 01762/02205 (79.91%) [ns2] | loss: 3.215722 | lrm: 0.40 | dt: 1694.01ms | tok/s: 309,496 | mfu: 35.33 | epoch: 1 | eta: 12.6m
step 01763/02205 (79.95%) [ns2] | loss: 3.207735 | lrm: 0.40 | dt: 1697.83ms | tok/s: 308,798 | mfu: 35.25 | epoch: 1 | eta: 12.6m
step 01764/02205 (80.00%) [ns2] | loss: 3.210234 | lrm: 0.40 | dt: 1702.51ms | tok/s: 307,949 | mfu: 35.15 | epoch: 1 | eta: 12.6m
step 01765/02205 (80.05%) [ns2] | loss: 3.202261 | lrm: 0.40 | dt: 1702.93ms | tok/s: 307,873 | mfu: 35.14 | epoch: 1 | eta: 12.5m
step 01766/02205 (80.09%) [ns2] | loss: 3.209951 | lrm: 0.40 | dt: 1704.34ms | tok/s: 307,619 | mfu: 35.12 | epoch: 1 | eta: 12.5m
step 01767/02205 (80.14%) [ns2] | loss: 3.210891 | lrm: 0.40 | dt: 1698.03ms | tok/s: 308,761 | mfu: 35.25 | epoch: 1 | eta: 12.5m
step 01768/02205 (80.18%) [ns2] | loss: 3.209428 | lrm: 0.40 | dt: 1702.07ms | tok/s: 308,029 | mfu: 35.16 | epoch: 1 | eta: 12.4m
step 01769/02205 (80.23%) [ns2] | loss: 3.214065 | lrm: 0.40 | dt: 1705.21ms | tok/s: 307,461 | mfu: 35.10 | epoch: 1 | eta: 12.4m
step 01770/02205 (80.27%) [ns2] | loss: 3.221700 | lrm: 0.39 | dt: 1704.43ms | tok/s: 307,603 | mfu: 35.11 | epoch: 1 | eta: 12.4m
step 01771/02205 (80.32%) [ns2] | loss: 3.220928 | lrm: 0.39 | dt: 1702.70ms | tok/s: 307,916 | mfu: 35.15 | epoch: 1 | eta: 12.4m
step 01772/02205 (80.36%) [ns2] | loss: 3.213943 | lrm: 0.39 | dt: 1707.04ms | tok/s: 307,132 | mfu: 35.06 | epoch: 1 | eta: 12.3m
step 01773/02205 (80.41%) [ns2] | loss: 3.210326 | lrm: 0.39 | dt: 1703.61ms | tok/s: 307,751 | mfu: 35.13 | epoch: 1 | eta: 12.3m
step 01774/02205 (80.45%) [ns2] | loss: 3.214829 | lrm: 0.39 | dt: 1701.97ms | tok/s: 308,047 | mfu: 35.16 | epoch: 1 | eta: 12.3m
step 01775/02205 (80.50%) [ns2] | loss: 3.222081 | lrm: 0.39 | dt: 1708.24ms | tok/s: 306,916 | mfu: 35.03 | epoch: 1 | eta: 12.2m
step 01776/02205 (80.54%) [ns2] | loss: 3.218290 | lrm: 0.39 | dt: 1704.27ms | tok/s: 307,631 | mfu: 35.12 | epoch: 1 | eta: 12.2m
step 01777/02205 (80.59%) [ns2] | loss: 3.223238 | lrm: 0.39 | dt: 1707.00ms | tok/s: 307,140 | mfu: 35.06 | epoch: 1 | eta: 12.2m
step 01778/02205 (80.63%) [ns2] | loss: 3.224737 | lrm: 0.39 | dt: 1707.56ms | tok/s: 307,038 | mfu: 35.05 | epoch: 1 | eta: 12.2m
step 01779/02205 (80.68%) [ns2] | loss: 3.222098 | lrm: 0.39 | dt: 1703.24ms | tok/s: 307,818 | mfu: 35.14 | epoch: 1 | eta: 12.1m
step 01780/02205 (80.73%) [ns2] | loss: 3.223729 | lrm: 0.39 | dt: 1707.36ms | tok/s: 307,075 | mfu: 35.05 | epoch: 1 | eta: 12.1m
step 01781/02205 (80.77%) [ns2] | loss: 3.210242 | lrm: 0.38 | dt: 1705.81ms | tok/s: 307,353 | mfu: 35.08 | epoch: 1 | eta: 12.1m
step 01782/02205 (80.82%) [ns2] | loss: 3.203109 | lrm: 0.38 | dt: 1703.88ms | tok/s: 307,703 | mfu: 35.12 | epoch: 1 | eta: 12.0m
step 01783/02205 (80.86%) [ns2] | loss: 3.200068 | lrm: 0.38 | dt: 1708.03ms | tok/s: 306,954 | mfu: 35.04 | epoch: 1 | eta: 12.0m
step 01784/02205 (80.91%) [ns2] | loss: 3.208988 | lrm: 0.38 | dt: 1711.40ms | tok/s: 306,351 | mfu: 34.97 | epoch: 1 | eta: 12.0m
step 01785/02205 (80.95%) [ns2] | loss: 3.203720 | lrm: 0.38 | dt: 1705.88ms | tok/s: 307,341 | mfu: 35.08 | epoch: 1 | eta: 12.0m
step 01786/02205 (81.00%) [ns2] | loss: 3.204499 | lrm: 0.38 | dt: 1704.26ms | tok/s: 307,634 | mfu: 35.12 | epoch: 1 | eta: 11.9m
step 01787/02205 (81.04%) [ns2] | loss: 3.196236 | lrm: 0.38 | dt: 1707.27ms | tok/s: 307,091 | mfu: 35.05 | epoch: 1 | eta: 11.9m
step 01788/02205 (81.09%) [ns2] | loss: 3.201480 | lrm: 0.38 | dt: 1706.24ms | tok/s: 307,276 | mfu: 35.08 | epoch: 1 | eta: 11.9m
step 01789/02205 (81.13%) [ns2] | loss: 3.204837 | lrm: 0.38 | dt: 1707.76ms | tok/s: 307,003 | mfu: 35.04 | epoch: 1 | eta: 11.8m
step 01790/02205 (81.18%) [ns2] | loss: 3.206116 | lrm: 0.38 | dt: 1709.01ms | tok/s: 306,779 | mfu: 35.02 | epoch: 1 | eta: 11.8m
step 01791/02205 (81.22%) [ns2] | loss: 3.210309 | lrm: 0.38 | dt: 1705.86ms | tok/s: 307,344 | mfu: 35.08 | epoch: 1 | eta: 11.8m
step 01792/02205 (81.27%) [ns2] | loss: 3.219086 | lrm: 0.37 | dt: 1706.61ms | tok/s: 307,209 | mfu: 35.07 | epoch: 1 | eta: 11.8m
step 01793/02205 (81.32%) [ns2] | loss: 3.212654 | lrm: 0.37 | dt: 1705.61ms | tok/s: 307,390 | mfu: 35.09 | epoch: 1 | eta: 11.7m
step 01794/02205 (81.36%) [ns2] | loss: 3.203583 | lrm: 0.37 | dt: 1704.63ms | tok/s: 307,566 | mfu: 35.11 | epoch: 1 | eta: 11.7m
step 01795/02205 (81.41%) [ns2] | loss: 3.212050 | lrm: 0.37 | dt: 1710.17ms | tok/s: 306,571 | mfu: 35.00 | epoch: 1 | eta: 11.7m
step 01796/02205 (81.45%) [ns2] | loss: 3.217813 | lrm: 0.37 | dt: 1710.33ms | tok/s: 306,542 | mfu: 34.99 | epoch: 1 | eta: 11.6m
step 01797/02205 (81.50%) [ns2] | loss: 3.200633 | lrm: 0.37 | dt: 1708.36ms | tok/s: 306,894 | mfu: 35.03 | epoch: 1 | eta: 11.6m
step 01798/02205 (81.54%) [ns2] | loss: 3.202043 | lrm: 0.37 | dt: 1702.82ms | tok/s: 307,894 | mfu: 35.15 | epoch: 1 | eta: 11.6m
step 01799/02205 (81.59%) [ns2] | loss: 3.201421 | lrm: 0.37 | dt: 1710.65ms | tok/s: 306,485 | mfu: 34.99 | epoch: 1 | eta: 11.6m
step 01800/02205 (81.63%) [ns2] | loss: 3.201109 | lrm: 0.37 | dt: 1706.01ms | tok/s: 307,318 | mfu: 35.08 | epoch: 1 | eta: 11.5m
step 01801/02205 (81.68%) [ns2] | loss: 3.200069 | lrm: 0.37 | dt: 1702.26ms | tok/s: 307,995 | mfu: 35.16 | epoch: 1 | eta: 11.5m
step 01802/02205 (81.72%) [ns2] | loss: 3.193820 | lrm: 0.37 | dt: 1710.01ms | tok/s: 306,598 | mfu: 35.00 | epoch: 1 | eta: 11.5m
step 01803/02205 (81.77%) [ns2] | loss: 3.194358 | lrm: 0.36 | dt: 1711.08ms | tok/s: 306,407 | mfu: 34.98 | epoch: 1 | eta: 11.4m
step 01804/02205 (81.81%) [ns2] | loss: 3.194014 | lrm: 0.36 | dt: 1705.32ms | tok/s: 307,441 | mfu: 35.09 | epoch: 1 | eta: 11.4m
step 01805/02205 (81.86%) [ns2] | loss: 3.199098 | lrm: 0.36 | dt: 1702.64ms | tok/s: 307,925 | mfu: 35.15 | epoch: 1 | eta: 11.4m
step 01806/02205 (81.90%) [ns2] | loss: 3.199156 | lrm: 0.36 | dt: 1709.83ms | tok/s: 306,632 | mfu: 35.00 | epoch: 1 | eta: 11.4m
step 01807/02205 (81.95%) [ns2] | loss: 3.194608 | lrm: 0.36 | dt: 1708.62ms | tok/s: 306,848 | mfu: 35.03 | epoch: 1 | eta: 11.3m
step 01808/02205 (82.00%) [ns2] | loss: 3.197344 | lrm: 0.36 | dt: 1706.25ms | tok/s: 307,274 | mfu: 35.08 | epoch: 1 | eta: 11.3m
step 01809/02205 (82.04%) [ns2] | loss: 3.199720 | lrm: 0.36 | dt: 1707.54ms | tok/s: 307,043 | mfu: 35.05 | epoch: 1 | eta: 11.3m
step 01810/02205 (82.09%) [ns2] | loss: 3.205457 | lrm: 0.36 | dt: 1706.22ms | tok/s: 307,281 | mfu: 35.08 | epoch: 1 | eta: 11.3m
step 01811/02205 (82.13%) [ns2] | loss: 3.199257 | lrm: 0.36 | dt: 1710.95ms | tok/s: 306,431 | mfu: 34.98 | epoch: 1 | eta: 11.2m
step 01812/02205 (82.18%) [ns2] | loss: 3.194370 | lrm: 0.36 | dt: 1714.22ms | tok/s: 305,845 | mfu: 34.91 | epoch: 1 | eta: 11.2m
step 01813/02205 (82.22%) [ns2] | loss: 3.184983 | lrm: 0.36 | dt: 1708.23ms | tok/s: 306,919 | mfu: 35.04 | epoch: 1 | eta: 11.2m
step 01814/02205 (82.27%) [ns2] | loss: 3.189910 | lrm: 0.35 | dt: 1711.38ms | tok/s: 306,354 | mfu: 34.97 | epoch: 1 | eta: 11.1m
step 01815/02205 (82.31%) [ns2] | loss: 3.192050 | lrm: 0.35 | dt: 1709.31ms | tok/s: 306,724 | mfu: 35.01 | epoch: 1 | eta: 11.1m
step 01816/02205 (82.36%) [ns2] | loss: 3.176182 | lrm: 0.35 | dt: 1708.92ms | tok/s: 306,795 | mfu: 35.02 | epoch: 1 | eta: 11.1m
step 01817/02205 (82.40%) [ns2] | loss: 3.179026 | lrm: 0.35 | dt: 1703.91ms | tok/s: 307,696 | mfu: 35.12 | epoch: 1 | eta: 11.1m
step 01818/02205 (82.45%) [ns2] | loss: 3.178778 | lrm: 0.35 | dt: 1716.71ms | tok/s: 305,401 | mfu: 34.86 | epoch: 1 | eta: 11.0m
step 01819/02205 (82.49%) [ns2] | loss: 3.189611 | lrm: 0.35 | dt: 1707.49ms | tok/s: 307,052 | mfu: 35.05 | epoch: 1 | eta: 11.0m
step 01820/02205 (82.54%) [ns2] | loss: 3.185264 | lrm: 0.35 | dt: 1705.44ms | tok/s: 307,421 | mfu: 35.09 | epoch: 1 | eta: 11.0m
step 01821/02205 (82.59%) [ns2] | loss: 3.174072 | lrm: 0.35 | dt: 1708.46ms | tok/s: 306,876 | mfu: 35.03 | epoch: 1 | eta: 10.9m
step 01822/02205 (82.63%) [ns2] | loss: 3.169519 | lrm: 0.35 | dt: 1710.68ms | tok/s: 306,478 | mfu: 34.98 | epoch: 1 | eta: 10.9m
step 01823/02205 (82.68%) [ns2] | loss: 3.172653 | lrm: 0.35 | dt: 1707.61ms | tok/s: 307,029 | mfu: 35.05 | epoch: 1 | eta: 10.9m
step 01824/02205 (82.72%) [ns2] | loss: 3.168393 | lrm: 0.35 | dt: 1711.39ms | tok/s: 306,351 | mfu: 34.97 | epoch: 1 | eta: 10.9m
step 01825/02205 (82.77%) [ns2] | loss: 3.171310 | lrm: 0.34 | dt: 1712.42ms | tok/s: 306,168 | mfu: 34.95 | epoch: 1 | eta: 10.8m
step 01826/02205 (82.81%) [ns2] | loss: 3.175222 | lrm: 0.34 | dt: 1708.62ms | tok/s: 306,847 | mfu: 35.03 | epoch: 1 | eta: 10.8m
step 01827/02205 (82.86%) [ns2] | loss: 3.182938 | lrm: 0.34 | dt: 1713.32ms | tok/s: 306,006 | mfu: 34.93 | epoch: 1 | eta: 10.8m
step 01828/02205 (82.90%) [ns2] | loss: 3.185670 | lrm: 0.34 | dt: 1707.39ms | tok/s: 307,070 | mfu: 35.05 | epoch: 1 | eta: 10.7m
step 01829/02205 (82.95%) [ns2] | loss: 3.185417 | lrm: 0.34 | dt: 1709.45ms | tok/s: 306,700 | mfu: 35.01 | epoch: 1 | eta: 10.7m
step 01830/02205 (82.99%) [ns2] | loss: 3.190075 | lrm: 0.34 | dt: 1710.40ms | tok/s: 306,529 | mfu: 34.99 | epoch: 1 | eta: 10.7m
step 01831/02205 (83.04%) [ns2] | loss: 3.181843 | lrm: 0.34 | dt: 1706.71ms | tok/s: 307,192 | mfu: 35.07 | epoch: 1 | eta: 10.7m
step 01832/02205 (83.08%) [ns2] | loss: 3.179607 | lrm: 0.34 | dt: 1708.53ms | tok/s: 306,864 | mfu: 35.03 | epoch: 1 | eta: 10.6m
step 01833/02205 (83.13%) [ns2] | loss: 3.175228 | lrm: 0.34 | dt: 1710.17ms | tok/s: 306,569 | mfu: 35.00 | epoch: 1 | eta: 10.6m
step 01834/02205 (83.17%) [ns2] | loss: 3.170024 | lrm: 0.34 | dt: 1709.77ms | tok/s: 306,642 | mfu: 35.00 | epoch: 1 | eta: 10.6m
step 01835/02205 (83.22%) [ns2] | loss: 3.171149 | lrm: 0.34 | dt: 1704.66ms | tok/s: 307,561 | mfu: 35.11 | epoch: 1 | eta: 10.5m
step 01836/02205 (83.27%) [ns2] | loss: 3.176775 | lrm: 0.33 | dt: 1713.00ms | tok/s: 306,063 | mfu: 34.94 | epoch: 1 | eta: 10.5m
step 01837/02205 (83.31%) [ns2] | loss: 3.167181 | lrm: 0.33 | dt: 1711.35ms | tok/s: 306,358 | mfu: 34.97 | epoch: 1 | eta: 10.5m
step 01838/02205 (83.36%) [ns2] | loss: 3.160563 | lrm: 0.33 | dt: 1707.24ms | tok/s: 307,096 | mfu: 35.06 | epoch: 1 | eta: 10.5m
step 01839/02205 (83.40%) [ns2] | loss: 3.159136 | lrm: 0.33 | dt: 1709.81ms | tok/s: 306,635 | mfu: 35.00 | epoch: 1 | eta: 10.4m
step 01840/02205 (83.45%) [ns2] | loss: 3.154383 | lrm: 0.33 | dt: 1714.01ms | tok/s: 305,884 | mfu: 34.92 | epoch: 1 | eta: 10.4m
step 01841/02205 (83.49%) [ns2] | loss: 3.146836 | lrm: 0.33 | dt: 1710.80ms | tok/s: 306,456 | mfu: 34.98 | epoch: 1 | eta: 10.4m
step 01842/02205 (83.54%) [ns2] | loss: 3.151183 | lrm: 0.33 | dt: 1707.05ms | tok/s: 307,130 | mfu: 35.06 | epoch: 1 | eta: 10.3m
step 01843/02205 (83.58%) [ns2] | loss: 3.157339 | lrm: 0.33 | dt: 1705.59ms | tok/s: 307,393 | mfu: 35.09 | epoch: 1 | eta: 10.3m
step 01844/02205 (83.63%) [ns2] | loss: 3.166785 | lrm: 0.33 | dt: 1715.92ms | tok/s: 305,543 | mfu: 34.88 | epoch: 1 | eta: 10.3m
step 01845/02205 (83.67%) [ns2] | loss: 3.171318 | lrm: 0.33 | dt: 1711.19ms | tok/s: 306,388 | mfu: 34.97 | epoch: 1 | eta: 10.3m
step 01846/02205 (83.72%) [ns2] | loss: 3.176874 | lrm: 0.33 | dt: 1706.87ms | tok/s: 307,163 | mfu: 35.06 | epoch: 1 | eta: 10.2m
step 01847/02205 (83.76%) [ns2] | loss: 3.180604 | lrm: 0.32 | dt: 1709.54ms | tok/s: 306,684 | mfu: 35.01 | epoch: 1 | eta: 10.2m
step 01848/02205 (83.81%) [ns2] | loss: 3.188470 | lrm: 0.32 | dt: 1711.90ms | tok/s: 306,260 | mfu: 34.96 | epoch: 1 | eta: 10.2m
step 01849/02205 (83.85%) [ns2] | loss: 3.188226 | lrm: 0.32 | dt: 1711.70ms | tok/s: 306,296 | mfu: 34.96 | epoch: 1 | eta: 10.1m
step 01850/02205 (83.90%) [ns2] | loss: 3.190822 | lrm: 0.32 | dt: 1709.33ms | tok/s: 306,721 | mfu: 35.01 | epoch: 1 | eta: 10.1m
step 01851/02205 (83.95%) [ns2] | loss: 3.188502 | lrm: 0.32 | dt: 1712.16ms | tok/s: 306,214 | mfu: 34.95 | epoch: 1 | eta: 10.1m
step 01852/02205 (83.99%) [ns2] | loss: 3.183789 | lrm: 0.32 | dt: 1710.85ms | tok/s: 306,449 | mfu: 34.98 | epoch: 1 | eta: 10.1m
step 01853/02205 (84.04%) [ns2] | loss: 3.178859 | lrm: 0.32 | dt: 1706.98ms | tok/s: 307,143 | mfu: 35.06 | epoch: 1 | eta: 10.0m
step 01854/02205 (84.08%) [ns2] | loss: 3.183131 | lrm: 0.32 | dt: 1713.56ms | tok/s: 305,964 | mfu: 34.93 | epoch: 1 | eta: 10.0m
