========================================
Job ID: 723374
Node: andreas-h100-1
GPUs: 1
Mode: fast3
Start Time: Fri Apr 24 08:28:20 EDT 2026
========================================
Fri Apr 24 08:28:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   50C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: fast3 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: fast3
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [fast3] | loss: 11.090001 | lrm: 1.00 | dt: 22266.10ms | tok/s: 23,546 | mfu: 2.69 | epoch: 1
step 00001/02205 (0.05%) [fast3] | loss: 10.843602 | lrm: 1.00 | dt: 1606.31ms | tok/s: 326,393 | mfu: 37.26 | epoch: 1
step 00002/02205 (0.09%) [fast3] | loss: 10.305086 | lrm: 1.00 | dt: 1639.40ms | tok/s: 319,804 | mfu: 36.51 | epoch: 1
step 00003/02205 (0.14%) [fast3] | loss: 9.791164 | lrm: 1.00 | dt: 1626.10ms | tok/s: 322,419 | mfu: 36.80 | epoch: 1
step 00004/02205 (0.18%) [fast3] | loss: 9.191009 | lrm: 1.00 | dt: 1642.27ms | tok/s: 319,245 | mfu: 36.44 | epoch: 1
step 00005/02205 (0.23%) [fast3] | loss: 8.741817 | lrm: 1.00 | dt: 1651.58ms | tok/s: 317,445 | mfu: 36.24 | epoch: 1
step 00006/02205 (0.27%) [fast3] | loss: 8.411991 | lrm: 1.00 | dt: 1644.76ms | tok/s: 318,762 | mfu: 36.39 | epoch: 1
step 00007/02205 (0.32%) [fast3] | loss: 8.139364 | lrm: 1.00 | dt: 1657.77ms | tok/s: 316,261 | mfu: 36.10 | epoch: 1
step 00008/02205 (0.36%) [fast3] | loss: 7.918543 | lrm: 1.00 | dt: 1635.30ms | tok/s: 320,606 | mfu: 36.60 | epoch: 1
step 00009/02205 (0.41%) [fast3] | loss: 7.724486 | lrm: 1.00 | dt: 1651.45ms | tok/s: 317,472 | mfu: 36.24 | epoch: 1
step 00010/02205 (0.45%) [fast3] | loss: 7.545182 | lrm: 1.00 | dt: 1647.12ms | tok/s: 318,305 | mfu: 36.33 | epoch: 1
step 01781/02205 (80.77%) [fast3] | loss: 3.201702 | lrm: 0.38 | dt: 1760.84ms | tok/s: 297,748 | mfu: 33.99 | epoch: 1 | eta: 12.4m
step 01782/02205 (80.82%) [fast3] | loss: 3.194427 | lrm: 0.38 | dt: 1759.53ms | tok/s: 297,970 | mfu: 34.01 | epoch: 1 | eta: 12.4m
step 01783/02205 (80.86%) [fast3] | loss: 3.191387 | lrm: 0.38 | dt: 1756.64ms | tok/s: 298,460 | mfu: 34.07 | epoch: 1 | eta: 12.3m
step 01784/02205 (80.91%) [fast3] | loss: 3.199644 | lrm: 0.38 | dt: 1759.63ms | tok/s: 297,953 | mfu: 34.01 | epoch: 1 | eta: 12.3m
step 01785/02205 (80.95%) [fast3] | loss: 3.194659 | lrm: 0.38 | dt: 1764.61ms | tok/s: 297,112 | mfu: 33.92 | epoch: 1 | eta: 12.3m
step 01786/02205 (81.00%) [fast3] | loss: 3.195387 | lrm: 0.38 | dt: 1773.62ms | tok/s: 295,603 | mfu: 33.74 | epoch: 1 | eta: 12.3m
step 01787/02205 (81.04%) [fast3] | loss: 3.187440 | lrm: 0.38 | dt: 1759.27ms | tok/s: 298,015 | mfu: 34.02 | epoch: 1 | eta: 12.2m
step 01788/02205 (81.09%) [fast3] | loss: 3.192528 | lrm: 0.38 | dt: 1755.20ms | tok/s: 298,705 | mfu: 34.10 | epoch: 1 | eta: 12.2m
step 01789/02205 (81.13%) [fast3] | loss: 3.196489 | lrm: 0.38 | dt: 1757.45ms | tok/s: 298,323 | mfu: 34.05 | epoch: 1 | eta: 12.2m
step 01790/02205 (81.18%) [fast3] | loss: 3.197947 | lrm: 0.38 | dt: 1751.24ms | tok/s: 299,381 | mfu: 34.17 | epoch: 1 | eta: 12.1m
step 01791/02205 (81.22%) [fast3] | loss: 3.202208 | lrm: 0.38 | dt: 1753.49ms | tok/s: 298,997 | mfu: 34.13 | epoch: 1 | eta: 12.1m
step 01792/02205 (81.27%) [fast3] | loss: 3.210473 | lrm: 0.37 | dt: 1768.69ms | tok/s: 296,428 | mfu: 33.84 | epoch: 1 | eta: 12.1m
step 01793/02205 (81.32%) [fast3] | loss: 3.204274 | lrm: 0.37 | dt: 1757.09ms | tok/s: 298,384 | mfu: 34.06 | epoch: 1 | eta: 12.1m
step 01794/02205 (81.36%) [fast3] | loss: 3.195165 | lrm: 0.37 | dt: 1765.49ms | tok/s: 296,964 | mfu: 33.90 | epoch: 1 | eta: 12.0m
step 01795/02205 (81.41%) [fast3] | loss: 3.203705 | lrm: 0.37 | dt: 1758.61ms | tok/s: 298,126 | mfu: 34.03 | epoch: 1 | eta: 12.0m
step 01796/02205 (81.45%) [fast3] | loss: 3.209224 | lrm: 0.37 | dt: 1750.14ms | tok/s: 299,569 | mfu: 34.20 | epoch: 1 | eta: 12.0m
step 01797/02205 (81.50%) [fast3] | loss: 3.192412 | lrm: 0.37 | dt: 1767.02ms | tok/s: 296,707 | mfu: 33.87 | epoch: 1 | eta: 11.9m
step 01798/02205 (81.54%) [fast3] | loss: 3.193671 | lrm: 0.37 | dt: 1760.72ms | tok/s: 297,769 | mfu: 33.99 | epoch: 1 | eta: 11.9m
step 01799/02205 (81.59%) [fast3] | loss: 3.193506 | lrm: 0.37 | dt: 1762.23ms | tok/s: 297,513 | mfu: 33.96 | epoch: 1 | eta: 11.9m
step 01800/02205 (81.63%) [fast3] | loss: 3.193000 | lrm: 0.37 | dt: 1756.33ms | tok/s: 298,512 | mfu: 34.08 | epoch: 1 | eta: 11.9m
step 01801/02205 (81.68%) [fast3] | loss: 3.192132 | lrm: 0.37 | dt: 1757.93ms | tok/s: 298,241 | mfu: 34.04 | epoch: 1 | eta: 11.8m
step 01802/02205 (81.72%) [fast3] | loss: 3.185945 | lrm: 0.37 | dt: 1767.75ms | tok/s: 296,585 | mfu: 33.86 | epoch: 1 | eta: 11.8m
step 01803/02205 (81.77%) [fast3] | loss: 3.185658 | lrm: 0.36 | dt: 1749.86ms | tok/s: 299,617 | mfu: 34.20 | epoch: 1 | eta: 11.8m
step 01804/02205 (81.81%) [fast3] | loss: 3.184886 | lrm: 0.36 | dt: 1755.61ms | tok/s: 298,635 | mfu: 34.09 | epoch: 1 | eta: 11.7m
step 01805/02205 (81.86%) [fast3] | loss: 3.189730 | lrm: 0.36 | dt: 1753.57ms | tok/s: 298,983 | mfu: 34.13 | epoch: 1 | eta: 11.7m
step 01806/02205 (81.90%) [fast3] | loss: 3.189942 | lrm: 0.36 | dt: 1770.89ms | tok/s: 296,058 | mfu: 33.80 | epoch: 1 | eta: 11.7m
step 01807/02205 (81.95%) [fast3] | loss: 3.184986 | lrm: 0.36 | dt: 1759.43ms | tok/s: 297,987 | mfu: 34.02 | epoch: 1 | eta: 11.6m
step 01808/02205 (82.00%) [fast3] | loss: 3.188116 | lrm: 0.36 | dt: 1767.20ms | tok/s: 296,676 | mfu: 33.87 | epoch: 1 | eta: 11.6m
step 01809/02205 (82.04%) [fast3] | loss: 3.190381 | lrm: 0.36 | dt: 1759.80ms | tok/s: 297,925 | mfu: 34.01 | epoch: 1 | eta: 11.6m
step 01810/02205 (82.09%) [fast3] | loss: 3.196488 | lrm: 0.36 | dt: 1761.70ms | tok/s: 297,603 | mfu: 33.97 | epoch: 1 | eta: 11.6m
step 01811/02205 (82.13%) [fast3] | loss: 3.190704 | lrm: 0.36 | dt: 1771.17ms | tok/s: 296,012 | mfu: 33.79 | epoch: 1 | eta: 11.5m
step 01812/02205 (82.18%) [fast3] | loss: 3.185558 | lrm: 0.36 | dt: 1748.77ms | tok/s: 299,803 | mfu: 34.22 | epoch: 1 | eta: 11.5m
step 01813/02205 (82.22%) [fast3] | loss: 3.175836 | lrm: 0.36 | dt: 1763.81ms | tok/s: 297,246 | mfu: 33.93 | epoch: 1 | eta: 11.5m
step 01814/02205 (82.27%) [fast3] | loss: 3.181402 | lrm: 0.35 | dt: 1754.84ms | tok/s: 298,767 | mfu: 34.10 | epoch: 1 | eta: 11.4m
step 01815/02205 (82.31%) [fast3] | loss: 3.183443 | lrm: 0.35 | dt: 1753.40ms | tok/s: 299,012 | mfu: 34.13 | epoch: 1 | eta: 11.4m
step 01816/02205 (82.36%) [fast3] | loss: 3.167678 | lrm: 0.35 | dt: 1763.39ms | tok/s: 297,318 | mfu: 33.94 | epoch: 1 | eta: 11.4m
step 01817/02205 (82.40%) [fast3] | loss: 3.170115 | lrm: 0.35 | dt: 1764.10ms | tok/s: 297,197 | mfu: 33.93 | epoch: 1 | eta: 11.4m
step 01818/02205 (82.45%) [fast3] | loss: 3.170187 | lrm: 0.35 | dt: 1777.98ms | tok/s: 294,878 | mfu: 33.66 | epoch: 1 | eta: 11.3m
step 01819/02205 (82.49%) [fast3] | loss: 3.181048 | lrm: 0.35 | dt: 1759.79ms | tok/s: 297,926 | mfu: 34.01 | epoch: 1 | eta: 11.3m
step 01820/02205 (82.54%) [fast3] | loss: 3.177081 | lrm: 0.35 | dt: 1758.88ms | tok/s: 298,081 | mfu: 34.03 | epoch: 1 | eta: 11.3m
step 01821/02205 (82.59%) [fast3] | loss: 3.165869 | lrm: 0.35 | dt: 1771.04ms | tok/s: 296,034 | mfu: 33.79 | epoch: 1 | eta: 11.2m
step 01822/02205 (82.63%) [fast3] | loss: 3.161637 | lrm: 0.35 | dt: 1774.76ms | tok/s: 295,413 | mfu: 33.72 | epoch: 1 | eta: 11.2m
step 01823/02205 (82.68%) [fast3] | loss: 3.165004 | lrm: 0.35 | dt: 1761.84ms | tok/s: 297,580 | mfu: 33.97 | epoch: 1 | eta: 11.2m
step 01824/02205 (82.72%) [fast3] | loss: 3.160513 | lrm: 0.35 | dt: 1772.48ms | tok/s: 295,793 | mfu: 33.77 | epoch: 1 | eta: 11.1m
step 01825/02205 (82.77%) [fast3] | loss: 3.163375 | lrm: 0.34 | dt: 1771.47ms | tok/s: 295,962 | mfu: 33.78 | epoch: 1 | eta: 11.1m
step 01826/02205 (82.81%) [fast3] | loss: 3.166619 | lrm: 0.34 | dt: 1756.81ms | tok/s: 298,431 | mfu: 34.07 | epoch: 1 | eta: 11.1m
step 01827/02205 (82.86%) [fast3] | loss: 3.174378 | lrm: 0.34 | dt: 1767.34ms | tok/s: 296,654 | mfu: 33.86 | epoch: 1 | eta: 11.1m
step 01828/02205 (82.90%) [fast3] | loss: 3.176774 | lrm: 0.34 | dt: 1754.83ms | tok/s: 298,769 | mfu: 34.10 | epoch: 1 | eta: 11.0m
step 01829/02205 (82.95%) [fast3] | loss: 3.176669 | lrm: 0.34 | dt: 1754.24ms | tok/s: 298,868 | mfu: 34.12 | epoch: 1 | eta: 11.0m
step 01830/02205 (82.99%) [fast3] | loss: 3.181075 | lrm: 0.34 | dt: 1755.80ms | tok/s: 298,602 | mfu: 34.09 | epoch: 1 | eta: 11.0m
step 01831/02205 (83.04%) [fast3] | loss: 3.172896 | lrm: 0.34 | dt: 1761.78ms | tok/s: 297,590 | mfu: 33.97 | epoch: 1 | eta: 10.9m
step 01832/02205 (83.08%) [fast3] | loss: 3.170096 | lrm: 0.34 | dt: 1759.22ms | tok/s: 298,023 | mfu: 34.02 | epoch: 1 | eta: 10.9m
step 01833/02205 (83.13%) [fast3] | loss: 3.165720 | lrm: 0.34 | dt: 1752.71ms | tok/s: 299,129 | mfu: 34.15 | epoch: 1 | eta: 10.9m
step 01834/02205 (83.17%) [fast3] | loss: 3.161168 | lrm: 0.34 | dt: 1770.34ms | tok/s: 296,150 | mfu: 33.81 | epoch: 1 | eta: 10.9m
step 01835/02205 (83.22%) [fast3] | loss: 3.162735 | lrm: 0.34 | dt: 1755.13ms | tok/s: 298,717 | mfu: 34.10 | epoch: 1 | eta: 10.8m
step 01836/02205 (83.27%) [fast3] | loss: 3.168438 | lrm: 0.33 | dt: 1762.25ms | tok/s: 297,510 | mfu: 33.96 | epoch: 1 | eta: 10.8m
step 01837/02205 (83.31%) [fast3] | loss: 3.158912 | lrm: 0.33 | dt: 1764.19ms | tok/s: 297,183 | mfu: 33.92 | epoch: 1 | eta: 10.8m
step 01838/02205 (83.36%) [fast3] | loss: 3.152133 | lrm: 0.33 | dt: 1774.16ms | tok/s: 295,514 | mfu: 33.73 | epoch: 1 | eta: 10.7m
step 01839/02205 (83.40%) [fast3] | loss: 3.150754 | lrm: 0.33 | dt: 1768.43ms | tok/s: 296,470 | mfu: 33.84 | epoch: 1 | eta: 10.7m
step 01840/02205 (83.45%) [fast3] | loss: 3.145646 | lrm: 0.33 | dt: 1751.62ms | tok/s: 299,315 | mfu: 34.17 | epoch: 1 | eta: 10.7m
step 01841/02205 (83.49%) [fast3] | loss: 3.138584 | lrm: 0.33 | dt: 1766.01ms | tok/s: 296,877 | mfu: 33.89 | epoch: 1 | eta: 10.7m
step 01842/02205 (83.54%) [fast3] | loss: 3.142490 | lrm: 0.33 | dt: 1766.14ms | tok/s: 296,855 | mfu: 33.89 | epoch: 1 | eta: 10.6m
step 01843/02205 (83.58%) [fast3] | loss: 3.149061 | lrm: 0.33 | dt: 1764.95ms | tok/s: 297,055 | mfu: 33.91 | epoch: 1 | eta: 10.6m
step 01844/02205 (83.63%) [fast3] | loss: 3.158072 | lrm: 0.33 | dt: 1765.65ms | tok/s: 296,938 | mfu: 33.90 | epoch: 1 | eta: 10.6m
step 01845/02205 (83.67%) [fast3] | loss: 3.162940 | lrm: 0.33 | dt: 1766.14ms | tok/s: 296,855 | mfu: 33.89 | epoch: 1 | eta: 10.5m
step 01846/02205 (83.72%) [fast3] | loss: 3.168276 | lrm: 0.33 | dt: 1768.36ms | tok/s: 296,482 | mfu: 33.84 | epoch: 1 | eta: 10.5m
step 01847/02205 (83.76%) [fast3] | loss: 3.172047 | lrm: 0.32 | dt: 1754.58ms | tok/s: 298,810 | mfu: 34.11 | epoch: 1 | eta: 10.5m
step 01848/02205 (83.81%) [fast3] | loss: 3.180314 | lrm: 0.32 | dt: 1771.24ms | tok/s: 296,000 | mfu: 33.79 | epoch: 1 | eta: 10.4m
step 01849/02205 (83.85%) [fast3] | loss: 3.179642 | lrm: 0.32 | dt: 1774.56ms | tok/s: 295,447 | mfu: 33.73 | epoch: 1 | eta: 10.4m
step 01850/02205 (83.90%) [fast3] | loss: 3.182589 | lrm: 0.32 | dt: 1766.39ms | tok/s: 296,813 | mfu: 33.88 | epoch: 1 | eta: 10.4m
step 01851/02205 (83.95%) [fast3] | loss: 3.180584 | lrm: 0.32 | dt: 1754.07ms | tok/s: 298,897 | mfu: 34.12 | epoch: 1 | eta: 10.4m
step 01852/02205 (83.99%) [fast3] | loss: 3.175734 | lrm: 0.32 | dt: 1769.52ms | tok/s: 296,288 | mfu: 33.82 | epoch: 1 | eta: 10.3m
step 01853/02205 (84.04%) [fast3] | loss: 3.170588 | lrm: 0.32 | dt: 1754.16ms | tok/s: 298,883 | mfu: 34.12 | epoch: 1 | eta: 10.3m
step 01854/02205 (84.08%) [fast3] | loss: 3.174840 | lrm: 0.32 | dt: 1754.93ms | tok/s: 298,752 | mfu: 34.10 | epoch: 1 | eta: 10.3m
step 01855/02205 (84.13%) [fast3] | loss: 3.186320 | lrm: 0.32 | dt: 1772.55ms | tok/s: 295,782 | mfu: 33.76 | epoch: 1 | eta: 10.2m
step 01856/02205 (84.17%) [fast3] | loss: 3.182733 | lrm: 0.32 | dt: 1771.52ms | tok/s: 295,953 | mfu: 33.78 | epoch: 1 | eta: 10.2m
step 01857/02205 (84.22%) [fast3] | loss: 3.175309 | lrm: 0.32 | dt: 1766.43ms | tok/s: 296,806 | mfu: 33.88 | epoch: 1 | eta: 10.2m
step 01858/02205 (84.26%) [fast3] | loss: 3.180917 | lrm: 0.31 | dt: 1754.12ms | tok/s: 298,889 | mfu: 34.12 | epoch: 1 | eta: 10.2m
step 01859/02205 (84.31%) [fast3] | loss: 3.176365 | lrm: 0.31 | dt: 1764.42ms | tok/s: 297,145 | mfu: 33.92 | epoch: 1 | eta: 10.1m
step 01860/02205 (84.35%) [fast3] | loss: 3.168206 | lrm: 0.31 | dt: 1765.08ms | tok/s: 297,033 | mfu: 33.91 | epoch: 1 | eta: 10.1m
step 01861/02205 (84.40%) [fast3] | loss: 3.163503 | lrm: 0.31 | dt: 1768.13ms | tok/s: 296,520 | mfu: 33.85 | epoch: 1 | eta: 10.1m
step 01862/02205 (84.44%) [fast3] | loss: 3.173093 | lrm: 0.31 | dt: 1769.99ms | tok/s: 296,208 | mfu: 33.81 | epoch: 1 | eta: 10.0m
step 01863/02205 (84.49%) [fast3] | loss: 3.184434 | lrm: 0.31 | dt: 1757.88ms | tok/s: 298,250 | mfu: 34.05 | epoch: 1 | eta: 10.0m
step 01864/02205 (84.54%) [fast3] | loss: 3.175649 | lrm: 0.31 | dt: 1768.69ms | tok/s: 296,427 | mfu: 33.84 | epoch: 1 | eta: 10.0m
step 01865/02205 (84.58%) [fast3] | loss: 3.178566 | lrm: 0.31 | dt: 1753.08ms | tok/s: 299,067 | mfu: 34.14 | epoch: 1 | eta: 10.0m
step 01866/02205 (84.63%) [fast3] | loss: 3.178922 | lrm: 0.31 | dt: 1770.44ms | tok/s: 296,134 | mfu: 33.80 | epoch: 1 | eta: 9.9m
step 01867/02205 (84.67%) [fast3] | loss: 3.175738 | lrm: 0.31 | dt: 1755.10ms | tok/s: 298,723 | mfu: 34.10 | epoch: 1 | eta: 9.9m
step 01868/02205 (84.72%) [fast3] | loss: 3.174866 | lrm: 0.31 | dt: 1754.74ms | tok/s: 298,783 | mfu: 34.11 | epoch: 1 | eta: 9.9m
step 01869/02205 (84.76%) [fast3] | loss: 3.168322 | lrm: 0.30 | dt: 1766.82ms | tok/s: 296,741 | mfu: 33.87 | epoch: 1 | eta: 9.8m
step 01870/02205 (84.81%) [fast3] | loss: 3.160349 | lrm: 0.30 | dt: 1765.65ms | tok/s: 296,937 | mfu: 33.90 | epoch: 1 | eta: 9.8m
step 01871/02205 (84.85%) [fast3] | loss: 3.149460 | lrm: 0.30 | dt: 1758.97ms | tok/s: 298,064 | mfu: 34.02 | epoch: 1 | eta: 9.8m
step 01872/02205 (84.90%) [fast3] | loss: 3.151738 | lrm: 0.30 | dt: 1772.01ms | tok/s: 295,872 | mfu: 33.77 | epoch: 1 | eta: 9.7m
step 01873/02205 (84.94%) [fast3] | loss: 3.154101 | lrm: 0.30 | dt: 1771.57ms | tok/s: 295,945 | mfu: 33.78 | epoch: 1 | eta: 9.7m
step 01874/02205 (84.99%) [fast3] | loss: 3.158634 | lrm: 0.30 | dt: 1769.47ms | tok/s: 296,297 | mfu: 33.82 | epoch: 1 | eta: 9.7m
step 01875/02205 (85.03%) [fast3] | loss: 3.164571 | lrm: 0.30 | dt: 1755.54ms | tok/s: 298,647 | mfu: 34.09 | epoch: 1 | eta: 9.7m
step 01876/02205 (85.08%) [fast3] | loss: 3.152669 | lrm: 0.30 | dt: 1769.25ms | tok/s: 296,333 | mfu: 33.83 | epoch: 1 | eta: 9.6m
step 01877/02205 (85.12%) [fast3] | loss: 3.154162 | lrm: 0.30 | dt: 1766.27ms | tok/s: 296,833 | mfu: 33.88 | epoch: 1 | eta: 9.6m
step 01878/02205 (85.17%) [fast3] | loss: 3.168126 | lrm: 0.30 | dt: 1769.24ms | tok/s: 296,335 | mfu: 33.83 | epoch: 1 | eta: 9.6m
step 01879/02205 (85.22%) [fast3] | loss: 3.158785 | lrm: 0.30 | dt: 1765.38ms | tok/s: 296,982 | mfu: 33.90 | epoch: 1 | eta: 9.5m
step 01880/02205 (85.26%) [fast3] | loss: 3.148395 | lrm: 0.29 | dt: 1769.22ms | tok/s: 296,338 | mfu: 33.83 | epoch: 1 | eta: 9.5m
step 01881/02205 (85.31%) [fast3] | loss: 3.157976 | lrm: 0.29 | dt: 1757.09ms | tok/s: 298,383 | mfu: 34.06 | epoch: 1 | eta: 9.5m
step 01882/02205 (85.35%) [fast3] | loss: 3.161362 | lrm: 0.29 | dt: 1768.19ms | tok/s: 296,511 | mfu: 33.85 | epoch: 1 | eta: 9.5m
step 01883/02205 (85.40%) [fast3] | loss: 3.162058 | lrm: 0.29 | dt: 1753.72ms | tok/s: 298,958 | mfu: 34.13 | epoch: 1 | eta: 9.4m
step 01884/02205 (85.44%) [fast3] | loss: 3.154114 | lrm: 0.29 | dt: 1769.46ms | tok/s: 296,298 | mfu: 33.82 | epoch: 1 | eta: 9.4m
step 01885/02205 (85.49%) [fast3] | loss: 3.162084 | lrm: 0.29 | dt: 1754.37ms | tok/s: 298,846 | mfu: 34.11 | epoch: 1 | eta: 9.4m
step 01886/02205 (85.53%) [fast3] | loss: 3.154228 | lrm: 0.29 | dt: 1752.12ms | tok/s: 299,230 | mfu: 34.16 | epoch: 1 | eta: 9.3m
step 01887/02205 (85.58%) [fast3] | loss: 3.148372 | lrm: 0.29 | dt: 1770.80ms | tok/s: 296,074 | mfu: 33.80 | epoch: 1 | eta: 9.3m
step 01888/02205 (85.62%) [fast3] | loss: 3.159064 | lrm: 0.29 | dt: 1771.46ms | tok/s: 295,963 | mfu: 33.78 | epoch: 1 | eta: 9.3m
step 01889/02205 (85.67%) [fast3] | loss: 3.148031 | lrm: 0.29 | dt: 1757.48ms | tok/s: 298,318 | mfu: 34.05 | epoch: 1 | eta: 9.2m
step 01890/02205 (85.71%) [fast3] | loss: 3.148995 | lrm: 0.29 | dt: 1770.30ms | tok/s: 296,158 | mfu: 33.81 | epoch: 1 | eta: 9.2m
step 01891/02205 (85.76%) [fast3] | loss: 3.151337 | lrm: 0.28 | dt: 1770.55ms | tok/s: 296,116 | mfu: 33.80 | epoch: 1 | eta: 9.2m
step 01892/02205 (85.80%) [fast3] | loss: 3.151680 | lrm: 0.28 | dt: 1771.70ms | tok/s: 295,923 | mfu: 33.78 | epoch: 1 | eta: 9.2m
step 01893/02205 (85.85%) [fast3] | loss: 3.151031 | lrm: 0.28 | dt: 1756.74ms | tok/s: 298,443 | mfu: 34.07 | epoch: 1 | eta: 9.1m
step 01894/02205 (85.90%) [fast3] | loss: 3.143520 | lrm: 0.28 | dt: 1769.54ms | tok/s: 296,284 | mfu: 33.82 | epoch: 1 | eta: 9.1m
step 01895/02205 (85.94%) [fast3] | loss: 3.142967 | lrm: 0.28 | dt: 1768.30ms | tok/s: 296,493 | mfu: 33.85 | epoch: 1 | eta: 9.1m
step 01896/02205 (85.99%) [fast3] | loss: 3.142391 | lrm: 0.28 | dt: 1765.46ms | tok/s: 296,969 | mfu: 33.90 | epoch: 1 | eta: 9.0m
step 01897/02205 (86.03%) [fast3] | loss: 3.142766 | lrm: 0.28 | dt: 1764.27ms | tok/s: 297,170 | mfu: 33.92 | epoch: 1 | eta: 9.0m
step 01898/02205 (86.08%) [fast3] | loss: 3.149108 | lrm: 0.28 | dt: 1774.27ms | tok/s: 295,495 | mfu: 33.73 | epoch: 1 | eta: 9.0m
step 01899/02205 (86.12%) [fast3] | loss: 3.154538 | lrm: 0.28 | dt: 1772.24ms | tok/s: 295,833 | mfu: 33.77 | epoch: 1 | eta: 9.0m
step 01900/02205 (86.17%) [fast3] | loss: 3.150286 | lrm: 0.28 | dt: 1775.74ms | tok/s: 295,250 | mfu: 33.70 | epoch: 1 | eta: 8.9m
step 01901/02205 (86.21%) [fast3] | loss: 3.139335 | lrm: 0.28 | dt: 1774.42ms | tok/s: 295,470 | mfu: 33.73 | epoch: 1 | eta: 8.9m
step 01902/02205 (86.26%) [fast3] | loss: 3.144197 | lrm: 0.27 | dt: 1760.74ms | tok/s: 297,765 | mfu: 33.99 | epoch: 1 | eta: 8.9m
step 01903/02205 (86.30%) [fast3] | loss: 3.147925 | lrm: 0.27 | dt: 1755.99ms | tok/s: 298,571 | mfu: 34.08 | epoch: 1 | eta: 8.8m
step 01904/02205 (86.35%) [fast3] | loss: 3.149475 | lrm: 0.27 | dt: 1772.87ms | tok/s: 295,727 | mfu: 33.76 | epoch: 1 | eta: 8.8m
step 01905/02205 (86.39%) [fast3] | loss: 3.156109 | lrm: 0.27 | dt: 1752.00ms | tok/s: 299,251 | mfu: 34.16 | epoch: 1 | eta: 8.8m
step 01906/02205 (86.44%) [fast3] | loss: 3.166375 | lrm: 0.27 | dt: 1762.04ms | tok/s: 297,546 | mfu: 33.97 | epoch: 1 | eta: 8.8m
step 01907/02205 (86.49%) [fast3] | loss: 3.165183 | lrm: 0.27 | dt: 1767.66ms | tok/s: 296,600 | mfu: 33.86 | epoch: 1 | eta: 8.7m
step 01908/02205 (86.53%) [fast3] | loss: 3.162070 | lrm: 0.27 | dt: 1774.53ms | tok/s: 295,452 | mfu: 33.73 | epoch: 1 | eta: 8.7m
step 01909/02205 (86.58%) [fast3] | loss: 3.177641 | lrm: 0.27 | dt: 1763.28ms | tok/s: 297,337 | mfu: 33.94 | epoch: 1 | eta: 8.7m
step 01910/02205 (86.62%) [fast3] | loss: 3.176698 | lrm: 0.27 | dt: 1777.41ms | tok/s: 294,973 | mfu: 33.67 | epoch: 1 | eta: 8.6m
step 01911/02205 (86.67%) [fast3] | loss: 3.168900 | lrm: 0.27 | dt: 1767.73ms | tok/s: 296,589 | mfu: 33.86 | epoch: 1 | eta: 8.6m
step 01912/02205 (86.71%) [fast3] | loss: 3.164693 | lrm: 0.27 | dt: 1773.09ms | tok/s: 295,691 | mfu: 33.75 | epoch: 1 | eta: 8.6m
