========================================
Job ID: 733494
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Sat Apr 25 19:48:25 EDT 2026
========================================
Sat Apr 25 19:48:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   46C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   45C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 20938.28ms | tok/s: 25,039 | mfu: 1.43 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849534 | lrm: 1.00 | dt: 780.86ms | tok/s: 671,419 | mfu: 38.32 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.257321 | lrm: 1.00 | dt: 820.69ms | tok/s: 638,837 | mfu: 36.46 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636295 | lrm: 1.00 | dt: 825.15ms | tok/s: 635,383 | mfu: 36.26 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.038723 | lrm: 1.00 | dt: 810.78ms | tok/s: 646,643 | mfu: 36.91 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614130 | lrm: 1.00 | dt: 818.15ms | tok/s: 640,823 | mfu: 36.58 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.287230 | lrm: 1.00 | dt: 812.61ms | tok/s: 645,188 | mfu: 36.82 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.022130 | lrm: 1.00 | dt: 812.45ms | tok/s: 645,315 | mfu: 36.83 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.799631 | lrm: 1.00 | dt: 817.76ms | tok/s: 641,127 | mfu: 36.59 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.607975 | lrm: 1.00 | dt: 818.97ms | tok/s: 640,183 | mfu: 36.54 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.450182 | lrm: 1.00 | dt: 821.96ms | tok/s: 637,849 | mfu: 36.41 | epoch: 1
step 01815/02205 (82.31%) [ns3_ftrl_eta0p1] | loss: 3.415533 | lrm: 0.35 | dt: 892.89ms | tok/s: 587,183 | mfu: 33.51 | epoch: 1 | eta: 5.8m
step 01816/02205 (82.36%) [ns3_ftrl_eta0p1] | loss: 3.410011 | lrm: 0.35 | dt: 898.25ms | tok/s: 583,674 | mfu: 33.31 | epoch: 1 | eta: 5.8m
step 01817/02205 (82.40%) [ns3_ftrl_eta0p1] | loss: 3.404007 | lrm: 0.35 | dt: 892.49ms | tok/s: 587,445 | mfu: 33.53 | epoch: 1 | eta: 5.8m
step 01818/02205 (82.45%) [ns3_ftrl_eta0p1] | loss: 3.397016 | lrm: 0.35 | dt: 892.80ms | tok/s: 587,240 | mfu: 33.52 | epoch: 1 | eta: 5.8m
step 01819/02205 (82.49%) [ns3_ftrl_eta0p1] | loss: 3.395640 | lrm: 0.35 | dt: 887.37ms | tok/s: 590,832 | mfu: 33.72 | epoch: 1 | eta: 5.7m
step 01820/02205 (82.54%) [ns3_ftrl_eta0p1] | loss: 3.395924 | lrm: 0.35 | dt: 891.27ms | tok/s: 588,246 | mfu: 33.57 | epoch: 1 | eta: 5.7m
step 01821/02205 (82.59%) [ns3_ftrl_eta0p1] | loss: 3.395347 | lrm: 0.35 | dt: 891.28ms | tok/s: 588,240 | mfu: 33.57 | epoch: 1 | eta: 5.7m
step 01822/02205 (82.63%) [ns3_ftrl_eta0p1] | loss: 3.394813 | lrm: 0.35 | dt: 897.27ms | tok/s: 584,314 | mfu: 33.35 | epoch: 1 | eta: 5.7m
step 01823/02205 (82.68%) [ns3_ftrl_eta0p1] | loss: 3.394825 | lrm: 0.35 | dt: 893.81ms | tok/s: 586,574 | mfu: 33.48 | epoch: 1 | eta: 5.7m
step 01824/02205 (82.72%) [ns3_ftrl_eta0p1] | loss: 3.386345 | lrm: 0.35 | dt: 896.97ms | tok/s: 584,513 | mfu: 33.36 | epoch: 1 | eta: 5.7m
step 01825/02205 (82.77%) [ns3_ftrl_eta0p1] | loss: 3.396259 | lrm: 0.34 | dt: 897.18ms | tok/s: 584,375 | mfu: 33.35 | epoch: 1 | eta: 5.7m
step 01826/02205 (82.81%) [ns3_ftrl_eta0p1] | loss: 3.398217 | lrm: 0.34 | dt: 885.81ms | tok/s: 591,874 | mfu: 33.78 | epoch: 1 | eta: 5.6m
step 01827/02205 (82.86%) [ns3_ftrl_eta0p1] | loss: 3.401174 | lrm: 0.34 | dt: 882.01ms | tok/s: 594,423 | mfu: 33.93 | epoch: 1 | eta: 5.6m
step 01828/02205 (82.90%) [ns3_ftrl_eta0p1] | loss: 3.403432 | lrm: 0.34 | dt: 891.77ms | tok/s: 587,917 | mfu: 33.56 | epoch: 1 | eta: 5.6m
step 01829/02205 (82.95%) [ns3_ftrl_eta0p1] | loss: 3.407818 | lrm: 0.34 | dt: 891.51ms | tok/s: 588,090 | mfu: 33.57 | epoch: 1 | eta: 5.6m
step 01830/02205 (82.99%) [ns3_ftrl_eta0p1] | loss: 3.403379 | lrm: 0.34 | dt: 894.15ms | tok/s: 586,354 | mfu: 33.47 | epoch: 1 | eta: 5.6m
step 01831/02205 (83.04%) [ns3_ftrl_eta0p1] | loss: 3.405498 | lrm: 0.34 | dt: 892.34ms | tok/s: 587,542 | mfu: 33.53 | epoch: 1 | eta: 5.6m
step 01832/02205 (83.08%) [ns3_ftrl_eta0p1] | loss: 3.412959 | lrm: 0.34 | dt: 890.67ms | tok/s: 588,644 | mfu: 33.60 | epoch: 1 | eta: 5.6m
step 01833/02205 (83.13%) [ns3_ftrl_eta0p1] | loss: 3.418236 | lrm: 0.34 | dt: 891.85ms | tok/s: 587,866 | mfu: 33.55 | epoch: 1 | eta: 5.5m
step 01834/02205 (83.17%) [ns3_ftrl_eta0p1] | loss: 3.410076 | lrm: 0.34 | dt: 892.91ms | tok/s: 587,166 | mfu: 33.51 | epoch: 1 | eta: 5.5m
step 01835/02205 (83.22%) [ns3_ftrl_eta0p1] | loss: 3.401256 | lrm: 0.34 | dt: 893.75ms | tok/s: 586,615 | mfu: 33.48 | epoch: 1 | eta: 5.5m
step 01836/02205 (83.27%) [ns3_ftrl_eta0p1] | loss: 3.417533 | lrm: 0.33 | dt: 889.95ms | tok/s: 589,118 | mfu: 33.62 | epoch: 1 | eta: 5.5m
step 01837/02205 (83.31%) [ns3_ftrl_eta0p1] | loss: 3.421449 | lrm: 0.33 | dt: 893.41ms | tok/s: 586,838 | mfu: 33.49 | epoch: 1 | eta: 5.5m
step 01838/02205 (83.36%) [ns3_ftrl_eta0p1] | loss: 3.419066 | lrm: 0.33 | dt: 892.49ms | tok/s: 587,440 | mfu: 33.53 | epoch: 1 | eta: 5.5m
step 01839/02205 (83.40%) [ns3_ftrl_eta0p1] | loss: 3.415078 | lrm: 0.33 | dt: 891.42ms | tok/s: 588,151 | mfu: 33.57 | epoch: 1 | eta: 5.4m
step 01840/02205 (83.45%) [ns3_ftrl_eta0p1] | loss: 3.408433 | lrm: 0.33 | dt: 891.52ms | tok/s: 588,084 | mfu: 33.57 | epoch: 1 | eta: 5.4m
step 01841/02205 (83.49%) [ns3_ftrl_eta0p1] | loss: 3.403813 | lrm: 0.33 | dt: 893.47ms | tok/s: 586,802 | mfu: 33.49 | epoch: 1 | eta: 5.4m
step 01842/02205 (83.54%) [ns3_ftrl_eta0p1] | loss: 3.400654 | lrm: 0.33 | dt: 896.32ms | tok/s: 584,935 | mfu: 33.39 | epoch: 1 | eta: 5.4m
step 01843/02205 (83.58%) [ns3_ftrl_eta0p1] | loss: 3.413210 | lrm: 0.33 | dt: 892.90ms | tok/s: 587,174 | mfu: 33.51 | epoch: 1 | eta: 5.4m
step 01844/02205 (83.63%) [ns3_ftrl_eta0p1] | loss: 3.411428 | lrm: 0.33 | dt: 887.21ms | tok/s: 590,942 | mfu: 33.73 | epoch: 1 | eta: 5.4m
step 01845/02205 (83.67%) [ns3_ftrl_eta0p1] | loss: 3.402749 | lrm: 0.33 | dt: 892.78ms | tok/s: 587,250 | mfu: 33.52 | epoch: 1 | eta: 5.4m
step 01846/02205 (83.72%) [ns3_ftrl_eta0p1] | loss: 3.404335 | lrm: 0.33 | dt: 891.03ms | tok/s: 588,403 | mfu: 33.58 | epoch: 1 | eta: 5.3m
step 01847/02205 (83.76%) [ns3_ftrl_eta0p1] | loss: 3.398841 | lrm: 0.32 | dt: 836.06ms | tok/s: 627,094 | mfu: 35.79 | epoch: 1 | eta: 5.3m
step 01848/02205 (83.81%) [ns3_ftrl_eta0p1] | loss: 3.401224 | lrm: 0.32 | dt: 877.81ms | tok/s: 597,264 | mfu: 34.09 | epoch: 1 | eta: 5.3m
step 01849/02205 (83.85%) [ns3_ftrl_eta0p1] | loss: 3.407233 | lrm: 0.32 | dt: 836.74ms | tok/s: 626,581 | mfu: 35.76 | epoch: 1 | eta: 5.3m
step 01850/02205 (83.90%) [ns3_ftrl_eta0p1] | loss: 3.396789 | lrm: 0.32 | dt: 880.36ms | tok/s: 595,538 | mfu: 33.99 | epoch: 1 | eta: 5.3m
step 01851/02205 (83.95%) [ns3_ftrl_eta0p1] | loss: 3.402302 | lrm: 0.32 | dt: 884.60ms | tok/s: 592,684 | mfu: 33.83 | epoch: 1 | eta: 5.3m
step 01852/02205 (83.99%) [ns3_ftrl_eta0p1] | loss: 3.402906 | lrm: 0.32 | dt: 887.00ms | tok/s: 591,077 | mfu: 33.74 | epoch: 1 | eta: 5.3m
step 01853/02205 (84.04%) [ns3_ftrl_eta0p1] | loss: 3.402872 | lrm: 0.32 | dt: 892.70ms | tok/s: 587,303 | mfu: 33.52 | epoch: 1 | eta: 5.2m
step 01854/02205 (84.08%) [ns3_ftrl_eta0p1] | loss: 3.400360 | lrm: 0.32 | dt: 893.34ms | tok/s: 586,885 | mfu: 33.50 | epoch: 1 | eta: 5.2m
step 01855/02205 (84.13%) [ns3_ftrl_eta0p1] | loss: 3.405476 | lrm: 0.32 | dt: 894.30ms | tok/s: 586,255 | mfu: 33.46 | epoch: 1 | eta: 5.2m
step 01856/02205 (84.17%) [ns3_ftrl_eta0p1] | loss: 3.409171 | lrm: 0.32 | dt: 890.55ms | tok/s: 588,726 | mfu: 33.60 | epoch: 1 | eta: 5.2m
step 01857/02205 (84.22%) [ns3_ftrl_eta0p1] | loss: 3.415692 | lrm: 0.32 | dt: 890.96ms | tok/s: 588,451 | mfu: 33.59 | epoch: 1 | eta: 5.2m
step 01858/02205 (84.26%) [ns3_ftrl_eta0p1] | loss: 3.413432 | lrm: 0.31 | dt: 883.70ms | tok/s: 593,284 | mfu: 33.86 | epoch: 1 | eta: 5.2m
step 01859/02205 (84.31%) [ns3_ftrl_eta0p1] | loss: 3.411318 | lrm: 0.31 | dt: 888.63ms | tok/s: 589,996 | mfu: 33.67 | epoch: 1 | eta: 5.2m
step 01860/02205 (84.35%) [ns3_ftrl_eta0p1] | loss: 3.402182 | lrm: 0.31 | dt: 895.77ms | tok/s: 585,294 | mfu: 33.41 | epoch: 1 | eta: 5.1m
step 01861/02205 (84.40%) [ns3_ftrl_eta0p1] | loss: 3.385309 | lrm: 0.31 | dt: 891.55ms | tok/s: 588,061 | mfu: 33.56 | epoch: 1 | eta: 5.1m
step 01862/02205 (84.44%) [ns3_ftrl_eta0p1] | loss: 3.385641 | lrm: 0.31 | dt: 894.08ms | tok/s: 586,401 | mfu: 33.47 | epoch: 1 | eta: 5.1m
step 01863/02205 (84.49%) [ns3_ftrl_eta0p1] | loss: 3.392464 | lrm: 0.31 | dt: 894.27ms | tok/s: 586,277 | mfu: 33.46 | epoch: 1 | eta: 5.1m
step 01864/02205 (84.54%) [ns3_ftrl_eta0p1] | loss: 3.391023 | lrm: 0.31 | dt: 892.60ms | tok/s: 587,374 | mfu: 33.52 | epoch: 1 | eta: 5.1m
step 01865/02205 (84.58%) [ns3_ftrl_eta0p1] | loss: 3.389712 | lrm: 0.31 | dt: 884.06ms | tok/s: 593,042 | mfu: 33.85 | epoch: 1 | eta: 5.1m
step 01866/02205 (84.63%) [ns3_ftrl_eta0p1] | loss: 3.399208 | lrm: 0.31 | dt: 896.44ms | tok/s: 584,857 | mfu: 33.38 | epoch: 1 | eta: 5.0m
step 01867/02205 (84.67%) [ns3_ftrl_eta0p1] | loss: 3.396765 | lrm: 0.31 | dt: 895.79ms | tok/s: 585,280 | mfu: 33.41 | epoch: 1 | eta: 5.0m
step 01868/02205 (84.72%) [ns3_ftrl_eta0p1] | loss: 3.405062 | lrm: 0.31 | dt: 892.66ms | tok/s: 587,334 | mfu: 33.52 | epoch: 1 | eta: 5.0m
step 01869/02205 (84.76%) [ns3_ftrl_eta0p1] | loss: 3.400951 | lrm: 0.30 | dt: 892.73ms | tok/s: 587,287 | mfu: 33.52 | epoch: 1 | eta: 5.0m
step 01870/02205 (84.81%) [ns3_ftrl_eta0p1] | loss: 3.396730 | lrm: 0.30 | dt: 891.25ms | tok/s: 588,264 | mfu: 33.58 | epoch: 1 | eta: 5.0m
step 01871/02205 (84.85%) [ns3_ftrl_eta0p1] | loss: 3.393250 | lrm: 0.30 | dt: 894.80ms | tok/s: 585,926 | mfu: 33.44 | epoch: 1 | eta: 5.0m
step 01872/02205 (84.90%) [ns3_ftrl_eta0p1] | loss: 3.386067 | lrm: 0.30 | dt: 891.60ms | tok/s: 588,028 | mfu: 33.56 | epoch: 1 | eta: 5.0m
step 01873/02205 (84.94%) [ns3_ftrl_eta0p1] | loss: 3.398459 | lrm: 0.30 | dt: 892.45ms | tok/s: 587,473 | mfu: 33.53 | epoch: 1 | eta: 4.9m
step 01874/02205 (84.99%) [ns3_ftrl_eta0p1] | loss: 3.399326 | lrm: 0.30 | dt: 891.29ms | tok/s: 588,233 | mfu: 33.57 | epoch: 1 | eta: 4.9m
step 01875/02205 (85.03%) [ns3_ftrl_eta0p1] | loss: 3.399540 | lrm: 0.30 | dt: 894.40ms | tok/s: 586,192 | mfu: 33.46 | epoch: 1 | eta: 4.9m
step 01876/02205 (85.08%) [ns3_ftrl_eta0p1] | loss: 3.401031 | lrm: 0.30 | dt: 893.42ms | tok/s: 586,833 | mfu: 33.49 | epoch: 1 | eta: 4.9m
step 01877/02205 (85.12%) [ns3_ftrl_eta0p1] | loss: 3.404984 | lrm: 0.30 | dt: 891.84ms | tok/s: 587,870 | mfu: 33.55 | epoch: 1 | eta: 4.9m
step 01878/02205 (85.17%) [ns3_ftrl_eta0p1] | loss: 3.399866 | lrm: 0.30 | dt: 892.61ms | tok/s: 587,364 | mfu: 33.52 | epoch: 1 | eta: 4.9m
step 01879/02205 (85.22%) [ns3_ftrl_eta0p1] | loss: 3.392194 | lrm: 0.30 | dt: 894.47ms | tok/s: 586,144 | mfu: 33.45 | epoch: 1 | eta: 4.9m
step 01880/02205 (85.26%) [ns3_ftrl_eta0p1] | loss: 3.395828 | lrm: 0.29 | dt: 891.67ms | tok/s: 587,987 | mfu: 33.56 | epoch: 1 | eta: 4.8m
step 01881/02205 (85.31%) [ns3_ftrl_eta0p1] | loss: 3.385361 | lrm: 0.29 | dt: 892.84ms | tok/s: 587,214 | mfu: 33.52 | epoch: 1 | eta: 4.8m
step 01882/02205 (85.35%) [ns3_ftrl_eta0p1] | loss: 3.393523 | lrm: 0.29 | dt: 891.59ms | tok/s: 588,034 | mfu: 33.56 | epoch: 1 | eta: 4.8m
step 01883/02205 (85.40%) [ns3_ftrl_eta0p1] | loss: 3.397057 | lrm: 0.29 | dt: 893.66ms | tok/s: 586,672 | mfu: 33.48 | epoch: 1 | eta: 4.8m
step 01884/02205 (85.44%) [ns3_ftrl_eta0p1] | loss: 3.401004 | lrm: 0.29 | dt: 892.09ms | tok/s: 587,709 | mfu: 33.54 | epoch: 1 | eta: 4.8m
step 01885/02205 (85.49%) [ns3_ftrl_eta0p1] | loss: 3.402871 | lrm: 0.29 | dt: 893.62ms | tok/s: 586,702 | mfu: 33.49 | epoch: 1 | eta: 4.8m
step 01886/02205 (85.53%) [ns3_ftrl_eta0p1] | loss: 3.408241 | lrm: 0.29 | dt: 891.75ms | tok/s: 587,933 | mfu: 33.56 | epoch: 1 | eta: 4.7m
step 01887/02205 (85.58%) [ns3_ftrl_eta0p1] | loss: 3.414862 | lrm: 0.29 | dt: 887.70ms | tok/s: 590,616 | mfu: 33.71 | epoch: 1 | eta: 4.7m
step 01888/02205 (85.62%) [ns3_ftrl_eta0p1] | loss: 3.411132 | lrm: 0.29 | dt: 898.47ms | tok/s: 583,535 | mfu: 33.31 | epoch: 1 | eta: 4.7m
step 01889/02205 (85.67%) [ns3_ftrl_eta0p1] | loss: 3.399452 | lrm: 0.29 | dt: 890.25ms | tok/s: 588,920 | mfu: 33.61 | epoch: 1 | eta: 4.7m
step 01890/02205 (85.71%) [ns3_ftrl_eta0p1] | loss: 3.407973 | lrm: 0.29 | dt: 891.78ms | tok/s: 587,914 | mfu: 33.56 | epoch: 1 | eta: 4.7m
step 01891/02205 (85.76%) [ns3_ftrl_eta0p1] | loss: 3.410282 | lrm: 0.28 | dt: 896.34ms | tok/s: 584,921 | mfu: 33.38 | epoch: 1 | eta: 4.7m
step 01892/02205 (85.80%) [ns3_ftrl_eta0p1] | loss: 3.403410 | lrm: 0.28 | dt: 888.42ms | tok/s: 590,135 | mfu: 33.68 | epoch: 1 | eta: 4.7m
step 01893/02205 (85.85%) [ns3_ftrl_eta0p1] | loss: 3.397561 | lrm: 0.28 | dt: 889.85ms | tok/s: 589,190 | mfu: 33.63 | epoch: 1 | eta: 4.6m
step 01894/02205 (85.90%) [ns3_ftrl_eta0p1] | loss: 3.394723 | lrm: 0.28 | dt: 896.15ms | tok/s: 585,046 | mfu: 33.39 | epoch: 1 | eta: 4.6m
step 01895/02205 (85.94%) [ns3_ftrl_eta0p1] | loss: 3.389716 | lrm: 0.28 | dt: 887.46ms | tok/s: 590,774 | mfu: 33.72 | epoch: 1 | eta: 4.6m
step 01896/02205 (85.99%) [ns3_ftrl_eta0p1] | loss: 3.385984 | lrm: 0.28 | dt: 892.96ms | tok/s: 587,135 | mfu: 33.51 | epoch: 1 | eta: 4.6m
step 01897/02205 (86.03%) [ns3_ftrl_eta0p1] | loss: 3.394870 | lrm: 0.28 | dt: 891.18ms | tok/s: 588,306 | mfu: 33.58 | epoch: 1 | eta: 4.6m
step 01898/02205 (86.08%) [ns3_ftrl_eta0p1] | loss: 3.390552 | lrm: 0.28 | dt: 890.58ms | tok/s: 588,702 | mfu: 33.60 | epoch: 1 | eta: 4.6m
step 01899/02205 (86.12%) [ns3_ftrl_eta0p1] | loss: 3.392510 | lrm: 0.28 | dt: 892.94ms | tok/s: 587,145 | mfu: 33.51 | epoch: 1 | eta: 4.6m
step 01900/02205 (86.17%) [ns3_ftrl_eta0p1] | loss: 3.384599 | lrm: 0.28 | dt: 893.96ms | tok/s: 586,475 | mfu: 33.47 | epoch: 1 | eta: 4.5m
step 01901/02205 (86.21%) [ns3_ftrl_eta0p1] | loss: 3.398059 | lrm: 0.28 | dt: 892.71ms | tok/s: 587,296 | mfu: 33.52 | epoch: 1 | eta: 4.5m
step 01902/02205 (86.26%) [ns3_ftrl_eta0p1] | loss: 3.391612 | lrm: 0.27 | dt: 890.48ms | tok/s: 588,771 | mfu: 33.60 | epoch: 1 | eta: 4.5m
step 01903/02205 (86.30%) [ns3_ftrl_eta0p1] | loss: 3.378198 | lrm: 0.27 | dt: 892.66ms | tok/s: 587,331 | mfu: 33.52 | epoch: 1 | eta: 4.5m
step 01904/02205 (86.35%) [ns3_ftrl_eta0p1] | loss: 3.382041 | lrm: 0.27 | dt: 892.04ms | tok/s: 587,738 | mfu: 33.55 | epoch: 1 | eta: 4.5m
step 01905/02205 (86.39%) [ns3_ftrl_eta0p1] | loss: 3.384954 | lrm: 0.27 | dt: 891.98ms | tok/s: 587,782 | mfu: 33.55 | epoch: 1 | eta: 4.5m
step 01906/02205 (86.44%) [ns3_ftrl_eta0p1] | loss: 3.390837 | lrm: 0.27 | dt: 891.04ms | tok/s: 588,401 | mfu: 33.58 | epoch: 1 | eta: 4.5m
step 01907/02205 (86.49%) [ns3_ftrl_eta0p1] | loss: 3.390350 | lrm: 0.27 | dt: 890.44ms | tok/s: 588,796 | mfu: 33.61 | epoch: 1 | eta: 4.4m
step 01908/02205 (86.53%) [ns3_ftrl_eta0p1] | loss: 3.406529 | lrm: 0.27 | dt: 894.37ms | tok/s: 586,207 | mfu: 33.46 | epoch: 1 | eta: 4.4m
step 01909/02205 (86.58%) [ns3_ftrl_eta0p1] | loss: 3.405546 | lrm: 0.27 | dt: 896.82ms | tok/s: 584,609 | mfu: 33.37 | epoch: 1 | eta: 4.4m
step 01910/02205 (86.62%) [ns3_ftrl_eta0p1] | loss: 3.412736 | lrm: 0.27 | dt: 883.20ms | tok/s: 593,621 | mfu: 33.88 | epoch: 1 | eta: 4.4m
step 01911/02205 (86.67%) [ns3_ftrl_eta0p1] | loss: 3.393056 | lrm: 0.27 | dt: 892.64ms | tok/s: 587,343 | mfu: 33.52 | epoch: 1 | eta: 4.4m
step 01912/02205 (86.71%) [ns3_ftrl_eta0p1] | loss: 3.398899 | lrm: 0.27 | dt: 891.22ms | tok/s: 588,278 | mfu: 33.58 | epoch: 1 | eta: 4.4m
step 01913/02205 (86.76%) [ns3_ftrl_eta0p1] | loss: 3.400193 | lrm: 0.26 | dt: 893.25ms | tok/s: 586,946 | mfu: 33.50 | epoch: 1 | eta: 4.3m
step 01914/02205 (86.80%) [ns3_ftrl_eta0p1] | loss: 3.404257 | lrm: 0.26 | dt: 891.94ms | tok/s: 587,808 | mfu: 33.55 | epoch: 1 | eta: 4.3m
step 01915/02205 (86.85%) [ns3_ftrl_eta0p1] | loss: 3.411492 | lrm: 0.26 | dt: 892.64ms | tok/s: 587,343 | mfu: 33.52 | epoch: 1 | eta: 4.3m
step 01916/02205 (86.89%) [ns3_ftrl_eta0p1] | loss: 3.406471 | lrm: 0.26 | dt: 891.80ms | tok/s: 587,895 | mfu: 33.55 | epoch: 1 | eta: 4.3m
step 01917/02205 (86.94%) [ns3_ftrl_eta0p1] | loss: 3.410502 | lrm: 0.26 | dt: 890.60ms | tok/s: 588,692 | mfu: 33.60 | epoch: 1 | eta: 4.3m
step 01918/02205 (86.98%) [ns3_ftrl_eta0p1] | loss: 3.411902 | lrm: 0.26 | dt: 893.68ms | tok/s: 586,663 | mfu: 33.48 | epoch: 1 | eta: 4.3m
step 01919/02205 (87.03%) [ns3_ftrl_eta0p1] | loss: 3.412263 | lrm: 0.26 | dt: 893.58ms | tok/s: 586,730 | mfu: 33.49 | epoch: 1 | eta: 4.3m
step 01920/02205 (87.07%) [ns3_ftrl_eta0p1] | loss: 3.403701 | lrm: 0.26 | dt: 892.39ms | tok/s: 587,509 | mfu: 33.53 | epoch: 1 | eta: 4.2m
step 01921/02205 (87.12%) [ns3_ftrl_eta0p1] | loss: 3.396022 | lrm: 0.26 | dt: 892.60ms | tok/s: 587,374 | mfu: 33.52 | epoch: 1 | eta: 4.2m
step 01922/02205 (87.17%) [ns3_ftrl_eta0p1] | loss: 3.393468 | lrm: 0.26 | dt: 893.86ms | tok/s: 586,544 | mfu: 33.48 | epoch: 1 | eta: 4.2m
step 01923/02205 (87.21%) [ns3_ftrl_eta0p1] | loss: 3.394536 | lrm: 0.26 | dt: 893.00ms | tok/s: 587,108 | mfu: 33.51 | epoch: 1 | eta: 4.2m
step 01924/02205 (87.26%) [ns3_ftrl_eta0p1] | loss: 3.396884 | lrm: 0.25 | dt: 890.64ms | tok/s: 588,661 | mfu: 33.60 | epoch: 1 | eta: 4.2m
step 01925/02205 (87.30%) [ns3_ftrl_eta0p1] | loss: 3.397919 | lrm: 0.25 | dt: 893.79ms | tok/s: 586,591 | mfu: 33.48 | epoch: 1 | eta: 4.2m
step 01926/02205 (87.35%) [ns3_ftrl_eta0p1] | loss: 3.403371 | lrm: 0.25 | dt: 891.67ms | tok/s: 587,986 | mfu: 33.56 | epoch: 1 | eta: 4.2m
step 01927/02205 (87.39%) [ns3_ftrl_eta0p1] | loss: 3.413972 | lrm: 0.25 | dt: 892.69ms | tok/s: 587,311 | mfu: 33.52 | epoch: 1 | eta: 4.1m
step 01928/02205 (87.44%) [ns3_ftrl_eta0p1] | loss: 3.408328 | lrm: 0.25 | dt: 893.03ms | tok/s: 587,087 | mfu: 33.51 | epoch: 1 | eta: 4.1m
step 01929/02205 (87.48%) [ns3_ftrl_eta0p1] | loss: 3.405730 | lrm: 0.25 | dt: 893.06ms | tok/s: 587,069 | mfu: 33.51 | epoch: 1 | eta: 4.1m
step 01930/02205 (87.53%) [ns3_ftrl_eta0p1] | loss: 3.412464 | lrm: 0.25 | dt: 894.65ms | tok/s: 586,023 | mfu: 33.45 | epoch: 1 | eta: 4.1m
