========================================
Job ID: 723738
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_eta0p2
Start Time: Fri Apr 24 12:21:33 EDT 2026
========================================
Fri Apr 24 12:21:33 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   63C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_eta0p2 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p2
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_eta0p2] | loss: 11.090001 | lrm: 1.00 | dt: 21368.02ms | tok/s: 24,536 | mfu: 2.80 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p2] | loss: 10.841871 | lrm: 1.00 | dt: 1593.99ms | tok/s: 328,916 | mfu: 37.55 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p2] | loss: 10.230381 | lrm: 1.00 | dt: 1613.91ms | tok/s: 324,854 | mfu: 37.08 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p2] | loss: 9.619636 | lrm: 1.00 | dt: 1610.83ms | tok/s: 325,476 | mfu: 37.15 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p2] | loss: 9.049619 | lrm: 1.00 | dt: 1611.60ms | tok/s: 325,322 | mfu: 37.14 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p2] | loss: 8.604821 | lrm: 1.00 | dt: 1619.20ms | tok/s: 323,794 | mfu: 36.96 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p2] | loss: 8.278221 | lrm: 1.00 | dt: 1611.82ms | tok/s: 325,276 | mfu: 37.13 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p2] | loss: 8.021513 | lrm: 1.00 | dt: 1612.96ms | tok/s: 325,047 | mfu: 37.10 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p2] | loss: 7.813420 | lrm: 1.00 | dt: 1615.16ms | tok/s: 324,604 | mfu: 37.05 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p2] | loss: 7.622447 | lrm: 1.00 | dt: 1631.87ms | tok/s: 321,280 | mfu: 36.67 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p2] | loss: 7.450305 | lrm: 1.00 | dt: 1617.04ms | tok/s: 324,226 | mfu: 37.01 | epoch: 1
step 01748/02205 (79.27%) [ns3_ftrl_eta0p2] | loss: 3.150268 | lrm: 0.41 | dt: 1690.23ms | tok/s: 310,187 | mfu: 35.41 | epoch: 1 | eta: 12.9m
step 01749/02205 (79.32%) [ns3_ftrl_eta0p2] | loss: 3.138329 | lrm: 0.41 | dt: 1686.74ms | tok/s: 310,828 | mfu: 35.48 | epoch: 1 | eta: 12.8m
Step 01750 | val bpb: 0.927251
step 01750/02205 (79.37%) [ns3_ftrl_eta0p2] | loss: 3.143992 | lrm: 0.41 | dt: 1678.50ms | tok/s: 312,355 | mfu: 35.66 | epoch: 1 | eta: 12.8m
step 01751/02205 (79.41%) [ns3_ftrl_eta0p2] | loss: 3.148631 | lrm: 0.41 | dt: 1695.57ms | tok/s: 309,210 | mfu: 35.30 | epoch: 1 | eta: 12.8m
step 01752/02205 (79.46%) [ns3_ftrl_eta0p2] | loss: 3.142865 | lrm: 0.41 | dt: 1677.10ms | tok/s: 312,615 | mfu: 35.69 | epoch: 1 | eta: 12.8m
step 01753/02205 (79.50%) [ns3_ftrl_eta0p2] | loss: 3.145709 | lrm: 0.41 | dt: 1676.67ms | tok/s: 312,696 | mfu: 35.69 | epoch: 1 | eta: 12.7m
step 01754/02205 (79.55%) [ns3_ftrl_eta0p2] | loss: 3.145982 | lrm: 0.41 | dt: 1682.19ms | tok/s: 311,669 | mfu: 35.58 | epoch: 1 | eta: 12.7m
step 01755/02205 (79.59%) [ns3_ftrl_eta0p2] | loss: 3.152599 | lrm: 0.41 | dt: 1687.65ms | tok/s: 310,661 | mfu: 35.46 | epoch: 1 | eta: 12.7m
step 01756/02205 (79.64%) [ns3_ftrl_eta0p2] | loss: 3.149164 | lrm: 0.41 | dt: 1691.39ms | tok/s: 309,975 | mfu: 35.38 | epoch: 1 | eta: 12.6m
step 01757/02205 (79.68%) [ns3_ftrl_eta0p2] | loss: 3.157775 | lrm: 0.41 | dt: 1692.25ms | tok/s: 309,816 | mfu: 35.37 | epoch: 1 | eta: 12.6m
step 01758/02205 (79.73%) [ns3_ftrl_eta0p2] | loss: 3.163527 | lrm: 0.41 | dt: 1695.84ms | tok/s: 309,161 | mfu: 35.29 | epoch: 1 | eta: 12.6m
step 01759/02205 (79.77%) [ns3_ftrl_eta0p2] | loss: 3.162370 | lrm: 0.40 | dt: 1687.05ms | tok/s: 310,772 | mfu: 35.48 | epoch: 1 | eta: 12.6m
step 01760/02205 (79.82%) [ns3_ftrl_eta0p2] | loss: 3.169267 | lrm: 0.40 | dt: 1692.64ms | tok/s: 309,745 | mfu: 35.36 | epoch: 1 | eta: 12.5m
step 01761/02205 (79.86%) [ns3_ftrl_eta0p2] | loss: 3.170636 | lrm: 0.40 | dt: 1681.83ms | tok/s: 311,735 | mfu: 35.59 | epoch: 1 | eta: 12.5m
step 01762/02205 (79.91%) [ns3_ftrl_eta0p2] | loss: 3.170192 | lrm: 0.40 | dt: 1690.43ms | tok/s: 310,150 | mfu: 35.40 | epoch: 1 | eta: 12.5m
step 01763/02205 (79.95%) [ns3_ftrl_eta0p2] | loss: 3.162111 | lrm: 0.40 | dt: 1684.25ms | tok/s: 311,288 | mfu: 35.53 | epoch: 1 | eta: 12.4m
step 01764/02205 (80.00%) [ns3_ftrl_eta0p2] | loss: 3.164932 | lrm: 0.40 | dt: 1691.55ms | tok/s: 309,945 | mfu: 35.38 | epoch: 1 | eta: 12.4m
step 01765/02205 (80.05%) [ns3_ftrl_eta0p2] | loss: 3.157051 | lrm: 0.40 | dt: 1692.12ms | tok/s: 309,841 | mfu: 35.37 | epoch: 1 | eta: 12.4m
step 01766/02205 (80.09%) [ns3_ftrl_eta0p2] | loss: 3.165050 | lrm: 0.40 | dt: 1688.48ms | tok/s: 310,508 | mfu: 35.44 | epoch: 1 | eta: 12.4m
step 01767/02205 (80.14%) [ns3_ftrl_eta0p2] | loss: 3.165593 | lrm: 0.40 | dt: 1690.95ms | tok/s: 310,055 | mfu: 35.39 | epoch: 1 | eta: 12.3m
step 01768/02205 (80.18%) [ns3_ftrl_eta0p2] | loss: 3.163929 | lrm: 0.40 | dt: 1691.81ms | tok/s: 309,896 | mfu: 35.38 | epoch: 1 | eta: 12.3m
step 01769/02205 (80.23%) [ns3_ftrl_eta0p2] | loss: 3.168193 | lrm: 0.40 | dt: 1695.70ms | tok/s: 309,187 | mfu: 35.29 | epoch: 1 | eta: 12.3m
step 01770/02205 (80.27%) [ns3_ftrl_eta0p2] | loss: 3.176086 | lrm: 0.39 | dt: 1690.22ms | tok/s: 310,189 | mfu: 35.41 | epoch: 1 | eta: 12.2m
step 01771/02205 (80.32%) [ns3_ftrl_eta0p2] | loss: 3.175482 | lrm: 0.39 | dt: 1687.57ms | tok/s: 310,676 | mfu: 35.46 | epoch: 1 | eta: 12.2m
step 01772/02205 (80.36%) [ns3_ftrl_eta0p2] | loss: 3.168046 | lrm: 0.39 | dt: 1689.61ms | tok/s: 310,301 | mfu: 35.42 | epoch: 1 | eta: 12.2m
step 01773/02205 (80.41%) [ns3_ftrl_eta0p2] | loss: 3.164741 | lrm: 0.39 | dt: 1689.26ms | tok/s: 310,365 | mfu: 35.43 | epoch: 1 | eta: 12.2m
step 01774/02205 (80.45%) [ns3_ftrl_eta0p2] | loss: 3.168716 | lrm: 0.39 | dt: 1686.90ms | tok/s: 310,800 | mfu: 35.48 | epoch: 1 | eta: 12.1m
step 01775/02205 (80.50%) [ns3_ftrl_eta0p2] | loss: 3.175883 | lrm: 0.39 | dt: 1693.32ms | tok/s: 309,621 | mfu: 35.34 | epoch: 1 | eta: 12.1m
step 01776/02205 (80.54%) [ns3_ftrl_eta0p2] | loss: 3.172509 | lrm: 0.39 | dt: 1688.21ms | tok/s: 310,558 | mfu: 35.45 | epoch: 1 | eta: 12.1m
step 01777/02205 (80.59%) [ns3_ftrl_eta0p2] | loss: 3.177400 | lrm: 0.39 | dt: 1687.92ms | tok/s: 310,611 | mfu: 35.46 | epoch: 1 | eta: 12.1m
step 01778/02205 (80.63%) [ns3_ftrl_eta0p2] | loss: 3.178618 | lrm: 0.39 | dt: 1688.75ms | tok/s: 310,458 | mfu: 35.44 | epoch: 1 | eta: 12.0m
step 01779/02205 (80.68%) [ns3_ftrl_eta0p2] | loss: 3.176387 | lrm: 0.39 | dt: 1692.02ms | tok/s: 309,859 | mfu: 35.37 | epoch: 1 | eta: 12.0m
step 01780/02205 (80.73%) [ns3_ftrl_eta0p2] | loss: 3.178095 | lrm: 0.39 | dt: 1686.34ms | tok/s: 310,902 | mfu: 35.49 | epoch: 1 | eta: 12.0m
step 01781/02205 (80.77%) [ns3_ftrl_eta0p2] | loss: 3.164627 | lrm: 0.38 | dt: 1694.20ms | tok/s: 309,460 | mfu: 35.33 | epoch: 1 | eta: 11.9m
step 01782/02205 (80.82%) [ns3_ftrl_eta0p2] | loss: 3.157549 | lrm: 0.38 | dt: 1694.10ms | tok/s: 309,478 | mfu: 35.33 | epoch: 1 | eta: 11.9m
step 01783/02205 (80.86%) [ns3_ftrl_eta0p2] | loss: 3.154812 | lrm: 0.38 | dt: 1690.38ms | tok/s: 310,159 | mfu: 35.41 | epoch: 1 | eta: 11.9m
step 01784/02205 (80.91%) [ns3_ftrl_eta0p2] | loss: 3.163556 | lrm: 0.38 | dt: 1689.50ms | tok/s: 310,320 | mfu: 35.42 | epoch: 1 | eta: 11.9m
step 01785/02205 (80.95%) [ns3_ftrl_eta0p2] | loss: 3.158338 | lrm: 0.38 | dt: 1695.59ms | tok/s: 309,207 | mfu: 35.30 | epoch: 1 | eta: 11.8m
step 01786/02205 (81.00%) [ns3_ftrl_eta0p2] | loss: 3.158957 | lrm: 0.38 | dt: 1690.23ms | tok/s: 310,186 | mfu: 35.41 | epoch: 1 | eta: 11.8m
step 01787/02205 (81.04%) [ns3_ftrl_eta0p2] | loss: 3.150754 | lrm: 0.38 | dt: 1693.45ms | tok/s: 309,597 | mfu: 35.34 | epoch: 1 | eta: 11.8m
step 01788/02205 (81.09%) [ns3_ftrl_eta0p2] | loss: 3.155900 | lrm: 0.38 | dt: 1693.67ms | tok/s: 309,557 | mfu: 35.34 | epoch: 1 | eta: 11.7m
step 01789/02205 (81.13%) [ns3_ftrl_eta0p2] | loss: 3.160083 | lrm: 0.38 | dt: 1690.27ms | tok/s: 310,180 | mfu: 35.41 | epoch: 1 | eta: 11.7m
step 01790/02205 (81.18%) [ns3_ftrl_eta0p2] | loss: 3.162157 | lrm: 0.38 | dt: 1695.13ms | tok/s: 309,289 | mfu: 35.31 | epoch: 1 | eta: 11.7m
step 01791/02205 (81.22%) [ns3_ftrl_eta0p2] | loss: 3.166745 | lrm: 0.38 | dt: 1693.24ms | tok/s: 309,636 | mfu: 35.35 | epoch: 1 | eta: 11.7m
step 01792/02205 (81.27%) [ns3_ftrl_eta0p2] | loss: 3.174863 | lrm: 0.37 | dt: 1693.66ms | tok/s: 309,559 | mfu: 35.34 | epoch: 1 | eta: 11.6m
step 01793/02205 (81.32%) [ns3_ftrl_eta0p2] | loss: 3.169128 | lrm: 0.37 | dt: 1693.55ms | tok/s: 309,578 | mfu: 35.34 | epoch: 1 | eta: 11.6m
step 01794/02205 (81.36%) [ns3_ftrl_eta0p2] | loss: 3.160100 | lrm: 0.37 | dt: 1703.71ms | tok/s: 307,733 | mfu: 35.13 | epoch: 1 | eta: 11.6m
step 01795/02205 (81.41%) [ns3_ftrl_eta0p2] | loss: 3.168295 | lrm: 0.37 | dt: 1697.95ms | tok/s: 308,777 | mfu: 35.25 | epoch: 1 | eta: 11.5m
step 01796/02205 (81.45%) [ns3_ftrl_eta0p2] | loss: 3.174290 | lrm: 0.37 | dt: 1689.58ms | tok/s: 310,306 | mfu: 35.42 | epoch: 1 | eta: 11.5m
step 01797/02205 (81.50%) [ns3_ftrl_eta0p2] | loss: 3.157655 | lrm: 0.37 | dt: 1691.83ms | tok/s: 309,894 | mfu: 35.37 | epoch: 1 | eta: 11.5m
step 01798/02205 (81.54%) [ns3_ftrl_eta0p2] | loss: 3.158619 | lrm: 0.37 | dt: 1693.57ms | tok/s: 309,575 | mfu: 35.34 | epoch: 1 | eta: 11.5m
step 01799/02205 (81.59%) [ns3_ftrl_eta0p2] | loss: 3.158062 | lrm: 0.37 | dt: 1690.64ms | tok/s: 310,112 | mfu: 35.40 | epoch: 1 | eta: 11.4m
step 01800/02205 (81.63%) [ns3_ftrl_eta0p2] | loss: 3.157924 | lrm: 0.37 | dt: 1697.98ms | tok/s: 308,771 | mfu: 35.25 | epoch: 1 | eta: 11.4m
step 01801/02205 (81.68%) [ns3_ftrl_eta0p2] | loss: 3.157056 | lrm: 0.37 | dt: 1696.37ms | tok/s: 309,063 | mfu: 35.28 | epoch: 1 | eta: 11.4m
step 01802/02205 (81.72%) [ns3_ftrl_eta0p2] | loss: 3.150869 | lrm: 0.37 | dt: 1693.16ms | tok/s: 309,649 | mfu: 35.35 | epoch: 1 | eta: 11.3m
step 01803/02205 (81.77%) [ns3_ftrl_eta0p2] | loss: 3.150909 | lrm: 0.36 | dt: 1694.64ms | tok/s: 309,379 | mfu: 35.32 | epoch: 1 | eta: 11.3m
step 01804/02205 (81.81%) [ns3_ftrl_eta0p2] | loss: 3.149774 | lrm: 0.36 | dt: 1696.85ms | tok/s: 308,976 | mfu: 35.27 | epoch: 1 | eta: 11.3m
step 01805/02205 (81.86%) [ns3_ftrl_eta0p2] | loss: 3.154646 | lrm: 0.36 | dt: 1699.60ms | tok/s: 308,477 | mfu: 35.21 | epoch: 1 | eta: 11.3m
step 01806/02205 (81.90%) [ns3_ftrl_eta0p2] | loss: 3.154594 | lrm: 0.36 | dt: 1692.25ms | tok/s: 309,816 | mfu: 35.37 | epoch: 1 | eta: 11.2m
step 01807/02205 (81.95%) [ns3_ftrl_eta0p2] | loss: 3.149925 | lrm: 0.36 | dt: 1694.71ms | tok/s: 309,367 | mfu: 35.31 | epoch: 1 | eta: 11.2m
step 01808/02205 (82.00%) [ns3_ftrl_eta0p2] | loss: 3.153143 | lrm: 0.36 | dt: 1696.19ms | tok/s: 309,097 | mfu: 35.28 | epoch: 1 | eta: 11.2m
step 01809/02205 (82.04%) [ns3_ftrl_eta0p2] | loss: 3.155626 | lrm: 0.36 | dt: 1694.21ms | tok/s: 309,459 | mfu: 35.33 | epoch: 1 | eta: 11.2m
step 01810/02205 (82.09%) [ns3_ftrl_eta0p2] | loss: 3.161457 | lrm: 0.36 | dt: 1693.66ms | tok/s: 309,558 | mfu: 35.34 | epoch: 1 | eta: 11.1m
step 01811/02205 (82.13%) [ns3_ftrl_eta0p2] | loss: 3.155532 | lrm: 0.36 | dt: 1691.40ms | tok/s: 309,973 | mfu: 35.38 | epoch: 1 | eta: 11.1m
step 01812/02205 (82.18%) [ns3_ftrl_eta0p2] | loss: 3.150420 | lrm: 0.36 | dt: 1692.89ms | tok/s: 309,700 | mfu: 35.35 | epoch: 1 | eta: 11.1m
step 01813/02205 (82.22%) [ns3_ftrl_eta0p2] | loss: 3.140225 | lrm: 0.36 | dt: 1695.76ms | tok/s: 309,176 | mfu: 35.29 | epoch: 1 | eta: 11.0m
step 01814/02205 (82.27%) [ns3_ftrl_eta0p2] | loss: 3.145325 | lrm: 0.35 | dt: 1696.26ms | tok/s: 309,085 | mfu: 35.28 | epoch: 1 | eta: 11.0m
step 01815/02205 (82.31%) [ns3_ftrl_eta0p2] | loss: 3.147556 | lrm: 0.35 | dt: 1696.62ms | tok/s: 309,018 | mfu: 35.27 | epoch: 1 | eta: 11.0m
step 01816/02205 (82.36%) [ns3_ftrl_eta0p2] | loss: 3.131857 | lrm: 0.35 | dt: 1694.41ms | tok/s: 309,421 | mfu: 35.32 | epoch: 1 | eta: 11.0m
step 01817/02205 (82.40%) [ns3_ftrl_eta0p2] | loss: 3.134647 | lrm: 0.35 | dt: 1695.24ms | tok/s: 309,270 | mfu: 35.30 | epoch: 1 | eta: 10.9m
step 01818/02205 (82.45%) [ns3_ftrl_eta0p2] | loss: 3.134181 | lrm: 0.35 | dt: 1695.94ms | tok/s: 309,143 | mfu: 35.29 | epoch: 1 | eta: 10.9m
step 01819/02205 (82.49%) [ns3_ftrl_eta0p2] | loss: 3.145072 | lrm: 0.35 | dt: 1687.82ms | tok/s: 310,630 | mfu: 35.46 | epoch: 1 | eta: 10.9m
step 01820/02205 (82.54%) [ns3_ftrl_eta0p2] | loss: 3.141104 | lrm: 0.35 | dt: 1691.80ms | tok/s: 309,899 | mfu: 35.38 | epoch: 1 | eta: 10.8m
step 01821/02205 (82.59%) [ns3_ftrl_eta0p2] | loss: 3.129806 | lrm: 0.35 | dt: 1692.45ms | tok/s: 309,779 | mfu: 35.36 | epoch: 1 | eta: 10.8m
step 01822/02205 (82.63%) [ns3_ftrl_eta0p2] | loss: 3.124949 | lrm: 0.35 | dt: 1695.09ms | tok/s: 309,298 | mfu: 35.31 | epoch: 1 | eta: 10.8m
step 01823/02205 (82.68%) [ns3_ftrl_eta0p2] | loss: 3.127551 | lrm: 0.35 | dt: 1694.70ms | tok/s: 309,368 | mfu: 35.31 | epoch: 1 | eta: 10.8m
step 01824/02205 (82.72%) [ns3_ftrl_eta0p2] | loss: 3.123071 | lrm: 0.35 | dt: 1693.56ms | tok/s: 309,578 | mfu: 35.34 | epoch: 1 | eta: 10.7m
step 01825/02205 (82.77%) [ns3_ftrl_eta0p2] | loss: 3.126094 | lrm: 0.34 | dt: 1694.41ms | tok/s: 309,421 | mfu: 35.32 | epoch: 1 | eta: 10.7m
step 01826/02205 (82.81%) [ns3_ftrl_eta0p2] | loss: 3.129894 | lrm: 0.34 | dt: 1690.30ms | tok/s: 310,174 | mfu: 35.41 | epoch: 1 | eta: 10.7m
step 01827/02205 (82.86%) [ns3_ftrl_eta0p2] | loss: 3.137794 | lrm: 0.34 | dt: 1690.62ms | tok/s: 310,116 | mfu: 35.40 | epoch: 1 | eta: 10.6m
step 01828/02205 (82.90%) [ns3_ftrl_eta0p2] | loss: 3.140539 | lrm: 0.34 | dt: 1694.94ms | tok/s: 309,325 | mfu: 35.31 | epoch: 1 | eta: 10.6m
step 01829/02205 (82.95%) [ns3_ftrl_eta0p2] | loss: 3.140356 | lrm: 0.34 | dt: 1691.86ms | tok/s: 309,887 | mfu: 35.37 | epoch: 1 | eta: 10.6m
step 01830/02205 (82.99%) [ns3_ftrl_eta0p2] | loss: 3.145139 | lrm: 0.34 | dt: 1691.72ms | tok/s: 309,913 | mfu: 35.38 | epoch: 1 | eta: 10.6m
step 01831/02205 (83.04%) [ns3_ftrl_eta0p2] | loss: 3.137438 | lrm: 0.34 | dt: 1692.51ms | tok/s: 309,769 | mfu: 35.36 | epoch: 1 | eta: 10.5m
step 01832/02205 (83.08%) [ns3_ftrl_eta0p2] | loss: 3.135111 | lrm: 0.34 | dt: 1691.19ms | tok/s: 310,011 | mfu: 35.39 | epoch: 1 | eta: 10.5m
step 01833/02205 (83.13%) [ns3_ftrl_eta0p2] | loss: 3.130447 | lrm: 0.34 | dt: 1695.13ms | tok/s: 309,289 | mfu: 35.31 | epoch: 1 | eta: 10.5m
step 01834/02205 (83.17%) [ns3_ftrl_eta0p2] | loss: 3.125902 | lrm: 0.34 | dt: 1689.50ms | tok/s: 310,321 | mfu: 35.42 | epoch: 1 | eta: 10.4m
step 01835/02205 (83.22%) [ns3_ftrl_eta0p2] | loss: 3.127258 | lrm: 0.34 | dt: 1695.23ms | tok/s: 309,273 | mfu: 35.30 | epoch: 1 | eta: 10.4m
step 01836/02205 (83.27%) [ns3_ftrl_eta0p2] | loss: 3.133202 | lrm: 0.33 | dt: 1692.86ms | tok/s: 309,705 | mfu: 35.35 | epoch: 1 | eta: 10.4m
step 01837/02205 (83.31%) [ns3_ftrl_eta0p2] | loss: 3.123346 | lrm: 0.33 | dt: 1688.55ms | tok/s: 310,495 | mfu: 35.44 | epoch: 1 | eta: 10.4m
step 01838/02205 (83.36%) [ns3_ftrl_eta0p2] | loss: 3.117233 | lrm: 0.33 | dt: 1691.62ms | tok/s: 309,932 | mfu: 35.38 | epoch: 1 | eta: 10.3m
step 01839/02205 (83.40%) [ns3_ftrl_eta0p2] | loss: 3.115890 | lrm: 0.33 | dt: 1694.13ms | tok/s: 309,474 | mfu: 35.33 | epoch: 1 | eta: 10.3m
step 01840/02205 (83.45%) [ns3_ftrl_eta0p2] | loss: 3.111306 | lrm: 0.33 | dt: 1692.65ms | tok/s: 309,744 | mfu: 35.36 | epoch: 1 | eta: 10.3m
step 01841/02205 (83.49%) [ns3_ftrl_eta0p2] | loss: 3.103447 | lrm: 0.33 | dt: 1693.59ms | tok/s: 309,572 | mfu: 35.34 | epoch: 1 | eta: 10.3m
step 01842/02205 (83.54%) [ns3_ftrl_eta0p2] | loss: 3.107852 | lrm: 0.33 | dt: 1689.01ms | tok/s: 310,410 | mfu: 35.43 | epoch: 1 | eta: 10.2m
step 01843/02205 (83.58%) [ns3_ftrl_eta0p2] | loss: 3.113913 | lrm: 0.33 | dt: 1692.03ms | tok/s: 309,857 | mfu: 35.37 | epoch: 1 | eta: 10.2m
step 01844/02205 (83.63%) [ns3_ftrl_eta0p2] | loss: 3.123270 | lrm: 0.33 | dt: 1694.46ms | tok/s: 309,412 | mfu: 35.32 | epoch: 1 | eta: 10.2m
step 01845/02205 (83.67%) [ns3_ftrl_eta0p2] | loss: 3.127819 | lrm: 0.33 | dt: 1697.71ms | tok/s: 308,821 | mfu: 35.25 | epoch: 1 | eta: 10.1m
step 01846/02205 (83.72%) [ns3_ftrl_eta0p2] | loss: 3.133294 | lrm: 0.33 | dt: 1699.23ms | tok/s: 308,544 | mfu: 35.22 | epoch: 1 | eta: 10.1m
step 01847/02205 (83.76%) [ns3_ftrl_eta0p2] | loss: 3.137243 | lrm: 0.32 | dt: 1696.20ms | tok/s: 309,094 | mfu: 35.28 | epoch: 1 | eta: 10.1m
step 01848/02205 (83.81%) [ns3_ftrl_eta0p2] | loss: 3.145173 | lrm: 0.32 | dt: 1696.10ms | tok/s: 309,113 | mfu: 35.29 | epoch: 1 | eta: 10.1m
step 01849/02205 (83.85%) [ns3_ftrl_eta0p2] | loss: 3.144815 | lrm: 0.32 | dt: 1699.86ms | tok/s: 308,430 | mfu: 35.21 | epoch: 1 | eta: 10.0m
step 01850/02205 (83.90%) [ns3_ftrl_eta0p2] | loss: 3.148169 | lrm: 0.32 | dt: 1699.16ms | tok/s: 308,557 | mfu: 35.22 | epoch: 1 | eta: 10.0m
step 01851/02205 (83.95%) [ns3_ftrl_eta0p2] | loss: 3.145792 | lrm: 0.32 | dt: 1697.38ms | tok/s: 308,881 | mfu: 35.26 | epoch: 1 | eta: 10.0m
step 01852/02205 (83.99%) [ns3_ftrl_eta0p2] | loss: 3.141447 | lrm: 0.32 | dt: 1694.79ms | tok/s: 309,353 | mfu: 35.31 | epoch: 1 | eta: 9.9m
step 01853/02205 (84.04%) [ns3_ftrl_eta0p2] | loss: 3.136239 | lrm: 0.32 | dt: 1698.12ms | tok/s: 308,746 | mfu: 35.24 | epoch: 1 | eta: 9.9m
step 01854/02205 (84.08%) [ns3_ftrl_eta0p2] | loss: 3.140002 | lrm: 0.32 | dt: 1698.96ms | tok/s: 308,594 | mfu: 35.23 | epoch: 1 | eta: 9.9m
step 01855/02205 (84.13%) [ns3_ftrl_eta0p2] | loss: 3.151049 | lrm: 0.32 | dt: 1692.34ms | tok/s: 309,801 | mfu: 35.36 | epoch: 1 | eta: 9.9m
step 01856/02205 (84.17%) [ns3_ftrl_eta0p2] | loss: 3.147514 | lrm: 0.32 | dt: 1691.06ms | tok/s: 310,035 | mfu: 35.39 | epoch: 1 | eta: 9.8m
step 01857/02205 (84.22%) [ns3_ftrl_eta0p2] | loss: 3.139961 | lrm: 0.32 | dt: 1701.15ms | tok/s: 308,196 | mfu: 35.18 | epoch: 1 | eta: 9.8m
step 01858/02205 (84.26%) [ns3_ftrl_eta0p2] | loss: 3.146065 | lrm: 0.31 | dt: 1698.58ms | tok/s: 308,662 | mfu: 35.23 | epoch: 1 | eta: 9.8m
step 01859/02205 (84.31%) [ns3_ftrl_eta0p2] | loss: 3.141391 | lrm: 0.31 | dt: 1695.95ms | tok/s: 309,140 | mfu: 35.29 | epoch: 1 | eta: 9.7m
step 01860/02205 (84.35%) [ns3_ftrl_eta0p2] | loss: 3.132963 | lrm: 0.31 | dt: 1695.40ms | tok/s: 309,241 | mfu: 35.30 | epoch: 1 | eta: 9.7m
step 01861/02205 (84.40%) [ns3_ftrl_eta0p2] | loss: 3.128519 | lrm: 0.31 | dt: 1692.35ms | tok/s: 309,798 | mfu: 35.36 | epoch: 1 | eta: 9.7m
step 01862/02205 (84.44%) [ns3_ftrl_eta0p2] | loss: 3.137858 | lrm: 0.31 | dt: 1695.79ms | tok/s: 309,171 | mfu: 35.29 | epoch: 1 | eta: 9.7m
step 01863/02205 (84.49%) [ns3_ftrl_eta0p2] | loss: 3.149821 | lrm: 0.31 | dt: 1692.55ms | tok/s: 309,762 | mfu: 35.36 | epoch: 1 | eta: 9.6m
