========================================
Job ID: 723703
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta2p0
Start Time: Fri Apr 24 10:46:17 EDT 2026
========================================
Fri Apr 24 10:46:17 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   46C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta2p0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta2p0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta2p0] | loss: 11.090001 | lrm: 1.00 | dt: 20333.92ms | tok/s: 25,783 | mfu: 2.94 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta2p0] | loss: 10.842143 | lrm: 1.00 | dt: 1596.79ms | tok/s: 328,338 | mfu: 37.48 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta2p0] | loss: 10.131553 | lrm: 1.00 | dt: 1617.70ms | tok/s: 324,095 | mfu: 37.00 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta2p0] | loss: 9.613262 | lrm: 1.00 | dt: 1604.62ms | tok/s: 326,737 | mfu: 37.30 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta2p0] | loss: 9.060820 | lrm: 1.00 | dt: 1636.17ms | tok/s: 320,435 | mfu: 36.58 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta2p0] | loss: 8.636239 | lrm: 1.00 | dt: 1625.40ms | tok/s: 322,559 | mfu: 36.82 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta2p0] | loss: 8.322889 | lrm: 1.00 | dt: 1636.79ms | tok/s: 320,314 | mfu: 36.56 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta2p0] | loss: 8.099094 | lrm: 1.00 | dt: 1628.08ms | tok/s: 322,027 | mfu: 36.76 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta2p0] | loss: 7.916054 | lrm: 1.00 | dt: 1613.88ms | tok/s: 324,861 | mfu: 37.08 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta2p0] | loss: 7.720163 | lrm: 1.00 | dt: 1619.61ms | tok/s: 323,713 | mfu: 36.95 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta2p0] | loss: 7.540512 | lrm: 1.00 | dt: 1618.98ms | tok/s: 323,839 | mfu: 36.97 | epoch: 1
step 01803/02205 (81.77%) [ns2_ftrl_eta2p0] | loss: 3.743849 | lrm: 0.36 | dt: 1729.00ms | tok/s: 303,232 | mfu: 34.61 | epoch: 1 | eta: 11.5m
step 01804/02205 (81.81%) [ns2_ftrl_eta2p0] | loss: 3.743711 | lrm: 0.36 | dt: 1723.04ms | tok/s: 304,280 | mfu: 34.73 | epoch: 1 | eta: 11.5m
step 01805/02205 (81.86%) [ns2_ftrl_eta2p0] | loss: 3.750228 | lrm: 0.36 | dt: 1721.61ms | tok/s: 304,532 | mfu: 34.76 | epoch: 1 | eta: 11.5m
step 01806/02205 (81.90%) [ns2_ftrl_eta2p0] | loss: 3.749858 | lrm: 0.36 | dt: 1727.90ms | tok/s: 303,424 | mfu: 34.64 | epoch: 1 | eta: 11.4m
step 01807/02205 (81.95%) [ns2_ftrl_eta2p0] | loss: 3.745973 | lrm: 0.36 | dt: 1718.93ms | tok/s: 305,009 | mfu: 34.82 | epoch: 1 | eta: 11.4m
step 01808/02205 (82.00%) [ns2_ftrl_eta2p0] | loss: 3.747762 | lrm: 0.36 | dt: 1725.37ms | tok/s: 303,869 | mfu: 34.69 | epoch: 1 | eta: 11.4m
step 01809/02205 (82.04%) [ns2_ftrl_eta2p0] | loss: 3.748938 | lrm: 0.36 | dt: 1722.37ms | tok/s: 304,399 | mfu: 34.75 | epoch: 1 | eta: 11.4m
step 01810/02205 (82.09%) [ns2_ftrl_eta2p0] | loss: 3.754055 | lrm: 0.36 | dt: 1720.65ms | tok/s: 304,703 | mfu: 34.78 | epoch: 1 | eta: 11.3m
step 01811/02205 (82.13%) [ns2_ftrl_eta2p0] | loss: 3.747401 | lrm: 0.36 | dt: 1719.43ms | tok/s: 304,920 | mfu: 34.81 | epoch: 1 | eta: 11.3m
step 01812/02205 (82.18%) [ns2_ftrl_eta2p0] | loss: 3.743737 | lrm: 0.36 | dt: 1726.70ms | tok/s: 303,635 | mfu: 34.66 | epoch: 1 | eta: 11.3m
step 01813/02205 (82.22%) [ns2_ftrl_eta2p0] | loss: 3.733518 | lrm: 0.36 | dt: 1719.86ms | tok/s: 304,842 | mfu: 34.80 | epoch: 1 | eta: 11.2m
step 01814/02205 (82.27%) [ns2_ftrl_eta2p0] | loss: 3.738548 | lrm: 0.35 | dt: 1726.69ms | tok/s: 303,638 | mfu: 34.66 | epoch: 1 | eta: 11.2m
step 01815/02205 (82.31%) [ns2_ftrl_eta2p0] | loss: 3.739872 | lrm: 0.35 | dt: 1722.35ms | tok/s: 304,403 | mfu: 34.75 | epoch: 1 | eta: 11.2m
step 01816/02205 (82.36%) [ns2_ftrl_eta2p0] | loss: 3.723773 | lrm: 0.35 | dt: 1726.56ms | tok/s: 303,659 | mfu: 34.66 | epoch: 1 | eta: 11.2m
step 01817/02205 (82.40%) [ns2_ftrl_eta2p0] | loss: 3.725261 | lrm: 0.35 | dt: 1727.33ms | tok/s: 303,524 | mfu: 34.65 | epoch: 1 | eta: 11.1m
step 01818/02205 (82.45%) [ns2_ftrl_eta2p0] | loss: 3.725039 | lrm: 0.35 | dt: 1721.80ms | tok/s: 304,500 | mfu: 34.76 | epoch: 1 | eta: 11.1m
step 01819/02205 (82.49%) [ns2_ftrl_eta2p0] | loss: 3.735853 | lrm: 0.35 | dt: 1731.71ms | tok/s: 302,756 | mfu: 34.56 | epoch: 1 | eta: 11.1m
step 01820/02205 (82.54%) [ns2_ftrl_eta2p0] | loss: 3.731409 | lrm: 0.35 | dt: 1723.75ms | tok/s: 304,155 | mfu: 34.72 | epoch: 1 | eta: 11.0m
step 01821/02205 (82.59%) [ns2_ftrl_eta2p0] | loss: 3.721443 | lrm: 0.35 | dt: 1720.59ms | tok/s: 304,714 | mfu: 34.78 | epoch: 1 | eta: 11.0m
step 01822/02205 (82.63%) [ns2_ftrl_eta2p0] | loss: 3.717316 | lrm: 0.35 | dt: 1730.85ms | tok/s: 302,908 | mfu: 34.58 | epoch: 1 | eta: 11.0m
step 01823/02205 (82.68%) [ns2_ftrl_eta2p0] | loss: 3.719652 | lrm: 0.35 | dt: 1727.66ms | tok/s: 303,466 | mfu: 34.64 | epoch: 1 | eta: 11.0m
step 01824/02205 (82.72%) [ns2_ftrl_eta2p0] | loss: 3.716307 | lrm: 0.35 | dt: 1716.87ms | tok/s: 305,374 | mfu: 34.86 | epoch: 1 | eta: 10.9m
step 01825/02205 (82.77%) [ns2_ftrl_eta2p0] | loss: 3.718291 | lrm: 0.34 | dt: 1733.64ms | tok/s: 302,419 | mfu: 34.52 | epoch: 1 | eta: 10.9m
step 01826/02205 (82.81%) [ns2_ftrl_eta2p0] | loss: 3.723034 | lrm: 0.34 | dt: 1727.97ms | tok/s: 303,412 | mfu: 34.63 | epoch: 1 | eta: 10.9m
step 01827/02205 (82.86%) [ns2_ftrl_eta2p0] | loss: 3.729579 | lrm: 0.34 | dt: 1719.23ms | tok/s: 304,955 | mfu: 34.81 | epoch: 1 | eta: 10.8m
step 01828/02205 (82.90%) [ns2_ftrl_eta2p0] | loss: 3.732530 | lrm: 0.34 | dt: 1725.45ms | tok/s: 303,856 | mfu: 34.69 | epoch: 1 | eta: 10.8m
step 01829/02205 (82.95%) [ns2_ftrl_eta2p0] | loss: 3.732997 | lrm: 0.34 | dt: 1727.92ms | tok/s: 303,420 | mfu: 34.64 | epoch: 1 | eta: 10.8m
step 01830/02205 (82.99%) [ns2_ftrl_eta2p0] | loss: 3.736392 | lrm: 0.34 | dt: 1721.97ms | tok/s: 304,470 | mfu: 34.76 | epoch: 1 | eta: 10.7m
step 01831/02205 (83.04%) [ns2_ftrl_eta2p0] | loss: 3.727075 | lrm: 0.34 | dt: 1730.07ms | tok/s: 303,044 | mfu: 34.59 | epoch: 1 | eta: 10.7m
step 01832/02205 (83.08%) [ns2_ftrl_eta2p0] | loss: 3.725157 | lrm: 0.34 | dt: 1726.14ms | tok/s: 303,734 | mfu: 34.67 | epoch: 1 | eta: 10.7m
step 01833/02205 (83.13%) [ns2_ftrl_eta2p0] | loss: 3.720728 | lrm: 0.34 | dt: 1722.58ms | tok/s: 304,362 | mfu: 34.74 | epoch: 1 | eta: 10.7m
step 01834/02205 (83.17%) [ns2_ftrl_eta2p0] | loss: 3.717137 | lrm: 0.34 | dt: 1723.33ms | tok/s: 304,229 | mfu: 34.73 | epoch: 1 | eta: 10.6m
step 01835/02205 (83.22%) [ns2_ftrl_eta2p0] | loss: 3.720450 | lrm: 0.34 | dt: 1729.43ms | tok/s: 303,156 | mfu: 34.61 | epoch: 1 | eta: 10.6m
step 01836/02205 (83.27%) [ns2_ftrl_eta2p0] | loss: 3.725509 | lrm: 0.33 | dt: 1723.05ms | tok/s: 304,279 | mfu: 34.73 | epoch: 1 | eta: 10.6m
step 01837/02205 (83.31%) [ns2_ftrl_eta2p0] | loss: 3.718766 | lrm: 0.33 | dt: 1729.13ms | tok/s: 303,209 | mfu: 34.61 | epoch: 1 | eta: 10.5m
step 01838/02205 (83.36%) [ns2_ftrl_eta2p0] | loss: 3.713723 | lrm: 0.33 | dt: 1727.21ms | tok/s: 303,546 | mfu: 34.65 | epoch: 1 | eta: 10.5m
step 01839/02205 (83.40%) [ns2_ftrl_eta2p0] | loss: 3.712622 | lrm: 0.33 | dt: 1724.54ms | tok/s: 304,015 | mfu: 34.70 | epoch: 1 | eta: 10.5m
step 01840/02205 (83.45%) [ns2_ftrl_eta2p0] | loss: 3.708968 | lrm: 0.33 | dt: 1726.00ms | tok/s: 303,759 | mfu: 34.67 | epoch: 1 | eta: 10.5m
step 01841/02205 (83.49%) [ns2_ftrl_eta2p0] | loss: 3.702006 | lrm: 0.33 | dt: 1726.18ms | tok/s: 303,726 | mfu: 34.67 | epoch: 1 | eta: 10.4m
step 01842/02205 (83.54%) [ns2_ftrl_eta2p0] | loss: 3.706965 | lrm: 0.33 | dt: 1721.45ms | tok/s: 304,561 | mfu: 34.77 | epoch: 1 | eta: 10.4m
step 01843/02205 (83.58%) [ns2_ftrl_eta2p0] | loss: 3.712605 | lrm: 0.33 | dt: 1726.00ms | tok/s: 303,758 | mfu: 34.67 | epoch: 1 | eta: 10.4m
step 01844/02205 (83.63%) [ns2_ftrl_eta2p0] | loss: 3.721390 | lrm: 0.33 | dt: 1725.52ms | tok/s: 303,844 | mfu: 34.68 | epoch: 1 | eta: 10.3m
step 01845/02205 (83.67%) [ns2_ftrl_eta2p0] | loss: 3.725172 | lrm: 0.33 | dt: 1714.50ms | tok/s: 305,796 | mfu: 34.91 | epoch: 1 | eta: 10.3m
step 01846/02205 (83.72%) [ns2_ftrl_eta2p0] | loss: 3.729108 | lrm: 0.33 | dt: 1728.07ms | tok/s: 303,395 | mfu: 34.63 | epoch: 1 | eta: 10.3m
step 01847/02205 (83.76%) [ns2_ftrl_eta2p0] | loss: 3.732368 | lrm: 0.32 | dt: 1723.43ms | tok/s: 304,212 | mfu: 34.73 | epoch: 1 | eta: 10.3m
step 01848/02205 (83.81%) [ns2_ftrl_eta2p0] | loss: 3.740605 | lrm: 0.32 | dt: 1716.24ms | tok/s: 305,485 | mfu: 34.87 | epoch: 1 | eta: 10.2m
step 01849/02205 (83.85%) [ns2_ftrl_eta2p0] | loss: 3.740834 | lrm: 0.32 | dt: 1726.82ms | tok/s: 303,614 | mfu: 34.66 | epoch: 1 | eta: 10.2m
step 01850/02205 (83.90%) [ns2_ftrl_eta2p0] | loss: 3.744727 | lrm: 0.32 | dt: 1720.01ms | tok/s: 304,816 | mfu: 34.80 | epoch: 1 | eta: 10.2m
step 01851/02205 (83.95%) [ns2_ftrl_eta2p0] | loss: 3.742062 | lrm: 0.32 | dt: 1725.81ms | tok/s: 303,792 | mfu: 34.68 | epoch: 1 | eta: 10.1m
step 01852/02205 (83.99%) [ns2_ftrl_eta2p0] | loss: 3.738416 | lrm: 0.32 | dt: 1731.45ms | tok/s: 302,802 | mfu: 34.57 | epoch: 1 | eta: 10.1m
step 01853/02205 (84.04%) [ns2_ftrl_eta2p0] | loss: 3.733428 | lrm: 0.32 | dt: 1726.76ms | tok/s: 303,624 | mfu: 34.66 | epoch: 1 | eta: 10.1m
step 01854/02205 (84.08%) [ns2_ftrl_eta2p0] | loss: 3.736883 | lrm: 0.32 | dt: 1722.76ms | tok/s: 304,329 | mfu: 34.74 | epoch: 1 | eta: 10.1m
step 01855/02205 (84.13%) [ns2_ftrl_eta2p0] | loss: 3.747388 | lrm: 0.32 | dt: 1729.79ms | tok/s: 303,092 | mfu: 34.60 | epoch: 1 | eta: 10.0m
step 01856/02205 (84.17%) [ns2_ftrl_eta2p0] | loss: 3.744885 | lrm: 0.32 | dt: 1725.10ms | tok/s: 303,917 | mfu: 34.69 | epoch: 1 | eta: 10.0m
step 01857/02205 (84.22%) [ns2_ftrl_eta2p0] | loss: 3.737461 | lrm: 0.32 | dt: 1723.43ms | tok/s: 304,211 | mfu: 34.73 | epoch: 1 | eta: 10.0m
step 01858/02205 (84.26%) [ns2_ftrl_eta2p0] | loss: 3.742608 | lrm: 0.31 | dt: 1728.49ms | tok/s: 303,320 | mfu: 34.62 | epoch: 1 | eta: 9.9m
step 01859/02205 (84.31%) [ns2_ftrl_eta2p0] | loss: 3.738320 | lrm: 0.31 | dt: 1726.98ms | tok/s: 303,586 | mfu: 34.65 | epoch: 1 | eta: 9.9m
step 01860/02205 (84.35%) [ns2_ftrl_eta2p0] | loss: 3.731055 | lrm: 0.31 | dt: 1724.45ms | tok/s: 304,031 | mfu: 34.71 | epoch: 1 | eta: 9.9m
step 01861/02205 (84.40%) [ns2_ftrl_eta2p0] | loss: 3.726870 | lrm: 0.31 | dt: 1728.78ms | tok/s: 303,271 | mfu: 34.62 | epoch: 1 | eta: 9.9m
step 01862/02205 (84.44%) [ns2_ftrl_eta2p0] | loss: 3.735371 | lrm: 0.31 | dt: 1723.74ms | tok/s: 304,156 | mfu: 34.72 | epoch: 1 | eta: 9.8m
step 01863/02205 (84.49%) [ns2_ftrl_eta2p0] | loss: 3.746069 | lrm: 0.31 | dt: 1723.29ms | tok/s: 304,236 | mfu: 34.73 | epoch: 1 | eta: 9.8m
step 01864/02205 (84.54%) [ns2_ftrl_eta2p0] | loss: 3.736692 | lrm: 0.31 | dt: 1726.50ms | tok/s: 303,671 | mfu: 34.66 | epoch: 1 | eta: 9.8m
step 01865/02205 (84.58%) [ns2_ftrl_eta2p0] | loss: 3.737669 | lrm: 0.31 | dt: 1730.05ms | tok/s: 303,048 | mfu: 34.59 | epoch: 1 | eta: 9.7m
step 01866/02205 (84.63%) [ns2_ftrl_eta2p0] | loss: 3.735964 | lrm: 0.31 | dt: 1724.97ms | tok/s: 303,941 | mfu: 34.70 | epoch: 1 | eta: 9.7m
step 01867/02205 (84.67%) [ns2_ftrl_eta2p0] | loss: 3.734632 | lrm: 0.31 | dt: 1729.01ms | tok/s: 303,231 | mfu: 34.61 | epoch: 1 | eta: 9.7m
step 01868/02205 (84.72%) [ns2_ftrl_eta2p0] | loss: 3.735039 | lrm: 0.31 | dt: 1724.80ms | tok/s: 303,970 | mfu: 34.70 | epoch: 1 | eta: 9.7m
step 01869/02205 (84.76%) [ns2_ftrl_eta2p0] | loss: 3.729096 | lrm: 0.30 | dt: 1727.46ms | tok/s: 303,502 | mfu: 34.65 | epoch: 1 | eta: 9.6m
step 01870/02205 (84.81%) [ns2_ftrl_eta2p0] | loss: 3.725190 | lrm: 0.30 | dt: 1723.48ms | tok/s: 304,203 | mfu: 34.73 | epoch: 1 | eta: 9.6m
step 01871/02205 (84.85%) [ns2_ftrl_eta2p0] | loss: 3.715941 | lrm: 0.30 | dt: 1723.73ms | tok/s: 304,158 | mfu: 34.72 | epoch: 1 | eta: 9.6m
step 01872/02205 (84.90%) [ns2_ftrl_eta2p0] | loss: 3.718003 | lrm: 0.30 | dt: 1727.68ms | tok/s: 303,464 | mfu: 34.64 | epoch: 1 | eta: 9.5m
step 01873/02205 (84.94%) [ns2_ftrl_eta2p0] | loss: 3.721398 | lrm: 0.30 | dt: 1723.33ms | tok/s: 304,228 | mfu: 34.73 | epoch: 1 | eta: 9.5m
step 01874/02205 (84.99%) [ns2_ftrl_eta2p0] | loss: 3.726094 | lrm: 0.30 | dt: 1728.33ms | tok/s: 303,349 | mfu: 34.63 | epoch: 1 | eta: 9.5m
step 01875/02205 (85.03%) [ns2_ftrl_eta2p0] | loss: 3.732617 | lrm: 0.30 | dt: 1727.19ms | tok/s: 303,549 | mfu: 34.65 | epoch: 1 | eta: 9.5m
step 01876/02205 (85.08%) [ns2_ftrl_eta2p0] | loss: 3.719954 | lrm: 0.30 | dt: 1722.63ms | tok/s: 304,352 | mfu: 34.74 | epoch: 1 | eta: 9.4m
step 01877/02205 (85.12%) [ns2_ftrl_eta2p0] | loss: 3.721660 | lrm: 0.30 | dt: 1728.37ms | tok/s: 303,341 | mfu: 34.63 | epoch: 1 | eta: 9.4m
step 01878/02205 (85.17%) [ns2_ftrl_eta2p0] | loss: 3.735185 | lrm: 0.30 | dt: 1729.32ms | tok/s: 303,175 | mfu: 34.61 | epoch: 1 | eta: 9.4m
step 01879/02205 (85.22%) [ns2_ftrl_eta2p0] | loss: 3.726017 | lrm: 0.30 | dt: 1723.21ms | tok/s: 304,250 | mfu: 34.73 | epoch: 1 | eta: 9.3m
step 01880/02205 (85.26%) [ns2_ftrl_eta2p0] | loss: 3.716169 | lrm: 0.29 | dt: 1722.49ms | tok/s: 304,377 | mfu: 34.75 | epoch: 1 | eta: 9.3m
step 01881/02205 (85.31%) [ns2_ftrl_eta2p0] | loss: 3.726776 | lrm: 0.29 | dt: 1727.11ms | tok/s: 303,564 | mfu: 34.65 | epoch: 1 | eta: 9.3m
step 01882/02205 (85.35%) [ns2_ftrl_eta2p0] | loss: 3.730750 | lrm: 0.29 | dt: 1723.16ms | tok/s: 304,258 | mfu: 34.73 | epoch: 1 | eta: 9.3m
step 01883/02205 (85.40%) [ns2_ftrl_eta2p0] | loss: 3.732759 | lrm: 0.29 | dt: 1725.67ms | tok/s: 303,817 | mfu: 34.68 | epoch: 1 | eta: 9.2m
step 01884/02205 (85.44%) [ns2_ftrl_eta2p0] | loss: 3.724270 | lrm: 0.29 | dt: 1721.36ms | tok/s: 304,577 | mfu: 34.77 | epoch: 1 | eta: 9.2m
step 01885/02205 (85.49%) [ns2_ftrl_eta2p0] | loss: 3.732517 | lrm: 0.29 | dt: 1732.06ms | tok/s: 302,696 | mfu: 34.55 | epoch: 1 | eta: 9.2m
step 01886/02205 (85.53%) [ns2_ftrl_eta2p0] | loss: 3.725810 | lrm: 0.29 | dt: 1725.39ms | tok/s: 303,866 | mfu: 34.69 | epoch: 1 | eta: 9.1m
step 01887/02205 (85.58%) [ns2_ftrl_eta2p0] | loss: 3.726151 | lrm: 0.29 | dt: 1723.97ms | tok/s: 304,117 | mfu: 34.72 | epoch: 1 | eta: 9.1m
step 01888/02205 (85.62%) [ns2_ftrl_eta2p0] | loss: 3.739901 | lrm: 0.29 | dt: 1726.17ms | tok/s: 303,729 | mfu: 34.67 | epoch: 1 | eta: 9.1m
step 01889/02205 (85.67%) [ns2_ftrl_eta2p0] | loss: 3.728693 | lrm: 0.29 | dt: 1725.01ms | tok/s: 303,932 | mfu: 34.69 | epoch: 1 | eta: 9.1m
step 01890/02205 (85.71%) [ns2_ftrl_eta2p0] | loss: 3.729743 | lrm: 0.29 | dt: 1724.56ms | tok/s: 304,011 | mfu: 34.70 | epoch: 1 | eta: 9.0m
step 01891/02205 (85.76%) [ns2_ftrl_eta2p0] | loss: 3.734255 | lrm: 0.28 | dt: 1726.06ms | tok/s: 303,748 | mfu: 34.67 | epoch: 1 | eta: 9.0m
step 01892/02205 (85.80%) [ns2_ftrl_eta2p0] | loss: 3.734448 | lrm: 0.28 | dt: 1727.65ms | tok/s: 303,468 | mfu: 34.64 | epoch: 1 | eta: 9.0m
step 01893/02205 (85.85%) [ns2_ftrl_eta2p0] | loss: 3.737356 | lrm: 0.28 | dt: 1727.55ms | tok/s: 303,485 | mfu: 34.64 | epoch: 1 | eta: 8.9m
step 01894/02205 (85.90%) [ns2_ftrl_eta2p0] | loss: 3.734514 | lrm: 0.28 | dt: 1727.67ms | tok/s: 303,465 | mfu: 34.64 | epoch: 1 | eta: 8.9m
step 01895/02205 (85.94%) [ns2_ftrl_eta2p0] | loss: 3.734489 | lrm: 0.28 | dt: 1728.97ms | tok/s: 303,237 | mfu: 34.61 | epoch: 1 | eta: 8.9m
step 01896/02205 (85.99%) [ns2_ftrl_eta2p0] | loss: 3.735643 | lrm: 0.28 | dt: 1728.79ms | tok/s: 303,267 | mfu: 34.62 | epoch: 1 | eta: 8.9m
step 01897/02205 (86.03%) [ns2_ftrl_eta2p0] | loss: 3.734414 | lrm: 0.28 | dt: 1722.57ms | tok/s: 304,362 | mfu: 34.74 | epoch: 1 | eta: 8.8m
step 01898/02205 (86.08%) [ns2_ftrl_eta2p0] | loss: 3.740445 | lrm: 0.28 | dt: 1726.49ms | tok/s: 303,673 | mfu: 34.66 | epoch: 1 | eta: 8.8m
step 01899/02205 (86.12%) [ns2_ftrl_eta2p0] | loss: 3.745630 | lrm: 0.28 | dt: 1731.01ms | tok/s: 302,879 | mfu: 34.57 | epoch: 1 | eta: 8.8m
step 01900/02205 (86.17%) [ns2_ftrl_eta2p0] | loss: 3.743455 | lrm: 0.28 | dt: 1729.07ms | tok/s: 303,218 | mfu: 34.61 | epoch: 1 | eta: 8.7m
step 01901/02205 (86.21%) [ns2_ftrl_eta2p0] | loss: 3.735427 | lrm: 0.28 | dt: 1728.74ms | tok/s: 303,276 | mfu: 34.62 | epoch: 1 | eta: 8.7m
step 01902/02205 (86.26%) [ns2_ftrl_eta2p0] | loss: 3.740242 | lrm: 0.27 | dt: 1730.89ms | tok/s: 302,900 | mfu: 34.58 | epoch: 1 | eta: 8.7m
step 01903/02205 (86.30%) [ns2_ftrl_eta2p0] | loss: 3.744865 | lrm: 0.27 | dt: 1730.58ms | tok/s: 302,955 | mfu: 34.58 | epoch: 1 | eta: 8.7m
step 01904/02205 (86.35%) [ns2_ftrl_eta2p0] | loss: 3.748249 | lrm: 0.27 | dt: 1725.75ms | tok/s: 303,803 | mfu: 34.68 | epoch: 1 | eta: 8.6m
step 01905/02205 (86.39%) [ns2_ftrl_eta2p0] | loss: 3.754428 | lrm: 0.27 | dt: 1726.87ms | tok/s: 303,605 | mfu: 34.66 | epoch: 1 | eta: 8.6m
step 01906/02205 (86.44%) [ns2_ftrl_eta2p0] | loss: 3.764663 | lrm: 0.27 | dt: 1726.75ms | tok/s: 303,626 | mfu: 34.66 | epoch: 1 | eta: 8.6m
step 01907/02205 (86.49%) [ns2_ftrl_eta2p0] | loss: 3.764991 | lrm: 0.27 | dt: 1728.00ms | tok/s: 303,407 | mfu: 34.63 | epoch: 1 | eta: 8.5m
step 01908/02205 (86.53%) [ns2_ftrl_eta2p0] | loss: 3.762206 | lrm: 0.27 | dt: 1730.16ms | tok/s: 303,028 | mfu: 34.59 | epoch: 1 | eta: 8.5m
step 01909/02205 (86.58%) [ns2_ftrl_eta2p0] | loss: 3.777723 | lrm: 0.27 | dt: 1731.71ms | tok/s: 302,756 | mfu: 34.56 | epoch: 1 | eta: 8.5m
step 01910/02205 (86.62%) [ns2_ftrl_eta2p0] | loss: 3.778058 | lrm: 0.27 | dt: 1731.57ms | tok/s: 302,782 | mfu: 34.56 | epoch: 1 | eta: 8.5m
step 01911/02205 (86.67%) [ns2_ftrl_eta2p0] | loss: 3.769947 | lrm: 0.27 | dt: 1725.11ms | tok/s: 303,916 | mfu: 34.69 | epoch: 1 | eta: 8.4m
step 01912/02205 (86.71%) [ns2_ftrl_eta2p0] | loss: 3.767023 | lrm: 0.27 | dt: 1727.33ms | tok/s: 303,524 | mfu: 34.65 | epoch: 1 | eta: 8.4m
step 01913/02205 (86.76%) [ns2_ftrl_eta2p0] | loss: 3.770784 | lrm: 0.26 | dt: 1732.68ms | tok/s: 302,588 | mfu: 34.54 | epoch: 1 | eta: 8.4m
step 01914/02205 (86.80%) [ns2_ftrl_eta2p0] | loss: 3.774052 | lrm: 0.26 | dt: 1726.97ms | tok/s: 303,589 | mfu: 34.66 | epoch: 1 | eta: 8.3m
step 01915/02205 (86.85%) [ns2_ftrl_eta2p0] | loss: 3.778127 | lrm: 0.26 | dt: 1725.41ms | tok/s: 303,862 | mfu: 34.69 | epoch: 1 | eta: 8.3m
step 01916/02205 (86.89%) [ns2_ftrl_eta2p0] | loss: 3.785820 | lrm: 0.26 | dt: 1726.28ms | tok/s: 303,708 | mfu: 34.67 | epoch: 1 | eta: 8.3m
step 01917/02205 (86.94%) [ns2_ftrl_eta2p0] | loss: 3.781469 | lrm: 0.26 | dt: 1723.73ms | tok/s: 304,158 | mfu: 34.72 | epoch: 1 | eta: 8.3m
step 01918/02205 (86.98%) [ns2_ftrl_eta2p0] | loss: 3.780680 | lrm: 0.26 | dt: 1729.06ms | tok/s: 303,222 | mfu: 34.61 | epoch: 1 | eta: 8.2m
