========================================
Job ID: 723387
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p2
Start Time: Fri Apr 24 08:32:30 EDT 2026
========================================
Fri Apr 24 08:32:30 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   52C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p2 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p2
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p2] | loss: 11.090001 | lrm: 1.00 | dt: 21149.33ms | tok/s: 24,789 | mfu: 2.83 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p2] | loss: 10.840937 | lrm: 1.00 | dt: 1590.36ms | tok/s: 329,665 | mfu: 37.63 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p2] | loss: 10.132884 | lrm: 1.00 | dt: 1619.12ms | tok/s: 323,810 | mfu: 36.96 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p2] | loss: 9.592583 | lrm: 1.00 | dt: 1606.07ms | tok/s: 326,442 | mfu: 37.26 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p2] | loss: 9.049597 | lrm: 1.00 | dt: 1609.63ms | tok/s: 325,719 | mfu: 37.18 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p2] | loss: 8.632518 | lrm: 1.00 | dt: 1617.34ms | tok/s: 324,166 | mfu: 37.00 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p2] | loss: 8.322147 | lrm: 1.00 | dt: 1614.10ms | tok/s: 324,818 | mfu: 37.08 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p2] | loss: 8.070277 | lrm: 1.00 | dt: 1603.76ms | tok/s: 326,912 | mfu: 37.32 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p2] | loss: 7.867493 | lrm: 1.00 | dt: 1625.06ms | tok/s: 322,626 | mfu: 36.83 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p2] | loss: 7.681639 | lrm: 1.00 | dt: 1621.03ms | tok/s: 323,429 | mfu: 36.92 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p2] | loss: 7.508235 | lrm: 1.00 | dt: 1627.84ms | tok/s: 322,075 | mfu: 36.77 | epoch: 1
step 01766/02205 (80.09%) [ns2_ftrl_eta0p2] | loss: 3.202383 | lrm: 0.40 | dt: 1719.39ms | tok/s: 304,927 | mfu: 34.81 | epoch: 1 | eta: 12.6m
step 01767/02205 (80.14%) [ns2_ftrl_eta0p2] | loss: 3.203149 | lrm: 0.40 | dt: 1720.95ms | tok/s: 304,650 | mfu: 34.78 | epoch: 1 | eta: 12.5m
step 01768/02205 (80.18%) [ns2_ftrl_eta0p2] | loss: 3.201632 | lrm: 0.40 | dt: 1716.49ms | tok/s: 305,442 | mfu: 34.87 | epoch: 1 | eta: 12.5m
step 01769/02205 (80.23%) [ns2_ftrl_eta0p2] | loss: 3.205881 | lrm: 0.40 | dt: 1717.79ms | tok/s: 305,210 | mfu: 34.84 | epoch: 1 | eta: 12.5m
step 01770/02205 (80.27%) [ns2_ftrl_eta0p2] | loss: 3.213790 | lrm: 0.39 | dt: 1716.36ms | tok/s: 305,465 | mfu: 34.87 | epoch: 1 | eta: 12.4m
step 01771/02205 (80.32%) [ns2_ftrl_eta0p2] | loss: 3.212912 | lrm: 0.39 | dt: 1721.16ms | tok/s: 304,613 | mfu: 34.77 | epoch: 1 | eta: 12.4m
step 01772/02205 (80.36%) [ns2_ftrl_eta0p2] | loss: 3.206343 | lrm: 0.39 | dt: 1716.21ms | tok/s: 305,492 | mfu: 34.87 | epoch: 1 | eta: 12.4m
step 01773/02205 (80.41%) [ns2_ftrl_eta0p2] | loss: 3.203130 | lrm: 0.39 | dt: 1724.84ms | tok/s: 303,963 | mfu: 34.70 | epoch: 1 | eta: 12.4m
step 01774/02205 (80.45%) [ns2_ftrl_eta0p2] | loss: 3.207106 | lrm: 0.39 | dt: 1719.60ms | tok/s: 304,890 | mfu: 34.80 | epoch: 1 | eta: 12.3m
step 01775/02205 (80.50%) [ns2_ftrl_eta0p2] | loss: 3.214614 | lrm: 0.39 | dt: 1719.03ms | tok/s: 304,990 | mfu: 34.82 | epoch: 1 | eta: 12.3m
step 01776/02205 (80.54%) [ns2_ftrl_eta0p2] | loss: 3.210855 | lrm: 0.39 | dt: 1719.10ms | tok/s: 304,978 | mfu: 34.81 | epoch: 1 | eta: 12.3m
step 01777/02205 (80.59%) [ns2_ftrl_eta0p2] | loss: 3.215659 | lrm: 0.39 | dt: 1716.56ms | tok/s: 305,428 | mfu: 34.87 | epoch: 1 | eta: 12.2m
step 01778/02205 (80.63%) [ns2_ftrl_eta0p2] | loss: 3.217882 | lrm: 0.39 | dt: 1722.47ms | tok/s: 304,381 | mfu: 34.75 | epoch: 1 | eta: 12.2m
step 01779/02205 (80.68%) [ns2_ftrl_eta0p2] | loss: 3.215370 | lrm: 0.39 | dt: 1722.69ms | tok/s: 304,342 | mfu: 34.74 | epoch: 1 | eta: 12.2m
step 01780/02205 (80.73%) [ns2_ftrl_eta0p2] | loss: 3.217362 | lrm: 0.39 | dt: 1726.28ms | tok/s: 303,709 | mfu: 34.67 | epoch: 1 | eta: 12.2m
step 01781/02205 (80.77%) [ns2_ftrl_eta0p2] | loss: 3.204194 | lrm: 0.38 | dt: 1718.97ms | tok/s: 305,001 | mfu: 34.82 | epoch: 1 | eta: 12.1m
step 01782/02205 (80.82%) [ns2_ftrl_eta0p2] | loss: 3.197235 | lrm: 0.38 | dt: 1722.00ms | tok/s: 304,464 | mfu: 34.76 | epoch: 1 | eta: 12.1m
step 01783/02205 (80.86%) [ns2_ftrl_eta0p2] | loss: 3.194394 | lrm: 0.38 | dt: 1721.60ms | tok/s: 304,536 | mfu: 34.76 | epoch: 1 | eta: 12.1m
step 01784/02205 (80.91%) [ns2_ftrl_eta0p2] | loss: 3.203213 | lrm: 0.38 | dt: 1724.86ms | tok/s: 303,958 | mfu: 34.70 | epoch: 1 | eta: 12.0m
step 01785/02205 (80.95%) [ns2_ftrl_eta0p2] | loss: 3.198077 | lrm: 0.38 | dt: 1719.17ms | tok/s: 304,965 | mfu: 34.81 | epoch: 1 | eta: 12.0m
step 01786/02205 (81.00%) [ns2_ftrl_eta0p2] | loss: 3.198708 | lrm: 0.38 | dt: 1722.90ms | tok/s: 304,306 | mfu: 34.74 | epoch: 1 | eta: 12.0m
step 01787/02205 (81.04%) [ns2_ftrl_eta0p2] | loss: 3.190640 | lrm: 0.38 | dt: 1724.24ms | tok/s: 304,069 | mfu: 34.71 | epoch: 1 | eta: 12.0m
step 01788/02205 (81.09%) [ns2_ftrl_eta0p2] | loss: 3.196335 | lrm: 0.38 | dt: 1727.11ms | tok/s: 303,563 | mfu: 34.65 | epoch: 1 | eta: 11.9m
step 01789/02205 (81.13%) [ns2_ftrl_eta0p2] | loss: 3.199539 | lrm: 0.38 | dt: 1719.49ms | tok/s: 304,908 | mfu: 34.81 | epoch: 1 | eta: 11.9m
step 01790/02205 (81.18%) [ns2_ftrl_eta0p2] | loss: 3.201344 | lrm: 0.38 | dt: 1723.38ms | tok/s: 304,220 | mfu: 34.73 | epoch: 1 | eta: 11.9m
step 01791/02205 (81.22%) [ns2_ftrl_eta0p2] | loss: 3.205930 | lrm: 0.38 | dt: 1729.41ms | tok/s: 303,160 | mfu: 34.61 | epoch: 1 | eta: 11.8m
step 01792/02205 (81.27%) [ns2_ftrl_eta0p2] | loss: 3.214087 | lrm: 0.37 | dt: 1721.82ms | tok/s: 304,496 | mfu: 34.76 | epoch: 1 | eta: 11.8m
step 01793/02205 (81.32%) [ns2_ftrl_eta0p2] | loss: 3.207539 | lrm: 0.37 | dt: 1725.65ms | tok/s: 303,820 | mfu: 34.68 | epoch: 1 | eta: 11.8m
step 01794/02205 (81.36%) [ns2_ftrl_eta0p2] | loss: 3.198484 | lrm: 0.37 | dt: 1728.71ms | tok/s: 303,283 | mfu: 34.62 | epoch: 1 | eta: 11.8m
step 01795/02205 (81.41%) [ns2_ftrl_eta0p2] | loss: 3.206840 | lrm: 0.37 | dt: 1722.42ms | tok/s: 304,390 | mfu: 34.75 | epoch: 1 | eta: 11.7m
step 01796/02205 (81.45%) [ns2_ftrl_eta0p2] | loss: 3.212088 | lrm: 0.37 | dt: 1721.59ms | tok/s: 304,537 | mfu: 34.76 | epoch: 1 | eta: 11.7m
step 01797/02205 (81.50%) [ns2_ftrl_eta0p2] | loss: 3.195630 | lrm: 0.37 | dt: 1724.52ms | tok/s: 304,020 | mfu: 34.70 | epoch: 1 | eta: 11.7m
step 01798/02205 (81.54%) [ns2_ftrl_eta0p2] | loss: 3.196819 | lrm: 0.37 | dt: 1720.05ms | tok/s: 304,809 | mfu: 34.79 | epoch: 1 | eta: 11.6m
step 01799/02205 (81.59%) [ns2_ftrl_eta0p2] | loss: 3.196388 | lrm: 0.37 | dt: 1725.92ms | tok/s: 303,773 | mfu: 34.68 | epoch: 1 | eta: 11.6m
step 01800/02205 (81.63%) [ns2_ftrl_eta0p2] | loss: 3.196307 | lrm: 0.37 | dt: 1722.72ms | tok/s: 304,337 | mfu: 34.74 | epoch: 1 | eta: 11.6m
step 01801/02205 (81.68%) [ns2_ftrl_eta0p2] | loss: 3.195264 | lrm: 0.37 | dt: 1725.26ms | tok/s: 303,889 | mfu: 34.69 | epoch: 1 | eta: 11.6m
step 01802/02205 (81.72%) [ns2_ftrl_eta0p2] | loss: 3.188855 | lrm: 0.37 | dt: 1730.17ms | tok/s: 303,027 | mfu: 34.59 | epoch: 1 | eta: 11.5m
step 01803/02205 (81.77%) [ns2_ftrl_eta0p2] | loss: 3.188722 | lrm: 0.36 | dt: 1725.50ms | tok/s: 303,846 | mfu: 34.68 | epoch: 1 | eta: 11.5m
step 01804/02205 (81.81%) [ns2_ftrl_eta0p2] | loss: 3.187610 | lrm: 0.36 | dt: 1722.14ms | tok/s: 304,440 | mfu: 34.75 | epoch: 1 | eta: 11.5m
step 01805/02205 (81.86%) [ns2_ftrl_eta0p2] | loss: 3.192652 | lrm: 0.36 | dt: 1725.63ms | tok/s: 303,824 | mfu: 34.68 | epoch: 1 | eta: 11.4m
step 01806/02205 (81.90%) [ns2_ftrl_eta0p2] | loss: 3.192978 | lrm: 0.36 | dt: 1728.42ms | tok/s: 303,333 | mfu: 34.63 | epoch: 1 | eta: 11.4m
step 01807/02205 (81.95%) [ns2_ftrl_eta0p2] | loss: 3.188448 | lrm: 0.36 | dt: 1723.52ms | tok/s: 304,196 | mfu: 34.72 | epoch: 1 | eta: 11.4m
step 01808/02205 (82.00%) [ns2_ftrl_eta0p2] | loss: 3.191286 | lrm: 0.36 | dt: 1724.27ms | tok/s: 304,063 | mfu: 34.71 | epoch: 1 | eta: 11.4m
step 01809/02205 (82.04%) [ns2_ftrl_eta0p2] | loss: 3.193177 | lrm: 0.36 | dt: 1729.17ms | tok/s: 303,202 | mfu: 34.61 | epoch: 1 | eta: 11.3m
step 01810/02205 (82.09%) [ns2_ftrl_eta0p2] | loss: 3.198560 | lrm: 0.36 | dt: 1723.82ms | tok/s: 304,143 | mfu: 34.72 | epoch: 1 | eta: 11.3m
step 01811/02205 (82.13%) [ns2_ftrl_eta0p2] | loss: 3.192490 | lrm: 0.36 | dt: 1723.68ms | tok/s: 304,167 | mfu: 34.72 | epoch: 1 | eta: 11.3m
step 01812/02205 (82.18%) [ns2_ftrl_eta0p2] | loss: 3.187734 | lrm: 0.36 | dt: 1724.45ms | tok/s: 304,032 | mfu: 34.71 | epoch: 1 | eta: 11.2m
step 01813/02205 (82.22%) [ns2_ftrl_eta0p2] | loss: 3.178023 | lrm: 0.36 | dt: 1722.15ms | tok/s: 304,437 | mfu: 34.75 | epoch: 1 | eta: 11.2m
step 01814/02205 (82.27%) [ns2_ftrl_eta0p2] | loss: 3.182937 | lrm: 0.35 | dt: 1726.68ms | tok/s: 303,638 | mfu: 34.66 | epoch: 1 | eta: 11.2m
step 01815/02205 (82.31%) [ns2_ftrl_eta0p2] | loss: 3.184944 | lrm: 0.35 | dt: 1725.82ms | tok/s: 303,791 | mfu: 34.68 | epoch: 1 | eta: 11.2m
step 01816/02205 (82.36%) [ns2_ftrl_eta0p2] | loss: 3.169313 | lrm: 0.35 | dt: 1728.51ms | tok/s: 303,317 | mfu: 34.62 | epoch: 1 | eta: 11.1m
step 01817/02205 (82.40%) [ns2_ftrl_eta0p2] | loss: 3.171813 | lrm: 0.35 | dt: 1727.50ms | tok/s: 303,494 | mfu: 34.64 | epoch: 1 | eta: 11.1m
step 01818/02205 (82.45%) [ns2_ftrl_eta0p2] | loss: 3.172010 | lrm: 0.35 | dt: 1725.22ms | tok/s: 303,896 | mfu: 34.69 | epoch: 1 | eta: 11.1m
step 01819/02205 (82.49%) [ns2_ftrl_eta0p2] | loss: 3.182869 | lrm: 0.35 | dt: 1724.76ms | tok/s: 303,977 | mfu: 34.70 | epoch: 1 | eta: 11.0m
step 01820/02205 (82.54%) [ns2_ftrl_eta0p2] | loss: 3.178129 | lrm: 0.35 | dt: 1728.96ms | tok/s: 303,239 | mfu: 34.62 | epoch: 1 | eta: 11.0m
step 01821/02205 (82.59%) [ns2_ftrl_eta0p2] | loss: 3.167088 | lrm: 0.35 | dt: 1727.93ms | tok/s: 303,419 | mfu: 34.64 | epoch: 1 | eta: 11.0m
step 01822/02205 (82.63%) [ns2_ftrl_eta0p2] | loss: 3.162408 | lrm: 0.35 | dt: 1717.44ms | tok/s: 305,273 | mfu: 34.85 | epoch: 1 | eta: 11.0m
step 01823/02205 (82.68%) [ns2_ftrl_eta0p2] | loss: 3.164762 | lrm: 0.35 | dt: 1732.01ms | tok/s: 302,704 | mfu: 34.55 | epoch: 1 | eta: 10.9m
step 01824/02205 (82.72%) [ns2_ftrl_eta0p2] | loss: 3.160725 | lrm: 0.35 | dt: 1730.72ms | tok/s: 302,931 | mfu: 34.58 | epoch: 1 | eta: 10.9m
step 01825/02205 (82.77%) [ns2_ftrl_eta0p2] | loss: 3.163664 | lrm: 0.34 | dt: 1720.64ms | tok/s: 304,705 | mfu: 34.78 | epoch: 1 | eta: 10.9m
step 01826/02205 (82.81%) [ns2_ftrl_eta0p2] | loss: 3.167639 | lrm: 0.34 | dt: 1730.10ms | tok/s: 303,038 | mfu: 34.59 | epoch: 1 | eta: 10.8m
step 01827/02205 (82.86%) [ns2_ftrl_eta0p2] | loss: 3.175190 | lrm: 0.34 | dt: 1724.06ms | tok/s: 304,100 | mfu: 34.71 | epoch: 1 | eta: 10.8m
step 01828/02205 (82.90%) [ns2_ftrl_eta0p2] | loss: 3.178142 | lrm: 0.34 | dt: 1724.31ms | tok/s: 304,055 | mfu: 34.71 | epoch: 1 | eta: 10.8m
step 01829/02205 (82.95%) [ns2_ftrl_eta0p2] | loss: 3.177750 | lrm: 0.34 | dt: 1726.46ms | tok/s: 303,677 | mfu: 34.67 | epoch: 1 | eta: 10.8m
step 01830/02205 (82.99%) [ns2_ftrl_eta0p2] | loss: 3.182518 | lrm: 0.34 | dt: 1727.26ms | tok/s: 303,537 | mfu: 34.65 | epoch: 1 | eta: 10.7m
step 01831/02205 (83.04%) [ns2_ftrl_eta0p2] | loss: 3.174390 | lrm: 0.34 | dt: 1725.28ms | tok/s: 303,884 | mfu: 34.69 | epoch: 1 | eta: 10.7m
step 01832/02205 (83.08%) [ns2_ftrl_eta0p2] | loss: 3.171635 | lrm: 0.34 | dt: 1726.63ms | tok/s: 303,648 | mfu: 34.66 | epoch: 1 | eta: 10.7m
step 01833/02205 (83.13%) [ns2_ftrl_eta0p2] | loss: 3.166958 | lrm: 0.34 | dt: 1720.05ms | tok/s: 304,810 | mfu: 34.79 | epoch: 1 | eta: 10.6m
step 01834/02205 (83.17%) [ns2_ftrl_eta0p2] | loss: 3.162350 | lrm: 0.34 | dt: 1722.45ms | tok/s: 304,384 | mfu: 34.75 | epoch: 1 | eta: 10.6m
step 01835/02205 (83.22%) [ns2_ftrl_eta0p2] | loss: 3.163970 | lrm: 0.34 | dt: 1725.96ms | tok/s: 303,766 | mfu: 34.68 | epoch: 1 | eta: 10.6m
step 01836/02205 (83.27%) [ns2_ftrl_eta0p2] | loss: 3.169511 | lrm: 0.33 | dt: 1724.71ms | tok/s: 303,986 | mfu: 34.70 | epoch: 1 | eta: 10.6m
step 01837/02205 (83.31%) [ns2_ftrl_eta0p2] | loss: 3.159801 | lrm: 0.33 | dt: 1725.44ms | tok/s: 303,858 | mfu: 34.69 | epoch: 1 | eta: 10.5m
step 01838/02205 (83.36%) [ns2_ftrl_eta0p2] | loss: 3.153607 | lrm: 0.33 | dt: 1726.43ms | tok/s: 303,683 | mfu: 34.67 | epoch: 1 | eta: 10.5m
step 01839/02205 (83.40%) [ns2_ftrl_eta0p2] | loss: 3.152479 | lrm: 0.33 | dt: 1724.76ms | tok/s: 303,977 | mfu: 34.70 | epoch: 1 | eta: 10.5m
step 01840/02205 (83.45%) [ns2_ftrl_eta0p2] | loss: 3.147700 | lrm: 0.33 | dt: 1721.32ms | tok/s: 304,584 | mfu: 34.77 | epoch: 1 | eta: 10.4m
step 01841/02205 (83.49%) [ns2_ftrl_eta0p2] | loss: 3.140289 | lrm: 0.33 | dt: 1727.45ms | tok/s: 303,503 | mfu: 34.65 | epoch: 1 | eta: 10.4m
step 01842/02205 (83.54%) [ns2_ftrl_eta0p2] | loss: 3.144674 | lrm: 0.33 | dt: 1722.08ms | tok/s: 304,450 | mfu: 34.75 | epoch: 1 | eta: 10.4m
step 01843/02205 (83.58%) [ns2_ftrl_eta0p2] | loss: 3.150958 | lrm: 0.33 | dt: 1723.96ms | tok/s: 304,119 | mfu: 34.72 | epoch: 1 | eta: 10.4m
step 01844/02205 (83.63%) [ns2_ftrl_eta0p2] | loss: 3.160557 | lrm: 0.33 | dt: 1727.42ms | tok/s: 303,508 | mfu: 34.65 | epoch: 1 | eta: 10.3m
step 01845/02205 (83.67%) [ns2_ftrl_eta0p2] | loss: 3.165228 | lrm: 0.33 | dt: 1723.64ms | tok/s: 304,174 | mfu: 34.72 | epoch: 1 | eta: 10.3m
step 01846/02205 (83.72%) [ns2_ftrl_eta0p2] | loss: 3.170836 | lrm: 0.33 | dt: 1720.32ms | tok/s: 304,762 | mfu: 34.79 | epoch: 1 | eta: 10.3m
step 01847/02205 (83.76%) [ns2_ftrl_eta0p2] | loss: 3.174773 | lrm: 0.32 | dt: 1727.37ms | tok/s: 303,517 | mfu: 34.65 | epoch: 1 | eta: 10.2m
step 01848/02205 (83.81%) [ns2_ftrl_eta0p2] | loss: 3.182331 | lrm: 0.32 | dt: 1727.78ms | tok/s: 303,445 | mfu: 34.64 | epoch: 1 | eta: 10.2m
step 01849/02205 (83.85%) [ns2_ftrl_eta0p2] | loss: 3.181787 | lrm: 0.32 | dt: 1721.90ms | tok/s: 304,482 | mfu: 34.76 | epoch: 1 | eta: 10.2m
step 01850/02205 (83.90%) [ns2_ftrl_eta0p2] | loss: 3.185234 | lrm: 0.32 | dt: 1727.19ms | tok/s: 303,549 | mfu: 34.65 | epoch: 1 | eta: 10.2m
step 01851/02205 (83.95%) [ns2_ftrl_eta0p2] | loss: 3.183391 | lrm: 0.32 | dt: 1728.22ms | tok/s: 303,368 | mfu: 34.63 | epoch: 1 | eta: 10.1m
step 01852/02205 (83.99%) [ns2_ftrl_eta0p2] | loss: 3.178947 | lrm: 0.32 | dt: 1725.89ms | tok/s: 303,777 | mfu: 34.68 | epoch: 1 | eta: 10.1m
step 01853/02205 (84.04%) [ns2_ftrl_eta0p2] | loss: 3.174302 | lrm: 0.32 | dt: 1725.86ms | tok/s: 303,783 | mfu: 34.68 | epoch: 1 | eta: 10.1m
step 01854/02205 (84.08%) [ns2_ftrl_eta0p2] | loss: 3.178699 | lrm: 0.32 | dt: 1729.09ms | tok/s: 303,216 | mfu: 34.61 | epoch: 1 | eta: 10.0m
step 01855/02205 (84.13%) [ns2_ftrl_eta0p2] | loss: 3.189479 | lrm: 0.32 | dt: 1723.99ms | tok/s: 304,113 | mfu: 34.71 | epoch: 1 | eta: 10.0m
step 01856/02205 (84.17%) [ns2_ftrl_eta0p2] | loss: 3.186075 | lrm: 0.32 | dt: 1727.53ms | tok/s: 303,489 | mfu: 34.64 | epoch: 1 | eta: 10.0m
step 01857/02205 (84.22%) [ns2_ftrl_eta0p2] | loss: 3.178869 | lrm: 0.32 | dt: 1728.09ms | tok/s: 303,391 | mfu: 34.63 | epoch: 1 | eta: 10.0m
step 01858/02205 (84.26%) [ns2_ftrl_eta0p2] | loss: 3.184440 | lrm: 0.31 | dt: 1722.38ms | tok/s: 304,397 | mfu: 34.75 | epoch: 1 | eta: 9.9m
step 01859/02205 (84.31%) [ns2_ftrl_eta0p2] | loss: 3.180060 | lrm: 0.31 | dt: 1726.20ms | tok/s: 303,724 | mfu: 34.67 | epoch: 1 | eta: 9.9m
step 01860/02205 (84.35%) [ns2_ftrl_eta0p2] | loss: 3.171902 | lrm: 0.31 | dt: 1721.47ms | tok/s: 304,557 | mfu: 34.77 | epoch: 1 | eta: 9.9m
step 01861/02205 (84.40%) [ns2_ftrl_eta0p2] | loss: 3.166961 | lrm: 0.31 | dt: 1728.21ms | tok/s: 303,370 | mfu: 34.63 | epoch: 1 | eta: 9.8m
step 01862/02205 (84.44%) [ns2_ftrl_eta0p2] | loss: 3.176534 | lrm: 0.31 | dt: 1727.10ms | tok/s: 303,566 | mfu: 34.65 | epoch: 1 | eta: 9.8m
step 01863/02205 (84.49%) [ns2_ftrl_eta0p2] | loss: 3.187732 | lrm: 0.31 | dt: 1723.29ms | tok/s: 304,236 | mfu: 34.73 | epoch: 1 | eta: 9.8m
step 01864/02205 (84.54%) [ns2_ftrl_eta0p2] | loss: 3.178826 | lrm: 0.31 | dt: 1726.64ms | tok/s: 303,645 | mfu: 34.66 | epoch: 1 | eta: 9.8m
step 01865/02205 (84.58%) [ns2_ftrl_eta0p2] | loss: 3.181139 | lrm: 0.31 | dt: 1726.94ms | tok/s: 303,594 | mfu: 34.66 | epoch: 1 | eta: 9.7m
step 01866/02205 (84.63%) [ns2_ftrl_eta0p2] | loss: 3.181288 | lrm: 0.31 | dt: 1722.25ms | tok/s: 304,420 | mfu: 34.75 | epoch: 1 | eta: 9.7m
step 01867/02205 (84.67%) [ns2_ftrl_eta0p2] | loss: 3.177850 | lrm: 0.31 | dt: 1721.71ms | tok/s: 304,515 | mfu: 34.76 | epoch: 1 | eta: 9.7m
step 01868/02205 (84.72%) [ns2_ftrl_eta0p2] | loss: 3.177354 | lrm: 0.31 | dt: 1727.13ms | tok/s: 303,559 | mfu: 34.65 | epoch: 1 | eta: 9.6m
step 01869/02205 (84.76%) [ns2_ftrl_eta0p2] | loss: 3.171335 | lrm: 0.30 | dt: 1725.81ms | tok/s: 303,791 | mfu: 34.68 | epoch: 1 | eta: 9.6m
step 01870/02205 (84.81%) [ns2_ftrl_eta0p2] | loss: 3.163486 | lrm: 0.30 | dt: 1721.54ms | tok/s: 304,545 | mfu: 34.76 | epoch: 1 | eta: 9.6m
step 01871/02205 (84.85%) [ns2_ftrl_eta0p2] | loss: 3.153005 | lrm: 0.30 | dt: 1725.50ms | tok/s: 303,847 | mfu: 34.68 | epoch: 1 | eta: 9.6m
step 01872/02205 (84.90%) [ns2_ftrl_eta0p2] | loss: 3.155196 | lrm: 0.30 | dt: 1725.39ms | tok/s: 303,865 | mfu: 34.69 | epoch: 1 | eta: 9.5m
step 01873/02205 (84.94%) [ns2_ftrl_eta0p2] | loss: 3.156954 | lrm: 0.30 | dt: 1723.38ms | tok/s: 304,220 | mfu: 34.73 | epoch: 1 | eta: 9.5m
step 01874/02205 (84.99%) [ns2_ftrl_eta0p2] | loss: 3.162194 | lrm: 0.30 | dt: 1725.40ms | tok/s: 303,864 | mfu: 34.69 | epoch: 1 | eta: 9.5m
step 01875/02205 (85.03%) [ns2_ftrl_eta0p2] | loss: 3.168351 | lrm: 0.30 | dt: 1727.47ms | tok/s: 303,500 | mfu: 34.64 | epoch: 1 | eta: 9.4m
step 01876/02205 (85.08%) [ns2_ftrl_eta0p2] | loss: 3.156713 | lrm: 0.30 | dt: 1722.73ms | tok/s: 304,334 | mfu: 34.74 | epoch: 1 | eta: 9.4m
step 01877/02205 (85.12%) [ns2_ftrl_eta0p2] | loss: 3.157344 | lrm: 0.30 | dt: 1723.15ms | tok/s: 304,261 | mfu: 34.73 | epoch: 1 | eta: 9.4m
step 01878/02205 (85.17%) [ns2_ftrl_eta0p2] | loss: 3.171453 | lrm: 0.30 | dt: 1730.14ms | tok/s: 303,031 | mfu: 34.59 | epoch: 1 | eta: 9.4m
step 01879/02205 (85.22%) [ns2_ftrl_eta0p2] | loss: 3.161959 | lrm: 0.30 | dt: 1723.00ms | tok/s: 304,287 | mfu: 34.73 | epoch: 1 | eta: 9.3m
step 01880/02205 (85.26%) [ns2_ftrl_eta0p2] | loss: 3.151159 | lrm: 0.29 | dt: 1728.84ms | tok/s: 303,260 | mfu: 34.62 | epoch: 1 | eta: 9.3m
step 01881/02205 (85.31%) [ns2_ftrl_eta0p2] | loss: 3.161439 | lrm: 0.29 | dt: 1729.87ms | tok/s: 303,080 | mfu: 34.60 | epoch: 1 | eta: 9.3m
