========================================
Job ID: 744667
Node: andreas-h100-1
GPUs: 1
Mode: amort_2_e01
Start Time: Mon Apr 27 17:03:19 EDT 2026
========================================
Mon Apr 27 17:03:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   45C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting amortized mode: amort_2_e01 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: amort_2_e01
  recompute_interval=2, eta=0.1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [amort_2_e01|FULL] | loss: 11.090001 | lrm: 1.00 | dt: 24311.84ms | tok/s: 21,565 | mfu: 2.46 | epoch: 1
step 00001/02205 (0.05%) [amort_2_e01|cheap] | loss: 10.843795 | lrm: 1.00 | dt: 6720.85ms | tok/s: 78,009 | mfu: 8.90 | epoch: 1
step 00002/02205 (0.09%) [amort_2_e01|FULL] | loss: 10.301113 | lrm: 1.00 | dt: 1603.25ms | tok/s: 327,015 | mfu: 37.33 | epoch: 1
step 00003/02205 (0.14%) [amort_2_e01|cheap] | loss: 9.766122 | lrm: 1.00 | dt: 1618.16ms | tok/s: 324,001 | mfu: 36.99 | epoch: 1
step 00004/02205 (0.18%) [amort_2_e01|FULL] | loss: 9.181724 | lrm: 1.00 | dt: 1597.16ms | tok/s: 328,262 | mfu: 37.47 | epoch: 1
step 00005/02205 (0.23%) [amort_2_e01|cheap] | loss: 8.726324 | lrm: 1.00 | dt: 1604.11ms | tok/s: 326,840 | mfu: 37.31 | epoch: 1
step 00006/02205 (0.27%) [amort_2_e01|FULL] | loss: 8.405752 | lrm: 1.00 | dt: 1621.35ms | tok/s: 323,365 | mfu: 36.91 | epoch: 1
step 00007/02205 (0.32%) [amort_2_e01|cheap] | loss: 8.131301 | lrm: 1.00 | dt: 1620.98ms | tok/s: 323,439 | mfu: 36.92 | epoch: 1
step 00008/02205 (0.36%) [amort_2_e01|FULL] | loss: 7.909849 | lrm: 1.00 | dt: 1633.78ms | tok/s: 320,905 | mfu: 36.63 | epoch: 1
step 00009/02205 (0.41%) [amort_2_e01|cheap] | loss: 7.712070 | lrm: 1.00 | dt: 1600.73ms | tok/s: 327,531 | mfu: 37.39 | epoch: 1
step 00010/02205 (0.45%) [amort_2_e01|FULL] | loss: 7.532732 | lrm: 1.00 | dt: 1628.80ms | tok/s: 321,886 | mfu: 36.74 | epoch: 1
step 01686/02205 (76.46%) [amort_2_e01|FULL] | loss: 3.181367 | lrm: 0.47 | dt: 1712.57ms | tok/s: 306,141 | mfu: 34.95 | epoch: 1 | eta: 14.8m
step 01687/02205 (76.51%) [amort_2_e01|cheap] | loss: 3.179630 | lrm: 0.47 | dt: 1714.49ms | tok/s: 305,799 | mfu: 34.91 | epoch: 1 | eta: 14.8m
step 01688/02205 (76.55%) [amort_2_e01|FULL] | loss: 3.186786 | lrm: 0.47 | dt: 1712.25ms | tok/s: 306,197 | mfu: 34.95 | epoch: 1 | eta: 14.8m
step 01689/02205 (76.60%) [amort_2_e01|cheap] | loss: 3.186570 | lrm: 0.47 | dt: 1706.56ms | tok/s: 307,219 | mfu: 35.07 | epoch: 1 | eta: 14.7m
step 01690/02205 (76.64%) [amort_2_e01|FULL] | loss: 3.178060 | lrm: 0.47 | dt: 1715.70ms | tok/s: 305,582 | mfu: 34.88 | epoch: 1 | eta: 14.7m
step 01691/02205 (76.69%) [amort_2_e01|cheap] | loss: 3.182827 | lrm: 0.47 | dt: 1708.29ms | tok/s: 306,907 | mfu: 35.03 | epoch: 1 | eta: 14.7m
step 01692/02205 (76.73%) [amort_2_e01|FULL] | loss: 3.177575 | lrm: 0.47 | dt: 1715.70ms | tok/s: 305,581 | mfu: 34.88 | epoch: 1 | eta: 14.6m
step 01693/02205 (76.78%) [amort_2_e01|cheap] | loss: 3.173954 | lrm: 0.46 | dt: 1712.21ms | tok/s: 306,205 | mfu: 34.95 | epoch: 1 | eta: 14.6m
step 01694/02205 (76.83%) [amort_2_e01|FULL] | loss: 3.172209 | lrm: 0.46 | dt: 1714.62ms | tok/s: 305,774 | mfu: 34.90 | epoch: 1 | eta: 14.6m
step 01695/02205 (76.87%) [amort_2_e01|cheap] | loss: 3.167172 | lrm: 0.46 | dt: 1713.49ms | tok/s: 305,976 | mfu: 34.93 | epoch: 1 | eta: 14.6m
step 01696/02205 (76.92%) [amort_2_e01|FULL] | loss: 3.170370 | lrm: 0.46 | dt: 1712.07ms | tok/s: 306,230 | mfu: 34.96 | epoch: 1 | eta: 14.5m
step 01697/02205 (76.96%) [amort_2_e01|cheap] | loss: 3.165372 | lrm: 0.46 | dt: 1709.38ms | tok/s: 306,711 | mfu: 35.01 | epoch: 1 | eta: 14.5m
step 01698/02205 (77.01%) [amort_2_e01|FULL] | loss: 3.170619 | lrm: 0.46 | dt: 1722.56ms | tok/s: 304,365 | mfu: 34.74 | epoch: 1 | eta: 14.5m
step 01699/02205 (77.05%) [amort_2_e01|cheap] | loss: 3.174041 | lrm: 0.46 | dt: 1704.58ms | tok/s: 307,576 | mfu: 35.11 | epoch: 1 | eta: 14.4m
step 01700/02205 (77.10%) [amort_2_e01|FULL] | loss: 3.167890 | lrm: 0.46 | dt: 1718.28ms | tok/s: 305,124 | mfu: 34.83 | epoch: 1 | eta: 14.4m
step 01701/02205 (77.14%) [amort_2_e01|cheap] | loss: 3.167622 | lrm: 0.46 | dt: 1713.58ms | tok/s: 305,960 | mfu: 34.93 | epoch: 1 | eta: 14.4m
step 01702/02205 (77.19%) [amort_2_e01|FULL] | loss: 3.170793 | lrm: 0.46 | dt: 1717.21ms | tok/s: 305,314 | mfu: 34.85 | epoch: 1 | eta: 14.4m
step 01703/02205 (77.23%) [amort_2_e01|cheap] | loss: 3.179338 | lrm: 0.46 | dt: 1708.80ms | tok/s: 306,816 | mfu: 35.02 | epoch: 1 | eta: 14.3m
step 01704/02205 (77.28%) [amort_2_e01|FULL] | loss: 3.185879 | lrm: 0.45 | dt: 1713.91ms | tok/s: 305,901 | mfu: 34.92 | epoch: 1 | eta: 14.3m
step 01705/02205 (77.32%) [amort_2_e01|cheap] | loss: 3.191631 | lrm: 0.45 | dt: 1711.18ms | tok/s: 306,390 | mfu: 34.97 | epoch: 1 | eta: 14.3m
step 01706/02205 (77.37%) [amort_2_e01|FULL] | loss: 3.186024 | lrm: 0.45 | dt: 1716.36ms | tok/s: 305,465 | mfu: 34.87 | epoch: 1 | eta: 14.2m
step 01707/02205 (77.41%) [amort_2_e01|cheap] | loss: 3.172090 | lrm: 0.45 | dt: 1713.15ms | tok/s: 306,036 | mfu: 34.93 | epoch: 1 | eta: 14.2m
step 01708/02205 (77.46%) [amort_2_e01|FULL] | loss: 3.180412 | lrm: 0.45 | dt: 1714.60ms | tok/s: 305,778 | mfu: 34.90 | epoch: 1 | eta: 14.2m
step 01709/02205 (77.51%) [amort_2_e01|cheap] | loss: 3.179968 | lrm: 0.45 | dt: 1709.05ms | tok/s: 306,770 | mfu: 35.02 | epoch: 1 | eta: 14.2m
step 01710/02205 (77.55%) [amort_2_e01|FULL] | loss: 3.178741 | lrm: 0.45 | dt: 1716.99ms | tok/s: 305,352 | mfu: 34.86 | epoch: 1 | eta: 14.1m
step 01711/02205 (77.60%) [amort_2_e01|cheap] | loss: 3.172675 | lrm: 0.45 | dt: 1706.44ms | tok/s: 307,240 | mfu: 35.07 | epoch: 1 | eta: 14.1m
step 01712/02205 (77.64%) [amort_2_e01|FULL] | loss: 3.176564 | lrm: 0.45 | dt: 1717.49ms | tok/s: 305,264 | mfu: 34.85 | epoch: 1 | eta: 14.1m
step 01713/02205 (77.69%) [amort_2_e01|cheap] | loss: 3.173842 | lrm: 0.45 | dt: 1710.91ms | tok/s: 306,437 | mfu: 34.98 | epoch: 1 | eta: 14.0m
step 01714/02205 (77.73%) [amort_2_e01|FULL] | loss: 3.179768 | lrm: 0.45 | dt: 1716.96ms | tok/s: 305,357 | mfu: 34.86 | epoch: 1 | eta: 14.0m
step 01715/02205 (77.78%) [amort_2_e01|cheap] | loss: 3.177280 | lrm: 0.44 | dt: 1716.10ms | tok/s: 305,511 | mfu: 34.87 | epoch: 1 | eta: 14.0m
step 01716/02205 (77.82%) [amort_2_e01|FULL] | loss: 3.186338 | lrm: 0.44 | dt: 1718.06ms | tok/s: 305,162 | mfu: 34.83 | epoch: 1 | eta: 14.0m
step 01717/02205 (77.87%) [amort_2_e01|cheap] | loss: 3.188765 | lrm: 0.44 | dt: 1713.99ms | tok/s: 305,887 | mfu: 34.92 | epoch: 1 | eta: 13.9m
step 01718/02205 (77.91%) [amort_2_e01|FULL] | loss: 3.189824 | lrm: 0.44 | dt: 1712.97ms | tok/s: 306,069 | mfu: 34.94 | epoch: 1 | eta: 13.9m
step 01719/02205 (77.96%) [amort_2_e01|cheap] | loss: 3.185647 | lrm: 0.44 | dt: 1712.15ms | tok/s: 306,216 | mfu: 34.95 | epoch: 1 | eta: 13.9m
step 01720/02205 (78.00%) [amort_2_e01|FULL] | loss: 3.179623 | lrm: 0.44 | dt: 1712.43ms | tok/s: 306,165 | mfu: 34.95 | epoch: 1 | eta: 13.8m
step 01721/02205 (78.05%) [amort_2_e01|cheap] | loss: 3.192221 | lrm: 0.44 | dt: 1712.36ms | tok/s: 306,178 | mfu: 34.95 | epoch: 1 | eta: 13.8m
step 01722/02205 (78.10%) [amort_2_e01|FULL] | loss: 3.185811 | lrm: 0.44 | dt: 1721.53ms | tok/s: 304,547 | mfu: 34.76 | epoch: 1 | eta: 13.8m
step 01723/02205 (78.14%) [amort_2_e01|cheap] | loss: 3.186608 | lrm: 0.44 | dt: 1712.80ms | tok/s: 306,099 | mfu: 34.94 | epoch: 1 | eta: 13.8m
step 01724/02205 (78.19%) [amort_2_e01|FULL] | loss: 3.182695 | lrm: 0.44 | dt: 1713.78ms | tok/s: 305,924 | mfu: 34.92 | epoch: 1 | eta: 13.7m
step 01725/02205 (78.23%) [amort_2_e01|cheap] | loss: 3.177781 | lrm: 0.44 | dt: 1705.32ms | tok/s: 307,442 | mfu: 35.09 | epoch: 1 | eta: 13.7m
step 01726/02205 (78.28%) [amort_2_e01|FULL] | loss: 3.179347 | lrm: 0.43 | dt: 1714.24ms | tok/s: 305,843 | mfu: 34.91 | epoch: 1 | eta: 13.7m
step 01727/02205 (78.32%) [amort_2_e01|cheap] | loss: 3.179183 | lrm: 0.43 | dt: 1709.60ms | tok/s: 306,672 | mfu: 35.01 | epoch: 1 | eta: 13.6m
step 01728/02205 (78.37%) [amort_2_e01|FULL] | loss: 3.180446 | lrm: 0.43 | dt: 1711.55ms | tok/s: 306,323 | mfu: 34.97 | epoch: 1 | eta: 13.6m
step 01729/02205 (78.41%) [amort_2_e01|cheap] | loss: 3.197004 | lrm: 0.43 | dt: 1714.33ms | tok/s: 305,825 | mfu: 34.91 | epoch: 1 | eta: 13.6m
step 01730/02205 (78.46%) [amort_2_e01|FULL] | loss: 3.202922 | lrm: 0.43 | dt: 1711.27ms | tok/s: 306,373 | mfu: 34.97 | epoch: 1 | eta: 13.6m
step 01731/02205 (78.50%) [amort_2_e01|cheap] | loss: 3.195012 | lrm: 0.43 | dt: 1708.33ms | tok/s: 306,900 | mfu: 35.03 | epoch: 1 | eta: 13.5m
step 01732/02205 (78.55%) [amort_2_e01|FULL] | loss: 3.188968 | lrm: 0.43 | dt: 1716.08ms | tok/s: 305,514 | mfu: 34.87 | epoch: 1 | eta: 13.5m
step 01733/02205 (78.59%) [amort_2_e01|cheap] | loss: 3.188640 | lrm: 0.43 | dt: 1710.12ms | tok/s: 306,579 | mfu: 35.00 | epoch: 1 | eta: 13.5m
step 01734/02205 (78.64%) [amort_2_e01|FULL] | loss: 3.192608 | lrm: 0.43 | dt: 1717.21ms | tok/s: 305,314 | mfu: 34.85 | epoch: 1 | eta: 13.4m
step 01735/02205 (78.68%) [amort_2_e01|cheap] | loss: 3.192631 | lrm: 0.43 | dt: 1707.74ms | tok/s: 307,006 | mfu: 35.05 | epoch: 1 | eta: 13.4m
step 01736/02205 (78.73%) [amort_2_e01|FULL] | loss: 3.191426 | lrm: 0.43 | dt: 1715.03ms | tok/s: 305,701 | mfu: 34.90 | epoch: 1 | eta: 13.4m
step 01737/02205 (78.78%) [amort_2_e01|cheap] | loss: 3.192139 | lrm: 0.42 | dt: 1712.70ms | tok/s: 306,117 | mfu: 34.94 | epoch: 1 | eta: 13.4m
step 01738/02205 (78.82%) [amort_2_e01|FULL] | loss: 3.187059 | lrm: 0.42 | dt: 1713.04ms | tok/s: 306,057 | mfu: 34.94 | epoch: 1 | eta: 13.3m
step 01739/02205 (78.87%) [amort_2_e01|cheap] | loss: 3.189763 | lrm: 0.42 | dt: 1710.01ms | tok/s: 306,599 | mfu: 35.00 | epoch: 1 | eta: 13.3m
step 01740/02205 (78.91%) [amort_2_e01|FULL] | loss: 3.184291 | lrm: 0.42 | dt: 1714.04ms | tok/s: 305,879 | mfu: 34.92 | epoch: 1 | eta: 13.3m
step 01741/02205 (78.96%) [amort_2_e01|cheap] | loss: 3.186682 | lrm: 0.42 | dt: 1708.06ms | tok/s: 306,949 | mfu: 35.04 | epoch: 1 | eta: 13.2m
step 01742/02205 (79.00%) [amort_2_e01|FULL] | loss: 3.176774 | lrm: 0.42 | dt: 1719.86ms | tok/s: 304,844 | mfu: 34.80 | epoch: 1 | eta: 13.2m
step 01743/02205 (79.05%) [amort_2_e01|cheap] | loss: 3.165850 | lrm: 0.42 | dt: 1708.15ms | tok/s: 306,932 | mfu: 35.04 | epoch: 1 | eta: 13.2m
step 01744/02205 (79.09%) [amort_2_e01|FULL] | loss: 3.160642 | lrm: 0.42 | dt: 1720.25ms | tok/s: 304,774 | mfu: 34.79 | epoch: 1 | eta: 13.2m
step 01745/02205 (79.14%) [amort_2_e01|cheap] | loss: 3.146918 | lrm: 0.42 | dt: 1709.29ms | tok/s: 306,728 | mfu: 35.01 | epoch: 1 | eta: 13.1m
step 01746/02205 (79.18%) [amort_2_e01|FULL] | loss: 3.148301 | lrm: 0.42 | dt: 1719.49ms | tok/s: 304,908 | mfu: 34.81 | epoch: 1 | eta: 13.1m
step 01747/02205 (79.23%) [amort_2_e01|cheap] | loss: 3.164144 | lrm: 0.42 | dt: 1709.72ms | tok/s: 306,651 | mfu: 35.00 | epoch: 1 | eta: 13.1m
step 01748/02205 (79.27%) [amort_2_e01|FULL] | loss: 3.157687 | lrm: 0.41 | dt: 1712.74ms | tok/s: 306,110 | mfu: 34.94 | epoch: 1 | eta: 13.0m
step 01749/02205 (79.32%) [amort_2_e01|cheap] | loss: 3.146112 | lrm: 0.41 | dt: 1709.78ms | tok/s: 306,641 | mfu: 35.00 | epoch: 1 | eta: 13.0m
Step 01750 | val bpb: 0.930201
step 01750/02205 (79.37%) [amort_2_e01|FULL] | loss: 3.152176 | lrm: 0.41 | dt: 1680.00ms | tok/s: 312,075 | mfu: 35.62 | epoch: 1 | eta: 13.0m
step 01751/02205 (79.41%) [amort_2_e01|cheap] | loss: 3.156433 | lrm: 0.41 | dt: 1705.18ms | tok/s: 307,467 | mfu: 35.10 | epoch: 1 | eta: 13.0m
step 01752/02205 (79.46%) [amort_2_e01|FULL] | loss: 3.151450 | lrm: 0.41 | dt: 1704.92ms | tok/s: 307,514 | mfu: 35.10 | epoch: 1 | eta: 12.9m
step 01753/02205 (79.50%) [amort_2_e01|cheap] | loss: 3.153663 | lrm: 0.41 | dt: 1691.32ms | tok/s: 309,987 | mfu: 35.39 | epoch: 1 | eta: 12.9m
step 01754/02205 (79.55%) [amort_2_e01|FULL] | loss: 3.154370 | lrm: 0.41 | dt: 1701.96ms | tok/s: 308,048 | mfu: 35.16 | epoch: 1 | eta: 12.9m
step 01755/02205 (79.59%) [amort_2_e01|cheap] | loss: 3.160671 | lrm: 0.41 | dt: 1691.02ms | tok/s: 310,041 | mfu: 35.39 | epoch: 1 | eta: 12.8m
step 01756/02205 (79.64%) [amort_2_e01|FULL] | loss: 3.157672 | lrm: 0.41 | dt: 1704.39ms | tok/s: 307,610 | mfu: 35.11 | epoch: 1 | eta: 12.8m
step 01757/02205 (79.68%) [amort_2_e01|cheap] | loss: 3.165989 | lrm: 0.41 | dt: 1700.52ms | tok/s: 308,310 | mfu: 35.19 | epoch: 1 | eta: 12.8m
step 01758/02205 (79.73%) [amort_2_e01|FULL] | loss: 3.172129 | lrm: 0.41 | dt: 1705.12ms | tok/s: 307,478 | mfu: 35.10 | epoch: 1 | eta: 12.8m
step 01759/02205 (79.77%) [amort_2_e01|cheap] | loss: 3.170824 | lrm: 0.40 | dt: 1702.26ms | tok/s: 307,995 | mfu: 35.16 | epoch: 1 | eta: 12.7m
step 01760/02205 (79.82%) [amort_2_e01|FULL] | loss: 3.177611 | lrm: 0.40 | dt: 1705.39ms | tok/s: 307,430 | mfu: 35.09 | epoch: 1 | eta: 12.7m
step 01761/02205 (79.86%) [amort_2_e01|cheap] | loss: 3.178961 | lrm: 0.40 | dt: 1699.76ms | tok/s: 308,448 | mfu: 35.21 | epoch: 1 | eta: 12.7m
step 01762/02205 (79.91%) [amort_2_e01|FULL] | loss: 3.179047 | lrm: 0.40 | dt: 1707.74ms | tok/s: 307,007 | mfu: 35.05 | epoch: 1 | eta: 12.6m
step 01763/02205 (79.95%) [amort_2_e01|cheap] | loss: 3.170637 | lrm: 0.40 | dt: 1706.14ms | tok/s: 307,295 | mfu: 35.08 | epoch: 1 | eta: 12.6m
step 01764/02205 (80.00%) [amort_2_e01|FULL] | loss: 3.173949 | lrm: 0.40 | dt: 1703.61ms | tok/s: 307,751 | mfu: 35.13 | epoch: 1 | eta: 12.6m
step 01765/02205 (80.05%) [amort_2_e01|cheap] | loss: 3.165508 | lrm: 0.40 | dt: 1697.18ms | tok/s: 308,917 | mfu: 35.26 | epoch: 1 | eta: 12.6m
step 01766/02205 (80.09%) [amort_2_e01|FULL] | loss: 3.173152 | lrm: 0.40 | dt: 1711.09ms | tok/s: 306,406 | mfu: 34.98 | epoch: 1 | eta: 12.5m
step 01767/02205 (80.14%) [amort_2_e01|cheap] | loss: 3.173769 | lrm: 0.40 | dt: 1704.21ms | tok/s: 307,642 | mfu: 35.12 | epoch: 1 | eta: 12.5m
step 01768/02205 (80.18%) [amort_2_e01|FULL] | loss: 3.172147 | lrm: 0.40 | dt: 1708.11ms | tok/s: 306,940 | mfu: 35.04 | epoch: 1 | eta: 12.5m
step 01769/02205 (80.23%) [amort_2_e01|cheap] | loss: 3.176170 | lrm: 0.40 | dt: 1700.51ms | tok/s: 308,312 | mfu: 35.19 | epoch: 1 | eta: 12.4m
step 01770/02205 (80.27%) [amort_2_e01|FULL] | loss: 3.184253 | lrm: 0.39 | dt: 1707.30ms | tok/s: 307,085 | mfu: 35.05 | epoch: 1 | eta: 12.4m
step 01771/02205 (80.32%) [amort_2_e01|cheap] | loss: 3.183326 | lrm: 0.39 | dt: 1705.79ms | tok/s: 307,358 | mfu: 35.09 | epoch: 1 | eta: 12.4m
step 01772/02205 (80.36%) [amort_2_e01|FULL] | loss: 3.176344 | lrm: 0.39 | dt: 1713.55ms | tok/s: 305,965 | mfu: 34.93 | epoch: 1 | eta: 12.4m
step 01773/02205 (80.41%) [amort_2_e01|cheap] | loss: 3.172760 | lrm: 0.39 | dt: 1702.76ms | tok/s: 307,904 | mfu: 35.15 | epoch: 1 | eta: 12.3m
step 01774/02205 (80.45%) [amort_2_e01|FULL] | loss: 3.177016 | lrm: 0.39 | dt: 1710.74ms | tok/s: 306,469 | mfu: 34.98 | epoch: 1 | eta: 12.3m
step 01775/02205 (80.50%) [amort_2_e01|cheap] | loss: 3.184318 | lrm: 0.39 | dt: 1705.47ms | tok/s: 307,414 | mfu: 35.09 | epoch: 1 | eta: 12.3m
step 01776/02205 (80.54%) [amort_2_e01|FULL] | loss: 3.181392 | lrm: 0.39 | dt: 1708.79ms | tok/s: 306,817 | mfu: 35.02 | epoch: 1 | eta: 12.2m
step 01777/02205 (80.59%) [amort_2_e01|cheap] | loss: 3.186023 | lrm: 0.39 | dt: 1706.21ms | tok/s: 307,283 | mfu: 35.08 | epoch: 1 | eta: 12.2m
step 01778/02205 (80.63%) [amort_2_e01|FULL] | loss: 3.188178 | lrm: 0.39 | dt: 1714.25ms | tok/s: 305,841 | mfu: 34.91 | epoch: 1 | eta: 12.2m
step 01779/02205 (80.68%) [amort_2_e01|cheap] | loss: 3.185346 | lrm: 0.39 | dt: 1699.90ms | tok/s: 308,423 | mfu: 35.21 | epoch: 1 | eta: 12.2m
step 01780/02205 (80.73%) [amort_2_e01|FULL] | loss: 3.187068 | lrm: 0.39 | dt: 1711.14ms | tok/s: 306,396 | mfu: 34.98 | epoch: 1 | eta: 12.1m
step 01781/02205 (80.77%) [amort_2_e01|cheap] | loss: 3.173449 | lrm: 0.38 | dt: 1714.41ms | tok/s: 305,813 | mfu: 34.91 | epoch: 1 | eta: 12.1m
step 01782/02205 (80.82%) [amort_2_e01|FULL] | loss: 3.166605 | lrm: 0.38 | dt: 1709.86ms | tok/s: 306,626 | mfu: 35.00 | epoch: 1 | eta: 12.1m
step 01783/02205 (80.86%) [amort_2_e01|cheap] | loss: 3.163238 | lrm: 0.38 | dt: 1707.86ms | tok/s: 306,985 | mfu: 35.04 | epoch: 1 | eta: 12.0m
step 01784/02205 (80.91%) [amort_2_e01|FULL] | loss: 3.172156 | lrm: 0.38 | dt: 1712.48ms | tok/s: 306,156 | mfu: 34.95 | epoch: 1 | eta: 12.0m
step 01785/02205 (80.95%) [amort_2_e01|cheap] | loss: 3.166869 | lrm: 0.38 | dt: 1701.27ms | tok/s: 308,174 | mfu: 35.18 | epoch: 1 | eta: 12.0m
step 01786/02205 (81.00%) [amort_2_e01|FULL] | loss: 3.167695 | lrm: 0.38 | dt: 1714.07ms | tok/s: 305,872 | mfu: 34.92 | epoch: 1 | eta: 12.0m
step 01787/02205 (81.04%) [amort_2_e01|cheap] | loss: 3.159342 | lrm: 0.38 | dt: 1713.00ms | tok/s: 306,064 | mfu: 34.94 | epoch: 1 | eta: 11.9m
step 01788/02205 (81.09%) [amort_2_e01|FULL] | loss: 3.165129 | lrm: 0.38 | dt: 1714.19ms | tok/s: 305,852 | mfu: 34.91 | epoch: 1 | eta: 11.9m
step 01789/02205 (81.13%) [amort_2_e01|cheap] | loss: 3.168664 | lrm: 0.38 | dt: 1706.07ms | tok/s: 307,307 | mfu: 35.08 | epoch: 1 | eta: 11.9m
step 01790/02205 (81.18%) [amort_2_e01|FULL] | loss: 3.170657 | lrm: 0.38 | dt: 1712.56ms | tok/s: 306,143 | mfu: 34.95 | epoch: 1 | eta: 11.8m
step 01791/02205 (81.22%) [amort_2_e01|cheap] | loss: 3.174885 | lrm: 0.38 | dt: 1708.89ms | tok/s: 306,799 | mfu: 35.02 | epoch: 1 | eta: 11.8m
step 01792/02205 (81.27%) [amort_2_e01|FULL] | loss: 3.182907 | lrm: 0.37 | dt: 1717.14ms | tok/s: 305,325 | mfu: 34.85 | epoch: 1 | eta: 11.8m
step 01793/02205 (81.32%) [amort_2_e01|cheap] | loss: 3.176458 | lrm: 0.37 | dt: 1706.68ms | tok/s: 307,197 | mfu: 35.07 | epoch: 1 | eta: 11.8m
step 01794/02205 (81.36%) [amort_2_e01|FULL] | loss: 3.167805 | lrm: 0.37 | dt: 1717.07ms | tok/s: 305,339 | mfu: 34.85 | epoch: 1 | eta: 11.7m
step 01795/02205 (81.41%) [amort_2_e01|cheap] | loss: 3.176309 | lrm: 0.37 | dt: 1712.82ms | tok/s: 306,096 | mfu: 34.94 | epoch: 1 | eta: 11.7m
step 01796/02205 (81.45%) [amort_2_e01|FULL] | loss: 3.181853 | lrm: 0.37 | dt: 1716.35ms | tok/s: 305,465 | mfu: 34.87 | epoch: 1 | eta: 11.7m
step 01797/02205 (81.50%) [amort_2_e01|cheap] | loss: 3.165245 | lrm: 0.37 | dt: 1714.99ms | tok/s: 305,709 | mfu: 34.90 | epoch: 1 | eta: 11.6m
step 01798/02205 (81.54%) [amort_2_e01|FULL] | loss: 3.166000 | lrm: 0.37 | dt: 1710.07ms | tok/s: 306,587 | mfu: 35.00 | epoch: 1 | eta: 11.6m
step 01799/02205 (81.59%) [amort_2_e01|cheap] | loss: 3.165671 | lrm: 0.37 | dt: 1711.00ms | tok/s: 306,422 | mfu: 34.98 | epoch: 1 | eta: 11.6m
step 01800/02205 (81.63%) [amort_2_e01|FULL] | loss: 3.165243 | lrm: 0.37 | dt: 1714.32ms | tok/s: 305,828 | mfu: 34.91 | epoch: 1 | eta: 11.6m
step 01801/02205 (81.68%) [amort_2_e01|cheap] | loss: 3.163841 | lrm: 0.37 | dt: 1706.96ms | tok/s: 307,146 | mfu: 35.06 | epoch: 1 | eta: 11.5m
step 01802/02205 (81.72%) [amort_2_e01|FULL] | loss: 3.157655 | lrm: 0.37 | dt: 1718.51ms | tok/s: 305,083 | mfu: 34.83 | epoch: 1 | eta: 11.5m
step 01803/02205 (81.77%) [amort_2_e01|cheap] | loss: 3.157259 | lrm: 0.36 | dt: 1709.06ms | tok/s: 306,769 | mfu: 35.02 | epoch: 1 | eta: 11.5m
step 01804/02205 (81.81%) [amort_2_e01|FULL] | loss: 3.156782 | lrm: 0.36 | dt: 1722.28ms | tok/s: 304,414 | mfu: 34.75 | epoch: 1 | eta: 11.4m
step 01805/02205 (81.86%) [amort_2_e01|cheap] | loss: 3.161361 | lrm: 0.36 | dt: 1705.47ms | tok/s: 307,415 | mfu: 35.09 | epoch: 1 | eta: 11.4m
