========================================
Job ID: 723701
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p5
Start Time: Fri Apr 24 10:45:59 EDT 2026
========================================
Fri Apr 24 10:45:59 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   48C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p5 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p5
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p5] | loss: 11.090001 | lrm: 1.00 | dt: 20404.14ms | tok/s: 25,695 | mfu: 2.93 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p5] | loss: 10.840813 | lrm: 1.00 | dt: 1594.34ms | tok/s: 328,842 | mfu: 37.54 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p5] | loss: 10.131392 | lrm: 1.00 | dt: 1616.66ms | tok/s: 324,303 | mfu: 37.02 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p5] | loss: 9.595018 | lrm: 1.00 | dt: 1604.52ms | tok/s: 326,756 | mfu: 37.30 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p5] | loss: 9.050637 | lrm: 1.00 | dt: 1610.95ms | tok/s: 325,453 | mfu: 37.15 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p5] | loss: 8.631890 | lrm: 1.00 | dt: 1626.66ms | tok/s: 322,308 | mfu: 36.79 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p5] | loss: 8.318089 | lrm: 1.00 | dt: 1616.83ms | tok/s: 324,268 | mfu: 37.02 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p5] | loss: 8.070533 | lrm: 1.00 | dt: 1617.03ms | tok/s: 324,228 | mfu: 37.01 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p5] | loss: 7.871988 | lrm: 1.00 | dt: 1605.78ms | tok/s: 326,500 | mfu: 37.27 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p5] | loss: 7.686293 | lrm: 1.00 | dt: 1619.34ms | tok/s: 323,766 | mfu: 36.96 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p5] | loss: 7.511964 | lrm: 1.00 | dt: 1617.62ms | tok/s: 324,110 | mfu: 37.00 | epoch: 1
step 01867/02205 (84.67%) [ns2_ftrl_eta0p5] | loss: 3.176103 | lrm: 0.31 | dt: 1701.82ms | tok/s: 308,075 | mfu: 35.17 | epoch: 1 | eta: 9.6m
step 01868/02205 (84.72%) [ns2_ftrl_eta0p5] | loss: 3.175524 | lrm: 0.31 | dt: 1709.03ms | tok/s: 306,774 | mfu: 35.02 | epoch: 1 | eta: 9.6m
step 01869/02205 (84.76%) [ns2_ftrl_eta0p5] | loss: 3.169277 | lrm: 0.30 | dt: 1708.31ms | tok/s: 306,904 | mfu: 35.03 | epoch: 1 | eta: 9.5m
step 01870/02205 (84.81%) [ns2_ftrl_eta0p5] | loss: 3.161658 | lrm: 0.30 | dt: 1701.50ms | tok/s: 308,132 | mfu: 35.17 | epoch: 1 | eta: 9.5m
step 01871/02205 (84.85%) [ns2_ftrl_eta0p5] | loss: 3.151024 | lrm: 0.30 | dt: 1702.93ms | tok/s: 307,874 | mfu: 35.14 | epoch: 1 | eta: 9.5m
step 01872/02205 (84.90%) [ns2_ftrl_eta0p5] | loss: 3.153165 | lrm: 0.30 | dt: 1707.65ms | tok/s: 307,023 | mfu: 35.05 | epoch: 1 | eta: 9.4m
step 01873/02205 (84.94%) [ns2_ftrl_eta0p5] | loss: 3.154883 | lrm: 0.30 | dt: 1703.26ms | tok/s: 307,815 | mfu: 35.14 | epoch: 1 | eta: 9.4m
step 01874/02205 (84.99%) [ns2_ftrl_eta0p5] | loss: 3.160000 | lrm: 0.30 | dt: 1707.74ms | tok/s: 307,006 | mfu: 35.05 | epoch: 1 | eta: 9.4m
step 01875/02205 (85.03%) [ns2_ftrl_eta0p5] | loss: 3.166432 | lrm: 0.30 | dt: 1702.46ms | tok/s: 307,959 | mfu: 35.15 | epoch: 1 | eta: 9.4m
step 01876/02205 (85.08%) [ns2_ftrl_eta0p5] | loss: 3.154718 | lrm: 0.30 | dt: 1707.89ms | tok/s: 306,979 | mfu: 35.04 | epoch: 1 | eta: 9.3m
step 01877/02205 (85.12%) [ns2_ftrl_eta0p5] | loss: 3.155599 | lrm: 0.30 | dt: 1704.63ms | tok/s: 307,567 | mfu: 35.11 | epoch: 1 | eta: 9.3m
step 01878/02205 (85.17%) [ns2_ftrl_eta0p5] | loss: 3.169793 | lrm: 0.30 | dt: 1702.77ms | tok/s: 307,903 | mfu: 35.15 | epoch: 1 | eta: 9.3m
step 01879/02205 (85.22%) [ns2_ftrl_eta0p5] | loss: 3.160430 | lrm: 0.30 | dt: 1703.23ms | tok/s: 307,819 | mfu: 35.14 | epoch: 1 | eta: 9.2m
step 01880/02205 (85.26%) [ns2_ftrl_eta0p5] | loss: 3.149564 | lrm: 0.29 | dt: 1705.32ms | tok/s: 307,442 | mfu: 35.09 | epoch: 1 | eta: 9.2m
step 01881/02205 (85.31%) [ns2_ftrl_eta0p5] | loss: 3.159243 | lrm: 0.29 | dt: 1703.38ms | tok/s: 307,793 | mfu: 35.14 | epoch: 1 | eta: 9.2m
step 01882/02205 (85.35%) [ns2_ftrl_eta0p5] | loss: 3.162706 | lrm: 0.29 | dt: 1709.28ms | tok/s: 306,730 | mfu: 35.01 | epoch: 1 | eta: 9.2m
step 01883/02205 (85.40%) [ns2_ftrl_eta0p5] | loss: 3.163687 | lrm: 0.29 | dt: 1698.93ms | tok/s: 308,598 | mfu: 35.23 | epoch: 1 | eta: 9.1m
step 01884/02205 (85.44%) [ns2_ftrl_eta0p5] | loss: 3.155780 | lrm: 0.29 | dt: 1707.89ms | tok/s: 306,979 | mfu: 35.04 | epoch: 1 | eta: 9.1m
step 01885/02205 (85.49%) [ns2_ftrl_eta0p5] | loss: 3.163983 | lrm: 0.29 | dt: 1705.45ms | tok/s: 307,419 | mfu: 35.09 | epoch: 1 | eta: 9.1m
step 01886/02205 (85.53%) [ns2_ftrl_eta0p5] | loss: 3.155557 | lrm: 0.29 | dt: 1705.47ms | tok/s: 307,414 | mfu: 35.09 | epoch: 1 | eta: 9.0m
step 01887/02205 (85.58%) [ns2_ftrl_eta0p5] | loss: 3.149464 | lrm: 0.29 | dt: 1707.89ms | tok/s: 306,979 | mfu: 35.04 | epoch: 1 | eta: 9.0m
step 01888/02205 (85.62%) [ns2_ftrl_eta0p5] | loss: 3.160750 | lrm: 0.29 | dt: 1707.36ms | tok/s: 307,075 | mfu: 35.05 | epoch: 1 | eta: 9.0m
step 01889/02205 (85.67%) [ns2_ftrl_eta0p5] | loss: 3.150166 | lrm: 0.29 | dt: 1705.32ms | tok/s: 307,442 | mfu: 35.09 | epoch: 1 | eta: 9.0m
step 01890/02205 (85.71%) [ns2_ftrl_eta0p5] | loss: 3.151244 | lrm: 0.29 | dt: 1710.42ms | tok/s: 306,525 | mfu: 34.99 | epoch: 1 | eta: 8.9m
step 01891/02205 (85.76%) [ns2_ftrl_eta0p5] | loss: 3.153776 | lrm: 0.28 | dt: 1707.32ms | tok/s: 307,082 | mfu: 35.05 | epoch: 1 | eta: 8.9m
step 01892/02205 (85.80%) [ns2_ftrl_eta0p5] | loss: 3.153376 | lrm: 0.28 | dt: 1709.63ms | tok/s: 306,667 | mfu: 35.01 | epoch: 1 | eta: 8.9m
step 01893/02205 (85.85%) [ns2_ftrl_eta0p5] | loss: 3.153192 | lrm: 0.28 | dt: 1701.76ms | tok/s: 308,085 | mfu: 35.17 | epoch: 1 | eta: 8.8m
step 01894/02205 (85.90%) [ns2_ftrl_eta0p5] | loss: 3.146140 | lrm: 0.28 | dt: 1706.23ms | tok/s: 307,278 | mfu: 35.08 | epoch: 1 | eta: 8.8m
step 01895/02205 (85.94%) [ns2_ftrl_eta0p5] | loss: 3.145267 | lrm: 0.28 | dt: 1709.20ms | tok/s: 306,744 | mfu: 35.02 | epoch: 1 | eta: 8.8m
step 01896/02205 (85.99%) [ns2_ftrl_eta0p5] | loss: 3.144923 | lrm: 0.28 | dt: 1705.79ms | tok/s: 307,358 | mfu: 35.09 | epoch: 1 | eta: 8.8m
step 01897/02205 (86.03%) [ns2_ftrl_eta0p5] | loss: 3.144972 | lrm: 0.28 | dt: 1703.03ms | tok/s: 307,855 | mfu: 35.14 | epoch: 1 | eta: 8.7m
step 01898/02205 (86.08%) [ns2_ftrl_eta0p5] | loss: 3.151585 | lrm: 0.28 | dt: 1709.23ms | tok/s: 306,739 | mfu: 35.01 | epoch: 1 | eta: 8.7m
step 01899/02205 (86.12%) [ns2_ftrl_eta0p5] | loss: 3.156336 | lrm: 0.28 | dt: 1706.82ms | tok/s: 307,172 | mfu: 35.06 | epoch: 1 | eta: 8.7m
step 01900/02205 (86.17%) [ns2_ftrl_eta0p5] | loss: 3.151905 | lrm: 0.28 | dt: 1703.01ms | tok/s: 307,859 | mfu: 35.14 | epoch: 1 | eta: 8.6m
step 01901/02205 (86.21%) [ns2_ftrl_eta0p5] | loss: 3.141275 | lrm: 0.28 | dt: 1710.68ms | tok/s: 306,479 | mfu: 34.99 | epoch: 1 | eta: 8.6m
step 01902/02205 (86.26%) [ns2_ftrl_eta0p5] | loss: 3.145941 | lrm: 0.27 | dt: 1707.90ms | tok/s: 306,978 | mfu: 35.04 | epoch: 1 | eta: 8.6m
step 01903/02205 (86.30%) [ns2_ftrl_eta0p5] | loss: 3.149720 | lrm: 0.27 | dt: 1712.32ms | tok/s: 306,186 | mfu: 34.95 | epoch: 1 | eta: 8.6m
step 01904/02205 (86.35%) [ns2_ftrl_eta0p5] | loss: 3.151558 | lrm: 0.27 | dt: 1709.48ms | tok/s: 306,694 | mfu: 35.01 | epoch: 1 | eta: 8.5m
step 01905/02205 (86.39%) [ns2_ftrl_eta0p5] | loss: 3.157877 | lrm: 0.27 | dt: 1709.58ms | tok/s: 306,677 | mfu: 35.01 | epoch: 1 | eta: 8.5m
step 01906/02205 (86.44%) [ns2_ftrl_eta0p5] | loss: 3.167695 | lrm: 0.27 | dt: 1700.96ms | tok/s: 308,230 | mfu: 35.18 | epoch: 1 | eta: 8.5m
step 01907/02205 (86.49%) [ns2_ftrl_eta0p5] | loss: 3.166586 | lrm: 0.27 | dt: 1710.77ms | tok/s: 306,463 | mfu: 34.98 | epoch: 1 | eta: 8.4m
step 01908/02205 (86.53%) [ns2_ftrl_eta0p5] | loss: 3.163555 | lrm: 0.27 | dt: 1710.25ms | tok/s: 306,557 | mfu: 34.99 | epoch: 1 | eta: 8.4m
step 01909/02205 (86.58%) [ns2_ftrl_eta0p5] | loss: 3.178989 | lrm: 0.27 | dt: 1708.74ms | tok/s: 306,828 | mfu: 35.02 | epoch: 1 | eta: 8.4m
step 01910/02205 (86.62%) [ns2_ftrl_eta0p5] | loss: 3.178381 | lrm: 0.27 | dt: 1704.16ms | tok/s: 307,651 | mfu: 35.12 | epoch: 1 | eta: 8.4m
step 01911/02205 (86.67%) [ns2_ftrl_eta0p5] | loss: 3.170622 | lrm: 0.27 | dt: 1706.91ms | tok/s: 307,156 | mfu: 35.06 | epoch: 1 | eta: 8.3m
step 01912/02205 (86.71%) [ns2_ftrl_eta0p5] | loss: 3.166693 | lrm: 0.27 | dt: 1704.98ms | tok/s: 307,503 | mfu: 35.10 | epoch: 1 | eta: 8.3m
step 01913/02205 (86.76%) [ns2_ftrl_eta0p5] | loss: 3.170562 | lrm: 0.26 | dt: 1701.51ms | tok/s: 308,130 | mfu: 35.17 | epoch: 1 | eta: 8.3m
step 01914/02205 (86.80%) [ns2_ftrl_eta0p5] | loss: 3.171323 | lrm: 0.26 | dt: 1704.75ms | tok/s: 307,546 | mfu: 35.11 | epoch: 1 | eta: 8.2m
step 01915/02205 (86.85%) [ns2_ftrl_eta0p5] | loss: 3.173714 | lrm: 0.26 | dt: 1708.45ms | tok/s: 306,878 | mfu: 35.03 | epoch: 1 | eta: 8.2m
step 01916/02205 (86.89%) [ns2_ftrl_eta0p5] | loss: 3.182058 | lrm: 0.26 | dt: 1705.53ms | tok/s: 307,405 | mfu: 35.09 | epoch: 1 | eta: 8.2m
step 01917/02205 (86.94%) [ns2_ftrl_eta0p5] | loss: 3.176765 | lrm: 0.26 | dt: 1711.16ms | tok/s: 306,392 | mfu: 34.98 | epoch: 1 | eta: 8.2m
step 01918/02205 (86.98%) [ns2_ftrl_eta0p5] | loss: 3.177020 | lrm: 0.26 | dt: 1708.74ms | tok/s: 306,827 | mfu: 35.02 | epoch: 1 | eta: 8.1m
step 01919/02205 (87.03%) [ns2_ftrl_eta0p5] | loss: 3.172760 | lrm: 0.26 | dt: 1706.57ms | tok/s: 307,216 | mfu: 35.07 | epoch: 1 | eta: 8.1m
step 01920/02205 (87.07%) [ns2_ftrl_eta0p5] | loss: 3.175677 | lrm: 0.26 | dt: 1706.89ms | tok/s: 307,160 | mfu: 35.06 | epoch: 1 | eta: 8.1m
step 01921/02205 (87.12%) [ns2_ftrl_eta0p5] | loss: 3.165627 | lrm: 0.26 | dt: 1710.19ms | tok/s: 306,567 | mfu: 35.00 | epoch: 1 | eta: 8.0m
step 01922/02205 (87.17%) [ns2_ftrl_eta0p5] | loss: 3.173222 | lrm: 0.26 | dt: 1709.93ms | tok/s: 306,612 | mfu: 35.00 | epoch: 1 | eta: 8.0m
step 01923/02205 (87.21%) [ns2_ftrl_eta0p5] | loss: 3.174799 | lrm: 0.26 | dt: 1709.26ms | tok/s: 306,733 | mfu: 35.01 | epoch: 1 | eta: 8.0m
step 01924/02205 (87.26%) [ns2_ftrl_eta0p5] | loss: 3.175807 | lrm: 0.25 | dt: 1711.38ms | tok/s: 306,353 | mfu: 34.97 | epoch: 1 | eta: 8.0m
step 01925/02205 (87.30%) [ns2_ftrl_eta0p5] | loss: 3.170398 | lrm: 0.25 | dt: 1709.33ms | tok/s: 306,722 | mfu: 35.01 | epoch: 1 | eta: 7.9m
step 01926/02205 (87.35%) [ns2_ftrl_eta0p5] | loss: 3.172027 | lrm: 0.25 | dt: 1708.25ms | tok/s: 306,915 | mfu: 35.03 | epoch: 1 | eta: 7.9m
step 01927/02205 (87.39%) [ns2_ftrl_eta0p5] | loss: 3.170815 | lrm: 0.25 | dt: 1712.51ms | tok/s: 306,151 | mfu: 34.95 | epoch: 1 | eta: 7.9m
step 01928/02205 (87.44%) [ns2_ftrl_eta0p5] | loss: 3.170618 | lrm: 0.25 | dt: 1715.22ms | tok/s: 305,668 | mfu: 34.89 | epoch: 1 | eta: 7.9m
step 01929/02205 (87.48%) [ns2_ftrl_eta0p5] | loss: 3.169579 | lrm: 0.25 | dt: 1712.50ms | tok/s: 306,153 | mfu: 34.95 | epoch: 1 | eta: 7.8m
step 01930/02205 (87.53%) [ns2_ftrl_eta0p5] | loss: 3.174368 | lrm: 0.25 | dt: 1709.71ms | tok/s: 306,653 | mfu: 35.00 | epoch: 1 | eta: 7.8m
step 01931/02205 (87.57%) [ns2_ftrl_eta0p5] | loss: 3.181936 | lrm: 0.25 | dt: 1709.82ms | tok/s: 306,633 | mfu: 35.00 | epoch: 1 | eta: 7.8m
step 01932/02205 (87.62%) [ns2_ftrl_eta0p5] | loss: 3.178521 | lrm: 0.25 | dt: 1711.42ms | tok/s: 306,347 | mfu: 34.97 | epoch: 1 | eta: 7.7m
step 01933/02205 (87.66%) [ns2_ftrl_eta0p5] | loss: 3.174312 | lrm: 0.25 | dt: 1713.03ms | tok/s: 306,058 | mfu: 34.94 | epoch: 1 | eta: 7.7m
step 01934/02205 (87.71%) [ns2_ftrl_eta0p5] | loss: 3.165204 | lrm: 0.25 | dt: 1707.94ms | tok/s: 306,970 | mfu: 35.04 | epoch: 1 | eta: 7.7m
step 01935/02205 (87.76%) [ns2_ftrl_eta0p5] | loss: 3.163369 | lrm: 0.25 | dt: 1707.65ms | tok/s: 307,023 | mfu: 35.05 | epoch: 1 | eta: 7.7m
step 01936/02205 (87.80%) [ns2_ftrl_eta0p5] | loss: 3.170013 | lrm: 0.24 | dt: 1708.25ms | tok/s: 306,915 | mfu: 35.03 | epoch: 1 | eta: 7.6m
step 01937/02205 (87.85%) [ns2_ftrl_eta0p5] | loss: 3.167308 | lrm: 0.24 | dt: 1710.65ms | tok/s: 306,484 | mfu: 34.99 | epoch: 1 | eta: 7.6m
step 01938/02205 (87.89%) [ns2_ftrl_eta0p5] | loss: 3.157298 | lrm: 0.24 | dt: 1714.93ms | tok/s: 305,719 | mfu: 34.90 | epoch: 1 | eta: 7.6m
step 01939/02205 (87.94%) [ns2_ftrl_eta0p5] | loss: 3.157040 | lrm: 0.24 | dt: 1705.15ms | tok/s: 307,472 | mfu: 35.10 | epoch: 1 | eta: 7.5m
step 01940/02205 (87.98%) [ns2_ftrl_eta0p5] | loss: 3.158492 | lrm: 0.24 | dt: 1713.43ms | tok/s: 305,987 | mfu: 34.93 | epoch: 1 | eta: 7.5m
step 01941/02205 (88.03%) [ns2_ftrl_eta0p5] | loss: 3.151476 | lrm: 0.24 | dt: 1712.64ms | tok/s: 306,127 | mfu: 34.94 | epoch: 1 | eta: 7.5m
step 01942/02205 (88.07%) [ns2_ftrl_eta0p5] | loss: 3.158572 | lrm: 0.24 | dt: 1715.86ms | tok/s: 305,553 | mfu: 34.88 | epoch: 1 | eta: 7.5m
step 01943/02205 (88.12%) [ns2_ftrl_eta0p5] | loss: 3.145773 | lrm: 0.24 | dt: 1707.88ms | tok/s: 306,981 | mfu: 35.04 | epoch: 1 | eta: 7.4m
step 01944/02205 (88.16%) [ns2_ftrl_eta0p5] | loss: 3.146032 | lrm: 0.24 | dt: 1713.48ms | tok/s: 305,978 | mfu: 34.93 | epoch: 1 | eta: 7.4m
step 01945/02205 (88.21%) [ns2_ftrl_eta0p5] | loss: 3.145933 | lrm: 0.24 | dt: 1712.17ms | tok/s: 306,211 | mfu: 34.95 | epoch: 1 | eta: 7.4m
step 01946/02205 (88.25%) [ns2_ftrl_eta0p5] | loss: 3.149243 | lrm: 0.24 | dt: 1714.50ms | tok/s: 305,795 | mfu: 34.91 | epoch: 1 | eta: 7.3m
step 01947/02205 (88.30%) [ns2_ftrl_eta0p5] | loss: 3.153914 | lrm: 0.23 | dt: 1710.93ms | tok/s: 306,433 | mfu: 34.98 | epoch: 1 | eta: 7.3m
step 01948/02205 (88.34%) [ns2_ftrl_eta0p5] | loss: 3.150411 | lrm: 0.23 | dt: 1707.86ms | tok/s: 306,985 | mfu: 35.04 | epoch: 1 | eta: 7.3m
step 01949/02205 (88.39%) [ns2_ftrl_eta0p5] | loss: 3.151569 | lrm: 0.23 | dt: 1711.78ms | tok/s: 306,281 | mfu: 34.96 | epoch: 1 | eta: 7.3m
step 01950/02205 (88.44%) [ns2_ftrl_eta0p5] | loss: 3.143429 | lrm: 0.23 | dt: 1711.87ms | tok/s: 306,266 | mfu: 34.96 | epoch: 1 | eta: 7.2m
step 01951/02205 (88.48%) [ns2_ftrl_eta0p5] | loss: 3.147885 | lrm: 0.23 | dt: 1712.43ms | tok/s: 306,166 | mfu: 34.95 | epoch: 1 | eta: 7.2m
step 01952/02205 (88.53%) [ns2_ftrl_eta0p5] | loss: 3.146596 | lrm: 0.23 | dt: 1710.33ms | tok/s: 306,541 | mfu: 34.99 | epoch: 1 | eta: 7.2m
step 01953/02205 (88.57%) [ns2_ftrl_eta0p5] | loss: 3.146174 | lrm: 0.23 | dt: 1711.68ms | tok/s: 306,300 | mfu: 34.96 | epoch: 1 | eta: 7.1m
step 01954/02205 (88.62%) [ns2_ftrl_eta0p5] | loss: 3.148585 | lrm: 0.23 | dt: 1712.87ms | tok/s: 306,088 | mfu: 34.94 | epoch: 1 | eta: 7.1m
step 01955/02205 (88.66%) [ns2_ftrl_eta0p5] | loss: 3.135184 | lrm: 0.23 | dt: 1709.90ms | tok/s: 306,618 | mfu: 35.00 | epoch: 1 | eta: 7.1m
step 01956/02205 (88.71%) [ns2_ftrl_eta0p5] | loss: 3.128352 | lrm: 0.23 | dt: 1712.16ms | tok/s: 306,214 | mfu: 34.95 | epoch: 1 | eta: 7.1m
step 01957/02205 (88.75%) [ns2_ftrl_eta0p5] | loss: 3.138834 | lrm: 0.23 | dt: 1712.42ms | tok/s: 306,168 | mfu: 34.95 | epoch: 1 | eta: 7.0m
step 01958/02205 (88.80%) [ns2_ftrl_eta0p5] | loss: 3.137693 | lrm: 0.22 | dt: 1711.72ms | tok/s: 306,292 | mfu: 34.96 | epoch: 1 | eta: 7.0m
step 01959/02205 (88.84%) [ns2_ftrl_eta0p5] | loss: 3.131485 | lrm: 0.22 | dt: 1713.49ms | tok/s: 305,976 | mfu: 34.93 | epoch: 1 | eta: 7.0m
step 01960/02205 (88.89%) [ns2_ftrl_eta0p5] | loss: 3.126682 | lrm: 0.22 | dt: 1721.24ms | tok/s: 304,598 | mfu: 34.77 | epoch: 1 | eta: 6.9m
step 01961/02205 (88.93%) [ns2_ftrl_eta0p5] | loss: 3.131399 | lrm: 0.22 | dt: 1709.27ms | tok/s: 306,732 | mfu: 35.01 | epoch: 1 | eta: 6.9m
step 01962/02205 (88.98%) [ns2_ftrl_eta0p5] | loss: 3.137090 | lrm: 0.22 | dt: 1710.93ms | tok/s: 306,433 | mfu: 34.98 | epoch: 1 | eta: 6.9m
step 01963/02205 (89.02%) [ns2_ftrl_eta0p5] | loss: 3.143693 | lrm: 0.22 | dt: 1713.65ms | tok/s: 305,948 | mfu: 34.92 | epoch: 1 | eta: 6.9m
step 01964/02205 (89.07%) [ns2_ftrl_eta0p5] | loss: 3.146805 | lrm: 0.22 | dt: 1707.74ms | tok/s: 307,007 | mfu: 35.05 | epoch: 1 | eta: 6.8m
step 01965/02205 (89.12%) [ns2_ftrl_eta0p5] | loss: 3.134138 | lrm: 0.22 | dt: 1713.98ms | tok/s: 305,889 | mfu: 34.92 | epoch: 1 | eta: 6.8m
step 01966/02205 (89.16%) [ns2_ftrl_eta0p5] | loss: 3.123968 | lrm: 0.22 | dt: 1709.76ms | tok/s: 306,644 | mfu: 35.00 | epoch: 1 | eta: 6.8m
step 01967/02205 (89.21%) [ns2_ftrl_eta0p5] | loss: 3.126015 | lrm: 0.22 | dt: 1709.40ms | tok/s: 306,708 | mfu: 35.01 | epoch: 1 | eta: 6.7m
step 01968/02205 (89.25%) [ns2_ftrl_eta0p5] | loss: 3.130806 | lrm: 0.22 | dt: 1710.10ms | tok/s: 306,583 | mfu: 35.00 | epoch: 1 | eta: 6.7m
step 01969/02205 (89.30%) [ns2_ftrl_eta0p5] | loss: 3.129039 | lrm: 0.21 | dt: 1713.80ms | tok/s: 305,921 | mfu: 34.92 | epoch: 1 | eta: 6.7m
step 01970/02205 (89.34%) [ns2_ftrl_eta0p5] | loss: 3.131982 | lrm: 0.21 | dt: 1714.60ms | tok/s: 305,778 | mfu: 34.91 | epoch: 1 | eta: 6.7m
step 01971/02205 (89.39%) [ns2_ftrl_eta0p5] | loss: 3.142679 | lrm: 0.21 | dt: 1709.02ms | tok/s: 306,776 | mfu: 35.02 | epoch: 1 | eta: 6.6m
step 01972/02205 (89.43%) [ns2_ftrl_eta0p5] | loss: 3.143877 | lrm: 0.21 | dt: 1712.12ms | tok/s: 306,220 | mfu: 34.96 | epoch: 1 | eta: 6.6m
step 01973/02205 (89.48%) [ns2_ftrl_eta0p5] | loss: 3.141724 | lrm: 0.21 | dt: 1709.85ms | tok/s: 306,628 | mfu: 35.00 | epoch: 1 | eta: 6.6m
step 01974/02205 (89.52%) [ns2_ftrl_eta0p5] | loss: 3.146342 | lrm: 0.21 | dt: 1712.63ms | tok/s: 306,129 | mfu: 34.95 | epoch: 1 | eta: 6.5m
step 01975/02205 (89.57%) [ns2_ftrl_eta0p5] | loss: 3.143228 | lrm: 0.21 | dt: 1709.66ms | tok/s: 306,661 | mfu: 35.01 | epoch: 1 | eta: 6.5m
step 01976/02205 (89.61%) [ns2_ftrl_eta0p5] | loss: 3.146203 | lrm: 0.21 | dt: 1705.07ms | tok/s: 307,487 | mfu: 35.10 | epoch: 1 | eta: 6.5m
step 01977/02205 (89.66%) [ns2_ftrl_eta0p5] | loss: 3.145144 | lrm: 0.21 | dt: 1706.22ms | tok/s: 307,280 | mfu: 35.08 | epoch: 1 | eta: 6.5m
step 01978/02205 (89.71%) [ns2_ftrl_eta0p5] | loss: 3.149137 | lrm: 0.21 | dt: 1711.51ms | tok/s: 306,331 | mfu: 34.97 | epoch: 1 | eta: 6.4m
step 01979/02205 (89.75%) [ns2_ftrl_eta0p5] | loss: 3.148710 | lrm: 0.21 | dt: 1708.53ms | tok/s: 306,864 | mfu: 35.03 | epoch: 1 | eta: 6.4m
step 01980/02205 (89.80%) [ns2_ftrl_eta0p5] | loss: 3.144011 | lrm: 0.20 | dt: 1707.76ms | tok/s: 307,003 | mfu: 35.04 | epoch: 1 | eta: 6.4m
step 01981/02205 (89.84%) [ns2_ftrl_eta0p5] | loss: 3.151961 | lrm: 0.20 | dt: 1712.19ms | tok/s: 306,208 | mfu: 34.95 | epoch: 1 | eta: 6.3m
step 01982/02205 (89.89%) [ns2_ftrl_eta0p5] | loss: 3.159291 | lrm: 0.20 | dt: 1708.89ms | tok/s: 306,801 | mfu: 35.02 | epoch: 1 | eta: 6.3m
