========================================
Job ID: 724462
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_norenorm_eta0p1
Start Time: Fri Apr 24 13:41:04 EDT 2026
========================================
Fri Apr 24 13:41:04 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   55C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_norenorm_eta0p1 (matrix-lr=0.01)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_norenorm_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 21519.32ms | tok/s: 24,363 | mfu: 2.78 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.844109 | lrm: 1.00 | dt: 1622.96ms | tok/s: 323,044 | mfu: 36.88 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.351536 | lrm: 1.00 | dt: 1659.65ms | tok/s: 315,902 | mfu: 36.06 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.705783 | lrm: 1.00 | dt: 1639.74ms | tok/s: 319,738 | mfu: 36.50 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.143527 | lrm: 1.00 | dt: 1645.32ms | tok/s: 318,653 | mfu: 36.37 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.697406 | lrm: 1.00 | dt: 1640.15ms | tok/s: 319,658 | mfu: 36.49 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.370795 | lrm: 1.00 | dt: 1650.88ms | tok/s: 317,580 | mfu: 36.25 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.103306 | lrm: 1.00 | dt: 1650.28ms | tok/s: 317,696 | mfu: 36.27 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.886912 | lrm: 1.00 | dt: 1656.40ms | tok/s: 316,522 | mfu: 36.13 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.696246 | lrm: 1.00 | dt: 1668.73ms | tok/s: 314,184 | mfu: 35.86 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.520608 | lrm: 1.00 | dt: 1664.30ms | tok/s: 315,020 | mfu: 35.96 | epoch: 1
step 01867/02205 (84.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.151578 | lrm: 0.31 | dt: 8799.74ms | tok/s: 59,579 | mfu: 6.80 | epoch: 1 | eta: 10.0m
step 01868/02205 (84.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.151180 | lrm: 0.31 | dt: 1719.65ms | tok/s: 304,879 | mfu: 34.80 | epoch: 1 | eta: 9.9m
step 01869/02205 (84.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.144659 | lrm: 0.30 | dt: 1732.33ms | tok/s: 302,648 | mfu: 34.55 | epoch: 1 | eta: 9.9m
step 01870/02205 (84.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.136365 | lrm: 0.30 | dt: 1739.40ms | tok/s: 301,418 | mfu: 34.41 | epoch: 1 | eta: 9.9m
step 01871/02205 (84.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.125300 | lrm: 0.30 | dt: 1735.21ms | tok/s: 302,147 | mfu: 34.49 | epoch: 1 | eta: 9.8m
step 01872/02205 (84.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.127859 | lrm: 0.30 | dt: 1740.00ms | tok/s: 301,314 | mfu: 34.40 | epoch: 1 | eta: 9.8m
step 01873/02205 (84.94%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.130158 | lrm: 0.30 | dt: 1739.10ms | tok/s: 301,471 | mfu: 34.41 | epoch: 1 | eta: 9.8m
step 01874/02205 (84.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.135103 | lrm: 0.30 | dt: 1741.24ms | tok/s: 301,100 | mfu: 34.37 | epoch: 1 | eta: 9.7m
step 01875/02205 (85.03%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.141270 | lrm: 0.30 | dt: 1742.91ms | tok/s: 300,811 | mfu: 34.34 | epoch: 1 | eta: 9.7m
step 01876/02205 (85.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.129600 | lrm: 0.30 | dt: 1745.37ms | tok/s: 300,387 | mfu: 34.29 | epoch: 1 | eta: 9.7m
step 01877/02205 (85.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.130742 | lrm: 0.30 | dt: 1742.69ms | tok/s: 300,849 | mfu: 34.34 | epoch: 1 | eta: 9.7m
step 01878/02205 (85.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.144533 | lrm: 0.30 | dt: 1745.83ms | tok/s: 300,309 | mfu: 34.28 | epoch: 1 | eta: 9.6m
step 01879/02205 (85.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.134990 | lrm: 0.30 | dt: 1742.62ms | tok/s: 300,862 | mfu: 34.34 | epoch: 1 | eta: 9.6m
step 01880/02205 (85.26%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.124613 | lrm: 0.29 | dt: 1750.45ms | tok/s: 299,515 | mfu: 34.19 | epoch: 1 | eta: 9.6m
step 01881/02205 (85.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.133957 | lrm: 0.29 | dt: 1752.15ms | tok/s: 299,225 | mfu: 34.16 | epoch: 1 | eta: 9.5m
step 01882/02205 (85.35%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.137548 | lrm: 0.29 | dt: 1748.57ms | tok/s: 299,837 | mfu: 34.23 | epoch: 1 | eta: 9.5m
step 01883/02205 (85.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.138230 | lrm: 0.29 | dt: 1751.16ms | tok/s: 299,394 | mfu: 34.18 | epoch: 1 | eta: 9.5m
step 01884/02205 (85.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.130230 | lrm: 0.29 | dt: 1755.52ms | tok/s: 298,651 | mfu: 34.09 | epoch: 1 | eta: 9.5m
step 01885/02205 (85.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.138867 | lrm: 0.29 | dt: 1752.48ms | tok/s: 299,169 | mfu: 34.15 | epoch: 1 | eta: 9.4m
step 01886/02205 (85.53%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.130727 | lrm: 0.29 | dt: 1756.93ms | tok/s: 298,411 | mfu: 34.06 | epoch: 1 | eta: 9.4m
step 01887/02205 (85.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.123959 | lrm: 0.29 | dt: 1754.36ms | tok/s: 298,848 | mfu: 34.11 | epoch: 1 | eta: 9.4m
step 01888/02205 (85.62%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.135094 | lrm: 0.29 | dt: 1752.27ms | tok/s: 299,205 | mfu: 34.15 | epoch: 1 | eta: 9.3m
step 01889/02205 (85.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.124630 | lrm: 0.29 | dt: 1754.01ms | tok/s: 298,908 | mfu: 34.12 | epoch: 1 | eta: 9.3m
step 01890/02205 (85.71%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.125320 | lrm: 0.29 | dt: 1750.66ms | tok/s: 299,480 | mfu: 34.19 | epoch: 1 | eta: 9.3m
step 01891/02205 (85.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.127384 | lrm: 0.28 | dt: 1755.17ms | tok/s: 298,711 | mfu: 34.10 | epoch: 1 | eta: 9.2m
step 01892/02205 (85.80%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.127403 | lrm: 0.28 | dt: 1754.55ms | tok/s: 298,816 | mfu: 34.11 | epoch: 1 | eta: 9.2m
step 01893/02205 (85.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.126887 | lrm: 0.28 | dt: 1762.62ms | tok/s: 297,447 | mfu: 33.95 | epoch: 1 | eta: 9.2m
step 01894/02205 (85.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.119964 | lrm: 0.28 | dt: 1756.33ms | tok/s: 298,514 | mfu: 34.08 | epoch: 1 | eta: 9.2m
step 01895/02205 (85.94%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.119226 | lrm: 0.28 | dt: 1759.00ms | tok/s: 298,060 | mfu: 34.02 | epoch: 1 | eta: 9.1m
step 01896/02205 (85.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.118075 | lrm: 0.28 | dt: 1763.46ms | tok/s: 297,306 | mfu: 33.94 | epoch: 1 | eta: 9.1m
step 01897/02205 (86.03%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.118455 | lrm: 0.28 | dt: 1761.84ms | tok/s: 297,579 | mfu: 33.97 | epoch: 1 | eta: 9.1m
step 01898/02205 (86.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.124963 | lrm: 0.28 | dt: 1754.04ms | tok/s: 298,902 | mfu: 34.12 | epoch: 1 | eta: 9.0m
step 01899/02205 (86.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.130508 | lrm: 0.28 | dt: 1765.03ms | tok/s: 297,041 | mfu: 33.91 | epoch: 1 | eta: 9.0m
step 01900/02205 (86.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.126068 | lrm: 0.28 | dt: 1755.68ms | tok/s: 298,624 | mfu: 34.09 | epoch: 1 | eta: 9.0m
step 01901/02205 (86.21%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.115444 | lrm: 0.28 | dt: 1753.92ms | tok/s: 298,923 | mfu: 34.12 | epoch: 1 | eta: 9.0m
step 01902/02205 (86.26%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.120057 | lrm: 0.27 | dt: 1766.47ms | tok/s: 296,800 | mfu: 33.88 | epoch: 1 | eta: 8.9m
step 01903/02205 (86.30%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.123615 | lrm: 0.27 | dt: 1760.01ms | tok/s: 297,889 | mfu: 34.00 | epoch: 1 | eta: 8.9m
step 01904/02205 (86.35%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.125152 | lrm: 0.27 | dt: 1752.99ms | tok/s: 299,082 | mfu: 34.14 | epoch: 1 | eta: 8.9m
step 01905/02205 (86.39%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.131817 | lrm: 0.27 | dt: 1761.01ms | tok/s: 297,720 | mfu: 33.99 | epoch: 1 | eta: 8.8m
step 01906/02205 (86.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.142008 | lrm: 0.27 | dt: 1763.44ms | tok/s: 297,309 | mfu: 33.94 | epoch: 1 | eta: 8.8m
step 01907/02205 (86.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.140594 | lrm: 0.27 | dt: 1754.87ms | tok/s: 298,761 | mfu: 34.10 | epoch: 1 | eta: 8.8m
step 01908/02205 (86.53%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.137560 | lrm: 0.27 | dt: 1760.64ms | tok/s: 297,783 | mfu: 33.99 | epoch: 1 | eta: 8.7m
step 01909/02205 (86.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.153093 | lrm: 0.27 | dt: 1758.20ms | tok/s: 298,195 | mfu: 34.04 | epoch: 1 | eta: 8.7m
step 01910/02205 (86.62%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.152844 | lrm: 0.27 | dt: 1755.47ms | tok/s: 298,659 | mfu: 34.09 | epoch: 1 | eta: 8.7m
step 01911/02205 (86.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.145570 | lrm: 0.27 | dt: 1768.97ms | tok/s: 296,380 | mfu: 33.83 | epoch: 1 | eta: 8.7m
step 01912/02205 (86.71%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.141561 | lrm: 0.27 | dt: 1767.72ms | tok/s: 296,589 | mfu: 33.86 | epoch: 1 | eta: 8.6m
step 01913/02205 (86.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.145455 | lrm: 0.26 | dt: 1758.33ms | tok/s: 298,173 | mfu: 34.04 | epoch: 1 | eta: 8.6m
step 01914/02205 (86.80%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.146490 | lrm: 0.26 | dt: 1750.19ms | tok/s: 299,561 | mfu: 34.20 | epoch: 1 | eta: 8.6m
step 01915/02205 (86.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.148271 | lrm: 0.26 | dt: 1755.41ms | tok/s: 298,669 | mfu: 34.09 | epoch: 1 | eta: 8.5m
step 01916/02205 (86.89%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.156535 | lrm: 0.26 | dt: 1762.26ms | tok/s: 297,509 | mfu: 33.96 | epoch: 1 | eta: 8.5m
step 01917/02205 (86.94%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.151476 | lrm: 0.26 | dt: 1758.91ms | tok/s: 298,075 | mfu: 34.03 | epoch: 1 | eta: 8.5m
step 01918/02205 (86.98%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.151329 | lrm: 0.26 | dt: 1756.86ms | tok/s: 298,424 | mfu: 34.07 | epoch: 1 | eta: 8.5m
step 01919/02205 (87.03%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.146818 | lrm: 0.26 | dt: 1754.72ms | tok/s: 298,787 | mfu: 34.11 | epoch: 1 | eta: 8.4m
step 01920/02205 (87.07%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.149470 | lrm: 0.26 | dt: 1765.18ms | tok/s: 297,016 | mfu: 33.90 | epoch: 1 | eta: 8.4m
step 01921/02205 (87.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.139197 | lrm: 0.26 | dt: 1758.61ms | tok/s: 298,126 | mfu: 34.03 | epoch: 1 | eta: 8.4m
step 01922/02205 (87.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.147364 | lrm: 0.26 | dt: 1754.16ms | tok/s: 298,882 | mfu: 34.12 | epoch: 1 | eta: 8.3m
step 01923/02205 (87.21%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.148846 | lrm: 0.26 | dt: 1763.39ms | tok/s: 297,318 | mfu: 33.94 | epoch: 1 | eta: 8.3m
step 01924/02205 (87.26%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.149877 | lrm: 0.25 | dt: 1760.64ms | tok/s: 297,782 | mfu: 33.99 | epoch: 1 | eta: 8.3m
step 01925/02205 (87.30%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.144708 | lrm: 0.25 | dt: 1755.24ms | tok/s: 298,699 | mfu: 34.10 | epoch: 1 | eta: 8.2m
step 01926/02205 (87.35%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.146029 | lrm: 0.25 | dt: 1769.22ms | tok/s: 296,337 | mfu: 33.83 | epoch: 1 | eta: 8.2m
step 01927/02205 (87.39%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.145178 | lrm: 0.25 | dt: 1755.68ms | tok/s: 298,623 | mfu: 34.09 | epoch: 1 | eta: 8.2m
step 01928/02205 (87.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.144475 | lrm: 0.25 | dt: 1766.51ms | tok/s: 296,792 | mfu: 33.88 | epoch: 1 | eta: 8.2m
step 01929/02205 (87.48%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.143459 | lrm: 0.25 | dt: 1751.26ms | tok/s: 299,377 | mfu: 34.17 | epoch: 1 | eta: 8.1m
step 01930/02205 (87.53%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.148465 | lrm: 0.25 | dt: 1756.84ms | tok/s: 298,426 | mfu: 34.07 | epoch: 1 | eta: 8.1m
step 01931/02205 (87.57%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.156366 | lrm: 0.25 | dt: 1767.11ms | tok/s: 296,691 | mfu: 33.87 | epoch: 1 | eta: 8.1m
step 01932/02205 (87.62%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.153297 | lrm: 0.25 | dt: 1758.11ms | tok/s: 298,210 | mfu: 34.04 | epoch: 1 | eta: 8.0m
step 01933/02205 (87.66%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.148771 | lrm: 0.25 | dt: 1765.85ms | tok/s: 296,903 | mfu: 33.89 | epoch: 1 | eta: 8.0m
step 01934/02205 (87.71%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.140069 | lrm: 0.25 | dt: 1759.75ms | tok/s: 297,932 | mfu: 34.01 | epoch: 1 | eta: 8.0m
step 01935/02205 (87.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.137909 | lrm: 0.25 | dt: 1766.47ms | tok/s: 296,799 | mfu: 33.88 | epoch: 1 | eta: 8.0m
step 01936/02205 (87.80%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.144795 | lrm: 0.24 | dt: 1768.30ms | tok/s: 296,492 | mfu: 33.85 | epoch: 1 | eta: 7.9m
step 01937/02205 (87.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.142289 | lrm: 0.24 | dt: 1760.88ms | tok/s: 297,742 | mfu: 33.99 | epoch: 1 | eta: 7.9m
step 01938/02205 (87.89%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.131332 | lrm: 0.24 | dt: 1770.27ms | tok/s: 296,163 | mfu: 33.81 | epoch: 1 | eta: 7.9m
step 01939/02205 (87.94%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.131045 | lrm: 0.24 | dt: 1754.97ms | tok/s: 298,745 | mfu: 34.10 | epoch: 1 | eta: 7.8m
step 01940/02205 (87.98%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.132323 | lrm: 0.24 | dt: 1771.57ms | tok/s: 295,944 | mfu: 33.78 | epoch: 1 | eta: 7.8m
step 01941/02205 (88.03%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.125449 | lrm: 0.24 | dt: 1771.48ms | tok/s: 295,960 | mfu: 33.78 | epoch: 1 | eta: 7.8m
step 01942/02205 (88.07%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.132616 | lrm: 0.24 | dt: 1771.15ms | tok/s: 296,015 | mfu: 33.79 | epoch: 1 | eta: 7.7m
step 01943/02205 (88.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.119772 | lrm: 0.24 | dt: 1764.01ms | tok/s: 297,213 | mfu: 33.93 | epoch: 1 | eta: 7.7m
step 01944/02205 (88.16%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.120534 | lrm: 0.24 | dt: 1763.24ms | tok/s: 297,343 | mfu: 33.94 | epoch: 1 | eta: 7.7m
step 01945/02205 (88.21%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.120978 | lrm: 0.24 | dt: 1769.59ms | tok/s: 296,276 | mfu: 33.82 | epoch: 1 | eta: 7.7m
step 01946/02205 (88.25%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.123897 | lrm: 0.24 | dt: 1771.71ms | tok/s: 295,922 | mfu: 33.78 | epoch: 1 | eta: 7.6m
step 01947/02205 (88.30%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.128596 | lrm: 0.23 | dt: 1752.74ms | tok/s: 299,124 | mfu: 34.15 | epoch: 1 | eta: 7.6m
step 01948/02205 (88.34%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.124998 | lrm: 0.23 | dt: 1773.47ms | tok/s: 295,629 | mfu: 33.75 | epoch: 1 | eta: 7.6m
step 01949/02205 (88.39%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.125862 | lrm: 0.23 | dt: 1773.57ms | tok/s: 295,611 | mfu: 33.74 | epoch: 1 | eta: 7.5m
step 01950/02205 (88.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.118211 | lrm: 0.23 | dt: 1766.53ms | tok/s: 296,789 | mfu: 33.88 | epoch: 1 | eta: 7.5m
step 01951/02205 (88.48%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.122531 | lrm: 0.23 | dt: 1772.41ms | tok/s: 295,804 | mfu: 33.77 | epoch: 1 | eta: 7.5m
step 01952/02205 (88.53%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.121816 | lrm: 0.23 | dt: 1770.70ms | tok/s: 296,090 | mfu: 33.80 | epoch: 1 | eta: 7.4m
step 01953/02205 (88.57%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.121711 | lrm: 0.23 | dt: 1773.46ms | tok/s: 295,629 | mfu: 33.75 | epoch: 1 | eta: 7.4m
step 01954/02205 (88.62%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.124099 | lrm: 0.23 | dt: 1773.22ms | tok/s: 295,669 | mfu: 33.75 | epoch: 1 | eta: 7.4m
step 01955/02205 (88.66%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.110975 | lrm: 0.23 | dt: 1772.51ms | tok/s: 295,787 | mfu: 33.76 | epoch: 1 | eta: 7.4m
step 01956/02205 (88.71%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.104391 | lrm: 0.23 | dt: 1766.90ms | tok/s: 296,728 | mfu: 33.87 | epoch: 1 | eta: 7.3m
step 01957/02205 (88.75%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.115138 | lrm: 0.23 | dt: 1762.02ms | tok/s: 297,549 | mfu: 33.97 | epoch: 1 | eta: 7.3m
step 01958/02205 (88.80%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.114010 | lrm: 0.22 | dt: 1772.39ms | tok/s: 295,808 | mfu: 33.77 | epoch: 1 | eta: 7.3m
step 01959/02205 (88.84%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.107070 | lrm: 0.22 | dt: 1770.18ms | tok/s: 296,178 | mfu: 33.81 | epoch: 1 | eta: 7.2m
step 01960/02205 (88.89%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.102168 | lrm: 0.22 | dt: 1771.38ms | tok/s: 295,977 | mfu: 33.79 | epoch: 1 | eta: 7.2m
step 01961/02205 (88.93%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.107345 | lrm: 0.22 | dt: 1775.78ms | tok/s: 295,243 | mfu: 33.70 | epoch: 1 | eta: 7.2m
step 01962/02205 (88.98%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.112792 | lrm: 0.22 | dt: 1771.73ms | tok/s: 295,918 | mfu: 33.78 | epoch: 1 | eta: 7.2m
step 01963/02205 (89.02%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.119288 | lrm: 0.22 | dt: 1771.09ms | tok/s: 296,026 | mfu: 33.79 | epoch: 1 | eta: 7.1m
step 01964/02205 (89.07%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.122526 | lrm: 0.22 | dt: 1773.66ms | tok/s: 295,596 | mfu: 33.74 | epoch: 1 | eta: 7.1m
step 01965/02205 (89.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.110012 | lrm: 0.22 | dt: 1771.17ms | tok/s: 296,012 | mfu: 33.79 | epoch: 1 | eta: 7.1m
step 01966/02205 (89.16%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.099828 | lrm: 0.22 | dt: 1770.39ms | tok/s: 296,141 | mfu: 33.80 | epoch: 1 | eta: 7.0m
step 01967/02205 (89.21%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.101846 | lrm: 0.22 | dt: 1778.41ms | tok/s: 294,807 | mfu: 33.65 | epoch: 1 | eta: 7.0m
step 01968/02205 (89.25%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.106325 | lrm: 0.22 | dt: 1769.42ms | tok/s: 296,305 | mfu: 33.82 | epoch: 1 | eta: 7.0m
step 01969/02205 (89.30%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.104936 | lrm: 0.21 | dt: 1772.52ms | tok/s: 295,787 | mfu: 33.76 | epoch: 1 | eta: 6.9m
step 01970/02205 (89.34%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.107650 | lrm: 0.21 | dt: 1772.53ms | tok/s: 295,785 | mfu: 33.76 | epoch: 1 | eta: 6.9m
step 01971/02205 (89.39%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.118420 | lrm: 0.21 | dt: 1771.63ms | tok/s: 295,936 | mfu: 33.78 | epoch: 1 | eta: 6.9m
step 01972/02205 (89.43%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.119439 | lrm: 0.21 | dt: 1774.02ms | tok/s: 295,537 | mfu: 33.74 | epoch: 1 | eta: 6.9m
step 01973/02205 (89.48%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.116840 | lrm: 0.21 | dt: 1774.37ms | tok/s: 295,478 | mfu: 33.73 | epoch: 1 | eta: 6.8m
step 01974/02205 (89.52%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.121368 | lrm: 0.21 | dt: 1769.86ms | tok/s: 296,231 | mfu: 33.82 | epoch: 1 | eta: 6.8m
step 01975/02205 (89.57%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.118376 | lrm: 0.21 | dt: 1772.92ms | tok/s: 295,719 | mfu: 33.76 | epoch: 1 | eta: 6.8m
step 01976/02205 (89.61%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.121860 | lrm: 0.21 | dt: 1773.20ms | tok/s: 295,672 | mfu: 33.75 | epoch: 1 | eta: 6.7m
