========================================
Job ID: 724464
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_norenorm_eta0p1
Start Time: Fri Apr 24 13:41:25 EDT 2026
========================================
Fri Apr 24 13:41:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   47C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_norenorm_eta0p1 (matrix-lr=0.04)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_norenorm_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 19621.56ms | tok/s: 26,719 | mfu: 3.05 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.842322 | lrm: 1.00 | dt: 1593.68ms | tok/s: 328,979 | mfu: 37.55 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.218924 | lrm: 1.00 | dt: 1614.53ms | tok/s: 324,731 | mfu: 37.07 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.657146 | lrm: 1.00 | dt: 1607.54ms | tok/s: 326,143 | mfu: 37.23 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.072664 | lrm: 1.00 | dt: 1603.11ms | tok/s: 327,043 | mfu: 37.33 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.623832 | lrm: 1.00 | dt: 1614.67ms | tok/s: 324,702 | mfu: 37.07 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.292882 | lrm: 1.00 | dt: 1613.17ms | tok/s: 325,004 | mfu: 37.10 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.023275 | lrm: 1.00 | dt: 1614.11ms | tok/s: 324,815 | mfu: 37.08 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.804626 | lrm: 1.00 | dt: 1609.89ms | tok/s: 325,667 | mfu: 37.18 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.613445 | lrm: 1.00 | dt: 1611.78ms | tok/s: 325,284 | mfu: 37.13 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.442290 | lrm: 1.00 | dt: 1616.62ms | tok/s: 324,310 | mfu: 37.02 | epoch: 1
step 01702/02205 (77.19%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.202864 | lrm: 0.46 | dt: 1689.48ms | tok/s: 310,325 | mfu: 35.42 | epoch: 1 | eta: 14.1m
step 01703/02205 (77.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.211765 | lrm: 0.46 | dt: 1694.51ms | tok/s: 309,403 | mfu: 35.32 | epoch: 1 | eta: 14.1m
step 01704/02205 (77.28%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.217668 | lrm: 0.45 | dt: 1693.08ms | tok/s: 309,665 | mfu: 35.35 | epoch: 1 | eta: 14.1m
step 01705/02205 (77.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.224468 | lrm: 0.45 | dt: 1692.52ms | tok/s: 309,767 | mfu: 35.36 | epoch: 1 | eta: 14.1m
step 01706/02205 (77.37%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.219060 | lrm: 0.45 | dt: 1694.17ms | tok/s: 309,466 | mfu: 35.33 | epoch: 1 | eta: 14.0m
step 01707/02205 (77.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.205505 | lrm: 0.45 | dt: 1692.98ms | tok/s: 309,682 | mfu: 35.35 | epoch: 1 | eta: 14.0m
step 01708/02205 (77.46%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.213517 | lrm: 0.45 | dt: 1691.49ms | tok/s: 309,955 | mfu: 35.38 | epoch: 1 | eta: 14.0m
step 01709/02205 (77.51%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.212912 | lrm: 0.45 | dt: 1693.96ms | tok/s: 309,505 | mfu: 35.33 | epoch: 1 | eta: 13.9m
step 01710/02205 (77.55%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.211778 | lrm: 0.45 | dt: 1693.16ms | tok/s: 309,649 | mfu: 35.35 | epoch: 1 | eta: 13.9m
step 01711/02205 (77.60%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.205720 | lrm: 0.45 | dt: 1691.07ms | tok/s: 310,032 | mfu: 35.39 | epoch: 1 | eta: 13.9m
step 01712/02205 (77.64%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.208722 | lrm: 0.45 | dt: 1690.50ms | tok/s: 310,137 | mfu: 35.40 | epoch: 1 | eta: 13.9m
step 01713/02205 (77.69%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.206305 | lrm: 0.45 | dt: 1686.96ms | tok/s: 310,788 | mfu: 35.48 | epoch: 1 | eta: 13.8m
step 01714/02205 (77.73%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.211737 | lrm: 0.45 | dt: 1692.69ms | tok/s: 309,736 | mfu: 35.36 | epoch: 1 | eta: 13.8m
step 01715/02205 (77.78%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.209699 | lrm: 0.44 | dt: 1698.38ms | tok/s: 308,699 | mfu: 35.24 | epoch: 1 | eta: 13.8m
step 01716/02205 (77.82%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.217963 | lrm: 0.44 | dt: 1691.33ms | tok/s: 309,985 | mfu: 35.39 | epoch: 1 | eta: 13.7m
step 01717/02205 (77.87%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.220572 | lrm: 0.44 | dt: 1693.43ms | tok/s: 309,601 | mfu: 35.34 | epoch: 1 | eta: 13.7m
step 01718/02205 (77.91%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.221167 | lrm: 0.44 | dt: 1687.86ms | tok/s: 310,622 | mfu: 35.46 | epoch: 1 | eta: 13.7m
step 01719/02205 (77.96%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.217034 | lrm: 0.44 | dt: 1693.40ms | tok/s: 309,605 | mfu: 35.34 | epoch: 1 | eta: 13.7m
step 01720/02205 (78.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.210427 | lrm: 0.44 | dt: 1695.49ms | tok/s: 309,224 | mfu: 35.30 | epoch: 1 | eta: 13.6m
step 01721/02205 (78.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.223601 | lrm: 0.44 | dt: 1687.80ms | tok/s: 310,633 | mfu: 35.46 | epoch: 1 | eta: 13.6m
step 01722/02205 (78.10%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.216522 | lrm: 0.44 | dt: 1697.69ms | tok/s: 308,823 | mfu: 35.25 | epoch: 1 | eta: 13.6m
step 01723/02205 (78.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.217896 | lrm: 0.44 | dt: 1689.82ms | tok/s: 310,261 | mfu: 35.42 | epoch: 1 | eta: 13.5m
step 01724/02205 (78.19%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.213718 | lrm: 0.44 | dt: 1688.80ms | tok/s: 310,450 | mfu: 35.44 | epoch: 1 | eta: 13.5m
step 01725/02205 (78.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.208280 | lrm: 0.44 | dt: 1694.01ms | tok/s: 309,494 | mfu: 35.33 | epoch: 1 | eta: 13.5m
step 01726/02205 (78.28%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.209564 | lrm: 0.43 | dt: 1691.44ms | tok/s: 309,966 | mfu: 35.38 | epoch: 1 | eta: 13.5m
step 01727/02205 (78.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.209650 | lrm: 0.43 | dt: 1689.41ms | tok/s: 310,338 | mfu: 35.43 | epoch: 1 | eta: 13.4m
step 01728/02205 (78.37%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.210235 | lrm: 0.43 | dt: 1687.92ms | tok/s: 310,611 | mfu: 35.46 | epoch: 1 | eta: 13.4m
step 01729/02205 (78.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.227553 | lrm: 0.43 | dt: 1691.37ms | tok/s: 309,978 | mfu: 35.38 | epoch: 1 | eta: 13.4m
step 01730/02205 (78.46%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.233461 | lrm: 0.43 | dt: 1693.63ms | tok/s: 309,564 | mfu: 35.34 | epoch: 1 | eta: 13.4m
step 01731/02205 (78.50%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.226607 | lrm: 0.43 | dt: 1692.64ms | tok/s: 309,745 | mfu: 35.36 | epoch: 1 | eta: 13.3m
step 01732/02205 (78.55%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.219920 | lrm: 0.43 | dt: 1695.72ms | tok/s: 309,182 | mfu: 35.29 | epoch: 1 | eta: 13.3m
step 01733/02205 (78.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.220146 | lrm: 0.43 | dt: 1689.67ms | tok/s: 310,290 | mfu: 35.42 | epoch: 1 | eta: 13.3m
step 01734/02205 (78.64%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.223913 | lrm: 0.43 | dt: 1689.54ms | tok/s: 310,313 | mfu: 35.42 | epoch: 1 | eta: 13.2m
step 01735/02205 (78.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.224455 | lrm: 0.43 | dt: 1688.91ms | tok/s: 310,430 | mfu: 35.44 | epoch: 1 | eta: 13.2m
step 01736/02205 (78.73%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.222883 | lrm: 0.43 | dt: 1691.99ms | tok/s: 309,864 | mfu: 35.37 | epoch: 1 | eta: 13.2m
step 01737/02205 (78.78%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.223642 | lrm: 0.42 | dt: 1691.42ms | tok/s: 309,969 | mfu: 35.38 | epoch: 1 | eta: 13.2m
step 01738/02205 (78.82%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.218021 | lrm: 0.42 | dt: 1696.36ms | tok/s: 309,066 | mfu: 35.28 | epoch: 1 | eta: 13.1m
step 01739/02205 (78.87%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.220967 | lrm: 0.42 | dt: 1689.23ms | tok/s: 310,370 | mfu: 35.43 | epoch: 1 | eta: 13.1m
step 01740/02205 (78.91%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.215075 | lrm: 0.42 | dt: 1692.06ms | tok/s: 309,851 | mfu: 35.37 | epoch: 1 | eta: 13.1m
step 01741/02205 (78.96%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.217592 | lrm: 0.42 | dt: 1692.16ms | tok/s: 309,833 | mfu: 35.37 | epoch: 1 | eta: 13.0m
step 01742/02205 (79.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.207108 | lrm: 0.42 | dt: 1685.26ms | tok/s: 311,102 | mfu: 35.51 | epoch: 1 | eta: 13.0m
step 01743/02205 (79.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.196327 | lrm: 0.42 | dt: 1687.15ms | tok/s: 310,754 | mfu: 35.47 | epoch: 1 | eta: 13.0m
step 01744/02205 (79.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.190546 | lrm: 0.42 | dt: 1686.18ms | tok/s: 310,932 | mfu: 35.49 | epoch: 1 | eta: 13.0m
step 01745/02205 (79.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.176793 | lrm: 0.42 | dt: 1691.55ms | tok/s: 309,944 | mfu: 35.38 | epoch: 1 | eta: 12.9m
step 01746/02205 (79.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.177903 | lrm: 0.42 | dt: 1692.30ms | tok/s: 309,807 | mfu: 35.36 | epoch: 1 | eta: 12.9m
step 01747/02205 (79.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.193415 | lrm: 0.42 | dt: 1683.67ms | tok/s: 311,395 | mfu: 35.55 | epoch: 1 | eta: 12.9m
step 01748/02205 (79.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.186899 | lrm: 0.41 | dt: 1688.16ms | tok/s: 310,567 | mfu: 35.45 | epoch: 1 | eta: 12.8m
step 01749/02205 (79.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.175513 | lrm: 0.41 | dt: 1688.27ms | tok/s: 310,547 | mfu: 35.45 | epoch: 1 | eta: 12.8m
Step 01750 | val bpb: 0.938306
step 01750/02205 (79.37%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.181376 | lrm: 0.41 | dt: 1679.20ms | tok/s: 312,225 | mfu: 35.64 | epoch: 1 | eta: 12.8m
step 01751/02205 (79.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.186224 | lrm: 0.41 | dt: 1686.12ms | tok/s: 310,943 | mfu: 35.49 | epoch: 1 | eta: 12.8m
step 01752/02205 (79.46%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.180197 | lrm: 0.41 | dt: 1683.20ms | tok/s: 311,482 | mfu: 35.56 | epoch: 1 | eta: 12.7m
step 01753/02205 (79.50%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.183040 | lrm: 0.41 | dt: 1674.01ms | tok/s: 313,192 | mfu: 35.75 | epoch: 1 | eta: 12.7m
step 01754/02205 (79.55%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.183845 | lrm: 0.41 | dt: 1674.05ms | tok/s: 313,184 | mfu: 35.75 | epoch: 1 | eta: 12.7m
step 01755/02205 (79.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.190084 | lrm: 0.41 | dt: 1689.69ms | tok/s: 310,285 | mfu: 35.42 | epoch: 1 | eta: 12.6m
step 01756/02205 (79.64%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.186557 | lrm: 0.41 | dt: 1678.12ms | tok/s: 312,425 | mfu: 35.66 | epoch: 1 | eta: 12.6m
step 01757/02205 (79.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.195291 | lrm: 0.41 | dt: 1690.86ms | tok/s: 310,071 | mfu: 35.40 | epoch: 1 | eta: 12.6m
step 01758/02205 (79.73%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.201302 | lrm: 0.41 | dt: 1682.71ms | tok/s: 311,573 | mfu: 35.57 | epoch: 1 | eta: 12.6m
step 01759/02205 (79.77%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.199762 | lrm: 0.40 | dt: 1683.45ms | tok/s: 311,435 | mfu: 35.55 | epoch: 1 | eta: 12.5m
step 01760/02205 (79.82%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.206626 | lrm: 0.40 | dt: 1682.60ms | tok/s: 311,593 | mfu: 35.57 | epoch: 1 | eta: 12.5m
step 01761/02205 (79.86%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.207942 | lrm: 0.40 | dt: 1689.59ms | tok/s: 310,304 | mfu: 35.42 | epoch: 1 | eta: 12.5m
step 01762/02205 (79.91%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.207426 | lrm: 0.40 | dt: 1681.77ms | tok/s: 311,747 | mfu: 35.59 | epoch: 1 | eta: 12.5m
step 01763/02205 (79.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.199471 | lrm: 0.40 | dt: 1677.19ms | tok/s: 312,599 | mfu: 35.68 | epoch: 1 | eta: 12.4m
step 01764/02205 (80.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.202206 | lrm: 0.40 | dt: 1679.08ms | tok/s: 312,248 | mfu: 35.64 | epoch: 1 | eta: 12.4m
step 01765/02205 (80.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.194789 | lrm: 0.40 | dt: 1691.58ms | tok/s: 309,940 | mfu: 35.38 | epoch: 1 | eta: 12.4m
step 01766/02205 (80.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.201813 | lrm: 0.40 | dt: 1685.46ms | tok/s: 311,064 | mfu: 35.51 | epoch: 1 | eta: 12.3m
step 01767/02205 (80.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.202543 | lrm: 0.40 | dt: 1687.88ms | tok/s: 310,619 | mfu: 35.46 | epoch: 1 | eta: 12.3m
step 01768/02205 (80.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.200856 | lrm: 0.40 | dt: 1679.59ms | tok/s: 312,151 | mfu: 35.63 | epoch: 1 | eta: 12.3m
step 01769/02205 (80.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.205040 | lrm: 0.40 | dt: 1679.30ms | tok/s: 312,205 | mfu: 35.64 | epoch: 1 | eta: 12.3m
step 01770/02205 (80.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.213571 | lrm: 0.39 | dt: 1683.75ms | tok/s: 311,380 | mfu: 35.54 | epoch: 1 | eta: 12.2m
step 01771/02205 (80.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.212373 | lrm: 0.39 | dt: 1687.60ms | tok/s: 310,671 | mfu: 35.46 | epoch: 1 | eta: 12.2m
step 01772/02205 (80.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.205624 | lrm: 0.39 | dt: 1687.74ms | tok/s: 310,644 | mfu: 35.46 | epoch: 1 | eta: 12.2m
step 01773/02205 (80.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.202421 | lrm: 0.39 | dt: 1687.18ms | tok/s: 310,749 | mfu: 35.47 | epoch: 1 | eta: 12.1m
step 01774/02205 (80.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.206441 | lrm: 0.39 | dt: 1688.51ms | tok/s: 310,502 | mfu: 35.44 | epoch: 1 | eta: 12.1m
step 01775/02205 (80.50%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.213761 | lrm: 0.39 | dt: 1681.66ms | tok/s: 311,767 | mfu: 35.59 | epoch: 1 | eta: 12.1m
step 01776/02205 (80.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.210129 | lrm: 0.39 | dt: 1686.83ms | tok/s: 310,813 | mfu: 35.48 | epoch: 1 | eta: 12.1m
step 01777/02205 (80.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.214766 | lrm: 0.39 | dt: 1678.92ms | tok/s: 312,277 | mfu: 35.65 | epoch: 1 | eta: 12.0m
step 01778/02205 (80.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.216659 | lrm: 0.39 | dt: 1694.00ms | tok/s: 309,497 | mfu: 35.33 | epoch: 1 | eta: 12.0m
step 01779/02205 (80.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.213898 | lrm: 0.39 | dt: 1685.24ms | tok/s: 311,105 | mfu: 35.51 | epoch: 1 | eta: 12.0m
step 01780/02205 (80.73%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.215734 | lrm: 0.39 | dt: 1690.29ms | tok/s: 310,175 | mfu: 35.41 | epoch: 1 | eta: 11.9m
step 01781/02205 (80.77%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.202199 | lrm: 0.38 | dt: 1688.31ms | tok/s: 310,539 | mfu: 35.45 | epoch: 1 | eta: 11.9m
step 01782/02205 (80.82%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.195423 | lrm: 0.38 | dt: 1684.00ms | tok/s: 311,334 | mfu: 35.54 | epoch: 1 | eta: 11.9m
step 01783/02205 (80.86%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.192824 | lrm: 0.38 | dt: 1684.71ms | tok/s: 311,204 | mfu: 35.52 | epoch: 1 | eta: 11.9m
step 01784/02205 (80.91%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.201225 | lrm: 0.38 | dt: 1686.04ms | tok/s: 310,957 | mfu: 35.50 | epoch: 1 | eta: 11.8m
step 01785/02205 (80.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.195830 | lrm: 0.38 | dt: 1693.74ms | tok/s: 309,544 | mfu: 35.33 | epoch: 1 | eta: 11.8m
step 01786/02205 (81.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.197023 | lrm: 0.38 | dt: 1691.18ms | tok/s: 310,012 | mfu: 35.39 | epoch: 1 | eta: 11.8m
step 01787/02205 (81.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.188854 | lrm: 0.38 | dt: 1690.70ms | tok/s: 310,100 | mfu: 35.40 | epoch: 1 | eta: 11.7m
step 01788/02205 (81.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.194198 | lrm: 0.38 | dt: 1695.48ms | tok/s: 309,226 | mfu: 35.30 | epoch: 1 | eta: 11.7m
step 01789/02205 (81.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.198135 | lrm: 0.38 | dt: 1689.30ms | tok/s: 310,358 | mfu: 35.43 | epoch: 1 | eta: 11.7m
step 01790/02205 (81.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.199202 | lrm: 0.38 | dt: 1684.81ms | tok/s: 311,184 | mfu: 35.52 | epoch: 1 | eta: 11.7m
step 01791/02205 (81.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.203480 | lrm: 0.38 | dt: 1691.11ms | tok/s: 310,025 | mfu: 35.39 | epoch: 1 | eta: 11.6m
step 01792/02205 (81.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.211637 | lrm: 0.37 | dt: 1688.29ms | tok/s: 310,544 | mfu: 35.45 | epoch: 1 | eta: 11.6m
step 01793/02205 (81.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.205152 | lrm: 0.37 | dt: 1685.18ms | tok/s: 311,117 | mfu: 35.51 | epoch: 1 | eta: 11.6m
step 01794/02205 (81.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.196043 | lrm: 0.37 | dt: 1686.04ms | tok/s: 310,958 | mfu: 35.50 | epoch: 1 | eta: 11.6m
step 01795/02205 (81.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.204602 | lrm: 0.37 | dt: 1686.94ms | tok/s: 310,791 | mfu: 35.48 | epoch: 1 | eta: 11.5m
step 01796/02205 (81.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.209742 | lrm: 0.37 | dt: 1686.72ms | tok/s: 310,833 | mfu: 35.48 | epoch: 1 | eta: 11.5m
step 01797/02205 (81.50%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.193222 | lrm: 0.37 | dt: 1688.16ms | tok/s: 310,567 | mfu: 35.45 | epoch: 1 | eta: 11.5m
step 01798/02205 (81.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.194479 | lrm: 0.37 | dt: 1680.41ms | tok/s: 312,000 | mfu: 35.62 | epoch: 1 | eta: 11.4m
step 01799/02205 (81.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.194088 | lrm: 0.37 | dt: 1690.06ms | tok/s: 310,218 | mfu: 35.41 | epoch: 1 | eta: 11.4m
step 01800/02205 (81.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.193548 | lrm: 0.37 | dt: 1684.87ms | tok/s: 311,174 | mfu: 35.52 | epoch: 1 | eta: 11.4m
step 01801/02205 (81.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.192826 | lrm: 0.37 | dt: 1690.36ms | tok/s: 310,163 | mfu: 35.41 | epoch: 1 | eta: 11.4m
step 01802/02205 (81.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.186489 | lrm: 0.37 | dt: 1688.23ms | tok/s: 310,554 | mfu: 35.45 | epoch: 1 | eta: 11.3m
step 01803/02205 (81.77%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.186030 | lrm: 0.36 | dt: 1688.46ms | tok/s: 310,513 | mfu: 35.45 | epoch: 1 | eta: 11.3m
step 01804/02205 (81.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.185086 | lrm: 0.36 | dt: 1687.86ms | tok/s: 310,622 | mfu: 35.46 | epoch: 1 | eta: 11.3m
step 01805/02205 (81.86%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.190206 | lrm: 0.36 | dt: 1687.65ms | tok/s: 310,661 | mfu: 35.46 | epoch: 1 | eta: 11.2m
step 01806/02205 (81.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.190218 | lrm: 0.36 | dt: 1688.61ms | tok/s: 310,484 | mfu: 35.44 | epoch: 1 | eta: 11.2m
step 01807/02205 (81.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.185267 | lrm: 0.36 | dt: 1684.11ms | tok/s: 311,314 | mfu: 35.54 | epoch: 1 | eta: 11.2m
step 01808/02205 (82.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.188374 | lrm: 0.36 | dt: 1691.36ms | tok/s: 309,980 | mfu: 35.38 | epoch: 1 | eta: 11.2m
step 01809/02205 (82.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.190732 | lrm: 0.36 | dt: 1682.46ms | tok/s: 311,620 | mfu: 35.57 | epoch: 1 | eta: 11.1m
step 01810/02205 (82.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.196520 | lrm: 0.36 | dt: 1685.34ms | tok/s: 311,088 | mfu: 35.51 | epoch: 1 | eta: 11.1m
step 01811/02205 (82.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.190426 | lrm: 0.36 | dt: 1689.45ms | tok/s: 310,331 | mfu: 35.42 | epoch: 1 | eta: 11.1m
