========================================
Job ID: 732861
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Sat Apr 25 17:33:44 EDT 2026
========================================
Sat Apr 25 17:33:44 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   51C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   51C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 21097.15ms | tok/s: 24,851 | mfu: 1.42 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849532 | lrm: 1.00 | dt: 775.62ms | tok/s: 675,963 | mfu: 38.58 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.256902 | lrm: 1.00 | dt: 817.25ms | tok/s: 641,525 | mfu: 36.62 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636487 | lrm: 1.00 | dt: 808.65ms | tok/s: 648,351 | mfu: 37.01 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.039171 | lrm: 1.00 | dt: 812.01ms | tok/s: 645,663 | mfu: 36.85 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614718 | lrm: 1.00 | dt: 808.75ms | tok/s: 648,270 | mfu: 37.00 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.288029 | lrm: 1.00 | dt: 811.12ms | tok/s: 646,378 | mfu: 36.89 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.024168 | lrm: 1.00 | dt: 810.23ms | tok/s: 647,081 | mfu: 36.93 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.800980 | lrm: 1.00 | dt: 814.24ms | tok/s: 643,894 | mfu: 36.75 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.609031 | lrm: 1.00 | dt: 811.80ms | tok/s: 645,832 | mfu: 36.86 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.451093 | lrm: 1.00 | dt: 808.83ms | tok/s: 648,209 | mfu: 37.00 | epoch: 1
step 01826/02205 (82.81%) [ns3_ftrl_eta0p1] | loss: 3.403693 | lrm: 0.34 | dt: 896.74ms | tok/s: 584,661 | mfu: 33.37 | epoch: 1 | eta: 5.6m
step 01827/02205 (82.86%) [ns3_ftrl_eta0p1] | loss: 3.406057 | lrm: 0.34 | dt: 894.48ms | tok/s: 586,140 | mfu: 33.45 | epoch: 1 | eta: 5.6m
step 01828/02205 (82.90%) [ns3_ftrl_eta0p1] | loss: 3.408037 | lrm: 0.34 | dt: 891.08ms | tok/s: 588,372 | mfu: 33.58 | epoch: 1 | eta: 5.6m
step 01829/02205 (82.95%) [ns3_ftrl_eta0p1] | loss: 3.411735 | lrm: 0.34 | dt: 893.52ms | tok/s: 586,768 | mfu: 33.49 | epoch: 1 | eta: 5.6m
step 01830/02205 (82.99%) [ns3_ftrl_eta0p1] | loss: 3.407343 | lrm: 0.34 | dt: 893.26ms | tok/s: 586,939 | mfu: 33.50 | epoch: 1 | eta: 5.6m
step 01831/02205 (83.04%) [ns3_ftrl_eta0p1] | loss: 3.409408 | lrm: 0.34 | dt: 887.34ms | tok/s: 590,853 | mfu: 33.72 | epoch: 1 | eta: 5.6m
step 01832/02205 (83.08%) [ns3_ftrl_eta0p1] | loss: 3.417337 | lrm: 0.34 | dt: 892.72ms | tok/s: 587,292 | mfu: 33.52 | epoch: 1 | eta: 5.5m
step 01833/02205 (83.13%) [ns3_ftrl_eta0p1] | loss: 3.422994 | lrm: 0.34 | dt: 889.55ms | tok/s: 589,386 | mfu: 33.64 | epoch: 1 | eta: 5.5m
step 01834/02205 (83.17%) [ns3_ftrl_eta0p1] | loss: 3.415028 | lrm: 0.34 | dt: 892.69ms | tok/s: 587,311 | mfu: 33.52 | epoch: 1 | eta: 5.5m
step 01835/02205 (83.22%) [ns3_ftrl_eta0p1] | loss: 3.406286 | lrm: 0.34 | dt: 888.51ms | tok/s: 590,078 | mfu: 33.68 | epoch: 1 | eta: 5.5m
step 01836/02205 (83.27%) [ns3_ftrl_eta0p1] | loss: 3.422824 | lrm: 0.33 | dt: 892.72ms | tok/s: 587,294 | mfu: 33.52 | epoch: 1 | eta: 5.5m
step 01837/02205 (83.31%) [ns3_ftrl_eta0p1] | loss: 3.426925 | lrm: 0.33 | dt: 893.43ms | tok/s: 586,827 | mfu: 33.49 | epoch: 1 | eta: 5.5m
step 01838/02205 (83.36%) [ns3_ftrl_eta0p1] | loss: 3.424651 | lrm: 0.33 | dt: 892.04ms | tok/s: 587,741 | mfu: 33.55 | epoch: 1 | eta: 5.4m
step 01839/02205 (83.40%) [ns3_ftrl_eta0p1] | loss: 3.420957 | lrm: 0.33 | dt: 895.10ms | tok/s: 585,733 | mfu: 33.43 | epoch: 1 | eta: 5.4m
step 01840/02205 (83.45%) [ns3_ftrl_eta0p1] | loss: 3.414275 | lrm: 0.33 | dt: 889.65ms | tok/s: 589,319 | mfu: 33.64 | epoch: 1 | eta: 5.4m
step 01841/02205 (83.49%) [ns3_ftrl_eta0p1] | loss: 3.410017 | lrm: 0.33 | dt: 844.90ms | tok/s: 620,529 | mfu: 35.42 | epoch: 1 | eta: 5.4m
step 01842/02205 (83.54%) [ns3_ftrl_eta0p1] | loss: 3.407182 | lrm: 0.33 | dt: 890.84ms | tok/s: 588,529 | mfu: 33.59 | epoch: 1 | eta: 5.4m
step 01843/02205 (83.58%) [ns3_ftrl_eta0p1] | loss: 3.419653 | lrm: 0.33 | dt: 897.13ms | tok/s: 584,404 | mfu: 33.36 | epoch: 1 | eta: 5.4m
step 01844/02205 (83.63%) [ns3_ftrl_eta0p1] | loss: 3.418437 | lrm: 0.33 | dt: 893.56ms | tok/s: 586,740 | mfu: 33.49 | epoch: 1 | eta: 5.4m
step 01845/02205 (83.67%) [ns3_ftrl_eta0p1] | loss: 3.409711 | lrm: 0.33 | dt: 886.91ms | tok/s: 591,139 | mfu: 33.74 | epoch: 1 | eta: 5.3m
step 01846/02205 (83.72%) [ns3_ftrl_eta0p1] | loss: 3.411030 | lrm: 0.33 | dt: 890.89ms | tok/s: 588,499 | mfu: 33.59 | epoch: 1 | eta: 5.3m
step 01847/02205 (83.76%) [ns3_ftrl_eta0p1] | loss: 3.405504 | lrm: 0.32 | dt: 882.67ms | tok/s: 593,979 | mfu: 33.90 | epoch: 1 | eta: 5.3m
step 01848/02205 (83.81%) [ns3_ftrl_eta0p1] | loss: 3.408089 | lrm: 0.32 | dt: 888.39ms | tok/s: 590,158 | mfu: 33.68 | epoch: 1 | eta: 5.3m
step 01849/02205 (83.85%) [ns3_ftrl_eta0p1] | loss: 3.414118 | lrm: 0.32 | dt: 888.88ms | tok/s: 589,827 | mfu: 33.66 | epoch: 1 | eta: 5.3m
step 01850/02205 (83.90%) [ns3_ftrl_eta0p1] | loss: 3.403667 | lrm: 0.32 | dt: 891.42ms | tok/s: 588,152 | mfu: 33.57 | epoch: 1 | eta: 5.3m
step 01851/02205 (83.95%) [ns3_ftrl_eta0p1] | loss: 3.409126 | lrm: 0.32 | dt: 892.46ms | tok/s: 587,465 | mfu: 33.53 | epoch: 1 | eta: 5.3m
step 01852/02205 (83.99%) [ns3_ftrl_eta0p1] | loss: 3.409732 | lrm: 0.32 | dt: 891.51ms | tok/s: 588,089 | mfu: 33.57 | epoch: 1 | eta: 5.2m
step 01853/02205 (84.04%) [ns3_ftrl_eta0p1] | loss: 3.409901 | lrm: 0.32 | dt: 892.70ms | tok/s: 587,304 | mfu: 33.52 | epoch: 1 | eta: 5.2m
step 01854/02205 (84.08%) [ns3_ftrl_eta0p1] | loss: 3.407394 | lrm: 0.32 | dt: 892.34ms | tok/s: 587,543 | mfu: 33.53 | epoch: 1 | eta: 5.2m
step 01855/02205 (84.13%) [ns3_ftrl_eta0p1] | loss: 3.412184 | lrm: 0.32 | dt: 894.13ms | tok/s: 586,364 | mfu: 33.47 | epoch: 1 | eta: 5.2m
step 01856/02205 (84.17%) [ns3_ftrl_eta0p1] | loss: 3.415685 | lrm: 0.32 | dt: 895.50ms | tok/s: 585,470 | mfu: 33.42 | epoch: 1 | eta: 5.2m
step 01857/02205 (84.22%) [ns3_ftrl_eta0p1] | loss: 3.422342 | lrm: 0.32 | dt: 891.03ms | tok/s: 588,408 | mfu: 33.58 | epoch: 1 | eta: 5.2m
step 01858/02205 (84.26%) [ns3_ftrl_eta0p1] | loss: 3.419936 | lrm: 0.31 | dt: 893.35ms | tok/s: 586,877 | mfu: 33.50 | epoch: 1 | eta: 5.2m
step 01859/02205 (84.31%) [ns3_ftrl_eta0p1] | loss: 3.417375 | lrm: 0.31 | dt: 892.13ms | tok/s: 587,682 | mfu: 33.54 | epoch: 1 | eta: 5.1m
step 01860/02205 (84.35%) [ns3_ftrl_eta0p1] | loss: 3.408097 | lrm: 0.31 | dt: 894.04ms | tok/s: 586,428 | mfu: 33.47 | epoch: 1 | eta: 5.1m
step 01861/02205 (84.40%) [ns3_ftrl_eta0p1] | loss: 3.391530 | lrm: 0.31 | dt: 891.14ms | tok/s: 588,335 | mfu: 33.58 | epoch: 1 | eta: 5.1m
step 01862/02205 (84.44%) [ns3_ftrl_eta0p1] | loss: 3.392327 | lrm: 0.31 | dt: 895.20ms | tok/s: 585,665 | mfu: 33.43 | epoch: 1 | eta: 5.1m
step 01863/02205 (84.49%) [ns3_ftrl_eta0p1] | loss: 3.399136 | lrm: 0.31 | dt: 891.91ms | tok/s: 587,829 | mfu: 33.55 | epoch: 1 | eta: 5.1m
step 01864/02205 (84.54%) [ns3_ftrl_eta0p1] | loss: 3.397953 | lrm: 0.31 | dt: 890.69ms | tok/s: 588,628 | mfu: 33.60 | epoch: 1 | eta: 5.1m
step 01865/02205 (84.58%) [ns3_ftrl_eta0p1] | loss: 3.396546 | lrm: 0.31 | dt: 893.20ms | tok/s: 586,976 | mfu: 33.50 | epoch: 1 | eta: 5.0m
step 01866/02205 (84.63%) [ns3_ftrl_eta0p1] | loss: 3.406159 | lrm: 0.31 | dt: 892.64ms | tok/s: 587,342 | mfu: 33.52 | epoch: 1 | eta: 5.0m
step 01867/02205 (84.67%) [ns3_ftrl_eta0p1] | loss: 3.403985 | lrm: 0.31 | dt: 892.05ms | tok/s: 587,733 | mfu: 33.55 | epoch: 1 | eta: 5.0m
step 01868/02205 (84.72%) [ns3_ftrl_eta0p1] | loss: 3.412500 | lrm: 0.31 | dt: 893.86ms | tok/s: 586,546 | mfu: 33.48 | epoch: 1 | eta: 5.0m
step 01869/02205 (84.76%) [ns3_ftrl_eta0p1] | loss: 3.408529 | lrm: 0.30 | dt: 894.02ms | tok/s: 586,439 | mfu: 33.47 | epoch: 1 | eta: 5.0m
step 01870/02205 (84.81%) [ns3_ftrl_eta0p1] | loss: 3.403895 | lrm: 0.30 | dt: 892.55ms | tok/s: 587,403 | mfu: 33.53 | epoch: 1 | eta: 5.0m
step 01871/02205 (84.85%) [ns3_ftrl_eta0p1] | loss: 3.400644 | lrm: 0.30 | dt: 892.08ms | tok/s: 587,713 | mfu: 33.54 | epoch: 1 | eta: 5.0m
step 01872/02205 (84.90%) [ns3_ftrl_eta0p1] | loss: 3.393250 | lrm: 0.30 | dt: 894.61ms | tok/s: 586,051 | mfu: 33.45 | epoch: 1 | eta: 4.9m
step 01873/02205 (84.94%) [ns3_ftrl_eta0p1] | loss: 3.405236 | lrm: 0.30 | dt: 894.14ms | tok/s: 586,360 | mfu: 33.47 | epoch: 1 | eta: 4.9m
step 01874/02205 (84.99%) [ns3_ftrl_eta0p1] | loss: 3.406087 | lrm: 0.30 | dt: 892.31ms | tok/s: 587,565 | mfu: 33.54 | epoch: 1 | eta: 4.9m
step 01875/02205 (85.03%) [ns3_ftrl_eta0p1] | loss: 3.406609 | lrm: 0.30 | dt: 891.41ms | tok/s: 588,155 | mfu: 33.57 | epoch: 1 | eta: 4.9m
step 01876/02205 (85.08%) [ns3_ftrl_eta0p1] | loss: 3.407986 | lrm: 0.30 | dt: 891.59ms | tok/s: 588,038 | mfu: 33.56 | epoch: 1 | eta: 4.9m
step 01877/02205 (85.12%) [ns3_ftrl_eta0p1] | loss: 3.412057 | lrm: 0.30 | dt: 893.83ms | tok/s: 586,563 | mfu: 33.48 | epoch: 1 | eta: 4.9m
step 01878/02205 (85.17%) [ns3_ftrl_eta0p1] | loss: 3.407313 | lrm: 0.30 | dt: 893.51ms | tok/s: 586,773 | mfu: 33.49 | epoch: 1 | eta: 4.9m
step 01879/02205 (85.22%) [ns3_ftrl_eta0p1] | loss: 3.399631 | lrm: 0.30 | dt: 893.01ms | tok/s: 587,101 | mfu: 33.51 | epoch: 1 | eta: 4.8m
step 01880/02205 (85.26%) [ns3_ftrl_eta0p1] | loss: 3.403060 | lrm: 0.29 | dt: 892.03ms | tok/s: 587,747 | mfu: 33.55 | epoch: 1 | eta: 4.8m
step 01881/02205 (85.31%) [ns3_ftrl_eta0p1] | loss: 3.392779 | lrm: 0.29 | dt: 894.70ms | tok/s: 585,993 | mfu: 33.45 | epoch: 1 | eta: 4.8m
step 01882/02205 (85.35%) [ns3_ftrl_eta0p1] | loss: 3.400912 | lrm: 0.29 | dt: 890.60ms | tok/s: 588,689 | mfu: 33.60 | epoch: 1 | eta: 4.8m
step 01883/02205 (85.40%) [ns3_ftrl_eta0p1] | loss: 3.404079 | lrm: 0.29 | dt: 894.05ms | tok/s: 586,421 | mfu: 33.47 | epoch: 1 | eta: 4.8m
step 01884/02205 (85.44%) [ns3_ftrl_eta0p1] | loss: 3.408027 | lrm: 0.29 | dt: 894.81ms | tok/s: 585,921 | mfu: 33.44 | epoch: 1 | eta: 4.8m
step 01885/02205 (85.49%) [ns3_ftrl_eta0p1] | loss: 3.410177 | lrm: 0.29 | dt: 890.40ms | tok/s: 588,826 | mfu: 33.61 | epoch: 1 | eta: 4.7m
step 01886/02205 (85.53%) [ns3_ftrl_eta0p1] | loss: 3.415094 | lrm: 0.29 | dt: 891.56ms | tok/s: 588,055 | mfu: 33.56 | epoch: 1 | eta: 4.7m
step 01887/02205 (85.58%) [ns3_ftrl_eta0p1] | loss: 3.421546 | lrm: 0.29 | dt: 891.94ms | tok/s: 587,806 | mfu: 33.55 | epoch: 1 | eta: 4.7m
step 01888/02205 (85.62%) [ns3_ftrl_eta0p1] | loss: 3.418163 | lrm: 0.29 | dt: 893.15ms | tok/s: 587,010 | mfu: 33.50 | epoch: 1 | eta: 4.7m
step 01889/02205 (85.67%) [ns3_ftrl_eta0p1] | loss: 3.406943 | lrm: 0.29 | dt: 893.52ms | tok/s: 586,763 | mfu: 33.49 | epoch: 1 | eta: 4.7m
step 01890/02205 (85.71%) [ns3_ftrl_eta0p1] | loss: 3.415242 | lrm: 0.29 | dt: 892.99ms | tok/s: 587,113 | mfu: 33.51 | epoch: 1 | eta: 4.7m
step 01891/02205 (85.76%) [ns3_ftrl_eta0p1] | loss: 3.417623 | lrm: 0.28 | dt: 894.01ms | tok/s: 586,443 | mfu: 33.47 | epoch: 1 | eta: 4.7m
step 01892/02205 (85.80%) [ns3_ftrl_eta0p1] | loss: 3.410835 | lrm: 0.28 | dt: 893.17ms | tok/s: 586,995 | mfu: 33.50 | epoch: 1 | eta: 4.6m
step 01893/02205 (85.85%) [ns3_ftrl_eta0p1] | loss: 3.405324 | lrm: 0.28 | dt: 895.74ms | tok/s: 585,313 | mfu: 33.41 | epoch: 1 | eta: 4.6m
step 01894/02205 (85.90%) [ns3_ftrl_eta0p1] | loss: 3.402027 | lrm: 0.28 | dt: 899.79ms | tok/s: 582,677 | mfu: 33.26 | epoch: 1 | eta: 4.6m
step 01895/02205 (85.94%) [ns3_ftrl_eta0p1] | loss: 3.396983 | lrm: 0.28 | dt: 894.92ms | tok/s: 585,851 | mfu: 33.44 | epoch: 1 | eta: 4.6m
step 01896/02205 (85.99%) [ns3_ftrl_eta0p1] | loss: 3.393207 | lrm: 0.28 | dt: 897.36ms | tok/s: 584,257 | mfu: 33.35 | epoch: 1 | eta: 4.6m
step 01897/02205 (86.03%) [ns3_ftrl_eta0p1] | loss: 3.402457 | lrm: 0.28 | dt: 896.83ms | tok/s: 584,599 | mfu: 33.37 | epoch: 1 | eta: 4.6m
step 01898/02205 (86.08%) [ns3_ftrl_eta0p1] | loss: 3.397967 | lrm: 0.28 | dt: 891.04ms | tok/s: 588,402 | mfu: 33.58 | epoch: 1 | eta: 4.6m
step 01899/02205 (86.12%) [ns3_ftrl_eta0p1] | loss: 3.399697 | lrm: 0.28 | dt: 892.07ms | tok/s: 587,719 | mfu: 33.54 | epoch: 1 | eta: 4.5m
step 01900/02205 (86.17%) [ns3_ftrl_eta0p1] | loss: 3.391885 | lrm: 0.28 | dt: 886.91ms | tok/s: 591,140 | mfu: 33.74 | epoch: 1 | eta: 4.5m
step 01901/02205 (86.21%) [ns3_ftrl_eta0p1] | loss: 3.405245 | lrm: 0.28 | dt: 893.88ms | tok/s: 586,531 | mfu: 33.48 | epoch: 1 | eta: 4.5m
step 01902/02205 (86.26%) [ns3_ftrl_eta0p1] | loss: 3.398223 | lrm: 0.27 | dt: 893.13ms | tok/s: 587,022 | mfu: 33.50 | epoch: 1 | eta: 4.5m
step 01903/02205 (86.30%) [ns3_ftrl_eta0p1] | loss: 3.384336 | lrm: 0.27 | dt: 891.77ms | tok/s: 587,920 | mfu: 33.56 | epoch: 1 | eta: 4.5m
step 01904/02205 (86.35%) [ns3_ftrl_eta0p1] | loss: 3.387864 | lrm: 0.27 | dt: 893.83ms | tok/s: 586,562 | mfu: 33.48 | epoch: 1 | eta: 4.5m
step 01905/02205 (86.39%) [ns3_ftrl_eta0p1] | loss: 3.390616 | lrm: 0.27 | dt: 891.92ms | tok/s: 587,821 | mfu: 33.55 | epoch: 1 | eta: 4.5m
step 01906/02205 (86.44%) [ns3_ftrl_eta0p1] | loss: 3.396547 | lrm: 0.27 | dt: 892.29ms | tok/s: 587,574 | mfu: 33.54 | epoch: 1 | eta: 4.4m
step 01907/02205 (86.49%) [ns3_ftrl_eta0p1] | loss: 3.396455 | lrm: 0.27 | dt: 892.56ms | tok/s: 587,398 | mfu: 33.53 | epoch: 1 | eta: 4.4m
step 01908/02205 (86.53%) [ns3_ftrl_eta0p1] | loss: 3.412195 | lrm: 0.27 | dt: 894.11ms | tok/s: 586,379 | mfu: 33.47 | epoch: 1 | eta: 4.4m
step 01909/02205 (86.58%) [ns3_ftrl_eta0p1] | loss: 3.411534 | lrm: 0.27 | dt: 892.33ms | tok/s: 587,548 | mfu: 33.53 | epoch: 1 | eta: 4.4m
step 01910/02205 (86.62%) [ns3_ftrl_eta0p1] | loss: 3.418535 | lrm: 0.27 | dt: 892.18ms | tok/s: 587,647 | mfu: 33.54 | epoch: 1 | eta: 4.4m
step 01911/02205 (86.67%) [ns3_ftrl_eta0p1] | loss: 3.398470 | lrm: 0.27 | dt: 895.38ms | tok/s: 585,546 | mfu: 33.42 | epoch: 1 | eta: 4.4m
step 01912/02205 (86.71%) [ns3_ftrl_eta0p1] | loss: 3.404463 | lrm: 0.27 | dt: 891.20ms | tok/s: 588,295 | mfu: 33.58 | epoch: 1 | eta: 4.3m
step 01913/02205 (86.76%) [ns3_ftrl_eta0p1] | loss: 3.405973 | lrm: 0.26 | dt: 894.21ms | tok/s: 586,311 | mfu: 33.46 | epoch: 1 | eta: 4.3m
step 01914/02205 (86.80%) [ns3_ftrl_eta0p1] | loss: 3.410321 | lrm: 0.26 | dt: 891.91ms | tok/s: 587,825 | mfu: 33.55 | epoch: 1 | eta: 4.3m
step 01915/02205 (86.85%) [ns3_ftrl_eta0p1] | loss: 3.417704 | lrm: 0.26 | dt: 892.92ms | tok/s: 587,164 | mfu: 33.51 | epoch: 1 | eta: 4.3m
step 01916/02205 (86.89%) [ns3_ftrl_eta0p1] | loss: 3.412202 | lrm: 0.26 | dt: 892.48ms | tok/s: 587,447 | mfu: 33.53 | epoch: 1 | eta: 4.3m
step 01917/02205 (86.94%) [ns3_ftrl_eta0p1] | loss: 3.416197 | lrm: 0.26 | dt: 890.33ms | tok/s: 588,866 | mfu: 33.61 | epoch: 1 | eta: 4.3m
step 01918/02205 (86.98%) [ns3_ftrl_eta0p1] | loss: 3.417243 | lrm: 0.26 | dt: 892.16ms | tok/s: 587,661 | mfu: 33.54 | epoch: 1 | eta: 4.3m
step 01919/02205 (87.03%) [ns3_ftrl_eta0p1] | loss: 3.417596 | lrm: 0.26 | dt: 895.99ms | tok/s: 585,148 | mfu: 33.40 | epoch: 1 | eta: 4.2m
step 01920/02205 (87.07%) [ns3_ftrl_eta0p1] | loss: 3.409385 | lrm: 0.26 | dt: 890.52ms | tok/s: 588,743 | mfu: 33.60 | epoch: 1 | eta: 4.2m
step 01921/02205 (87.12%) [ns3_ftrl_eta0p1] | loss: 3.402116 | lrm: 0.26 | dt: 894.65ms | tok/s: 586,024 | mfu: 33.45 | epoch: 1 | eta: 4.2m
step 01922/02205 (87.17%) [ns3_ftrl_eta0p1] | loss: 3.399956 | lrm: 0.26 | dt: 891.13ms | tok/s: 588,341 | mfu: 33.58 | epoch: 1 | eta: 4.2m
step 01923/02205 (87.21%) [ns3_ftrl_eta0p1] | loss: 3.401497 | lrm: 0.26 | dt: 893.17ms | tok/s: 586,994 | mfu: 33.50 | epoch: 1 | eta: 4.2m
step 01924/02205 (87.26%) [ns3_ftrl_eta0p1] | loss: 3.403455 | lrm: 0.25 | dt: 889.82ms | tok/s: 589,204 | mfu: 33.63 | epoch: 1 | eta: 4.2m
step 01925/02205 (87.30%) [ns3_ftrl_eta0p1] | loss: 3.404728 | lrm: 0.25 | dt: 894.62ms | tok/s: 586,046 | mfu: 33.45 | epoch: 1 | eta: 4.2m
step 01926/02205 (87.35%) [ns3_ftrl_eta0p1] | loss: 3.409848 | lrm: 0.25 | dt: 893.21ms | tok/s: 586,971 | mfu: 33.50 | epoch: 1 | eta: 4.1m
step 01927/02205 (87.39%) [ns3_ftrl_eta0p1] | loss: 3.420388 | lrm: 0.25 | dt: 894.07ms | tok/s: 586,403 | mfu: 33.47 | epoch: 1 | eta: 4.1m
step 01928/02205 (87.44%) [ns3_ftrl_eta0p1] | loss: 3.414316 | lrm: 0.25 | dt: 890.52ms | tok/s: 588,743 | mfu: 33.60 | epoch: 1 | eta: 4.1m
step 01929/02205 (87.48%) [ns3_ftrl_eta0p1] | loss: 3.411735 | lrm: 0.25 | dt: 892.77ms | tok/s: 587,259 | mfu: 33.52 | epoch: 1 | eta: 4.1m
step 01930/02205 (87.53%) [ns3_ftrl_eta0p1] | loss: 3.418456 | lrm: 0.25 | dt: 893.87ms | tok/s: 586,534 | mfu: 33.48 | epoch: 1 | eta: 4.1m
step 01931/02205 (87.57%) [ns3_ftrl_eta0p1] | loss: 3.423340 | lrm: 0.25 | dt: 886.84ms | tok/s: 591,184 | mfu: 33.74 | epoch: 1 | eta: 4.1m
step 01932/02205 (87.62%) [ns3_ftrl_eta0p1] | loss: 3.420661 | lrm: 0.25 | dt: 894.73ms | tok/s: 585,975 | mfu: 33.44 | epoch: 1 | eta: 4.1m
step 01933/02205 (87.66%) [ns3_ftrl_eta0p1] | loss: 3.405603 | lrm: 0.25 | dt: 890.32ms | tok/s: 588,873 | mfu: 33.61 | epoch: 1 | eta: 4.0m
step 01934/02205 (87.71%) [ns3_ftrl_eta0p1] | loss: 3.394311 | lrm: 0.25 | dt: 895.44ms | tok/s: 585,506 | mfu: 33.42 | epoch: 1 | eta: 4.0m
step 01935/02205 (87.76%) [ns3_ftrl_eta0p1] | loss: 3.388506 | lrm: 0.25 | dt: 891.93ms | tok/s: 587,815 | mfu: 33.55 | epoch: 1 | eta: 4.0m
step 01936/02205 (87.80%) [ns3_ftrl_eta0p1] | loss: 3.393847 | lrm: 0.24 | dt: 890.99ms | tok/s: 588,435 | mfu: 33.59 | epoch: 1 | eta: 4.0m
step 01937/02205 (87.85%) [ns3_ftrl_eta0p1] | loss: 3.394281 | lrm: 0.24 | dt: 890.76ms | tok/s: 588,585 | mfu: 33.59 | epoch: 1 | eta: 4.0m
step 01938/02205 (87.89%) [ns3_ftrl_eta0p1] | loss: 3.383948 | lrm: 0.24 | dt: 896.80ms | tok/s: 584,620 | mfu: 33.37 | epoch: 1 | eta: 4.0m
step 01939/02205 (87.94%) [ns3_ftrl_eta0p1] | loss: 3.377904 | lrm: 0.24 | dt: 893.66ms | tok/s: 586,673 | mfu: 33.48 | epoch: 1 | eta: 3.9m
step 01940/02205 (87.98%) [ns3_ftrl_eta0p1] | loss: 3.383068 | lrm: 0.24 | dt: 890.71ms | tok/s: 588,614 | mfu: 33.60 | epoch: 1 | eta: 3.9m
step 01941/02205 (88.03%) [ns3_ftrl_eta0p1] | loss: 3.377642 | lrm: 0.24 | dt: 893.20ms | tok/s: 586,974 | mfu: 33.50 | epoch: 1 | eta: 3.9m
