========================================
Job ID: 720982
Node: andreas-h100-1
GPUs: 1
Mode: ns3
Start Time: Thu Apr 23 20:15:17 EDT 2026
========================================
Thu Apr 23 20:15:17 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   55C    P0             69W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3] | loss: 11.090001 | lrm: 1.00 | dt: 22022.18ms | tok/s: 23,807 | mfu: 2.72 | epoch: 1
step 00001/02205 (0.05%) [ns3] | loss: 10.843417 | lrm: 1.00 | dt: 1593.22ms | tok/s: 329,074 | mfu: 37.56 | epoch: 1
step 00002/02205 (0.09%) [ns3] | loss: 10.309131 | lrm: 1.00 | dt: 1625.34ms | tok/s: 322,571 | mfu: 36.82 | epoch: 1
step 00003/02205 (0.14%) [ns3] | loss: 9.689087 | lrm: 1.00 | dt: 1613.21ms | tok/s: 324,996 | mfu: 37.10 | epoch: 1
step 00004/02205 (0.18%) [ns3] | loss: 9.099436 | lrm: 1.00 | dt: 1626.38ms | tok/s: 322,364 | mfu: 36.80 | epoch: 1
step 00005/02205 (0.23%) [ns3] | loss: 8.652471 | lrm: 1.00 | dt: 1614.01ms | tok/s: 324,835 | mfu: 37.08 | epoch: 1
step 00006/02205 (0.27%) [ns3] | loss: 8.326364 | lrm: 1.00 | dt: 1630.68ms | tok/s: 321,514 | mfu: 36.70 | epoch: 1
step 00007/02205 (0.32%) [ns3] | loss: 8.057017 | lrm: 1.00 | dt: 1639.35ms | tok/s: 319,814 | mfu: 36.51 | epoch: 1
step 00008/02205 (0.36%) [ns3] | loss: 7.841492 | lrm: 1.00 | dt: 1626.44ms | tok/s: 322,353 | mfu: 36.80 | epoch: 1
step 00009/02205 (0.41%) [ns3] | loss: 7.652185 | lrm: 1.00 | dt: 1638.37ms | tok/s: 320,006 | mfu: 36.53 | epoch: 1
step 00010/02205 (0.45%) [ns3] | loss: 7.476636 | lrm: 1.00 | dt: 1626.75ms | tok/s: 322,292 | mfu: 36.79 | epoch: 1
step 01628/02205 (73.83%) [ns3] | loss: 3.216013 | lrm: 0.52 | dt: 1725.64ms | tok/s: 303,822 | mfu: 34.68 | epoch: 1 | eta: 16.5m
step 01629/02205 (73.88%) [ns3] | loss: 3.212640 | lrm: 0.52 | dt: 1714.29ms | tok/s: 305,834 | mfu: 34.91 | epoch: 1 | eta: 16.5m
step 01630/02205 (73.92%) [ns3] | loss: 3.212653 | lrm: 0.52 | dt: 1721.61ms | tok/s: 304,533 | mfu: 34.76 | epoch: 1 | eta: 16.4m
step 01631/02205 (73.97%) [ns3] | loss: 3.213051 | lrm: 0.52 | dt: 1715.91ms | tok/s: 305,545 | mfu: 34.88 | epoch: 1 | eta: 16.4m
step 01632/02205 (74.01%) [ns3] | loss: 3.197990 | lrm: 0.52 | dt: 1721.17ms | tok/s: 304,610 | mfu: 34.77 | epoch: 1 | eta: 16.4m
step 01633/02205 (74.06%) [ns3] | loss: 3.195899 | lrm: 0.52 | dt: 1721.98ms | tok/s: 304,468 | mfu: 34.76 | epoch: 1 | eta: 16.3m
step 01634/02205 (74.10%) [ns3] | loss: 3.196859 | lrm: 0.52 | dt: 1719.64ms | tok/s: 304,881 | mfu: 34.80 | epoch: 1 | eta: 16.3m
step 01635/02205 (74.15%) [ns3] | loss: 3.188362 | lrm: 0.52 | dt: 1718.90ms | tok/s: 305,014 | mfu: 34.82 | epoch: 1 | eta: 16.3m
step 01636/02205 (74.20%) [ns3] | loss: 3.184610 | lrm: 0.52 | dt: 1723.55ms | tok/s: 304,190 | mfu: 34.72 | epoch: 1 | eta: 16.3m
step 01637/02205 (74.24%) [ns3] | loss: 3.189555 | lrm: 0.52 | dt: 1716.92ms | tok/s: 305,365 | mfu: 34.86 | epoch: 1 | eta: 16.2m
step 01638/02205 (74.29%) [ns3] | loss: 3.192383 | lrm: 0.51 | dt: 1719.46ms | tok/s: 304,914 | mfu: 34.81 | epoch: 1 | eta: 16.2m
step 01639/02205 (74.33%) [ns3] | loss: 3.198039 | lrm: 0.51 | dt: 1722.29ms | tok/s: 304,413 | mfu: 34.75 | epoch: 1 | eta: 16.2m
step 01640/02205 (74.38%) [ns3] | loss: 3.189815 | lrm: 0.51 | dt: 1717.31ms | tok/s: 305,296 | mfu: 34.85 | epoch: 1 | eta: 16.1m
step 01641/02205 (74.42%) [ns3] | loss: 3.193308 | lrm: 0.51 | dt: 1726.25ms | tok/s: 303,715 | mfu: 34.67 | epoch: 1 | eta: 16.1m
step 01642/02205 (74.47%) [ns3] | loss: 3.193345 | lrm: 0.51 | dt: 1724.36ms | tok/s: 304,048 | mfu: 34.71 | epoch: 1 | eta: 16.1m
step 01643/02205 (74.51%) [ns3] | loss: 3.198697 | lrm: 0.51 | dt: 1717.37ms | tok/s: 305,285 | mfu: 34.85 | epoch: 1 | eta: 16.1m
step 01644/02205 (74.56%) [ns3] | loss: 3.208134 | lrm: 0.51 | dt: 1716.22ms | tok/s: 305,489 | mfu: 34.87 | epoch: 1 | eta: 16.0m
step 01645/02205 (74.60%) [ns3] | loss: 3.205008 | lrm: 0.51 | dt: 1722.26ms | tok/s: 304,419 | mfu: 34.75 | epoch: 1 | eta: 16.0m
step 01646/02205 (74.65%) [ns3] | loss: 3.209674 | lrm: 0.51 | dt: 1721.24ms | tok/s: 304,598 | mfu: 34.77 | epoch: 1 | eta: 16.0m
step 01647/02205 (74.69%) [ns3] | loss: 3.194912 | lrm: 0.51 | dt: 1717.05ms | tok/s: 305,342 | mfu: 34.86 | epoch: 1 | eta: 15.9m
step 01648/02205 (74.74%) [ns3] | loss: 3.191831 | lrm: 0.51 | dt: 1725.30ms | tok/s: 303,881 | mfu: 34.69 | epoch: 1 | eta: 15.9m
step 01649/02205 (74.78%) [ns3] | loss: 3.181947 | lrm: 0.50 | dt: 1721.50ms | tok/s: 304,552 | mfu: 34.77 | epoch: 1 | eta: 15.9m
step 01650/02205 (74.83%) [ns3] | loss: 3.181767 | lrm: 0.50 | dt: 1718.78ms | tok/s: 305,034 | mfu: 34.82 | epoch: 1 | eta: 15.9m
step 01651/02205 (74.88%) [ns3] | loss: 3.175631 | lrm: 0.50 | dt: 1718.58ms | tok/s: 305,070 | mfu: 34.82 | epoch: 1 | eta: 15.8m
step 01652/02205 (74.92%) [ns3] | loss: 3.166263 | lrm: 0.50 | dt: 1716.16ms | tok/s: 305,500 | mfu: 34.87 | epoch: 1 | eta: 15.8m
step 01653/02205 (74.97%) [ns3] | loss: 3.165824 | lrm: 0.50 | dt: 1721.35ms | tok/s: 304,579 | mfu: 34.77 | epoch: 1 | eta: 15.8m
step 01654/02205 (75.01%) [ns3] | loss: 3.166858 | lrm: 0.50 | dt: 1718.08ms | tok/s: 305,159 | mfu: 34.83 | epoch: 1 | eta: 15.7m
step 01655/02205 (75.06%) [ns3] | loss: 3.155716 | lrm: 0.50 | dt: 1723.47ms | tok/s: 304,204 | mfu: 34.73 | epoch: 1 | eta: 15.7m
step 01656/02205 (75.10%) [ns3] | loss: 3.161833 | lrm: 0.50 | dt: 1715.43ms | tok/s: 305,630 | mfu: 34.89 | epoch: 1 | eta: 15.7m
step 01657/02205 (75.15%) [ns3] | loss: 3.169556 | lrm: 0.50 | dt: 1719.40ms | tok/s: 304,924 | mfu: 34.81 | epoch: 1 | eta: 15.7m
step 01658/02205 (75.19%) [ns3] | loss: 3.165911 | lrm: 0.50 | dt: 1717.33ms | tok/s: 305,291 | mfu: 34.85 | epoch: 1 | eta: 15.6m
step 01659/02205 (75.24%) [ns3] | loss: 3.169304 | lrm: 0.50 | dt: 1720.67ms | tok/s: 304,700 | mfu: 34.78 | epoch: 1 | eta: 15.6m
step 01660/02205 (75.28%) [ns3] | loss: 3.163457 | lrm: 0.49 | dt: 1716.25ms | tok/s: 305,484 | mfu: 34.87 | epoch: 1 | eta: 15.6m
step 01661/02205 (75.33%) [ns3] | loss: 3.172666 | lrm: 0.49 | dt: 1716.97ms | tok/s: 305,356 | mfu: 34.86 | epoch: 1 | eta: 15.5m
step 01662/02205 (75.37%) [ns3] | loss: 3.171788 | lrm: 0.49 | dt: 1720.33ms | tok/s: 304,760 | mfu: 34.79 | epoch: 1 | eta: 15.5m
step 01663/02205 (75.42%) [ns3] | loss: 3.171547 | lrm: 0.49 | dt: 1717.37ms | tok/s: 305,285 | mfu: 34.85 | epoch: 1 | eta: 15.5m
step 01664/02205 (75.46%) [ns3] | loss: 3.177915 | lrm: 0.49 | dt: 1719.25ms | tok/s: 304,951 | mfu: 34.81 | epoch: 1 | eta: 15.5m
step 01665/02205 (75.51%) [ns3] | loss: 3.189433 | lrm: 0.49 | dt: 1725.57ms | tok/s: 303,833 | mfu: 34.68 | epoch: 1 | eta: 15.4m
step 01666/02205 (75.56%) [ns3] | loss: 3.195731 | lrm: 0.49 | dt: 1717.46ms | tok/s: 305,268 | mfu: 34.85 | epoch: 1 | eta: 15.4m
step 01667/02205 (75.60%) [ns3] | loss: 3.189322 | lrm: 0.49 | dt: 1724.21ms | tok/s: 304,074 | mfu: 34.71 | epoch: 1 | eta: 15.4m
step 01668/02205 (75.65%) [ns3] | loss: 3.191301 | lrm: 0.49 | dt: 1716.41ms | tok/s: 305,456 | mfu: 34.87 | epoch: 1 | eta: 15.3m
step 01669/02205 (75.69%) [ns3] | loss: 3.195591 | lrm: 0.49 | dt: 1719.37ms | tok/s: 304,930 | mfu: 34.81 | epoch: 1 | eta: 15.3m
step 01670/02205 (75.74%) [ns3] | loss: 3.194786 | lrm: 0.49 | dt: 1724.44ms | tok/s: 304,033 | mfu: 34.71 | epoch: 1 | eta: 15.3m
step 01671/02205 (75.78%) [ns3] | loss: 3.184627 | lrm: 0.48 | dt: 1720.23ms | tok/s: 304,777 | mfu: 34.79 | epoch: 1 | eta: 15.3m
step 01672/02205 (75.83%) [ns3] | loss: 3.181956 | lrm: 0.48 | dt: 1717.82ms | tok/s: 305,205 | mfu: 34.84 | epoch: 1 | eta: 15.2m
step 01673/02205 (75.87%) [ns3] | loss: 3.190144 | lrm: 0.48 | dt: 1719.83ms | tok/s: 304,848 | mfu: 34.80 | epoch: 1 | eta: 15.2m
step 01674/02205 (75.92%) [ns3] | loss: 3.179575 | lrm: 0.48 | dt: 1722.04ms | tok/s: 304,457 | mfu: 34.75 | epoch: 1 | eta: 15.2m
step 01675/02205 (75.96%) [ns3] | loss: 3.162106 | lrm: 0.48 | dt: 1717.69ms | tok/s: 305,228 | mfu: 34.84 | epoch: 1 | eta: 15.1m
step 01676/02205 (76.01%) [ns3] | loss: 3.165602 | lrm: 0.48 | dt: 1719.14ms | tok/s: 304,971 | mfu: 34.81 | epoch: 1 | eta: 15.1m
step 01677/02205 (76.05%) [ns3] | loss: 3.171357 | lrm: 0.48 | dt: 1725.77ms | tok/s: 303,799 | mfu: 34.68 | epoch: 1 | eta: 15.1m
step 01678/02205 (76.10%) [ns3] | loss: 3.177413 | lrm: 0.48 | dt: 1722.32ms | tok/s: 304,408 | mfu: 34.75 | epoch: 1 | eta: 15.1m
step 01679/02205 (76.15%) [ns3] | loss: 3.175454 | lrm: 0.48 | dt: 1720.80ms | tok/s: 304,676 | mfu: 34.78 | epoch: 1 | eta: 15.0m
step 01680/02205 (76.19%) [ns3] | loss: 3.178837 | lrm: 0.48 | dt: 1719.95ms | tok/s: 304,827 | mfu: 34.80 | epoch: 1 | eta: 15.0m
step 01681/02205 (76.24%) [ns3] | loss: 3.176021 | lrm: 0.48 | dt: 1722.87ms | tok/s: 304,311 | mfu: 34.74 | epoch: 1 | eta: 15.0m
step 01682/02205 (76.28%) [ns3] | loss: 3.179790 | lrm: 0.47 | dt: 1715.49ms | tok/s: 305,620 | mfu: 34.89 | epoch: 1 | eta: 14.9m
step 01683/02205 (76.33%) [ns3] | loss: 3.181006 | lrm: 0.47 | dt: 1718.68ms | tok/s: 305,053 | mfu: 34.82 | epoch: 1 | eta: 14.9m
step 01684/02205 (76.37%) [ns3] | loss: 3.181659 | lrm: 0.47 | dt: 1725.01ms | tok/s: 303,933 | mfu: 34.69 | epoch: 1 | eta: 14.9m
step 01685/02205 (76.42%) [ns3] | loss: 3.184362 | lrm: 0.47 | dt: 1717.26ms | tok/s: 305,304 | mfu: 34.85 | epoch: 1 | eta: 14.9m
step 01686/02205 (76.46%) [ns3] | loss: 3.178790 | lrm: 0.47 | dt: 1720.95ms | tok/s: 304,650 | mfu: 34.78 | epoch: 1 | eta: 14.8m
step 01687/02205 (76.51%) [ns3] | loss: 3.176938 | lrm: 0.47 | dt: 1722.19ms | tok/s: 304,431 | mfu: 34.75 | epoch: 1 | eta: 14.8m
step 01688/02205 (76.55%) [ns3] | loss: 3.184415 | lrm: 0.47 | dt: 1715.96ms | tok/s: 305,536 | mfu: 34.88 | epoch: 1 | eta: 14.8m
step 01689/02205 (76.60%) [ns3] | loss: 3.185243 | lrm: 0.47 | dt: 1723.82ms | tok/s: 304,143 | mfu: 34.72 | epoch: 1 | eta: 14.7m
step 01690/02205 (76.64%) [ns3] | loss: 3.176101 | lrm: 0.47 | dt: 1718.70ms | tok/s: 305,048 | mfu: 34.82 | epoch: 1 | eta: 14.7m
step 01691/02205 (76.69%) [ns3] | loss: 3.181419 | lrm: 0.47 | dt: 1724.16ms | tok/s: 304,082 | mfu: 34.71 | epoch: 1 | eta: 14.7m
step 01692/02205 (76.73%) [ns3] | loss: 3.176131 | lrm: 0.47 | dt: 1726.15ms | tok/s: 303,732 | mfu: 34.67 | epoch: 1 | eta: 14.7m
step 01693/02205 (76.78%) [ns3] | loss: 3.172106 | lrm: 0.46 | dt: 1718.48ms | tok/s: 305,087 | mfu: 34.83 | epoch: 1 | eta: 14.6m
step 01694/02205 (76.83%) [ns3] | loss: 3.170312 | lrm: 0.46 | dt: 1716.39ms | tok/s: 305,459 | mfu: 34.87 | epoch: 1 | eta: 14.6m
step 01695/02205 (76.87%) [ns3] | loss: 3.165893 | lrm: 0.46 | dt: 1723.81ms | tok/s: 304,145 | mfu: 34.72 | epoch: 1 | eta: 14.6m
step 01696/02205 (76.92%) [ns3] | loss: 3.169522 | lrm: 0.46 | dt: 1718.61ms | tok/s: 305,064 | mfu: 34.82 | epoch: 1 | eta: 14.5m
step 01697/02205 (76.96%) [ns3] | loss: 3.164678 | lrm: 0.46 | dt: 1718.80ms | tok/s: 305,032 | mfu: 34.82 | epoch: 1 | eta: 14.5m
step 01698/02205 (77.01%) [ns3] | loss: 3.169480 | lrm: 0.46 | dt: 1722.99ms | tok/s: 304,289 | mfu: 34.73 | epoch: 1 | eta: 14.5m
step 01699/02205 (77.05%) [ns3] | loss: 3.172847 | lrm: 0.46 | dt: 1720.69ms | tok/s: 304,696 | mfu: 34.78 | epoch: 1 | eta: 14.5m
step 01700/02205 (77.10%) [ns3] | loss: 3.166365 | lrm: 0.46 | dt: 1717.60ms | tok/s: 305,244 | mfu: 34.84 | epoch: 1 | eta: 14.4m
step 01701/02205 (77.14%) [ns3] | loss: 3.166414 | lrm: 0.46 | dt: 1716.47ms | tok/s: 305,446 | mfu: 34.87 | epoch: 1 | eta: 14.4m
step 01702/02205 (77.19%) [ns3] | loss: 3.169094 | lrm: 0.46 | dt: 1716.73ms | tok/s: 305,398 | mfu: 34.86 | epoch: 1 | eta: 14.4m
step 01703/02205 (77.23%) [ns3] | loss: 3.178257 | lrm: 0.46 | dt: 1722.51ms | tok/s: 304,375 | mfu: 34.74 | epoch: 1 | eta: 14.3m
step 01704/02205 (77.28%) [ns3] | loss: 3.184445 | lrm: 0.45 | dt: 1719.07ms | tok/s: 304,984 | mfu: 34.81 | epoch: 1 | eta: 14.3m
step 01705/02205 (77.32%) [ns3] | loss: 3.190336 | lrm: 0.45 | dt: 1726.48ms | tok/s: 303,675 | mfu: 34.66 | epoch: 1 | eta: 14.3m
step 01706/02205 (77.37%) [ns3] | loss: 3.184744 | lrm: 0.45 | dt: 1723.42ms | tok/s: 304,213 | mfu: 34.73 | epoch: 1 | eta: 14.3m
step 01707/02205 (77.41%) [ns3] | loss: 3.170890 | lrm: 0.45 | dt: 1716.56ms | tok/s: 305,428 | mfu: 34.87 | epoch: 1 | eta: 14.2m
step 01708/02205 (77.46%) [ns3] | loss: 3.179494 | lrm: 0.45 | dt: 1716.59ms | tok/s: 305,423 | mfu: 34.86 | epoch: 1 | eta: 14.2m
step 01709/02205 (77.51%) [ns3] | loss: 3.178544 | lrm: 0.45 | dt: 1719.60ms | tok/s: 304,890 | mfu: 34.80 | epoch: 1 | eta: 14.2m
step 01710/02205 (77.55%) [ns3] | loss: 3.177011 | lrm: 0.45 | dt: 1722.53ms | tok/s: 304,370 | mfu: 34.74 | epoch: 1 | eta: 14.1m
step 01711/02205 (77.60%) [ns3] | loss: 3.171687 | lrm: 0.45 | dt: 1717.93ms | tok/s: 305,185 | mfu: 34.84 | epoch: 1 | eta: 14.1m
step 01712/02205 (77.64%) [ns3] | loss: 3.174270 | lrm: 0.45 | dt: 1726.07ms | tok/s: 303,746 | mfu: 34.67 | epoch: 1 | eta: 14.1m
step 01713/02205 (77.69%) [ns3] | loss: 3.171988 | lrm: 0.45 | dt: 1719.35ms | tok/s: 304,933 | mfu: 34.81 | epoch: 1 | eta: 14.1m
step 01714/02205 (77.73%) [ns3] | loss: 3.177825 | lrm: 0.45 | dt: 1717.64ms | tok/s: 305,237 | mfu: 34.84 | epoch: 1 | eta: 14.0m
step 01715/02205 (77.78%) [ns3] | loss: 3.176281 | lrm: 0.44 | dt: 1719.88ms | tok/s: 304,839 | mfu: 34.80 | epoch: 1 | eta: 14.0m
step 01716/02205 (77.82%) [ns3] | loss: 3.184928 | lrm: 0.44 | dt: 1725.82ms | tok/s: 303,790 | mfu: 34.68 | epoch: 1 | eta: 14.0m
step 01717/02205 (77.87%) [ns3] | loss: 3.187631 | lrm: 0.44 | dt: 1717.30ms | tok/s: 305,297 | mfu: 34.85 | epoch: 1 | eta: 13.9m
step 01718/02205 (77.91%) [ns3] | loss: 3.188541 | lrm: 0.44 | dt: 1713.09ms | tok/s: 306,048 | mfu: 34.94 | epoch: 1 | eta: 13.9m
step 01719/02205 (77.96%) [ns3] | loss: 3.184827 | lrm: 0.44 | dt: 1717.21ms | tok/s: 305,313 | mfu: 34.85 | epoch: 1 | eta: 13.9m
step 01720/02205 (78.00%) [ns3] | loss: 3.178421 | lrm: 0.44 | dt: 1719.44ms | tok/s: 304,918 | mfu: 34.81 | epoch: 1 | eta: 13.9m
step 01721/02205 (78.05%) [ns3] | loss: 3.191777 | lrm: 0.44 | dt: 1718.65ms | tok/s: 305,057 | mfu: 34.82 | epoch: 1 | eta: 13.8m
step 01722/02205 (78.10%) [ns3] | loss: 3.185026 | lrm: 0.44 | dt: 1715.27ms | tok/s: 305,658 | mfu: 34.89 | epoch: 1 | eta: 13.8m
step 01723/02205 (78.14%) [ns3] | loss: 3.185948 | lrm: 0.44 | dt: 1724.36ms | tok/s: 304,048 | mfu: 34.71 | epoch: 1 | eta: 13.8m
step 01724/02205 (78.19%) [ns3] | loss: 3.182491 | lrm: 0.44 | dt: 1717.88ms | tok/s: 305,194 | mfu: 34.84 | epoch: 1 | eta: 13.7m
step 01725/02205 (78.23%) [ns3] | loss: 3.177065 | lrm: 0.44 | dt: 1716.34ms | tok/s: 305,468 | mfu: 34.87 | epoch: 1 | eta: 13.7m
step 01726/02205 (78.28%) [ns3] | loss: 3.178908 | lrm: 0.43 | dt: 1725.64ms | tok/s: 303,822 | mfu: 34.68 | epoch: 1 | eta: 13.7m
step 01727/02205 (78.32%) [ns3] | loss: 3.179046 | lrm: 0.43 | dt: 1718.02ms | tok/s: 305,169 | mfu: 34.84 | epoch: 1 | eta: 13.7m
step 01728/02205 (78.37%) [ns3] | loss: 3.179319 | lrm: 0.43 | dt: 1722.65ms | tok/s: 304,350 | mfu: 34.74 | epoch: 1 | eta: 13.6m
step 01729/02205 (78.41%) [ns3] | loss: 3.196270 | lrm: 0.43 | dt: 1721.33ms | tok/s: 304,583 | mfu: 34.77 | epoch: 1 | eta: 13.6m
step 01730/02205 (78.46%) [ns3] | loss: 3.202236 | lrm: 0.43 | dt: 1726.66ms | tok/s: 303,643 | mfu: 34.66 | epoch: 1 | eta: 13.6m
step 01731/02205 (78.50%) [ns3] | loss: 3.195115 | lrm: 0.43 | dt: 1722.81ms | tok/s: 304,321 | mfu: 34.74 | epoch: 1 | eta: 13.5m
step 01732/02205 (78.55%) [ns3] | loss: 3.188112 | lrm: 0.43 | dt: 1716.99ms | tok/s: 305,353 | mfu: 34.86 | epoch: 1 | eta: 13.5m
step 01733/02205 (78.59%) [ns3] | loss: 3.188464 | lrm: 0.43 | dt: 1717.72ms | tok/s: 305,223 | mfu: 34.84 | epoch: 1 | eta: 13.5m
step 01734/02205 (78.64%) [ns3] | loss: 3.192181 | lrm: 0.43 | dt: 1721.65ms | tok/s: 304,526 | mfu: 34.76 | epoch: 1 | eta: 13.5m
step 01735/02205 (78.68%) [ns3] | loss: 3.192866 | lrm: 0.43 | dt: 1723.52ms | tok/s: 304,195 | mfu: 34.72 | epoch: 1 | eta: 13.4m
step 01736/02205 (78.73%) [ns3] | loss: 3.191146 | lrm: 0.43 | dt: 1711.21ms | tok/s: 306,385 | mfu: 34.97 | epoch: 1 | eta: 13.4m
step 01737/02205 (78.78%) [ns3] | loss: 3.192148 | lrm: 0.42 | dt: 1715.41ms | tok/s: 305,633 | mfu: 34.89 | epoch: 1 | eta: 13.4m
step 01738/02205 (78.82%) [ns3] | loss: 3.186438 | lrm: 0.42 | dt: 1721.37ms | tok/s: 304,575 | mfu: 34.77 | epoch: 1 | eta: 13.3m
step 01739/02205 (78.87%) [ns3] | loss: 3.189652 | lrm: 0.42 | dt: 1723.20ms | tok/s: 304,252 | mfu: 34.73 | epoch: 1 | eta: 13.3m
step 01740/02205 (78.91%) [ns3] | loss: 3.183946 | lrm: 0.42 | dt: 1719.10ms | tok/s: 304,977 | mfu: 34.81 | epoch: 1 | eta: 13.3m
step 01741/02205 (78.96%) [ns3] | loss: 3.186357 | lrm: 0.42 | dt: 1727.38ms | tok/s: 303,516 | mfu: 34.65 | epoch: 1 | eta: 13.3m
step 01742/02205 (79.00%) [ns3] | loss: 3.176006 | lrm: 0.42 | dt: 1720.36ms | tok/s: 304,754 | mfu: 34.79 | epoch: 1 | eta: 13.2m
step 01743/02205 (79.05%) [ns3] | loss: 3.166299 | lrm: 0.42 | dt: 1721.67ms | tok/s: 304,522 | mfu: 34.76 | epoch: 1 | eta: 13.2m
step 01744/02205 (79.09%) [ns3] | loss: 3.161155 | lrm: 0.42 | dt: 1715.85ms | tok/s: 305,555 | mfu: 34.88 | epoch: 1 | eta: 13.2m
step 01745/02205 (79.14%) [ns3] | loss: 3.147400 | lrm: 0.42 | dt: 1724.30ms | tok/s: 304,058 | mfu: 34.71 | epoch: 1 | eta: 13.1m
step 01746/02205 (79.18%) [ns3] | loss: 3.148021 | lrm: 0.42 | dt: 1721.75ms | tok/s: 304,508 | mfu: 34.76 | epoch: 1 | eta: 13.1m
step 01747/02205 (79.23%) [ns3] | loss: 3.163548 | lrm: 0.42 | dt: 1721.56ms | tok/s: 304,543 | mfu: 34.76 | epoch: 1 | eta: 13.1m
step 01748/02205 (79.27%) [ns3] | loss: 3.157139 | lrm: 0.41 | dt: 1720.52ms | tok/s: 304,726 | mfu: 34.78 | epoch: 1 | eta: 13.1m
step 01749/02205 (79.32%) [ns3] | loss: 3.146042 | lrm: 0.41 | dt: 1721.43ms | tok/s: 304,564 | mfu: 34.77 | epoch: 1 | eta: 13.0m
Step 01750 | val bpb: 0.929062
step 01750/02205 (79.37%) [ns3] | loss: 3.152045 | lrm: 0.41 | dt: 1691.75ms | tok/s: 309,908 | mfu: 35.38 | epoch: 1 | eta: 13.0m
step 01751/02205 (79.41%) [ns3] | loss: 3.156553 | lrm: 0.41 | dt: 1713.32ms | tok/s: 306,007 | mfu: 34.93 | epoch: 1 | eta: 13.0m
step 01752/02205 (79.46%) [ns3] | loss: 3.151317 | lrm: 0.41 | dt: 1710.38ms | tok/s: 306,532 | mfu: 34.99 | epoch: 1 | eta: 12.9m
step 01753/02205 (79.50%) [ns3] | loss: 3.153274 | lrm: 0.41 | dt: 1702.47ms | tok/s: 307,957 | mfu: 35.15 | epoch: 1 | eta: 12.9m
step 01754/02205 (79.55%) [ns3] | loss: 3.153654 | lrm: 0.41 | dt: 1711.52ms | tok/s: 306,328 | mfu: 34.97 | epoch: 1 | eta: 12.9m
step 01755/02205 (79.59%) [ns3] | loss: 3.160104 | lrm: 0.41 | dt: 1712.27ms | tok/s: 306,195 | mfu: 34.95 | epoch: 1 | eta: 12.9m
step 01756/02205 (79.64%) [ns3] | loss: 3.156606 | lrm: 0.41 | dt: 1703.54ms | tok/s: 307,764 | mfu: 35.13 | epoch: 1 | eta: 12.8m
step 01757/02205 (79.68%) [ns3] | loss: 3.165227 | lrm: 0.41 | dt: 1715.47ms | tok/s: 305,622 | mfu: 34.89 | epoch: 1 | eta: 12.8m
step 01758/02205 (79.73%) [ns3] | loss: 3.171689 | lrm: 0.41 | dt: 1710.91ms | tok/s: 306,438 | mfu: 34.98 | epoch: 1 | eta: 12.8m
step 01759/02205 (79.77%) [ns3] | loss: 3.170299 | lrm: 0.40 | dt: 1708.81ms | tok/s: 306,814 | mfu: 35.02 | epoch: 1 | eta: 12.7m
