========================================
Job ID: 724463
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_norenorm_eta0p1
Start Time: Fri Apr 24 13:41:15 EDT 2026
========================================
Fri Apr 24 13:41:15 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   49C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_norenorm_eta0p1 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_norenorm_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 20156.69ms | tok/s: 26,010 | mfu: 2.97 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.843258 | lrm: 1.00 | dt: 1596.20ms | tok/s: 328,460 | mfu: 37.49 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.301065 | lrm: 1.00 | dt: 1641.11ms | tok/s: 319,472 | mfu: 36.47 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.701406 | lrm: 1.00 | dt: 1636.80ms | tok/s: 320,312 | mfu: 36.56 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.107810 | lrm: 1.00 | dt: 1654.93ms | tok/s: 316,803 | mfu: 36.16 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.660333 | lrm: 1.00 | dt: 1645.11ms | tok/s: 318,694 | mfu: 36.38 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.333574 | lrm: 1.00 | dt: 1649.31ms | tok/s: 317,882 | mfu: 36.29 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.063524 | lrm: 1.00 | dt: 1659.89ms | tok/s: 315,856 | mfu: 36.06 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.847693 | lrm: 1.00 | dt: 1651.27ms | tok/s: 317,506 | mfu: 36.24 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.657885 | lrm: 1.00 | dt: 1652.67ms | tok/s: 317,237 | mfu: 36.21 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.481581 | lrm: 1.00 | dt: 1649.12ms | tok/s: 317,920 | mfu: 36.29 | epoch: 1
step 01834/02205 (83.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.133060 | lrm: 0.34 | dt: 1746.30ms | tok/s: 300,228 | mfu: 34.27 | epoch: 1 | eta: 10.8m
step 01835/02205 (83.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.134543 | lrm: 0.34 | dt: 1746.14ms | tok/s: 300,255 | mfu: 34.27 | epoch: 1 | eta: 10.8m
step 01836/02205 (83.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.140131 | lrm: 0.33 | dt: 1738.67ms | tok/s: 301,544 | mfu: 34.42 | epoch: 1 | eta: 10.7m
step 01837/02205 (83.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.130459 | lrm: 0.33 | dt: 1753.94ms | tok/s: 298,920 | mfu: 34.12 | epoch: 1 | eta: 10.7m
step 01838/02205 (83.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.123968 | lrm: 0.33 | dt: 1751.13ms | tok/s: 299,399 | mfu: 34.18 | epoch: 1 | eta: 10.7m
step 01839/02205 (83.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.122276 | lrm: 0.33 | dt: 1750.73ms | tok/s: 299,468 | mfu: 34.18 | epoch: 1 | eta: 10.6m
step 01840/02205 (83.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.117516 | lrm: 0.33 | dt: 1748.13ms | tok/s: 299,912 | mfu: 34.24 | epoch: 1 | eta: 10.6m
step 01841/02205 (83.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.109880 | lrm: 0.33 | dt: 1746.03ms | tok/s: 300,274 | mfu: 34.28 | epoch: 1 | eta: 10.6m
step 01842/02205 (83.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.114278 | lrm: 0.33 | dt: 1740.35ms | tok/s: 301,254 | mfu: 34.39 | epoch: 1 | eta: 10.6m
step 01843/02205 (83.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.120050 | lrm: 0.33 | dt: 1746.51ms | tok/s: 300,191 | mfu: 34.27 | epoch: 1 | eta: 10.5m
step 01844/02205 (83.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.129411 | lrm: 0.33 | dt: 1746.55ms | tok/s: 300,185 | mfu: 34.27 | epoch: 1 | eta: 10.5m
step 01845/02205 (83.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.133936 | lrm: 0.33 | dt: 1748.16ms | tok/s: 299,908 | mfu: 34.23 | epoch: 1 | eta: 10.5m
step 01846/02205 (83.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.138905 | lrm: 0.33 | dt: 1743.58ms | tok/s: 300,696 | mfu: 34.32 | epoch: 1 | eta: 10.4m
step 01847/02205 (83.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.142557 | lrm: 0.32 | dt: 1746.91ms | tok/s: 300,122 | mfu: 34.26 | epoch: 1 | eta: 10.4m
step 01848/02205 (83.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.150439 | lrm: 0.32 | dt: 1742.07ms | tok/s: 300,956 | mfu: 34.35 | epoch: 1 | eta: 10.4m
step 01849/02205 (83.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.150211 | lrm: 0.32 | dt: 1745.71ms | tok/s: 300,328 | mfu: 34.28 | epoch: 1 | eta: 10.4m
step 01850/02205 (83.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.153257 | lrm: 0.32 | dt: 1747.24ms | tok/s: 300,066 | mfu: 34.25 | epoch: 1 | eta: 10.3m
step 01851/02205 (83.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.151007 | lrm: 0.32 | dt: 1737.69ms | tok/s: 301,715 | mfu: 34.44 | epoch: 1 | eta: 10.3m
step 01852/02205 (83.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.146762 | lrm: 0.32 | dt: 1746.37ms | tok/s: 300,215 | mfu: 34.27 | epoch: 1 | eta: 10.3m
step 01853/02205 (84.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.141859 | lrm: 0.32 | dt: 1743.49ms | tok/s: 300,711 | mfu: 34.33 | epoch: 1 | eta: 10.2m
step 01854/02205 (84.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.145908 | lrm: 0.32 | dt: 1743.27ms | tok/s: 300,750 | mfu: 34.33 | epoch: 1 | eta: 10.2m
step 01855/02205 (84.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.156835 | lrm: 0.32 | dt: 1745.85ms | tok/s: 300,304 | mfu: 34.28 | epoch: 1 | eta: 10.2m
step 01856/02205 (84.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.153506 | lrm: 0.32 | dt: 1743.64ms | tok/s: 300,685 | mfu: 34.32 | epoch: 1 | eta: 10.2m
step 01857/02205 (84.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.145945 | lrm: 0.32 | dt: 1752.44ms | tok/s: 299,176 | mfu: 34.15 | epoch: 1 | eta: 10.1m
step 01858/02205 (84.26%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.151862 | lrm: 0.31 | dt: 1744.13ms | tok/s: 300,601 | mfu: 34.31 | epoch: 1 | eta: 10.1m
step 01859/02205 (84.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.147287 | lrm: 0.31 | dt: 1747.62ms | tok/s: 300,001 | mfu: 34.25 | epoch: 1 | eta: 10.1m
step 01860/02205 (84.35%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.138894 | lrm: 0.31 | dt: 1749.00ms | tok/s: 299,763 | mfu: 34.22 | epoch: 1 | eta: 10.0m
step 01861/02205 (84.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.134047 | lrm: 0.31 | dt: 1751.89ms | tok/s: 299,270 | mfu: 34.16 | epoch: 1 | eta: 10.0m
step 01862/02205 (84.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.143915 | lrm: 0.31 | dt: 1750.04ms | tok/s: 299,586 | mfu: 34.20 | epoch: 1 | eta: 10.0m
step 01863/02205 (84.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.155185 | lrm: 0.31 | dt: 1742.14ms | tok/s: 300,944 | mfu: 34.35 | epoch: 1 | eta: 9.9m
step 01864/02205 (84.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.146199 | lrm: 0.31 | dt: 1746.95ms | tok/s: 300,116 | mfu: 34.26 | epoch: 1 | eta: 9.9m
step 01865/02205 (84.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.148712 | lrm: 0.31 | dt: 1750.85ms | tok/s: 299,447 | mfu: 34.18 | epoch: 1 | eta: 9.9m
step 01866/02205 (84.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.148959 | lrm: 0.31 | dt: 1755.64ms | tok/s: 298,630 | mfu: 34.09 | epoch: 1 | eta: 9.9m
step 01867/02205 (84.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.145963 | lrm: 0.31 | dt: 1744.03ms | tok/s: 300,618 | mfu: 34.32 | epoch: 1 | eta: 9.8m
step 01868/02205 (84.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.145802 | lrm: 0.31 | dt: 1750.66ms | tok/s: 299,480 | mfu: 34.19 | epoch: 1 | eta: 9.8m
step 01869/02205 (84.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.139552 | lrm: 0.30 | dt: 1755.78ms | tok/s: 298,606 | mfu: 34.09 | epoch: 1 | eta: 9.8m
step 01870/02205 (84.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.131901 | lrm: 0.30 | dt: 1744.79ms | tok/s: 300,487 | mfu: 34.30 | epoch: 1 | eta: 9.7m
step 01871/02205 (84.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.121043 | lrm: 0.30 | dt: 1754.33ms | tok/s: 298,853 | mfu: 34.11 | epoch: 1 | eta: 9.7m
step 01872/02205 (84.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.123271 | lrm: 0.30 | dt: 1742.66ms | tok/s: 300,855 | mfu: 34.34 | epoch: 1 | eta: 9.7m
step 01873/02205 (84.94%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.125199 | lrm: 0.30 | dt: 1753.53ms | tok/s: 298,990 | mfu: 34.13 | epoch: 1 | eta: 9.7m
step 01874/02205 (84.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.130166 | lrm: 0.30 | dt: 1750.01ms | tok/s: 299,591 | mfu: 34.20 | epoch: 1 | eta: 9.6m
step 01875/02205 (85.03%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.136878 | lrm: 0.30 | dt: 1754.77ms | tok/s: 298,778 | mfu: 34.11 | epoch: 1 | eta: 9.6m
step 01876/02205 (85.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.125229 | lrm: 0.30 | dt: 1754.49ms | tok/s: 298,827 | mfu: 34.11 | epoch: 1 | eta: 9.6m
step 01877/02205 (85.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.126155 | lrm: 0.30 | dt: 1746.35ms | tok/s: 300,219 | mfu: 34.27 | epoch: 1 | eta: 9.5m
step 01878/02205 (85.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.139874 | lrm: 0.30 | dt: 8128.15ms | tok/s: 64,502 | mfu: 7.36 | epoch: 1 | eta: 9.5m
step 01879/02205 (85.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.130159 | lrm: 0.30 | dt: 1728.41ms | tok/s: 303,336 | mfu: 34.63 | epoch: 1 | eta: 9.5m
step 01880/02205 (85.26%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.119579 | lrm: 0.29 | dt: 1723.69ms | tok/s: 304,166 | mfu: 34.72 | epoch: 1 | eta: 9.5m
step 01881/02205 (85.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.128692 | lrm: 0.29 | dt: 1716.64ms | tok/s: 305,414 | mfu: 34.86 | epoch: 1 | eta: 9.4m
step 01882/02205 (85.35%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.132291 | lrm: 0.29 | dt: 1731.17ms | tok/s: 302,852 | mfu: 34.57 | epoch: 1 | eta: 9.4m
step 01883/02205 (85.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.132785 | lrm: 0.29 | dt: 1725.61ms | tok/s: 303,828 | mfu: 34.68 | epoch: 1 | eta: 9.4m
step 01884/02205 (85.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.124602 | lrm: 0.29 | dt: 1716.76ms | tok/s: 305,394 | mfu: 34.86 | epoch: 1 | eta: 9.4m
step 01885/02205 (85.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.133168 | lrm: 0.29 | dt: 1721.00ms | tok/s: 304,641 | mfu: 34.78 | epoch: 1 | eta: 9.3m
step 01886/02205 (85.53%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.124920 | lrm: 0.29 | dt: 1728.62ms | tok/s: 303,298 | mfu: 34.62 | epoch: 1 | eta: 9.3m
step 01887/02205 (85.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.118563 | lrm: 0.29 | dt: 1724.96ms | tok/s: 303,941 | mfu: 34.70 | epoch: 1 | eta: 9.3m
step 01888/02205 (85.62%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.129860 | lrm: 0.29 | dt: 1723.19ms | tok/s: 304,254 | mfu: 34.73 | epoch: 1 | eta: 9.2m
step 01889/02205 (85.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.118729 | lrm: 0.29 | dt: 1730.87ms | tok/s: 302,903 | mfu: 34.58 | epoch: 1 | eta: 9.2m
step 01890/02205 (85.71%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.119921 | lrm: 0.29 | dt: 1734.08ms | tok/s: 302,343 | mfu: 34.51 | epoch: 1 | eta: 9.2m
step 01891/02205 (85.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.122080 | lrm: 0.28 | dt: 1732.61ms | tok/s: 302,599 | mfu: 34.54 | epoch: 1 | eta: 9.2m
step 01892/02205 (85.80%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.121910 | lrm: 0.28 | dt: 1733.98ms | tok/s: 302,360 | mfu: 34.51 | epoch: 1 | eta: 9.1m
step 01893/02205 (85.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.121850 | lrm: 0.28 | dt: 1728.22ms | tok/s: 303,368 | mfu: 34.63 | epoch: 1 | eta: 9.1m
step 01894/02205 (85.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.114929 | lrm: 0.28 | dt: 1729.49ms | tok/s: 303,145 | mfu: 34.60 | epoch: 1 | eta: 9.1m
step 01895/02205 (85.94%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.113931 | lrm: 0.28 | dt: 1739.56ms | tok/s: 301,390 | mfu: 34.40 | epoch: 1 | eta: 9.0m
step 01896/02205 (85.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.113137 | lrm: 0.28 | dt: 1732.90ms | tok/s: 302,549 | mfu: 34.54 | epoch: 1 | eta: 9.0m
step 01897/02205 (86.03%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.113698 | lrm: 0.28 | dt: 1737.30ms | tok/s: 301,783 | mfu: 34.45 | epoch: 1 | eta: 9.0m
step 01898/02205 (86.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.119981 | lrm: 0.28 | dt: 1730.37ms | tok/s: 302,992 | mfu: 34.59 | epoch: 1 | eta: 8.9m
step 01899/02205 (86.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.125356 | lrm: 0.28 | dt: 1734.82ms | tok/s: 302,214 | mfu: 34.50 | epoch: 1 | eta: 8.9m
step 01900/02205 (86.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.121106 | lrm: 0.28 | dt: 1733.89ms | tok/s: 302,376 | mfu: 34.52 | epoch: 1 | eta: 8.9m
step 01901/02205 (86.21%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.110832 | lrm: 0.28 | dt: 1737.64ms | tok/s: 301,724 | mfu: 34.44 | epoch: 1 | eta: 8.9m
step 01902/02205 (86.26%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.115442 | lrm: 0.27 | dt: 1741.85ms | tok/s: 300,994 | mfu: 34.36 | epoch: 1 | eta: 8.8m
step 01903/02205 (86.30%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.119220 | lrm: 0.27 | dt: 1740.13ms | tok/s: 301,292 | mfu: 34.39 | epoch: 1 | eta: 8.8m
step 01904/02205 (86.35%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.120796 | lrm: 0.27 | dt: 1738.32ms | tok/s: 301,606 | mfu: 34.43 | epoch: 1 | eta: 8.8m
step 01905/02205 (86.39%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.127443 | lrm: 0.27 | dt: 1737.60ms | tok/s: 301,730 | mfu: 34.44 | epoch: 1 | eta: 8.7m
step 01906/02205 (86.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.137348 | lrm: 0.27 | dt: 1734.59ms | tok/s: 302,254 | mfu: 34.50 | epoch: 1 | eta: 8.7m
step 01907/02205 (86.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.135964 | lrm: 0.27 | dt: 1735.66ms | tok/s: 302,068 | mfu: 34.48 | epoch: 1 | eta: 8.7m
step 01908/02205 (86.53%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.133084 | lrm: 0.27 | dt: 1738.49ms | tok/s: 301,577 | mfu: 34.43 | epoch: 1 | eta: 8.7m
step 01909/02205 (86.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.148460 | lrm: 0.27 | dt: 1735.20ms | tok/s: 302,148 | mfu: 34.49 | epoch: 1 | eta: 8.6m
step 01910/02205 (86.62%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.147417 | lrm: 0.27 | dt: 1728.30ms | tok/s: 303,355 | mfu: 34.63 | epoch: 1 | eta: 8.6m
step 01911/02205 (86.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.140248 | lrm: 0.27 | dt: 1743.23ms | tok/s: 300,757 | mfu: 34.33 | epoch: 1 | eta: 8.6m
step 01912/02205 (86.71%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.136345 | lrm: 0.27 | dt: 1743.56ms | tok/s: 300,699 | mfu: 34.33 | epoch: 1 | eta: 8.5m
step 01913/02205 (86.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.140339 | lrm: 0.26 | dt: 1739.62ms | tok/s: 301,380 | mfu: 34.40 | epoch: 1 | eta: 8.5m
step 01914/02205 (86.80%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.141026 | lrm: 0.26 | dt: 1742.77ms | tok/s: 300,836 | mfu: 34.34 | epoch: 1 | eta: 8.5m
step 01915/02205 (86.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.143361 | lrm: 0.26 | dt: 1744.44ms | tok/s: 300,548 | mfu: 34.31 | epoch: 1 | eta: 8.5m
step 01916/02205 (86.89%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.151138 | lrm: 0.26 | dt: 1741.78ms | tok/s: 301,007 | mfu: 34.36 | epoch: 1 | eta: 8.4m
step 01917/02205 (86.94%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.146254 | lrm: 0.26 | dt: 1741.05ms | tok/s: 301,133 | mfu: 34.37 | epoch: 1 | eta: 8.4m
step 01918/02205 (86.98%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.146238 | lrm: 0.26 | dt: 1746.92ms | tok/s: 300,120 | mfu: 34.26 | epoch: 1 | eta: 8.4m
step 01919/02205 (87.03%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.141482 | lrm: 0.26 | dt: 1744.16ms | tok/s: 300,595 | mfu: 34.31 | epoch: 1 | eta: 8.3m
step 01920/02205 (87.07%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.144501 | lrm: 0.26 | dt: 1747.81ms | tok/s: 299,968 | mfu: 34.24 | epoch: 1 | eta: 8.3m
step 01921/02205 (87.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.134619 | lrm: 0.26 | dt: 7530.12ms | tok/s: 69,625 | mfu: 7.95 | epoch: 1 | eta: 8.3m
step 01922/02205 (87.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.142186 | lrm: 0.26 | dt: 1720.64ms | tok/s: 304,705 | mfu: 34.78 | epoch: 1 | eta: 8.3m
step 01923/02205 (87.21%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.143497 | lrm: 0.26 | dt: 1711.40ms | tok/s: 306,349 | mfu: 34.97 | epoch: 1 | eta: 8.2m
step 01924/02205 (87.26%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.145029 | lrm: 0.25 | dt: 1728.04ms | tok/s: 303,400 | mfu: 34.63 | epoch: 1 | eta: 8.2m
step 01925/02205 (87.30%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.139273 | lrm: 0.25 | dt: 1721.63ms | tok/s: 304,530 | mfu: 34.76 | epoch: 1 | eta: 8.2m
step 01926/02205 (87.35%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.140725 | lrm: 0.25 | dt: 1724.65ms | tok/s: 303,997 | mfu: 34.70 | epoch: 1 | eta: 8.1m
step 01927/02205 (87.39%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.139852 | lrm: 0.25 | dt: 1724.61ms | tok/s: 304,003 | mfu: 34.70 | epoch: 1 | eta: 8.1m
step 01928/02205 (87.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.139403 | lrm: 0.25 | dt: 1718.40ms | tok/s: 305,103 | mfu: 34.83 | epoch: 1 | eta: 8.1m
step 01929/02205 (87.48%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.138044 | lrm: 0.25 | dt: 1729.61ms | tok/s: 303,124 | mfu: 34.60 | epoch: 1 | eta: 8.1m
step 01930/02205 (87.53%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.143010 | lrm: 0.25 | dt: 1721.34ms | tok/s: 304,580 | mfu: 34.77 | epoch: 1 | eta: 8.0m
step 01931/02205 (87.57%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.150334 | lrm: 0.25 | dt: 1724.25ms | tok/s: 304,067 | mfu: 34.71 | epoch: 1 | eta: 8.0m
step 01932/02205 (87.62%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.147215 | lrm: 0.25 | dt: 1723.54ms | tok/s: 304,191 | mfu: 34.72 | epoch: 1 | eta: 8.0m
step 01933/02205 (87.66%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.142472 | lrm: 0.25 | dt: 1727.15ms | tok/s: 303,556 | mfu: 34.65 | epoch: 1 | eta: 7.9m
step 01934/02205 (87.71%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.133577 | lrm: 0.25 | dt: 1725.54ms | tok/s: 303,840 | mfu: 34.68 | epoch: 1 | eta: 7.9m
step 01935/02205 (87.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.131962 | lrm: 0.25 | dt: 1722.41ms | tok/s: 304,391 | mfu: 34.75 | epoch: 1 | eta: 7.9m
step 01936/02205 (87.80%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.138869 | lrm: 0.24 | dt: 1731.91ms | tok/s: 302,722 | mfu: 34.56 | epoch: 1 | eta: 7.9m
step 01937/02205 (87.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.136600 | lrm: 0.24 | dt: 1728.39ms | tok/s: 303,339 | mfu: 34.63 | epoch: 1 | eta: 7.8m
step 01938/02205 (87.89%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.126178 | lrm: 0.24 | dt: 1733.02ms | tok/s: 302,528 | mfu: 34.53 | epoch: 1 | eta: 7.8m
step 01939/02205 (87.94%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.125775 | lrm: 0.24 | dt: 1732.17ms | tok/s: 302,676 | mfu: 34.55 | epoch: 1 | eta: 7.8m
step 01940/02205 (87.98%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.126645 | lrm: 0.24 | dt: 1725.82ms | tok/s: 303,791 | mfu: 34.68 | epoch: 1 | eta: 7.7m
step 01941/02205 (88.03%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.119714 | lrm: 0.24 | dt: 1730.02ms | tok/s: 303,053 | mfu: 34.59 | epoch: 1 | eta: 7.7m
step 01942/02205 (88.07%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.126801 | lrm: 0.24 | dt: 1738.62ms | tok/s: 301,553 | mfu: 34.42 | epoch: 1 | eta: 7.7m
step 01943/02205 (88.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.113785 | lrm: 0.24 | dt: 1733.74ms | tok/s: 302,402 | mfu: 34.52 | epoch: 1 | eta: 7.6m
